,id,ask,bedrooms,title,original_title,cl_title,address,post_at,created_at,updated_at,source_id,survey_id,latitude,longitude,uniqueid,town,comm_type,tract10,ct10_id,neighborhood_01,neighborhood_02,neighborhood_03
174561.0,606594.0,2030.0,1.0, ONE BEDROOM ONE BATHROOM APARTMENT 2500 AVALON DR ,1BR/1BA Apartment - 2500 Avalon Dr, ONE BEDROOM ONE BATHROOM APARTMENT 2500 AVALON DR ,,12/6/15 20:48,10:10.9,10:10.9,2.0,39.0,-71.1993,42.1468,2030 1 1BR 1BA Apartment   2500 Avalon Dr -71.1993 42.1468,SHARON,Maturing Suburbs,414100.0,25021414100.0,,,
174562.0,606595.0,2062.0,1.0, ONE BEDROOM ONE BATHROOM APARTMENT 39 FLORENCE ST ,1BR/1BA Apartment - 39 Florence St, ONE BEDROOM ONE BATHROOM APARTMENT 39 FLORENCE ST ,,12/5/15 23:19,10:10.9,10:10.9,2.0,39.0,-71.0723,42.4282,2062 1 1BR 1BA Apartment   39 Florence St -71.0723 42.4282,MALDEN,Inner Core,341300.0,25017341300.0,,,
174563.0,606596.0,2290.0,2.0, TWO BEDROOM TWO BATHROOM APARTMENT 460 RIVER RD ,2BR/2BA Apartment - 460 River Rd, TWO BEDROOM TWO BATHROOM APARTMENT 460 RIVER RD ,,12/3/15 22:28,10:10.9,10:10.9,2.0,39.0,-71.2444,42.6553,2290 2 2BR 2BA Apartment   460 River Rd -71.2444 42.6553,ANDOVER,Developing Suburbs,254402.0,25009254402.0,,,
174564.0,606597.0,3777.0,1.0, ONE BEDROOM ONE BATHROOM APARTMENT FIVE GEORGETOWN DR ,1BR/1BA Apartment - 5 Georgetown Dr, ONE BEDROOM ONE BATHROOM APARTMENT FIVE GEORGETOWN DR ,,11/25/15 19:48,10:10.9,10:10.9,2.0,39.0,-71.4251,42.2974,3777 1 1BR 1BA Apartment   5 Georgetown Dr -71.4251 42.2974,FRAMINGHAM,Regional Urban Centers,383501.0,25017383501.0,,,
174565.0,606598.0,2470.0,0.0, 0 BEDROOM ONE BATHROOM APARTMENT FIVE GEORGETOWN DR ,0BR/1BA Apartment - 5 Georgetown Dr, 0 BEDROOM ONE BATHROOM APARTMENT FIVE GEORGETOWN DR ,,11/25/15 19:48,10:10.9,10:10.9,2.0,39.0,-71.4251,42.2974,2470 0 0BR 1BA Apartment   5 Georgetown Dr -71.4251 42.2974,FRAMINGHAM,Regional Urban Centers,383501.0,25017383501.0,,,
174566.0,606599.0,9500.0,5.0, FIVE BEDROOM SIX 0 BATHROOM HOUSE 50 TEMPLE RD ,5BR/6.0BA House - 50 Temple Rd, FIVE BEDROOM SIX 0 BATHROOM HOUSE 50 TEMPLE RD ,,12/9/15 14:55,10:10.9,10:10.9,2.0,39.0,-71.2857,42.2908,9500 5 5BR 6 0BA House   50 Temple Rd -71.2857 42.2908,WELLESLEY,Maturing Suburbs,404400.0,25021404400.0,,,
174567.0,606600.0,4050.0,4.0, FOUR BEDROOM TWO BATHROOM APARTMENT 83 NEWBURY ST ,4BR/2BA Apartment - 83 Newbury St, FOUR BEDROOM TWO BATHROOM APARTMENT 83 NEWBURY ST ,,11/16/15 14:57,10:10.9,10:10.9,2.0,39.0,-71.1302,42.4005,4050 4 4BR 2BA Apartment   83 Newbury St -71.1302 42.4005,SOMERVILLE,Inner Core,350800.0,25017350800.0,West Somerville,,
174568.0,606601.0,4200.0,3.0, THREE BEDROOM ONE BATHROOM APARTMENT 64 LOUIS PRANG ST ,3BR/1BA Apartment - 64 Louis Prang St, THREE BEDROOM ONE BATHROOM APARTMENT 64 LOUIS PRANG ST ,,11/16/15 14:56,10:10.9,10:10.9,2.0,39.0,-71.0967,42.3381,4200 3 3BR 1BA Apartment   64 Louis Prang St -71.0967 42.3381,BOSTON,Inner Core,10300.0,25025010300.0,Longwood Medical Area,Fenway,FENWAY
174569.0,606602.0,3250.0,2.0, TWO BEDROOM ONE BATHROOM APARTMENT 601 ALBANY ST ,2BR/1BA Apartment - 601 Albany St, TWO BEDROOM ONE BATHROOM APARTMENT 601 ALBANY ST ,,12/4/15 14:57,10:10.9,10:10.9,2.0,39.0,-71.0687,42.3372,3250 2 2BR 1BA Apartment   601 Albany St -71.0687 42.3372,BOSTON,Inner Core,71101.0,25025071101.0,South End,South End,SOUTH END
174570.0,606603.0,2810.0,0.0, 0 BEDROOM ONE BATHROOM APARTMENT 110 BEVERLY ST ,0BR/1BA Apartment - 110 Beverly St, 0 BEDROOM ONE BATHROOM APARTMENT 110 BEVERLY ST ,,12/5/15 14:55,10:10.9,10:10.9,2.0,39.0,-71.06,42.3654,2810 0 0BR 1BA Apartment   110 Beverly St -71.06 42.3654,BOSTON,Inner Core,20303.0,25025020303.0,West End,Downtown,N END/WATERFRONT
174571.0,606604.0,1700.0,1.0, ONE BEDROOM TWO BATHROOM APARTMENT 175 MAPLE ST ,1BR/2BA Apartment - 175 Maple St, ONE BEDROOM TWO BATHROOM APARTMENT 175 MAPLE ST ,,11/30/15 14:55,10:10.9,10:10.9,2.0,39.0,-71.5434,42.341,1700 1 1BR 2BA Apartment   175 Maple St -71.5434 42.341,MARLBOROUGH,Regional Urban Centers,321300.0,25017321300.0,,,
174572.0,606605.0,4400.0,3.0, THREE BEDROOM TWO BATHROOM APARTMENT 791 TREMONT ST ,3BR/2BA Apartment - 791 Tremont St, THREE BEDROOM TWO BATHROOM APARTMENT 791 TREMONT ST ,,11/16/15 14:55,10:10.9,10:10.9,2.0,39.0,-71.0816,42.3388,4400 3 3BR 2BA Apartment   791 Tremont St -71.0816 42.3388,BOSTON,Inner Core,70800.0,25025070800.0,South End,Roxbury,SOUTH END
174573.0,606606.0,2800.0,2.0, TWO BEDROOM ONE BATHROOM APARTMENT 791 TREMONT ST ,2BR/1BA Apartment - 791 Tremont St, TWO BEDROOM ONE BATHROOM APARTMENT 791 TREMONT ST ,,11/24/15 14:59,10:10.9,10:10.9,2.0,39.0,-71.0816,42.3388,2800 2 2BR 1BA Apartment   791 Tremont St -71.0816 42.3388,BOSTON,Inner Core,70800.0,25025070800.0,South End,Roxbury,SOUTH END
174574.0,606607.0,5900.0,8.0, EIGHT BEDROOM THREE BATHROOM APARTMENT 52 CHESTER AVE ,8BR/3BA Apartment - 52 Chester Ave, EIGHT BEDROOM THREE BATHROOM APARTMENT 52 CHESTER AVE ,,12/4/15 14:57,10:10.9,10:10.9,2.0,39.0,-71.0323,42.3911,5900 8 8BR 3BA Apartment   52 Chester Ave -71.0323 42.3911,CHELSEA,Inner Core,160101.0,25025160101.0,,,
174575.0,606608.0,3500.0,2.0, TWO BEDROOM ONE BATHROOM APARTMENT 130 DARTMOUTH ST ,2BR/1BA Apartment - 130 Dartmouth St, TWO BEDROOM ONE BATHROOM APARTMENT 130 DARTMOUTH ST ,,11/16/15 14:55,10:10.9,10:10.9,2.0,39.0,-71.0757,42.3465,3500 2 2BR 1BA Apartment   130 Dartmouth St -71.0757 42.3465,BOSTON,Inner Core,70700.0,25025070700.0,South End,South End,SOUTH END
174576.0,606609.0,3275.0,2.0, TWO BEDROOM ONE BATHROOM APARTMENT 60 BRATTLE ST ,2BR/1BA Apartment - 60 Brattle St, TWO BEDROOM ONE BATHROOM APARTMENT 60 BRATTLE ST ,,11/16/15 14:54,10:10.9,10:10.9,2.0,39.0,-71.1221,42.3746,3275 2 2BR 1BA Apartment   60 Brattle St -71.1221 42.3746,CAMBRIDGE,Inner Core,354100.0,25017354100.0,West Cambridge,,
174577.0,606610.0,4200.0,3.0, THREE BEDROOM TWO BATHROOM APARTMENT 64 HEMENWAY ST ,3BR/2BA Apartment - 64 Hemenway St, THREE BEDROOM TWO BATHROOM APARTMENT 64 HEMENWAY ST ,,11/20/15 14:58,10:10.9,10:10.9,2.0,39.0,-71.0894,42.3447,4200 3 3BR 2BA Apartment   64 Hemenway St -71.0894 42.3447,BOSTON,Inner Core,10403.0,25025010403.0,Fenway,Fenway,FENWAY
174578.0,606611.0,3904.0,2.0, TWO BEDROOM TWO BATHROOM APARTMENT 22 WATER ST ,2BR/2BA Apartment - 22 Water St, TWO BEDROOM TWO BATHROOM APARTMENT 22 WATER ST ,,11/16/15 14:56,10:10.9,10:10.9,2.0,39.0,-71.0779,42.3726,3904 2 2BR 2BA Apartment   22 Water St -71.0779 42.3726,CAMBRIDGE,Inner Core,352101.0,25017352101.0,East Cambridge,,
174579.0,606612.0,3750.0,1.0, ONE BEDROOM TWO BATHROOM APARTMENT 35 CHANNEL CENTER ST ,1BR/2BA Apartment - 35 Channel Center St, ONE BEDROOM TWO BATHROOM APARTMENT 35 CHANNEL CENTER ST ,,12/3/15 14:58,10:10.9,10:10.9,2.0,39.0,-71.0506,42.3464,3750 1 1BR 2BA Apartment   35 Channel Center St -71.0506 42.3464,BOSTON,Inner Core,61200.0,25025061200.0,South Boston,South Boston Waterfront,SEAPORT FT PT
174580.0,606613.0,3200.0,2.0, TWO BEDROOM ONE BATHROOM APARTMENT 11 SHEAFE ST ,2BR/1BA Apartment - 11 Sheafe St, TWO BEDROOM ONE BATHROOM APARTMENT 11 SHEAFE ST ,,12/4/15 14:55,10:10.9,10:10.9,2.0,39.0,-71.0553,42.3663,3200 2 2BR 1BA Apartment   11 Sheafe St -71.0553 42.3663,BOSTON,Inner Core,30100.0,25025030100.0,North End,North End,N END/WATERFRONT
174581.0,606614.0,6500.0,3.0, THREE BEDROOM TWO FIVE BATHROOM APARTMENT 357 COMMERCIAL STREET ,3BR/2.5BA Apartment - 357 Commercial Street, THREE BEDROOM TWO FIVE BATHROOM APARTMENT 357 COMMERCIAL STREET ,,12/4/15 14:57,10:11.0,10:11.0,2.0,39.0,-71.051,42.3661,6500 3 3BR 2 5BA Apartment   357 Commercial Street -71.051 42.3661,BOSTON,Inner Core,30500.0,25025030500.0,North End,North End,N END/WATERFRONT
174582.0,606615.0,3430.0,1.0, ONE BEDROOM ONE BATHROOM APARTMENT 120 KINGSTON ST ,1BR/1BA Apartment - 120 Kingston St, ONE BEDROOM ONE BATHROOM APARTMENT 120 KINGSTON ST ,,12/5/15 14:55,10:11.0,10:11.0,2.0,39.0,-71.0593,42.3524,3430 1 1BR 1BA Apartment   120 Kingston St -71.0593 42.3524,BOSTON,Inner Core,70101.0,25025070101.0,Downtown,Chinatown,CHINATOWN/FINANCIAL
174583.0,606616.0,6250.0,6.0, SIX BEDROOM TWO FIVE BATHROOM APARTMENT EIGHT SAWYER TERRACE ,6BR/2.5BA Apartment - 8 Sawyer Terrace, SIX BEDROOM TWO FIVE BATHROOM APARTMENT EIGHT SAWYER TERRACE ,,11/13/15 14:57,10:11.0,10:11.0,2.0,39.0,-71.1252,42.3547,6250 6 6BR 2 5BA Apartment   8 Sawyer Terrace -71.1252 42.3547,BOSTON,Inner Core,802.0,25025000802.0,Allston,Allston,ALLSTON
174584.0,606617.0,4000.0,4.0, FOUR BEDROOM TWO BATHROOM APARTMENT 836 HUNTINGTON AVE ,4BR/2BA Apartment - 836 Huntington Ave, FOUR BEDROOM TWO BATHROOM APARTMENT 836 HUNTINGTON AVE ,,12/4/15 14:57,10:11.0,10:11.0,2.0,39.0,-71.1097,42.333,4000 4 4BR 2BA Apartment   836 Huntington Ave -71.1097 42.333,BOSTON,Inner Core,81100.0,25025081100.0,Mission Hill,Mission Hill,MISSION HILL
174585.0,606618.0,1999.0,1.0, ONE BEDROOM ONE BATHROOM 800 WEST ST ,1BR/1BA  - 800 West St, ONE BEDROOM ONE BATHROOM 800 WEST ST ,,11/24/15 21:23,10:11.0,10:11.0,2.0,39.0,-71.0375,42.2103,1999 1 1BR 1BA    800 West St -71.0375 42.2103,BRAINTREE,Maturing Suburbs,419100.0,25021419100.0,,,
174586.0,606619.0,1503.0,1.0, ONE BEDROOM ONE BATHROOM ONE AMES HILL DR ,1BR/1BA  - 1 Ames Hill Dr, ONE BEDROOM ONE BATHROOM ONE AMES HILL DR ,,11/24/15 21:23,10:11.0,10:11.0,2.0,39.0,-71.2325,42.6383,1503 1 1BR 1BA    1 Ames Hill Dr -71.2325 42.6383,TEWKSBURY,Maturing Suburbs,315200.0,25017315200.0,,,
174587.0,606620.0,2446.0,1.0, ONE BEDROOM ONE BATHROOM 300 2ND AVE ,1BR/1BA  - 300 2nd Ave, ONE BEDROOM ONE BATHROOM 300 2ND AVE ,,11/24/15 21:21,10:11.0,10:11.0,2.0,39.0,-71.2134,42.3036,2446 1 1BR 1BA    300 2nd Ave -71.2134 42.3036,NEEDHAM,Maturing Suburbs,403500.0,25021403500.0,,,
174588.0,606621.0,2192.0,2.0, TWO BEDROOM TWO BATHROOM 800 WEST ST ,2BR/2BA  - 800 West St, TWO BEDROOM TWO BATHROOM 800 WEST ST ,,11/24/15 21:23,10:11.0,10:11.0,2.0,39.0,-71.0375,42.2103,2192 2 2BR 2BA    800 West St -71.0375 42.2103,BRAINTREE,Maturing Suburbs,419100.0,25021419100.0,,,
174589.0,606622.0,1379.0,0.0, 0 BEDROOM ONE BATHROOM APARTMENT 50 DINSMORE AVE ,0BR/1BA Apartment - 50 Dinsmore Ave, 0 BEDROOM ONE BATHROOM APARTMENT 50 DINSMORE AVE ,,12/3/15 20:27,10:11.0,10:11.0,2.0,39.0,-71.4024,42.2967,1379 0 0BR 1BA Apartment   50 Dinsmore Ave -71.4024 42.2967,FRAMINGHAM,Regional Urban Centers,383501.0,25017383501.0,,,
174590.0,606623.0,2167.0,1.0, ONE BEDROOM ONE BATHROOM ONE INWOOD DR ,1BR/1BA  - 1 Inwood Dr, ONE BEDROOM ONE BATHROOM ONE INWOOD DR ,,11/24/15 21:22,10:11.0,10:11.0,2.0,39.0,-71.1337,42.5259,2167 1 1BR 1BA    1 Inwood Dr -71.1337 42.5259,WOBURN,Regional Urban Centers,333600.0,25017333600.0,,,
174591.0,606624.0,2695.0,2.0, TWO BEDROOM TWO BATHROOM APARTMENT 445 ARTISAN WAY ,2BR/2BA Apartment - 445 Artisan Way, TWO BEDROOM TWO BATHROOM APARTMENT 445 ARTISAN WAY ,,12/7/15 22:05,10:11.0,10:11.0,2.0,39.0,-71.0801,42.395,2695 2 2BR 2BA Apartment   445 Artisan Way -71.0801 42.395,SOMERVILLE,Inner Core,350103.0,25017350103.0,East Somerville,,
174592.0,606625.0,1523.0,0.0, 0 BEDROOM ONE BATHROOM APARTMENT 390 BLUE LEDGE DR ,0BR/1BA Apartment - 390 Blue Ledge Dr, 0 BEDROOM ONE BATHROOM APARTMENT 390 BLUE LEDGE DR ,,11/17/15 22:39,10:11.0,10:11.0,2.0,39.0,-71.1395,42.2741,1523 0 0BR 1BA Apartment   390 Blue Ledge Dr -71.1395 42.2741,BOSTON,Inner Core,140106.0,25025140106.0,Roslindale,Roslindale,ROSLINDALE
174593.0,606626.0,1905.0,1.0, ONE BEDROOM ONE BATHROOM APARTMENT 250 STATION CIR ,1BR/1BA Apartment - 250 Station Cir, ONE BEDROOM ONE BATHROOM APARTMENT 250 STATION CIR ,,12/6/15 20:47,10:11.0,10:11.0,2.0,39.0,-71.1763,42.2289,1905 1 1BR 1BA Apartment   250 Station Cir -71.1763 42.2289,DEDHAM,Maturing Suburbs,402400.0,25021402400.0,,,
174594.0,606627.0,1852.0,0.0, 0 BEDROOM ONE BATHROOM APARTMENT 39 FLORENCE ST ,0BR/1BA Apartment - 39 Florence St, 0 BEDROOM ONE BATHROOM APARTMENT 39 FLORENCE ST ,,12/5/15 23:19,10:11.0,10:11.0,2.0,39.0,-71.0723,42.4282,1852 0 0BR 1BA Apartment   39 Florence St -71.0723 42.4282,MALDEN,Inner Core,341300.0,25017341300.0,,,
174595.0,606628.0,2200.0,2.0, TWO BEDROOM ONE BATHROOM APARTMENT RESERVOIR ST ,2BR/1BA Apartment - Reservoir St, TWO BEDROOM ONE BATHROOM APARTMENT RESERVOIR ST ,,11/27/15 16:06,10:11.0,10:11.0,2.0,39.0,-71.1357,42.3817,2200 2 2BR 1BA Apartment   Reservoir St -71.1357 42.3817,CAMBRIDGE,Inner Core,354400.0,25017354400.0,West Cambridge,,
174596.0,606629.0,2285.0,1.0, ONE BEDROOM ONE BATHROOM APARTMENT 445 ARTISAN WAY ,1BR/1BA Apartment - 445 Artisan Way, ONE BEDROOM ONE BATHROOM APARTMENT 445 ARTISAN WAY ,,11/22/15 22:09,10:11.0,10:11.0,2.0,39.0,-71.0801,42.395,2285 1 1BR 1BA Apartment   445 Artisan Way -71.0801 42.395,SOMERVILLE,Inner Core,350103.0,25017350103.0,East Somerville,,
174597.0,606630.0,1850.0,3.0, THREE BEDROOM TWO BATHROOM APARTMENT 100 TOWER ST ,3BR/2BA Apartment - 100 Tower St, THREE BEDROOM TWO BATHROOM APARTMENT 100 TOWER ST ,,9/28/15 19:28,10:11.0,10:11.0,2.0,39.0,-71.5597,42.3997,1850 3 3BR 2BA Apartment   100 Tower St -71.5597 42.3997,HUDSON,Developing Suburbs,322400.0,25017322400.0,,,
174598.0,606631.0,2230.0,1.0, ONE BEDROOM ONE BATHROOM APARTMENT 42 STREET GERMAIN ST ,1BR/1BA Apartment - 42 St Germain St, ONE BEDROOM ONE BATHROOM APARTMENT 42 STREET GERMAIN ST ,,11/9/15 14:59,10:11.0,10:11.0,2.0,39.0,-71.0854,42.3458,2230 1 1BR 1BA Apartment   42 St Germain St -71.0854 42.3458,BOSTON,Inner Core,10500.0,25025010500.0,Back Bay,Back Bay,FENWAY
174599.0,606632.0,1450.0,0.0, 0 BEDROOM ONE BATHROOM APARTMENT BEACON ST ,0BR/1BA Apartment - Beacon St, 0 BEDROOM ONE BATHROOM APARTMENT BEACON ST ,,12/3/15 21:37,10:11.1,10:11.1,2.0,39.0,-71.1027,42.3472,1450 0 0BR 1BA Apartment   Beacon St -71.1027 42.3472,BOSTON,Inner Core,10204.0,25025010204.0,Fenway,Fenway,FENWAY
174600.0,606633.0,1385.0,2.0, TWO BEDROOM ONE BATHROOM APARTMENT 595 MERRILL LN ,2BR/1BA Apartment - 595 Merrill Ln, TWO BEDROOM ONE BATHROOM APARTMENT 595 MERRILL LN ,,11/21/15 20:18,10:11.1,10:11.1,2.0,39.0,-71.3409,42.6598,1385 2 2BR 1BA Apartment   595 Merrill Ln -71.3409 42.6598,DRACUT,Developing Suburbs,314102.0,25017314102.0,,,
174601.0,606634.0,3580.0,1.0, ONE BEDROOM ONE BATHROOM APARTMENT 790 BOYLSTON ST ,1BR/1BA Apartment - 790 Boylston St, ONE BEDROOM ONE BATHROOM APARTMENT 790 BOYLSTON ST ,,11/14/15 23:07,10:11.1,10:11.1,2.0,39.0,-71.0804,42.3481,3580 1 1BR 1BA Apartment   790 Boylston St -71.0804 42.3481,BOSTON,Inner Core,10600.0,25025010600.0,Back Bay,Back Bay,BACK BAY B HILL
174603.0,606636.0,1500.0,0.0, 0 BEDROOM ONE BATHROOM APARTMENT 105 PETERBOROUGH ST ,0BR/1BA Apartment - 105 Peterborough St, 0 BEDROOM ONE BATHROOM APARTMENT 105 PETERBOROUGH ST ,,11/21/15 11:52,10:14.8,10:14.8,2.0,39.0,-71.0998,42.3431,1500 0 0BR 1BA Apartment   105 Peterborough St -71.0998 42.3431,BOSTON,Inner Core,10203.0,25025010203.0,Fenway,Fenway,FENWAY
