,id,ask,bedrooms,title,original_title,cl_title,address,post_at,created_at,updated_at,source_id,survey_id,latitude,longitude,uniqueid,town,comm_type,tract10,ct10_id,neighborhood_01,neighborhood_02,neighborhood_03
180008,612035,1500,0, 0 BEDROOM ONE BATHROOM APARTMENT ,0BR/1BA Apartment, 0 BEDROOM ONE BATHROOM APARTMENT ,,3/28/15 1:28,17:08.6,17:08.6,2,39,-71.1160543,42.3473408,1500 0 0BR 1BA Apartment -71.1160543 42.3473408,BROOKLINE,Inner Core,400100.0,25021400100.0,,,
180009,612036,2100,1, ONE BEDROOM ONE BATHROOM APARTMENT 252 COMMONWEALTH AVENUE ,1BR/1BA Apartment - 252 Commonwealth Avenue, ONE BEDROOM ONE BATHROOM APARTMENT 252 COMMONWEALTH AVENUE ,,11/8/15 1:27,17:12.3,17:12.3,2,39,-71.083,42.3504,2100 1 1BR 1BA Apartment   252 Commonwealth Avenue -71.083 42.3504,BOSTON,Inner Core,10701.0,25025010701.0,Back Bay,Back Bay,BACK BAY B HILL
180010,612037,1400,1, ONE BEDROOM ONE BATHROOM APARTMENT 130 THORNDIKE ST ,1BR/1BA Apartment - 130 Thorndike St, ONE BEDROOM ONE BATHROOM APARTMENT 130 THORNDIKE ST ,,12/8/15 17:13,17:12.3,17:12.3,2,39,-71.0841,42.3701,1400 1 1BR 1BA Apartment   130 Thorndike St -71.0841 42.3701,CAMBRIDGE,Inner Core,352300.0,25017352300.0,East Cambridge,,
180011,612038,2300,2, TWO BEDROOM ONE BATHROOM APARTMENT 161 ENDICOTT ST ,2BR/1BA Apartment - 161 Endicott St, TWO BEDROOM ONE BATHROOM APARTMENT 161 ENDICOTT ST ,,8/8/15 6:08,17:12.3,17:12.3,2,39,-71.0574,42.3655,2300 2 2BR 1BA Apartment   161 Endicott St -71.0574 42.3655,BOSTON,Inner Core,30100.0,25025030100.0,North End,North End,N END/WATERFRONT
180012,612039,3500,2, TWO BEDROOM ONE BATHROOM APARTMENT 13 THACHER ST ,2BR/1BA Apartment - 13 Thacher St, TWO BEDROOM ONE BATHROOM APARTMENT 13 THACHER ST ,,11/8/15 0:50,17:12.3,17:12.3,2,39,-71.0569,42.3654,3500 2 2BR 1BA Apartment   13 Thacher St -71.0569 42.3654,BOSTON,Inner Core,30100.0,25025030100.0,North End,North End,N END/WATERFRONT
180013,612040,2990,2, TWO BEDROOM ONE BATHROOM APARTMENT 1490 TREMONT ST ,2BR/1BA Apartment - 1490 Tremont St, TWO BEDROOM ONE BATHROOM APARTMENT 1490 TREMONT ST ,,8/8/15 3:24,17:12.3,17:12.3,2,39,-71.0989,42.3318,2990 2 2BR 1BA Apartment   1490 Tremont St -71.0989 42.3318,BOSTON,Inner Core,80900.0,25025080900.0,Mission Hill,Mission Hill,MISSION HILL
180014,612041,2425,1, ONE BEDROOM ONE BATHROOM APARTMENT 16 STREET GERMAIN ST ,1BR/1BA Apartment - 16 St Germain St, ONE BEDROOM ONE BATHROOM APARTMENT 16 STREET GERMAIN ST ,,10/10/15 1:19,17:12.3,17:12.3,2,39,-71.0863,42.346,2425 1 1BR 1BA Apartment   16 St Germain St -71.0863 42.346,BOSTON,Inner Core,10500.0,25025010500.0,Back Bay,Back Bay,FENWAY
180015,612042,1700,2, TWO BEDROOM ONE BATHROOM APARTMENT 483 E BROADWAY ,2BR/1BA Apartment - 483 E Broadway, TWO BEDROOM ONE BATHROOM APARTMENT 483 E BROADWAY ,,11/8/15 1:24,17:12.3,17:12.3,2,39,-71.0455,42.3352,1700 2 2BR 1BA Apartment   483 E Broadway -71.0455 42.3352,BOSTON,Inner Core,60400.0,25025060400.0,South Boston,South Boston,SOUTH BOSTON
180016,612043,2800,1, ONE BEDROOM ONE FIVE BATHROOM APARTMENT 872 MASSACHUSETTS AVE ,1BR/1.5BA Apartment - 872 Massachusetts Ave, ONE BEDROOM ONE FIVE BATHROOM APARTMENT 872 MASSACHUSETTS AVE ,,11/20/15 2:18,17:12.3,17:12.3,2,39,-71.1079,42.3674,2800 1 1BR 1 5BA Apartment   872 Massachusetts Ave -71.1079 42.3674,CAMBRIDGE,Inner Core,353800.0,25017353800.0,Riverside,,
180017,612044,3000,1, ONE BEDROOM ONE BATHROOM APARTMENT 27 BOWDOIN ST ,1BR/1BA Apartment - 27 Bowdoin St, ONE BEDROOM ONE BATHROOM APARTMENT 27 BOWDOIN ST ,,8/24/15 20:32,17:12.3,17:12.3,2,39,-71.063,42.3605,3000 1 1BR 1BA Apartment   27 Bowdoin St -71.063 42.3605,BOSTON,Inner Core,20302.0,25025020302.0,Beacon Hill,Beacon Hill,BACK BAY B HILL
180018,612045,2000,2, TWO BEDROOM ONE BATHROOM APARTMENT 58 HALLIDAY ST ,2BR/1BA Apartment - 58 Halliday St, TWO BEDROOM ONE BATHROOM APARTMENT 58 HALLIDAY ST ,,8/26/15 22:12,17:12.3,17:12.3,2,39,-71.1131,42.288,2000 2 2BR 1BA Apartment   58 Halliday St -71.1131 42.288,BOSTON,Inner Core,110301.0,25025110301.0,Roslindale,Jamaica Plain,ROSLINDALE
180019,612046,2200,4, FOUR BEDROOM ONE BATHROOM APARTMENT 27 FESSENDEN ST ,4BR/1BA Apartment - 27 Fessenden St, FOUR BEDROOM ONE BATHROOM APARTMENT 27 FESSENDEN ST ,,10/22/15 13:59,17:12.3,17:12.3,2,39,-71.0923,42.2784,2200 4 4BR 1BA Apartment   27 Fessenden St -71.0923 42.2784,BOSTON,Inner Core,101102.0,25025101102.0,Mattapan,Mattapan,MATTAPAN
180020,612047,2400,0, 0 BEDROOM ONE BATHROOM APARTMENT 18 HAVILAND ST ,0BR/1BA Apartment - 18 Haviland St, 0 BEDROOM ONE BATHROOM APARTMENT 18 HAVILAND ST ,,10/31/15 23:11,17:12.3,17:12.3,2,39,-71.0884,42.3464,2400 0 0BR 1BA Apartment   18 Haviland St -71.0884 42.3464,BOSTON,Inner Core,10403.0,25025010403.0,Fenway,Fenway,FENWAY
180021,612048,3700,3, THREE BEDROOM TWO BATHROOM APARTMENT 14 CORNELIUS WAY ,3BR/2BA Apartment - 14 Cornelius Way, THREE BEDROOM TWO BATHROOM APARTMENT 14 CORNELIUS WAY ,,11/23/15 0:39,17:12.3,17:12.3,2,39,-71.0893,42.3692,3700 3 3BR 2BA Apartment   14 Cornelius Way -71.0893 42.3692,CAMBRIDGE,Inner Core,352600.0,25017352600.0,Wellington-Harrington,,
180022,612049,1482,0, 0 BEDROOM ONE BATHROOM APARTMENT 1001 SOUTHERN ARTERY ,0BR/1BA Apartment - 1001 Southern Artery, 0 BEDROOM ONE BATHROOM APARTMENT 1001 SOUTHERN ARTERY ,,9/10/15 23:24,17:12.3,17:12.3,2,39,-70.9838,42.2418,1482 0 0BR 1BA Apartment   1001 Southern Artery -70.9838 42.2418,QUINCY,Regional Urban Centers,417901.0,25021417901.0,Quincy,,
180023,612050,2650,2, TWO BEDROOM ONE BATHROOM APARTMENT 283 STREET PAUL ST ,2BR/1BA Apartment - 283 St Paul St, TWO BEDROOM ONE BATHROOM APARTMENT 283 STREET PAUL ST ,,8/8/15 5:08,17:12.3,17:12.3,2,39,-71.1163,42.3475,2650 2 2BR 1BA Apartment   283 St Paul St -71.1163 42.3475,BROOKLINE,Inner Core,400100.0,25021400100.0,,,
180024,612051,4195,1, ONE BEDROOM ONE BATHROOM APARTMENT 75 CLARENDON ST ,1BR/1BA Apartment - 75 Clarendon St, ONE BEDROOM ONE BATHROOM APARTMENT 75 CLARENDON ST ,,8/8/15 3:05,17:12.4,17:12.4,2,39,-71.0735,42.3473,4195 1 1BR 1BA Apartment   75 Clarendon St -71.0735 42.3473,BOSTON,Inner Core,70700.0,25025070700.0,South End,South End,SOUTH END
180025,612052,2350,1, ONE BEDROOM ONE BATHROOM APARTMENT 280 COMMONWEALTH AVENUE ,1BR/1BA Apartment - 280 Commonwealth Avenue, ONE BEDROOM ONE BATHROOM APARTMENT 280 COMMONWEALTH AVENUE ,,11/15/15 1:33,17:12.4,17:12.4,2,39,-71.0845,42.3506,2350 1 1BR 1BA Apartment   280 Commonwealth Avenue -71.0845 42.3506,BOSTON,Inner Core,10701.0,25025010701.0,Back Bay,Back Bay,BACK BAY B HILL
180026,612053,3200,3, THREE BEDROOM ONE BATHROOM APARTMENT 406 W BROADWAY ,3BR/1BA Apartment - 406 W Broadway, THREE BEDROOM ONE BATHROOM APARTMENT 406 W BROADWAY ,,10/22/15 1:18,17:12.4,17:12.4,2,39,-71.048,42.3372,3200 3 3BR 1BA Apartment   406 W Broadway -71.048 42.3372,BOSTON,Inner Core,60600.0,25025060600.0,South Boston Waterfront,South Boston,SEAPORT FT PT
180027,612054,3200,2, TWO BEDROOM ONE BATHROOM APARTMENT 261 BEACON ST ,2BR/1BA Apartment - 261 Beacon St, TWO BEDROOM ONE BATHROOM APARTMENT 261 BEACON ST ,,8/8/15 3:14,17:12.4,17:12.4,2,39,-71.0796,42.3535,3200 2 2BR 1BA Apartment   261 Beacon St -71.0796 42.3535,BOSTON,Inner Core,10801.0,25025010801.0,Back Bay,Back Bay,BACK BAY B HILL
180028,612055,2900,4, FOUR BEDROOM ONE BATHROOM APARTMENT 171 173 HILLSIDE ST ,4BR/1BA Apartment - 171-173 Hillside St, FOUR BEDROOM ONE BATHROOM APARTMENT 171 173 HILLSIDE ST ,,12/6/15 14:57,17:12.4,17:12.4,2,39,-71.1075,42.3318,2900 4 4BR 1BA Apartment   171 173 Hillside St -71.1075 42.3318,BOSTON,Inner Core,81001.0,25025081001.0,Mission Hill,Mission Hill,MISSION HILL
180029,612056,7000,3, THREE BEDROOM TWO FIVE BATHROOM APARTMENT 118 HUNTINGTON AVE ,3BR/2.5BA Apartment - 118 Huntington Ave, THREE BEDROOM TWO FIVE BATHROOM APARTMENT 118 HUNTINGTON AVE ,,8/25/15 22:20,17:12.4,17:12.4,2,39,-71.0811,42.3458,7000 3 3BR 2 5BA Apartment   118 Huntington Ave -71.0811 42.3458,BOSTON,Inner Core,10600.0,25025010600.0,Back Bay,Back Bay,BACK BAY B HILL
180030,612057,2300,3, THREE BEDROOM ONE BATHROOM APARTMENT TWO MARK ST ,3BR/1BA Apartment - 2 Mark St, THREE BEDROOM ONE BATHROOM APARTMENT TWO MARK ST ,,11/15/15 1:35,17:12.4,17:12.4,2,39,-71.1094,42.3227,2300 3 3BR 1BA Apartment   2 Mark St -71.1094 42.3227,BOSTON,Inner Core,120700.0,25025120700.0,Jamaica Plain,Jamaica Plain,JP PONDSIDE
180031,612058,2495,2, TWO BEDROOM ONE BATHROOM APARTMENT 55 PARK DR ,2BR/1BA Apartment - 55 Park Dr, TWO BEDROOM ONE BATHROOM APARTMENT 55 PARK DR ,,3/26/15 20:16,17:12.4,17:12.4,2,39,-71.095,42.343,2495 2 2BR 1BA Apartment   55 Park Dr -71.095 42.343,BOSTON,Inner Core,10408.0,25025010408.0,Fenway,Fenway,FENWAY
180032,612059,3434,0, 0 BEDROOM ONE BATHROOM APARTMENT 225 NORTHERN AVE ,0BR/1BA Apartment - 225 Northern Ave, 0 BEDROOM ONE BATHROOM APARTMENT 225 NORTHERN AVE ,,8/8/15 6:46,17:12.4,17:12.4,2,39,-71.0385,42.3487,3434 0 0BR 1BA Apartment   225 Northern Ave -71.0385 42.3487,BOSTON,Inner Core,60600.0,25025060600.0,South Boston Waterfront,South Boston Waterfront,SEAPORT FT PT
180033,612060,2800,1, ONE BEDROOM ONE FIVE BATHROOM APARTMENT 220 HUNTINGTON AVE ,1BR/1.5BA Apartment - 220 Huntington Ave, ONE BEDROOM ONE FIVE BATHROOM APARTMENT 220 HUNTINGTON AVE ,,8/8/15 3:05,17:12.4,17:12.4,2,39,-71.084,42.3433,2800 1 1BR 1 5BA Apartment   220 Huntington Ave -71.084 42.3433,BOSTON,Inner Core,10500.0,25025010500.0,Back Bay,Back Bay,BACK BAY B HILL
180034,612061,3000,2, TWO BEDROOM ONE FIVE BATHROOM APARTMENT 465 BEACON ST ,2BR/1.5BA Apartment - 465 Beacon St, TWO BEDROOM ONE FIVE BATHROOM APARTMENT 465 BEACON ST ,,11/20/15 2:18,17:12.4,17:12.4,2,39,-71.0883,42.351,3000 2 2BR 1 5BA Apartment   465 Beacon St -71.0883 42.351,BOSTON,Inner Core,10802.0,25025010802.0,Back Bay,Back Bay,BACK BAY B HILL
180035,612062,2635,1, ONE BEDROOM ONE BATHROOM APARTMENT 212 COMMONWEALTH AVENUE ,1BR/1BA Apartment - 212 Commonwealth Avenue, ONE BEDROOM ONE BATHROOM APARTMENT 212 COMMONWEALTH AVENUE ,,8/11/15 22:08,17:12.4,17:12.4,2,39,-71.0811,42.3506,2635 1 1BR 1BA Apartment   212 Commonwealth Avenue -71.0811 42.3506,BOSTON,Inner Core,10701.0,25025010701.0,Back Bay,Back Bay,BACK BAY B HILL
180036,612063,3150,2, TWO BEDROOM ONE BATHROOM APARTMENT 50 CHARLESGATE E ,2BR/1BA Apartment - 50 Charlesgate E, TWO BEDROOM ONE BATHROOM APARTMENT 50 CHARLESGATE E ,,8/8/15 6:07,17:12.4,17:12.4,2,39,-71.0915,42.3475,3150 2 2BR 1BA Apartment   50 Charlesgate E -71.0915 42.3475,BOSTON,Inner Core,10203.0,25025010203.0,Fenway,Fenway,FENWAY
180037,612064,2150,0, 0 BEDROOM ONE BATHROOM APARTMENT TEN EMERSON PL ,0BR/1BA Apartment - 10 Emerson Pl, 0 BEDROOM ONE BATHROOM APARTMENT TEN EMERSON PL ,,8/8/15 5:23,17:12.4,17:12.4,2,39,-71.0686,42.3642,2150 0 0BR 1BA Apartment   10 Emerson Pl -71.0686 42.3642,BOSTON,Inner Core,20301.0,25025020301.0,West End,West End,N END/WATERFRONT
180038,612065,2100,1, ONE BEDROOM ONE BATHROOM APARTMENT THREE CONCORD SQUARE ,1BR/1BA Apartment - 3 Concord Square, ONE BEDROOM ONE BATHROOM APARTMENT THREE CONCORD SQUARE ,,11/23/15 0:39,17:12.4,17:12.4,2,39,-71.0782,42.341,2100 1 1BR 1BA Apartment   3 Concord Square -71.0782 42.341,BOSTON,Inner Core,70800.0,25025070800.0,South End,South End,SOUTH END
180039,612066,1700,0, 0 BEDROOM ONE BATHROOM APARTMENT 136 HEMENWAY ST ,0BR/1BA Apartment - 136 Hemenway St, 0 BEDROOM ONE BATHROOM APARTMENT 136 HEMENWAY ST ,,3/26/15 20:10,17:12.4,17:12.4,2,39,-71.0904,42.3423,1700 0 0BR 1BA Apartment   136 Hemenway St -71.0904 42.3423,BOSTON,Inner Core,10404.0,25025010404.0,Fenway,Fenway,FENWAY
180040,612067,2800,2, TWO BEDROOM ONE BATHROOM APARTMENT 137 CHARLES ST ,2BR/1BA Apartment - 137 Charles St, TWO BEDROOM ONE BATHROOM APARTMENT 137 CHARLES ST ,,10/26/15 0:29,17:12.4,17:12.4,2,39,-71.0706,42.3602,2800 2 2BR 1BA Apartment   137 Charles St -71.0706 42.3602,BOSTON,Inner Core,20200.0,25025020200.0,Beacon Hill,Beacon Hill,BACK BAY B HILL
180041,612068,2325,1, ONE BEDROOM ONE BATHROOM APARTMENT 19 STREET GERMAIN ST ,1BR/1BA Apartment - 19 St Germain St, ONE BEDROOM ONE BATHROOM APARTMENT 19 STREET GERMAIN ST ,,8/8/15 5:15,17:12.4,17:12.4,2,39,-71.0862,42.3458,2325 1 1BR 1BA Apartment   19 St Germain St -71.0862 42.3458,BOSTON,Inner Core,10500.0,25025010500.0,Back Bay,Back Bay,FENWAY
180042,612069,2400,2, TWO BEDROOM TWO BATHROOM APARTMENT 1148 HANCOCK ST ,2BR/2BA Apartment - 1148 Hancock St, TWO BEDROOM TWO BATHROOM APARTMENT 1148 HANCOCK ST ,,12/1/15 1:37,17:12.4,17:12.4,2,39,-71.0052,42.2536,2400 2 2BR 2BA Apartment   1148 Hancock St -71.0052 42.2536,QUINCY,Regional Urban Centers,417701.0,25021417701.0,Quincy,,
180043,612070,2250,0, 0 BEDROOM ONE BATHROOM APARTMENT 387 MARLBOROUGH ST ,0BR/1BA Apartment - 387 Marlborough St, 0 BEDROOM ONE BATHROOM APARTMENT 387 MARLBOROUGH ST ,,10/10/15 1:22,17:12.4,17:12.4,2,39,-71.0878,42.3505,2250 0 0BR 1BA Apartment   387 Marlborough St -71.0878 42.3505,BOSTON,Inner Core,10802.0,25025010802.0,Back Bay,Back Bay,BACK BAY B HILL
180044,612071,2200,1, ONE BEDROOM ONE BATHROOM APARTMENT ONE CUMBERLAND ST ,1BR/1BA Apartment - 1 Cumberland St, ONE BEDROOM ONE BATHROOM APARTMENT ONE CUMBERLAND ST ,,8/8/15 4:19,17:12.4,17:12.4,2,39,-71.0828,42.3439,2200 1 1BR 1BA Apartment   1 Cumberland St -71.0828 42.3439,BOSTON,Inner Core,10500.0,25025010500.0,Back Bay,Back Bay,BACK BAY B HILL
180045,612072,1850,1, ONE BEDROOM ONE BATHROOM APARTMENT 548 COLUMBUS AVE ,1BR/1BA Apartment - 548 Columbus Ave, ONE BEDROOM ONE BATHROOM APARTMENT 548 COLUMBUS AVE ,,8/8/15 5:26,17:12.4,17:12.4,2,39,-71.0806,42.3413,1850 1 1BR 1BA Apartment   548 Columbus Ave -71.0806 42.3413,BOSTON,Inner Core,70800.0,25025070800.0,South End,South End,SOUTH END
