,id,ask,bedrooms,title,original_title,cl_title,address,post_at,created_at,updated_at,source_id,survey_id,latitude,longitude,uniqueid,town,comm_type,tract10,ct10_id,neighborhood_01,neighborhood_02,neighborhood_03
177999,610031,1850,2, TWO BEDROOM ONE BATHROOM APARTMENT FOUR PRICE RD ,2BR/1BA Apartment - 4 Price Rd, TWO BEDROOM ONE BATHROOM APARTMENT FOUR PRICE RD ,,12/4/15 4:22,14:35.2,14:35.2,2,39,-71.1352,42.3496,1850 2 2BR 1BA Apartment   4 Price Rd -71.1352 42.3496,BOSTON,Inner Core,704.0,25025000704.0,Allston,Allston,BRIGHTON
178000,610032,6800,7, SEVEN BEDROOM THREE BATHROOM HOUSE 81A LINDEN ST ,7BR/3BA House - 81A Linden St, SEVEN BEDROOM THREE BATHROOM HOUSE 81A LINDEN ST ,,11/24/15 8:49,14:35.2,14:35.2,2,39,-71.1309,42.352,6800 7 7BR 3BA House   81A Linden St -71.1309 42.352,BOSTON,Inner Core,703.0,25025000703.0,Allston,Allston,BRIGHTON
178001,610033,2300,2, TWO BEDROOM ONE BATHROOM APARTMENT 58 HARVARD ST ,2BR/1BA Apartment - 58 Harvard St, TWO BEDROOM ONE BATHROOM APARTMENT 58 HARVARD ST ,,8/22/15 22:52,14:35.2,14:35.2,2,39,-71.1197,42.3351,2300 2 2BR 1BA Apartment   58 Harvard St -71.1197 42.3351,BROOKLINE,Inner Core,400700.0,25021400700.0,,,
178002,610034,2300,3, THREE BEDROOM ONE BATHROOM APARTMENT 55 LITCHFIELD ST ,3BR/1BA Apartment - 55 Litchfield St, THREE BEDROOM ONE BATHROOM APARTMENT 55 LITCHFIELD ST ,,7/18/15 18:25,14:35.2,14:35.2,2,39,-71.1407,42.3601,2300 3 3BR 1BA Apartment   55 Litchfield St -71.1407 42.3601,BOSTON,Inner Core,100.0,25025000100.0,Brighton,Brighton,ALLSTON
178004,610036,2800,4, FOUR BEDROOM TWO BATHROOM APARTMENT 28 PARSONS ST ,4BR/2BA Apartment - 28 Parsons St, FOUR BEDROOM TWO BATHROOM APARTMENT 28 PARSONS ST ,,8/19/15 17:28,14:38.9,14:38.9,2,39,-71.1555,42.3504,2800 4 4BR 2BA Apartment   28 Parsons St -71.1555 42.3504,BOSTON,Inner Core,202.0,25025000202.0,Brighton,Brighton,BRIGHTON
178005,610037,2000,1, ONE BEDROOM ONE BATHROOM APARTMENT 61 THATCHER ST ,1BR/1BA Apartment - 61 Thatcher St, ONE BEDROOM ONE BATHROOM APARTMENT 61 THATCHER ST ,,11/1/15 19:28,14:38.9,14:38.9,2,39,-71.1171,42.3486,2000 1 1BR 1BA Apartment   61 Thatcher St -71.1171 42.3486,BROOKLINE,Inner Core,400200.0,25021400200.0,,,
178006,610038,3000,3, THREE BEDROOM ONE BATHROOM APARTMENT 807 WASHINGTON ST ,3BR/1BA Apartment - 807 Washington St, THREE BEDROOM ONE BATHROOM APARTMENT 807 WASHINGTON ST ,,6/26/15 21:47,14:38.9,14:38.9,2,39,-71.1393,42.3417,3000 3 3BR 1BA Apartment   807 Washington St -71.1393 42.3417,BROOKLINE,Inner Core,400400.0,25021400400.0,,,
178007,610039,2200,2, TWO BEDROOM ONE BATHROOM APARTMENT 21 BIRCH RD ,2BR/1BA Apartment - 21 Birch Rd, TWO BEDROOM ONE BATHROOM APARTMENT 21 BIRCH RD ,,7/19/15 17:19,14:38.9,14:38.9,2,39,-71.173,42.3666,2200 2 2BR 1BA Apartment   21 Birch Rd -71.173 42.3666,WATERTOWN,Inner Core,370400.0,25017370400.0,,,
178008,610040,3600,4, FOUR BEDROOM TWO BATHROOM APARTMENT 20 BENTLEY ST ,4BR/2BA Apartment - 20 Bentley St, FOUR BEDROOM TWO BATHROOM APARTMENT 20 BENTLEY ST ,,7/18/15 18:01,14:38.9,14:38.9,2,39,-71.1511,42.3506,3600 4 4BR 2BA Apartment   20 Bentley St -71.1511 42.3506,BOSTON,Inner Core,601.0,25025000601.0,Brighton,Brighton,BRIGHTON
178009,610041,2220,1, ONE BEDROOM ONE BATHROOM APARTMENT 49 GERRY RD ,1BR/1BA Apartment - 49 Gerry Rd, ONE BEDROOM ONE BATHROOM APARTMENT 49 GERRY RD ,,10/29/15 18:35,14:38.9,14:38.9,2,39,-71.1561,42.3003,2220 1 1BR 1BA Apartment   49 Gerry Rd -71.1561 42.3003,BROOKLINE,Inner Core,401200.0,25021401200.0,,,
178010,610042,3600,3, THREE BEDROOM TWO FIVE BATHROOM APARTMENT 63 COTTAGE ST ,3BR/2.5BA Apartment - 63 Cottage St, THREE BEDROOM TWO FIVE BATHROOM APARTMENT 63 COTTAGE ST ,,8/8/15 3:14,14:38.9,14:38.9,2,39,-71.2181,42.3136,3600 3 3BR 2 5BA Apartment   63 Cottage St -71.2181 42.3136,NEWTON,Inner Core,374100.0,25017374100.0,,,
178011,610043,2700,3, THREE BEDROOM ONE FIVE BATHROOM APARTMENT 140 154 N BEACON ST ,3BR/1.5BA Apartment - 140-154 N Beacon St, THREE BEDROOM ONE FIVE BATHROOM APARTMENT 140 154 N BEACON ST ,,8/8/15 3:33,14:38.9,14:38.9,2,39,-71.1461,42.3548,2700 3 3BR 1 5BA Apartment   140 154 N Beacon St -71.1461 42.3548,BOSTON,Inner Core,601.0,25025000601.0,Brighton,Brighton,BRIGHTON
178012,610044,2900,3, THREE BEDROOM ONE BATHROOM APARTMENT 16 REEDSDALE ST ,3BR/1BA Apartment - 16 Reedsdale St, THREE BEDROOM ONE BATHROOM APARTMENT 16 REEDSDALE ST ,,3/10/15 21:52,14:38.9,14:38.9,2,39,-71.1295,42.3517,2900 3 3BR 1BA Apartment   16 Reedsdale St -71.1295 42.3517,BOSTON,Inner Core,703.0,25025000703.0,Allston,Allston,BRIGHTON
178013,610045,2200,2, TWO BEDROOM ONE BATHROOM APARTMENT 28 QUINT AVE ,2BR/1BA Apartment - 28 Quint Ave, TWO BEDROOM ONE BATHROOM APARTMENT 28 QUINT AVE ,,8/7/15 17:52,14:38.9,14:38.9,2,39,-71.1341,42.3523,2200 2 2BR 1BA Apartment   28 Quint Ave -71.1341 42.3523,BOSTON,Inner Core,704.0,25025000704.0,Allston,Allston,BRIGHTON
178014,610046,2950,1, ONE BEDROOM TWO FIVE BATHROOM APARTMENT 36 SUNHILL LN ,1BR/2.5BA Apartment - 36 Sunhill Ln, ONE BEDROOM TWO FIVE BATHROOM APARTMENT 36 SUNHILL LN ,,11/22/15 1:30,14:38.9,14:38.9,2,39,-71.1951,42.3204,2950 1 1BR 2 5BA Apartment   36 Sunhill Ln -71.1951 42.3204,NEWTON,Inner Core,373800.0,25017373800.0,,,
178015,610047,2600,3, THREE BEDROOM TWO FIVE BATHROOM APARTMENT 406 ELLIOT ST ,3BR/2.5BA Apartment - 406 Elliot St, THREE BEDROOM TWO FIVE BATHROOM APARTMENT 406 ELLIOT ST ,,10/26/15 17:25,14:38.9,14:38.9,2,39,-71.2262,42.3124,2600 3 3BR 2 5BA Apartment   406 Elliot St -71.2262 42.3124,NEWTON,Inner Core,374100.0,25017374100.0,,,
178016,610048,3665,2, TWO BEDROOM TWO BATHROOM APARTMENT 277 ONE ST ,2BR/2BA Apartment - 277 A St, TWO BEDROOM TWO BATHROOM APARTMENT 277 ONE ST ,,8/8/15 3:24,14:38.9,14:38.9,2,39,-71.2165,42.3019,3665 2 2BR 2BA Apartment   277 A St -71.2165 42.3019,NEEDHAM,Maturing Suburbs,403500.0,25021403500.0,,,
178017,610049,2995,4, FOUR BEDROOM TWO BATHROOM APARTMENT 30 CHESTER ST ,4BR/2BA Apartment - 30 Chester St, FOUR BEDROOM TWO BATHROOM APARTMENT 30 CHESTER ST ,,11/1/15 23:17,14:38.9,14:38.9,2,39,-71.2097,42.3228,2995 4 4BR 2BA Apartment   30 Chester St -71.2097 42.3228,NEWTON,Inner Core,374200.0,25017374200.0,,,
178018,610050,2522,1, ONE BEDROOM ONE BATHROOM APARTMENT 277 ONE ST ,1BR/1BA Apartment - 277 A St, ONE BEDROOM ONE BATHROOM APARTMENT 277 ONE ST ,,8/8/15 3:24,14:38.9,14:38.9,2,39,-71.2165,42.3019,2522 1 1BR 1BA Apartment   277 A St -71.2165 42.3019,NEEDHAM,Maturing Suburbs,403500.0,25021403500.0,,,
178019,610051,2400,3, THREE BEDROOM TWO BATHROOM APARTMENT 25 WINTER ST ,3BR/2BA Apartment - 25 Winter St, THREE BEDROOM TWO BATHROOM APARTMENT 25 WINTER ST ,,11/8/15 0:51,14:38.9,14:38.9,2,39,-71.2244,42.3147,2400 3 3BR 2BA Apartment   25 Winter St -71.2244 42.3147,NEWTON,Inner Core,374100.0,25017374100.0,,,
178020,610052,1920,1, ONE BEDROOM ONE BATHROOM APARTMENT 89 NEEDHAM ST ,1BR/1BA Apartment - 89 Needham St, ONE BEDROOM ONE BATHROOM APARTMENT 89 NEEDHAM ST ,,8/8/15 3:15,14:38.9,14:38.9,2,39,-71.2113,42.3143,1920 1 1BR 1BA Apartment   89 Needham St -71.2113 42.3143,NEWTON,Inner Core,374100.0,25017374100.0,,,
178021,610053,2050,2, TWO BEDROOM ONE BATHROOM APARTMENT 983 BOYLSTON ST ,2BR/1BA Apartment - 983 Boylston St, TWO BEDROOM ONE BATHROOM APARTMENT 983 BOYLSTON ST ,,10/25/15 17:18,14:38.9,14:38.9,2,39,-71.212,42.3191,2050 2 2BR 1BA Apartment   983 Boylston St -71.212 42.3191,NEWTON,Inner Core,374200.0,25017374200.0,,,
178022,610054,2669,1, ONE BEDROOM ONE BATHROOM APARTMENT 2ND AVE ,1BR/1BA Apartment - 2nd Ave, ONE BEDROOM ONE BATHROOM APARTMENT 2ND AVE ,,11/5/15 21:04,14:38.9,14:38.9,2,39,-71.2134,42.3036,2669 1 1BR 1BA Apartment   2nd Ave -71.2134 42.3036,NEEDHAM,Maturing Suburbs,403500.0,25021403500.0,,,
178023,610055,3673,2, TWO BEDROOM TWO BATHROOM APARTMENT 277 RESERVOIR ST ,2BR/2BA Apartment - 277 Reservoir St, TWO BEDROOM TWO BATHROOM APARTMENT 277 RESERVOIR ST ,,8/8/15 3:24,14:38.9,14:38.9,2,39,-71.2273,42.308,3673 2 2BR 2BA Apartment   277 Reservoir St -71.2273 42.308,NEEDHAM,Maturing Suburbs,403500.0,25021403500.0,,,
178024,610056,2500,1, ONE BEDROOM TWO BATHROOM APARTMENT 48 OBER RD ,1BR/2BA Apartment - 48 Ober Rd, ONE BEDROOM TWO BATHROOM APARTMENT 48 OBER RD ,,11/7/15 22:18,14:38.9,14:38.9,2,39,-71.1854,42.3016,2500 1 1BR 2BA Apartment   48 Ober Rd -71.1854 42.3016,NEWTON,Inner Core,373900.0,25017373900.0,,,
178025,610057,2295,3, THREE BEDROOM ONE FIVE BATHROOM APARTMENT 984 CHESTNUT ST ,3BR/1.5BA Apartment - 984 Chestnut St, THREE BEDROOM ONE FIVE BATHROOM APARTMENT 984 CHESTNUT ST ,,11/11/15 16:32,14:38.9,14:38.9,2,39,-71.2255,42.3155,2295 3 3BR 1 5BA Apartment   984 Chestnut St -71.2255 42.3155,NEWTON,Inner Core,374100.0,25017374100.0,,,
178026,610058,3600,4, FOUR BEDROOM TWO FIVE BATHROOM APARTMENT 17 HEMLOCK RD ,4BR/2.5BA Apartment - 17 Hemlock Rd, FOUR BEDROOM TWO FIVE BATHROOM APARTMENT 17 HEMLOCK RD ,,11/16/15 22:02,14:38.9,14:38.9,2,39,-71.2192,42.3171,3600 4 4BR 2 5BA Apartment   17 Hemlock Rd -71.2192 42.3171,NEWTON,Inner Core,374100.0,25017374100.0,,,
178027,610059,2000,2, TWO BEDROOM ONE BATHROOM APARTMENT 1117 CHESTNUT ST ,2BR/1BA Apartment - 1117 Chestnut St, TWO BEDROOM ONE BATHROOM APARTMENT 1117 CHESTNUT ST ,,10/30/15 18:45,14:38.9,14:38.9,2,39,-71.2246,42.3122,2000 2 2BR 1BA Apartment   1117 Chestnut St -71.2246 42.3122,NEWTON,Inner Core,374100.0,25017374100.0,,,
178028,610060,4000,3, THREE BEDROOM THREE FIVE BATHROOM APARTMENT 386 QUINOBEQUIN RD ,3BR/3.5BA Apartment - 386 Quinobequin Rd, THREE BEDROOM THREE FIVE BATHROOM APARTMENT 386 QUINOBEQUIN RD ,,11/7/15 22:20,14:39.0,14:39.0,2,39,-71.2402,42.3219,4000 3 3BR 3 5BA Apartment   386 Quinobequin Rd -71.2402 42.3219,NEWTON,Inner Core,374300.0,25017374300.0,,,
178029,610061,4400,4, FOUR BEDROOM TWO FIVE BATHROOM APARTMENT 55 BERNARD ST ,4BR/2.5BA Apartment - 55 Bernard St, FOUR BEDROOM TWO FIVE BATHROOM APARTMENT 55 BERNARD ST ,,8/26/15 17:33,14:39.0,14:39.0,2,39,-71.2104,42.3046,4400 4 4BR 2 5BA Apartment   55 Bernard St -71.2104 42.3046,NEWTON,Inner Core,374100.0,25017374100.0,,,
178030,610062,2500,3, THREE BEDROOM THREE BATHROOM APARTMENT 65 PARKER ST ,3BR/3BA Apartment - 65 Parker St, THREE BEDROOM THREE BATHROOM APARTMENT 65 PARKER ST ,,10/5/15 17:46,14:39.0,14:39.0,2,39,-71.1939,42.3246,2500 3 3BR 3BA Apartment   65 Parker St -71.1939 42.3246,NEWTON,Inner Core,373800.0,25017373800.0,,,
178031,610063,2350,3, THREE BEDROOM ONE BATHROOM APARTMENT 1669 CENTRE ST ,3BR/1BA Apartment - 1669 Centre St, THREE BEDROOM ONE BATHROOM APARTMENT 1669 CENTRE ST ,,10/20/15 17:51,14:39.0,14:39.0,2,39,-71.2063,42.3198,2350 3 3BR 1BA Apartment   1669 Centre St -71.2063 42.3198,NEWTON,Inner Core,374200.0,25017374200.0,,,
178032,610064,2200,3, THREE BEDROOM TWO BATHROOM APARTMENT 20 WINTER ST ,3BR/2BA Apartment - 20 Winter St, THREE BEDROOM TWO BATHROOM APARTMENT 20 WINTER ST ,,11/26/15 0:32,14:39.0,14:39.0,2,39,-71.2244,42.3147,2200 3 3BR 2BA Apartment   20 Winter St -71.2244 42.3147,NEWTON,Inner Core,374100.0,25017374100.0,,,
178033,610065,1900,3, THREE BEDROOM ONE BATHROOM APARTMENT 787 BOYLSTON ST ,3BR/1BA Apartment - 787 Boylston St, THREE BEDROOM ONE BATHROOM APARTMENT 787 BOYLSTON ST ,,11/7/15 11:24,14:39.0,14:39.0,2,39,-71.2076,42.3196,1900 3 3BR 1BA Apartment   787 Boylston St -71.2076 42.3196,NEWTON,Inner Core,374200.0,25017374200.0,,,
178034,610066,2300,1, ONE BEDROOM ONE FIVE BATHROOM APARTMENT 210 NAHANTON ST ,1BR/1.5BA Apartment - 210 Nahanton St, ONE BEDROOM ONE FIVE BATHROOM APARTMENT 210 NAHANTON ST ,,10/31/15 19:41,14:39.0,14:39.0,2,39,-71.1988,42.2985,2300 1 1BR 1 5BA Apartment   210 Nahanton St -71.1988 42.2985,NEWTON,Inner Core,374000.0,25017374000.0,,,
178035,610067,2446,1, ONE BEDROOM ONE BATHROOM APARTMENT 277 RESERVOIR ST ,1BR/1BA Apartment - 277 Reservoir St, ONE BEDROOM ONE BATHROOM APARTMENT 277 RESERVOIR ST ,,8/8/15 3:24,14:39.0,14:39.0,2,39,-71.2273,42.308,2446 1 1BR 1BA Apartment   277 Reservoir St -71.2273 42.308,NEEDHAM,Maturing Suburbs,403500.0,25021403500.0,,,
