,id,ask,bedrooms,title,original_title,cl_title,address,post_at,created_at,updated_at,source_id,survey_id,latitude,longitude,uniqueid,town,comm_type,tract10,ct10_id,neighborhood_01,neighborhood_02,neighborhood_03
180511,612538,1595,2, TWO BEDROOM ONE BATHROOM APARTMENT 402 NEPONSET AVE ,2BR/1BA Apartment - 402 Neponset Ave, TWO BEDROOM ONE BATHROOM APARTMENT 402 NEPONSET AVE ,,11/28/15 22:09,17:50.5,17:50.5,2,39,-71.0438,42.2865,1595 2 2BR 1BA Apartment   402 Neponset Ave -71.0438 42.2865,BOSTON,Inner Core,100603.0,25025100603.0,Dorchester,Dorchester,NEPONSET F.C.
180512,612539,3950,4, FOUR BEDROOM ONE BATHROOM APARTMENT 322 STREET PAUL ST ,4BR/1BA Apartment - 322 St Paul St, FOUR BEDROOM ONE BATHROOM APARTMENT 322 STREET PAUL ST ,,8/8/15 3:46,17:50.6,17:50.6,2,39,-71.1164,42.3486,3950 4 4BR 1BA Apartment   322 St Paul St -71.1164 42.3486,BROOKLINE,Inner Core,400200.0,25021400200.0,,,
180513,612540,3400,3, THREE BEDROOM ONE BATHROOM APARTMENT EIGHT LEWIS ST ,3BR/1BA Apartment - 8 Lewis St, THREE BEDROOM ONE BATHROOM APARTMENT EIGHT LEWIS ST ,,11/1/15 23:44,17:50.6,17:50.6,2,39,-71.0518,42.3635,3400 3 3BR 1BA Apartment   8 Lewis St -71.0518 42.3635,BOSTON,Inner Core,30400.0,25025030400.0,North End,North End,N END/WATERFRONT
180514,612541,2150,2, TWO BEDROOM ONE BATHROOM APARTMENT 30 IROQUOIS ST ,2BR/1BA Apartment - 30 Iroquois St, TWO BEDROOM ONE BATHROOM APARTMENT 30 IROQUOIS ST ,,11/11/15 22:23,17:50.6,17:50.6,2,39,-71.1044,42.3301,2150 2 2BR 1BA Apartment   30 Iroquois St -71.1044 42.3301,BOSTON,Inner Core,81100.0,25025081100.0,Mission Hill,Mission Hill,MISSION HILL
180515,612542,3150,2, TWO BEDROOM TWO BATHROOM APARTMENT 113 SECOND ST ,2BR/2BA Apartment - 113 Second St, TWO BEDROOM TWO BATHROOM APARTMENT 113 SECOND ST ,,12/9/15 4:50,17:50.6,17:50.6,2,39,-71.0793,42.3679,3150 2 2BR 2BA Apartment   113 Second St -71.0793 42.3679,CAMBRIDGE,Inner Core,352300.0,25017352300.0,East Cambridge,,
180516,612543,3675,3, THREE BEDROOM ONE BATHROOM APARTMENT 328 STREET PAUL ST ,3BR/1BA Apartment - 328 St Paul St, THREE BEDROOM ONE BATHROOM APARTMENT 328 STREET PAUL ST ,,12/3/15 9:53,17:50.6,17:50.6,2,39,-71.1162,42.3492,3675 3 3BR 1BA Apartment   328 St Paul St -71.1162 42.3492,BROOKLINE,Inner Core,400200.0,25021400200.0,,,
180517,612544,3300,3, THREE BEDROOM TWO BATHROOM APARTMENT 142 STREET ALPHONSUS ST ,3BR/2BA Apartment - 142 St Alphonsus St, THREE BEDROOM TWO BATHROOM APARTMENT 142 STREET ALPHONSUS ST ,,8/8/15 6:19,17:50.6,17:50.6,2,39,-71.1017,42.3323,3300 3 3BR 2BA Apartment   142 St Alphonsus St -71.1017 42.3323,BOSTON,Inner Core,80900.0,25025080900.0,Mission Hill,Mission Hill,MISSION HILL
180518,612545,1900,1, ONE BEDROOM ONE BATHROOM APARTMENT 47 BAY STATE RD ,1BR/1BA Apartment - 47 Bay State Rd, ONE BEDROOM ONE BATHROOM APARTMENT 47 BAY STATE RD ,,12/4/15 4:33,17:50.6,17:50.6,2,39,-71.095,42.3502,1900 1 1BR 1BA Apartment   47 Bay State Rd -71.095 42.3502,BOSTON,Inner Core,10104.0,25025010104.0,Fenway,Fenway,FENWAY
180519,612546,2800,2, TWO BEDROOM ONE BATHROOM CONDO STREET MARYS ST ,2BR/1BA Condo - St Marys St, TWO BEDROOM ONE BATHROOM CONDO STREET MARYS ST ,,12/8/15 8:45,17:50.6,17:50.6,2,39,-71.1067,42.3466,2800 2 2BR 1BA Condo   St Marys St -71.1067 42.3466,BOSTON,Inner Core,10204.0,25025010204.0,Fenway,Fenway,FENWAY
180520,612547,3200,4, FOUR BEDROOM TWO BATHROOM APARTMENT 90 FISHER AVE ,4BR/2BA Apartment - 90 Fisher Ave, FOUR BEDROOM TWO BATHROOM APARTMENT 90 FISHER AVE ,,11/15/15 1:35,17:50.6,17:50.6,2,39,-71.1039,42.3277,3200 4 4BR 2BA Apartment   90 Fisher Ave -71.1039 42.3277,BOSTON,Inner Core,81100.0,25025081100.0,Mission Hill,Mission Hill,MISSION HILL
180521,612548,2215,1, ONE BEDROOM ONE BATHROOM APARTMENT 20 STREET GERMAIN ST ,1BR/1BA Apartment - 20 St Germain St, ONE BEDROOM ONE BATHROOM APARTMENT 20 STREET GERMAIN ST ,,8/8/15 5:15,17:50.6,17:50.6,2,39,-71.0862,42.346,2215 1 1BR 1BA Apartment   20 St Germain St -71.0862 42.346,BOSTON,Inner Core,10500.0,25025010500.0,Back Bay,Back Bay,FENWAY
180522,612549,2975,1, ONE BEDROOM ONE BATHROOM APARTMENT 13 CONCORD SQUARE ,1BR/1BA Apartment - 13 Concord Square, ONE BEDROOM ONE BATHROOM APARTMENT 13 CONCORD SQUARE ,,8/8/15 5:26,17:50.6,17:50.6,2,39,-71.0787,42.3412,2975 1 1BR 1BA Apartment   13 Concord Square -71.0787 42.3412,BOSTON,Inner Core,70800.0,25025070800.0,South End,South End,SOUTH END
180523,612550,1700,1, ONE BEDROOM ONE BATHROOM APARTMENT ONE MATTHEW LN ,1BR/1BA Apartment - 1 Matthew Ln, ONE BEDROOM ONE BATHROOM APARTMENT ONE MATTHEW LN ,,8/8/15 5:57,17:50.6,17:50.6,2,39,-70.9797,42.1944,1700 1 1BR 1BA Apartment   1 Matthew Ln -70.9797 42.1944,BRAINTREE,Maturing Suburbs,419600.0,25021419600.0,,,
180524,612551,2600,0, 0 BEDROOM ONE BATHROOM APARTMENT 183 MASSACHUSETTS AVE ,0BR/1BA Apartment - 183 Massachusetts Ave, 0 BEDROOM ONE BATHROOM APARTMENT 183 MASSACHUSETTS AVE ,,8/8/15 3:04,17:50.6,17:50.6,2,39,-71.0871,42.3455,2600 0 0BR 1BA Apartment   183 Massachusetts Ave -71.0871 42.3455,BOSTON,Inner Core,10403.0,25025010403.0,Fenway,Fenway,FENWAY
180525,612552,1750,0, 0 BEDROOM ONE BATHROOM APARTMENT 63 INMAN ST ,0BR/1BA Apartment - 63 Inman St, 0 BEDROOM ONE BATHROOM APARTMENT 63 INMAN ST ,,11/28/15 0:15,17:50.6,17:50.6,2,39,-71.1028,42.3705,1750 0 0BR 1BA Apartment   63 Inman St -71.1028 42.3705,CAMBRIDGE,Inner Core,352900.0,25017352900.0,Mid-Cambridge,,
180526,612553,2200,2, TWO BEDROOM ONE BATHROOM APARTMENT FIVE HAGAR ST ,2BR/1BA Apartment - 5 Hagar St, TWO BEDROOM ONE BATHROOM APARTMENT FIVE HAGAR ST ,,10/19/15 17:11,17:50.6,17:50.6,2,39,-71.116,42.3109,2200 2 2BR 1BA Apartment   5 Hagar St -71.116 42.3109,BOSTON,Inner Core,120103.0,25025120103.0,Jamaica Plain,Jamaica Plain,JP PONDSIDE
180527,612554,2750,2, TWO BEDROOM ONE BATHROOM APARTMENT 282 NEWBURY ST ,2BR/1BA Apartment - 282 Newbury St, TWO BEDROOM ONE BATHROOM APARTMENT 282 NEWBURY ST ,,8/18/15 21:44,17:50.6,17:50.6,2,39,-71.0839,42.3491,2750 2 2BR 1BA Apartment   282 Newbury St -71.0839 42.3491,BOSTON,Inner Core,10701.0,25025010701.0,Back Bay,Back Bay,BACK BAY B HILL
180528,612555,2650,2, TWO BEDROOM ONE BATHROOM APARTMENT 420 HUNTINGTON AVE ,2BR/1BA Apartment - 420 Huntington Ave, TWO BEDROOM ONE BATHROOM APARTMENT 420 HUNTINGTON AVE ,,3/26/15 20:16,17:50.6,17:50.6,2,39,-71.0914,42.339,2650 2 2BR 1BA Apartment   420 Huntington Ave -71.0914 42.339,BOSTON,Inner Core,10405.0,25025010405.0,Fenway,Fenway,FENWAY
180529,612556,2250,1, ONE BEDROOM ONE BATHROOM APARTMENT 228 NEWBURY ST ,1BR/1BA Apartment - 228 Newbury St, ONE BEDROOM ONE BATHROOM APARTMENT 228 NEWBURY ST ,,9/22/15 16:00,17:50.6,17:50.6,2,39,-71.0813,42.3497,2250 1 1BR 1BA Apartment   228 Newbury St -71.0813 42.3497,BOSTON,Inner Core,10701.0,25025010701.0,Back Bay,Back Bay,BACK BAY B HILL
180530,612557,6400,4, FOUR BEDROOM TWO BATHROOM APARTMENT 18 EUSTON ST ,4BR/2BA Apartment - 18 Euston St, FOUR BEDROOM TWO BATHROOM APARTMENT 18 EUSTON ST ,,3/26/15 20:11,17:50.6,17:50.6,2,39,-71.1081,42.3479,6400 4 4BR 2BA Apartment   18 Euston St -71.1081 42.3479,BROOKLINE,Inner Core,400100.0,25021400100.0,,,
180531,612558,2450,2, TWO BEDROOM ONE BATHROOM APARTMENT 21 KENT SQUARE ,2BR/1BA Apartment - 21 Kent Square, TWO BEDROOM ONE BATHROOM APARTMENT 21 KENT SQUARE ,,8/8/15 3:13,17:50.6,17:50.6,2,39,-71.1138,42.3381,2450 2 2BR 1BA Apartment   21 Kent Square -71.1138 42.3381,BROOKLINE,Inner Core,400800.0,25021400800.0,,,
180532,612559,1550,0, 0 BEDROOM ONE BATHROOM APARTMENT 24 QUEENSBERRY ST ,0BR/1BA Apartment - 24 Queensberry St, 0 BEDROOM ONE BATHROOM APARTMENT 24 QUEENSBERRY ST ,,11/5/15 22:02,17:50.7,17:50.7,2,39,-71.0961,42.3429,1550 0 0BR 1BA Apartment   24 Queensberry St -71.0961 42.3429,BOSTON,Inner Core,10408.0,25025010408.0,Fenway,Fenway,FENWAY
180533,612560,1950,1, ONE BEDROOM ONE BATHROOM APARTMENT 384 COMMONWEALTH AVENUE ,1BR/1BA Apartment - 384 Commonwealth Avenue, ONE BEDROOM ONE BATHROOM APARTMENT 384 COMMONWEALTH AVENUE ,,3/26/15 20:16,17:50.7,17:50.7,2,39,-71.0898,42.3487,1950 1 1BR 1BA Apartment   384 Commonwealth Avenue -71.0898 42.3487,BOSTON,Inner Core,10104.0,25025010104.0,Fenway,Back Bay,BACK BAY B HILL
180534,612561,3095,0, 0 BEDROOM ONE BATHROOM APARTMENT 660 WASHINGTON ST ,0BR/1BA Apartment - 660 Washington St, 0 BEDROOM ONE BATHROOM APARTMENT 660 WASHINGTON ST ,,9/25/15 21:54,17:50.7,17:50.7,2,39,-71.0627,42.3518,3095 0 0BR 1BA Apartment   660 Washington St -71.0627 42.3518,BOSTON,Inner Core,70101.0,25025070101.0,Downtown,Chinatown,CHINATOWN/FINANCIAL
180535,612562,2548,1, ONE BEDROOM ONE FIVE BATHROOM APARTMENT 27 EVERGREEN AVE ,1BR/1.5BA Apartment - 27 Evergreen Ave, ONE BEDROOM ONE FIVE BATHROOM APARTMENT 27 EVERGREEN AVE ,,8/8/15 3:26,17:50.7,17:50.7,2,39,-70.997,42.193,2548 1 1BR 1 5BA Apartment   27 Evergreen Ave -70.997 42.193,BRAINTREE,Maturing Suburbs,419700.0,25021419700.0,,,
180536,612563,1695,0, 0 BEDROOM ONE BATHROOM APARTMENT PARK DR ,0BR/1BA Apartment - Park Dr, 0 BEDROOM ONE BATHROOM APARTMENT PARK DR ,,12/8/15 23:46,17:50.7,17:50.7,2,39,-71.095,42.343,1695 0 0BR 1BA Apartment   Park Dr -71.095 42.343,BOSTON,Inner Core,10408.0,25025010408.0,Fenway,Fenway,FENWAY
180537,612564,2300,2, TWO BEDROOM ONE BATHROOM APARTMENT 79 N MARGIN ST ,2BR/1BA Apartment - 79 N Margin St, TWO BEDROOM ONE BATHROOM APARTMENT 79 N MARGIN ST ,,11/30/15 17:30,17:50.7,17:50.7,2,39,-71.057,42.3658,2300 2 2BR 1BA Apartment   79 N Margin St -71.057 42.3658,BOSTON,Inner Core,30100.0,25025030100.0,North End,North End,N END/WATERFRONT
180538,612565,2300,2, TWO BEDROOM ONE BATHROOM APARTMENT 400 MASSACHUSETTS AVE ,2BR/1BA Apartment - 400 Massachusetts Ave, TWO BEDROOM ONE BATHROOM APARTMENT 400 MASSACHUSETTS AVE ,,10/7/15 17:58,17:50.7,17:50.7,2,39,-71.0827,42.3415,2300 2 2BR 1BA Apartment   400 Massachusetts Ave -71.0827 42.3415,BOSTON,Inner Core,70800.0,25025070800.0,South End,South End,SOUTH END
180539,612566,2350,0, 0 BEDROOM ONE BATHROOM APARTMENT 40 BUSWELL ST ,0BR/1BA Apartment - 40 Buswell St, 0 BEDROOM ONE BATHROOM APARTMENT 40 BUSWELL ST ,,8/12/15 22:17,17:50.7,17:50.7,2,39,-71.1061,42.3471,2350 0 0BR 1BA Apartment   40 Buswell St -71.1061 42.3471,BOSTON,Inner Core,10204.0,25025010204.0,Fenway,Fenway,FENWAY
180540,612567,2200,1, ONE BEDROOM ONE BATHROOM APARTMENT SIX TOMAHAWK DR ,1BR/1BA Apartment - 6 Tomahawk Dr, ONE BEDROOM ONE BATHROOM APARTMENT SIX TOMAHAWK DR ,,8/8/15 3:27,17:50.7,17:50.7,2,39,-71.0305,42.368,2200 1 1BR 1BA Apartment   6 Tomahawk Dr -71.0305 42.368,BOSTON,Inner Core,981300.0,25025981300.0,East Boston,East Boston,MAVERICK
180541,612568,2650,2, TWO BEDROOM ONE FIVE BATHROOM APARTMENT FIVE MT VERNON ST ,2BR/1.5BA Apartment - 5 Mt Vernon St, TWO BEDROOM ONE FIVE BATHROOM APARTMENT FIVE MT VERNON ST ,,10/4/15 1:35,17:50.7,17:50.7,2,39,-71.0598,42.3225,2650 2 2BR 1 5BA Apartment   5 Mt Vernon St -71.0598 42.3225,BOSTON,Inner Core,90700.0,25025090700.0,Dorchester,Dorchester,UPHAMS SAVIN
180542,612569,3350,4, FOUR BEDROOM ONE BATHROOM APARTMENT 55 HILLSIDE ST ,4BR/1BA Apartment - 55 Hillside St, FOUR BEDROOM ONE BATHROOM APARTMENT 55 HILLSIDE ST ,,6/10/15 15:44,17:50.7,17:50.7,2,39,-71.1014,42.3302,3350 4 4BR 1BA Apartment   55 Hillside St -71.1014 42.3302,BOSTON,Inner Core,80900.0,25025080900.0,Mission Hill,Mission Hill,MISSION HILL
180543,612570,3300,4, FOUR BEDROOM ONE BATHROOM APARTMENT 898 HUNTINGTON AVE ,4BR/1BA Apartment - 898 Huntington Ave, FOUR BEDROOM ONE BATHROOM APARTMENT 898 HUNTINGTON AVE ,,6/10/15 14:34,17:50.7,17:50.7,2,39,-71.1118,42.332,3300 4 4BR 1BA Apartment   898 Huntington Ave -71.1118 42.332,BOSTON,Inner Core,81100.0,25025081100.0,Mission Hill,Mission Hill,MISSION HILL
180544,612571,2000,1, ONE BEDROOM ONE BATHROOM APARTMENT 51 THOMAS PARK ,1BR/1BA Apartment - 51 Thomas Park, ONE BEDROOM ONE BATHROOM APARTMENT 51 THOMAS PARK ,,8/8/15 5:28,17:50.7,17:50.7,2,39,-71.0465,42.332,2000 1 1BR 1BA Apartment   51 Thomas Park -71.0465 42.332,BOSTON,Inner Core,60400.0,25025060400.0,South Boston,South Boston,SOUTH BOSTON
180545,612572,3800,3, THREE BEDROOM ONE BATHROOM APARTMENT 316 STREET PAUL ST ,3BR/1BA Apartment - 316 St Paul St, THREE BEDROOM ONE BATHROOM APARTMENT 316 STREET PAUL ST ,,11/16/15 22:22,17:50.7,17:50.7,2,39,-71.1163,42.3488,3800 3 3BR 1BA Apartment   316 St Paul St -71.1163 42.3488,BROOKLINE,Inner Core,400200.0,25021400200.0,,,
180546,612573,2495,1, ONE BEDROOM ONE BATHROOM APARTMENT 17 STREET GERMAIN ST ,1BR/1BA Apartment - 17 St Germain St, ONE BEDROOM ONE BATHROOM APARTMENT 17 STREET GERMAIN ST ,,7/18/15 18:11,17:50.7,17:50.7,2,39,-71.0863,42.3457,2495 1 1BR 1BA Apartment   17 St Germain St -71.0863 42.3457,BOSTON,Inner Core,10500.0,25025010500.0,Back Bay,Back Bay,FENWAY
180547,612574,1400,0, 0 BEDROOM ONE BATHROOM APARTMENT 177 STREET BOTOLPH ST ,0BR/1BA Apartment - 177 St Botolph St, 0 BEDROOM ONE BATHROOM APARTMENT 177 STREET BOTOLPH ST ,,10/8/15 0:12,17:50.7,17:50.7,2,39,-71.0832,42.3432,1400 0 0BR 1BA Apartment   177 St Botolph St -71.0832 42.3432,BOSTON,Inner Core,10500.0,25025010500.0,Back Bay,Back Bay,BACK BAY B HILL
180548,612575,1950,1, ONE BEDROOM TWO BATHROOM APARTMENT 25 BAY STATE RD ,1BR/2BA Apartment - 25 Bay State Rd, ONE BEDROOM TWO BATHROOM APARTMENT 25 BAY STATE RD ,,11/9/15 23:25,17:50.7,17:50.7,2,39,-71.094,42.3499,1950 1 1BR 2BA Apartment   25 Bay State Rd -71.094 42.3499,BOSTON,Inner Core,10104.0,25025010104.0,Fenway,Fenway,FENWAY
180549,612576,2500,2, TWO BEDROOM TWO BATHROOM APARTMENT 25 BAY STATE RD ,2BR/2BA Apartment - 25 Bay State Rd, TWO BEDROOM TWO BATHROOM APARTMENT 25 BAY STATE RD ,,8/26/15 22:09,17:50.7,17:50.7,2,39,-71.094,42.3499,2500 2 2BR 2BA Apartment   25 Bay State Rd -71.094 42.3499,BOSTON,Inner Core,10104.0,25025010104.0,Fenway,Fenway,FENWAY
