,id,ask,bedrooms,title,original_title,cl_title,address,post_at,created_at,updated_at,source_id,survey_id,latitude,longitude,uniqueid,town,comm_type,tract10,ct10_id,neighborhood_01,neighborhood_02,neighborhood_03
174974,607006,1200,1, ONE BEDROOM ONE BATHROOM APARTMENT 111 PERKINS ST ,1BR/1BA Apartment - 111 Perkins St, ONE BEDROOM ONE BATHROOM APARTMENT 111 PERKINS ST ,,12/3/15 18:50,10:41.9,10:41.9,2,39,-71.1161,42.3221,1200 1 1BR 1BA Apartment   111 Perkins St -71.1161 42.3221,BOSTON,Inner Core,120700.0,25025120700.0,Jamaica Plain,Jamaica Plain,JP PONDSIDE
174975,607007,2485,1, ONE BEDROOM ONE BATHROOM APARTMENT 3780 MYSTIC VALLEY PKWY ,1BR/1BA Apartment - 3780 Mystic Valley Pkwy, ONE BEDROOM ONE BATHROOM APARTMENT 3780 MYSTIC VALLEY PKWY ,,10/29/15 21:50,10:41.9,10:41.9,2,39,-71.0841,42.4051,2485 1 1BR 1BA Apartment   3780 Mystic Valley Pkwy -71.0841 42.4051,MEDFORD,Inner Core,339802.0,25017339802.0,,,
174976,607008,2800,4, FOUR BEDROOM TWO BATHROOM APARTMENT 22 COMMONWEALTH TERRACE ,4BR/2BA Apartment - 22 Commonwealth Terrace, FOUR BEDROOM TWO BATHROOM APARTMENT 22 COMMONWEALTH TERRACE ,,11/17/15 18:02,10:41.9,10:41.9,2,39,-71.14,42.3465,2800 4 4BR 2BA Apartment   22 Commonwealth Terrace -71.14 42.3465,BOSTON,Inner Core,701.0,25025000701.0,Brighton,Brighton,BRIGHTON
174977,607009,3155,0, 0 BEDROOM ONE BATHROOM APARTMENT 106 13TH ST ,0BR/1BA Apartment - 106 13th St, 0 BEDROOM ONE BATHROOM APARTMENT 106 13TH ST ,,11/9/15 16:19,10:42.0,10:42.0,2,39,-71.0508,42.3768,3155 0 0BR 1BA Apartment   106 13th St -71.0508 42.3768,BOSTON,Inner Core,40801.0,25025040801.0,Charlestown,Charlestown,NAVY YARD
174978,607010,2800,1, ONE BEDROOM ONE BATHROOM APARTMENT 33 BEDFORD ST ,1BR/1BA Apartment - 33 Bedford St, ONE BEDROOM ONE BATHROOM APARTMENT 33 BEDFORD ST ,,11/20/15 19:16,10:42.0,10:42.0,2,39,-71.2311,42.4522,2800 1 1BR 1BA Apartment   33 Bedford St -71.2311 42.4522,LEXINGTON,Maturing Suburbs,358600.0,25017358600.0,,,
174979,607011,2500,3, THREE BEDROOM TWO BATHROOM APARTMENT 273 COREY RD ,3BR/2BA Apartment - 273 Corey Rd, THREE BEDROOM TWO BATHROOM APARTMENT 273 COREY RD ,,12/9/15 12:05,10:42.0,10:42.0,2,39,-71.1366,42.3454,2500 3 3BR 2BA Apartment   273 Corey Rd -71.1366 42.3454,BOSTON,Inner Core,701.0,25025000701.0,Brighton,Brighton,BRIGHTON
174980,607012,2400,2, TWO BEDROOM ONE BATHROOM APARTMENT FIVE LINNAEAN ST ,2BR/1BA Apartment - 5 Linnaean St, TWO BEDROOM ONE BATHROOM APARTMENT FIVE LINNAEAN ST ,,11/24/15 7:37,10:42.0,10:42.0,2,39,-71.1203,42.3847,2400 2 2BR 1BA Apartment   5 Linnaean St -71.1203 42.3847,CAMBRIDGE,Inner Core,354500.0,25017354500.0,Neighborhood Nine,,
174981,607013,2600,2, TWO BEDROOM TWO BATHROOM APARTMENT BERKSHIRE ST ,2BR/2BA Apartment - Berkshire St, TWO BEDROOM TWO BATHROOM APARTMENT BERKSHIRE ST ,,12/9/15 2:56,10:42.0,10:42.0,2,39,-71.0908,42.3701,2600 2 2BR 2BA Apartment   Berkshire St -71.0908 42.3701,CAMBRIDGE,Inner Core,352600.0,25017352600.0,Wellington-Harrington,,
174982,607014,3400,2, TWO BEDROOM ONE FIVE BATHROOM APARTMENT 12 STONEHOLM ST ,2BR/1.5BA Apartment - 12 Stoneholm St, TWO BEDROOM ONE FIVE BATHROOM APARTMENT 12 STONEHOLM ST ,,12/2/15 18:42,10:42.0,10:42.0,2,39,-71.0887,42.3458,3400 2 2BR 1 5BA Apartment   12 Stoneholm St -71.0887 42.3458,BOSTON,Inner Core,10403.0,25025010403.0,Fenway,Fenway,FENWAY
174983,607015,1800,0, 0 BEDROOM ONE BATHROOM APARTMENT 23 INMAN ST ,0BR/1BA Apartment - 23 Inman St, 0 BEDROOM ONE BATHROOM APARTMENT 23 INMAN ST ,,11/23/15 6:11,10:42.0,10:42.0,2,39,-71.1045,42.3679,1800 0 0BR 1BA Apartment   23 Inman St -71.1045 42.3679,CAMBRIDGE,Inner Core,353000.0,25017353000.0,Mid-Cambridge,,
174984,607016,1575,0, 0 BEDROOM ONE BATHROOM APARTMENT 1375 COMMONWEALTH AVENUE ,0BR/1BA Apartment - 1375 Commonwealth Avenue, 0 BEDROOM ONE BATHROOM APARTMENT 1375 COMMONWEALTH AVENUE ,,11/24/15 0:14,10:42.0,10:42.0,2,39,-71.1369,42.3484,1575 0 0BR 1BA Apartment   1375 Commonwealth Avenue -71.1369 42.3484,BOSTON,Inner Core,701.0,25025000701.0,Brighton,Allston,BRIGHTON
174985,607017,3500,3, THREE BEDROOM ONE BATHROOM APARTMENT PARK DR ,3BR/1BA Apartment - Park Dr, THREE BEDROOM ONE BATHROOM APARTMENT PARK DR ,,11/17/15 16:17,10:42.0,10:42.0,2,39,-71.1026,42.3433,3500 3 3BR 1BA Apartment   Park Dr -71.1026 42.3433,BOSTON,Inner Core,981800.0,25025981800.0,Jamaica Plain,Fenway,FENWAY
174986,607018,1064,0, 0 BEDROOM ONE BATHROOM APARTMENT ,0BR/1BA Apartment, 0 BEDROOM ONE BATHROOM APARTMENT ,,12/9/15 14:46,10:42.0,10:42.0,2,39,-71.4680118,42.2935869,1064 0 0BR 1BA Apartment -71.4680118 42.2935869,FRAMINGHAM,Regional Urban Centers,384002.0,25017384002.0,,,
174987,607019,3000,1, ONE BEDROOM ONE BATHROOM APARTMENT TEN CHARLESGATE E ,1BR/1BA Apartment - 10 Charlesgate E, ONE BEDROOM ONE BATHROOM APARTMENT TEN CHARLESGATE E ,,12/9/15 14:56,10:42.0,10:42.0,2,39,-71.0915,42.349,3000 1 1BR 1BA Apartment   10 Charlesgate E -71.0915 42.349,BOSTON,Inner Core,10104.0,25025010104.0,Fenway,Back Bay,BACK BAY B HILL
174988,607020,2100,3, THREE BEDROOM ONE BATHROOM APARTMENT 1088 SARATOGA ST ,3BR/1BA Apartment - 1088 Saratoga St, THREE BEDROOM ONE BATHROOM APARTMENT 1088 SARATOGA ST ,,12/9/15 14:57,10:42.0,10:42.0,2,39,-71.0032,42.3855,2100 3 3BR 1BA Apartment   1088 Saratoga St -71.0032 42.3855,BOSTON,Inner Core,51101.0,25025051101.0,East Boston,East Boston,ORIENT HEIGHTS
174989,607021,1990,2, TWO BEDROOM ONE BATHROOM APARTMENT 69 CHISWICK RD ,2BR/1BA Apartment - 69 Chiswick Rd, TWO BEDROOM ONE BATHROOM APARTMENT 69 CHISWICK RD ,,12/9/15 12:04,10:42.0,10:42.0,2,39,-71.15,42.3398,1990 2 2BR 1BA Apartment   69 Chiswick Rd -71.15 42.3398,BOSTON,Inner Core,503.0,25025000503.0,Brighton,Brighton,BRIGHTON
174990,607022,1440,0, 0 BEDROOM ONE BATHROOM APARTMENT 110 BRAINERD RD ,0BR/1BA Apartment - 110 Brainerd Rd, 0 BEDROOM ONE BATHROOM APARTMENT 110 BRAINERD RD ,,12/9/15 12:04,10:42.0,10:42.0,2,39,-71.1348,42.3465,1440 0 0BR 1BA Apartment   110 Brainerd Rd -71.1348 42.3465,BOSTON,Inner Core,701.0,25025000701.0,Brighton,Allston,BRIGHTON
174991,607023,3700,4, FOUR BEDROOM ONE FIVE BATHROOM APARTMENT 12 SUTHERLAND RD ,4BR/1.5BA Apartment - 12 Sutherland Rd, FOUR BEDROOM ONE FIVE BATHROOM APARTMENT 12 SUTHERLAND RD ,,11/13/15 21:07,10:42.0,10:42.0,2,39,-71.1505,42.3368,3700 4 4BR 1 5BA Apartment   12 Sutherland Rd -71.1505 42.3368,BOSTON,Inner Core,502.0,25025000502.0,Brighton,Brighton,BRIGHTON
174992,607024,4000,1, ONE BEDROOM ONE BATHROOM APARTMENT 325 MEDFORD ST ,1BR/1BA Apartment - 325 Medford St, ONE BEDROOM ONE BATHROOM APARTMENT 325 MEDFORD ST ,,11/9/15 16:18,10:42.0,10:42.0,2,39,-71.0625,42.3814,4000 1 1BR 1BA Apartment   325 Medford St -71.0625 42.3814,BOSTON,Inner Core,40600.0,25025040600.0,Charlestown,Charlestown,SULLIVAN
174993,607025,2995,2, TWO BEDROOM ONE BATHROOM APARTMENT 39 AUBURN ST ,2BR/1BA Apartment - 39 Auburn St, TWO BEDROOM ONE BATHROOM APARTMENT 39 AUBURN ST ,,12/9/15 14:57,10:42.0,10:42.0,2,39,-71.1233,42.3377,2995 2 2BR 1BA Apartment   39 Auburn St -71.1233 42.3377,BROOKLINE,Inner Core,400800.0,25021400800.0,,,
174994,607026,4700,4, FOUR BEDROOM ONE BATHROOM APARTMENT HAVILAND ST ,4BR/1BA Apartment - Haviland St, FOUR BEDROOM ONE BATHROOM APARTMENT HAVILAND ST ,,12/9/15 5:43,10:42.0,10:42.0,2,39,-71.0887,42.3465,4700 4 4BR 1BA Apartment   Haviland St -71.0887 42.3465,BOSTON,Inner Core,10403.0,25025010403.0,Fenway,Fenway,FENWAY
174995,607027,1900,3, THREE BEDROOM ONE BATHROOM APARTMENT 39 TEMPLE ST ,3BR/1BA Apartment - 39 Temple St, THREE BEDROOM ONE BATHROOM APARTMENT 39 TEMPLE ST ,,11/30/15 18:19,10:42.0,10:42.0,2,39,-71.0921,42.3937,1900 3 3BR 1BA Apartment   39 Temple St -71.0921 42.3937,SOMERVILLE,Inner Core,350104.0,25017350104.0,Ten Hills,,
174996,607028,3600,4, FOUR BEDROOM ONE BATHROOM APARTMENT 51 GARDNER ST ,4BR/1BA Apartment - 51 Gardner St, FOUR BEDROOM ONE BATHROOM APARTMENT 51 GARDNER ST ,,12/9/15 14:55,10:42.0,10:42.0,2,39,-71.1285,42.3535,3600 4 4BR 1BA Apartment   51 Gardner St -71.1285 42.3535,BOSTON,Inner Core,802.0,25025000802.0,Allston,Allston,ALLSTON
174997,607029,4250,5, FIVE BEDROOM ONE BATHROOM APARTMENT 146 HILLSIDE ST ,5BR/1BA Apartment - 146 Hillside St, FIVE BEDROOM ONE BATHROOM APARTMENT 146 HILLSIDE ST ,,12/3/15 6:17,10:42.0,10:42.0,2,39,-71.1063,42.3311,4250 5 5BR 1BA Apartment   146 Hillside St -71.1063 42.3311,BOSTON,Inner Core,81001.0,25025081001.0,Mission Hill,Mission Hill,MISSION HILL
174998,607030,2000,2, TWO BEDROOM ONE BATHROOM APARTMENT 321 SUMMIT AVE ,2BR/1BA Apartment - 321 Summit Ave, TWO BEDROOM ONE BATHROOM APARTMENT 321 SUMMIT AVE ,,12/9/15 12:04,10:42.0,10:42.0,2,39,-71.1403,42.3455,2000 2 2BR 1BA Apartment   321 Summit Ave -71.1403 42.3455,BOSTON,Inner Core,701.0,25025000701.0,Brighton,Brighton,BRIGHTON
174999,607031,2600,2, TWO BEDROOM ONE BATHROOM APARTMENT 1548 MASSACHUSETTS AVE ,2BR/1BA Apartment - 1548 Massachusetts Ave, TWO BEDROOM ONE BATHROOM APARTMENT 1548 MASSACHUSETTS AVE ,,12/5/15 18:24,10:42.0,10:42.0,2,39,-71.1202,42.3778,2600 2 2BR 1BA Apartment   1548 Massachusetts Ave -71.1202 42.3778,CAMBRIDGE,Inner Core,354000.0,25017354000.0,Neighborhood Nine,,
175000,607032,2400,2, TWO BEDROOM ONE BATHROOM APARTMENT 247 GARDEN ST ,2BR/1BA Apartment - 247 Garden St, TWO BEDROOM ONE BATHROOM APARTMENT 247 GARDEN ST ,,11/17/15 21:10,10:42.0,10:42.0,2,39,-71.1361,42.3871,2400 2 2BR 1BA Apartment   247 Garden St -71.1361 42.3871,CAMBRIDGE,Inner Core,354600.0,25017354600.0,Neighborhood Nine,,
175001,607033,700,2, TWO BEDROOM ONE BATHROOM HOUSE WINDSOR RD ,2BR/1BA House - Windsor Rd, TWO BEDROOM ONE BATHROOM HOUSE WINDSOR RD ,,12/3/15 20:27,10:42.1,10:42.1,2,39,-71.1118,42.4088,700 2 2BR 1BA House   Windsor Rd -71.1118 42.4088,MEDFORD,Inner Core,339600.0,25017339600.0,,,
175002,607034,2265,1, ONE BEDROOM ONE BATHROOM APARTMENT 19 GREEN ST ,1BR/1BA Apartment - 19 Green St, ONE BEDROOM ONE BATHROOM APARTMENT 19 GREEN ST ,,12/9/15 14:57,10:42.1,10:42.1,2,39,-71.1216,42.3431,2265 1 1BR 1BA Apartment   19 Green St -71.1216 42.3431,BROOKLINE,Inner Core,400200.0,25021400200.0,,,
175003,607035,2700,3, THREE BEDROOM ONE BATHROOM APARTMENT 279 PEARL ST ,3BR/1BA Apartment - 279 Pearl St, THREE BEDROOM ONE BATHROOM APARTMENT 279 PEARL ST ,,11/9/15 20:28,10:42.1,10:42.1,2,39,-71.11,42.358,2700 3 3BR 1BA Apartment   279 Pearl St -71.11 42.358,CAMBRIDGE,Inner Core,353300.0,25017353300.0,Cambridgeport,,
175004,607036,4700,4, FOUR BEDROOM TWO BATHROOM APARTMENT FOUR JUDGE STREET PATH ,4BR/2BA Apartment - 4 Judge Street Path, FOUR BEDROOM TWO BATHROOM APARTMENT FOUR JUDGE STREET PATH ,,12/4/15 23:50,10:45.7,10:45.7,2,39,-71.1028,42.3294,4700 4 4BR 2BA Apartment   4 Judge Street Path -71.1028 42.3294,BOSTON,Inner Core,81100.0,25025081100.0,Mission Hill,Mission Hill,MISSION HILL
175005,607037,2250,3, THREE BEDROOM ONE BATHROOM APARTMENT 131 PAUL GORE ST ,3BR/1BA Apartment - 131 Paul Gore St, THREE BEDROOM ONE BATHROOM APARTMENT 131 PAUL GORE ST ,,12/2/15 15:33,10:45.7,10:45.7,2,39,-71.1054,42.3182,2250 3 3BR 1BA Apartment   131 Paul Gore St -71.1054 42.3182,BOSTON,Inner Core,120500.0,25025120500.0,Jamaica Plain,Jamaica Plain,JP PONDSIDE
175006,607038,3000,3, THREE BEDROOM ONE BATHROOM APARTMENT 1535 CAMBRIDGE ST ,3BR/1BA Apartment - 1535 Cambridge St, THREE BEDROOM ONE BATHROOM APARTMENT 1535 CAMBRIDGE ST ,,11/25/15 19:48,10:45.7,10:45.7,2,39,-71.106,42.3744,3000 3 3BR 1BA Apartment   1535 Cambridge St -71.106 42.3744,CAMBRIDGE,Inner Core,353700.0,25017353700.0,Mid-Cambridge,,
175007,607039,4350,4, FOUR BEDROOM ONE BATHROOM APARTMENT TEELE AVE ,4BR/1BA Apartment - Teele Ave, FOUR BEDROOM ONE BATHROOM APARTMENT TEELE AVE ,,11/25/15 15:15,10:45.7,10:45.7,2,39,-71.1243,42.4056,4350 4 4BR 1BA Apartment   Teele Ave -71.1243 42.4056,SOMERVILLE,Inner Core,350600.0,25017350600.0,Tufts,,
175008,607040,2200,2, TWO BEDROOM ONE BATHROOM APARTMENT 305 ELM ST ,2BR/1BA Apartment - 305 Elm St, TWO BEDROOM ONE BATHROOM APARTMENT 305 ELM ST ,,11/18/15 8:51,10:45.7,10:45.7,2,39,-71.0953,42.3737,2200 2 2BR 1BA Apartment   305 Elm St -71.0953 42.3737,CAMBRIDGE,Inner Core,352700.0,25017352700.0,Wellington-Harrington,,
