,id,ask,bedrooms,title,original_title,cl_title,address,post_at,created_at,updated_at,source_id,survey_id,latitude,longitude,uniqueid,town,comm_type,tract10,ct10_id,neighborhood_01,neighborhood_02,neighborhood_03
179707,611734,6500,5, FIVE BEDROOM ONE BATHROOM APARTMENT 84 FENWAY ,5BR/1BA Apartment - 84 Fenway, FIVE BEDROOM ONE BATHROOM APARTMENT 84 FENWAY ,,3/26/15 20:12,16:45.4,16:45.4,2,39,-71.091,42.3423,6500 5 5BR 1BA Apartment   84 Fenway -71.091 42.3423,BOSTON,Inner Core,10405.0,25025010405.0,Fenway,Fenway,FENWAY
179708,611735,2395,2, TWO BEDROOM ONE BATHROOM APARTMENT 16 WESTLAND AVE ,2BR/1BA Apartment - 16 Westland Ave, TWO BEDROOM ONE BATHROOM APARTMENT 16 WESTLAND AVE ,,9/24/15 16:45,16:45.4,16:45.4,2,39,-71.0869,42.3432,2395 2 2BR 1BA Apartment   16 Westland Ave -71.0869 42.3432,BOSTON,Inner Core,10404.0,25025010404.0,Fenway,Fenway,FENWAY
179709,611736,2200,2, TWO BEDROOM TWO BATHROOM APARTMENT ,2BR/2BA Apartment, TWO BEDROOM TWO BATHROOM APARTMENT ,,3/28/15 1:28,16:49.0,16:49.0,2,39,-70.9849744,42.242366,2200 2 2BR 2BA Apartment -70.9849744 42.242366,QUINCY,Regional Urban Centers,418002.0,25021418002.0,Quincy,,
179710,611737,3900,2, TWO BEDROOM ONE FIVE BATHROOM APARTMENT 189 BEACON ST ,2BR/1.5BA Apartment - 189 Beacon St, TWO BEDROOM ONE FIVE BATHROOM APARTMENT 189 BEACON ST ,,11/15/15 1:25,16:49.0,16:49.0,2,39,-71.0763,42.3541,3900 2 2BR 1 5BA Apartment   189 Beacon St -71.0763 42.3541,BOSTON,Inner Core,10801.0,25025010801.0,Back Bay,Back Bay,BACK BAY B HILL
179711,611738,3775,2, TWO BEDROOM TWO BATHROOM APARTMENT 11 W BROADWAY ,2BR/2BA Apartment - 11 W Broadway, TWO BEDROOM TWO BATHROOM APARTMENT 11 W BROADWAY ,,8/8/15 5:10,16:49.0,16:49.0,2,39,-71.0565,42.3423,3775 2 2BR 2BA Apartment   11 W Broadway -71.0565 42.3423,BOSTON,Inner Core,61200.0,25025061200.0,South Boston,South Boston,SEAPORT FT PT
179712,611739,3400,1, ONE BEDROOM ONE BATHROOM APARTMENT 441 MARLBOROUGH ST ,1BR/1BA Apartment - 441 Marlborough St, ONE BEDROOM ONE BATHROOM APARTMENT 441 MARLBOROUGH ST ,,6/26/15 21:50,16:49.0,16:49.0,2,39,-71.0902,42.3498,3400 1 1BR 1BA Apartment   441 Marlborough St -71.0902 42.3498,BOSTON,Inner Core,10104.0,25025010104.0,Fenway,Back Bay,BACK BAY B HILL
179713,611740,1899,2, TWO BEDROOM ONE BATHROOM APARTMENT 725 ADAMS ST ,2BR/1BA Apartment - 725 Adams St, TWO BEDROOM ONE BATHROOM APARTMENT 725 ADAMS ST ,,8/8/15 6:54,16:49.0,16:49.0,2,39,-71.056,42.2844,1899 2 2BR 1BA Apartment   725 Adams St -71.056 42.2844,BOSTON,Inner Core,100800.0,25025100800.0,Dorchester,Dorchester,NEPONSET F.C.
179714,611741,1795,3, THREE BEDROOM ONE BATHROOM APARTMENT 50 PRESIDENTS AVE ,3BR/1BA Apartment - 50 Presidents Ave, THREE BEDROOM ONE BATHROOM APARTMENT 50 PRESIDENTS AVE ,,11/10/15 0:03,16:49.0,16:49.0,2,39,-71.0041,42.2397,1795 3 3BR 1BA Apartment   50 Presidents Ave -71.0041 42.2397,QUINCY,Regional Urban Centers,418004.0,25021418004.0,Quincy,,
179715,611742,2000,1, ONE BEDROOM ONE BATHROOM APARTMENT TEN HENCHMAN ST ,1BR/1BA Apartment - 10 Henchman St, ONE BEDROOM ONE BATHROOM APARTMENT TEN HENCHMAN ST ,,12/5/15 4:48,16:49.1,16:49.1,2,39,-71.0539,42.3671,2000 1 1BR 1BA Apartment   10 Henchman St -71.0539 42.3671,BOSTON,Inner Core,30100.0,25025030100.0,North End,North End,N END/WATERFRONT
179716,611743,3700,1, ONE BEDROOM ONE BATHROOM APARTMENT 140 BEACON ST ,1BR/1BA Apartment - 140 Beacon St, ONE BEDROOM ONE BATHROOM APARTMENT 140 BEACON ST ,,11/5/15 1:23,16:49.1,16:49.1,2,39,-71.0752,42.3547,3700 1 1BR 1BA Apartment   140 Beacon St -71.0752 42.3547,BOSTON,Inner Core,10801.0,25025010801.0,Back Bay,Back Bay,BACK BAY B HILL
179717,611744,2300,1, ONE BEDROOM ONE BATHROOM APARTMENT 16 WESTLAND AVE ,1BR/1BA Apartment - 16 Westland Ave, ONE BEDROOM ONE BATHROOM APARTMENT 16 WESTLAND AVE ,,8/8/15 3:41,16:49.1,16:49.1,2,39,-71.0869,42.3432,2300 1 1BR 1BA Apartment   16 Westland Ave -71.0869 42.3432,BOSTON,Inner Core,10404.0,25025010404.0,Fenway,Fenway,FENWAY
179718,611745,2535,0, 0 BEDROOM ONE BATHROOM APARTMENT 761 HARRISON AVE ,0BR/1BA Apartment - 761 Harrison Ave, 0 BEDROOM ONE BATHROOM APARTMENT 761 HARRISON AVE ,,7/19/15 16:45,16:49.1,16:49.1,2,39,-71.0726,42.337,2535 0 0BR 1BA Apartment   761 Harrison Ave -71.0726 42.337,BOSTON,Inner Core,71101.0,25025071101.0,South End,South End,SOUTH END
179719,611746,5200,1, ONE BEDROOM ONE FIVE BATHROOM APARTMENT 167 COMMONWEALTH AVENUE ,1BR/1.5BA Apartment - 167 Commonwealth Avenue, ONE BEDROOM ONE FIVE BATHROOM APARTMENT 167 COMMONWEALTH AVENUE ,,11/15/15 2:07,16:49.1,16:49.1,2,39,-71.0792,42.3519,5200 1 1BR 1 5BA Apartment   167 Commonwealth Avenue -71.0792 42.3519,BOSTON,Inner Core,10702.0,25025010702.0,Back Bay,Back Bay,BACK BAY B HILL
179720,611747,4500,4, FOUR BEDROOM TWO BATHROOM APARTMENT 49 THOMAS PARK ,4BR/2BA Apartment - 49 Thomas Park, FOUR BEDROOM TWO BATHROOM APARTMENT 49 THOMAS PARK ,,11/11/15 4:45,16:49.1,16:49.1,2,39,-71.0468,42.3321,4500 4 4BR 2BA Apartment   49 Thomas Park -71.0468 42.3321,BOSTON,Inner Core,60400.0,25025060400.0,South Boston,South Boston,SOUTH BOSTON
179721,611748,2750,2, TWO BEDROOM ONE BATHROOM APARTMENT 176 BROOKLINE ST ,2BR/1BA Apartment - 176 Brookline St, TWO BEDROOM ONE BATHROOM APARTMENT 176 BROOKLINE ST ,,8/8/15 3:27,16:49.1,16:49.1,2,39,-71.1057,42.3596,2750 2 2BR 1BA Apartment   176 Brookline St -71.1057 42.3596,CAMBRIDGE,Inner Core,353200.0,25017353200.0,Cambridgeport,,
179722,611749,4200,3, THREE BEDROOM ONE BATHROOM APARTMENT 23 CORTES ST ,3BR/1BA Apartment - 23 Cortes St, THREE BEDROOM ONE BATHROOM APARTMENT 23 CORTES ST ,,3/26/15 20:13,16:49.1,16:49.1,2,39,-71.0708,42.3484,4200 3 3BR 1BA Apartment   23 Cortes St -71.0708 42.3484,BOSTON,Inner Core,70300.0,25025070300.0,South End,Bay Village,PK SQ BAY VILL
179723,611750,3100,2, TWO BEDROOM ONE BATHROOM APARTMENT 527 MASSACHUSETTS AVE ,2BR/1BA Apartment - 527 Massachusetts Ave, TWO BEDROOM ONE BATHROOM APARTMENT 527 MASSACHUSETTS AVE ,,8/8/15 6:52,16:49.1,16:49.1,2,39,-71.0801,42.3385,3100 2 2BR 1BA Apartment   527 Massachusetts Ave -71.0801 42.3385,BOSTON,Inner Core,70900.0,25025070900.0,South End,Roxbury,SOUTH END
179724,611751,2600,2, TWO BEDROOM TWO BATHROOM APARTMENT 34 HALL ST ,2BR/2BA Apartment - 34 Hall St, TWO BEDROOM TWO BATHROOM APARTMENT 34 HALL ST ,,8/8/15 5:27,16:49.1,16:49.1,2,39,-71.1133,42.305,2600 2 2BR 2BA Apartment   34 Hall St -71.1133 42.305,BOSTON,Inner Core,120201.0,25025120201.0,Jamaica Plain,Jamaica Plain,FOREST HILLS
179725,611752,6500,5, FIVE BEDROOM TWO BATHROOM APARTMENT 23 SYMPHONY RD ,5BR/2BA Apartment - 23 Symphony Rd, FIVE BEDROOM TWO BATHROOM APARTMENT 23 SYMPHONY RD ,,12/4/15 1:06,16:49.1,16:49.1,2,39,-71.0877,42.343,6500 5 5BR 2BA Apartment   23 Symphony Rd -71.0877 42.343,BOSTON,Inner Core,10404.0,25025010404.0,Fenway,Fenway,FENWAY
179726,611753,3100,2, TWO BEDROOM ONE BATHROOM APARTMENT 140 CLARENDON ST ,2BR/1BA Apartment - 140 Clarendon St, TWO BEDROOM ONE BATHROOM APARTMENT 140 CLARENDON ST ,,11/15/15 1:35,16:49.1,16:49.1,2,39,-71.0742,42.3486,3100 2 2BR 1BA Apartment   140 Clarendon St -71.0742 42.3486,BOSTON,Inner Core,10600.0,25025010600.0,Back Bay,Back Bay,BACK BAY B HILL
179727,611754,1450,0, 0 BEDROOM ONE BATHROOM APARTMENT 78 S HUNTINGTON AVE ,0BR/1BA Apartment - 78 S Huntington Ave, 0 BEDROOM ONE BATHROOM APARTMENT 78 S HUNTINGTON AVE ,,10/17/15 13:57,16:49.1,16:49.1,2,39,-71.1113,42.3301,1450 0 0BR 1BA Apartment   78 S Huntington Ave -71.1113 42.3301,BOSTON,Inner Core,81100.0,25025081100.0,Mission Hill,Mission Hill,MISSION HILL
179728,611755,3600,4, FOUR BEDROOM ONE FIVE BATHROOM APARTMENT THREE ALLEGHANY ST ,4BR/1.5BA Apartment - 3 Alleghany St, FOUR BEDROOM ONE FIVE BATHROOM APARTMENT THREE ALLEGHANY ST ,,8/8/15 3:42,16:49.1,16:49.1,2,39,-71.0976,42.3299,3600 4 4BR 1 5BA Apartment   3 Alleghany St -71.0976 42.3299,BOSTON,Inner Core,81400.0,25025081400.0,Roxbury,Mission Hill,MISSION HILL
179729,611756,3100,2, TWO BEDROOM ONE BATHROOM APARTMENT ,2BR/1BA Apartment, TWO BEDROOM ONE BATHROOM APARTMENT ,,3/28/15 0:33,16:49.1,16:49.1,2,39,-71.0638009,42.3521637,3100 2 2BR 1BA Apartment -71.0638009 42.3521637,BOSTON,Inner Core,70101.0,25025070101.0,Downtown,Downtown,CHINATOWN/FINANCIAL
179730,611757,2400,2, TWO BEDROOM ONE BATHROOM APARTMENT 30 HULL ST ,2BR/1BA Apartment - 30 Hull St, TWO BEDROOM ONE BATHROOM APARTMENT 30 HULL ST ,,11/23/15 0:38,16:49.1,16:49.1,2,39,-71.0559,42.3667,2400 2 2BR 1BA Apartment   30 Hull St -71.0559 42.3667,BOSTON,Inner Core,30100.0,25025030100.0,North End,North End,N END/WATERFRONT
179731,611758,2800,1, ONE BEDROOM ONE BATHROOM APARTMENT 33 SNOW HILL ST ,1BR/1BA Apartment - 33 Snow Hill St, ONE BEDROOM ONE BATHROOM APARTMENT 33 SNOW HILL ST ,,8/8/15 5:38,16:49.1,16:49.1,2,39,-71.0564,42.3669,2800 1 1BR 1BA Apartment   33 Snow Hill St -71.0564 42.3669,BOSTON,Inner Core,30100.0,25025030100.0,North End,North End,N END/WATERFRONT
179732,611759,4000,2, TWO BEDROOM TWO BATHROOM APARTMENT 357 COMMERCIAL STREET ,2BR/2BA Apartment - 357 Commercial Street, TWO BEDROOM TWO BATHROOM APARTMENT 357 COMMERCIAL STREET ,,11/2/15 23:43,16:49.1,16:49.1,2,39,-71.051,42.3661,4000 2 2BR 2BA Apartment   357 Commercial Street -71.051 42.3661,BOSTON,Inner Core,30500.0,25025030500.0,North End,North End,N END/WATERFRONT
179733,611760,4000,3, THREE BEDROOM ONE BATHROOM APARTMENT 41 ANDERSON ST ,3BR/1BA Apartment - 41 Anderson St, THREE BEDROOM ONE BATHROOM APARTMENT 41 ANDERSON ST ,,11/12/15 17:45,16:49.1,16:49.1,2,39,-71.0679,42.3596,4000 3 3BR 1BA Apartment   41 Anderson St -71.0679 42.3596,BOSTON,Inner Core,20200.0,25025020200.0,Beacon Hill,Beacon Hill,BACK BAY B HILL
179734,611761,2375,1, ONE BEDROOM ONE BATHROOM APARTMENT 27 STREET GERMAIN ST ,1BR/1BA Apartment - 27 St Germain St, ONE BEDROOM ONE BATHROOM APARTMENT 27 STREET GERMAIN ST ,,8/8/15 3:05,16:49.1,16:49.1,2,39,-71.0859,42.3456,2375 1 1BR 1BA Apartment   27 St Germain St -71.0859 42.3456,BOSTON,Inner Core,10500.0,25025010500.0,Back Bay,Back Bay,FENWAY
179735,611762,3920,2, TWO BEDROOM TWO BATHROOM APARTMENT 65 CAUSEWAY ST ,2BR/2BA Apartment - 65 Causeway St, TWO BEDROOM TWO BATHROOM APARTMENT 65 CAUSEWAY ST ,,10/7/15 0:00,16:49.1,16:49.1,2,39,-71.0626,42.3645,3920 2 2BR 2BA Apartment   65 Causeway St -71.0626 42.3645,BOSTON,Inner Core,20303.0,25025020303.0,West End,Downtown,N END/WATERFRONT
179736,611763,6500,3, THREE BEDROOM TWO FIVE BATHROOM APARTMENT 315 COMMONWEALTH AVENUE ,3BR/2.5BA Apartment - 315 Commonwealth Avenue, THREE BEDROOM TWO FIVE BATHROOM APARTMENT 315 COMMONWEALTH AVENUE ,,8/8/15 6:23,16:49.1,16:49.1,2,39,-71.0865,42.3499,6500 3 3BR 2 5BA Apartment   315 Commonwealth Avenue -71.0865 42.3499,BOSTON,Inner Core,10802.0,25025010802.0,Back Bay,Back Bay,BACK BAY B HILL
179737,611764,2475,1, ONE BEDROOM ONE BATHROOM APARTMENT 67 STREET GERMAIN ST ,1BR/1BA Apartment - 67 St Germain St, ONE BEDROOM ONE BATHROOM APARTMENT 67 STREET GERMAIN ST ,,8/8/15 5:28,16:49.1,16:49.1,2,39,-71.0843,42.3455,2475 1 1BR 1BA Apartment   67 St Germain St -71.0843 42.3455,BOSTON,Inner Core,10500.0,25025010500.0,Back Bay,Back Bay,FENWAY
179738,611765,3550,3, THREE BEDROOM TWO BATHROOM APARTMENT 140 PRINCE ST ,3BR/2BA Apartment - 140 Prince St, THREE BEDROOM TWO BATHROOM APARTMENT 140 PRINCE ST ,,8/8/15 7:56,16:49.2,16:49.2,2,39,-71.0575,42.3665,3550 3 3BR 2BA Apartment   140 Prince St -71.0575 42.3665,BOSTON,Inner Core,30100.0,25025030100.0,North End,North End,N END/WATERFRONT
179739,611766,1900,1, ONE BEDROOM ONE BATHROOM APARTMENT 1140 BOYLSTON ST ,1BR/1BA Apartment - 1140 Boylston St, ONE BEDROOM ONE BATHROOM APARTMENT 1140 BOYLSTON ST ,,8/8/15 6:08,16:49.2,16:49.2,2,39,-71.0894,42.3466,1900 1 1BR 1BA Apartment   1140 Boylston St -71.0894 42.3466,BOSTON,Inner Core,10405.0,25025010405.0,Fenway,Fenway,FENWAY
179740,611767,1750,0, 0 BEDROOM ONE BATHROOM APARTMENT 151 PARK DR ,0BR/1BA Apartment - 151 Park Dr, 0 BEDROOM ONE BATHROOM APARTMENT 151 PARK DR ,,3/26/15 20:15,16:49.2,16:49.2,2,39,-71.0985,42.3413,1750 0 0BR 1BA Apartment   151 Park Dr -71.0985 42.3413,BOSTON,Inner Core,10203.0,25025010203.0,Fenway,Fenway,FENWAY
179741,611768,3900,3, THREE BEDROOM ONE BATHROOM APARTMENT 56 QUEENSBERRY ST ,3BR/1BA Apartment - 56 Queensberry St, THREE BEDROOM ONE BATHROOM APARTMENT 56 QUEENSBERRY ST ,,3/26/15 20:10,16:49.2,16:49.2,2,39,-71.097,42.3428,3900 3 3BR 1BA Apartment   56 Queensberry St -71.097 42.3428,BOSTON,Inner Core,10203.0,25025010203.0,Fenway,Fenway,FENWAY
179742,611769,3000,1, ONE BEDROOM ONE BATHROOM APARTMENT 65 E INDIA ROW ,1BR/1BA Apartment - 65 E India Row, ONE BEDROOM ONE BATHROOM APARTMENT 65 E INDIA ROW ,,10/4/15 2:11,16:49.2,16:49.2,2,39,-71.0508,42.3577,3000 1 1BR 1BA Apartment   65 E India Row -71.0508 42.3577,BOSTON,Inner Core,30300.0,25025030300.0,Downtown,Downtown,N END/WATERFRONT
179743,611770,400,0, 0 BEDROOM ONE BATHROOM APARTMENT 209 SOUTH ST ,0BR/1BA Apartment - 209 South St, 0 BEDROOM ONE BATHROOM APARTMENT 209 SOUTH ST ,,11/26/15 0:58,16:49.2,16:49.2,2,39,-71.1147,42.3029,400 0 0BR 1BA Apartment   209 South St -71.1147 42.3029,BOSTON,Inner Core,120104.0,25025120104.0,Jamaica Plain,Jamaica Plain,FOREST HILLS
179744,611771,5100,3, THREE BEDROOM TWO BATHROOM APARTMENT 411 D ST ,3BR/2BA Apartment - 411 D St, THREE BEDROOM TWO BATHROOM APARTMENT 411 D ST ,,8/8/15 6:41,16:49.2,16:49.2,2,39,-71.0446,42.3441,5100 3 3BR 2BA Apartment   411 D St -71.0446 42.3441,BOSTON,Inner Core,60600.0,25025060600.0,South Boston Waterfront,South Boston Waterfront,SEAPORT FT PT
