,id,ask,bedrooms,title,original_title,cl_title,address,post_at,created_at,updated_at,source_id,survey_id,latitude,longitude,uniqueid,town,comm_type,tract10,ct10_id,neighborhood_01,neighborhood_02,neighborhood_03
179103,611132,2850,4, FOUR BEDROOM TWO BATHROOM APARTMENT 27 S CRESCENT CIRCUIT ,4BR/2BA Apartment - 27 S Crescent Circuit, FOUR BEDROOM TWO BATHROOM APARTMENT 27 S CRESCENT CIRCUIT ,,8/8/15 2:56,15:59.2,15:59.2,2,39,-71.1681,42.3479,2850 4 4BR 2BA Apartment   27 S Crescent Circuit -71.1681 42.3479,BOSTON,Inner Core,302.0,25025000302.0,Brighton,Brighton,BRIGHTON
179104,611133,3900,4, FOUR BEDROOM TWO FIVE BATHROOM APARTMENT 88 GOODENOUGH ST ,4BR/2.5BA Apartment - 88 Goodenough St, FOUR BEDROOM TWO FIVE BATHROOM APARTMENT 88 GOODENOUGH ST ,,8/8/15 3:57,15:59.2,15:59.2,2,39,-71.154,42.3544,3900 4 4BR 2 5BA Apartment   88 Goodenough St -71.154 42.3544,BOSTON,Inner Core,202.0,25025000202.0,Brighton,Brighton,BRIGHTON
179105,611134,3975,6, SIX BEDROOM THREE BATHROOM APARTMENT 705 WASHINGTON ST ,6BR/3BA Apartment - 705 Washington St, SIX BEDROOM THREE BATHROOM APARTMENT 705 WASHINGTON ST ,,8/8/15 2:55,15:59.2,15:59.2,2,39,-71.1725,42.3527,3975 6 6BR 3BA Apartment   705 Washington St -71.1725 42.3527,BOSTON,Inner Core,301.0,25025000301.0,Brighton,Brighton,BRIGHTON
179106,611135,2300,3, THREE BEDROOM ONE BATHROOM APARTMENT 58 TREMONT ST ,3BR/1BA Apartment - 58 Tremont St, THREE BEDROOM ONE BATHROOM APARTMENT 58 TREMONT ST ,,8/22/15 22:53,15:59.2,15:59.2,2,39,-71.171,42.3503,2300 3 3BR 1BA Apartment   58 Tremont St -71.171 42.3503,BOSTON,Inner Core,301.0,25025000301.0,Brighton,Brighton,BRIGHTON
179107,611136,2695,3, THREE BEDROOM ONE BATHROOM APARTMENT 47 BURTON ST ,3BR/1BA Apartment - 47 Burton St, THREE BEDROOM ONE BATHROOM APARTMENT 47 BURTON ST ,,10/4/15 1:35,16:02.8,16:02.8,2,39,-71.1718,42.3547,2695 3 3BR 1BA Apartment   47 Burton St -71.1718 42.3547,BOSTON,Inner Core,301.0,25025000301.0,Brighton,Brighton,BRIGHTON
179108,611137,2000,3, THREE BEDROOM ONE BATHROOM APARTMENT 53 BRACKETT ST ,3BR/1BA Apartment - 53 Brackett St, THREE BEDROOM ONE BATHROOM APARTMENT 53 BRACKETT ST ,,8/8/15 3:44,16:02.8,16:02.8,2,39,-71.165,42.3518,2000 3 3BR 1BA Apartment   53 Brackett St -71.165 42.3518,BOSTON,Inner Core,201.0,25025000201.0,Brighton,Brighton,BRIGHTON
179109,611138,2195,2, TWO BEDROOM ONE BATHROOM APARTMENT 40 PARK ST ,2BR/1BA Apartment - 40 Park St, TWO BEDROOM ONE BATHROOM APARTMENT 40 PARK ST ,,12/4/15 1:07,16:02.8,16:02.8,2,39,-71.182,42.3556,2195 2 2BR 1BA Apartment   40 Park St -71.182 42.3556,NEWTON,Inner Core,373100.0,25017373100.0,,,
179110,611139,2175,3, THREE BEDROOM ONE BATHROOM APARTMENT 19 MONTFERN AVE ,3BR/1BA Apartment - 19 Montfern Ave, THREE BEDROOM ONE BATHROOM APARTMENT 19 MONTFERN AVE ,,9/20/15 17:19,16:02.8,16:02.8,2,39,-71.1644,42.3507,2175 3 3BR 1BA Apartment   19 Montfern Ave -71.1644 42.3507,BOSTON,Inner Core,201.0,25025000201.0,Brighton,Brighton,BRIGHTON
179111,611140,2200,3, THREE BEDROOM ONE BATHROOM APARTMENT 24 OAK SQUARE AVE ,3BR/1BA Apartment - 24 Oak Square Ave, THREE BEDROOM ONE BATHROOM APARTMENT 24 OAK SQUARE AVE ,,3/26/15 20:19,16:02.8,16:02.8,2,39,-71.1641,42.3506,2200 3 3BR 1BA Apartment   24 Oak Square Ave -71.1641 42.3506,BOSTON,Inner Core,201.0,25025000201.0,Brighton,Brighton,BRIGHTON
179112,611141,1875,2, TWO BEDROOM ONE BATHROOM APARTMENT TWO OAKLAND ST ,2BR/1BA Apartment - 2 Oakland St, TWO BEDROOM ONE BATHROOM APARTMENT TWO OAKLAND ST ,,10/31/15 23:18,16:02.8,16:02.8,2,39,-71.1582,42.3494,1875 2 2BR 1BA Apartment   2 Oakland St -71.1582 42.3494,BOSTON,Inner Core,202.0,25025000202.0,Brighton,Brighton,BRIGHTON
179113,611142,5000,5, FIVE BEDROOM FOUR BATHROOM APARTMENT 127 NONANTUM ST ,5BR/4BA Apartment - 127 Nonantum St, FIVE BEDROOM FOUR BATHROOM APARTMENT 127 NONANTUM ST ,,3/26/15 20:19,16:02.8,16:02.8,2,39,-71.1736,42.3501,5000 5 5BR 4BA Apartment   127 Nonantum St -71.1736 42.3501,BOSTON,Inner Core,302.0,25025000302.0,Brighton,Brighton,BRIGHTON
179114,611143,2100,2, TWO BEDROOM ONE BATHROOM APARTMENT 27 TURNER ST ,2BR/1BA Apartment - 27 Turner St, TWO BEDROOM ONE BATHROOM APARTMENT 27 TURNER ST ,,3/26/15 20:25,16:02.8,16:02.8,2,39,-71.1618,42.3499,2100 2 2BR 1BA Apartment   27 Turner St -71.1618 42.3499,BOSTON,Inner Core,201.0,25025000201.0,Brighton,Brighton,BRIGHTON
179115,611144,2150,3, THREE BEDROOM ONE BATHROOM APARTMENT 11 BRECK AVE ,3BR/1BA Apartment - 11 Breck Ave, THREE BEDROOM ONE BATHROOM APARTMENT 11 BRECK AVE ,,3/26/15 20:17,16:02.8,16:02.8,2,39,-71.1681,42.35,2150 3 3BR 1BA Apartment   11 Breck Ave -71.1681 42.35,BOSTON,Inner Core,302.0,25025000302.0,Brighton,Brighton,BRIGHTON
179116,611145,1900,2, TWO BEDROOM ONE BATHROOM APARTMENT 34 BOSTONIA AVE ,2BR/1BA Apartment - 34 Bostonia Ave, TWO BEDROOM ONE BATHROOM APARTMENT 34 BOSTONIA AVE ,,3/26/15 20:19,16:02.9,16:02.9,2,39,-71.1674,42.3485,1900 2 2BR 1BA Apartment   34 Bostonia Ave -71.1674 42.3485,BOSTON,Inner Core,302.0,25025000302.0,Brighton,Brighton,BRIGHTON
179117,611146,1650,2, TWO BEDROOM ONE BATHROOM APARTMENT 15 NICHOLS AVE ,2BR/1BA Apartment - 15 Nichols Ave, TWO BEDROOM ONE BATHROOM APARTMENT 15 NICHOLS AVE ,,10/31/15 19:54,16:02.9,16:02.9,2,39,-71.1566,42.368,1650 2 2BR 1BA Apartment   15 Nichols Ave -71.1566 42.368,WATERTOWN,Inner Core,370300.0,25017370300.0,,,
179118,611147,3700,3, THREE BEDROOM ONE BATHROOM APARTMENT 72 PERTHSHIRE RD ,3BR/1BA Apartment - 72 Perthshire Rd, THREE BEDROOM ONE BATHROOM APARTMENT 72 PERTHSHIRE RD ,,8/1/15 17:11,16:02.9,16:02.9,2,39,-71.1686,42.354,3700 3 3BR 1BA Apartment   72 Perthshire Rd -71.1686 42.354,BOSTON,Inner Core,301.0,25025000301.0,Brighton,Brighton,BRIGHTON
179119,611148,3200,5, FIVE BEDROOM TWO BATHROOM APARTMENT 188 FANEUIL ST ,5BR/2BA Apartment - 188 Faneuil St, FIVE BEDROOM TWO BATHROOM APARTMENT 188 FANEUIL ST ,,6/26/15 21:48,16:02.9,16:02.9,2,39,-71.1578,42.3539,3200 5 5BR 2BA Apartment   188 Faneuil St -71.1578 42.3539,BOSTON,Inner Core,202.0,25025000202.0,Brighton,Brighton,BRIGHTON
179120,611149,1475,1, ONE BEDROOM ONE BATHROOM APARTMENT 445 WASHINGTON ST ,1BR/1BA Apartment - 445 Washington St, ONE BEDROOM ONE BATHROOM APARTMENT 445 WASHINGTON ST ,,8/8/15 2:51,16:02.9,16:02.9,2,39,-71.1576,42.3492,1475 1 1BR 1BA Apartment   445 Washington St -71.1576 42.3492,BOSTON,Inner Core,202.0,25025000202.0,Brighton,Brighton,BRIGHTON
179121,611150,2600,3, THREE BEDROOM TWO BATHROOM APARTMENT 92 HARRIET ST ,3BR/2BA Apartment - 92 Harriet St, THREE BEDROOM TWO BATHROOM APARTMENT 92 HARRIET ST ,,3/26/15 20:13,16:02.9,16:02.9,2,39,-71.1584,42.3534,2600 3 3BR 2BA Apartment   92 Harriet St -71.1584 42.3534,BOSTON,Inner Core,202.0,25025000202.0,Brighton,Brighton,BRIGHTON
179122,611151,3000,4, FOUR BEDROOM TWO BATHROOM APARTMENT EIGHT MALBERT RD ,4BR/2BA Apartment - 8 Malbert Rd, FOUR BEDROOM TWO BATHROOM APARTMENT EIGHT MALBERT RD ,,8/8/15 3:57,16:02.9,16:02.9,2,39,-71.159,42.3494,3000 4 4BR 2BA Apartment   8 Malbert Rd -71.159 42.3494,BOSTON,Inner Core,202.0,25025000202.0,Brighton,Brighton,BRIGHTON
179123,611152,30000,3, THREE BEDROOM ONE BATHROOM APARTMENT 80 FAIRBANKS ST ,3BR/1BA Apartment - 80 Fairbanks St, THREE BEDROOM ONE BATHROOM APARTMENT 80 FAIRBANKS ST ,,8/8/15 3:13,16:02.9,16:02.9,2,39,-71.1632,42.3519,30000 3 3BR 1BA Apartment   80 Fairbanks St -71.1632 42.3519,BOSTON,Inner Core,201.0,25025000201.0,Brighton,Brighton,BRIGHTON
179124,611153,2000,2, TWO BEDROOM TWO BATHROOM APARTMENT 157 BIGELOW ST ,2BR/2BA Apartment - 157 Bigelow St, TWO BEDROOM TWO BATHROOM APARTMENT 157 BIGELOW ST ,,8/8/15 3:33,16:02.9,16:02.9,2,39,-71.1655,42.3557,2000 2 2BR 2BA Apartment   157 Bigelow St -71.1655 42.3557,BOSTON,Inner Core,301.0,25025000301.0,Brighton,Brighton,BRIGHTON
179125,611154,2700,3, THREE BEDROOM ONE BATHROOM APARTMENT 33 BIGELOW ST ,3BR/1BA Apartment - 33 Bigelow St, THREE BEDROOM ONE BATHROOM APARTMENT 33 BIGELOW ST ,,8/8/15 4:14,16:02.9,16:02.9,2,39,-71.1675,42.3531,2700 3 3BR 1BA Apartment   33 Bigelow St -71.1675 42.3531,BOSTON,Inner Core,201.0,25025000201.0,Brighton,Brighton,BRIGHTON
179126,611155,2100,2, TWO BEDROOM ONE BATHROOM APARTMENT 91 RIVERVIEW RD ,2BR/1BA Apartment - 91 Riverview Rd, TWO BEDROOM ONE BATHROOM APARTMENT 91 RIVERVIEW RD ,,8/8/15 5:36,16:02.9,16:02.9,2,39,-71.1581,42.3571,2100 2 2BR 1BA Apartment   91 Riverview Rd -71.1581 42.3571,BOSTON,Inner Core,201.0,25025000201.0,Brighton,Brighton,BRIGHTON
179127,611156,3800,3, THREE BEDROOM TWO BATHROOM APARTMENT 55 HOBART ST ,3BR/2BA Apartment - 55 Hobart St, THREE BEDROOM TWO BATHROOM APARTMENT 55 HOBART ST ,,3/26/15 20:19,16:02.9,16:02.9,2,39,-71.16,42.3551,3800 3 3BR 2BA Apartment   55 Hobart St -71.16 42.3551,BOSTON,Inner Core,201.0,25025000201.0,Brighton,Brighton,BRIGHTON
179128,611157,2400,3, THREE BEDROOM ONE BATHROOM APARTMENT 15 ROGERS ST ,3BR/1BA Apartment - 15 Rogers St, THREE BEDROOM ONE BATHROOM APARTMENT 15 ROGERS ST ,,8/3/15 21:39,16:02.9,16:02.9,2,39,-71.1747,42.3496,2400 3 3BR 1BA Apartment   15 Rogers St -71.1747 42.3496,NEWTON,Inner Core,373500.0,25017373500.0,,,
179129,611158,2700,3, THREE BEDROOM ONE BATHROOM APARTMENT FOUR LEICESTER ST ,3BR/1BA Apartment - 4 Leicester St, THREE BEDROOM ONE BATHROOM APARTMENT FOUR LEICESTER ST ,,8/8/15 3:44,16:02.9,16:02.9,2,39,-71.1548,42.3495,2700 3 3BR 1BA Apartment   4 Leicester St -71.1548 42.3495,BOSTON,Inner Core,202.0,25025000202.0,Brighton,Brighton,BRIGHTON
179130,611159,3000,5, FIVE BEDROOM TWO BATHROOM APARTMENT 70 CRESTHILL RD ,5BR/2BA Apartment - 70 Cresthill Rd, FIVE BEDROOM TWO BATHROOM APARTMENT 70 CRESTHILL RD ,,6/26/15 21:48,16:02.9,16:02.9,2,39,-71.1581,42.356,3000 5 5BR 2BA Apartment   70 Cresthill Rd -71.1581 42.356,BOSTON,Inner Core,201.0,25025000201.0,Brighton,Brighton,BRIGHTON
179131,611160,2100,3, THREE BEDROOM ONE BATHROOM APARTMENT 39 MONTFERN AVE ,3BR/1BA Apartment - 39 Montfern Ave, THREE BEDROOM ONE BATHROOM APARTMENT 39 MONTFERN AVE ,,8/8/15 2:56,16:02.9,16:02.9,2,39,-71.1644,42.3513,2100 3 3BR 1BA Apartment   39 Montfern Ave -71.1644 42.3513,BOSTON,Inner Core,201.0,25025000201.0,Brighton,Brighton,BRIGHTON
179132,611161,2450,3, THREE BEDROOM ONE BATHROOM APARTMENT 66 BROOKS ST ,3BR/1BA Apartment - 66 Brooks St, THREE BEDROOM ONE BATHROOM APARTMENT 66 BROOKS ST ,,8/8/15 3:43,16:02.9,16:02.9,2,39,-71.1626,42.3554,2450 3 3BR 1BA Apartment   66 Brooks St -71.1626 42.3554,BOSTON,Inner Core,201.0,25025000201.0,Brighton,Brighton,BRIGHTON
179133,611162,2475,3, THREE BEDROOM ONE BATHROOM APARTMENT NINE BRACKETT ST ,3BR/1BA Apartment - 9 Brackett St, THREE BEDROOM ONE BATHROOM APARTMENT NINE BRACKETT ST ,,6/26/15 21:50,16:02.9,16:02.9,2,39,-71.1653,42.3506,2475 3 3BR 1BA Apartment   9 Brackett St -71.1653 42.3506,BOSTON,Inner Core,201.0,25025000201.0,Brighton,Brighton,BRIGHTON
179134,611163,3300,4, FOUR BEDROOM TWO BATHROOM APARTMENT 12 PALFREY ST ,4BR/2BA Apartment - 12 Palfrey St, FOUR BEDROOM TWO BATHROOM APARTMENT 12 PALFREY ST ,,8/8/15 2:50,16:02.9,16:02.9,2,39,-71.1803,42.3678,3300 4 4BR 2BA Apartment   12 Palfrey St -71.1803 42.3678,WATERTOWN,Inner Core,370102.0,25017370102.0,,,
179135,611164,2300,3, THREE BEDROOM ONE BATHROOM APARTMENT 151 TREMONT ST ,3BR/1BA Apartment - 151 Tremont St, THREE BEDROOM ONE BATHROOM APARTMENT 151 TREMONT ST ,,10/19/15 23:17,16:02.9,16:02.9,2,39,-71.1746,42.3519,2300 3 3BR 1BA Apartment   151 Tremont St -71.1746 42.3519,NEWTON,Inner Core,373100.0,25017373100.0,,,
179136,611165,2400,3, THREE BEDROOM ONE BATHROOM APARTMENT 34 OAKLAND ST ,3BR/1BA Apartment - 34 Oakland St, THREE BEDROOM ONE BATHROOM APARTMENT 34 OAKLAND ST ,,10/26/15 0:33,16:02.9,16:02.9,2,39,-71.158,42.3505,2400 3 3BR 1BA Apartment   34 Oakland St -71.158 42.3505,BOSTON,Inner Core,202.0,25025000202.0,Brighton,Brighton,BRIGHTON
179137,611166,1575,2, TWO BEDROOM ONE BATHROOM APARTMENT 20 CLARENDON ST ,2BR/1BA Apartment - 20 Clarendon St, TWO BEDROOM ONE BATHROOM APARTMENT 20 CLARENDON ST ,,8/8/15 6:13,16:02.9,16:02.9,2,39,-71.1543,42.3653,1575 2 2BR 1BA Apartment   20 Clarendon St -71.1543 42.3653,WATERTOWN,Inner Core,370300.0,25017370300.0,,,
179138,611167,1700,2, TWO BEDROOM ONE BATHROOM APARTMENT 20 SHANLEY ST ,2BR/1BA Apartment - 20 Shanley St, TWO BEDROOM ONE BATHROOM APARTMENT 20 SHANLEY ST ,,3/26/15 20:17,16:02.9,16:02.9,2,39,-71.158,42.3482,1700 2 2BR 1BA Apartment   20 Shanley St -71.158 42.3482,BOSTON,Inner Core,402.0,25025000402.0,Brighton,Brighton,BRIGHTON
179139,611168,1800,2, TWO BEDROOM ONE BATHROOM APARTMENT 25 DIGHTON ST ,2BR/1BA Apartment - 25 Dighton St, TWO BEDROOM ONE BATHROOM APARTMENT 25 DIGHTON ST ,,3/13/15 16:22,16:02.9,16:02.9,2,39,-71.1553,42.3484,1800 2 2BR 1BA Apartment   25 Dighton St -71.1553 42.3484,BOSTON,Inner Core,402.0,25025000402.0,Brighton,Brighton,BRIGHTON
179140,611169,1650,2, TWO BEDROOM ONE BATHROOM APARTMENT 84 BEECHCROFT ST ,2BR/1BA Apartment - 84 Beechcroft St, TWO BEDROOM ONE BATHROOM APARTMENT 84 BEECHCROFT ST ,,3/26/15 20:25,16:02.9,16:02.9,2,39,-71.1612,42.3517,1650 2 2BR 1BA Apartment   84 Beechcroft St -71.1612 42.3517,BOSTON,Inner Core,201.0,25025000201.0,Brighton,Brighton,BRIGHTON
