,id,ask,bedrooms,title,original_title,cl_title,address,post_at,created_at,updated_at,source_id,survey_id,latitude,longitude,uniqueid,town,comm_type,tract10,ct10_id,neighborhood_01,neighborhood_02,neighborhood_03
176984,609016,2400,2, TWO BEDROOM TWO BATHROOM APARTMENT 669 WASHINGTON ST ,2BR/2BA Apartment - 669 Washington St, TWO BEDROOM TWO BATHROOM APARTMENT 669 WASHINGTON ST ,,9/30/15 18:03,13:17.3,13:17.3,2,39,-71.1336,42.3387,2400 2 2BR 2BA Apartment   669 Washington St -71.1336 42.3387,BROOKLINE,Inner Core,400500.0,25021400500.0,,,
176985,609017,1800,1, ONE BEDROOM ONE BATHROOM APARTMENT 15 MANSFIELD ST ,1BR/1BA Apartment - 15 Mansfield St, ONE BEDROOM ONE BATHROOM APARTMENT 15 MANSFIELD ST ,,9/22/15 14:41,13:17.3,13:17.3,2,39,-71.1304,42.3575,1800 1 1BR 1BA Apartment   15 Mansfield St -71.1304 42.3575,BOSTON,Inner Core,802.0,25025000802.0,Allston,Allston,ALLSTON
176986,609018,1550,1, ONE BEDROOM ONE BATHROOM APARTMENT 126 WARREN ST ,1BR/1BA Apartment - 126 Warren St, ONE BEDROOM ONE BATHROOM APARTMENT 126 WARREN ST ,,3/26/15 20:11,13:17.3,13:17.3,2,39,-71.1407,42.3489,1550 1 1BR 1BA Apartment   126 Warren St -71.1407 42.3489,BOSTON,Inner Core,602.0,25025000602.0,Brighton,Brighton,BRIGHTON
176987,609019,1850,1, ONE BEDROOM ONE BATHROOM APARTMENT 516 HARVARD ST ,1BR/1BA Apartment - 516 Harvard St, ONE BEDROOM ONE BATHROOM APARTMENT 516 HARVARD ST ,,8/20/15 17:10,13:17.3,13:17.3,2,39,-71.1295,42.3483,1850 1 1BR 1BA Apartment   516 Harvard St -71.1295 42.3483,BROOKLINE,Inner Core,400300.0,25021400300.0,,,
176988,609020,3895,3, THREE BEDROOM ONE FIVE BATHROOM APARTMENT 14 STEPHEN PL ,3BR/1.5BA Apartment - 14 Stephen Pl, THREE BEDROOM ONE FIVE BATHROOM APARTMENT 14 STEPHEN PL ,,11/8/15 21:32,13:17.3,13:17.3,2,39,-71.2049,42.306,3895 3 3BR 1 5BA Apartment   14 Stephen Pl -71.2049 42.306,NEWTON,Inner Core,374000.0,25017374000.0,,,
176989,609021,2900,4, FOUR BEDROOM TWO FIVE BATHROOM HOUSE 346 HIGHLAND ST ,4BR/2.5BA House - 346 Highland St, FOUR BEDROOM TWO FIVE BATHROOM HOUSE 346 HIGHLAND ST ,,11/11/15 20:17,13:17.3,13:17.3,2,39,-71.1833,42.2371,2900 4 4BR 2 5BA House   346 Highland St -71.1833 42.2371,DEDHAM,Maturing Suburbs,402500.0,25021402500.0,,,
176990,609022,4200,4, FOUR BEDROOM THREE BATHROOM APARTMENT 14 HAMILTON RD ,4BR/3BA Apartment - 14 Hamilton Rd, FOUR BEDROOM THREE BATHROOM APARTMENT 14 HAMILTON RD ,,3/30/15 21:45,13:17.3,13:17.3,2,39,-71.1254,42.3505,4200 4 4BR 3BA Apartment   14 Hamilton Rd -71.1254 42.3505,BROOKLINE,Inner Core,400300.0,25021400300.0,,,
176991,609023,2000,2, TWO BEDROOM TWO BATHROOM APARTMENT 287 EVERETT ST ,2BR/2BA Apartment - 287 Everett St, TWO BEDROOM TWO BATHROOM APARTMENT 287 EVERETT ST ,,11/14/15 23:20,13:17.3,13:17.3,2,39,-71.1353,42.3626,2000 2 2BR 2BA Apartment   287 Everett St -71.1353 42.3626,BOSTON,Inner Core,100.0,25025000100.0,Brighton,Allston,ALLSTON
176992,609024,2300,2, TWO BEDROOM TWO FIVE BATHROOM APARTMENT 27 CHERRY LN ,2BR/2.5BA Apartment - 27 Cherry Ln, TWO BEDROOM TWO FIVE BATHROOM APARTMENT 27 CHERRY LN ,,11/11/15 17:46,13:17.3,13:17.3,2,39,-71.6458,42.1697,2300 2 2BR 2 5BA Apartment   27 Cherry Ln -71.6458 42.1697,GRAFTON,Developing Suburbs,738100.0,25027738100.0,,,
176993,609025,4300,4, FOUR BEDROOM TWO BATHROOM CONDO 73 THATCHER ST ,4BR/2BA Condo - 73 Thatcher St, FOUR BEDROOM TWO BATHROOM CONDO 73 THATCHER ST ,,12/4/15 4:15,13:17.3,13:17.3,2,39,-71.1171,42.3486,4300 4 4BR 2BA Condo   73 Thatcher St -71.1171 42.3486,BROOKLINE,Inner Core,400200.0,25021400200.0,,,
176994,609026,2600,3, THREE BEDROOM TWO BATHROOM APARTMENT 1891 BEACON ST ,3BR/2BA Apartment - 1891 Beacon St, THREE BEDROOM TWO BATHROOM APARTMENT 1891 BEACON ST ,,12/3/15 16:04,13:17.3,13:17.3,2,39,-71.1473,42.3364,2600 3 3BR 2BA Apartment   1891 Beacon St -71.1473 42.3364,BROOKLINE,Inner Core,400600.0,25021400600.0,,,
176995,609027,2000,2, TWO BEDROOM ONE BATHROOM APARTMENT 1548 GREAT PLAIN AVE ,2BR/1BA Apartment - 1548 Great Plain Ave, TWO BEDROOM ONE BATHROOM APARTMENT 1548 GREAT PLAIN AVE ,,10/3/15 18:05,13:17.4,13:17.4,2,39,-71.2567,42.2849,2000 2 2BR 1BA Apartment   1548 Great Plain Ave -71.2567 42.2849,NEEDHAM,Maturing Suburbs,403400.0,25021403400.0,,,
176996,609028,1755,2, TWO BEDROOM ONE BATHROOM APARTMENT ,2BR/1BA Apartment, TWO BEDROOM ONE BATHROOM APARTMENT ,,12/6/15 14:32,13:17.4,13:17.4,2,39,-71.5095436,42.3400704,1755 2 2BR 1BA Apartment -71.5095436 42.3400704,MARLBOROUGH,Regional Urban Centers,321100.0,25017321100.0,,,
176997,609029,1900,2, TWO BEDROOM ONE BATHROOM APARTMENT 79 SUTHERLAND RD ,2BR/1BA Apartment - 79 Sutherland Rd, TWO BEDROOM ONE BATHROOM APARTMENT 79 SUTHERLAND RD ,,10/18/15 17:23,13:17.4,13:17.4,2,39,-71.149,42.3388,1900 2 2BR 1BA Apartment   79 Sutherland Rd -71.149 42.3388,BOSTON,Inner Core,504.0,25025000504.0,Brighton,Brighton,BRIGHTON
176998,609030,1995,2, TWO BEDROOM ONE BATHROOM APARTMENT 119 SUTHERLAND RD ,2BR/1BA Apartment - 119 Sutherland Rd, TWO BEDROOM ONE BATHROOM APARTMENT 119 SUTHERLAND RD ,,8/7/15 17:19,13:17.4,13:17.4,2,39,-71.148,42.3402,1995 2 2BR 1BA Apartment   119 Sutherland Rd -71.148 42.3402,BOSTON,Inner Core,504.0,25025000504.0,Brighton,Brighton,BRIGHTON
176999,609031,1950,2, TWO BEDROOM ONE BATHROOM APARTMENT 1945 COMMONWEALTH AVENUE ,2BR/1BA Apartment - 1945 Commonwealth Avenue, TWO BEDROOM ONE BATHROOM APARTMENT 1945 COMMONWEALTH AVENUE ,,8/21/15 16:54,13:17.4,13:17.4,2,39,-71.1563,42.3394,1950 2 2BR 1BA Apartment   1945 Commonwealth Avenue -71.1563 42.3394,BOSTON,Inner Core,502.0,25025000502.0,Brighton,Brighton,BRIGHTON
177000,609032,4175,4, FOUR BEDROOM TWO BATHROOM CONDO 17 STREET LUKES RD ,4BR/2BA Condo - 17 St Lukes Rd, FOUR BEDROOM TWO BATHROOM CONDO 17 STREET LUKES RD ,,11/4/15 8:45,13:17.4,13:17.4,2,39,-71.1273,42.3516,4175 4 4BR 2BA Condo   17 St Lukes Rd -71.1273 42.3516,BOSTON,Inner Core,703.0,25025000703.0,Allston,Allston,BRIGHTON
177001,609033,2400,2, TWO BEDROOM ONE BATHROOM APARTMENT 323 LANGLEY RD ,2BR/1BA Apartment - 323 Langley Rd, TWO BEDROOM ONE BATHROOM APARTMENT 323 LANGLEY RD ,,11/4/15 22:02,13:17.4,13:17.4,2,39,-71.1853,42.3226,2400 2 2BR 1BA Apartment   323 Langley Rd -71.1853 42.3226,NEWTON,Inner Core,373800.0,25017373800.0,,,
177002,609034,5000,5, FIVE BEDROOM TWO BATHROOM APARTMENT 23 GREYLOCK RD ,5BR/2BA Apartment - 23 Greylock Rd, FIVE BEDROOM TWO BATHROOM APARTMENT 23 GREYLOCK RD ,,8/8/15 2:56,13:17.4,13:17.4,2,39,-71.1341,42.3502,5000 5 5BR 2BA Apartment   23 Greylock Rd -71.1341 42.3502,BOSTON,Inner Core,704.0,25025000704.0,Allston,Allston,BRIGHTON
177003,609035,2900,4, FOUR BEDROOM ONE FIVE BATHROOM APARTMENT 32 FOSTER ST ,4BR/1.5BA Apartment - 32 Foster St, FOUR BEDROOM ONE FIVE BATHROOM APARTMENT 32 FOSTER ST ,,9/17/15 17:49,13:17.4,13:17.4,2,39,-71.157,42.3496,2900 4 4BR 1 5BA Apartment   32 Foster St -71.157 42.3496,BOSTON,Inner Core,202.0,25025000202.0,Brighton,Brighton,BRIGHTON
177004,609036,2350,3, THREE BEDROOM TWO BATHROOM APARTMENT 133 PLYMOUTH DR ,3BR/2BA Apartment - 133 Plymouth Dr, THREE BEDROOM TWO BATHROOM APARTMENT 133 PLYMOUTH DR ,,12/4/15 0:58,13:21.1,13:21.1,2,39,-71.1922,42.163,2350 3 3BR 2BA Apartment   133 Plymouth Dr -71.1922 42.163,NORWOOD,Regional Urban Centers,413500.0,25021413500.0,,,
177005,609037,2400,3, THREE BEDROOM ONE BATHROOM APARTMENT FOUR ADAMSON ST ,3BR/1BA Apartment - 4 Adamson St, THREE BEDROOM ONE BATHROOM APARTMENT FOUR ADAMSON ST ,,3/26/15 20:18,13:21.1,13:21.1,2,39,-71.1366,42.3586,2400 3 3BR 1BA Apartment   4 Adamson St -71.1366 42.3586,BOSTON,Inner Core,802.0,25025000802.0,Allston,Allston,ALLSTON
177006,609038,2600,3, THREE BEDROOM TWO BATHROOM APARTMENT 133 FANEUIL ST ,3BR/2BA Apartment - 133 Faneuil St, THREE BEDROOM TWO BATHROOM APARTMENT 133 FANEUIL ST ,,10/3/15 18:08,13:21.1,13:21.1,2,39,-71.1562,42.3556,2600 3 3BR 2BA Apartment   133 Faneuil St -71.1562 42.3556,BOSTON,Inner Core,201.0,25025000201.0,Brighton,Brighton,BRIGHTON
177007,609039,3600,4, FOUR BEDROOM TWO BATHROOM APARTMENT 62 QUINT AVE ,4BR/2BA Apartment - 62 Quint Ave, FOUR BEDROOM TWO BATHROOM APARTMENT 62 QUINT AVE ,,5/10/15 15:50,13:21.1,13:21.1,2,39,-71.1335,42.351,3600 4 4BR 2BA Apartment   62 Quint Ave -71.1335 42.351,BOSTON,Inner Core,704.0,25025000704.0,Allston,Allston,BRIGHTON
177008,609040,2060,2, TWO BEDROOM ONE BATHROOM APARTMENT 1625 COMMONWEALTH AVENUE ,2BR/1BA Apartment - 1625 Commonwealth Avenue, TWO BEDROOM ONE BATHROOM APARTMENT 1625 COMMONWEALTH AVENUE ,,11/3/15 16:41,13:21.1,13:21.1,2,39,-71.1437,42.3431,2060 2 2BR 1BA Apartment   1625 Commonwealth Avenue -71.1437 42.3431,BOSTON,Inner Core,401.0,25025000401.0,Brighton,Brighton,BRIGHTON
177009,609041,1875,2, TWO BEDROOM ONE BATHROOM APARTMENT 61 BRIGHTON AVE ,2BR/1BA Apartment - 61 Brighton Ave, TWO BEDROOM ONE BATHROOM APARTMENT 61 BRIGHTON AVE ,,9/23/15 23:25,13:21.1,13:21.1,2,39,-71.1285,42.3526,1875 2 2BR 1BA Apartment   61 Brighton Ave -71.1285 42.3526,BOSTON,Inner Core,703.0,25025000703.0,Allston,Allston,ALLSTON
177010,609042,1800,2, TWO BEDROOM ONE BATHROOM APARTMENT 65 OAKLAND ST ,2BR/1BA Apartment - 65 Oakland St, TWO BEDROOM ONE BATHROOM APARTMENT 65 OAKLAND ST ,,8/20/15 17:17,13:21.1,13:21.1,2,39,-71.1586,42.3514,1800 2 2BR 1BA Apartment   65 Oakland St -71.1586 42.3514,BOSTON,Inner Core,202.0,25025000202.0,Brighton,Brighton,BRIGHTON
177011,609043,3600,4, FOUR BEDROOM TWO BATHROOM APARTMENT 37 CLAYMOSS RD ,4BR/2BA Apartment - 37 Claymoss Rd, FOUR BEDROOM TWO BATHROOM APARTMENT 37 CLAYMOSS RD ,,10/17/15 13:57,13:21.1,13:21.1,2,39,-71.1454,42.3446,3600 4 4BR 2BA Apartment   37 Claymoss Rd -71.1454 42.3446,BOSTON,Inner Core,401.0,25025000401.0,Brighton,Brighton,BRIGHTON
177012,609044,2925,2, TWO BEDROOM TWO BATHROOM APARTMENT 126 CHURCH ST ,2BR/2BA Apartment - 126 Church St, TWO BEDROOM TWO BATHROOM APARTMENT 126 CHURCH ST ,,10/26/15 17:23,13:21.1,13:21.1,2,39,-71.1849,42.3534,2925 2 2BR 2BA Apartment   126 Church St -71.1849 42.3534,NEWTON,Inner Core,373100.0,25017373100.0,,,
177013,609045,2800,3, THREE BEDROOM TWO BATHROOM APARTMENT 20 DUXBURY RD ,3BR/2BA Apartment - 20 Duxbury Rd, THREE BEDROOM TWO BATHROOM APARTMENT 20 DUXBURY RD ,,10/31/15 23:12,13:21.1,13:21.1,2,39,-71.2401,42.3192,2800 3 3BR 2BA Apartment   20 Duxbury Rd -71.2401 42.3192,WELLESLEY,Maturing Suburbs,404100.0,25021404100.0,,,
177014,609046,2321,1, ONE BEDROOM ONE BATHROOM APARTMENT 185 CRESCENT ST ,1BR/1BA Apartment - 185 Crescent St, ONE BEDROOM ONE BATHROOM APARTMENT 185 CRESCENT ST ,,11/8/15 1:25,13:21.1,13:21.1,2,39,-71.2427,42.3681,2321 1 1BR 1BA Apartment   185 Crescent St -71.2427 42.3681,WALTHAM,Inner Core,368500.0,25017368500.0,,,
177015,609047,1750,1, ONE BEDROOM ONE BATHROOM APARTMENT TWO PRESIDENT TERRACE ,1BR/1BA Apartment - 2 President Terrace, ONE BEDROOM ONE BATHROOM APARTMENT TWO PRESIDENT TERRACE ,,3/26/15 20:11,13:21.1,13:21.1,2,39,-71.1292,42.3536,1750 1 1BR 1BA Apartment   2 President Terrace -71.1292 42.3536,BOSTON,Inner Core,802.0,25025000802.0,Allston,Allston,ALLSTON
177016,609048,3900,3, THREE BEDROOM ONE BATHROOM APARTMENT 186 NAPLES RD ,3BR/1BA Apartment - 186 Naples Rd, THREE BEDROOM ONE BATHROOM APARTMENT 186 NAPLES RD ,,3/10/15 22:04,13:21.1,13:21.1,2,39,-71.1236,42.3513,3900 3 3BR 1BA Apartment   186 Naples Rd -71.1236 42.3513,BROOKLINE,Inner Core,400300.0,25021400300.0,,,
177017,609049,2850,2, TWO BEDROOM ONE BATHROOM APARTMENT ,2BR/1BA Apartment, TWO BEDROOM ONE BATHROOM APARTMENT ,,3/28/15 0:32,13:21.1,13:21.1,2,39,-71.126379,42.353176,2850 2 2BR 1BA Apartment -71.126379 42.353176,BOSTON,Inner Core,802.0,25025000802.0,Allston,Allston,ALLSTON
177018,609050,3000,3, THREE BEDROOM ONE BATHROOM APARTMENT 1577 BEACON ST ,3BR/1BA Apartment - 1577 Beacon St, THREE BEDROOM ONE BATHROOM APARTMENT 1577 BEACON ST ,,7/18/15 18:37,13:21.1,13:21.1,2,39,-71.1329,42.3393,3000 3 3BR 1BA Apartment   1577 Beacon St -71.1329 42.3393,BROOKLINE,Inner Core,400500.0,25021400500.0,,,
177019,609051,2700,2, TWO BEDROOM ONE BATHROOM APARTMENT 76 STREET PAUL ST ,2BR/1BA Apartment - 76 St Paul St, TWO BEDROOM ONE BATHROOM APARTMENT 76 STREET PAUL ST ,,8/25/15 22:03,13:21.1,13:21.1,2,39,-71.118,42.3392,2700 2 2BR 1BA Apartment   76 St Paul St -71.118 42.3392,BROOKLINE,Inner Core,400800.0,25021400800.0,,,
177020,609052,1750,1, ONE BEDROOM ONE BATHROOM APARTMENT 70 CHISWICK RD ,1BR/1BA Apartment - 70 Chiswick Rd, ONE BEDROOM ONE BATHROOM APARTMENT 70 CHISWICK RD ,,8/14/15 17:33,13:21.1,13:21.1,2,39,-71.1503,42.3398,1750 1 1BR 1BA Apartment   70 Chiswick Rd -71.1503 42.3398,BOSTON,Inner Core,503.0,25025000503.0,Brighton,Brighton,BRIGHTON
177021,609053,2150,3, THREE BEDROOM ONE BATHROOM APARTMENT 3924 WASHINGTON ST ,3BR/1BA Apartment - 3924 Washington St, THREE BEDROOM ONE BATHROOM APARTMENT 3924 WASHINGTON ST ,,9/20/15 16:43,13:21.1,13:21.1,2,39,-71.1193,42.2944,2150 3 3BR 1BA Apartment   3924 Washington St -71.1193 42.2944,BOSTON,Inner Core,110103.0,25025110103.0,Jamaica Plain,Roslindale,ROSLINDALE
