,id,ask,bedrooms,title,original_title,cl_title,address,post_at,created_at,updated_at,source_id,survey_id,latitude,longitude,uniqueid,town,comm_type,tract10,ct10_id,neighborhood_01,neighborhood_02,neighborhood_03
177695,609727,1150,1, ONE BEDROOM ONE BATHROOM APARTMENT ,1BR/1BA Apartment, ONE BEDROOM ONE BATHROOM APARTMENT ,,3/28/15 1:28,14:12.2,14:12.2,2,39,-71.4194318,42.2978447,1150 1 1BR 1BA Apartment -71.4194318 42.2978447,FRAMINGHAM,Regional Urban Centers,383600.0,25017383600.0,,,
177696,609728,1375,2, TWO BEDROOM ONE BATHROOM APARTMENT 135 E MAIN ST ,2BR/1BA Apartment - 135 E Main St, TWO BEDROOM ONE BATHROOM APARTMENT 135 E MAIN ST ,,6/9/15 12:53,14:12.2,14:12.2,2,39,-71.5975,42.2855,1375 2 2BR 1BA Apartment   135 E Main St -71.5975 42.2855,WESTBOROUGH,Developing Suburbs,761200.0,25027761200.0,,,
177697,609729,795,0, 0 BEDROOM ONE BATHROOM APARTMENT 153 MAIN ST ,0BR/1BA Apartment - 153 Main St, 0 BEDROOM ONE BATHROOM APARTMENT 153 MAIN ST ,,11/13/15 15:20,14:12.2,14:12.2,2,39,-71.5483,42.3469,795 0 0BR 1BA Apartment   153 Main St -71.5483 42.3469,MARLBOROUGH,Regional Urban Centers,321300.0,25017321300.0,,,
177698,609730,1775,2, TWO BEDROOM TWO BATHROOM APARTMENT 75 MAPLE ST ,2BR/2BA Apartment - 75 Maple St, TWO BEDROOM TWO BATHROOM APARTMENT 75 MAPLE ST ,,12/4/15 2:10,14:12.2,14:12.2,2,39,-71.5433,42.3448,1775 2 2BR 2BA Apartment   75 Maple St -71.5433 42.3448,MARLBOROUGH,Regional Urban Centers,321200.0,25017321200.0,,,
177699,609731,1850,3, THREE BEDROOM ONE BATHROOM APARTMENT 76 HUDSON ST ,3BR/1BA Apartment - 76 Hudson St, THREE BEDROOM ONE BATHROOM APARTMENT 76 HUDSON ST ,,11/11/15 16:32,14:12.2,14:12.2,2,39,-71.6374,42.3238,1850 3 3BR 1BA Apartment   76 Hudson St -71.6374 42.3238,NORTHBOROUGH,Developing Suburbs,740200.0,25027740200.0,,,
177700,609732,2600,3, THREE BEDROOM ONE FIVE BATHROOM HOUSE TEN LAFOLLETTE RD ,3BR/1.5BA House - 10 Lafollette Rd, THREE BEDROOM ONE FIVE BATHROOM HOUSE TEN LAFOLLETTE RD ,,11/11/15 17:40,14:12.2,14:12.2,2,39,-71.4808,42.2371,2600 3 3BR 1 5BA House   10 Lafollette Rd -71.4808 42.2371,ASHLAND,Maturing Suburbs,385201.0,25017385201.0,,,
177701,609733,2300,2, TWO BEDROOM TWO FIVE BATHROOM TOWNHOUSE 283 AMERICA BLVD ,2BR/2.5BA Townhouse - 283 America Blvd, TWO BEDROOM TWO FIVE BATHROOM TOWNHOUSE 283 AMERICA BLVD ,,11/17/15 23:39,14:12.2,14:12.2,2,39,-71.4481,42.2559,2300 2 2BR 2 5BA Townhouse   283 America Blvd -71.4481 42.2559,ASHLAND,Maturing Suburbs,385202.0,25017385202.0,,,
177702,609734,3500,5, FIVE BEDROOM THREE BATHROOM HOUSE ONE OLD CONNECTICUT PATH ,5BR/3BA House - 1 Old Connecticut Path, FIVE BEDROOM THREE BATHROOM HOUSE ONE OLD CONNECTICUT PATH ,,11/11/15 21:43,14:12.2,14:12.2,2,39,-71.4532,42.2517,3500 5 5BR 3BA House   1 Old Connecticut Path -71.4532 42.2517,ASHLAND,Maturing Suburbs,385202.0,25017385202.0,,,
177703,609735,900,0, 0 BEDROOM ONE BATHROOM APARTMENT 28 EDMANDS RD ,0BR/1BA Apartment - 28 Edmands Rd, 0 BEDROOM ONE BATHROOM APARTMENT 28 EDMANDS RD ,,11/15/15 1:32,14:12.2,14:12.2,2,39,-71.4372,42.3287,900 0 0BR 1BA Apartment   28 Edmands Rd -71.4372 42.3287,FRAMINGHAM,Regional Urban Centers,383902.0,25017383902.0,,,
177704,609736,2295,2, TWO BEDROOM TWO FIVE BATHROOM TOWNHOUSE EIGHT MAYBERRY DR ,2BR/2.5BA Townhouse - 8 Mayberry Dr, TWO BEDROOM TWO FIVE BATHROOM TOWNHOUSE EIGHT MAYBERRY DR ,,11/11/15 17:34,14:15.8,14:15.8,2,39,-71.6151,42.2759,2295 2 2BR 2 5BA Townhouse   8 Mayberry Dr -71.6151 42.2759,WESTBOROUGH,Developing Suburbs,742300.0,25027742300.0,,,
177705,609737,1850,2, TWO BEDROOM ONE FIVE BATHROOM TOWNHOUSE 43 MOUNTAIN GATE RD ,2BR/1.5BA Townhouse - 43 Mountain Gate Rd, TWO BEDROOM ONE FIVE BATHROOM TOWNHOUSE 43 MOUNTAIN GATE RD ,,11/11/15 17:36,14:15.8,14:15.8,2,39,-71.4378,42.2406,1850 2 2BR 1 5BA Townhouse   43 Mountain Gate Rd -71.4378 42.2406,ASHLAND,Maturing Suburbs,385202.0,25017385202.0,,,
177706,609738,1725,2, TWO BEDROOM TWO BATHROOM APARTMENT 50 BRIARWOOD LN ,2BR/2BA Apartment - 50 Briarwood Ln, TWO BEDROOM TWO BATHROOM APARTMENT 50 BRIARWOOD LN ,,9/4/15 23:33,14:15.8,14:15.8,2,39,-71.5322,42.3565,1725 2 2BR 2BA Apartment   50 Briarwood Ln -71.5322 42.3565,MARLBOROUGH,Regional Urban Centers,321600.0,25017321600.0,,,
177707,609739,2100,2, TWO BEDROOM TWO BATHROOM CONDO 206 DEACON SHATTUCK WAY ,2BR/2BA Condo - 206 Deacon Shattuck Way, TWO BEDROOM TWO BATHROOM CONDO 206 DEACON SHATTUCK WAY ,,11/11/15 18:49,14:15.8,14:15.8,2,39,-71.6541,42.2724,2100 2 2BR 2BA Condo   206 Deacon Shattuck Way -71.6541 42.2724,WESTBOROUGH,Developing Suburbs,742402.0,25027742402.0,,,
177708,609740,1600,2, TWO BEDROOM ONE BATHROOM APARTMENT 551 WORCESTER RD ,2BR/1BA Apartment - 551 Worcester Rd, TWO BEDROOM ONE BATHROOM APARTMENT 551 WORCESTER RD ,,10/23/15 17:56,14:15.8,14:15.8,2,39,-71.4188,42.2978,1600 2 2BR 1BA Apartment   551 Worcester Rd -71.4188 42.2978,FRAMINGHAM,Regional Urban Centers,383600.0,25017383600.0,,,
177709,609741,1300,2, TWO BEDROOM ONE BATHROOM HOUSE 21 WINTHROP ST ,2BR/1BA House - 21 Winthrop St, TWO BEDROOM ONE BATHROOM HOUSE 21 WINTHROP ST ,,11/15/15 9:12,14:15.8,14:15.8,2,39,-71.4205,42.2702,1300 2 2BR 1BA House   21 Winthrop St -71.4205 42.2702,FRAMINGHAM,Regional Urban Centers,383200.0,25017383200.0,,,
177710,609742,1800,2, TWO BEDROOM TWO FIVE BATHROOM TOWNHOUSE 66 VILLAGE DR ,2BR/2.5BA Townhouse - 66 Village Dr, TWO BEDROOM TWO FIVE BATHROOM TOWNHOUSE 66 VILLAGE DR ,,11/12/15 23:24,14:15.8,14:15.8,2,39,-71.5152,42.3484,1800 2 2BR 2 5BA Townhouse   66 Village Dr -71.5152 42.3484,MARLBOROUGH,Regional Urban Centers,321100.0,25017321100.0,,,
177711,609743,1650,2, TWO BEDROOM ONE 0 BATHROOM 913 SQFT ONE 650 TWO BR ,"Two BR, 1.0 BA, 913 sqft, $1,650 - Two BR", TWO BEDROOM ONE 0 BATHROOM 913 SQFT ONE 650 TWO BR ,,12/3/15 23:50,14:15.8,14:15.8,2,39,-71.4454192,42.2982496,1650 2 Two BR  1 0 BA  913 sqft   1 650   Two BR -71.4454192 42.2982496,FRAMINGHAM,Regional Urban Centers,383502.0,25017383502.0,,,
177712,609744,1300,1, ONE BEDROOM ONE BATHROOM HOUSE FIVE VILLAGE ROCK LN ,1BR/1BA House - 5 Village Rock Ln, ONE BEDROOM ONE BATHROOM HOUSE FIVE VILLAGE ROCK LN ,,12/6/15 17:11,14:15.8,14:15.8,2,39,-71.3951,42.2776,1300 1 1BR 1BA House   5 Village Rock Ln -71.3951 42.2776,NATICK,Maturing Suburbs,382601.0,25017382601.0,,,
177713,609745,1995,2, TWO BEDROOM ONE FIVE BATHROOM APARTMENT 21 CAPTAIN EAMES CIR ,2BR/1.5BA Apartment - 21 Captain Eames Cir, TWO BEDROOM ONE FIVE BATHROOM APARTMENT 21 CAPTAIN EAMES CIR ,,11/11/15 17:04,14:15.8,14:15.8,2,39,-71.4376,42.2473,1995 2 2BR 1 5BA Apartment   21 Captain Eames Cir -71.4376 42.2473,ASHLAND,Maturing Suburbs,385202.0,25017385202.0,,,
177714,609746,1800,3, THREE BEDROOM ONE BATHROOM 31 EISENHOWER RD ,3BR/1BA  - 31 Eisenhower Rd, THREE BEDROOM ONE BATHROOM 31 EISENHOWER RD ,,11/8/15 11:06,14:15.8,14:15.8,2,39,-71.4219,42.3416,1800 3 3BR 1BA    31 Eisenhower Rd -71.4219 42.3416,FRAMINGHAM,Regional Urban Centers,383901.0,25017383901.0,,,
177715,609747,2600,4, FOUR BEDROOM THREE BATHROOM HOUSE 16 OAK HILL RD ,4BR/3BA House - 16 Oak Hill Rd, FOUR BEDROOM THREE BATHROOM HOUSE 16 OAK HILL RD ,,12/6/15 17:01,14:15.8,14:15.8,2,39,-71.389,42.3397,2600 4 4BR 3BA House   16 Oak Hill Rd -71.389 42.3397,WAYLAND,Maturing Suburbs,366202.0,25017366202.0,,,
177716,609748,1875,3, THREE BEDROOM ONE FIVE BATHROOM TOWNHOUSE SEVEN MAYBERRY DR ,3BR/1.5BA Townhouse - 7 Mayberry Dr, THREE BEDROOM ONE FIVE BATHROOM TOWNHOUSE SEVEN MAYBERRY DR ,,11/12/15 23:24,14:15.8,14:15.8,2,39,-71.615,42.2755,1875 3 3BR 1 5BA Townhouse   7 Mayberry Dr -71.615 42.2755,WESTBOROUGH,Developing Suburbs,742300.0,25027742300.0,,,
177717,609749,2550,2, TWO BEDROOM TWO FIVE BATHROOM TOWNHOUSE 54 HEATHERWOOD DR ,2BR/2.5BA Townhouse - 54 Heatherwood Dr, TWO BEDROOM TWO FIVE BATHROOM TOWNHOUSE 54 HEATHERWOOD DR ,,11/20/15 0:35,14:15.8,14:15.8,2,39,-71.5675,42.3251,2550 2 2BR 2 5BA Townhouse   54 Heatherwood Dr -71.5675 42.3251,MARLBOROUGH,Regional Urban Centers,321300.0,25017321300.0,,,
177718,609750,1075,0, 0 BEDROOM ONE BATHROOM APARTMENT 135 E MAIN ST ,0BR/1BA Apartment - 135 E Main St, 0 BEDROOM ONE BATHROOM APARTMENT 135 E MAIN ST ,,6/9/15 12:53,14:15.8,14:15.8,2,39,-71.5975,42.2855,1075 0 0BR 1BA Apartment   135 E Main St -71.5975 42.2855,WESTBOROUGH,Developing Suburbs,761200.0,25027761200.0,,,
177719,609751,1550,3, THREE BEDROOM TWO FIVE BATHROOM 1000 SQFT ONE 550 THREE BR ,"Three BR, 2.5 BA, 1000 sqft, $1,550 - Three BR", THREE BEDROOM TWO FIVE BATHROOM 1000 SQFT ONE 550 THREE BR ,,12/6/15 4:47,14:15.8,14:15.8,2,39,-71.419921,42.2733459,1550 3 Three BR  2 5 BA  1000 sqft   1 550   Three BR -71.419921 42.2733459,FRAMINGHAM,Regional Urban Centers,383200.0,25017383200.0,,,
177720,609752,1700,1, ONE BEDROOM ONE BATHROOM APARTMENT 303 TRAILSIDE WAY ,1BR/1BA Apartment - 303 Trailside Way, ONE BEDROOM ONE BATHROOM APARTMENT 303 TRAILSIDE WAY ,,11/11/15 17:04,14:15.8,14:15.8,2,39,-71.4276,42.238,1700 1 1BR 1BA Apartment   303 Trailside Way -71.4276 42.238,ASHLAND,Maturing Suburbs,385202.0,25017385202.0,,,
177721,609753,1175,1, ONE BEDROOM ONE BATHROOM APARTMENT 135 E MAIN ST ,1BR/1BA Apartment - 135 E Main St, ONE BEDROOM ONE BATHROOM APARTMENT 135 E MAIN ST ,,6/9/15 12:53,14:15.9,14:15.9,2,39,-71.5975,42.2855,1175 1 1BR 1BA Apartment   135 E Main St -71.5975 42.2855,WESTBOROUGH,Developing Suburbs,761200.0,25027761200.0,,,
177722,609754,1125,1, ONE BEDROOM ONE BATHROOM HOUSE 31 DENNISON AVE ,1BR/1BA House - 31 Dennison Ave, ONE BEDROOM ONE BATHROOM HOUSE 31 DENNISON AVE ,,11/25/15 9:24,14:15.9,14:15.9,2,39,-71.4138,42.2847,1125 1 1BR 1BA House   31 Dennison Ave -71.4138 42.2847,FRAMINGHAM,Regional Urban Centers,383400.0,25017383400.0,,,
177723,609755,1225,0, 0 BEDROOM ONE BATHROOM APARTMENT 1296 WORCESTER RD ,0BR/1BA Apartment - 1296 Worcester Rd, 0 BEDROOM ONE BATHROOM APARTMENT 1296 WORCESTER RD ,,8/8/15 5:34,14:15.9,14:15.9,2,39,-71.451,42.2964,1225 0 0BR 1BA Apartment   1296 Worcester Rd -71.451 42.2964,FRAMINGHAM,Regional Urban Centers,384002.0,25017384002.0,,,
177724,609756,1500,3, THREE BEDROOM ONE BATHROOM HOUSE 264 MAIN ST ,3BR/1BA House - 264 Main St, THREE BEDROOM ONE BATHROOM HOUSE 264 MAIN ST ,,10/8/15 16:01,14:15.9,14:15.9,2,39,-71.5523,42.3466,1500 3 3BR 1BA House   264 Main St -71.5523 42.3466,MARLBOROUGH,Regional Urban Centers,321300.0,25017321300.0,,,
177725,609757,1300,0, 0 BEDROOM ONE BATHROOM APARTMENT 1400 WORCESTER RD ,0BR/1BA Apartment - 1400 Worcester Rd, 0 BEDROOM ONE BATHROOM APARTMENT 1400 WORCESTER RD ,,8/8/15 5:34,14:15.9,14:15.9,2,39,-71.4595,42.2934,1300 0 0BR 1BA Apartment   1400 Worcester Rd -71.4595 42.2934,FRAMINGHAM,Regional Urban Centers,384002.0,25017384002.0,,,
177726,609758,2000,3, THREE BEDROOM ONE FIVE BATHROOM 1217 SQFT TWO 000 THREE BR ,"Three BR, 1.5 BA, 1217 sqft, $2,000 - Three BR", THREE BEDROOM ONE FIVE BATHROOM 1217 SQFT TWO 000 THREE BR ,,12/6/15 13:49,14:15.9,14:15.9,2,39,-71.5455465,42.3432186,2000 3 Three BR  1 5 BA  1217 sqft   2 000   Three BR -71.5455465 42.3432186,MARLBOROUGH,Regional Urban Centers,321300.0,25017321300.0,,,
177727,609759,2400,3, THREE BEDROOM TWO FIVE BATHROOM APARTMENT 40 MILK PORRIDGE CIR ,3BR/2.5BA Apartment - 40 Milk Porridge Cir, THREE BEDROOM TWO FIVE BATHROOM APARTMENT 40 MILK PORRIDGE CIR ,,8/8/15 4:02,14:15.9,14:15.9,2,39,-71.6384,42.3074,2400 3 3BR 2 5BA Apartment   40 Milk Porridge Cir -71.6384 42.3074,NORTHBOROUGH,Developing Suburbs,740200.0,25027740200.0,,,
177728,609760,1955,3, THREE BEDROOM TWO BATHROOM APARTMENT ONE HOMESTEAD BLVD ,3BR/2BA Apartment - 1 Homestead Blvd, THREE BEDROOM TWO BATHROOM APARTMENT ONE HOMESTEAD BLVD ,,8/8/15 3:41,14:15.9,14:15.9,2,39,-71.5471,42.27,1955 3 3BR 2BA Apartment   1 Homestead Blvd -71.5471 42.27,WESTBOROUGH,Developing Suburbs,761200.0,25027761200.0,,,
177729,609761,950,1, ONE BEDROOM ONE BATHROOM APARTMENT 85 BROAD ST ,1BR/1BA Apartment - 85 Broad St, ONE BEDROOM ONE BATHROOM APARTMENT 85 BROAD ST ,,11/13/15 15:20,14:15.9,14:15.9,2,39,-71.5633,42.344,950 1 1BR 1BA Apartment   85 Broad St -71.5633 42.344,MARLBOROUGH,Regional Urban Centers,321300.0,25017321300.0,,,
177730,609762,1545,1, ONE BEDROOM ONE BATHROOM APARTMENT 1500 WORCESTER RD ,1BR/1BA Apartment - 1500 Worcester Rd, ONE BEDROOM ONE BATHROOM APARTMENT 1500 WORCESTER RD ,,8/8/15 3:06,14:15.9,14:15.9,2,39,-71.4616,42.2928,1545 1 1BR 1BA Apartment   1500 Worcester Rd -71.4616 42.2928,FRAMINGHAM,Regional Urban Centers,384002.0,25017384002.0,,,
177731,609763,1100,1, ONE BEDROOM ONE FIVE BATHROOM 661 SQFT ONE 100 ONE BR ,"One BR, 1.5 BA, 661 sqft, $1,100 - One BR", ONE BEDROOM ONE FIVE BATHROOM 661 SQFT ONE 100 ONE BR ,,12/9/15 15:00,14:15.9,14:15.9,2,39,-71.4359104,42.3298315,1100 1 One BR  1 5 BA  661 sqft   1 100   One BR -71.4359104 42.3298315,FRAMINGHAM,Regional Urban Centers,383901.0,25017383901.0,,,
