,id,ask,bedrooms,title,original_title,cl_title,address,post_at,created_at,updated_at,source_id,survey_id,latitude,longitude,uniqueid,town,comm_type,tract10,ct10_id,neighborhood_01,neighborhood_02,neighborhood_03
176479,608511,1400,1, ONE BEDROOM ONE BATHROOM APARTMENT 155 N BEACON ST ,1BR/1BA Apartment - 155 N Beacon St, ONE BEDROOM ONE BATHROOM APARTMENT 155 N BEACON ST ,,8/8/15 5:24,12:38.7,12:38.7,2,39,-71.1469,42.356,1400 1 1BR 1BA Apartment   155 N Beacon St -71.1469 42.356,BOSTON,Inner Core,100.0,25025000100.0,Brighton,Brighton,ALLSTON
176480,608512,3200,4, FOUR BEDROOM TWO BATHROOM APARTMENT 17A GORDON ST ,4BR/2BA Apartment - 17A Gordon St, FOUR BEDROOM TWO BATHROOM APARTMENT 17A GORDON ST ,,3/26/15 20:21,12:38.7,12:38.7,2,39,-71.141,42.3532,3200 4 4BR 2BA Apartment   17A Gordon St -71.141 42.3532,BOSTON,Inner Core,601.0,25025000601.0,Brighton,Allston,BRIGHTON
176481,608513,2350,3, THREE BEDROOM ONE BATHROOM APARTMENT 1052 SOUTH ST ,3BR/1BA Apartment - 1052 South St, THREE BEDROOM ONE BATHROOM APARTMENT 1052 SOUTH ST ,,9/20/15 1:39,12:38.7,12:38.7,2,39,-71.1426,42.2877,2350 3 3BR 1BA Apartment   1052 South St -71.1426 42.2877,BOSTON,Inner Core,110607.0,25025110607.0,Roslindale,Roslindale,ROSLINDALE
176482,608514,1625,1, ONE BEDROOM ONE BATHROOM APARTMENT EIGHT GRIGGS ST ,1BR/1BA Apartment - 8 Griggs St, ONE BEDROOM ONE BATHROOM APARTMENT EIGHT GRIGGS ST ,,8/8/15 3:18,12:38.7,12:38.7,2,39,-71.134,42.3486,1625 1 1BR 1BA Apartment   8 Griggs St -71.134 42.3486,BOSTON,Inner Core,704.0,25025000704.0,Allston,Allston,BRIGHTON
176483,608515,1450,3, THREE BEDROOM ONE BATHROOM APARTMENT ,3BR/1BA Apartment, THREE BEDROOM ONE BATHROOM APARTMENT ,,3/28/15 1:24,12:38.7,12:38.7,2,39,-71.4047652,42.0788673,1450 3 3BR 1BA Apartment -71.4047652 42.0788673,FRANKLIN,Developing Suburbs,442101.0,25021442101.0,,,
176484,608516,3200,4, FOUR BEDROOM ONE BATHROOM APARTMENT 11 CHESTER ST ,4BR/1BA Apartment - 11 Chester St, FOUR BEDROOM ONE BATHROOM APARTMENT 11 CHESTER ST ,,11/15/15 1:35,12:38.7,12:38.7,2,39,-71.1286,42.3511,3200 4 4BR 1BA Apartment   11 Chester St -71.1286 42.3511,BOSTON,Inner Core,703.0,25025000703.0,Allston,Allston,BRIGHTON
176485,608517,2700,3, THREE BEDROOM ONE BATHROOM APARTMENT 157 BIGELOW ST ,3BR/1BA Apartment - 157 Bigelow St, THREE BEDROOM ONE BATHROOM APARTMENT 157 BIGELOW ST ,,8/8/15 6:23,12:38.7,12:38.7,2,39,-71.1655,42.3557,2700 3 3BR 1BA Apartment   157 Bigelow St -71.1655 42.3557,BOSTON,Inner Core,301.0,25025000301.0,Brighton,Brighton,BRIGHTON
176486,608518,1675,1, ONE BEDROOM ONE BATHROOM APARTMENT 220 KELTON ST ,1BR/1BA Apartment - 220 Kelton St, ONE BEDROOM ONE BATHROOM APARTMENT 220 KELTON ST ,,11/15/15 1:29,12:38.7,12:38.7,2,39,-71.1369,42.3471,1675 1 1BR 1BA Apartment   220 Kelton St -71.1369 42.3471,BOSTON,Inner Core,701.0,25025000701.0,Brighton,Allston,BRIGHTON
176487,608519,2000,2, TWO BEDROOM ONE BATHROOM APARTMENT 35 ORKNEY RD ,2BR/1BA Apartment - 35 Orkney Rd, TWO BEDROOM ONE BATHROOM APARTMENT 35 ORKNEY RD ,,12/2/15 0:09,12:38.7,12:38.7,2,39,-71.1494,42.3371,2000 2 2BR 1BA Apartment   35 Orkney Rd -71.1494 42.3371,BOSTON,Inner Core,504.0,25025000504.0,Brighton,Brighton,BRIGHTON
176488,608520,1700,2, TWO BEDROOM ONE BATHROOM APARTMENT 48 BROOKS ST ,2BR/1BA Apartment - 48 Brooks St, TWO BEDROOM ONE BATHROOM APARTMENT 48 BROOKS ST ,,10/26/15 0:27,12:38.8,12:38.8,2,39,-71.1621,42.3559,1700 2 2BR 1BA Apartment   48 Brooks St -71.1621 42.3559,BOSTON,Inner Core,201.0,25025000201.0,Brighton,Brighton,BRIGHTON
176489,608521,4000,4, FOUR BEDROOM THREE BATHROOM APARTMENT 72 VERNDALE ST ,4BR/3BA Apartment - 72 Verndale St, FOUR BEDROOM THREE BATHROOM APARTMENT 72 VERNDALE ST ,,11/8/15 0:54,12:38.8,12:38.8,2,39,-71.1328,42.3467,4000 4 4BR 3BA Apartment   72 Verndale St -71.1328 42.3467,BROOKLINE,Inner Core,400300.0,25021400300.0,,,
176490,608522,2611,2, TWO BEDROOM TWO BATHROOM APARTMENT 200 WALTHAM ST ,2BR/2BA Apartment - 200 Waltham St, TWO BEDROOM TWO BATHROOM APARTMENT 200 WALTHAM ST ,,10/31/15 23:38,12:38.8,12:38.8,2,39,-71.208,42.3697,2611 2 2BR 2BA Apartment   200 Waltham St -71.208 42.3697,WATERTOWN,Inner Core,370102.0,25017370102.0,,,
176491,608523,1380,1, ONE BEDROOM ONE BATHROOM APARTMENT ,1BR/1BA Apartment, ONE BEDROOM ONE BATHROOM APARTMENT ,,3/28/15 1:25,12:38.8,12:38.8,2,39,-71.5979258,42.3364371,1380 1 1BR 1BA Apartment -71.5979258 42.3364371,MARLBOROUGH,Regional Urban Centers,321400.0,25017321400.0,,,
176492,608524,4995,5, FIVE BEDROOM TWO BATHROOM APARTMENT 25 GIBBS ST ,5BR/2BA Apartment - 25 Gibbs St, FIVE BEDROOM TWO BATHROOM APARTMENT 25 GIBBS ST ,,11/15/15 1:01,12:38.8,12:38.8,2,39,-71.1238,42.3482,4995 5 5BR 2BA Apartment   25 Gibbs St -71.1238 42.3482,BROOKLINE,Inner Core,400300.0,25021400300.0,,,
176493,608525,6000,5, FIVE BEDROOM THREE FIVE BATHROOM APARTMENT 37 BUCKSKIN DR ,5BR/3.5BA Apartment - 37 Buckskin Dr, FIVE BEDROOM THREE FIVE BATHROOM APARTMENT 37 BUCKSKIN DR ,,12/2/15 0:40,12:38.8,12:38.8,2,39,-71.3296,42.3605,6000 5 5BR 3 5BA Apartment   37 Buckskin Dr -71.3296 42.3605,WESTON,Maturing Suburbs,367200.0,25017367200.0,,,
176494,608526,4000,4, FOUR BEDROOM TWO BATHROOM APARTMENT 80 VERNDALE ST ,4BR/2BA Apartment - 80 Verndale St, FOUR BEDROOM TWO BATHROOM APARTMENT 80 VERNDALE ST ,,11/8/15 0:54,12:38.8,12:38.8,2,39,-71.1303,42.3481,4000 4 4BR 2BA Apartment   80 Verndale St -71.1303 42.3481,BROOKLINE,Inner Core,400300.0,25021400300.0,,,
176495,608527,2200,1, ONE BEDROOM ONE BATHROOM APARTMENT 95 MT VERNON ST ,1BR/1BA Apartment - 95 Mt Vernon St, ONE BEDROOM ONE BATHROOM APARTMENT 95 MT VERNON ST ,,10/22/15 0:36,12:38.8,12:38.8,2,39,-71.16,42.2854,2200 1 1BR 1BA Apartment   95 Mt Vernon St -71.16 42.2854,BOSTON,Inner Core,130200.0,25025130200.0,West Roxbury,West Roxbury,WEST ROXBURY
176496,608528,2450,2, TWO BEDROOM TWO BATHROOM APARTMENT 1600 WASHINGTON ST ,2BR/2BA Apartment - 1600 Washington St, TWO BEDROOM TWO BATHROOM APARTMENT 1600 WASHINGTON ST ,,11/23/15 0:09,12:38.8,12:38.8,2,39,-71.2356,42.3433,2450 2 2BR 2BA Apartment   1600 Washington St -71.2356 42.3433,NEWTON,Inner Core,374400.0,25017374400.0,,,
176497,608529,2550,3, THREE BEDROOM ONE BATHROOM APARTMENT 27 ASHFORD ST ,3BR/1BA Apartment - 27 Ashford St, THREE BEDROOM ONE BATHROOM APARTMENT 27 ASHFORD ST ,,11/26/15 0:31,12:38.8,12:38.8,2,39,-71.1283,42.3543,2550 3 3BR 1BA Apartment   27 Ashford St -71.1283 42.3543,BOSTON,Inner Core,802.0,25025000802.0,Allston,Allston,ALLSTON
176498,608530,3135,3, THREE BEDROOM ONE BATHROOM APARTMENT 115 KILSYTH RD ,3BR/1BA Apartment - 115 Kilsyth Rd, THREE BEDROOM ONE BATHROOM APARTMENT 115 KILSYTH RD ,,6/26/15 21:53,12:38.8,12:38.8,2,39,-71.1467,42.3405,3135 3 3BR 1BA Apartment   115 Kilsyth Rd -71.1467 42.3405,BOSTON,Inner Core,504.0,25025000504.0,Brighton,Brighton,BRIGHTON
176499,608531,2400,3, THREE BEDROOM ONE BATHROOM APARTMENT 987 CHESTNUT ST ,3BR/1BA Apartment - 987 Chestnut St, THREE BEDROOM ONE BATHROOM APARTMENT 987 CHESTNUT ST ,,11/26/15 4:45,12:38.8,12:38.8,2,39,-71.2256,42.3153,2400 3 3BR 1BA Apartment   987 Chestnut St -71.2256 42.3153,NEWTON,Inner Core,374100.0,25017374100.0,,,
176500,608532,2500,2, TWO BEDROOM ONE BATHROOM APARTMENT 164 STRATHMORE RD ,2BR/1BA Apartment - 164 Strathmore Rd, TWO BEDROOM ONE BATHROOM APARTMENT 164 STRATHMORE RD ,,11/20/15 2:35,12:38.8,12:38.8,2,39,-71.154,42.3399,2500 2 2BR 1BA Apartment   164 Strathmore Rd -71.154 42.3399,BOSTON,Inner Core,502.0,25025000502.0,Brighton,Brighton,BRIGHTON
176501,608533,3950,5, FIVE BEDROOM TWO BATHROOM APARTMENT 16 FALKLAND ST ,5BR/2BA Apartment - 16 Falkland St, FIVE BEDROOM TWO BATHROOM APARTMENT 16 FALKLAND ST ,,3/26/15 20:16,12:38.8,12:38.8,2,39,-71.1586,42.3547,3950 5 5BR 2BA Apartment   16 Falkland St -71.1586 42.3547,BOSTON,Inner Core,201.0,25025000201.0,Brighton,Brighton,BRIGHTON
176502,608534,2500,2, TWO BEDROOM ONE BATHROOM APARTMENT 385 POND AVE ,2BR/1BA Apartment - 385 Pond Ave, TWO BEDROOM ONE BATHROOM APARTMENT 385 POND AVE ,,8/8/15 3:44,12:38.8,12:38.8,2,39,-71.1195,42.3232,2500 2 2BR 1BA Apartment   385 Pond Ave -71.1195 42.3232,BROOKLINE,Inner Core,401000.0,25021401000.0,,,
176503,608535,3300,3, THREE BEDROOM TWO FIVE BATHROOM APARTMENT THREE RAYMOND ST ,3BR/2.5BA Apartment - 3 Raymond St, THREE BEDROOM TWO FIVE BATHROOM APARTMENT THREE RAYMOND ST ,,8/8/15 4:05,12:38.8,12:38.8,2,39,-71.1356,42.3618,3300 3 3BR 2 5BA Apartment   3 Raymond St -71.1356 42.3618,BOSTON,Inner Core,100.0,25025000100.0,Brighton,Allston,ALLSTON
176504,608536,1850,2, TWO BEDROOM ONE BATHROOM APARTMENT EIGHT WEBLEY ST ,2BR/1BA Apartment - 8 Webley St, TWO BEDROOM ONE BATHROOM APARTMENT EIGHT WEBLEY ST ,,3/26/15 20:10,12:42.6,12:42.6,2,39,-71.1372,42.3524,1850 2 2BR 1BA Apartment   8 Webley St -71.1372 42.3524,BOSTON,Inner Core,602.0,25025000602.0,Brighton,Allston,BRIGHTON
176505,608537,2600,3, THREE BEDROOM ONE BATHROOM APARTMENT 48 ASHFORD ST ,3BR/1BA Apartment - 48 Ashford St, THREE BEDROOM ONE BATHROOM APARTMENT 48 ASHFORD ST ,,10/21/15 3:46,12:42.6,12:42.6,2,39,-71.1266,42.3547,2600 3 3BR 1BA Apartment   48 Ashford St -71.1266 42.3547,BOSTON,Inner Core,802.0,25025000802.0,Allston,Allston,ALLSTON
176506,608538,1650,1, ONE BEDROOM ONE BATHROOM APARTMENT 5120 WASHINGTON ST ,1BR/1BA Apartment - 5120 Washington St, ONE BEDROOM ONE BATHROOM APARTMENT 5120 WASHINGTON ST ,,8/8/15 3:13,12:42.6,12:42.6,2,39,-71.155,42.2628,1650 1 1BR 1BA Apartment   5120 Washington St -71.155 42.2628,BOSTON,Inner Core,130406.0,25025130406.0,West Roxbury,West Roxbury,WEST ROXBURY
176507,608539,2500,3, THREE BEDROOM ONE BATHROOM APARTMENT THREE FOSTER ST ,3BR/1BA Apartment - 3 Foster St, THREE BEDROOM ONE BATHROOM APARTMENT THREE FOSTER ST ,,10/17/15 13:56,12:42.6,12:42.6,2,39,-71.157,42.3507,2500 3 3BR 1BA Apartment   3 Foster St -71.157 42.3507,BOSTON,Inner Core,202.0,25025000202.0,Brighton,Brighton,BRIGHTON
176508,608540,1800,1, ONE BEDROOM ONE BATHROOM APARTMENT 1475 BEACON ST ,1BR/1BA Apartment - 1475 Beacon St, ONE BEDROOM ONE BATHROOM APARTMENT 1475 BEACON ST ,,12/4/15 1:00,12:42.6,12:42.6,2,39,-71.1282,42.3399,1800 1 1BR 1BA Apartment   1475 Beacon St -71.1282 42.3399,BROOKLINE,Inner Core,400500.0,25021400500.0,,,
176509,608541,2950,3, THREE BEDROOM ONE BATHROOM APARTMENT 91 FULLER ST ,3BR/1BA Apartment - 91 Fuller St, THREE BEDROOM ONE BATHROOM APARTMENT 91 FULLER ST ,,11/1/15 23:42,12:42.6,12:42.6,2,39,-71.126,42.3465,2950 3 3BR 1BA Apartment   91 Fuller St -71.126 42.3465,BROOKLINE,Inner Core,400300.0,25021400300.0,,,
176510,608542,2500,1, ONE BEDROOM ONE BATHROOM APARTMENT 240 MASON TERRACE ,1BR/1BA Apartment - 240 Mason Terrace, ONE BEDROOM ONE BATHROOM APARTMENT 240 MASON TERRACE ,,10/17/15 14:04,12:42.6,12:42.6,2,39,-71.1314,42.3439,2500 1 1BR 1BA Apartment   240 Mason Terrace -71.1314 42.3439,BROOKLINE,Inner Core,400400.0,25021400400.0,,,
176511,608543,1385,1, ONE BEDROOM ONE BATHROOM APARTMENT ,1BR/1BA Apartment, ONE BEDROOM ONE BATHROOM APARTMENT ,,12/6/15 14:32,12:42.6,12:42.6,2,39,-71.5095436,42.3400704,1385 1 1BR 1BA Apartment -71.5095436 42.3400704,MARLBOROUGH,Regional Urban Centers,321100.0,25017321100.0,,,
176512,608544,2000,1, ONE BEDROOM ONE BATHROOM APARTMENT 230 BABCOCK ST ,1BR/1BA Apartment - 230 Babcock St, ONE BEDROOM ONE BATHROOM APARTMENT 230 BABCOCK ST ,,8/8/15 5:08,12:42.6,12:42.6,2,39,-71.1215,42.3508,2000 1 1BR 1BA Apartment   230 Babcock St -71.1215 42.3508,BROOKLINE,Inner Core,400200.0,25021400200.0,,,
176513,608545,4995,3, THREE BEDROOM TWO BATHROOM APARTMENT 90 BROWNE ST ,3BR/2BA Apartment - 90 Browne St, THREE BEDROOM TWO BATHROOM APARTMENT 90 BROWNE ST ,,11/18/15 3:10,12:42.6,12:42.6,2,39,-71.1197,42.3459,4995 3 3BR 2BA Apartment   90 Browne St -71.1197 42.3459,BROOKLINE,Inner Core,400200.0,25021400200.0,,,
176514,608546,2675,2, TWO BEDROOM ONE BATHROOM APARTMENT 133 PARK ST ,2BR/1BA Apartment - 133 Park St, TWO BEDROOM ONE BATHROOM APARTMENT 133 PARK ST ,,10/17/15 14:02,12:42.6,12:42.6,2,39,-71.1239,42.3405,2675 2 2BR 1BA Apartment   133 Park St -71.1239 42.3405,BROOKLINE,Inner Core,400800.0,25021400800.0,,,
176515,608547,4950,4, FOUR BEDROOM FOUR BATHROOM APARTMENT 28 WOLCOTT RD ,4BR/4BA Apartment - 28 Wolcott Rd, FOUR BEDROOM FOUR BATHROOM APARTMENT 28 WOLCOTT RD ,,10/20/15 13:56,12:42.6,12:42.6,2,39,-71.1622,42.3091,4950 4 4BR 4BA Apartment   28 Wolcott Rd -71.1622 42.3091,BROOKLINE,Inner Core,401200.0,25021401200.0,,,
176516,608548,1780,0, 0 BEDROOM ONE BATHROOM APARTMENT 1539 BEACON ST ,0BR/1BA Apartment - 1539 Beacon St, 0 BEDROOM ONE BATHROOM APARTMENT 1539 BEACON ST ,,3/26/15 20:17,12:42.6,12:42.6,2,39,-71.1313,42.3395,1780 0 0BR 1BA Apartment   1539 Beacon St -71.1313 42.3395,BROOKLINE,Inner Core,400400.0,25021400400.0,,,
