,id,ask,bedrooms,title,original_title,cl_title,address,post_at,created_at,updated_at,source_id,survey_id,latitude,longitude,uniqueid,town,comm_type,tract10,ct10_id,neighborhood_01,neighborhood_02,neighborhood_03
177793,609825,3300,3, THREE BEDROOM TWO BATHROOM APARTMENT 90 KILSYTH RD ,3BR/2BA Apartment - 90 Kilsyth Rd, THREE BEDROOM TWO BATHROOM APARTMENT 90 KILSYTH RD ,,6/4/15 16:57,14:19.8,14:19.8,2,39,-71.1457,42.3403,3300 3 3BR 2BA Apartment   90 Kilsyth Rd -71.1457 42.3403,BOSTON,Inner Core,504.0,25025000504.0,Brighton,Brighton,BRIGHTON
177794,609826,2400,2, TWO BEDROOM ONE BATHROOM APARTMENT 77 THORNDIKE ST ,2BR/1BA Apartment - 77 Thorndike St, TWO BEDROOM ONE BATHROOM APARTMENT 77 THORNDIKE ST ,,8/8/15 2:55,14:19.8,14:19.8,2,39,-71.1276,42.3469,2400 2 2BR 1BA Apartment   77 Thorndike St -71.1276 42.3469,BROOKLINE,Inner Core,400300.0,25021400300.0,,,
177795,609827,2150,2, TWO BEDROOM ONE BATHROOM APARTMENT 95 SUTHERLAND RD ,2BR/1BA Apartment - 95 Sutherland Rd, TWO BEDROOM ONE BATHROOM APARTMENT 95 SUTHERLAND RD ,,7/25/15 17:25,14:19.8,14:19.8,2,39,-71.1485,42.3393,2150 2 2BR 1BA Apartment   95 Sutherland Rd -71.1485 42.3393,BOSTON,Inner Core,504.0,25025000504.0,Brighton,Brighton,BRIGHTON
177796,609828,2300,2, TWO BEDROOM ONE BATHROOM APARTMENT 49 PRINCE ST ,2BR/1BA Apartment - 49 Prince St, TWO BEDROOM ONE BATHROOM APARTMENT 49 PRINCE ST ,,11/4/15 21:17,14:19.8,14:19.8,2,39,-71.125,42.3269,2300 2 2BR 1BA Apartment   49 Prince St -71.125 42.3269,BROOKLINE,Inner Core,401000.0,25021401000.0,,,
177797,609829,4300,3, THREE BEDROOM TWO FIVE BATHROOM APARTMENT 12 AVONDALE RD ,3BR/2.5BA Apartment - 12 Avondale Rd, THREE BEDROOM TWO FIVE BATHROOM APARTMENT 12 AVONDALE RD ,,10/5/15 17:45,14:19.8,14:19.8,2,39,-71.1853,42.3385,4300 3 3BR 2 5BA Apartment   12 Avondale Rd -71.1853 42.3385,NEWTON,Inner Core,373500.0,25017373500.0,,,
177798,609830,2630,2, TWO BEDROOM ONE BATHROOM APARTMENT 1539 BEACON ST ,2BR/1BA Apartment - 1539 Beacon St, TWO BEDROOM ONE BATHROOM APARTMENT 1539 BEACON ST ,,7/28/15 18:45,14:19.8,14:19.8,2,39,-71.1313,42.3395,2630 2 2BR 1BA Apartment   1539 Beacon St -71.1313 42.3395,BROOKLINE,Inner Core,400400.0,25021400400.0,,,
177799,609831,2800,4, FOUR BEDROOM TWO BATHROOM APARTMENT 47 DIGHTON ST ,4BR/2BA Apartment - 47 Dighton St, FOUR BEDROOM TWO BATHROOM APARTMENT 47 DIGHTON ST ,,8/27/15 17:41,14:19.8,14:19.8,2,39,-71.1562,42.3478,2800 4 4BR 2BA Apartment   47 Dighton St -71.1562 42.3478,BOSTON,Inner Core,402.0,25025000402.0,Brighton,Brighton,BRIGHTON
177800,609832,1650,1, ONE BEDROOM ONE BATHROOM APARTMENT ,1BR/1BA Apartment, ONE BEDROOM ONE BATHROOM APARTMENT ,,3/28/15 1:13,14:19.8,14:19.8,2,39,-71.1172821,42.344674,1650 1 1BR 1BA Apartment -71.1172821 42.344674,BROOKLINE,Inner Core,400200.0,25021400200.0,,,
177801,609833,6250,4, FOUR BEDROOM FOUR 0 BATHROOM HOUSE 60 ALGONQUIAN DR ,4BR/4.0BA House - 60 Algonquian Dr, FOUR BEDROOM FOUR 0 BATHROOM HOUSE 60 ALGONQUIAN DR ,,11/30/15 22:04,14:19.8,14:19.8,2,39,-71.3248,42.2826,6250 4 4BR 4 0BA House   60 Algonquian Dr -71.3248 42.2826,NATICK,Maturing Suburbs,382300.0,25017382300.0,,,
177802,609834,3600,4, FOUR BEDROOM TWO BATHROOM APARTMENT 1185 COMMONWEALTH AVENUE ,4BR/2BA Apartment - 1185 Commonwealth Avenue, FOUR BEDROOM TWO BATHROOM APARTMENT 1185 COMMONWEALTH AVENUE ,,6/18/15 16:43,14:19.8,14:19.8,2,39,-71.129,42.3509,3600 4 4BR 2BA Apartment   1185 Commonwealth Avenue -71.129 42.3509,BOSTON,Inner Core,703.0,25025000703.0,Allston,Allston,BRIGHTON
177803,609835,4100,6, SIX BEDROOM TWO BATHROOM APARTMENT 29 BAYARD ST ,6BR/2BA Apartment - 29 Bayard St, SIX BEDROOM TWO BATHROOM APARTMENT 29 BAYARD ST ,,7/18/15 18:05,14:19.9,14:19.9,2,39,-71.1311,42.3606,4100 6 6BR 2BA Apartment   29 Bayard St -71.1311 42.3606,BOSTON,Inner Core,100.0,25025000100.0,Brighton,Allston,ALLSTON
177804,609836,1575,1, ONE BEDROOM ONE BATHROOM APARTMENT 236 KELTON ST ,1BR/1BA Apartment - 236 Kelton St, ONE BEDROOM ONE BATHROOM APARTMENT 236 KELTON ST ,,10/10/15 14:16,14:23.5,14:23.5,2,39,-71.1363,42.3467,1575 1 1BR 1BA Apartment   236 Kelton St -71.1363 42.3467,BOSTON,Inner Core,701.0,25025000701.0,Brighton,Allston,BRIGHTON
177805,609837,1850,2, TWO BEDROOM ONE BATHROOM APARTMENT 434 CAMBRIDGE ST ,2BR/1BA Apartment - 434 Cambridge St, TWO BEDROOM ONE BATHROOM APARTMENT 434 CAMBRIDGE ST ,,7/18/15 18:05,14:23.5,14:23.5,2,39,-71.1348,42.3542,1850 2 2BR 1BA Apartment   434 Cambridge St -71.1348 42.3542,BOSTON,Inner Core,802.0,25025000802.0,Allston,Allston,ALLSTON
177806,609838,3100,3, THREE BEDROOM ONE BATHROOM APARTMENT 16 STRATHMORE RD ,3BR/1BA Apartment - 16 Strathmore Rd, THREE BEDROOM ONE BATHROOM APARTMENT 16 STRATHMORE RD ,,9/5/15 17:28,14:23.5,14:23.5,2,39,-71.1461,42.3361,3100 3 3BR 1BA Apartment   16 Strathmore Rd -71.1461 42.3361,BROOKLINE,Inner Core,400600.0,25021400600.0,,,
177807,609839,2400,1, ONE BEDROOM ONE BATHROOM APARTMENT 255 WASHINGTON ST ,1BR/1BA Apartment - 255 Washington St, ONE BEDROOM ONE BATHROOM APARTMENT 255 WASHINGTON ST ,,8/8/15 3:40,14:23.5,14:23.5,2,39,-71.1843,42.3578,2400 1 1BR 1BA Apartment   255 Washington St -71.1843 42.3578,NEWTON,Inner Core,373100.0,25017373100.0,,,
177808,609840,4000,4, FOUR BEDROOM TWO BATHROOM APARTMENT 209 CHESTNUT HILL AVE ,4BR/2BA Apartment - 209 Chestnut Hill Ave, FOUR BEDROOM TWO BATHROOM APARTMENT 209 CHESTNUT HILL AVE ,,11/16/15 22:01,14:23.5,14:23.5,2,39,-71.1554,42.3407,4000 4 4BR 2BA Apartment   209 Chestnut Hill Ave -71.1554 42.3407,BOSTON,Inner Core,402.0,25025000402.0,Brighton,Brighton,BRIGHTON
177809,609841,3500,3, THREE BEDROOM TWO FIVE BATHROOM HOUSE FOUR EDGEMOOR CIR ,3BR/2.5BA House - 4 Edgemoor Cir, THREE BEDROOM TWO FIVE BATHROOM HOUSE FOUR EDGEMOOR CIR ,,11/20/15 0:54,14:23.5,14:23.5,2,39,-71.3263,42.3058,3500 3 3BR 2 5BA House   4 Edgemoor Cir -71.3263 42.3058,WELLESLEY,Maturing Suburbs,404301.0,25021404301.0,,,
177810,609842,2100,3, THREE BEDROOM ONE BATHROOM APARTMENT 111 KENRICK ST ,3BR/1BA Apartment - 111 Kenrick St, THREE BEDROOM ONE BATHROOM APARTMENT 111 KENRICK ST ,,8/7/15 17:47,14:23.5,14:23.5,2,39,-71.1673,42.3467,2100 3 3BR 1BA Apartment   111 Kenrick St -71.1673 42.3467,BOSTON,Inner Core,302.0,25025000302.0,Brighton,Brighton,BRIGHTON
177811,609843,3600,4, FOUR BEDROOM ONE FIVE BATHROOM APARTMENT 219 FREEMAN ST ,4BR/1.5BA Apartment - 219 Freeman St, FOUR BEDROOM ONE FIVE BATHROOM APARTMENT 219 FREEMAN ST ,,10/30/15 18:47,14:23.5,14:23.5,2,39,-71.12,42.3476,3600 4 4BR 1 5BA Apartment   219 Freeman St -71.12 42.3476,BROOKLINE,Inner Core,400200.0,25021400200.0,,,
177812,609844,2100,2, TWO BEDROOM ONE BATHROOM APARTMENT 55 FALMOUTH RD ,2BR/1BA Apartment - 55 Falmouth Rd, TWO BEDROOM ONE BATHROOM APARTMENT 55 FALMOUTH RD ,,10/26/15 17:25,14:23.5,14:23.5,2,39,-71.2292,42.3619,2100 2 2BR 1BA Apartment   55 Falmouth Rd -71.2292 42.3619,NEWTON,Inner Core,374600.0,25017374600.0,,,
177813,609845,3200,4, FOUR BEDROOM ONE FIVE BATHROOM APARTMENT 55 LARCH ST ,4BR/1.5BA Apartment - 55 Larch St, FOUR BEDROOM ONE FIVE BATHROOM APARTMENT 55 LARCH ST ,,10/18/15 17:20,14:23.6,14:23.6,2,39,-71.1676,42.3476,3200 4 4BR 1 5BA Apartment   55 Larch St -71.1676 42.3476,BOSTON,Inner Core,302.0,25025000302.0,Brighton,Brighton,BRIGHTON
177814,609846,2000,2, TWO BEDROOM ONE BATHROOM APARTMENT 1193 COMMONWEALTH AVENUE ,2BR/1BA Apartment - 1193 Commonwealth Avenue, TWO BEDROOM ONE BATHROOM APARTMENT 1193 COMMONWEALTH AVENUE ,,3/26/15 20:13,14:23.6,14:23.6,2,39,-71.1294,42.3509,2000 2 2BR 1BA Apartment   1193 Commonwealth Avenue -71.1294 42.3509,BOSTON,Inner Core,703.0,25025000703.0,Allston,Allston,BRIGHTON
177815,609847,2100,2, TWO BEDROOM TWO BATHROOM APARTMENT 190 MT AUBURN ST ,2BR/2BA Apartment - 190 Mt Auburn St, TWO BEDROOM TWO BATHROOM APARTMENT 190 MT AUBURN ST ,,12/4/15 3:58,14:23.6,14:23.6,2,39,-71.1768,42.3687,2100 2 2BR 2BA Apartment   190 Mt Auburn St -71.1768 42.3687,WATERTOWN,Inner Core,370201.0,25017370201.0,,,
177816,609848,2085,2, TWO BEDROOM ONE BATHROOM APARTMENT 1800 COMMONWEALTH AVENUE ,2BR/1BA Apartment - 1800 Commonwealth Avenue, TWO BEDROOM ONE BATHROOM APARTMENT 1800 COMMONWEALTH AVENUE ,,9/10/15 17:48,14:23.6,14:23.6,2,39,-71.1511,42.3401,2085 2 2BR 1BA Apartment   1800 Commonwealth Avenue -71.1511 42.3401,BOSTON,Inner Core,503.0,25025000503.0,Brighton,Brighton,BRIGHTON
177817,609849,3600,3, THREE BEDROOM ONE BATHROOM APARTMENT 15 WARWICK RD ,3BR/1BA Apartment - 15 Warwick Rd, THREE BEDROOM ONE BATHROOM APARTMENT 15 WARWICK RD ,,8/15/15 21:38,14:23.6,14:23.6,2,39,-71.1431,42.3377,3600 3 3BR 1BA Apartment   15 Warwick Rd -71.1431 42.3377,BROOKLINE,Inner Core,400600.0,25021400600.0,,,
177818,609850,2200,2, TWO BEDROOM ONE BATHROOM APARTMENT THREE HIGH STREET PL ,2BR/1BA Apartment - 3 High St Pl, TWO BEDROOM ONE BATHROOM APARTMENT THREE HIGH STREET PL ,,7/25/15 17:17,14:23.6,14:23.6,2,39,-71.1205,42.3258,2200 2 2BR 1BA Apartment   3 High St Pl -71.1205 42.3258,BROOKLINE,Inner Core,401000.0,25021401000.0,,,
177819,609851,2600,4, FOUR BEDROOM ONE BATHROOM APARTMENT 36 PRATT ST ,4BR/1BA Apartment - 36 Pratt St, FOUR BEDROOM ONE BATHROOM APARTMENT 36 PRATT ST ,,10/31/15 3:48,14:23.6,14:23.6,2,39,-71.1282,42.3553,2600 4 4BR 1BA Apartment   36 Pratt St -71.1282 42.3553,BOSTON,Inner Core,802.0,25025000802.0,Allston,Allston,ALLSTON
177820,609852,4500,4, FOUR BEDROOM TWO BATHROOM APARTMENT 1501 COMMONWEALTH AVENUE ,4BR/2BA Apartment - 1501 Commonwealth Avenue, FOUR BEDROOM TWO BATHROOM APARTMENT 1501 COMMONWEALTH AVENUE ,,11/3/15 21:50,14:23.6,14:23.6,2,39,-71.1414,42.3475,4500 4 4BR 2BA Apartment   1501 Commonwealth Avenue -71.1414 42.3475,BOSTON,Inner Core,602.0,25025000602.0,Brighton,Brighton,BRIGHTON
177821,609853,2300,3, THREE BEDROOM ONE BATHROOM APARTMENT 771 BOYLSTON ST ,3BR/1BA Apartment - 771 Boylston St, THREE BEDROOM ONE BATHROOM APARTMENT 771 BOYLSTON ST ,,8/27/15 17:44,14:23.6,14:23.6,2,39,-71.1453,42.3266,2300 3 3BR 1BA Apartment   771 Boylston St -71.1453 42.3266,BROOKLINE,Inner Core,401100.0,25021401100.0,,,
177822,609854,2700,3, THREE BEDROOM ONE BATHROOM APARTMENT 33 CLAYMOSS RD ,3BR/1BA Apartment - 33 Claymoss Rd, THREE BEDROOM ONE BATHROOM APARTMENT 33 CLAYMOSS RD ,,7/24/15 17:36,14:23.6,14:23.6,2,39,-71.1453,42.3444,2700 3 3BR 1BA Apartment   33 Claymoss Rd -71.1453 42.3444,BOSTON,Inner Core,401.0,25025000401.0,Brighton,Brighton,BRIGHTON
177823,609855,3300,4, FOUR BEDROOM TWO BATHROOM APARTMENT 15 CAMERON ST ,4BR/2BA Apartment - 15 Cameron St, FOUR BEDROOM TWO BATHROOM APARTMENT 15 CAMERON ST ,,11/16/15 22:21,14:23.6,14:23.6,2,39,-71.1245,42.331,3300 4 4BR 2BA Apartment   15 Cameron St -71.1245 42.331,BROOKLINE,Inner Core,400700.0,25021400700.0,,,
177824,609856,2500,2, TWO BEDROOM ONE BATHROOM APARTMENT 75 PARK ST ,2BR/1BA Apartment - 75 Park St, TWO BEDROOM ONE BATHROOM APARTMENT 75 PARK ST ,,9/13/15 17:58,14:23.6,14:23.6,2,39,-71.1245,42.3389,2500 2 2BR 1BA Apartment   75 Park St -71.1245 42.3389,BROOKLINE,Inner Core,400500.0,25021400500.0,,,
177825,609857,1900,2, TWO BEDROOM ONE BATHROOM APARTMENT 44 BROADLAWN PARK ,2BR/1BA Apartment - 44 Broadlawn Park, TWO BEDROOM ONE BATHROOM APARTMENT 44 BROADLAWN PARK ,,10/25/15 17:24,14:23.6,14:23.6,2,39,-71.1658,42.3039,1900 2 2BR 1BA Apartment   44 Broadlawn Park -71.1658 42.3039,NEWTON,Inner Core,373900.0,25017373900.0,,,
177826,609858,1995,3, THREE BEDROOM ONE BATHROOM APARTMENT 4464 WASHINGTON ST ,3BR/1BA Apartment - 4464 Washington St, THREE BEDROOM ONE BATHROOM APARTMENT 4464 WASHINGTON ST ,,9/10/15 22:52,14:23.6,14:23.6,2,39,-71.1358,42.2793,1995 3 3BR 1BA Apartment   4464 Washington St -71.1358 42.2793,BOSTON,Inner Core,110502.0,25025110502.0,Roslindale,Roslindale,ROSLINDALE
177827,609859,1750,2, TWO BEDROOM ONE BATHROOM APARTMENT 50 ALARIC ST ,2BR/1BA Apartment - 50 Alaric St, TWO BEDROOM ONE BATHROOM APARTMENT 50 ALARIC ST ,,10/31/15 23:56,14:23.6,14:23.6,2,39,-71.1622,42.2774,1750 2 2BR 1BA Apartment   50 Alaric St -71.1622 42.2774,BOSTON,Inner Core,130402.0,25025130402.0,West Roxbury,West Roxbury,WEST ROXBURY
177828,609860,1650,1, ONE BEDROOM ONE BATHROOM APARTMENT 144 SUTHERLAND RD ,1BR/1BA Apartment - 144 Sutherland Rd, ONE BEDROOM ONE BATHROOM APARTMENT 144 SUTHERLAND RD ,,12/1/15 14:28,14:23.6,14:23.6,2,39,-71.1474,42.341,1650 1 1BR 1BA Apartment   144 Sutherland Rd -71.1474 42.341,BOSTON,Inner Core,503.0,25025000503.0,Brighton,Brighton,BRIGHTON
177829,609861,3400,5, FIVE BEDROOM TWO BATHROOM APARTMENT 38 COOLIDGE RD ,5BR/2BA Apartment - 38 Coolidge Rd, FIVE BEDROOM TWO BATHROOM APARTMENT 38 COOLIDGE RD ,,5/10/15 15:48,14:23.6,14:23.6,2,39,-71.1301,42.3592,3400 5 5BR 2BA Apartment   38 Coolidge Rd -71.1301 42.3592,BOSTON,Inner Core,802.0,25025000802.0,Allston,Allston,ALLSTON
177830,609862,3750,5, FIVE BEDROOM THREE FIVE BATHROOM APARTMENT 434 W ROXBURY PKWY ,5BR/3.5BA Apartment - 434 W Roxbury Pkwy, FIVE BEDROOM THREE FIVE BATHROOM APARTMENT 434 W ROXBURY PKWY ,,10/24/15 17:50,14:23.6,14:23.6,2,39,-71.1463,42.2908,3750 5 5BR 3 5BA Apartment   434 W Roxbury Pkwy -71.1463 42.2908,BOSTON,Inner Core,110601.0,25025110601.0,West Roxbury,West Roxbury,WEST ROXBURY
177831,609863,1600,0, 0 BEDROOM ONE BATHROOM APARTMENT SEVEN LOTHIAN RD ,0BR/1BA Apartment - 7 Lothian Rd, 0 BEDROOM ONE BATHROOM APARTMENT SEVEN LOTHIAN RD ,,8/8/15 3:06,14:23.6,14:23.6,2,39,-71.1537,42.3403,1600 0 0BR 1BA Apartment   7 Lothian Rd -71.1537 42.3403,BOSTON,Inner Core,502.0,25025000502.0,Brighton,Brighton,BRIGHTON
