,id,ask,bedrooms,title,original_title,cl_title,address,post_at,created_at,updated_at,source_id,survey_id,latitude,longitude,uniqueid,town,comm_type,tract10,ct10_id,neighborhood_01,neighborhood_02,neighborhood_03
179305,611334,2500,2, TWO BEDROOM TWO BATHROOM APARTMENT 1345 COMMONWEALTH AVENUE ,2BR/2BA Apartment - 1345 Commonwealth Avenue, TWO BEDROOM TWO BATHROOM APARTMENT 1345 COMMONWEALTH AVENUE ,,8/8/15 2:55,16:14.5,16:14.5,2,39,-71.1357,42.3484,2500 2 2BR 2BA Apartment   1345 Commonwealth Avenue -71.1357 42.3484,BOSTON,Inner Core,701.0,25025000701.0,Brighton,Allston,BRIGHTON
179306,611335,2750,2, TWO BEDROOM ONE BATHROOM APARTMENT 516 HARVARD ST ,2BR/1BA Apartment - 516 Harvard St, TWO BEDROOM ONE BATHROOM APARTMENT 516 HARVARD ST ,,3/26/15 20:25,16:14.5,16:14.5,2,39,-71.1295,42.3483,2750 2 2BR 1BA Apartment   516 Harvard St -71.1295 42.3483,BROOKLINE,Inner Core,400300.0,25021400300.0,,,
179307,611336,4000,4, FOUR BEDROOM ONE BATHROOM APARTMENT 11 STREET LUKES RD ,4BR/1BA Apartment - 11 St Lukes Rd, FOUR BEDROOM ONE BATHROOM APARTMENT 11 STREET LUKES RD ,,3/26/15 20:13,16:18.1,16:18.1,2,39,-71.1273,42.3518,4000 4 4BR 1BA Apartment   11 St Lukes Rd -71.1273 42.3518,BOSTON,Inner Core,703.0,25025000703.0,Allston,Allston,BRIGHTON
179308,611337,1650,1, ONE BEDROOM ONE BATHROOM APARTMENT 26 ALLSTON ST ,1BR/1BA Apartment - 26 Allston St, ONE BEDROOM ONE BATHROOM APARTMENT 26 ALLSTON ST ,,8/8/15 3:31,16:18.1,16:18.1,2,39,-71.1351,42.3523,1650 1 1BR 1BA Apartment   26 Allston St -71.1351 42.3523,BOSTON,Inner Core,704.0,25025000704.0,Allston,Allston,BRIGHTON
179309,611338,1450,1, ONE BEDROOM ONE BATHROOM APARTMENT 124 GLENVILLE AVE ,1BR/1BA Apartment - 124 Glenville Ave, ONE BEDROOM ONE BATHROOM APARTMENT 124 GLENVILLE AVE ,,7/25/15 17:22,16:18.1,16:18.1,2,39,-71.1368,42.3489,1450 1 1BR 1BA Apartment   124 Glenville Ave -71.1368 42.3489,BOSTON,Inner Core,701.0,25025000701.0,Brighton,Allston,BRIGHTON
179310,611339,1850,2, TWO BEDROOM ONE BATHROOM APARTMENT 439 CAMBRIDGE ST ,2BR/1BA Apartment - 439 Cambridge St, TWO BEDROOM ONE BATHROOM APARTMENT 439 CAMBRIDGE ST ,,3/26/15 20:22,16:18.1,16:18.1,2,39,-71.135,42.3549,1850 2 2BR 1BA Apartment   439 Cambridge St -71.135 42.3549,BOSTON,Inner Core,802.0,25025000802.0,Allston,Allston,ALLSTON
179311,611340,2850,3, THREE BEDROOM ONE BATHROOM APARTMENT 17 HIGHGATE ST ,3BR/1BA Apartment - 17 Highgate St, THREE BEDROOM ONE BATHROOM APARTMENT 17 HIGHGATE ST ,,10/4/15 1:29,16:18.1,16:18.1,2,39,-71.132,42.3552,2850 3 3BR 1BA Apartment   17 Highgate St -71.132 42.3552,BOSTON,Inner Core,802.0,25025000802.0,Allston,Allston,ALLSTON
179312,611341,2400,3, THREE BEDROOM ONE BATHROOM APARTMENT FOUR HANO ST ,3BR/1BA Apartment - 4 Hano St, THREE BEDROOM ONE BATHROOM APARTMENT FOUR HANO ST ,,7/2/15 10:22,16:18.1,16:18.1,2,39,-71.1369,42.3564,2400 3 3BR 1BA Apartment   4 Hano St -71.1369 42.3564,BOSTON,Inner Core,802.0,25025000802.0,Allston,Allston,ALLSTON
179313,611342,4500,5, FIVE BEDROOM ONE BATHROOM APARTMENT 1422 COMMONWEALTH AVENUE ,5BR/1BA Apartment - 1422 Commonwealth Avenue, FIVE BEDROOM ONE BATHROOM APARTMENT 1422 COMMONWEALTH AVENUE ,,3/26/15 20:11,16:18.2,16:18.2,2,39,-71.1394,42.3485,4500 5 5BR 1BA Apartment   1422 Commonwealth Avenue -71.1394 42.3485,BOSTON,Inner Core,701.0,25025000701.0,Brighton,Allston,BRIGHTON
179314,611343,3250,1, ONE BEDROOM ONE BATHROOM APARTMENT 56 EGMONT ST ,1BR/1BA Apartment - 56 Egmont St, ONE BEDROOM ONE BATHROOM APARTMENT 56 EGMONT ST ,,8/8/15 3:46,16:18.2,16:18.2,2,39,-71.1168,42.3493,3250 1 1BR 1BA Apartment   56 Egmont St -71.1168 42.3493,BROOKLINE,Inner Core,400200.0,25021400200.0,,,
179315,611344,1450,0, 0 BEDROOM ONE BATHROOM APARTMENT 1254 COMMONWEALTH AVENUE ,0BR/1BA Apartment - 1254 Commonwealth Avenue, 0 BEDROOM ONE BATHROOM APARTMENT 1254 COMMONWEALTH AVENUE ,,8/8/15 3:10,16:18.2,16:18.2,2,39,-71.1321,42.3495,1450 0 0BR 1BA Apartment   1254 Commonwealth Avenue -71.1321 42.3495,BOSTON,Inner Core,704.0,25025000704.0,Allston,Allston,BRIGHTON
179316,611345,1700,2, TWO BEDROOM ONE BATHROOM APARTMENT 36 ANTWERP ST ,2BR/1BA Apartment - 36 Antwerp St, TWO BEDROOM ONE BATHROOM APARTMENT 36 ANTWERP ST ,,10/17/15 17:31,16:18.2,16:18.2,2,39,-71.1401,42.3592,1700 2 2BR 1BA Apartment   36 Antwerp St -71.1401 42.3592,BOSTON,Inner Core,100.0,25025000100.0,Brighton,Brighton,ALLSTON
179317,611346,2600,3, THREE BEDROOM ONE BATHROOM APARTMENT 1254 COMMONWEALTH AVENUE ,3BR/1BA Apartment - 1254 Commonwealth Avenue, THREE BEDROOM ONE BATHROOM APARTMENT 1254 COMMONWEALTH AVENUE ,,8/8/15 3:10,16:18.2,16:18.2,2,39,-71.1321,42.3495,2600 3 3BR 1BA Apartment   1254 Commonwealth Avenue -71.1321 42.3495,BOSTON,Inner Core,704.0,25025000704.0,Allston,Allston,BRIGHTON
179318,611347,2150,2, TWO BEDROOM ONE BATHROOM APARTMENT 1340 COMMONWEALTH AVENUE ,2BR/1BA Apartment - 1340 Commonwealth Avenue, TWO BEDROOM ONE BATHROOM APARTMENT 1340 COMMONWEALTH AVENUE ,,8/8/15 3:18,16:18.2,16:18.2,2,39,-71.1356,42.3479,2150 2 2BR 1BA Apartment   1340 Commonwealth Avenue -71.1356 42.3479,BOSTON,Inner Core,704.0,25025000704.0,Allston,Allston,BRIGHTON
179319,611348,3300,3, THREE BEDROOM ONE BATHROOM APARTMENT 74 EGMONT ST ,3BR/1BA Apartment - 74 Egmont St, THREE BEDROOM ONE BATHROOM APARTMENT 74 EGMONT ST ,,10/4/15 1:29,16:18.2,16:18.2,2,39,-71.1176,42.3495,3300 3 3BR 1BA Apartment   74 Egmont St -71.1176 42.3495,BROOKLINE,Inner Core,400200.0,25021400200.0,,,
179320,611349,3700,4, FOUR BEDROOM ONE FIVE BATHROOM APARTMENT 142 COOLIDGE ST ,4BR/1.5BA Apartment - 142 Coolidge St, FOUR BEDROOM ONE FIVE BATHROOM APARTMENT 142 COOLIDGE ST ,,11/23/15 0:21,16:18.2,16:18.2,2,39,-71.1258,42.3487,3700 4 4BR 1 5BA Apartment   142 Coolidge St -71.1258 42.3487,BROOKLINE,Inner Core,400300.0,25021400300.0,,,
179321,611350,1900,2, TWO BEDROOM ONE BATHROOM APARTMENT 518 CAMBRIDGE ST ,2BR/1BA Apartment - 518 Cambridge St, TWO BEDROOM ONE BATHROOM APARTMENT 518 CAMBRIDGE ST ,,3/26/15 20:22,16:18.2,16:18.2,2,39,-71.1387,42.3531,1900 2 2BR 1BA Apartment   518 Cambridge St -71.1387 42.3531,BOSTON,Inner Core,602.0,25025000602.0,Brighton,Allston,BRIGHTON
179322,611351,1250,0, 0 BEDROOM ONE BATHROOM APARTMENT 80 GORDON ST ,0BR/1BA Apartment - 80 Gordon St, 0 BEDROOM ONE BATHROOM APARTMENT 80 GORDON ST ,,8/8/15 2:51,16:18.2,16:18.2,2,39,-71.1397,42.35,1250 0 0BR 1BA Apartment   80 Gordon St -71.1397 42.35,BOSTON,Inner Core,602.0,25025000602.0,Brighton,Allston,BRIGHTON
179323,611352,2800,3, THREE BEDROOM ONE BATHROOM APARTMENT 100 LINDEN ST ,3BR/1BA Apartment - 100 Linden St, THREE BEDROOM ONE BATHROOM APARTMENT 100 LINDEN ST ,,6/26/15 21:53,16:18.2,16:18.2,2,39,-71.1298,42.3511,2800 3 3BR 1BA Apartment   100 Linden St -71.1298 42.3511,BOSTON,Inner Core,703.0,25025000703.0,Allston,Allston,BRIGHTON
179324,611353,3200,4, FOUR BEDROOM TWO BATHROOM APARTMENT 11 PRICE RD ,4BR/2BA Apartment - 11 Price Rd, FOUR BEDROOM TWO BATHROOM APARTMENT 11 PRICE RD ,,8/19/15 21:52,16:18.2,16:18.2,2,39,-71.1351,42.35,3200 4 4BR 2BA Apartment   11 Price Rd -71.1351 42.35,BOSTON,Inner Core,704.0,25025000704.0,Allston,Allston,BRIGHTON
179325,611354,1425,0, 0 BEDROOM ONE BATHROOM APARTMENT 1082 COMMONWEALTH AVENUE ,0BR/1BA Apartment - 1082 Commonwealth Avenue, 0 BEDROOM ONE BATHROOM APARTMENT 1082 COMMONWEALTH AVENUE ,,3/26/15 20:14,16:18.2,16:18.2,2,39,-71.1238,42.352,1425 0 0BR 1BA Apartment   1082 Commonwealth Avenue -71.1238 42.352,BOSTON,Inner Core,703.0,25025000703.0,Allston,Allston,ALLSTON
179326,611355,1675,1, ONE BEDROOM ONE BATHROOM APARTMENT 43 LINDEN ST ,1BR/1BA Apartment - 43 Linden St, ONE BEDROOM ONE BATHROOM APARTMENT 43 LINDEN ST ,,12/4/15 1:21,16:18.2,16:18.2,2,39,-71.1303,42.3541,1675 1 1BR 1BA Apartment   43 Linden St -71.1303 42.3541,BOSTON,Inner Core,802.0,25025000802.0,Allston,Allston,ALLSTON
179327,611356,6000,7, SEVEN BEDROOM THREE BATHROOM APARTMENT 22 ASHFORD ST ,7BR/3BA Apartment - 22 Ashford St, SEVEN BEDROOM THREE BATHROOM APARTMENT 22 ASHFORD ST ,,12/4/15 1:08,16:18.2,16:18.2,2,39,-71.1284,42.3544,6000 7 7BR 3BA Apartment   22 Ashford St -71.1284 42.3544,BOSTON,Inner Core,802.0,25025000802.0,Allston,Allston,ALLSTON
179328,611357,1750,1, ONE BEDROOM ONE BATHROOM APARTMENT FOUR ELKO ST ,1BR/1BA Apartment - 4 Elko St, ONE BEDROOM ONE BATHROOM APARTMENT FOUR ELKO ST ,,8/8/15 5:09,16:18.2,16:18.2,2,39,-71.1495,42.3497,1750 1 1BR 1BA Apartment   4 Elko St -71.1495 42.3497,BOSTON,Inner Core,601.0,25025000601.0,Brighton,Brighton,BRIGHTON
179329,611358,2300,3, THREE BEDROOM ONE BATHROOM APARTMENT 45 LITCHFIELD ST ,3BR/1BA Apartment - 45 Litchfield St, THREE BEDROOM ONE BATHROOM APARTMENT 45 LITCHFIELD ST ,,8/8/15 3:44,16:18.2,16:18.2,2,39,-71.1408,42.3596,2300 3 3BR 1BA Apartment   45 Litchfield St -71.1408 42.3596,BOSTON,Inner Core,100.0,25025000100.0,Brighton,Brighton,ALLSTON
179330,611359,2750,3, THREE BEDROOM ONE BATHROOM APARTMENT 315 N HARVARD ST ,3BR/1BA Apartment - 315 N Harvard St, THREE BEDROOM ONE BATHROOM APARTMENT 315 N HARVARD ST ,,6/26/15 21:53,16:18.2,16:18.2,2,39,-71.1279,42.3593,2750 3 3BR 1BA Apartment   315 N Harvard St -71.1279 42.3593,BOSTON,Inner Core,802.0,25025000802.0,Allston,Allston,ALLSTON
179331,611360,2100,3, THREE BEDROOM ONE BATHROOM APARTMENT 31 STREET LUKES RD ,3BR/1BA Apartment - 31 St Lukes Rd, THREE BEDROOM ONE BATHROOM APARTMENT 31 STREET LUKES RD ,,8/8/15 2:51,16:18.2,16:18.2,2,39,-71.1273,42.3511,2100 3 3BR 1BA Apartment   31 St Lukes Rd -71.1273 42.3511,BOSTON,Inner Core,703.0,25025000703.0,Allston,Allston,BRIGHTON
179332,611361,3800,4, FOUR BEDROOM ONE BATHROOM APARTMENT 1173 COMMONWEALTH AVENUE ,4BR/1BA Apartment - 1173 Commonwealth Avenue, FOUR BEDROOM ONE BATHROOM APARTMENT 1173 COMMONWEALTH AVENUE ,,8/8/15 2:50,16:18.2,16:18.2,2,39,-71.1285,42.3508,3800 4 4BR 1BA Apartment   1173 Commonwealth Avenue -71.1285 42.3508,BOSTON,Inner Core,703.0,25025000703.0,Allston,Allston,BRIGHTON
179333,611362,2600,5, FIVE BEDROOM ONE FIVE BATHROOM APARTMENT 28 HOLTON ST ,5BR/1.5BA Apartment - 28 Holton St, FIVE BEDROOM ONE FIVE BATHROOM APARTMENT 28 HOLTON ST ,,10/8/15 0:16,16:18.3,16:18.3,2,39,-71.1346,42.3597,2600 5 5BR 1 5BA Apartment   28 Holton St -71.1346 42.3597,BOSTON,Inner Core,100.0,25025000100.0,Brighton,Allston,ALLSTON
179334,611363,2295,2, TWO BEDROOM ONE FIVE BATHROOM APARTMENT 146 N BEACON ST ,2BR/1.5BA Apartment - 146 N Beacon St, TWO BEDROOM ONE FIVE BATHROOM APARTMENT 146 N BEACON ST ,,10/16/15 23:52,16:18.3,16:18.3,2,39,-71.1465,42.3548,2295 2 2BR 1 5BA Apartment   146 N Beacon St -71.1465 42.3548,BOSTON,Inner Core,601.0,25025000601.0,Brighton,Brighton,BRIGHTON
179335,611364,1800,1, ONE BEDROOM ONE BATHROOM APARTMENT 96 LINDEN ST ,1BR/1BA Apartment - 96 Linden St, ONE BEDROOM ONE BATHROOM APARTMENT 96 LINDEN ST ,,8/8/15 3:47,16:18.3,16:18.3,2,39,-71.1299,42.3515,1800 1 1BR 1BA Apartment   96 Linden St -71.1299 42.3515,BOSTON,Inner Core,703.0,25025000703.0,Allston,Allston,BRIGHTON
179336,611365,1700,1, ONE BEDROOM ONE BATHROOM APARTMENT 1148 COMMONWEALTH AVENUE ,1BR/1BA Apartment - 1148 Commonwealth Avenue, ONE BEDROOM ONE BATHROOM APARTMENT 1148 COMMONWEALTH AVENUE ,,10/16/15 23:52,16:18.3,16:18.3,2,39,-71.1269,42.3503,1700 1 1BR 1BA Apartment   1148 Commonwealth Avenue -71.1269 42.3503,BOSTON,Inner Core,703.0,25025000703.0,Allston,Allston,BRIGHTON
179337,611366,1500,0, 0 BEDROOM ONE BATHROOM APARTMENT 89 CHESTER ST ,0BR/1BA Apartment - 89 Chester St, 0 BEDROOM ONE BATHROOM APARTMENT 89 CHESTER ST ,,12/4/15 1:05,16:18.3,16:18.3,2,39,-71.1279,42.354,1500 0 0BR 1BA Apartment   89 Chester St -71.1279 42.354,BOSTON,Inner Core,802.0,25025000802.0,Allston,Allston,ALLSTON
179338,611367,1850,2, TWO BEDROOM ONE BATHROOM APARTMENT TEN 20 ARMINGTON ST ,2BR/1BA Apartment - 10-20 Armington St, TWO BEDROOM ONE BATHROOM APARTMENT TEN 20 ARMINGTON ST ,,8/19/15 21:48,16:18.3,16:18.3,2,39,-71.1365,42.3524,1850 2 2BR 1BA Apartment   10 20 Armington St -71.1365 42.3524,BOSTON,Inner Core,602.0,25025000602.0,Brighton,Allston,BRIGHTON
179339,611368,3200,3, THREE BEDROOM ONE BATHROOM APARTMENT 140 FULLER ST ,3BR/1BA Apartment - 140 Fuller St, THREE BEDROOM ONE BATHROOM APARTMENT 140 FULLER ST ,,8/8/15 9:06,16:18.3,16:18.3,2,39,-71.1252,42.3481,3200 3 3BR 1BA Apartment   140 Fuller St -71.1252 42.3481,BROOKLINE,Inner Core,400300.0,25021400300.0,,,
179340,611369,2800,4, FOUR BEDROOM ONE BATHROOM APARTMENT 33 LITCHFIELD ST ,4BR/1BA Apartment - 33 Litchfield St, FOUR BEDROOM ONE BATHROOM APARTMENT 33 LITCHFIELD ST ,,8/8/15 3:56,16:18.3,16:18.3,2,39,-71.1411,42.3592,2800 4 4BR 1BA Apartment   33 Litchfield St -71.1411 42.3592,BOSTON,Inner Core,100.0,25025000100.0,Brighton,Brighton,ALLSTON
179341,611370,6000,8, EIGHT BEDROOM THREE BATHROOM APARTMENT 44 LINDEN ST ,8BR/3BA Apartment - 44 Linden St, EIGHT BEDROOM THREE BATHROOM APARTMENT 44 LINDEN ST ,,1/16/15 3:59,16:18.3,16:18.3,2,39,-71.13,42.3541,6000 8 8BR 3BA Apartment   44 Linden St -71.13 42.3541,BOSTON,Inner Core,802.0,25025000802.0,Allston,Allston,ALLSTON
