,id,ask,bedrooms,title,original_title,cl_title,address,post_at,created_at,updated_at,source_id,survey_id,latitude,longitude,uniqueid,town,comm_type,tract10,ct10_id,neighborhood_01,neighborhood_02,neighborhood_03
179003,611033,1375,1, ONE BEDROOM ONE BATHROOM APARTMENT 32 WINCHESTER ST ,1BR/1BA Apartment - 32 Winchester St, ONE BEDROOM ONE BATHROOM APARTMENT 32 WINCHESTER ST ,,8/8/15 5:04,15:51.5,15:51.5,2,39,-71.1258,42.3421,1375 1 1BR 1BA Apartment   32 Winchester St -71.1258 42.3421,BROOKLINE,Inner Core,400400.0,25021400400.0,,,
179004,611034,2600,4, FOUR BEDROOM TWO BATHROOM APARTMENT SIX ELM ST ,4BR/2BA Apartment - 6 Elm St, FOUR BEDROOM TWO BATHROOM APARTMENT SIX ELM ST ,,6/26/15 21:48,15:51.6,15:51.6,2,39,-71.1246,42.3317,2600 4 4BR 2BA Apartment   6 Elm St -71.1246 42.3317,BROOKLINE,Inner Core,400700.0,25021400700.0,,,
179005,611035,1975,2, TWO BEDROOM ONE FIVE BATHROOM APARTMENT 63 MONASTERY RD ,2BR/1.5BA Apartment - 63 Monastery Rd, TWO BEDROOM ONE FIVE BATHROOM APARTMENT 63 MONASTERY RD ,,4/23/15 16:28,15:51.6,15:51.6,2,39,-71.1475,42.3447,1975 2 2BR 1 5BA Apartment   63 Monastery Rd -71.1475 42.3447,BOSTON,Inner Core,401.0,25025000401.0,Brighton,Brighton,BRIGHTON
179006,611036,1760,1, ONE BEDROOM ONE BATHROOM APARTMENT 1539 BEACON ST ,1BR/1BA Apartment - 1539 Beacon St, ONE BEDROOM ONE BATHROOM APARTMENT 1539 BEACON ST ,,3/26/15 20:17,15:55.2,15:55.2,2,39,-71.1313,42.3395,1760 1 1BR 1BA Apartment   1539 Beacon St -71.1313 42.3395,BROOKLINE,Inner Core,400400.0,25021400400.0,,,
179007,611037,1100,1, ONE BEDROOM ONE BATHROOM APARTMENT 39 ENGLEWOOD AVE ,1BR/1BA Apartment - 39 Englewood Ave, ONE BEDROOM ONE BATHROOM APARTMENT 39 ENGLEWOOD AVE ,,10/20/15 13:57,15:55.2,15:55.2,2,39,-71.1467,42.3381,1100 1 1BR 1BA Apartment   39 Englewood Ave -71.1467 42.3381,BOSTON,Inner Core,504.0,25025000504.0,Brighton,Brighton,BRIGHTON
179008,611038,950,1, ONE BEDROOM ONE BATHROOM APARTMENT 68 BOYLSTON ST ,1BR/1BA Apartment - 68 Boylston St, ONE BEDROOM ONE BATHROOM APARTMENT 68 BOYLSTON ST ,,8/8/15 4:21,15:55.2,15:55.2,2,39,-71.1189,42.3312,950 1 1BR 1BA Apartment   68 Boylston St -71.1189 42.3312,BROOKLINE,Inner Core,401000.0,25021401000.0,,,
179009,611039,975,1, ONE BEDROOM TWO BATHROOM APARTMENT 29 COMMONWEALTH TERRACE ,1BR/2BA Apartment - 29 Commonwealth Terrace, ONE BEDROOM TWO BATHROOM APARTMENT 29 COMMONWEALTH TERRACE ,,9/13/15 18:06,15:55.2,15:55.2,2,39,-71.1402,42.347,975 1 1BR 2BA Apartment   29 Commonwealth Terrace -71.1402 42.347,BOSTON,Inner Core,701.0,25025000701.0,Brighton,Brighton,BRIGHTON
179010,611040,800,1, ONE BEDROOM ONE BATHROOM APARTMENT 14 MT HOOD RD ,1BR/1BA Apartment - 14 Mt Hood Rd, ONE BEDROOM ONE BATHROOM APARTMENT 14 MT HOOD RD ,,9/20/15 17:19,15:55.2,15:55.2,2,39,-71.1422,42.3416,800 1 1BR 1BA Apartment   14 Mt Hood Rd -71.1422 42.3416,BOSTON,Inner Core,504.0,25025000504.0,Brighton,Brighton,BRIGHTON
179011,611041,4500,4, FOUR BEDROOM THREE FIVE BATHROOM APARTMENT 32 SPARHAWK ST ,4BR/3.5BA Apartment - 32 Sparhawk St, FOUR BEDROOM THREE FIVE BATHROOM APARTMENT 32 SPARHAWK ST ,,11/22/15 7:00,15:55.2,15:55.2,2,39,-71.1513,42.3513,4500 4 4BR 3 5BA Apartment   32 Sparhawk St -71.1513 42.3513,BOSTON,Inner Core,601.0,25025000601.0,Brighton,Brighton,BRIGHTON
179012,611042,3250,2, TWO BEDROOM TWO BATHROOM APARTMENT 375 MARKET ST ,2BR/2BA Apartment - 375 Market St, TWO BEDROOM TWO BATHROOM APARTMENT 375 MARKET ST ,,11/27/15 13:24,15:55.2,15:55.2,2,39,-71.1526,42.3506,3250 2 2BR 2BA Apartment   375 Market St -71.1526 42.3506,BOSTON,Inner Core,202.0,25025000202.0,Brighton,Brighton,BRIGHTON
179013,611043,3500,3, THREE BEDROOM TWO FIVE BATHROOM APARTMENT 137 TREMONT ST ,3BR/2.5BA Apartment - 137 Tremont St, THREE BEDROOM TWO FIVE BATHROOM APARTMENT 137 TREMONT ST ,,11/21/15 10:43,15:55.2,15:55.2,2,39,-71.1741,42.3517,3500 3 3BR 2 5BA Apartment   137 Tremont St -71.1741 42.3517,BOSTON,Inner Core,301.0,25025000301.0,Brighton,Brighton,BRIGHTON
179014,611044,2000,2, TWO BEDROOM ONE BATHROOM APARTMENT 233 TREMONT ST ,2BR/1BA Apartment - 233 Tremont St, TWO BEDROOM ONE BATHROOM APARTMENT 233 TREMONT ST ,,11/21/15 10:54,15:55.3,15:55.3,2,39,-71.1777,42.3535,2000 2 2BR 1BA Apartment   233 Tremont St -71.1777 42.3535,NEWTON,Inner Core,373100.0,25017373100.0,,,
179015,611045,2800,4, FOUR BEDROOM ONE FIVE BATHROOM APARTMENT 11 MATCHETT ST ,4BR/1.5BA Apartment - 11 Matchett St, FOUR BEDROOM ONE FIVE BATHROOM APARTMENT 11 MATCHETT ST ,,11/14/15 21:16,15:55.3,15:55.3,2,39,-71.1711,42.3527,2800 4 4BR 1 5BA Apartment   11 Matchett St -71.1711 42.3527,BOSTON,Inner Core,301.0,25025000301.0,Brighton,Brighton,BRIGHTON
179016,611046,4800,3, THREE BEDROOM TWO BATHROOM APARTMENT 30 BENTLEY ST ,3BR/2BA Apartment - 30 Bentley St, THREE BEDROOM TWO BATHROOM APARTMENT 30 BENTLEY ST ,,11/11/15 2:27,15:55.3,15:55.3,2,39,-71.1512,42.3503,4800 3 3BR 2BA Apartment   30 Bentley St -71.1512 42.3503,BOSTON,Inner Core,601.0,25025000601.0,Brighton,Brighton,BRIGHTON
179017,611047,1895,2, TWO BEDROOM ONE BATHROOM APARTMENT 100 TREMONT ST ,2BR/1BA Apartment - 100 Tremont St, TWO BEDROOM ONE BATHROOM APARTMENT 100 TREMONT ST ,,11/15/15 7:26,15:55.3,15:55.3,2,39,-71.1727,42.3506,1895 2 2BR 1BA Apartment   100 Tremont St -71.1727 42.3506,BOSTON,Inner Core,301.0,25025000301.0,Brighton,Brighton,BRIGHTON
179018,617147,1555,1, ONE BEDROOM ONE BATHROOM APARTMENT ,1BR/1BA Apartment, ONE BEDROOM ONE BATHROOM APARTMENT ,,12/6/15 14:37,23:44.6,23:44.6,2,39,-70.882365,42.5528995,1555 1 1BR 1BA Apartment -70.882365 42.5528995,BEVERLY,Regional Urban Centers,217300.0,25009217300.0,,,
179019,611048,1900,2, TWO BEDROOM ONE BATHROOM APARTMENT 14 RIVERSIDE ST ,2BR/1BA Apartment - 14 Riverside St, TWO BEDROOM ONE BATHROOM APARTMENT 14 RIVERSIDE ST ,,11/22/15 14:51,15:55.3,15:55.3,2,39,-71.1829,42.3643,1900 2 2BR 1BA Apartment   14 Riverside St -71.1829 42.3643,WATERTOWN,Inner Core,370400.0,25017370400.0,,,
179020,611049,3300,3, THREE BEDROOM TWO BATHROOM APARTMENT 72 BENNETT ST ,3BR/2BA Apartment - 72 Bennett St, THREE BEDROOM TWO BATHROOM APARTMENT 72 BENNETT ST ,,11/18/15 11:49,15:55.3,15:55.3,2,39,-71.157,42.3519,3300 3 3BR 2BA Apartment   72 Bennett St -71.157 42.3519,BOSTON,Inner Core,202.0,25025000202.0,Brighton,Brighton,BRIGHTON
179021,611050,2400,3, THREE BEDROOM TWO BATHROOM APARTMENT 80 CRESTHILL RD ,3BR/2BA Apartment - 80 Cresthill Rd, THREE BEDROOM TWO BATHROOM APARTMENT 80 CRESTHILL RD ,,12/6/15 4:14,15:55.3,15:55.3,2,39,-71.1579,42.3561,2400 3 3BR 2BA Apartment   80 Cresthill Rd -71.1579 42.3561,BOSTON,Inner Core,201.0,25025000201.0,Brighton,Brighton,BRIGHTON
179022,611051,2500,1, ONE BEDROOM ONE BATHROOM APARTMENT 56 HOBSON ST ,1BR/1BA Apartment - 56 Hobson St, ONE BEDROOM ONE BATHROOM APARTMENT 56 HOBSON ST ,,11/6/15 1:33,15:55.3,15:55.3,2,39,-71.162,42.3544,2500 1 1BR 1BA Apartment   56 Hobson St -71.162 42.3544,BOSTON,Inner Core,201.0,25025000201.0,Brighton,Brighton,BRIGHTON
179023,611052,2975,4, FOUR BEDROOM TWO BATHROOM APARTMENT 18 BRACKETT ST ,4BR/2BA Apartment - 18 Brackett St, FOUR BEDROOM TWO BATHROOM APARTMENT 18 BRACKETT ST ,,6/26/15 21:47,15:55.3,15:55.3,2,39,-71.1653,42.351,2975 4 4BR 2BA Apartment   18 Brackett St -71.1653 42.351,BOSTON,Inner Core,201.0,25025000201.0,Brighton,Brighton,BRIGHTON
179024,611053,1825,2, TWO BEDROOM ONE BATHROOM APARTMENT 103 TREMONT ST ,2BR/1BA Apartment - 103 Tremont St, TWO BEDROOM ONE BATHROOM APARTMENT 103 TREMONT ST ,,12/2/15 4:46,15:55.3,15:55.3,2,39,-71.1728,42.3511,1825 2 2BR 1BA Apartment   103 Tremont St -71.1728 42.3511,BOSTON,Inner Core,301.0,25025000301.0,Brighton,Brighton,BRIGHTON
179025,611054,4200,5, FIVE BEDROOM TWO BATHROOM APARTMENT 705 WASHINGTON ST ,5BR/2BA Apartment - 705 Washington St, FIVE BEDROOM TWO BATHROOM APARTMENT 705 WASHINGTON ST ,,6/26/15 21:49,15:55.3,15:55.3,2,39,-71.1725,42.3527,4200 5 5BR 2BA Apartment   705 Washington St -71.1725 42.3527,BOSTON,Inner Core,301.0,25025000301.0,Brighton,Brighton,BRIGHTON
179026,611055,1800,3, THREE BEDROOM ONE BATHROOM APARTMENT 48 BROOKS ST ,3BR/1BA Apartment - 48 Brooks St, THREE BEDROOM ONE BATHROOM APARTMENT 48 BROOKS ST ,,8/8/15 5:40,15:55.3,15:55.3,2,39,-71.1621,42.3559,1800 3 3BR 1BA Apartment   48 Brooks St -71.1621 42.3559,BOSTON,Inner Core,201.0,25025000201.0,Brighton,Brighton,BRIGHTON
179027,611056,2100,3, THREE BEDROOM ONE BATHROOM APARTMENT 28 LEICESTER ST ,3BR/1BA Apartment - 28 Leicester St, THREE BEDROOM ONE BATHROOM APARTMENT 28 LEICESTER ST ,,9/25/15 22:21,15:55.3,15:55.3,2,39,-71.1544,42.3502,2100 3 3BR 1BA Apartment   28 Leicester St -71.1544 42.3502,BOSTON,Inner Core,202.0,25025000202.0,Brighton,Brighton,BRIGHTON
179028,611057,2750,3, THREE BEDROOM TWO FIVE BATHROOM APARTMENT 100 SCHOOL ST ,3BR/2.5BA Apartment - 100 School St, THREE BEDROOM TWO FIVE BATHROOM APARTMENT 100 SCHOOL ST ,,10/3/15 18:08,15:55.3,15:55.3,2,39,-71.1661,42.3658,2750 3 3BR 2 5BA Apartment   100 School St -71.1661 42.3658,WATERTOWN,Inner Core,370400.0,25017370400.0,,,
179029,611058,2400,2, TWO BEDROOM ONE BATHROOM APARTMENT 40 TURNER ST ,2BR/1BA Apartment - 40 Turner St, TWO BEDROOM ONE BATHROOM APARTMENT 40 TURNER ST ,,10/15/15 23:44,15:55.3,15:55.3,2,39,-71.1621,42.3505,2400 2 2BR 1BA Apartment   40 Turner St -71.1621 42.3505,BOSTON,Inner Core,201.0,25025000201.0,Brighton,Brighton,BRIGHTON
179030,611059,2650,4, FOUR BEDROOM TWO BATHROOM APARTMENT 45 HOSMER ST ,4BR/2BA Apartment - 45 Hosmer St, FOUR BEDROOM TWO BATHROOM APARTMENT 45 HOSMER ST ,,10/10/15 17:45,15:55.3,15:55.3,2,39,-71.1674,42.3672,2650 4 4BR 2BA Apartment   45 Hosmer St -71.1674 42.3672,WATERTOWN,Inner Core,370400.0,25017370400.0,,,
179031,611060,3000,4, FOUR BEDROOM ONE BATHROOM APARTMENT 14 BURTON ST ,4BR/1BA Apartment - 14 Burton St, FOUR BEDROOM ONE BATHROOM APARTMENT 14 BURTON ST ,,7/24/15 17:37,15:55.3,15:55.3,2,39,-71.173,42.3537,3000 4 4BR 1BA Apartment   14 Burton St -71.173 42.3537,BOSTON,Inner Core,301.0,25025000301.0,Brighton,Brighton,BRIGHTON
179032,611061,2000,3, THREE BEDROOM ONE BATHROOM APARTMENT 44 BRACKETT ST ,3BR/1BA Apartment - 44 Brackett St, THREE BEDROOM ONE BATHROOM APARTMENT 44 BRACKETT ST ,,7/30/15 18:23,15:55.3,15:55.3,2,39,-71.1652,42.3517,2000 3 3BR 1BA Apartment   44 Brackett St -71.1652 42.3517,BOSTON,Inner Core,201.0,25025000201.0,Brighton,Brighton,BRIGHTON
179033,611062,2050,2, TWO BEDROOM ONE BATHROOM APARTMENT 21 CHESTNUT HILL AVE ,2BR/1BA Apartment - 21 Chestnut Hill Ave, TWO BEDROOM ONE BATHROOM APARTMENT 21 CHESTNUT HILL AVE ,,6/10/15 14:07,15:55.3,15:55.3,2,39,-71.1539,42.3483,2050 2 2BR 1BA Apartment   21 Chestnut Hill Ave -71.1539 42.3483,BOSTON,Inner Core,402.0,25025000402.0,Brighton,Brighton,BRIGHTON
179034,611063,3850,4, FOUR BEDROOM TWO BATHROOM APARTMENT 401 BOYLSTON ST ,4BR/2BA Apartment - 401 Boylston St, FOUR BEDROOM TWO BATHROOM APARTMENT 401 BOYLSTON ST ,,10/4/15 1:34,15:55.3,15:55.3,2,39,-71.1628,42.3707,3850 4 4BR 2BA Apartment   401 Boylston St -71.1628 42.3707,WATERTOWN,Inner Core,370300.0,25017370300.0,,,
179035,611064,2400,3, THREE BEDROOM ONE BATHROOM APARTMENT THREE RICKER TERRACE ,3BR/1BA Apartment - 3 Ricker Terrace, THREE BEDROOM ONE BATHROOM APARTMENT THREE RICKER TERRACE ,,8/23/15 16:54,15:55.3,15:55.3,2,39,-71.1746,42.351,2400 3 3BR 1BA Apartment   3 Ricker Terrace -71.1746 42.351,BOSTON,Inner Core,301.0,25025000301.0,Brighton,Brighton,BRIGHTON
179036,611065,3900,3, THREE BEDROOM ONE BATHROOM APARTMENT 46 SPRUCE ST ,3BR/1BA Apartment - 46 Spruce St, THREE BEDROOM ONE BATHROOM APARTMENT 46 SPRUCE ST ,,9/2/15 17:51,15:55.3,15:55.3,2,39,-71.1712,42.3682,3900 3 3BR 1BA Apartment   46 Spruce St -71.1712 42.3682,WATERTOWN,Inner Core,370400.0,25017370400.0,,,
179037,611066,2100,2, TWO BEDROOM ONE BATHROOM DUPLEX JUSTIN RD ,2BR/1BA Duplex - Justin Rd, TWO BEDROOM ONE BATHROOM DUPLEX JUSTIN RD ,,11/25/15 23:31,15:55.3,15:55.3,2,39,-71.1689,42.3532,2100 2 2BR 1BA Duplex   Justin Rd -71.1689 42.3532,BOSTON,Inner Core,301.0,25025000301.0,Brighton,Brighton,BRIGHTON
179038,611067,2800,4, FOUR BEDROOM ONE BATHROOM APARTMENT 29 FIFIELD ST ,4BR/1BA Apartment - 29 Fifield St, FOUR BEDROOM ONE BATHROOM APARTMENT 29 FIFIELD ST ,,11/4/15 21:18,15:55.3,15:55.3,2,39,-71.1785,42.3613,2800 4 4BR 1BA Apartment   29 Fifield St -71.1785 42.3613,WATERTOWN,Inner Core,370400.0,25017370400.0,,,
179039,611068,1925,2, TWO BEDROOM ONE BATHROOM APARTMENT 219 TREMONT ST ,2BR/1BA Apartment - 219 Tremont St, TWO BEDROOM ONE BATHROOM APARTMENT 219 TREMONT ST ,,12/2/15 8:10,15:55.4,15:55.4,2,39,-71.1771,42.3532,1925 2 2BR 1BA Apartment   219 Tremont St -71.1771 42.3532,NEWTON,Inner Core,373100.0,25017373100.0,,,
179040,611069,3000,4, FOUR BEDROOM TWO BATHROOM APARTMENT 14 PALFREY ST ,4BR/2BA Apartment - 14 Palfrey St, FOUR BEDROOM TWO BATHROOM APARTMENT 14 PALFREY ST ,,8/7/15 18:05,15:55.4,15:55.4,2,39,-71.1804,42.3679,3000 4 4BR 2BA Apartment   14 Palfrey St -71.1804 42.3679,WATERTOWN,Inner Core,370202.0,25017370202.0,,,
