,id,ask,bedrooms,title,original_title,cl_title,address,post_at,created_at,updated_at,source_id,survey_id,latitude,longitude,uniqueid,town,comm_type,tract10,ct10_id,neighborhood_01,neighborhood_02,neighborhood_03
175171,607203,2000,1, ONE BEDROOM ONE BATHROOM APARTMENT 255 NEWBURY ST ,1BR/1BA Apartment - 255 Newbury St, ONE BEDROOM ONE BATHROOM APARTMENT 255 NEWBURY ST ,,12/9/15 22:03,10:57.9,10:57.9,2,39,-71.0831,42.3497,2000 1 1BR 1BA Apartment   255 Newbury St -71.0831 42.3497,BOSTON,Inner Core,10701.0,25025010701.0,Back Bay,Back Bay,BACK BAY B HILL
175172,607204,2700,1, ONE BEDROOM ONE BATHROOM APARTMENT 377 COMMONWEALTH AVENUE ,1BR/1BA Apartment - 377 Commonwealth Avenue, ONE BEDROOM ONE BATHROOM APARTMENT 377 COMMONWEALTH AVENUE ,,12/9/15 16:46,10:57.9,10:57.9,2,39,-71.0895,42.3493,2700 1 1BR 1BA Apartment   377 Commonwealth Avenue -71.0895 42.3493,BOSTON,Inner Core,10104.0,25025010104.0,Fenway,Back Bay,BACK BAY B HILL
175173,607205,2250,1, ONE BEDROOM ONE BATHROOM APARTMENT 11 KNOX ST ,1BR/1BA Apartment - 11 Knox St, ONE BEDROOM ONE BATHROOM APARTMENT 11 KNOX ST ,,12/9/15 21:52,10:57.9,10:57.9,2,39,-71.0685,42.3487,2250 1 1BR 1BA Apartment   11 Knox St -71.0685 42.3487,BOSTON,Inner Core,70300.0,25025070300.0,South End,Bay Village,PK SQ BAY VILL
175174,607206,3400,2, TWO BEDROOM ONE FIVE BATHROOM APARTMENT 183 STREET BOTOLPH ST ,2BR/1.5BA Apartment - 183 St Botolph St, TWO BEDROOM ONE FIVE BATHROOM APARTMENT 183 STREET BOTOLPH ST ,,12/9/15 22:00,10:57.9,10:57.9,2,39,-71.0834,42.3431,3400 2 2BR 1 5BA Apartment   183 St Botolph St -71.0834 42.3431,BOSTON,Inner Core,10500.0,25025010500.0,Back Bay,Back Bay,BACK BAY B HILL
175175,607207,1750,0, 0 BEDROOM ONE BATHROOM APARTMENT 145 PARK DR ,0BR/1BA Apartment - 145 Park Dr, 0 BEDROOM ONE BATHROOM APARTMENT 145 PARK DR ,,11/13/15 22:06,10:57.9,10:57.9,2,39,-71.098,42.3413,1750 0 0BR 1BA Apartment   145 Park Dr -71.098 42.3413,BOSTON,Inner Core,10203.0,25025010203.0,Fenway,Fenway,FENWAY
175176,607208,1700,0, 0 BEDROOM ONE BATHROOM APARTMENT 1200 MASSACHUSETTS AVE ,0BR/1BA Apartment - 1200 Massachusetts Ave, 0 BEDROOM ONE BATHROOM APARTMENT 1200 MASSACHUSETTS AVE ,,12/4/15 21:30,10:57.9,10:57.9,2,39,-71.115,42.3716,1700 0 0BR 1BA Apartment   1200 Massachusetts Ave -71.115 42.3716,CAMBRIDGE,Inner Core,353700.0,25017353700.0,Riverside,,
175177,607209,1400,1, ONE BEDROOM ONE BATHROOM APARTMENT MARION RD ,1BR/1BA Apartment - Marion Rd, ONE BEDROOM ONE BATHROOM APARTMENT MARION RD ,,12/9/15 18:56,10:57.9,10:57.9,2,39,-71.1466,42.4084,1400 1 1BR 1BA Apartment   Marion Rd -71.1466 42.4084,ARLINGTON,Inner Core,356701.0,25017356701.0,,,
175178,607210,2100,1, ONE BEDROOM ONE BATHROOM APARTMENT 90 WARRENTON ST ,1BR/1BA Apartment - 90 Warrenton St, ONE BEDROOM ONE BATHROOM APARTMENT 90 WARRENTON ST ,,12/9/15 16:37,10:57.9,10:57.9,2,39,-71.0662,42.3509,2100 1 1BR 1BA Apartment   90 Warrenton St -71.0662 42.3509,BOSTON,Inner Core,70200.0,25025070200.0,Downtown,Downtown,PK SQ BAY VILL
175179,607211,2200,2, TWO BEDROOM ONE BATHROOM APARTMENT 89 E BROOKLINE ST ,2BR/1BA Apartment - 89 E Brookline St, TWO BEDROOM ONE BATHROOM APARTMENT 89 E BROOKLINE ST ,,12/9/15 16:29,10:57.9,10:57.9,2,39,-71.07,42.3373,2200 2 2BR 1BA Apartment   89 E Brookline St -71.07 42.3373,BOSTON,Inner Core,71101.0,25025071101.0,South End,South End,SOUTH END
175180,607212,2270,1, ONE BEDROOM ONE BATHROOM APARTMENT 50 ALTON PL ,1BR/1BA Apartment - 50 Alton Pl, ONE BEDROOM ONE BATHROOM APARTMENT 50 ALTON PL ,,12/9/15 14:57,10:58.2,10:58.2,2,39,-71.1191,42.3388,2270 1 1BR 1BA Apartment   50 Alton Pl -71.1191 42.3388,BROOKLINE,Inner Core,400800.0,25021400800.0,,,
175181,607213,2075,1, ONE BEDROOM ONE BATHROOM APARTMENT 123 PARK DR ,1BR/1BA Apartment - 123 Park Dr, ONE BEDROOM ONE BATHROOM APARTMENT 123 PARK DR ,,12/8/15 21:03,10:58.2,10:58.2,2,39,-71.0975,42.3417,2075 1 1BR 1BA Apartment   123 Park Dr -71.0975 42.3417,BOSTON,Inner Core,10203.0,25025010203.0,Fenway,Fenway,FENWAY
175182,607214,2400,2, TWO BEDROOM ONE FIVE BATHROOM CONDO 675 HAMMOND ST ,2BR/1.5BA Condo - 675 Hammond St, TWO BEDROOM ONE FIVE BATHROOM CONDO 675 HAMMOND ST ,,11/10/15 22:48,10:58.2,10:58.2,2,39,-71.1632,42.3212,2400 2 2BR 1 5BA Condo   675 Hammond St -71.1632 42.3212,BROOKLINE,Inner Core,401200.0,25021401200.0,,,
175183,607215,2600,3, THREE BEDROOM ONE BATHROOM HOUSE 126 GLENVILLE AVE ,3BR/1BA House - 126 Glenville Ave, THREE BEDROOM ONE BATHROOM HOUSE 126 GLENVILLE AVE ,,12/9/15 16:32,10:58.2,10:58.2,2,39,-71.1369,42.3489,2600 3 3BR 1BA House   126 Glenville Ave -71.1369 42.3489,BOSTON,Inner Core,701.0,25025000701.0,Brighton,Allston,BRIGHTON
175184,607216,2100,2, TWO BEDROOM ONE BATHROOM APARTMENT MASSACHUSETTS AVE ,2BR/1BA Apartment - Massachusetts Ave, TWO BEDROOM ONE BATHROOM APARTMENT MASSACHUSETTS AVE ,,12/4/15 15:41,10:58.2,10:58.2,2,39,-71.1715,42.4212,2100 2 2BR 1BA Apartment   Massachusetts Ave -71.1715 42.4212,ARLINGTON,Inner Core,356601.0,25017356601.0,,,
175185,607217,1715,0, 0 BEDROOM ONE BATHROOM APARTMENT 83 STREET BOTOLPH ST ,0BR/1BA Apartment - 83 St Botolph St, 0 BEDROOM ONE BATHROOM APARTMENT 83 STREET BOTOLPH ST ,,11/12/15 18:33,10:58.2,10:58.2,2,39,-71.0805,42.3455,1715 0 0BR 1BA Apartment   83 St Botolph St -71.0805 42.3455,BOSTON,Inner Core,10600.0,25025010600.0,Back Bay,Back Bay,BACK BAY B HILL
175186,607218,1975,2, TWO BEDROOM ONE BATHROOM APARTMENT 20 ROYCE RD ,2BR/1BA Apartment - 20 Royce Rd, TWO BEDROOM ONE BATHROOM APARTMENT 20 ROYCE RD ,,12/9/15 16:24,10:58.2,10:58.2,2,39,-71.1313,42.3489,1975 2 2BR 1BA Apartment   20 Royce Rd -71.1313 42.3489,BOSTON,Inner Core,704.0,25025000704.0,Allston,Allston,BRIGHTON
175187,607219,1925,2, TWO BEDROOM ONE BATHROOM APARTMENT 2003 COMMONWEALTH AVENUE ,2BR/1BA Apartment - 2003 Commonwealth Avenue, TWO BEDROOM ONE BATHROOM APARTMENT 2003 COMMONWEALTH AVENUE ,,12/9/15 16:16,10:58.2,10:58.2,2,39,-71.1585,42.34,1925 2 2BR 1BA Apartment   2003 Commonwealth Avenue -71.1585 42.34,BOSTON,Inner Core,402.0,25025000402.0,Brighton,Brighton,BRIGHTON
175188,607220,2600,4, FOUR BEDROOM ONE BATHROOM APARTMENT 33 PRATT ST ,4BR/1BA Apartment - 33 Pratt St, FOUR BEDROOM ONE BATHROOM APARTMENT 33 PRATT ST ,,12/3/15 5:44,10:58.2,10:58.2,2,39,-71.1284,42.3549,2600 4 4BR 1BA Apartment   33 Pratt St -71.1284 42.3549,BOSTON,Inner Core,802.0,25025000802.0,Allston,Allston,ALLSTON
175189,607221,1800,0, 0 BEDROOM ONE BATHROOM APARTMENT CHAMPNEY PL ,0BR/1BA Apartment - Champney Pl, 0 BEDROOM ONE BATHROOM APARTMENT CHAMPNEY PL ,,12/5/15 4:05,10:58.2,10:58.2,2,39,-71.068,42.3598,1800 0 0BR 1BA Apartment   Champney Pl -71.068 42.3598,BOSTON,Inner Core,20200.0,25025020200.0,Beacon Hill,Beacon Hill,BACK BAY B HILL
175190,607222,2850,2, TWO BEDROOM ONE BATHROOM APARTMENT 59 MYRTLE ST ,2BR/1BA Apartment - 59 Myrtle St, TWO BEDROOM ONE BATHROOM APARTMENT 59 MYRTLE ST ,,12/9/15 16:27,10:58.2,10:58.2,2,39,-71.0665,42.3594,2850 2 2BR 1BA Apartment   59 Myrtle St -71.0665 42.3594,BOSTON,Inner Core,20200.0,25025020200.0,Beacon Hill,Beacon Hill,BACK BAY B HILL
175191,607223,1600,0, 0 BEDROOM ONE BATHROOM APARTMENT 91 HANCOCK ST ,0BR/1BA Apartment - 91 Hancock St, 0 BEDROOM ONE BATHROOM APARTMENT 91 HANCOCK ST ,,11/24/15 13:47,10:58.2,10:58.2,2,39,-71.1082,42.3689,1600 0 0BR 1BA Apartment   91 Hancock St -71.1082 42.3689,CAMBRIDGE,Inner Core,353800.0,25017353800.0,Mid-Cambridge,,
175192,607224,1750,1, ONE BEDROOM ONE BATHROOM APARTMENT BEACON ST ,1BR/1BA Apartment - Beacon St, ONE BEDROOM ONE BATHROOM APARTMENT BEACON ST ,,11/30/15 14:17,10:58.2,10:58.2,2,39,-71.1045,42.3767,1750 1 1BR 1BA Apartment   Beacon St -71.1045 42.3767,SOMERVILLE,Inner Core,351203.0,25017351203.0,Ward Two / Cobble Hill,,
175193,607225,2450,2, TWO BEDROOM ONE BATHROOM APARTMENT 145 ENDICOTT ST ,2BR/1BA Apartment - 145 Endicott St, TWO BEDROOM ONE BATHROOM APARTMENT 145 ENDICOTT ST ,,12/9/15 16:51,10:58.3,10:58.3,2,39,-71.0574,42.3651,2450 2 2BR 1BA Apartment   145 Endicott St -71.0574 42.3651,BOSTON,Inner Core,30200.0,25025030200.0,North End,North End,N END/WATERFRONT
175194,607226,1985,1, ONE BEDROOM ONE BATHROOM APARTMENT 231 PARK DR ,1BR/1BA Apartment - 231 Park Dr, ONE BEDROOM ONE BATHROOM APARTMENT 231 PARK DR ,,12/9/15 21:58,10:58.3,10:58.3,2,39,-71.1013,42.3424,1985 1 1BR 1BA Apartment   231 Park Dr -71.1013 42.3424,BOSTON,Inner Core,10203.0,25025010203.0,Fenway,Fenway,FENWAY
175195,607227,2100,2, TWO BEDROOM ONE BATHROOM APARTMENT 11 GROVE ST ,2BR/1BA Apartment - 11 Grove St, TWO BEDROOM ONE BATHROOM APARTMENT 11 GROVE ST ,,12/9/15 21:55,10:58.3,10:58.3,2,39,-71.0689,42.3606,2100 2 2BR 1BA Apartment   11 Grove St -71.0689 42.3606,BOSTON,Inner Core,20200.0,25025020200.0,Beacon Hill,Beacon Hill,BACK BAY B HILL
175196,607228,5495,1, ONE BEDROOM TWO BATHROOM APARTMENT 360 NEWBURY ST ,1BR/2BA Apartment - 360 Newbury St, ONE BEDROOM TWO BATHROOM APARTMENT 360 NEWBURY ST ,,12/9/15 22:05,10:58.3,10:58.3,2,39,-71.0917,42.3408,5495 1 1BR 2BA Apartment   360 Newbury St -71.0917 42.3408,BOSTON,Inner Core,10405.0,25025010405.0,Fenway,Fenway,FENWAY
175197,607229,2300,2, TWO BEDROOM ONE BATHROOM APARTMENT 22 CRAIGIE TERRACE ,2BR/1BA Apartment - 22 Craigie Terrace, TWO BEDROOM ONE BATHROOM APARTMENT 22 CRAIGIE TERRACE ,,11/24/15 10:00,10:58.3,10:58.3,2,39,-71.1126,42.3858,2300 2 2BR 1BA Apartment   22 Craigie Terrace -71.1126 42.3858,SOMERVILLE,Inner Core,351000.0,25017351000.0,Spring Hill,,
175198,607230,2800,1, ONE BEDROOM ONE BATHROOM APARTMENT 888 TREMONT ST ,1BR/1BA Apartment - 888 Tremont St, ONE BEDROOM ONE BATHROOM APARTMENT 888 TREMONT ST ,,12/9/15 16:28,10:58.3,10:58.3,2,39,-71.0824,42.3379,2800 1 1BR 1BA Apartment   888 Tremont St -71.0824 42.3379,BOSTON,Inner Core,80500.0,25025080500.0,Roxbury,Roxbury,SOUTH END
175199,607231,2100,2, TWO BEDROOM ONE BATHROOM APARTMENT WEBSTER ST ,2BR/1BA Apartment - Webster St, TWO BEDROOM ONE BATHROOM APARTMENT WEBSTER ST ,,11/11/15 21:45,10:58.3,10:58.3,2,39,-71.1429,42.4181,2100 2 2BR 1BA Apartment   Webster St -71.1429 42.4181,ARLINGTON,Inner Core,356300.0,25017356300.0,,,
175200,607232,2665,3, THREE BEDROOM ONE BATHROOM APARTMENT SEVEN MT HOOD RD ,3BR/1BA Apartment - 7 Mt Hood Rd, THREE BEDROOM ONE BATHROOM APARTMENT SEVEN MT HOOD RD ,,12/9/15 16:20,10:58.3,10:58.3,2,39,-71.1419,42.3417,2665 3 3BR 1BA Apartment   7 Mt Hood Rd -71.1419 42.3417,BOSTON,Inner Core,504.0,25025000504.0,Brighton,Brighton,BRIGHTON
175201,607233,2000,2, TWO BEDROOM ONE BATHROOM APARTMENT 324 SUMMIT AVE ,2BR/1BA Apartment - 324 Summit Ave, TWO BEDROOM ONE BATHROOM APARTMENT 324 SUMMIT AVE ,,12/9/15 4:46,10:58.5,10:58.5,2,39,-71.1405,42.3453,2000 2 2BR 1BA Apartment   324 Summit Ave -71.1405 42.3453,BOSTON,Inner Core,504.0,25025000504.0,Brighton,Brighton,BRIGHTON
175202,607234,1645,0, 0 BEDROOM ONE BATHROOM APARTMENT BOYLSTON ST ,0BR/1BA Apartment - Boylston St, 0 BEDROOM ONE BATHROOM APARTMENT BOYLSTON ST ,,12/4/15 23:04,10:58.5,10:58.5,2,39,-71.0871,42.3474,1645 0 0BR 1BA Apartment   Boylston St -71.0871 42.3474,BOSTON,Inner Core,10500.0,25025010500.0,Back Bay,Back Bay,FENWAY
175203,607235,1900,1, ONE BEDROOM ONE BATHROOM APARTMENT 500 BROADWAY ,1BR/1BA Apartment - 500 Broadway, ONE BEDROOM ONE BATHROOM APARTMENT 500 BROADWAY ,,11/12/15 23:47,10:58.5,10:58.5,2,39,-71.0342,42.4381,1900 1 1BR 1BA Apartment   500 Broadway -71.0342 42.4381,MALDEN,Inner Core,341902.0,25017341902.0,,,
175204,607236,1650,1, ONE BEDROOM ONE BATHROOM APARTMENT SWAN ST ,1BR/1BA Apartment - Swan St, ONE BEDROOM ONE BATHROOM APARTMENT SWAN ST ,,12/9/15 18:58,11:02.2,11:02.2,2,39,-71.1532,42.4144,1650 1 1BR 1BA Apartment   Swan St -71.1532 42.4144,ARLINGTON,Inner Core,356701.0,25017356701.0,,,
175205,607237,2375,1, ONE BEDROOM ONE BATHROOM APARTMENT 87 NEW ST ,1BR/1BA Apartment - 87 New St, ONE BEDROOM ONE BATHROOM APARTMENT 87 NEW ST ,,12/8/15 15:04,11:02.2,11:02.2,2,39,-71.14,42.389,2375 1 1BR 1BA Apartment   87 New St -71.14 42.389,CAMBRIDGE,Inner Core,354600.0,25017354600.0,Neighborhood Nine,,
175206,607238,1450,1, ONE BEDROOM ONE BATHROOM APARTMENT 14 GROVE ST ,1BR/1BA Apartment - 14 Grove St, ONE BEDROOM ONE BATHROOM APARTMENT 14 GROVE ST ,,12/8/15 0:23,11:02.2,11:02.2,2,39,-71.1655,42.419,1450 1 1BR 1BA Apartment   14 Grove St -71.1655 42.419,ARLINGTON,Inner Core,356601.0,25017356601.0,,,
175207,607239,1925,1, ONE BEDROOM ONE BATHROOM APARTMENT 1748 BEACON ST ,1BR/1BA Apartment - 1748 Beacon St, ONE BEDROOM ONE BATHROOM APARTMENT 1748 BEACON ST ,,12/4/15 20:31,11:02.2,11:02.2,2,39,-71.1412,42.3381,1925 1 1BR 1BA Apartment   1748 Beacon St -71.1412 42.3381,BROOKLINE,Inner Core,400600.0,25021400600.0,,,
175208,607240,1620,1, LINCOLN HEIGHTS ONE BR ,Lincoln Heights - One BR, LINCOLN HEIGHTS ONE BR ,,12/9/15 19:53,11:02.2,11:02.2,2,39,-71.0191282,42.2391638,1620 1 Lincoln Heights   One BR -71.0191282 42.2391638,QUINCY,Regional Urban Centers,418003.0,25021418003.0,Quincy,,
