,id,ask,bedrooms,title,original_title,cl_title,address,post_at,created_at,updated_at,source_id,survey_id,latitude,longitude,uniqueid,town,comm_type,tract10,ct10_id,neighborhood_01,neighborhood_02,neighborhood_03
177894,609926,1550,1, ONE BEDROOM ONE BATHROOM APARTMENT MENDELSSOHN ST ,1BR/1BA Apartment - Mendelssohn St, ONE BEDROOM ONE BATHROOM APARTMENT MENDELSSOHN ST ,,11/24/15 23:27,14:27.5,14:27.5,2,39,-71.1384,42.2779,1550 1 1BR 1BA Apartment   Mendelssohn St -71.1384 42.2779,BOSTON,Inner Core,110501.0,25025110501.0,Roslindale,Roslindale,ROSLINDALE
177895,609927,1650,1, ONE BEDROOM ONE BATHROOM APARTMENT 37 RIDGECREST TERRACE ,1BR/1BA Apartment - 37 Ridgecrest Terrace, ONE BEDROOM ONE BATHROOM APARTMENT 37 RIDGECREST TERRACE ,,8/3/15 21:33,14:27.5,14:27.5,2,39,-71.1534,42.2629,1650 1 1BR 1BA Apartment   37 Ridgecrest Terrace -71.1534 42.2629,BOSTON,Inner Core,130406.0,25025130406.0,West Roxbury,West Roxbury,WEST ROXBURY
177896,609928,2600,4, FOUR BEDROOM TWO FIVE BATHROOM APARTMENT 62 CLIFFORD ST ,4BR/2.5BA Apartment - 62 Clifford St, FOUR BEDROOM TWO FIVE BATHROOM APARTMENT 62 CLIFFORD ST ,,8/8/15 3:14,14:27.5,14:27.5,2,39,-71.1317,42.2328,2600 4 4BR 2 5BA Apartment   62 Clifford St -71.1317 42.2328,BOSTON,Inner Core,140201.0,25025140201.0,Hyde Park,Hyde Park,HYDE PARK
177897,609929,700,1, ONE BEDROOM ONE BATHROOM APARTMENT 148 DANA AVE ,1BR/1BA Apartment - 148 Dana Ave, ONE BEDROOM ONE BATHROOM APARTMENT 148 DANA AVE ,,11/2/15 23:09,14:27.5,14:27.5,2,39,-71.1202,42.2482,700 1 1BR 1BA Apartment   148 Dana Ave -71.1202 42.2482,BOSTON,Inner Core,140202.0,25025140202.0,Hyde Park,Hyde Park,HYDE PARK
177898,609930,1695,2, TWO BEDROOM ONE 0 BATHROOM 1000 SQFT ONE 695 TWO BR ,"Two BR, 1.0 BA, 1000 sqft, $1,695 - Two BR", TWO BEDROOM ONE 0 BATHROOM 1000 SQFT ONE 695 TWO BR ,,12/6/15 13:47,14:27.5,14:27.5,2,39,-71.239303,42.277395,1695 2 Two BR  1 0 BA  1000 sqft   1 695   Two BR -71.239303 42.277395,NEEDHAM,Maturing Suburbs,403400.0,25021403400.0,,,
177899,609931,5400,3, THREE BEDROOM THREE BATHROOM APARTMENT 13 ALBEMARLE ST ,3BR/3BA Apartment - 13 Albemarle St, THREE BEDROOM THREE BATHROOM APARTMENT 13 ALBEMARLE ST ,,8/8/15 6:21,14:27.5,14:27.5,2,39,-71.1334,42.2425,5400 3 3BR 3BA Apartment   13 Albemarle St -71.1334 42.2425,BOSTON,Inner Core,140102.0,25025140102.0,Hyde Park,Hyde Park,HYDE PARK
177900,609932,1710,2, TWO BEDROOM ONE BATHROOM APARTMENT 5110 WASHINGTON ST ,2BR/1BA Apartment - 5110 Washington St, TWO BEDROOM ONE BATHROOM APARTMENT 5110 WASHINGTON ST ,,8/8/15 3:43,14:27.5,14:27.5,2,39,-71.154,42.2635,1710 2 2BR 1BA Apartment   5110 Washington St -71.154 42.2635,BOSTON,Inner Core,130406.0,25025130406.0,West Roxbury,West Roxbury,WEST ROXBURY
177901,609933,1510,1, ONE BEDROOM ONE BATHROOM APARTMENT 5110 WASHINGTON ST ,1BR/1BA Apartment - 5110 Washington St, ONE BEDROOM ONE BATHROOM APARTMENT 5110 WASHINGTON ST ,,8/8/15 3:43,14:27.6,14:27.6,2,39,-71.154,42.2635,1510 1 1BR 1BA Apartment   5110 Washington St -71.154 42.2635,BOSTON,Inner Core,130406.0,25025130406.0,West Roxbury,West Roxbury,WEST ROXBURY
177902,609934,1231,2, TWO BEDROOM ONE FIVE BATHROOM APARTMENT 400 GEORGETOWNE DR ,2BR/1.5BA Apartment - 400 Georgetowne Dr, TWO BEDROOM ONE FIVE BATHROOM APARTMENT 400 GEORGETOWNE DR ,,11/4/15 21:53,14:27.6,14:27.6,2,39,-71.1455,42.2592,1231 2 2BR 1 5BA Apartment   400 Georgetowne Dr -71.1455 42.2592,BOSTON,Inner Core,130406.0,25025130406.0,West Roxbury,West Roxbury,WEST ROXBURY
177903,609935,1200,0, 0 BEDROOM ONE BATHROOM APARTMENT 55 FAIRMOUNT AVE ,0BR/1BA Apartment - 55 Fairmount Ave, 0 BEDROOM ONE BATHROOM APARTMENT 55 FAIRMOUNT AVE ,,10/18/15 0:13,14:27.6,14:27.6,2,39,-71.1206,42.255,1200 0 0BR 1BA Apartment   55 Fairmount Ave -71.1206 42.255,BOSTON,Inner Core,140300.0,25025140300.0,Hyde Park,Hyde Park,HYDE PARK
177904,609936,1700,2, TWO BEDROOM ONE BATHROOM APARTMENT 14 CLARON ST ,2BR/1BA Apartment - 14 Claron St, TWO BEDROOM ONE BATHROOM APARTMENT 14 CLARON ST ,,12/4/15 1:35,14:31.1,14:31.1,2,39,-71.1321,42.2742,1700 2 2BR 1BA Apartment   14 Claron St -71.1321 42.2742,BOSTON,Inner Core,110403.0,25025110403.0,Roslindale,Roslindale,ROSLINDALE
177905,609937,2200,4, FOUR BEDROOM ONE BATHROOM APARTMENT 889 AMERICAN LEGION HWY ,4BR/1BA Apartment - 889 American Legion Hwy, FOUR BEDROOM ONE BATHROOM APARTMENT 889 AMERICAN LEGION HWY ,,11/15/15 1:34,14:31.1,14:31.1,2,39,-71.1171,42.2737,2200 4 4BR 1BA Apartment   889 American Legion Hwy -71.1171 42.2737,BOSTON,Inner Core,140400.0,25025140400.0,Hyde Park,Hyde Park,HYDE PARK
177906,609938,1725,2, TWO BEDROOM ONE FIVE BATHROOM APARTMENT 737 NORWEST DR ,2BR/1.5BA Apartment - 737 Norwest Dr, TWO BEDROOM ONE FIVE BATHROOM APARTMENT 737 NORWEST DR ,,8/3/15 21:33,14:31.1,14:31.1,2,39,-71.2112,42.2048,1725 2 2BR 1 5BA Apartment   737 Norwest Dr -71.2112 42.2048,NORWOOD,Regional Urban Centers,413300.0,25021413300.0,,,
177907,609939,1690,1, WESTWOOD GLEN ONE BR ,Westwood Glen - One BR, WESTWOOD GLEN ONE BR ,,12/7/15 19:55,14:31.1,14:31.1,2,39,-71.2186085,42.2287821,1690 1 Westwood Glen   One BR -71.2186085 42.2287821,WESTWOOD,Maturing Suburbs,412200.0,25021412200.0,,,
177908,609940,2100,3, THREE BEDROOM ONE FIVE BATHROOM APARTMENT 11 FRANCLAIRE DR ,3BR/1.5BA Apartment - 11 Franclaire Dr, THREE BEDROOM ONE FIVE BATHROOM APARTMENT 11 FRANCLAIRE DR ,,10/31/15 23:17,14:31.1,14:31.1,2,39,-71.149,42.275,2100 3 3BR 1 5BA Apartment   11 Franclaire Dr -71.149 42.275,BOSTON,Inner Core,130300.0,25025130300.0,West Roxbury,West Roxbury,WEST ROXBURY
177909,609941,1850,2, TWO BEDROOM ONE BATHROOM APARTMENT 114 EDGEMERE RD ,2BR/1BA Apartment - 114 Edgemere Rd, TWO BEDROOM ONE BATHROOM APARTMENT 114 EDGEMERE RD ,,10/6/15 23:36,14:31.1,14:31.1,2,39,-71.1516,42.259,1850 2 2BR 1BA Apartment   114 Edgemere Rd -71.1516 42.259,BOSTON,Inner Core,130406.0,25025130406.0,West Roxbury,West Roxbury,WEST ROXBURY
177910,609942,1350,0, 0 BEDROOM ONE BATHROOM APARTMENT 128 GROVE ST ,0BR/1BA Apartment - 128 Grove St, 0 BEDROOM ONE BATHROOM APARTMENT 128 GROVE ST ,,11/15/15 1:35,14:31.1,14:31.1,2,39,-71.1581,42.2652,1350 0 0BR 1BA Apartment   128 Grove St -71.1581 42.2652,BOSTON,Inner Core,130404.0,25025130404.0,West Roxbury,West Roxbury,WEST ROXBURY
177911,609943,4200,4, FOUR BEDROOM ONE BATHROOM APARTMENT 368 WEST ST ,4BR/1BA Apartment - 368 West St, FOUR BEDROOM ONE BATHROOM APARTMENT 368 WEST ST ,,8/8/15 4:59,14:31.1,14:31.1,2,39,-71.13,42.2667,4200 4 4BR 1BA Apartment   368 West St -71.13 42.2667,BOSTON,Inner Core,140105.0,25025140105.0,Hyde Park,Hyde Park,HYDE PARK
177912,609944,1500,1, ONE BEDROOM ONE BATHROOM APARTMENT 19 RIDGECREST DR ,1BR/1BA Apartment - 19 Ridgecrest Dr, ONE BEDROOM ONE BATHROOM APARTMENT 19 RIDGECREST DR ,,11/23/15 0:08,14:31.1,14:31.1,2,39,-71.1547,42.2632,1500 1 1BR 1BA Apartment   19 Ridgecrest Dr -71.1547 42.2632,BOSTON,Inner Core,130406.0,25025130406.0,West Roxbury,West Roxbury,WEST ROXBURY
177913,609945,1500,1, ONE BEDROOM ONE BATHROOM APARTMENT 19 RIDGECREST TERRACE ,1BR/1BA Apartment - 19 Ridgecrest Terrace, ONE BEDROOM ONE BATHROOM APARTMENT 19 RIDGECREST TERRACE ,,11/20/15 2:25,14:31.2,14:31.2,2,39,-71.1532,42.2631,1500 1 1BR 1BA Apartment   19 Ridgecrest Terrace -71.1532 42.2631,BOSTON,Inner Core,130406.0,25025130406.0,West Roxbury,West Roxbury,WEST ROXBURY
177914,609946,3200,3, THREE BEDROOM ONE FIVE BATHROOM APARTMENT ONE PINE ST ,3BR/1.5BA Apartment - 1 Pine St, THREE BEDROOM ONE FIVE BATHROOM APARTMENT ONE PINE ST ,,11/15/15 0:57,14:31.2,14:31.2,2,39,-71.1224,42.2536,3200 3 3BR 1 5BA Apartment   1 Pine St -71.1224 42.2536,BOSTON,Inner Core,140300.0,25025140300.0,Hyde Park,Hyde Park,HYDE PARK
177915,609947,1825,2, TWO BEDROOM ONE BATHROOM APARTMENT 154 EDGEMERE RD ,2BR/1BA Apartment - 154 Edgemere Rd, TWO BEDROOM ONE BATHROOM APARTMENT 154 EDGEMERE RD ,,10/6/15 23:36,14:31.2,14:31.2,2,39,-71.1512,42.2587,1825 2 2BR 1BA Apartment   154 Edgemere Rd -71.1512 42.2587,BOSTON,Inner Core,130406.0,25025130406.0,West Roxbury,West Roxbury,WEST ROXBURY
177916,609948,2500,2, TWO BEDROOM ONE BATHROOM APARTMENT 370 WEST ST ,2BR/1BA Apartment - 370 West St, TWO BEDROOM ONE BATHROOM APARTMENT 370 WEST ST ,,8/8/15 4:59,14:31.2,14:31.2,2,39,-71.13,42.2667,2500 2 2BR 1BA Apartment   370 West St -71.13 42.2667,BOSTON,Inner Core,140105.0,25025140105.0,Hyde Park,Hyde Park,HYDE PARK
177917,609949,850,3, THREE BEDROOM ONE BATHROOM APARTMENT 55 SUNNYSIDE ST ,3BR/1BA Apartment - 55 Sunnyside St, THREE BEDROOM ONE BATHROOM APARTMENT 55 SUNNYSIDE ST ,,9/27/15 22:06,14:31.2,14:31.2,2,39,-71.1338,42.2506,850 3 3BR 1BA Apartment   55 Sunnyside St -71.1338 42.2506,BOSTON,Inner Core,140102.0,25025140102.0,Hyde Park,Hyde Park,HYDE PARK
177918,609950,1825,2, TWO BEDROOM ONE BATHROOM APARTMENT 134 EDGEMERE RD ,2BR/1BA Apartment - 134 Edgemere Rd, TWO BEDROOM ONE BATHROOM APARTMENT 134 EDGEMERE RD ,,10/6/15 23:36,14:31.2,14:31.2,2,39,-71.1514,42.2589,1825 2 2BR 1BA Apartment   134 Edgemere Rd -71.1514 42.2589,BOSTON,Inner Core,130406.0,25025130406.0,West Roxbury,West Roxbury,WEST ROXBURY
177919,609951,2200,3, THREE BEDROOM ONE FIVE BATHROOM TWO 200 THREE BR ,"Three BR, 1.5 BA, $2,200 - Three BR", THREE BEDROOM ONE FIVE BATHROOM TWO 200 THREE BR ,,12/5/15 3:48,14:31.2,14:31.2,2,39,-71.1281026,42.2682878,2200 3 Three BR  1 5 BA   2 200   Three BR -71.1281026 42.2682878,BOSTON,Inner Core,140105.0,25025140105.0,Hyde Park,Hyde Park,HYDE PARK
177920,609952,850,2, TWO BEDROOM ONE BATHROOM APARTMENT 100 BEMIS RD ,2BR/1BA Apartment - 100 Bemis Rd, TWO BEDROOM ONE BATHROOM APARTMENT 100 BEMIS RD ,,11/20/15 2:50,14:31.2,14:31.2,2,39,-71.1907,42.253,850 2 2BR 1BA Apartment   100 Bemis Rd -71.1907 42.253,DEDHAM,Maturing Suburbs,402500.0,25021402500.0,,,
177921,609953,2000,2, TWO BEDROOM TWO 0 BATHROOM 1323 SQFT TWO 000 TWO BR ,"Two BR, 2.0 BA, 1323 sqft, $2,000 - Two BR", TWO BEDROOM TWO 0 BATHROOM 1323 SQFT TWO 000 TWO BR ,,12/5/15 9:51,14:31.2,14:31.2,2,39,-71.2025147,42.1905367,2000 2 Two BR  2 0 BA  1323 sqft   2 000   Two BR -71.2025147 42.1905367,NORWOOD,Regional Urban Centers,413401.0,25021413401.0,,,
177922,609954,3500,5, FIVE BEDROOM ONE FIVE BATHROOM APARTMENT 60 WOODBINE ST ,5BR/1.5BA Apartment - 60 Woodbine St, FIVE BEDROOM ONE FIVE BATHROOM APARTMENT 60 WOODBINE ST ,,11/19/15 20:42,14:31.2,14:31.2,2,39,-71.2536,42.3466,3500 5 5BR 1 5BA Apartment   60 Woodbine St -71.2536 42.3466,NEWTON,Inner Core,374700.0,25017374700.0,,,
177923,609955,2000,2, TWO BEDROOM TWO FIVE BATHROOM APARTMENT 58 NORTH AVE ,2BR/2.5BA Apartment - 58 North Ave, TWO BEDROOM TWO FIVE BATHROOM APARTMENT 58 NORTH AVE ,,11/11/15 16:38,14:31.2,14:31.2,2,39,-71.3446,42.2867,2000 2 2BR 2 5BA Apartment   58 North Ave -71.3446 42.2867,NATICK,Maturing Suburbs,382200.0,25017382200.0,,,
177924,609956,2100,2, TWO BEDROOM ONE BATHROOM HOUSE 32 WASHINGTON AVE ,2BR/1BA House - 32 Washington Ave, TWO BEDROOM ONE BATHROOM HOUSE 32 WASHINGTON AVE ,,11/25/15 9:24,14:31.2,14:31.2,2,39,-71.3537,42.2859,2100 2 2BR 1BA House   32 Washington Ave -71.3537 42.2859,NATICK,Maturing Suburbs,382500.0,25017382500.0,,,
177925,609957,3800,4, FOUR BEDROOM ONE FIVE BATHROOM APARTMENT 54 PARK AVE ,4BR/1.5BA Apartment - 54 Park Ave, FOUR BEDROOM ONE FIVE BATHROOM APARTMENT 54 PARK AVE ,,11/11/15 16:38,14:31.2,14:31.2,2,39,-71.3561,42.2962,3800 4 4BR 1 5BA Apartment   54 Park Ave -71.3561 42.2962,NATICK,Maturing Suburbs,382200.0,25017382200.0,,,
177926,609958,3800,4, FOUR BEDROOM ONE BATHROOM APARTMENT 14 TURNER ST ,4BR/1BA Apartment - 14 Turner St, FOUR BEDROOM ONE BATHROOM APARTMENT 14 TURNER ST ,,8/8/15 3:15,14:31.2,14:31.2,2,39,-71.2616,42.3617,3800 4 4BR 1BA Apartment   14 Turner St -71.2616 42.3617,WALTHAM,Inner Core,368400.0,25017368400.0,,,
177928,609960,2200,2, TWO BEDROOM ONE BATHROOM APARTMENT 11 BEMIS RD ,2BR/1BA Apartment - 11 Bemis Rd, TWO BEDROOM ONE BATHROOM APARTMENT 11 BEMIS RD ,,9/9/15 22:29,14:31.2,14:31.2,2,39,-71.2753,42.31,2200 2 2BR 1BA Apartment   11 Bemis Rd -71.2753 42.31,WELLESLEY,Maturing Suburbs,404202.0,25021404202.0,,,
177929,609961,2650,3, THREE BEDROOM ONE FIVE BATHROOM APARTMENT 14 ABBOTT RD ,3BR/1.5BA Apartment - 14 Abbott Rd, THREE BEDROOM ONE FIVE BATHROOM APARTMENT 14 ABBOTT RD ,,8/8/15 5:55,14:31.2,14:31.2,2,39,-71.2757,42.3095,2650 3 3BR 1 5BA Apartment   14 Abbott Rd -71.2757 42.3095,WELLESLEY,Maturing Suburbs,404202.0,25021404202.0,,,
177930,609962,3200,2, TWO BEDROOM ONE FIVE BATHROOM APARTMENT FIVE WESTERLY ST ,2BR/1.5BA Apartment - 5 Westerly St, TWO BEDROOM ONE FIVE BATHROOM APARTMENT FIVE WESTERLY ST ,,11/11/15 17:05,14:31.2,14:31.2,2,39,-71.2944,42.3003,3200 2 2BR 1 5BA Apartment   5 Westerly St -71.2944 42.3003,WELLESLEY,Maturing Suburbs,404302.0,25021404302.0,,,
177931,609963,3950,4, FOUR BEDROOM TWO FIVE BATHROOM 194 PINE GROVE AVE ,4BR/2.5BA  - 194 Pine Grove Ave, FOUR BEDROOM TWO FIVE BATHROOM 194 PINE GROVE AVE ,,11/20/15 11:08,14:31.2,14:31.2,2,39,-71.2664,42.3298,3950 4 4BR 2 5BA    194 Pine Grove Ave -71.2664 42.3298,NEWTON,Inner Core,374800.0,25017374800.0,,,
177932,609964,3100,2, TWO BEDROOM TWO FIVE BATHROOM APARTMENT 43 JERICHO RD ,2BR/2.5BA Apartment - 43 Jericho Rd, TWO BEDROOM TWO FIVE BATHROOM APARTMENT 43 JERICHO RD ,,11/11/15 16:48,14:31.2,14:31.2,2,39,-71.311,42.3702,3100 2 2BR 2 5BA Apartment   43 Jericho Rd -71.311 42.3702,WESTON,Maturing Suburbs,367200.0,25017367200.0,,,
