,id,ask,bedrooms,title,original_title,cl_title,address,post_at,created_at,updated_at,source_id,survey_id,latitude,longitude,uniqueid,town,comm_type,tract10,ct10_id,neighborhood_01,neighborhood_02,neighborhood_03
178097,610129,3553,2, TWO BEDROOM TWO BATHROOM APARTMENT TWO D ROADWAY ,2BR/2BA Apartment - 2 D Roadway, TWO BEDROOM TWO BATHROOM APARTMENT TWO D ROADWAY ,,8/8/15 6:43,14:42.8,14:42.8,2,39,-71.1832,42.291,3553 2 2BR 2BA Apartment   2 D Roadway -71.1832 42.291,NEWTON,Inner Core,374000.0,25017374000.0,,,
178098,610130,3300,2, TWO BEDROOM TWO BATHROOM APARTMENT ELIOT ST ,2BR/2BA Apartment - Eliot St, TWO BEDROOM TWO BATHROOM APARTMENT ELIOT ST ,,11/20/15 23:25,14:42.8,14:42.8,2,39,-71.1172,42.3113,3300 2 2BR 2BA Apartment   Eliot St -71.1172 42.3113,BOSTON,Inner Core,120103.0,25025120103.0,Jamaica Plain,Jamaica Plain,JP PONDSIDE
178099,610131,3500,4, FOUR BEDROOM ONE FIVE BATHROOM APARTMENT 11 TIRRELL CRESCENT ,4BR/1.5BA Apartment - 11 Tirrell Crescent, FOUR BEDROOM ONE FIVE BATHROOM APARTMENT 11 TIRRELL CRESCENT ,,10/5/15 17:46,14:42.9,14:42.9,2,39,-71.1744,42.302,3500 4 4BR 1 5BA Apartment   11 Tirrell Crescent -71.1744 42.302,NEWTON,Inner Core,373900.0,25017373900.0,,,
178100,610132,2335,2, TWO BEDROOM ONE BATHROOM APARTMENT 132 SHERMAN RD ,2BR/1BA Apartment - 132 Sherman Rd, TWO BEDROOM ONE BATHROOM APARTMENT 132 SHERMAN RD ,,8/8/15 3:08,14:42.9,14:42.9,2,39,-71.1592,42.2994,2335 2 2BR 1BA Apartment   132 Sherman Rd -71.1592 42.2994,BOSTON,Inner Core,130100.0,25025130100.0,West Roxbury,West Roxbury,WEST ROXBURY
178101,610133,2365,2, TWO BEDROOM ONE FIVE BATHROOM APARTMENT 258 INDEPENDENCE DR ,2BR/1.5BA Apartment - 258 Independence Dr, TWO BEDROOM ONE FIVE BATHROOM APARTMENT 258 INDEPENDENCE DR ,,8/8/15 3:08,14:42.9,14:42.9,2,39,-71.1577,42.297,2365 2 2BR 1 5BA Apartment   258 Independence Dr -71.1577 42.297,BOSTON,Inner Core,130100.0,25025130100.0,West Roxbury,West Roxbury,WEST ROXBURY
178102,610134,2265,2, TWO BEDROOM ONE BATHROOM APARTMENT 561 VFW PARKWAY ,2BR/1BA Apartment - 561 VFW Parkway, TWO BEDROOM ONE BATHROOM APARTMENT 561 VFW PARKWAY ,,8/8/15 3:08,14:42.9,14:42.9,2,39,-71.1543,42.2958,2265 2 2BR 1BA Apartment   561 VFW Parkway -71.1543 42.2958,BOSTON,Inner Core,130100.0,25025130100.0,West Roxbury,West Roxbury,WEST ROXBURY
178103,610135,2380,1, ONE BEDROOM ONE BATHROOM APARTMENT 42 GERRY RD ,1BR/1BA Apartment - 42 Gerry Rd, ONE BEDROOM ONE BATHROOM APARTMENT 42 GERRY RD ,,10/17/15 13:55,14:42.9,14:42.9,2,39,-71.1562,42.3003,2380 1 1BR 1BA Apartment   42 Gerry Rd -71.1562 42.3003,BROOKLINE,Inner Core,401200.0,25021401200.0,,,
178104,610136,3600,3, THREE BEDROOM ONE BATHROOM APARTMENT 41 PARK LN DR ,3BR/1BA Apartment - 41 Park Ln Dr, THREE BEDROOM ONE BATHROOM APARTMENT 41 PARK LN DR ,,3/26/15 20:19,14:46.4,14:46.4,2,39,-71.1712,42.2866,3600 3 3BR 1BA Apartment   41 Park Ln Dr -71.1712 42.2866,BOSTON,Inner Core,130100.0,25025130100.0,West Roxbury,West Roxbury,WEST ROXBURY
178105,610137,1750,2, TWO BEDROOM ONE BATHROOM APARTMENT 23 HASTINGS ST ,2BR/1BA Apartment - 23 Hastings St, TWO BEDROOM ONE BATHROOM APARTMENT 23 HASTINGS ST ,,6/10/15 14:43,14:46.4,14:46.4,2,39,-71.1553,42.2855,1750 2 2BR 1BA Apartment   23 Hastings St -71.1553 42.2855,BOSTON,Inner Core,130200.0,25025130200.0,West Roxbury,West Roxbury,WEST ROXBURY
178106,610138,2200,1, ONE BEDROOM ONE BATHROOM APARTMENT 35 HAMMOND POND PKWY ,1BR/1BA Apartment - 35 Hammond Pond Pkwy, ONE BEDROOM ONE BATHROOM APARTMENT 35 HAMMOND POND PKWY ,,8/8/15 3:17,14:46.4,14:46.4,2,39,-71.1719,42.3201,2200 1 1BR 1BA Apartment   35 Hammond Pond Pkwy -71.1719 42.3201,NEWTON,Inner Core,373600.0,25017373600.0,,,
178107,610139,2275,2, TWO BEDROOM ONE BATHROOM APARTMENT 571 VFW PARKWAY ,2BR/1BA Apartment - 571 VFW Parkway, TWO BEDROOM ONE BATHROOM APARTMENT 571 VFW PARKWAY ,,8/8/15 3:08,14:46.4,14:46.4,2,39,-71.1546,42.2958,2275 2 2BR 1BA Apartment   571 VFW Parkway -71.1546 42.2958,BOSTON,Inner Core,130100.0,25025130100.0,West Roxbury,West Roxbury,WEST ROXBURY
178108,610140,2250,2, TWO BEDROOM ONE BATHROOM APARTMENT 230 INDEPENDENCE DR ,2BR/1BA Apartment - 230 Independence Dr, TWO BEDROOM ONE BATHROOM APARTMENT 230 INDEPENDENCE DR ,,8/3/15 21:33,14:46.4,14:46.4,2,39,-71.1573,42.2976,2250 2 2BR 1BA Apartment   230 Independence Dr -71.1573 42.2976,BOSTON,Inner Core,130100.0,25025130100.0,West Roxbury,West Roxbury,WEST ROXBURY
178109,610141,4250,4, FOUR BEDROOM THREE BATHROOM APARTMENT 14 DORCAR RD ,4BR/3BA Apartment - 14 Dorcar Rd, FOUR BEDROOM THREE BATHROOM APARTMENT 14 DORCAR RD ,,10/26/15 17:25,14:46.4,14:46.4,2,39,-71.1738,42.303,4250 4 4BR 3BA Apartment   14 Dorcar Rd -71.1738 42.303,NEWTON,Inner Core,373900.0,25017373900.0,,,
178110,610142,1905,1, ONE BEDROOM ONE FIVE BATHROOM APARTMENT 19 WALLIS RD ,1BR/1.5BA Apartment - 19 Wallis Rd, ONE BEDROOM ONE FIVE BATHROOM APARTMENT 19 WALLIS RD ,,8/8/15 3:23,14:46.4,14:46.4,2,39,-71.1541,42.3022,1905 1 1BR 1 5BA Apartment   19 Wallis Rd -71.1541 42.3022,BROOKLINE,Inner Core,401200.0,25021401200.0,,,
178111,610143,4500,2, TWO BEDROOM ONE BATHROOM APARTMENT 248 INDEPENDENCE DR ,2BR/1BA Apartment - 248 Independence Dr, TWO BEDROOM ONE BATHROOM APARTMENT 248 INDEPENDENCE DR ,,8/8/15 4:28,14:46.4,14:46.4,2,39,-71.1576,42.2971,4500 2 2BR 1BA Apartment   248 Independence Dr -71.1576 42.2971,BOSTON,Inner Core,130100.0,25025130100.0,West Roxbury,West Roxbury,WEST ROXBURY
178112,610144,2220,2, TWO BEDROOM ONE FIVE BATHROOM APARTMENT 545 VFW PARKWAY ,2BR/1.5BA Apartment - 545 VFW Parkway, TWO BEDROOM ONE FIVE BATHROOM APARTMENT 545 VFW PARKWAY ,,8/8/15 5:34,14:46.4,14:46.4,2,39,-71.1539,42.2957,2220 2 2BR 1 5BA Apartment   545 VFW Parkway -71.1539 42.2957,BOSTON,Inner Core,130100.0,25025130100.0,West Roxbury,West Roxbury,WEST ROXBURY
178113,610145,2400,3, THREE BEDROOM ONE BATHROOM APARTMENT SOUTH ST ,3BR/1BA Apartment - South St, THREE BEDROOM ONE BATHROOM APARTMENT SOUTH ST ,,10/17/15 17:33,14:46.4,14:46.4,2,39,-71.1428,42.2877,2400 3 3BR 1BA Apartment   South St -71.1428 42.2877,BOSTON,Inner Core,110607.0,25025110607.0,Roslindale,Roslindale,ROSLINDALE
178114,610146,2220,2, TWO BEDROOM ONE BATHROOM APARTMENT 278 INDEPENDENCE DR ,2BR/1BA Apartment - 278 Independence Dr, TWO BEDROOM ONE BATHROOM APARTMENT 278 INDEPENDENCE DR ,,8/8/15 3:07,14:46.4,14:46.4,2,39,-71.1577,42.297,2220 2 2BR 1BA Apartment   278 Independence Dr -71.1577 42.297,BOSTON,Inner Core,130100.0,25025130100.0,West Roxbury,West Roxbury,WEST ROXBURY
178115,610147,1550,2, TWO BEDROOM ONE BATHROOM APARTMENT 4076 WASHINGTON ST ,2BR/1BA Apartment - 4076 Washington St, TWO BEDROOM ONE BATHROOM APARTMENT 4076 WASHINGTON ST ,,11/13/15 15:19,14:46.4,14:46.4,2,39,-71.1237,42.2904,1550 2 2BR 1BA Apartment   4076 Washington St -71.1237 42.2904,BOSTON,Inner Core,110401.0,25025110401.0,Roslindale,Roslindale,ROSLINDALE
178116,610148,1750,3, THREE BEDROOM ONE BATHROOM APARTMENT 121 DURNELL AVE ,3BR/1BA Apartment - 121 Durnell Ave, THREE BEDROOM ONE BATHROOM APARTMENT 121 DURNELL AVE ,,10/28/15 10:21,14:46.4,14:46.4,2,39,-71.1361,42.2842,1750 3 3BR 1BA Apartment   121 Durnell Ave -71.1361 42.2842,BOSTON,Inner Core,110502.0,25025110502.0,Roslindale,Roslindale,ROSLINDALE
178117,610149,1905,1, ONE BEDROOM ONE BATHROOM APARTMENT 54 GERRY RD ,1BR/1BA Apartment - 54 Gerry Rd, ONE BEDROOM ONE BATHROOM APARTMENT 54 GERRY RD ,,8/8/15 3:08,14:46.4,14:46.4,2,39,-71.1562,42.3003,1905 1 1BR 1BA Apartment   54 Gerry Rd -71.1562 42.3003,BROOKLINE,Inner Core,401200.0,25021401200.0,,,
178118,610150,2245,2, TWO BEDROOM ONE BATHROOM APARTMENT 603 VFW PARKWAY ,2BR/1BA Apartment - 603 VFW Parkway, TWO BEDROOM ONE BATHROOM APARTMENT 603 VFW PARKWAY ,,8/8/15 3:08,14:46.4,14:46.4,2,39,-71.1555,42.2958,2245 2 2BR 1BA Apartment   603 VFW Parkway -71.1555 42.2958,BOSTON,Inner Core,130100.0,25025130100.0,West Roxbury,West Roxbury,WEST ROXBURY
178119,610151,2500,1, ONE BEDROOM ONE BATHROOM APARTMENT 99 DUNSTER RD ,1BR/1BA Apartment - 99 Dunster Rd, ONE BEDROOM ONE BATHROOM APARTMENT 99 DUNSTER RD ,,10/4/15 1:26,14:46.4,14:46.4,2,39,-71.1195,42.3124,2500 1 1BR 1BA Apartment   99 Dunster Rd -71.1195 42.3124,BOSTON,Inner Core,120103.0,25025120103.0,Jamaica Plain,Jamaica Plain,JP PONDSIDE
178120,610152,2455,1, ONE BEDROOM ONE BATHROOM APARTMENT 120 THORNTON RD ,1BR/1BA Apartment - 120 Thornton Rd, ONE BEDROOM ONE BATHROOM APARTMENT 120 THORNTON RD ,,6/26/15 21:48,14:46.4,14:46.4,2,39,-71.1547,42.2986,2455 1 1BR 1BA Apartment   120 Thornton Rd -71.1547 42.2986,BROOKLINE,Inner Core,401200.0,25021401200.0,,,
178121,610153,2305,2, TWO BEDROOM ONE FIVE BATHROOM APARTMENT 50 THORNTON RD ,2BR/1.5BA Apartment - 50 Thornton Rd, TWO BEDROOM ONE FIVE BATHROOM APARTMENT 50 THORNTON RD ,,8/8/15 3:08,14:46.4,14:46.4,2,39,-71.1549,42.2984,2305 2 2BR 1 5BA Apartment   50 Thornton Rd -71.1549 42.2984,BROOKLINE,Inner Core,401200.0,25021401200.0,,,
178122,610154,1810,1, ONE BEDROOM ONE FIVE BATHROOM APARTMENT 239 GERRY RD ,1BR/1.5BA Apartment - 239 Gerry Rd, ONE BEDROOM ONE FIVE BATHROOM APARTMENT 239 GERRY RD ,,8/8/15 5:34,14:46.4,14:46.4,2,39,-71.1569,42.3008,1810 1 1BR 1 5BA Apartment   239 Gerry Rd -71.1569 42.3008,BROOKLINE,Inner Core,401200.0,25021401200.0,,,
178123,610155,2005,1, ONE BEDROOM ONE FIVE BATHROOM APARTMENT 192 GERRY RD ,1BR/1.5BA Apartment - 192 Gerry Rd, ONE BEDROOM ONE FIVE BATHROOM APARTMENT 192 GERRY RD ,,8/8/15 3:07,14:46.4,14:46.4,2,39,-71.158,42.3014,2005 1 1BR 1 5BA Apartment   192 Gerry Rd -71.158 42.3014,BROOKLINE,Inner Core,401200.0,25021401200.0,,,
178124,610156,2220,1, ONE BEDROOM ONE BATHROOM APARTMENT 184 THORNTON RD ,1BR/1BA Apartment - 184 Thornton Rd, ONE BEDROOM ONE BATHROOM APARTMENT 184 THORNTON RD ,,3/26/15 20:18,14:46.5,14:46.5,2,39,-71.156,42.2981,2220 1 1BR 1BA Apartment   184 Thornton Rd -71.156 42.2981,BROOKLINE,Inner Core,401200.0,25021401200.0,,,
178125,610157,1075,0, 0 BEDROOM NINE BATHROOM APARTMENT 1799 CENTRE ST ,0BR/9BA Apartment - 1799 Centre St, 0 BEDROOM NINE BATHROOM APARTMENT 1799 CENTRE ST ,,12/4/15 1:02,14:46.5,14:46.5,2,39,-71.1531,42.2877,1075 0 0BR 9BA Apartment   1799 Centre St -71.1531 42.2877,BOSTON,Inner Core,130200.0,25025130200.0,West Roxbury,West Roxbury,WEST ROXBURY
178126,610158,2155,2, TWO BEDROOM ONE BATHROOM APARTMENT 78 THORNTON RD ,2BR/1BA Apartment - 78 Thornton Rd, TWO BEDROOM ONE BATHROOM APARTMENT 78 THORNTON RD ,,8/8/15 3:08,14:46.5,14:46.5,2,39,-71.1546,42.2986,2155 2 2BR 1BA Apartment   78 Thornton Rd -71.1546 42.2986,BROOKLINE,Inner Core,401200.0,25021401200.0,,,
178127,610159,2500,2, TWO BEDROOM ONE BATHROOM APARTMENT 1000 CENTRE ST ,2BR/1BA Apartment - 1000 Centre St, TWO BEDROOM ONE BATHROOM APARTMENT 1000 CENTRE ST ,,11/8/15 0:54,14:46.5,14:46.5,2,39,-71.1251,42.3031,2500 2 2BR 1BA Apartment   1000 Centre St -71.1251 42.3031,BOSTON,Inner Core,981000.0,25025981000.0,Jamaica Plain,Jamaica Plain,FOREST HILLS
178128,610160,2100,1, ONE BEDROOM ONE BATHROOM APARTMENT 320 HAMMOND POND PKWY ,1BR/1BA Apartment - 320 Hammond Pond Pkwy, ONE BEDROOM ONE BATHROOM APARTMENT 320 HAMMOND POND PKWY ,,10/4/15 1:59,14:46.5,14:46.5,2,39,-71.1721,42.319,2100 1 1BR 1BA Apartment   320 Hammond Pond Pkwy -71.1721 42.319,BROOKLINE,Inner Core,401200.0,25021401200.0,,,
178129,610161,2590,2, TWO BEDROOM ONE FIVE BATHROOM APARTMENT 615 VFW PARKWAY ,2BR/1.5BA Apartment - 615 VFW Parkway, TWO BEDROOM ONE FIVE BATHROOM APARTMENT 615 VFW PARKWAY ,,8/8/15 4:39,14:46.5,14:46.5,2,39,-71.1561,42.2958,2590 2 2BR 1 5BA Apartment   615 VFW Parkway -71.1561 42.2958,BOSTON,Inner Core,130100.0,25025130100.0,West Roxbury,West Roxbury,WEST ROXBURY
178130,610162,3085,2, TWO BEDROOM ONE FIVE BATHROOM APARTMENT 98 THORNTON RD ,2BR/1.5BA Apartment - 98 Thornton Rd, TWO BEDROOM ONE FIVE BATHROOM APARTMENT 98 THORNTON RD ,,8/8/15 3:08,14:46.5,14:46.5,2,39,-71.1545,42.2987,3085 2 2BR 1 5BA Apartment   98 Thornton Rd -71.1545 42.2987,BROOKLINE,Inner Core,401200.0,25021401200.0,,,
178131,610163,2195,1, ONE BEDROOM ONE BATHROOM APARTMENT 32 GERRY RD ,1BR/1BA Apartment - 32 Gerry Rd, ONE BEDROOM ONE BATHROOM APARTMENT 32 GERRY RD ,,3/26/15 20:18,14:46.5,14:46.5,2,39,-71.1562,42.3003,2195 1 1BR 1BA Apartment   32 Gerry Rd -71.1562 42.3003,BROOKLINE,Inner Core,401200.0,25021401200.0,,,
178132,610164,2465,1, ONE BEDROOM ONE BATHROOM APARTMENT 136 GERRY RD ,1BR/1BA Apartment - 136 Gerry Rd, ONE BEDROOM ONE BATHROOM APARTMENT 136 GERRY RD ,,6/26/15 21:48,14:46.5,14:46.5,2,39,-71.1573,42.3009,2465 1 1BR 1BA Apartment   136 Gerry Rd -71.1573 42.3009,BROOKLINE,Inner Core,401200.0,25021401200.0,,,
178133,610165,2325,2, TWO BEDROOM ONE FIVE BATHROOM APARTMENT 585 VFW PARKWAY ,2BR/1.5BA Apartment - 585 VFW Parkway, TWO BEDROOM ONE FIVE BATHROOM APARTMENT 585 VFW PARKWAY ,,8/8/15 3:24,14:46.5,14:46.5,2,39,-71.153,42.2977,2325 2 2BR 1 5BA Apartment   585 VFW Parkway -71.153 42.2977,BROOKLINE,Inner Core,401200.0,25021401200.0,,,
178134,610166,1675,1, ONE BEDROOM ONE BATHROOM APARTMENT 11 GERRY RD ,1BR/1BA Apartment - 11 Gerry Rd, ONE BEDROOM ONE BATHROOM APARTMENT 11 GERRY RD ,,8/8/15 5:34,14:46.5,14:46.5,2,39,-71.1556,42.3,1675 1 1BR 1BA Apartment   11 Gerry Rd -71.1556 42.3,BROOKLINE,Inner Core,401200.0,25021401200.0,,,
178136,610168,1250,1, ONE BEDROOM ONE BATHROOM APARTMENT 62 MAPLE ST ,1BR/1BA Apartment - 62 Maple St, ONE BEDROOM ONE BATHROOM APARTMENT 62 MAPLE ST ,,11/20/15 2:34,14:46.5,14:46.5,2,39,-71.1555,42.2886,1250 1 1BR 1BA Apartment   62 Maple St -71.1555 42.2886,BOSTON,Inner Core,130200.0,25025130200.0,West Roxbury,West Roxbury,WEST ROXBURY
