,id,ask,bedrooms,title,original_title,cl_title,address,post_at,created_at,updated_at,source_id,survey_id,latitude,longitude,uniqueid,town,comm_type,tract10,ct10_id,neighborhood_01,neighborhood_02,neighborhood_03
174666,606699,1495,1, ONE BEDROOM ONE BATHROOM APARTMENT 111 LOCUST ST ,1BR/1BA Apartment - 111 Locust St, ONE BEDROOM ONE BATHROOM APARTMENT 111 LOCUST ST ,,10/17/15 19:24,10:18.7,10:18.7,2,39,-71.1818,42.4785,1495 1 1BR 1BA Apartment   111 Locust St -71.1818 42.4785,WOBURN,Regional Urban Centers,333100.0,25017333100.0,,,
174667,606700,3450,2, TWO BEDROOM TWO BATHROOM APARTMENT 240 SIDNEY ST ,2BR/2BA Apartment - 240 Sidney St, TWO BEDROOM TWO BATHROOM APARTMENT 240 SIDNEY ST ,,11/4/15 0:02,10:18.8,10:18.8,2,39,-71.1066,42.3567,3450 2 2BR 2BA Apartment   240 Sidney St -71.1066 42.3567,CAMBRIDGE,Inner Core,353200.0,25017353200.0,Cambridgeport,,
174668,606701,2991,1, ONE BEDROOM ONE BATHROOM APARTMENT 411 D ST ,1BR/1BA Apartment - 411 D St, ONE BEDROOM ONE BATHROOM APARTMENT 411 D ST ,,10/1/15 22:29,10:18.8,10:18.8,2,39,-71.0446,42.3441,2991 1 1BR 1BA Apartment   411 D St -71.0446 42.3441,BOSTON,Inner Core,60600.0,25025060600.0,South Boston Waterfront,South Boston Waterfront,SEAPORT FT PT
174669,606702,2850,2, TWO BEDROOM TWO BATHROOM APARTMENT 401 MT VERNON ST ,2BR/2BA Apartment - 401 Mt Vernon St, TWO BEDROOM TWO BATHROOM APARTMENT 401 MT VERNON ST ,,10/8/15 20:26,10:18.8,10:18.8,2,39,-71.0406,42.3165,2850 2 2BR 2BA Apartment   401 Mt Vernon St -71.0406 42.3165,BOSTON,Inner Core,90901.0,25025090901.0,Dorchester,Dorchester,UPHAMS SAVIN
174670,606703,2005,2, TWO BEDROOM TWO BATHROOM APARTMENT 277 W UNION ST ,2BR/2BA Apartment - 277 W Union St, TWO BEDROOM TWO BATHROOM APARTMENT 277 W UNION ST ,,11/15/15 23:40,10:18.8,10:18.8,2,39,-71.4819,42.2433,2005 2 2BR 2BA Apartment   277 W Union St -71.4819 42.2433,ASHLAND,Maturing Suburbs,385100.0,25017385100.0,,,
174671,606704,4071,2, TWO BEDROOM TWO BATHROOM APARTMENT 180 BROOKLINE AVE ,2BR/2BA Apartment - 180 Brookline Ave, TWO BEDROOM TWO BATHROOM APARTMENT 180 BROOKLINE AVE ,,10/16/15 19:53,10:18.8,10:18.8,2,39,-71.1014,42.3442,4071 2 2BR 2BA Apartment   180 Brookline Ave -71.1014 42.3442,BOSTON,Inner Core,10203.0,25025010203.0,Fenway,Fenway,FENWAY
174672,606705,1670,2, TWO BEDROOM ONE BATHROOM APARTMENT 51 KEYES DR ,2BR/1BA Apartment - 51 Keyes Dr, TWO BEDROOM ONE BATHROOM APARTMENT 51 KEYES DR ,,10/12/15 20:40,10:18.8,10:18.8,2,39,-70.9496,42.5427,1670 2 2BR 1BA Apartment   51 Keyes Dr -70.9496 42.5427,PEABODY,Regional Urban Centers,210300.0,25009210300.0,,,
174674,606707,1800,2, TWO BEDROOM ONE BATHROOM APARTMENT ONE WESTGATE DR ,2BR/1BA Apartment - 1 Westgate Dr, TWO BEDROOM ONE BATHROOM APARTMENT ONE WESTGATE DR ,,9/14/15 19:02,10:18.8,10:18.8,2,39,-71.1671,42.4991,1800 2 2BR 1BA Apartment   1 Westgate Dr -71.1671 42.4991,WOBURN,Regional Urban Centers,333600.0,25017333600.0,,,
174675,606708,2141,2, TWO BEDROOM ONE BATHROOM APARTMENT 738 PLAIN ST ,2BR/1BA Apartment - 738 Plain St, TWO BEDROOM ONE BATHROOM APARTMENT 738 PLAIN ST ,,7/21/15 0:20,10:18.8,10:18.8,2,39,-70.7467,42.1062,2141 2 2BR 1BA Apartment   738 Plain St -70.7467 42.1062,MARSHFIELD,Maturing Suburbs,506102.0,25023506102.0,,,
174676,606709,1695,1, ONE BEDROOM ONE BATHROOM APARTMENT 241 LEXINGTON ST ,1BR/1BA Apartment - 241 Lexington St, ONE BEDROOM ONE BATHROOM APARTMENT 241 LEXINGTON ST ,,9/3/15 0:59,10:18.8,10:18.8,2,39,-71.1779,42.4647,1695 1 1BR 1BA Apartment   241 Lexington St -71.1779 42.4647,WOBURN,Regional Urban Centers,333100.0,25017333100.0,,,
174677,606710,1910,2, TWO BEDROOM TWO BATHROOM APARTMENT 39 PERKINS ST ,2BR/2BA Apartment - 39 Perkins St, TWO BEDROOM TWO BATHROOM APARTMENT 39 PERKINS ST ,,9/16/15 21:07,10:18.8,10:18.8,2,39,-71.3147,42.6504,1910 2 2BR 2BA Apartment   39 Perkins St -71.3147 42.6504,LOWELL,Regional Urban Centers,388300.0,25017388300.0,,,
174678,606711,1995,2, TWO BEDROOM TWO BATHROOM APARTMENT 111 LOCUST ST ,2BR/2BA Apartment - 111 Locust St, TWO BEDROOM TWO BATHROOM APARTMENT 111 LOCUST ST ,,10/17/15 19:24,10:18.8,10:18.8,2,39,-71.1818,42.4785,1995 2 2BR 2BA Apartment   111 Locust St -71.1818 42.4785,WOBURN,Regional Urban Centers,333100.0,25017333100.0,,,
174679,606712,1255,1, ONE BEDROOM ONE BATHROOM APARTMENT 678 PRINCETON BLVD ,1BR/1BA Apartment - 678 Princeton Blvd, ONE BEDROOM ONE BATHROOM APARTMENT 678 PRINCETON BLVD ,,9/17/15 20:38,10:18.8,10:18.8,2,39,-71.356,42.6328,1255 1 1BR 1BA Apartment   678 Princeton Blvd -71.356 42.6328,LOWELL,Regional Urban Centers,311400.0,25017311400.0,,,
174680,606713,2085,2, TWO BEDROOM TWO BATHROOM APARTMENT ONE AVALON DR ,2BR/2BA Apartment - 1 Avalon Dr, TWO BEDROOM TWO BATHROOM APARTMENT ONE AVALON DR ,,9/20/15 18:35,10:18.8,10:18.8,2,39,-71.1588,42.5808,2085 2 2BR 2BA Apartment   1 Avalon Dr -71.1588 42.5808,WILMINGTON,Maturing Suburbs,331101.0,25017331101.0,,,
174681,606714,1880,1, ONE BEDROOM ONE BATHROOM APARTMENT 40 RIVERPATH DR ,1BR/1BA Apartment - 40 Riverpath Dr, ONE BEDROOM ONE BATHROOM APARTMENT 40 RIVERPATH DR ,,7/21/15 23:14,10:18.8,10:18.8,2,39,-71.3855,42.328,1880 1 1BR 1BA Apartment   40 Riverpath Dr -71.3855 42.328,FRAMINGHAM,Regional Urban Centers,383800.0,25017383800.0,,,
174682,606715,2120,1, ONE BEDROOM ONE BATHROOM APARTMENT 390 BLUE LEDGE DR ,1BR/1BA Apartment - 390 Blue Ledge Dr, ONE BEDROOM ONE BATHROOM APARTMENT 390 BLUE LEDGE DR ,,11/17/15 22:39,10:18.8,10:18.8,2,39,-71.1395,42.2741,2120 1 1BR 1BA Apartment   390 Blue Ledge Dr -71.1395 42.2741,BOSTON,Inner Core,140106.0,25025140106.0,Roslindale,Roslindale,ROSLINDALE
174683,606716,5000,3, THREE BEDROOM TWO BATHROOM APARTMENT 150 HUNTINGTON AVE ,3BR/2BA Apartment - 150 Huntington Ave, THREE BEDROOM TWO BATHROOM APARTMENT 150 HUNTINGTON AVE ,,9/18/15 20:10,10:18.8,10:18.8,2,39,-71.0822,42.3447,5000 3 3BR 2BA Apartment   150 Huntington Ave -71.0822 42.3447,BOSTON,Inner Core,10500.0,25025010500.0,Back Bay,Back Bay,BACK BAY B HILL
174684,606717,1425,2, TWO BEDROOM ONE BATHROOM APARTMENT 100 TOWER ST ,2BR/1BA Apartment - 100 Tower St, TWO BEDROOM ONE BATHROOM APARTMENT 100 TOWER ST ,,9/28/15 19:28,10:18.8,10:18.8,2,39,-71.5597,42.3997,1425 2 2BR 1BA Apartment   100 Tower St -71.5597 42.3997,HUDSON,Developing Suburbs,322400.0,25017322400.0,,,
174685,606718,4700,3, THREE BEDROOM TWO BATHROOM APARTMENT 240 SIDNEY ST ,3BR/2BA Apartment - 240 Sidney St, THREE BEDROOM TWO BATHROOM APARTMENT 240 SIDNEY ST ,,11/4/15 0:03,10:18.8,10:18.8,2,39,-71.1066,42.3567,4700 3 3BR 2BA Apartment   240 Sidney St -71.1066 42.3567,CAMBRIDGE,Inner Core,353200.0,25017353200.0,Cambridgeport,,
174686,606719,3722,3, THREE BEDROOM TWO BATHROOM APARTMENT 1449 MAIN ST ,3BR/2BA Apartment - 1449 Main St, THREE BEDROOM TWO BATHROOM APARTMENT 1449 MAIN ST ,,11/14/15 19:57,10:18.8,10:18.8,2,39,-71.2722,42.378,3722 3 3BR 2BA Apartment   1449 Main St -71.2722 42.378,WALTHAM,Inner Core,368200.0,25017368200.0,,,
174687,606720,2389,1, ONE BEDROOM ONE BATHROOM APARTMENT 320 D ST ,1BR/1BA Apartment - 320 D St, ONE BEDROOM ONE BATHROOM APARTMENT 320 D ST ,,9/28/15 23:15,10:18.8,10:18.8,2,39,-71.0493,42.3406,2389 1 1BR 1BA Apartment   320 D St -71.0493 42.3406,BOSTON,Inner Core,60600.0,25025060600.0,South Boston Waterfront,South Boston,SEAPORT FT PT
174688,606721,2385,2, TWO BEDROOM TWO BATHROOM APARTMENT 40 RIVERPATH DR ,2BR/2BA Apartment - 40 Riverpath Dr, TWO BEDROOM TWO BATHROOM APARTMENT 40 RIVERPATH DR ,,7/21/15 23:14,10:18.8,10:18.8,2,39,-71.3855,42.328,2385 2 2BR 2BA Apartment   40 Riverpath Dr -71.3855 42.328,FRAMINGHAM,Regional Urban Centers,383800.0,25017383800.0,,,
174689,606722,2845,3, THREE BEDROOM TWO BATHROOM APARTMENT 45 KINGS WAY ,3BR/2BA Apartment - 45 Kings Way, THREE BEDROOM TWO BATHROOM APARTMENT 45 KINGS WAY ,,7/20/15 23:09,10:18.8,10:18.8,2,39,-71.2476,42.4072,2845 3 3BR 2BA Apartment   45 Kings Way -71.2476 42.4072,WALTHAM,Inner Core,368101.0,25017368101.0,,,
174690,606723,1580,1, ONE BEDROOM ONE BATHROOM APARTMENT 735 ADAMS ST ,1BR/1BA Apartment - 735 Adams St, ONE BEDROOM ONE BATHROOM APARTMENT 735 ADAMS ST ,,11/27/15 23:36,10:18.8,10:18.8,2,39,-71.0555,42.2841,1580 1 1BR 1BA Apartment   735 Adams St -71.0555 42.2841,BOSTON,Inner Core,100700.0,25025100700.0,Dorchester,Dorchester,NEPONSET F.C.
174691,606724,2085,1, ONE BEDROOM ONE BATHROOM APARTMENT 3610 MYSTIC VALLEY PKWY ,1BR/1BA Apartment - 3610 Mystic Valley Pkwy, ONE BEDROOM ONE BATHROOM APARTMENT 3610 MYSTIC VALLEY PKWY ,,9/1/15 19:24,10:18.9,10:18.9,2,39,-71.0949,42.409,2085 1 1BR 1BA Apartment   3610 Mystic Valley Pkwy -71.0949 42.409,MEDFORD,Inner Core,339802.0,25017339802.0,,,
174692,606725,4341,2, TWO BEDROOM ONE BATHROOM APARTMENT NINE BRONSDON ST ,2BR/1BA Apartment - 9 Bronsdon St, TWO BEDROOM ONE BATHROOM APARTMENT NINE BRONSDON ST ,,7/21/15 0:17,10:18.9,10:18.9,2,39,-71.1438,42.3593,4341 2 2BR 1BA Apartment   9 Bronsdon St -71.1438 42.3593,BOSTON,Inner Core,100.0,25025000100.0,Brighton,Brighton,ALLSTON
174693,606726,2955,1, ONE BEDROOM ONE BATHROOM APARTMENT 99 KNEELAND ST ,1BR/1BA Apartment - 99 Kneeland St, ONE BEDROOM ONE BATHROOM APARTMENT 99 KNEELAND ST ,,7/21/15 22:48,10:18.9,10:18.9,2,39,-71.0603,42.3503,2955 1 1BR 1BA Apartment   99 Kneeland St -71.0603 42.3503,BOSTON,Inner Core,70200.0,25025070200.0,Downtown,Chinatown,PK SQ BAY VILL
174694,606727,2750,1, ONE BEDROOM ONE BATHROOM APARTMENT 240 SIDNEY ST ,1BR/1BA Apartment - 240 Sidney St, ONE BEDROOM ONE BATHROOM APARTMENT 240 SIDNEY ST ,,11/4/15 0:02,10:18.9,10:18.9,2,39,-71.1066,42.3567,2750 1 1BR 1BA Apartment   240 Sidney St -71.1066 42.3567,CAMBRIDGE,Inner Core,353200.0,25017353200.0,Cambridgeport,,
174695,606728,3500,1, ONE BEDROOM ONE BATHROOM APARTMENT ONE DEVONSHIRE PL ,1BR/1BA Apartment - 1 Devonshire Pl, ONE BEDROOM ONE BATHROOM APARTMENT ONE DEVONSHIRE PL ,,7/21/15 0:30,10:18.9,10:18.9,2,39,-71.0574,42.3581,3500 1 1BR 1BA Apartment   1 Devonshire Pl -71.0574 42.3581,BOSTON,Inner Core,30300.0,25025030300.0,Downtown,Downtown,N END/WATERFRONT
174696,606729,4100,2, TWO BEDROOM ONE BATHROOM APARTMENT ONE DEVONSHIRE PL ,2BR/1BA Apartment - 1 Devonshire Pl, TWO BEDROOM ONE BATHROOM APARTMENT ONE DEVONSHIRE PL ,,7/21/15 0:30,10:18.9,10:18.9,2,39,-71.0574,42.3581,4100 2 2BR 1BA Apartment   1 Devonshire Pl -71.0574 42.3581,BOSTON,Inner Core,30300.0,25025030300.0,Downtown,Downtown,N END/WATERFRONT
174697,606730,2124,1, ONE BEDROOM ONE BATHROOM APARTMENT 100 WOODVIEW WAY ,1BR/1BA Apartment - 100 Woodview Way, ONE BEDROOM ONE BATHROOM APARTMENT 100 WOODVIEW WAY ,,7/21/15 20:55,10:18.9,10:18.9,2,39,-71.2102,42.3701,2124 1 1BR 1BA Apartment   100 Woodview Way -71.2102 42.3701,WATERTOWN,Inner Core,370102.0,25017370102.0,,,
174698,606731,2450,1, ONE BEDROOM ONE BATHROOM APARTMENT 1440 BEACON ST ,1BR/1BA Apartment - 1440 Beacon St, ONE BEDROOM ONE BATHROOM APARTMENT 1440 BEACON ST ,,8/15/15 20:57,10:18.9,10:18.9,2,39,-71.1269,42.3409,2450 1 1BR 1BA Apartment   1440 Beacon St -71.1269 42.3409,BROOKLINE,Inner Core,400400.0,25021400400.0,,,
174699,606732,1990,1, ONE BEDROOM ONE BATHROOM APARTMENT 100 LOWELL RD ,1BR/1BA Apartment - 100 Lowell Rd, ONE BEDROOM ONE BATHROOM APARTMENT 100 LOWELL RD ,,7/21/15 0:01,10:18.9,10:18.9,2,39,-71.1243,42.5821,1990 1 1BR 1BA Apartment   100 Lowell Rd -71.1243 42.5821,NORTH READING,Maturing Suburbs,330200.0,25017330200.0,,,
174700,606733,3658,2, TWO BEDROOM ONE BATHROOM APARTMENT 85 SEAPORT BLVD ,2BR/1BA Apartment - 85 Seaport Blvd, TWO BEDROOM ONE BATHROOM APARTMENT 85 SEAPORT BLVD ,,11/13/15 3:52,10:18.9,10:18.9,2,39,-71.0469,42.3523,3658 2 2BR 1BA Apartment   85 Seaport Blvd -71.0469 42.3523,BOSTON,Inner Core,60600.0,25025060600.0,South Boston Waterfront,South Boston Waterfront,SEAPORT FT PT
174701,606734,1400,1, ONE BEDROOM ONE BATHROOM APARTMENT 12 HERITAGE DR ,1BR/1BA Apartment - 12 Heritage Dr, ONE BEDROOM ONE BATHROOM APARTMENT 12 HERITAGE DR ,,11/3/15 20:04,10:18.9,10:18.9,2,39,-70.9087,42.513,1400 1 1BR 1BA Apartment   12 Heritage Dr -70.9087 42.513,SALEM,Regional Urban Centers,204702.0,25009204702.0,,,
174702,606735,2305,0, 0 BEDROOM ONE BATHROOM APARTMENT 165 CAMBRIDGE PARK DR ,0BR/1BA Apartment - 165 Cambridge Park Dr, 0 BEDROOM ONE BATHROOM APARTMENT 165 CAMBRIDGE PARK DR ,,7/21/15 23:34,10:18.9,10:18.9,2,39,-71.1468,42.3953,2305 0 0BR 1BA Apartment   165 Cambridge Park Dr -71.1468 42.3953,CAMBRIDGE,Inner Core,354900.0,25017354900.0,North Cambridge,,
174703,606736,2150,0, 0 BEDROOM ONE BATHROOM APARTMENT 1440 BEACON ST ,0BR/1BA Apartment - 1440 Beacon St, 0 BEDROOM ONE BATHROOM APARTMENT 1440 BEACON ST ,,8/15/15 20:57,10:22.5,10:22.5,2,39,-71.1269,42.3409,2150 0 0BR 1BA Apartment   1440 Beacon St -71.1269 42.3409,BROOKLINE,Inner Core,400400.0,25021400400.0,,,
174704,606737,4300,3, THREE BEDROOM TWO BATHROOM APARTMENT 100 WOODVIEW WAY ,3BR/2BA Apartment - 100 Woodview Way, THREE BEDROOM TWO BATHROOM APARTMENT 100 WOODVIEW WAY ,,7/21/15 20:55,10:22.5,10:22.5,2,39,-71.2102,42.3701,4300 3 3BR 2BA Apartment   100 Woodview Way -71.2102 42.3701,WATERTOWN,Inner Core,370102.0,25017370102.0,,,
