,id,ask,bedrooms,title,original_title,cl_title,address,post_at,created_at,updated_at,source_id,survey_id,latitude,longitude,uniqueid,town,comm_type,tract10,ct10_id,neighborhood_01,neighborhood_02,neighborhood_03
176681,608713,1850,1, ONE BEDROOM ONE BATHROOM APARTMENT 67 CHISWICK RD ,1BR/1BA Apartment - 67 Chiswick Rd, ONE BEDROOM ONE BATHROOM APARTMENT 67 CHISWICK RD ,,11/3/15 16:37,12:54.2,12:54.2,2,39,-71.1499,42.3397,1850 1 1BR 1BA Apartment   67 Chiswick Rd -71.1499 42.3397,BOSTON,Inner Core,503.0,25025000503.0,Brighton,Brighton,BRIGHTON
176682,608714,2395,3, THREE BEDROOM TWO BATHROOM APARTMENT 69 COOLIDGE RD ,3BR/2BA Apartment - 69 Coolidge Rd, THREE BEDROOM TWO BATHROOM APARTMENT 69 COOLIDGE RD ,,12/6/15 4:14,12:54.2,12:54.2,2,39,-71.1313,42.3589,2395 3 3BR 2BA Apartment   69 Coolidge Rd -71.1313 42.3589,BOSTON,Inner Core,100.0,25025000100.0,Brighton,Allston,ALLSTON
176683,608715,2900,4, FOUR BEDROOM TWO BATHROOM APARTMENT 49 DIGHTON ST ,4BR/2BA Apartment - 49 Dighton St, FOUR BEDROOM TWO BATHROOM APARTMENT 49 DIGHTON ST ,,10/5/15 17:41,12:54.2,12:54.2,2,39,-71.1561,42.3476,2900 4 4BR 2BA Apartment   49 Dighton St -71.1561 42.3476,BOSTON,Inner Core,402.0,25025000402.0,Brighton,Brighton,BRIGHTON
176684,608716,2800,2, TWO BEDROOM ONE BATHROOM APARTMENT 366 TAPPAN ST ,2BR/1BA Apartment - 366 Tappan St, TWO BEDROOM ONE BATHROOM APARTMENT 366 TAPPAN ST ,,8/14/15 17:36,12:54.2,12:54.2,2,39,-71.1385,42.3377,2800 2 2BR 1BA Apartment   366 Tappan St -71.1385 42.3377,BROOKLINE,Inner Core,400500.0,25021400500.0,,,
176685,608717,5650,4, FOUR BEDROOM THREE FIVE BATHROOM APARTMENT 620 SOUTH AVE ,4BR/3.5BA Apartment - 620 South Ave, FOUR BEDROOM THREE FIVE BATHROOM APARTMENT 620 SOUTH AVE ,,8/8/15 6:49,12:54.2,12:54.2,2,39,-71.317,42.3378,5650 4 4BR 3 5BA Apartment   620 South Ave -71.317 42.3378,WESTON,Maturing Suburbs,367200.0,25017367200.0,,,
176686,608718,1800,2, TWO BEDROOM ONE BATHROOM APARTMENT 43 GLENVILLE AVE ,2BR/1BA Apartment - 43 Glenville Ave, TWO BEDROOM ONE BATHROOM APARTMENT 43 GLENVILLE AVE ,,7/18/15 19:31,12:54.2,12:54.2,2,39,-71.1337,42.3502,1800 2 2BR 1BA Apartment   43 Glenville Ave -71.1337 42.3502,BOSTON,Inner Core,704.0,25025000704.0,Allston,Allston,BRIGHTON
176687,608719,4500,2, TWO BEDROOM TWO BATHROOM APARTMENT 366 LANGLEY RD ,2BR/2BA Apartment - 366 Langley Rd, TWO BEDROOM TWO BATHROOM APARTMENT 366 LANGLEY RD ,,9/13/15 18:04,12:54.2,12:54.2,2,39,-71.1839,42.3216,4500 2 2BR 2BA Apartment   366 Langley Rd -71.1839 42.3216,NEWTON,Inner Core,373800.0,25017373800.0,,,
176688,608720,1685,1, ONE BEDROOM ONE BATHROOM APARTMENT 76 WASHINGTON ST ,1BR/1BA Apartment - 76 Washington St, ONE BEDROOM ONE BATHROOM APARTMENT 76 WASHINGTON ST ,,5/17/15 16:28,12:54.2,12:54.2,2,39,-71.1434,42.344,1685 1 1BR 1BA Apartment   76 Washington St -71.1434 42.344,BOSTON,Inner Core,401.0,25025000401.0,Brighton,Brighton,BRIGHTON
176689,608721,1450,1, ONE BEDROOM ONE BATHROOM APARTMENT 47 WINSHIP ST ,1BR/1BA Apartment - 47 Winship St, ONE BEDROOM ONE BATHROOM APARTMENT 47 WINSHIP ST ,,11/5/15 1:18,12:54.2,12:54.2,2,39,-71.1522,42.347,1450 1 1BR 1BA Apartment   47 Winship St -71.1522 42.347,BOSTON,Inner Core,601.0,25025000601.0,Brighton,Brighton,BRIGHTON
176690,608722,4350,5, FIVE BEDROOM THREE BATHROOM TOWNHOUSE 125 GLENVILLE AVE ,5BR/3BA Townhouse - 125 Glenville Ave, FIVE BEDROOM THREE BATHROOM TOWNHOUSE 125 GLENVILLE AVE ,,11/7/15 8:45,12:54.2,12:54.2,2,39,-71.1366,42.3492,4350 5 5BR 3BA Townhouse   125 Glenville Ave -71.1366 42.3492,BOSTON,Inner Core,701.0,25025000701.0,Brighton,Allston,BRIGHTON
176691,608723,3400,4, FOUR BEDROOM TWO FIVE BATHROOM APARTMENT 43 CHAMPNEY ST ,4BR/2.5BA Apartment - 43 Champney St, FOUR BEDROOM TWO FIVE BATHROOM APARTMENT 43 CHAMPNEY ST ,,9/29/15 18:04,12:54.2,12:54.2,2,39,-71.1687,42.3526,3400 4 4BR 2 5BA Apartment   43 Champney St -71.1687 42.3526,BOSTON,Inner Core,301.0,25025000301.0,Brighton,Brighton,BRIGHTON
176692,608724,2100,1, ONE BEDROOM ONE BATHROOM APARTMENT 109 BABCOCK ST ,1BR/1BA Apartment - 109 Babcock St, ONE BEDROOM ONE BATHROOM APARTMENT 109 BABCOCK ST ,,8/7/15 17:27,12:54.2,12:54.2,2,39,-71.1214,42.3468,2100 1 1BR 1BA Apartment   109 Babcock St -71.1214 42.3468,BROOKLINE,Inner Core,400200.0,25021400200.0,,,
176693,608725,2700,3, THREE BEDROOM ONE BATHROOM APARTMENT 133 CHISWICK RD ,3BR/1BA Apartment - 133 Chiswick Rd, THREE BEDROOM ONE BATHROOM APARTMENT 133 CHISWICK RD ,,12/7/15 2:15,12:54.2,12:54.2,2,39,-71.1534,42.3408,2700 3 3BR 1BA Apartment   133 Chiswick Rd -71.1534 42.3408,BOSTON,Inner Core,401.0,25025000401.0,Brighton,Brighton,BRIGHTON
176694,608726,1580,1, ONE BEDROOM ONE BATHROOM APARTMENT 123 SUTHERLAND RD ,1BR/1BA Apartment - 123 Sutherland Rd, ONE BEDROOM ONE BATHROOM APARTMENT 123 SUTHERLAND RD ,,10/31/15 23:15,12:54.2,12:54.2,2,39,-71.1479,42.3403,1580 1 1BR 1BA Apartment   123 Sutherland Rd -71.1479 42.3403,BOSTON,Inner Core,504.0,25025000504.0,Brighton,Brighton,BRIGHTON
176695,608727,1800,2, TWO BEDROOM ONE BATHROOM APARTMENT 92 MANTHORNE RD ,2BR/1BA Apartment - 92 Manthorne Rd, TWO BEDROOM ONE BATHROOM APARTMENT 92 MANTHORNE RD ,,11/8/15 21:20,12:54.2,12:54.2,2,39,-71.1524,42.2901,1800 2 2BR 1BA Apartment   92 Manthorne Rd -71.1524 42.2901,BOSTON,Inner Core,130200.0,25025130200.0,West Roxbury,West Roxbury,WEST ROXBURY
176696,608728,3000,3, THREE BEDROOM TWO BATHROOM APARTMENT NINE RESERVOIR RD ,3BR/2BA Apartment - 9 Reservoir Rd, THREE BEDROOM TWO BATHROOM APARTMENT NINE RESERVOIR RD ,,7/18/15 18:02,12:54.2,12:54.2,2,39,-71.1446,42.3252,3000 3 3BR 2BA Apartment   9 Reservoir Rd -71.1446 42.3252,BROOKLINE,Inner Core,401100.0,25021401100.0,,,
176697,608729,1725,1, ONE BEDROOM ONE BATHROOM APARTMENT 1615 COMMONWEALTH AVENUE ,1BR/1BA Apartment - 1615 Commonwealth Avenue, ONE BEDROOM ONE BATHROOM APARTMENT 1615 COMMONWEALTH AVENUE ,,3/26/15 20:15,12:54.2,12:54.2,2,39,-71.1434,42.3436,1725 1 1BR 1BA Apartment   1615 Commonwealth Avenue -71.1434 42.3436,BOSTON,Inner Core,401.0,25025000401.0,Brighton,Brighton,BRIGHTON
176698,608730,1675,1, ONE BEDROOM ONE BATHROOM APARTMENT 1381 COMMONWEALTH AVENUE ,1BR/1BA Apartment - 1381 Commonwealth Avenue, ONE BEDROOM ONE BATHROOM APARTMENT 1381 COMMONWEALTH AVENUE ,,7/18/15 0:54,12:54.2,12:54.2,2,39,-71.1374,42.3486,1675 1 1BR 1BA Apartment   1381 Commonwealth Avenue -71.1374 42.3486,BOSTON,Inner Core,701.0,25025000701.0,Brighton,Allston,BRIGHTON
176699,608731,1800,2, TWO BEDROOM ONE BATHROOM APARTMENT 82 BEECHCROFT ST ,2BR/1BA Apartment - 82 Beechcroft St, TWO BEDROOM ONE BATHROOM APARTMENT 82 BEECHCROFT ST ,,8/30/15 17:30,12:54.3,12:54.3,2,39,-71.1614,42.3516,1800 2 2BR 1BA Apartment   82 Beechcroft St -71.1614 42.3516,BOSTON,Inner Core,201.0,25025000201.0,Brighton,Brighton,BRIGHTON
176700,608732,2500,3, THREE BEDROOM ONE BATHROOM APARTMENT 14A ASHFORD ST ,3BR/1BA Apartment - 14A Ashford St, THREE BEDROOM ONE BATHROOM APARTMENT 14A ASHFORD ST ,,12/1/15 8:46,12:54.3,12:54.3,2,39,-71.1293,42.3545,2500 3 3BR 1BA Apartment   14A Ashford St -71.1293 42.3545,BOSTON,Inner Core,802.0,25025000802.0,Allston,Allston,ALLSTON
176701,608733,6600,7, SEVEN BEDROOM TWO FIVE BATHROOM APARTMENT 50 LANE PARK ,7BR/2.5BA Apartment - 50 Lane Park, SEVEN BEDROOM TWO FIVE BATHROOM APARTMENT 50 LANE PARK ,,9/9/15 22:28,12:54.3,12:54.3,2,39,-71.1595,42.3429,6600 7 7BR 2 5BA Apartment   50 Lane Park -71.1595 42.3429,BOSTON,Inner Core,402.0,25025000402.0,Brighton,Brighton,BRIGHTON
176702,608734,2060,2, TWO BEDROOM ONE BATHROOM APARTMENT 1630 COMMONWEALTH AVENUE ,2BR/1BA Apartment - 1630 Commonwealth Avenue, TWO BEDROOM ONE BATHROOM APARTMENT 1630 COMMONWEALTH AVENUE ,,11/3/15 16:21,12:54.3,12:54.3,2,39,-71.1428,42.3428,2060 2 2BR 1BA Apartment   1630 Commonwealth Avenue -71.1428 42.3428,BOSTON,Inner Core,504.0,25025000504.0,Brighton,Brighton,BRIGHTON
176703,608735,2300,3, THREE BEDROOM TWO BATHROOM HOUSE 229 RAILROAD AVE ,3BR/2BA House - 229 Railroad Ave, THREE BEDROOM TWO BATHROOM HOUSE 229 RAILROAD AVE ,,10/25/15 0:30,12:54.3,12:54.3,2,39,-71.2001,42.1967,2300 3 3BR 2BA House   229 Railroad Ave -71.2001 42.1967,NORWOOD,Regional Urban Centers,413200.0,25021413200.0,,,
176704,608736,3500,4, FOUR BEDROOM TWO BATHROOM APARTMENT 126 KENRICK ST ,4BR/2BA Apartment - 126 Kenrick St, FOUR BEDROOM TWO BATHROOM APARTMENT 126 KENRICK ST ,,10/15/15 17:22,12:57.9,12:57.9,2,39,-71.1671,42.3466,3500 4 4BR 2BA Apartment   126 Kenrick St -71.1671 42.3466,BOSTON,Inner Core,302.0,25025000302.0,Brighton,Brighton,BRIGHTON
176705,608737,4000,4, FOUR BEDROOM TWO BATHROOM APARTMENT 11 REEDSDALE ST ,4BR/2BA Apartment - 11 Reedsdale St, FOUR BEDROOM TWO BATHROOM APARTMENT 11 REEDSDALE ST ,,5/22/15 16:24,12:57.9,12:57.9,2,39,-71.1297,42.3521,4000 4 4BR 2BA Apartment   11 Reedsdale St -71.1297 42.3521,BOSTON,Inner Core,703.0,25025000703.0,Allston,Allston,BRIGHTON
176706,608738,2150,1, ONE BEDROOM ONE BATHROOM APARTMENT 1284 BEACON ST ,1BR/1BA Apartment - 1284 Beacon St, ONE BEDROOM ONE BATHROOM APARTMENT 1284 BEACON ST ,,11/20/15 2:49,12:57.9,12:57.9,2,39,-71.1196,42.3428,2150 1 1BR 1BA Apartment   1284 Beacon St -71.1196 42.3428,BROOKLINE,Inner Core,400200.0,25021400200.0,,,
176707,608739,2900,2, TWO BEDROOM TWO BATHROOM APARTMENT 310 TAPPAN ST ,2BR/2BA Apartment - 310 Tappan St, TWO BEDROOM TWO BATHROOM APARTMENT 310 TAPPAN ST ,,10/26/15 0:14,12:57.9,12:57.9,2,39,-71.1379,42.3359,2900 2 2BR 2BA Apartment   310 Tappan St -71.1379 42.3359,BROOKLINE,Inner Core,400600.0,25021400600.0,,,
176708,608740,1845,1, ONE BEDROOM ONE BATHROOM APARTMENT 1334 COMMONWEALTH AVENUE ,1BR/1BA Apartment - 1334 Commonwealth Avenue, ONE BEDROOM ONE BATHROOM APARTMENT 1334 COMMONWEALTH AVENUE ,,6/18/15 16:45,12:57.9,12:57.9,2,39,-71.1353,42.348,1845 1 1BR 1BA Apartment   1334 Commonwealth Avenue -71.1353 42.348,BOSTON,Inner Core,704.0,25025000704.0,Allston,Allston,BRIGHTON
176709,608741,2800,4, FOUR BEDROOM TWO BATHROOM APARTMENT 16 DIGHTON ST ,4BR/2BA Apartment - 16 Dighton St, FOUR BEDROOM TWO BATHROOM APARTMENT 16 DIGHTON ST ,,3/26/15 20:19,12:57.9,12:57.9,2,39,-71.155,42.3486,2800 4 4BR 2BA Apartment   16 Dighton St -71.155 42.3486,BOSTON,Inner Core,402.0,25025000402.0,Brighton,Brighton,BRIGHTON
176710,608742,2050,1, ONE BEDROOM ONE BATHROOM APARTMENT 46 HARVARD AVE ,1BR/1BA Apartment - 46 Harvard Ave, ONE BEDROOM ONE BATHROOM APARTMENT 46 HARVARD AVE ,,10/8/15 20:33,12:57.9,12:57.9,2,39,-71.1227,42.3363,2050 1 1BR 1BA Apartment   46 Harvard Ave -71.1227 42.3363,BROOKLINE,Inner Core,400700.0,25021400700.0,,,
176711,608743,1950,1, ONE BEDROOM ONE BATHROOM APARTMENT 39 GARRISON RD ,1BR/1BA Apartment - 39 Garrison Rd, ONE BEDROOM ONE BATHROOM APARTMENT 39 GARRISON RD ,,11/15/15 0:54,12:57.9,12:57.9,2,39,-71.1375,42.3376,1950 1 1BR 1BA Apartment   39 Garrison Rd -71.1375 42.3376,BROOKLINE,Inner Core,400500.0,25021400500.0,,,
176712,608744,1900,2, TWO BEDROOM ONE BATHROOM APARTMENT 48 BRIGHTON AVE ,2BR/1BA Apartment - 48 Brighton Ave, TWO BEDROOM ONE BATHROOM APARTMENT 48 BRIGHTON AVE ,,12/7/15 2:21,12:57.9,12:57.9,2,39,-71.1275,42.3522,1900 2 2BR 1BA Apartment   48 Brighton Ave -71.1275 42.3522,BOSTON,Inner Core,703.0,25025000703.0,Allston,Allston,BRIGHTON
176713,608745,2310,2, TWO BEDROOM ONE BATHROOM APARTMENT 94 SHERMAN RD ,2BR/1BA Apartment - 94 Sherman Rd, TWO BEDROOM ONE BATHROOM APARTMENT 94 SHERMAN RD ,,8/8/15 3:08,12:57.9,12:57.9,2,39,-71.159,42.2982,2310 2 2BR 1BA Apartment   94 Sherman Rd -71.159 42.2982,BOSTON,Inner Core,130100.0,25025130100.0,West Roxbury,West Roxbury,WEST ROXBURY
176714,608746,1525,1, ONE BEDROOM ONE BATHROOM APARTMENT 317 SUMMIT AVE ,1BR/1BA Apartment - 317 Summit Ave, ONE BEDROOM ONE BATHROOM APARTMENT 317 SUMMIT AVE ,,7/18/15 18:03,12:57.9,12:57.9,2,39,-71.1401,42.3453,1525 1 1BR 1BA Apartment   317 Summit Ave -71.1401 42.3453,BOSTON,Inner Core,701.0,25025000701.0,Brighton,Brighton,BRIGHTON
176715,608747,2250,3, THREE BEDROOM ONE BATHROOM APARTMENT 4043 WASHINGTON ST ,3BR/1BA Apartment - 4043 Washington St, THREE BEDROOM ONE BATHROOM APARTMENT 4043 WASHINGTON ST ,,6/10/15 14:46,12:57.9,12:57.9,2,39,-71.1233,42.2915,2250 3 3BR 1BA Apartment   4043 Washington St -71.1233 42.2915,BOSTON,Inner Core,110103.0,25025110103.0,Jamaica Plain,Roslindale,ROSLINDALE
176716,608748,1650,1, ONE BEDROOM TWO BATHROOM APARTMENT 1810 COMMONWEALTH AVENUE ,1BR/2BA Apartment - 1810 Commonwealth Avenue, ONE BEDROOM TWO BATHROOM APARTMENT 1810 COMMONWEALTH AVENUE ,,7/18/15 18:05,12:57.9,12:57.9,2,39,-71.151,42.3398,1650 1 1BR 2BA Apartment   1810 Commonwealth Avenue -71.151 42.3398,BOSTON,Inner Core,503.0,25025000503.0,Brighton,Brighton,BRIGHTON
176717,608749,3700,5, FIVE BEDROOM ONE BATHROOM APARTMENT 783 WASHINGTON ST ,5BR/1BA Apartment - 783 Washington St, FIVE BEDROOM ONE BATHROOM APARTMENT 783 WASHINGTON ST ,,8/7/15 17:27,12:57.9,12:57.9,2,39,-71.1384,42.3413,3700 5 5BR 1BA Apartment   783 Washington St -71.1384 42.3413,BROOKLINE,Inner Core,400400.0,25021400400.0,,,
176718,608750,3200,4, FOUR BEDROOM ONE BATHROOM APARTMENT 14 GLENVILLE AVE ,4BR/1BA Apartment - 14 Glenville Ave, FOUR BEDROOM ONE BATHROOM APARTMENT 14 GLENVILLE AVE ,,10/11/15 0:55,12:57.9,12:57.9,2,39,-71.1321,42.3507,3200 4 4BR 1BA Apartment   14 Glenville Ave -71.1321 42.3507,BOSTON,Inner Core,704.0,25025000704.0,Allston,Allston,BRIGHTON
