,id,ask,bedrooms,title,original_title,cl_title,address,post_at,created_at,updated_at,source_id,survey_id,latitude,longitude,uniqueid,town,comm_type,tract10,ct10_id,neighborhood_01,neighborhood_02,neighborhood_03
179504,611533,2500,3, THREE BEDROOM ONE BATHROOM APARTMENT SEVEN RICHARDSON ST ,3BR/1BA Apartment - 7 Richardson St, THREE BEDROOM ONE BATHROOM APARTMENT SEVEN RICHARDSON ST ,,11/15/15 4:49,16:29.5,16:29.5,2,39,-71.1435,42.3619,2500 3 3BR 1BA Apartment   7 Richardson St -71.1435 42.3619,BOSTON,Inner Core,100.0,25025000100.0,Brighton,Brighton,ALLSTON
179505,611534,2700,3, THREE BEDROOM TWO BATHROOM APARTMENT 123 ANTWERP ST ,3BR/2BA Apartment - 123 Antwerp St, THREE BEDROOM TWO BATHROOM APARTMENT 123 ANTWERP ST ,,11/18/15 11:10,16:29.5,16:29.5,2,39,-71.1384,42.3625,2700 3 3BR 2BA Apartment   123 Antwerp St -71.1384 42.3625,BOSTON,Inner Core,100.0,25025000100.0,Brighton,Brighton,ALLSTON
179506,611535,1500,1, ONE BEDROOM ONE BATHROOM APARTMENT 88 RAYMOND ST ,1BR/1BA Apartment - 88 Raymond St, ONE BEDROOM ONE BATHROOM APARTMENT 88 RAYMOND ST ,,11/27/15 10:51,16:29.6,16:29.6,2,39,-71.1319,42.3612,1500 1 1BR 1BA Apartment   88 Raymond St -71.1319 42.3612,BOSTON,Inner Core,100.0,25025000100.0,Brighton,Allston,ALLSTON
179507,611536,3200,1, ONE BEDROOM ONE BATHROOM APARTMENT 32 TRAVELER ST ,1BR/1BA Apartment - 32 Traveler St, ONE BEDROOM ONE BATHROOM APARTMENT 32 TRAVELER ST ,,12/9/15 10:11,16:33.1,16:33.1,2,39,-71.0638,42.3444,3200 1 1BR 1BA Apartment   32 Traveler St -71.0638 42.3444,BOSTON,Inner Core,70402.0,25025070402.0,South End,South End,SOUTH END
179508,611537,3000,2, TWO BEDROOM ONE BATHROOM APARTMENT GRAY ST ,2BR/1BA Apartment - Gray St, TWO BEDROOM ONE BATHROOM APARTMENT GRAY ST ,,12/9/15 9:58,16:33.1,16:33.1,2,39,-71.0721,42.3454,3000 2 2BR 1BA Apartment   Gray St -71.0721 42.3454,BOSTON,Inner Core,70300.0,25025070300.0,South End,South End,SOUTH END
179509,611538,2260,1, ONE BEDROOM ONE BATHROOM APARTMENT 929 MASSACHUSETTS AVE ,1BR/1BA Apartment - 929 Massachusetts Ave, ONE BEDROOM ONE BATHROOM APARTMENT 929 MASSACHUSETTS AVE ,,12/1/15 19:48,16:33.1,16:33.1,2,39,-71.1088,42.3691,2260 1 1BR 1BA Apartment   929 Massachusetts Ave -71.1088 42.3691,CAMBRIDGE,Inner Core,353800.0,25017353800.0,Mid-Cambridge,,
179510,611539,2450,1, ONE BEDROOM ONE BATHROOM APARTMENT 157 6TH ST ,1BR/1BA Apartment - 157 6th St, ONE BEDROOM ONE BATHROOM APARTMENT 157 6TH ST ,,11/9/15 19:14,16:33.1,16:33.1,2,39,-71.0861,42.3662,2450 1 1BR 1BA Apartment   157 6th St -71.0861 42.3662,CAMBRIDGE,Inner Core,352300.0,25017352300.0,East Cambridge,,
179511,611540,2400,0, 0 BEDROOM ONE BATHROOM APARTMENT WESTERN AVE ,0BR/1BA Apartment - Western Ave, 0 BEDROOM ONE BATHROOM APARTMENT WESTERN AVE ,,11/17/15 0:38,16:33.1,16:33.1,2,39,-71.111,42.3647,2400 0 0BR 1BA Apartment   Western Ave -71.111 42.3647,CAMBRIDGE,Inner Core,353400.0,25017353400.0,Riverside,,
179512,611541,2700,3, THREE BEDROOM ONE BATHROOM APARTMENT PEARL ST ,3BR/1BA Apartment - Pearl St, THREE BEDROOM ONE BATHROOM APARTMENT PEARL ST ,,11/13/15 1:41,16:33.1,16:33.1,2,39,-71.11,42.358,2700 3 3BR 1BA Apartment   Pearl St -71.11 42.358,CAMBRIDGE,Inner Core,353300.0,25017353300.0,Cambridgeport,,
179513,611542,2150,1, ONE BEDROOM ONE BATHROOM APARTMENT HINGHAM ST ,1BR/1BA Apartment - Hingham St, ONE BEDROOM ONE BATHROOM APARTMENT HINGHAM ST ,,12/9/15 3:30,16:33.1,16:33.1,2,39,-71.1147,42.3651,2150 1 1BR 1BA Apartment   Hingham St -71.1147 42.3651,CAMBRIDGE,Inner Core,353900.0,25017353900.0,Riverside,,
179514,611543,3000,2, TWO BEDROOM ONE BATHROOM CONDO MAGAZINE ST ,2BR/1BA Condo - Magazine St, TWO BEDROOM ONE BATHROOM CONDO MAGAZINE ST ,,11/12/15 14:21,16:33.1,16:33.1,2,39,-71.1074,42.3625,3000 2 2BR 1BA Condo   Magazine St -71.1074 42.3625,CAMBRIDGE,Inner Core,353300.0,25017353300.0,Cambridgeport,,
179515,611544,2400,2, TWO BEDROOM ONE BATHROOM APARTMENT WESTERN AVE ,2BR/1BA Apartment - Western Ave, TWO BEDROOM ONE BATHROOM APARTMENT WESTERN AVE ,,12/4/15 22:01,16:33.1,16:33.1,2,39,-71.111,42.3647,2400 2 2BR 1BA Apartment   Western Ave -71.111 42.3647,CAMBRIDGE,Inner Core,353400.0,25017353400.0,Riverside,,
179516,611545,3900,3, THREE BEDROOM TWO BATHROOM APARTMENT AUSTIN PARK ,3BR/2BA Apartment - Austin Park, THREE BEDROOM TWO BATHROOM APARTMENT AUSTIN PARK ,,11/17/15 21:12,16:33.1,16:33.1,2,39,-71.1036,42.3676,3900 3 3BR 2BA Apartment   Austin Park -71.1036 42.3676,CAMBRIDGE,Inner Core,353000.0,25017353000.0,Mid-Cambridge,,
179517,611546,2755,2, TWO BEDROOM ONE BATHROOM APARTMENT MASSACHUSETTS AVE ,2BR/1BA Apartment - Massachusetts Ave, TWO BEDROOM ONE BATHROOM APARTMENT MASSACHUSETTS AVE ,,11/28/15 13:13,16:33.1,16:33.1,2,39,-71.1088,42.3691,2755 2 2BR 1BA Apartment   Massachusetts Ave -71.1088 42.3691,CAMBRIDGE,Inner Core,353800.0,25017353800.0,Mid-Cambridge,,
179518,611547,3000,3, THREE BEDROOM ONE BATHROOM CONDO PINE ST ,3BR/1BA Condo - Pine St, THREE BEDROOM ONE BATHROOM CONDO PINE ST ,,11/18/15 22:59,16:33.1,16:33.1,2,39,-71.0977,42.3656,3000 3 3BR 1BA Condo   Pine St -71.0977 42.3656,CAMBRIDGE,Inner Core,352500.0,25017352500.0,The Port,,
179519,611548,5000,4, FOUR BEDROOM TWO BATHROOM APARTMENT BEACON ST ,4BR/2BA Apartment - Beacon St, FOUR BEDROOM TWO BATHROOM APARTMENT BEACON ST ,,12/9/15 5:43,16:33.1,16:33.1,2,39,-71.1081,42.3455,5000 4 4BR 2BA Apartment   Beacon St -71.1081 42.3455,BROOKLINE,Inner Core,400100.0,25021400100.0,,,
179520,611549,2250,2, TWO BEDROOM ONE BATHROOM APARTMENT SCIARAPPA ST ,2BR/1BA Apartment - Sciarappa St, TWO BEDROOM ONE BATHROOM APARTMENT SCIARAPPA ST ,,11/11/15 20:40,16:33.1,16:33.1,2,39,-71.0823,42.368,2250 2 2BR 1BA Apartment   Sciarappa St -71.0823 42.368,CAMBRIDGE,Inner Core,352300.0,25017352300.0,East Cambridge,,
179521,611550,5600,4, FOUR BEDROOM TWO BATHROOM APARTMENT 114 HEMENWAY ST ,4BR/2BA Apartment - 114 Hemenway St, FOUR BEDROOM TWO BATHROOM APARTMENT 114 HEMENWAY ST ,,11/11/15 1:38,16:33.1,16:33.1,2,39,-71.09,42.343,5600 4 4BR 2BA Apartment   114 Hemenway St -71.09 42.343,BOSTON,Inner Core,10404.0,25025010404.0,Fenway,Fenway,FENWAY
179522,611551,2900,2, TWO BEDROOM ONE BATHROOM APARTMENT PUTNAM AVE ,2BR/1BA Apartment - Putnam Ave, TWO BEDROOM ONE BATHROOM APARTMENT PUTNAM AVE ,,11/23/15 23:40,16:33.1,16:33.1,2,39,-71.1139,42.365,2900 2 2BR 1BA Apartment   Putnam Ave -71.1139 42.365,CAMBRIDGE,Inner Core,353900.0,25017353900.0,Riverside,,
179523,611552,4450,3, THREE BEDROOM TWO BATHROOM APARTMENT SYDNEY ST ,3BR/2BA Apartment - Sydney St, THREE BEDROOM TWO BATHROOM APARTMENT SYDNEY ST ,,11/25/15 15:15,16:33.1,16:33.1,2,39,-71.0537,42.3205,4450 3 3BR 2BA Apartment   Sydney St -71.0537 42.3205,BOSTON,Inner Core,90700.0,25025090700.0,Dorchester,Dorchester,UPHAMS SAVIN
179524,611553,2100,1, ONE BEDROOM ONE BATHROOM APARTMENT SCIARAPPA ST ,1BR/1BA Apartment - Sciarappa St, ONE BEDROOM ONE BATHROOM APARTMENT SCIARAPPA ST ,,11/18/15 22:55,16:33.2,16:33.2,2,39,-71.0823,42.368,2100 1 1BR 1BA Apartment   Sciarappa St -71.0823 42.368,CAMBRIDGE,Inner Core,352300.0,25017352300.0,East Cambridge,,
179525,611554,3800,4, FOUR BEDROOM TWO BATHROOM APARTMENT HARDWICK ST ,4BR/2BA Apartment - Hardwick St, FOUR BEDROOM TWO BATHROOM APARTMENT HARDWICK ST ,,12/1/15 19:59,16:33.2,16:33.2,2,39,-71.0902,42.3698,3800 4 4BR 2BA Apartment   Hardwick St -71.0902 42.3698,CAMBRIDGE,Inner Core,352600.0,25017352600.0,Wellington-Harrington,,
179526,611555,2690,2, TWO BEDROOM ONE BATHROOM APARTMENT MEMORIAL DR ,2BR/1BA Apartment - Memorial Dr, TWO BEDROOM ONE BATHROOM APARTMENT MEMORIAL DR ,,11/24/15 16:27,16:33.2,16:33.2,2,39,-71.1153,42.3615,2690 2 2BR 1BA Apartment   Memorial Dr -71.1153 42.3615,CAMBRIDGE,Inner Core,353400.0,25017353400.0,Cambridgeport,,
179527,611556,2800,2, TWO BEDROOM ONE FIVE BATHROOM APARTMENT PLYMOUTH ST ,2BR/1.5BA Apartment - Plymouth St, TWO BEDROOM ONE FIVE BATHROOM APARTMENT PLYMOUTH ST ,,12/8/15 1:08,16:33.2,16:33.2,2,39,-71.0919,42.3689,2800 2 2BR 1 5BA Apartment   Plymouth St -71.0919 42.3689,CAMBRIDGE,Inner Core,352600.0,25017352600.0,Wellington-Harrington,,
179528,611557,1695,0, 0 BEDROOM ONE BATHROOM APARTMENT 41 COTTAGE ST ,0BR/1BA Apartment - 41 Cottage St, 0 BEDROOM ONE BATHROOM APARTMENT 41 COTTAGE ST ,,11/24/15 16:19,16:33.2,16:33.2,2,39,-71.1073,42.3637,1695 0 0BR 1BA Apartment   41 Cottage St -71.1073 42.3637,CAMBRIDGE,Inner Core,353300.0,25017353300.0,Cambridgeport,,
179529,611558,3000,3, THREE BEDROOM ONE BATHROOM APARTMENT INMAN ST ,3BR/1BA Apartment - Inman St, THREE BEDROOM ONE BATHROOM APARTMENT INMAN ST ,,11/10/15 19:07,16:33.2,16:33.2,2,39,-71.1029,42.3701,3000 3 3BR 1BA Apartment   Inman St -71.1029 42.3701,CAMBRIDGE,Inner Core,352900.0,25017352900.0,Mid-Cambridge,,
179530,611559,3600,3, THREE BEDROOM TWO BATHROOM APARTMENT PORTSMOUTH ST ,3BR/2BA Apartment - Portsmouth St, THREE BEDROOM TWO BATHROOM APARTMENT PORTSMOUTH ST ,,11/13/15 2:10,16:33.2,16:33.2,2,39,-71.0942,42.3685,3600 3 3BR 2BA Apartment   Portsmouth St -71.0942 42.3685,CAMBRIDGE,Inner Core,352600.0,25017352600.0,Wellington-Harrington,,
179531,611560,2500,2, TWO BEDROOM ONE BATHROOM APARTMENT 141 PROSPECT ST ,2BR/1BA Apartment - 141 Prospect St, TWO BEDROOM ONE BATHROOM APARTMENT 141 PROSPECT ST ,,11/18/15 15:10,16:33.2,16:33.2,2,39,-71.1017,42.3687,2500 2 2BR 1BA Apartment   141 Prospect St -71.1017 42.3687,CAMBRIDGE,Inner Core,353000.0,25017353000.0,Mid-Cambridge,,
179532,611561,2500,2, TWO BEDROOM ONE BATHROOM APARTMENT PLEASANT ST ,2BR/1BA Apartment - Pleasant St, TWO BEDROOM ONE BATHROOM APARTMENT PLEASANT ST ,,11/17/15 21:14,16:33.2,16:33.2,2,39,-71.1067,42.3653,2500 2 2BR 1BA Apartment   Pleasant St -71.1067 42.3653,CAMBRIDGE,Inner Core,353500.0,25017353500.0,Riverside,,
179533,611562,3300,2, TWO BEDROOM TWO BATHROOM CONDO HARRISON AVE ,2BR/2BA Condo - Harrison Ave, TWO BEDROOM TWO BATHROOM CONDO HARRISON AVE ,,11/21/15 21:43,16:33.2,16:33.2,2,39,-71.0654,42.3426,3300 2 2BR 2BA Condo   Harrison Ave -71.0654 42.3426,BOSTON,Inner Core,71201.0,25025071201.0,South End,South End,SOUTH END
179534,611563,1700,1, ONE BEDROOM ONE BATHROOM APARTMENT FORBES ST ,1BR/1BA Apartment - Forbes St, ONE BEDROOM ONE BATHROOM APARTMENT FORBES ST ,,12/1/15 19:53,16:33.2,16:33.2,2,39,-71.1082,42.322,1700 1 1BR 1BA Apartment   Forbes St -71.1082 42.322,BOSTON,Inner Core,120600.0,25025120600.0,Jamaica Plain,Jamaica Plain,JP PONDSIDE
179535,611564,2200,1, ONE BEDROOM ONE BATHROOM APARTMENT MAGAZINE ST ,1BR/1BA Apartment - Magazine St, ONE BEDROOM ONE BATHROOM APARTMENT MAGAZINE ST ,,12/1/15 20:00,16:33.2,16:33.2,2,39,-71.1122,42.3581,2200 1 1BR 1BA Apartment   Magazine St -71.1122 42.3581,CAMBRIDGE,Inner Core,353300.0,25017353300.0,Cambridgeport,,
179536,611565,2000,1, ONE BEDROOM ONE BATHROOM APARTMENT SODEN ST ,1BR/1BA Apartment - Soden St, ONE BEDROOM ONE BATHROOM APARTMENT SODEN ST ,,11/11/15 22:06,16:33.2,16:33.2,2,39,-71.1082,42.3653,2000 1 1BR 1BA Apartment   Soden St -71.1082 42.3653,CAMBRIDGE,Inner Core,353500.0,25017353500.0,Riverside,,
179537,611566,3000,3, THREE BEDROOM TWO BATHROOM APARTMENT 48 FAIRMONT ST ,3BR/2BA Apartment - 48 Fairmont St, THREE BEDROOM TWO BATHROOM APARTMENT 48 FAIRMONT ST ,,12/6/15 19:23,16:33.2,16:33.2,2,39,-71.1116,42.3621,3000 3 3BR 2BA Apartment   48 Fairmont St -71.1116 42.3621,CAMBRIDGE,Inner Core,353400.0,25017353400.0,Cambridgeport,,
179538,611567,1600,0, 0 BEDROOM ONE BATHROOM APARTMENT INMAN ST ,0BR/1BA Apartment - Inman St, 0 BEDROOM ONE BATHROOM APARTMENT INMAN ST ,,11/16/15 13:00,16:33.2,16:33.2,2,39,-71.1028,42.3703,1600 0 0BR 1BA Apartment   Inman St -71.1028 42.3703,CAMBRIDGE,Inner Core,352900.0,25017352900.0,Mid-Cambridge,,
179539,611568,2900,2, TWO BEDROOM ONE BATHROOM APARTMENT 185 PUTNAM AVE ,2BR/1BA Apartment - 185 Putnam Ave, TWO BEDROOM ONE BATHROOM APARTMENT 185 PUTNAM AVE ,,11/23/15 4:53,16:33.2,16:33.2,2,39,-71.1139,42.3647,2900 2 2BR 1BA Apartment   185 Putnam Ave -71.1139 42.3647,CAMBRIDGE,Inner Core,353900.0,25017353900.0,Riverside,,
179540,611569,3209,2, TWO BEDROOM ONE BATHROOM APARTMENT TRAVELER ST ,2BR/1BA Apartment - Traveler St, TWO BEDROOM ONE BATHROOM APARTMENT TRAVELER ST ,,11/18/15 17:47,16:33.2,16:33.2,2,39,-71.0628,42.3442,3209 2 2BR 1BA Apartment   Traveler St -71.0628 42.3442,BOSTON,Inner Core,70402.0,25025070402.0,South End,South End,SOUTH END
179541,611570,4125,1, ONE BEDROOM ONE BATHROOM CONDO ARLINGTON ST ,1BR/1BA Condo - Arlington St, ONE BEDROOM ONE BATHROOM CONDO ARLINGTON ST ,,11/12/15 21:03,16:33.2,16:33.2,2,39,-71.0697,42.3499,4125 1 1BR 1BA Condo   Arlington St -71.0697 42.3499,BOSTON,Inner Core,70300.0,25025070300.0,South End,Bay Village,PK SQ BAY VILL
