,id,ask,bedrooms,title,original_title,cl_title,address,post_at,created_at,updated_at,source_id,survey_id,latitude,longitude,uniqueid,town,comm_type,tract10,ct10_id,neighborhood_01,neighborhood_02,neighborhood_03
179203,611232,2400,2, TWO BEDROOM ONE FIVE BATHROOM APARTMENT 25 PARK VALE AVE ,2BR/1.5BA Apartment - 25 Park Vale Ave, TWO BEDROOM ONE FIVE BATHROOM APARTMENT 25 PARK VALE AVE ,,8/21/15 17:00,16:06.9,16:06.9,2,39,-71.1331,42.3517,2400 2 2BR 1 5BA Apartment   25 Park Vale Ave -71.1331 42.3517,BOSTON,Inner Core,704.0,25025000704.0,Allston,Allston,BRIGHTON
179204,611233,1565,0, 0 BEDROOM ONE BATHROOM APARTMENT 1330 COMMONWEALTH AVENUE ,0BR/1BA Apartment - 1330 Commonwealth Avenue, 0 BEDROOM ONE BATHROOM APARTMENT 1330 COMMONWEALTH AVENUE ,,7/18/15 18:03,16:06.9,16:06.9,2,39,-71.1352,42.3481,1565 0 0BR 1BA Apartment   1330 Commonwealth Avenue -71.1352 42.3481,BOSTON,Inner Core,704.0,25025000704.0,Allston,Allston,BRIGHTON
179205,611234,1650,1, ONE BEDROOM ONE BATHROOM APARTMENT 438 CAMBRIDGE ST ,1BR/1BA Apartment - 438 Cambridge St, ONE BEDROOM ONE BATHROOM APARTMENT 438 CAMBRIDGE ST ,,11/11/15 4:50,16:06.9,16:06.9,2,39,-71.1354,42.3544,1650 1 1BR 1BA Apartment   438 Cambridge St -71.1354 42.3544,BOSTON,Inner Core,802.0,25025000802.0,Allston,Allston,ALLSTON
179206,611235,2300,3, THREE BEDROOM TWO BATHROOM APARTMENT ONE PRESIDENT TERRACE ,3BR/2BA Apartment - 1 President Terrace, THREE BEDROOM TWO BATHROOM APARTMENT ONE PRESIDENT TERRACE ,,3/26/15 20:10,16:06.9,16:06.9,2,39,-71.1291,42.3535,2300 3 3BR 2BA Apartment   1 President Terrace -71.1291 42.3535,BOSTON,Inner Core,802.0,25025000802.0,Allston,Allston,ALLSTON
179207,611236,2200,2, TWO BEDROOM ONE BATHROOM APARTMENT 29 EASTON ST ,2BR/1BA Apartment - 29 Easton St, TWO BEDROOM ONE BATHROOM APARTMENT 29 EASTON ST ,,8/8/15 3:44,16:10.6,16:10.6,2,39,-71.1305,42.3603,2200 2 2BR 1BA Apartment   29 Easton St -71.1305 42.3603,BOSTON,Inner Core,100.0,25025000100.0,Brighton,Allston,ALLSTON
179208,611237,1650,1, ONE BEDROOM ONE BATHROOM APARTMENT 35 GLENCOE ST ,1BR/1BA Apartment - 35 Glencoe St, ONE BEDROOM ONE BATHROOM APARTMENT 35 GLENCOE ST ,,9/24/15 17:41,16:10.6,16:10.6,2,39,-71.1484,42.3544,1650 1 1BR 1BA Apartment   35 Glencoe St -71.1484 42.3544,BOSTON,Inner Core,601.0,25025000601.0,Brighton,Brighton,BRIGHTON
179209,611238,2050,1, ONE BEDROOM ONE BATHROOM APARTMENT 12 HOSPITAL RD ,1BR/1BA Apartment - 12 Hospital Rd, ONE BEDROOM ONE BATHROOM APARTMENT 12 HOSPITAL RD ,,8/8/15 3:25,16:10.6,16:10.6,2,39,-71.1411,42.3479,2050 1 1BR 1BA Apartment   12 Hospital Rd -71.1411 42.3479,BOSTON,Inner Core,602.0,25025000602.0,Brighton,Brighton,BRIGHTON
179210,611239,2100,1, ONE BEDROOM ONE BATHROOM APARTMENT 49 ABBOTTSFORD RD ,1BR/1BA Apartment - 49 Abbottsford Rd, ONE BEDROOM ONE BATHROOM APARTMENT 49 ABBOTTSFORD RD ,,11/3/15 20:38,16:10.6,16:10.6,2,39,-71.1236,42.3495,2100 1 1BR 1BA Apartment   49 Abbottsford Rd -71.1236 42.3495,BROOKLINE,Inner Core,400200.0,25021400200.0,,,
179211,611240,2700,3, THREE BEDROOM ONE BATHROOM APARTMENT 21 HIGGINS ST ,3BR/1BA Apartment - 21 Higgins St, THREE BEDROOM ONE BATHROOM APARTMENT 21 HIGGINS ST ,,11/10/15 17:44,16:10.6,16:10.6,2,39,-71.1358,42.3526,2700 3 3BR 1BA Apartment   21 Higgins St -71.1358 42.3526,BOSTON,Inner Core,602.0,25025000602.0,Brighton,Allston,BRIGHTON
179212,611241,2950,3, THREE BEDROOM ONE BATHROOM APARTMENT 18 GIBBS ST ,3BR/1BA Apartment - 18 Gibbs St, THREE BEDROOM ONE BATHROOM APARTMENT 18 GIBBS ST ,,9/23/15 17:34,16:10.6,16:10.6,2,39,-71.1234,42.348,2950 3 3BR 1BA Apartment   18 Gibbs St -71.1234 42.348,BROOKLINE,Inner Core,400300.0,25021400300.0,,,
179213,611242,2200,2, TWO BEDROOM TWO BATHROOM CONDO COOLIDGE AVE ,2BR/2BA Condo - Coolidge Ave, TWO BEDROOM TWO BATHROOM CONDO COOLIDGE AVE ,,11/16/15 18:28,16:10.6,16:10.6,2,39,-71.1475,42.3652,2200 2 2BR 2BA Condo   Coolidge Ave -71.1475 42.3652,WATERTOWN,Inner Core,370300.0,25017370300.0,,,
179214,611243,2400,3, THREE BEDROOM ONE BATHROOM APARTMENT BRIGHTON AVE ,3BR/1BA Apartment - Brighton Ave, THREE BEDROOM ONE BATHROOM APARTMENT BRIGHTON AVE ,,11/30/15 22:07,16:10.6,16:10.6,2,39,-71.1275,42.3522,2400 3 3BR 1BA Apartment   Brighton Ave -71.1275 42.3522,BOSTON,Inner Core,703.0,25025000703.0,Allston,Allston,BRIGHTON
179215,611244,2700,3, THREE BEDROOM ONE BATHROOM APARTMENT COMMONWEALTH AVENUE ,3BR/1BA Apartment - Commonwealth Avenue, THREE BEDROOM ONE BATHROOM APARTMENT COMMONWEALTH AVENUE ,,11/20/15 23:17,16:10.6,16:10.6,2,39,-71.1389,42.3485,2700 3 3BR 1BA Apartment   Commonwealth Avenue -71.1389 42.3485,BOSTON,Inner Core,701.0,25025000701.0,Brighton,Allston,BRIGHTON
179216,611245,2600,4, FOUR BEDROOM TWO BATHROOM DUPLEX PRATT ST ,4BR/2BA Duplex - Pratt St, FOUR BEDROOM TWO BATHROOM DUPLEX PRATT ST ,,11/18/15 0:08,16:10.6,16:10.6,2,39,-71.1284,42.3549,2600 4 4BR 2BA Duplex   Pratt St -71.1284 42.3549,BOSTON,Inner Core,802.0,25025000802.0,Allston,Allston,ALLSTON
179217,611246,2600,3, THREE BEDROOM ONE BATHROOM APARTMENT FRANKLIN ST ,3BR/1BA Apartment - Franklin St, THREE BEDROOM ONE BATHROOM APARTMENT FRANKLIN ST ,,10/29/15 18:39,16:10.6,16:10.6,2,39,-71.1321,42.3604,2600 3 3BR 1BA Apartment   Franklin St -71.1321 42.3604,BOSTON,Inner Core,100.0,25025000100.0,Brighton,Allston,ALLSTON
179218,611247,2300,3, THREE BEDROOM TWO BATHROOM APARTMENT SIX PRESIDENT TERRACE ,3BR/2BA Apartment - 6 President Terrace, THREE BEDROOM TWO BATHROOM APARTMENT SIX PRESIDENT TERRACE ,,12/5/15 4:46,16:10.6,16:10.6,2,39,-71.1292,42.3536,2300 3 3BR 2BA Apartment   6 President Terrace -71.1292 42.3536,BOSTON,Inner Core,802.0,25025000802.0,Allston,Allston,ALLSTON
179219,611248,3400,4, FOUR BEDROOM TWO BATHROOM APARTMENT CHESTER ST ,4BR/2BA Apartment - Chester St, FOUR BEDROOM TWO BATHROOM APARTMENT CHESTER ST ,,11/30/15 22:07,16:10.6,16:10.6,2,39,-71.1286,42.3516,3400 4 4BR 2BA Apartment   Chester St -71.1286 42.3516,BOSTON,Inner Core,703.0,25025000703.0,Allston,Allston,BRIGHTON
179220,611249,2600,2, TWO BEDROOM ONE BATHROOM APARTMENT BRAINERD RD ,2BR/1BA Apartment - Brainerd Rd, TWO BEDROOM ONE BATHROOM APARTMENT BRAINERD RD ,,11/4/15 23:01,16:10.6,16:10.6,2,39,-71.1328,42.348,2600 2 2BR 1BA Apartment   Brainerd Rd -71.1328 42.348,BOSTON,Inner Core,704.0,25025000704.0,Allston,Allston,BRIGHTON
179221,611250,2200,2, TWO BEDROOM ONE BATHROOM APARTMENT 90 CHESTER ST ,2BR/1BA Apartment - 90 Chester St, TWO BEDROOM ONE BATHROOM APARTMENT 90 CHESTER ST ,,8/9/15 21:37,16:10.6,16:10.6,2,39,-71.128,42.3538,2200 2 2BR 1BA Apartment   90 Chester St -71.128 42.3538,BOSTON,Inner Core,802.0,25025000802.0,Allston,Allston,ALLSTON
179222,611251,2800,3, THREE BEDROOM TWO BATHROOM APARTMENT CHESTER ST ,3BR/2BA Apartment - Chester St, THREE BEDROOM TWO BATHROOM APARTMENT CHESTER ST ,,11/30/15 22:07,16:10.6,16:10.6,2,39,-71.1286,42.3516,2800 3 3BR 2BA Apartment   Chester St -71.1286 42.3516,BOSTON,Inner Core,703.0,25025000703.0,Allston,Allston,BRIGHTON
179223,611252,1850,1, ONE BEDROOM ONE BATHROOM APARTMENT 496 HARVARD ST ,1BR/1BA Apartment - 496 Harvard St, ONE BEDROOM ONE BATHROOM APARTMENT 496 HARVARD ST ,,8/16/15 17:14,16:10.6,16:10.6,2,39,-71.1292,42.3479,1850 1 1BR 1BA Apartment   496 Harvard St -71.1292 42.3479,BROOKLINE,Inner Core,400300.0,25021400300.0,,,
179224,611253,3000,4, FOUR BEDROOM TWO BATHROOM APARTMENT 40 LINDEN ST ,4BR/2BA Apartment - 40 Linden St, FOUR BEDROOM TWO BATHROOM APARTMENT 40 LINDEN ST ,,11/8/15 0:57,16:10.6,16:10.6,2,39,-71.1302,42.3541,3000 4 4BR 2BA Apartment   40 Linden St -71.1302 42.3541,BOSTON,Inner Core,802.0,25025000802.0,Allston,Allston,ALLSTON
179225,611254,2900,4, FOUR BEDROOM TWO BATHROOM APARTMENT 15 LINDEN ST ,4BR/2BA Apartment - 15 Linden St, FOUR BEDROOM TWO BATHROOM APARTMENT 15 LINDEN ST ,,6/26/15 21:53,16:10.6,16:10.6,2,39,-71.1312,42.3554,2900 4 4BR 2BA Apartment   15 Linden St -71.1312 42.3554,BOSTON,Inner Core,802.0,25025000802.0,Allston,Allston,ALLSTON
179226,611255,2700,3, THREE BEDROOM ONE BATHROOM APARTMENT 18 PARK VALE AVE ,3BR/1BA Apartment - 18 Park Vale Ave, THREE BEDROOM ONE BATHROOM APARTMENT 18 PARK VALE AVE ,,3/27/15 15:54,16:10.6,16:10.6,2,39,-71.133,42.3514,2700 3 3BR 1BA Apartment   18 Park Vale Ave -71.133 42.3514,BOSTON,Inner Core,704.0,25025000704.0,Allston,Allston,BRIGHTON
179227,611256,3800,4, FOUR BEDROOM TWO BATHROOM APARTMENT 1195 COMMONWEALTH AVENUE ,4BR/2BA Apartment - 1195 Commonwealth Avenue, FOUR BEDROOM TWO BATHROOM APARTMENT 1195 COMMONWEALTH AVENUE ,,7/18/15 2:16,16:10.6,16:10.6,2,39,-71.1295,42.3507,3800 4 4BR 2BA Apartment   1195 Commonwealth Avenue -71.1295 42.3507,BOSTON,Inner Core,703.0,25025000703.0,Allston,Allston,BRIGHTON
179228,611257,2200,2, TWO BEDROOM ONE BATHROOM APARTMENT 23 HANO ST ,2BR/1BA Apartment - 23 Hano St, TWO BEDROOM ONE BATHROOM APARTMENT 23 HANO ST ,,7/1/15 3:46,16:10.6,16:10.6,2,39,-71.1371,42.356,2200 2 2BR 1BA Apartment   23 Hano St -71.1371 42.356,BOSTON,Inner Core,802.0,25025000802.0,Allston,Allston,ALLSTON
179229,611258,3000,3, THREE BEDROOM TWO BATHROOM APARTMENT STREET LUKES RD ,3BR/2BA Apartment - St Lukes Rd, THREE BEDROOM TWO BATHROOM APARTMENT STREET LUKES RD ,,12/1/15 8:46,16:10.6,16:10.6,2,39,-71.1273,42.3517,3000 3 3BR 2BA Apartment   St Lukes Rd -71.1273 42.3517,BOSTON,Inner Core,703.0,25025000703.0,Allston,Allston,BRIGHTON
179230,611259,1800,1, ONE BEDROOM ONE BATHROOM APARTMENT 23 BRIGHTON AVE ,1BR/1BA Apartment - 23 Brighton Ave, ONE BEDROOM ONE BATHROOM APARTMENT 23 BRIGHTON AVE ,,11/15/15 1:04,16:10.6,16:10.6,2,39,-71.1263,42.3524,1800 1 1BR 1BA Apartment   23 Brighton Ave -71.1263 42.3524,BOSTON,Inner Core,802.0,25025000802.0,Allston,Allston,ALLSTON
179231,611260,1800,1, ONE BEDROOM ONE BATHROOM APARTMENT 1330 COMMONWEALTH AVENUE ,1BR/1BA Apartment - 1330 Commonwealth Avenue, ONE BEDROOM ONE BATHROOM APARTMENT 1330 COMMONWEALTH AVENUE ,,7/18/15 0:52,16:10.7,16:10.7,2,39,-71.1352,42.3481,1800 1 1BR 1BA Apartment   1330 Commonwealth Avenue -71.1352 42.3481,BOSTON,Inner Core,704.0,25025000704.0,Allston,Allston,BRIGHTON
179232,611261,4000,5, FIVE BEDROOM THREE FIVE BATHROOM APARTMENT 88 LITCHFIELD ST ,5BR/3.5BA Apartment - 88 Litchfield St, FIVE BEDROOM THREE FIVE BATHROOM APARTMENT 88 LITCHFIELD ST ,,11/7/15 21:56,16:10.7,16:10.7,2,39,-71.1403,42.361,4000 5 5BR 3 5BA Apartment   88 Litchfield St -71.1403 42.361,BOSTON,Inner Core,100.0,25025000100.0,Brighton,Brighton,ALLSTON
179233,611262,5398,3, THREE BEDROOM ONE BATHROOM APARTMENT 184 N HARVARD ST ,3BR/1BA Apartment - 184 N Harvard St, THREE BEDROOM ONE BATHROOM APARTMENT 184 N HARVARD ST ,,12/7/15 2:16,16:10.7,16:10.7,2,39,-71.1294,42.3634,5398 3 3BR 1BA Apartment   184 N Harvard St -71.1294 42.3634,BOSTON,Inner Core,803.0,25025000803.0,Allston,Allston,ALLSTON
179234,611263,1600,1, ONE BEDROOM ONE BATHROOM DUPLEX RENA ST ,1BR/1BA Duplex - Rena St, ONE BEDROOM ONE BATHROOM DUPLEX RENA ST ,,11/18/15 0:13,16:10.7,16:10.7,2,39,-71.1286,42.3613,1600 1 1BR 1BA Duplex   Rena St -71.1286 42.3613,BOSTON,Inner Core,802.0,25025000802.0,Allston,Allston,ALLSTON
179235,611264,2400,3, THREE BEDROOM ONE BATHROOM APARTMENT 140 FRANKLIN ST ,3BR/1BA Apartment - 140 Franklin St, THREE BEDROOM ONE BATHROOM APARTMENT 140 FRANKLIN ST ,,9/22/15 14:40,16:10.7,16:10.7,2,39,-71.1318,42.361,2400 3 3BR 1BA Apartment   140 Franklin St -71.1318 42.361,BOSTON,Inner Core,100.0,25025000100.0,Brighton,Allston,ALLSTON
179236,611265,2800,4, FOUR BEDROOM TWO BATHROOM APARTMENT 20 ROYAL ST ,4BR/2BA Apartment - 20 Royal St, FOUR BEDROOM TWO BATHROOM APARTMENT 20 ROYAL ST ,,3/19/15 16:00,16:10.7,16:10.7,2,39,-71.13,42.3575,2800 4 4BR 2BA Apartment   20 Royal St -71.13 42.3575,BOSTON,Inner Core,802.0,25025000802.0,Allston,Allston,ALLSTON
179237,611266,1800,2, TWO BEDROOM ONE BATHROOM DUPLEX CUSHMAN RD ,2BR/1BA Duplex - Cushman Rd, TWO BEDROOM ONE BATHROOM DUPLEX CUSHMAN RD ,,10/22/15 17:48,16:10.7,16:10.7,2,39,-71.1479,42.354,1800 2 2BR 1BA Duplex   Cushman Rd -71.1479 42.354,BOSTON,Inner Core,601.0,25025000601.0,Brighton,Brighton,BRIGHTON
179238,611267,1475,0, 0 BEDROOM ONE BATHROOM APARTMENT COMMONWEALTH AVENUE ,0BR/1BA Apartment - Commonwealth Avenue, 0 BEDROOM ONE BATHROOM APARTMENT COMMONWEALTH AVENUE ,,12/4/15 3:48,16:10.7,16:10.7,2,39,-71.1292,42.3509,1475 0 0BR 1BA Apartment   Commonwealth Avenue -71.1292 42.3509,BOSTON,Inner Core,703.0,25025000703.0,Allston,Allston,BRIGHTON
179239,611268,2700,3, THREE BEDROOM ONE BATHROOM APARTMENT 19 REEDSDALE ST ,3BR/1BA Apartment - 19 Reedsdale St, THREE BEDROOM ONE BATHROOM APARTMENT 19 REEDSDALE ST ,,8/7/15 19:05,16:10.7,16:10.7,2,39,-71.1296,42.3516,2700 3 3BR 1BA Apartment   19 Reedsdale St -71.1296 42.3516,BOSTON,Inner Core,703.0,25025000703.0,Allston,Allston,BRIGHTON
179240,611269,2200,2, TWO BEDROOM ONE FIVE BATHROOM APARTMENT 88 GORDON ST ,2BR/1.5BA Apartment - 88 Gordon St, TWO BEDROOM ONE FIVE BATHROOM APARTMENT 88 GORDON ST ,,8/16/15 17:12,16:10.7,16:10.7,2,39,-71.14,42.3499,2200 2 2BR 1 5BA Apartment   88 Gordon St -71.14 42.3499,BOSTON,Inner Core,602.0,25025000602.0,Brighton,Brighton,BRIGHTON
