,id,ask,bedrooms,title,original_title,cl_title,address,post_at,created_at,updated_at,source_id,survey_id,latitude,longitude,uniqueid,town,comm_type,tract10,ct10_id,neighborhood_01,neighborhood_02,neighborhood_03
176278,608310,2025,2, TWO BEDROOM ONE BATHROOM APARTMENT 14 VINAL ST ,2BR/1BA Apartment - 14 Vinal St, TWO BEDROOM ONE BATHROOM APARTMENT 14 VINAL ST ,,11/15/15 1:35,12:23.3,12:23.3,2,39,-71.1382,42.3459,2025 2 2BR 1BA Apartment   14 Vinal St -71.1382 42.3459,BOSTON,Inner Core,701.0,25025000701.0,Brighton,Brighton,BRIGHTON
176279,608311,2095,2, TWO BEDROOM ONE BATHROOM APARTMENT 1381 COMMONWEALTH AVENUE ,2BR/1BA Apartment - 1381 Commonwealth Avenue, TWO BEDROOM ONE BATHROOM APARTMENT 1381 COMMONWEALTH AVENUE ,,9/4/15 22:53,12:23.3,12:23.3,2,39,-71.1374,42.3486,2095 2 2BR 1BA Apartment   1381 Commonwealth Avenue -71.1374 42.3486,BOSTON,Inner Core,701.0,25025000701.0,Brighton,Allston,BRIGHTON
176280,608312,2200,2, TWO BEDROOM ONE FIVE BATHROOM APARTMENT 164 THORNTON RD ,2BR/1.5BA Apartment - 164 Thornton Rd, TWO BEDROOM ONE FIVE BATHROOM APARTMENT 164 THORNTON RD ,,8/8/15 3:08,12:23.3,12:23.3,2,39,-71.1558,42.2971,2200 2 2BR 1 5BA Apartment   164 Thornton Rd -71.1558 42.2971,BOSTON,Inner Core,130100.0,25025130100.0,West Roxbury,West Roxbury,WEST ROXBURY
176281,608313,1650,1, ONE BEDROOM ONE BATHROOM APARTMENT FOUR PRESIDENT TERRACE ,1BR/1BA Apartment - 4 President Terrace, ONE BEDROOM ONE BATHROOM APARTMENT FOUR PRESIDENT TERRACE ,,3/26/15 20:10,12:23.3,12:23.3,2,39,-71.1292,42.3536,1650 1 1BR 1BA Apartment   4 President Terrace -71.1292 42.3536,BOSTON,Inner Core,802.0,25025000802.0,Allston,Allston,ALLSTON
176282,608314,3400,4, FOUR BEDROOM ONE BATHROOM APARTMENT 11 QUINT AVE ,4BR/1BA Apartment - 11 Quint Ave, FOUR BEDROOM ONE BATHROOM APARTMENT 11 QUINT AVE ,,3/26/15 20:17,12:23.3,12:23.3,2,39,-71.1343,42.3528,3400 4 4BR 1BA Apartment   11 Quint Ave -71.1343 42.3528,BOSTON,Inner Core,704.0,25025000704.0,Allston,Allston,BRIGHTON
176283,608315,1995,1, ONE BEDROOM ONE BATHROOM APARTMENT 1747 COMMONWEALTH AVENUE ,1BR/1BA Apartment - 1747 Commonwealth Avenue, ONE BEDROOM ONE BATHROOM APARTMENT 1747 COMMONWEALTH AVENUE ,,8/10/15 21:39,12:23.3,12:23.3,2,39,-71.1497,42.3418,1995 1 1BR 1BA Apartment   1747 Commonwealth Avenue -71.1497 42.3418,BOSTON,Inner Core,401.0,25025000401.0,Brighton,Brighton,BRIGHTON
176284,608316,1750,2, TWO BEDROOM ONE BATHROOM APARTMENT 357 FANEUIL ST ,2BR/1BA Apartment - 357 Faneuil St, TWO BEDROOM ONE BATHROOM APARTMENT 357 FANEUIL ST ,,3/26/15 20:11,12:23.3,12:23.3,2,39,-71.1654,42.3519,1750 2 2BR 1BA Apartment   357 Faneuil St -71.1654 42.3519,BOSTON,Inner Core,201.0,25025000201.0,Brighton,Brighton,BRIGHTON
176285,608317,3400,4, FOUR BEDROOM ONE BATHROOM APARTMENT 12 WHITE AVE ,4BR/1BA Apartment - 12 White Ave, FOUR BEDROOM ONE BATHROOM APARTMENT 12 WHITE AVE ,,8/8/15 6:50,12:23.3,12:23.3,2,39,-71.1457,42.3265,3400 4 4BR 1BA Apartment   12 White Ave -71.1457 42.3265,BROOKLINE,Inner Core,401100.0,25021401100.0,,,
176286,608318,3475,3, THREE BEDROOM ONE BATHROOM APARTMENT 101 STREET PAUL ST ,3BR/1BA Apartment - 101 St Paul St, THREE BEDROOM ONE BATHROOM APARTMENT 101 STREET PAUL ST ,,3/10/15 21:53,12:23.3,12:23.3,2,39,-71.1176,42.3403,3475 3 3BR 1BA Apartment   101 St Paul St -71.1176 42.3403,BROOKLINE,Inner Core,400800.0,25021400800.0,,,
176287,608319,1995,1, ONE BEDROOM ONE BATHROOM APARTMENT 29 BRAINERD RD ,1BR/1BA Apartment - 29 Brainerd Rd, ONE BEDROOM ONE BATHROOM APARTMENT 29 BRAINERD RD ,,8/8/15 2:51,12:23.3,12:23.3,2,39,-71.1317,42.3485,1995 1 1BR 1BA Apartment   29 Brainerd Rd -71.1317 42.3485,BOSTON,Inner Core,704.0,25025000704.0,Allston,Allston,BRIGHTON
176288,608320,2100,2, TWO BEDROOM ONE BATHROOM APARTMENT 219 COMMONWEALTH AVENUE ,2BR/1BA Apartment - 219 Commonwealth Avenue, TWO BEDROOM ONE BATHROOM APARTMENT 219 COMMONWEALTH AVENUE ,,8/8/15 2:56,12:23.3,12:23.3,2,39,-71.1749,42.3378,2100 2 2BR 1BA Apartment   219 Commonwealth Avenue -71.1749 42.3378,NEWTON,Inner Core,373500.0,25017373500.0,,,
176289,608321,2050,3, THREE BEDROOM ONE FIVE BATHROOM APARTMENT ONE NORWEST DR ,3BR/1.5BA Apartment - 1 Norwest Dr, THREE BEDROOM ONE FIVE BATHROOM APARTMENT ONE NORWEST DR ,,11/26/15 0:53,12:23.3,12:23.3,2,39,-71.2088,42.2063,2050 3 3BR 1 5BA Apartment   1 Norwest Dr -71.2088 42.2063,NORWOOD,Regional Urban Centers,413200.0,25021413200.0,,,
176290,608322,1800,1, ONE BEDROOM ONE BATHROOM APARTMENT THREE LOTHIAN RD ,1BR/1BA Apartment - 3 Lothian Rd, ONE BEDROOM ONE BATHROOM APARTMENT THREE LOTHIAN RD ,,3/26/15 20:12,12:23.3,12:23.3,2,39,-71.1538,42.34,1800 1 1BR 1BA Apartment   3 Lothian Rd -71.1538 42.34,BOSTON,Inner Core,502.0,25025000502.0,Brighton,Brighton,BRIGHTON
176291,608323,3000,4, FOUR BEDROOM ONE BATHROOM APARTMENT 245 CHESTNUT HILL AVE ,4BR/1BA Apartment - 245 Chestnut Hill Ave, FOUR BEDROOM ONE BATHROOM APARTMENT 245 CHESTNUT HILL AVE ,,8/18/15 21:28,12:23.3,12:23.3,2,39,-71.1552,42.3395,3000 4 4BR 1BA Apartment   245 Chestnut Hill Ave -71.1552 42.3395,BOSTON,Inner Core,502.0,25025000502.0,Brighton,Brighton,BRIGHTON
176292,608324,1710,1, ONE BEDROOM ONE BATHROOM APARTMENT 1687 COMMONWEALTH AVENUE ,1BR/1BA Apartment - 1687 Commonwealth Avenue, ONE BEDROOM ONE BATHROOM APARTMENT 1687 COMMONWEALTH AVENUE ,,3/26/15 20:15,12:23.3,12:23.3,2,39,-71.1464,42.3421,1710 1 1BR 1BA Apartment   1687 Commonwealth Avenue -71.1464 42.3421,BOSTON,Inner Core,401.0,25025000401.0,Brighton,Brighton,BRIGHTON
176293,608325,2200,2, TWO BEDROOM ONE BATHROOM APARTMENT 30 LITTELL RD ,2BR/1BA Apartment - 30 Littell Rd, TWO BEDROOM ONE BATHROOM APARTMENT 30 LITTELL RD ,,11/26/15 0:32,12:23.3,12:23.3,2,39,-71.119,42.3398,2200 2 2BR 1BA Apartment   30 Littell Rd -71.119 42.3398,BROOKLINE,Inner Core,400800.0,25021400800.0,,,
176294,608326,6000,7, SEVEN BEDROOM THREE BATHROOM APARTMENT 20 ASHFORD ST ,7BR/3BA Apartment - 20 Ashford St, SEVEN BEDROOM THREE BATHROOM APARTMENT 20 ASHFORD ST ,,12/2/15 0:34,12:23.4,12:23.4,2,39,-71.1285,42.3544,6000 7 7BR 3BA Apartment   20 Ashford St -71.1285 42.3544,BOSTON,Inner Core,802.0,25025000802.0,Allston,Allston,ALLSTON
176295,608327,3700,4, FOUR BEDROOM TWO BATHROOM APARTMENT 1426 COMMONWEALTH AVENUE ,4BR/2BA Apartment - 1426 Commonwealth Avenue, FOUR BEDROOM TWO BATHROOM APARTMENT 1426 COMMONWEALTH AVENUE ,,3/26/15 20:11,12:23.4,12:23.4,2,39,-71.1395,42.3484,3700 4 4BR 2BA Apartment   1426 Commonwealth Avenue -71.1395 42.3484,BOSTON,Inner Core,701.0,25025000701.0,Brighton,Allston,BRIGHTON
176296,608328,2400,2, TWO BEDROOM ONE BATHROOM APARTMENT 251 KELTON ST ,2BR/1BA Apartment - 251 Kelton St, TWO BEDROOM ONE BATHROOM APARTMENT 251 KELTON ST ,,6/26/15 21:53,12:23.4,12:23.4,2,39,-71.1356,42.3461,2400 2 2BR 1BA Apartment   251 Kelton St -71.1356 42.3461,BOSTON,Inner Core,701.0,25025000701.0,Brighton,Brighton,BRIGHTON
176297,608329,3300,3, THREE BEDROOM ONE FIVE BATHROOM APARTMENT 159 COOLIDGE ST ,3BR/1.5BA Apartment - 159 Coolidge St, THREE BEDROOM ONE FIVE BATHROOM APARTMENT 159 COOLIDGE ST ,,9/25/15 22:21,12:23.4,12:23.4,2,39,-71.1255,42.3491,3300 3 3BR 1 5BA Apartment   159 Coolidge St -71.1255 42.3491,BROOKLINE,Inner Core,400300.0,25021400300.0,,,
176298,608330,3100,2, TWO BEDROOM ONE BATHROOM APARTMENT 60 BRAINERD RD ,2BR/1BA Apartment - 60 Brainerd Rd, TWO BEDROOM ONE BATHROOM APARTMENT 60 BRAINERD RD ,,8/8/15 5:08,12:23.4,12:23.4,2,39,-71.1332,42.3476,3100 2 2BR 1BA Apartment   60 Brainerd Rd -71.1332 42.3476,BOSTON,Inner Core,704.0,25025000704.0,Allston,Allston,BRIGHTON
176299,608331,1700,2, TWO BEDROOM ONE BATHROOM APARTMENT 1954 COMMONWEALTH AVENUE ,2BR/1BA Apartment - 1954 Commonwealth Avenue, TWO BEDROOM ONE BATHROOM APARTMENT 1954 COMMONWEALTH AVENUE ,,8/8/15 4:17,12:23.4,12:23.4,2,39,-71.1561,42.3386,1700 2 2BR 1BA Apartment   1954 Commonwealth Avenue -71.1561 42.3386,BOSTON,Inner Core,502.0,25025000502.0,Brighton,Brighton,BRIGHTON
176300,608332,2300,2, TWO BEDROOM ONE BATHROOM APARTMENT 1868 COMMONWEALTH AVENUE ,2BR/1BA Apartment - 1868 Commonwealth Avenue, TWO BEDROOM ONE BATHROOM APARTMENT 1868 COMMONWEALTH AVENUE ,,11/20/15 2:18,12:23.4,12:23.4,2,39,-71.1524,42.3383,2300 2 2BR 1BA Apartment   1868 Commonwealth Avenue -71.1524 42.3383,BOSTON,Inner Core,503.0,25025000503.0,Brighton,Brighton,BRIGHTON
176301,608333,2850,2, TWO BEDROOM TWO FIVE BATHROOM APARTMENT 100 SCHOOL ST ,2BR/2.5BA Apartment - 100 School St, TWO BEDROOM TWO FIVE BATHROOM APARTMENT 100 SCHOOL ST ,,9/5/15 23:02,12:23.4,12:23.4,2,39,-71.1661,42.3658,2850 2 2BR 2 5BA Apartment   100 School St -71.1661 42.3658,WATERTOWN,Inner Core,370400.0,25017370400.0,,,
176302,608334,2550,3, THREE BEDROOM ONE BATHROOM APARTMENT 530 CAMBRIDGE ST ,3BR/1BA Apartment - 530 Cambridge St, THREE BEDROOM ONE BATHROOM APARTMENT 530 CAMBRIDGE ST ,,3/26/15 20:13,12:23.4,12:23.4,2,39,-71.1391,42.3527,2550 3 3BR 1BA Apartment   530 Cambridge St -71.1391 42.3527,BOSTON,Inner Core,602.0,25025000602.0,Brighton,Allston,BRIGHTON
176303,608335,3400,3, THREE BEDROOM TWO BATHROOM APARTMENT 14 GARDNER ST ,3BR/2BA Apartment - 14 Gardner St, THREE BEDROOM TWO BATHROOM APARTMENT 14 GARDNER ST ,,3/10/15 21:46,12:23.4,12:23.4,2,39,-71.1309,42.3537,3400 3 3BR 2BA Apartment   14 Gardner St -71.1309 42.3537,BOSTON,Inner Core,802.0,25025000802.0,Allston,Allston,ALLSTON
176304,608336,4200,3, THREE BEDROOM TWO BATHROOM APARTMENT ,3BR/2BA Apartment, THREE BEDROOM TWO BATHROOM APARTMENT ,,3/24/14 1:36,12:27.1,12:27.1,2,39,-71.12424,42.3525334,4200 3 3BR 2BA Apartment -71.12424 42.3525334,BOSTON,Inner Core,802.0,25025000802.0,Allston,Allston,ALLSTON
176305,608337,2600,3, THREE BEDROOM ONE BATHROOM APARTMENT 125 ELIOT ST ,3BR/1BA Apartment - 125 Eliot St, THREE BEDROOM ONE BATHROOM APARTMENT 125 ELIOT ST ,,8/15/15 21:34,12:27.1,12:27.1,2,39,-71.1486,42.3287,2600 3 3BR 1BA Apartment   125 Eliot St -71.1486 42.3287,BROOKLINE,Inner Core,401100.0,25021401100.0,,,
176306,608338,2495,2, TWO BEDROOM ONE BATHROOM APARTMENT 1822 BEACON ST ,2BR/1BA Apartment - 1822 Beacon St, TWO BEDROOM ONE BATHROOM APARTMENT 1822 BEACON ST ,,3/26/15 20:15,12:27.1,12:27.1,2,39,-71.1444,42.3374,2495 2 2BR 1BA Apartment   1822 Beacon St -71.1444 42.3374,BROOKLINE,Inner Core,400600.0,25021400600.0,,,
176307,608339,2300,2, TWO BEDROOM ONE BATHROOM APARTMENT 1805 BEACON ST ,2BR/1BA Apartment - 1805 Beacon St, TWO BEDROOM ONE BATHROOM APARTMENT 1805 BEACON ST ,,3/26/15 20:25,12:27.1,12:27.1,2,39,-71.1442,42.3372,2300 2 2BR 1BA Apartment   1805 Beacon St -71.1442 42.3372,BROOKLINE,Inner Core,400600.0,25021400600.0,,,
176308,608340,1670,1, ONE BEDROOM ONE BATHROOM APARTMENT 1193 COMMONWEALTH AVENUE ,1BR/1BA Apartment - 1193 Commonwealth Avenue, ONE BEDROOM ONE BATHROOM APARTMENT 1193 COMMONWEALTH AVENUE ,,3/26/15 20:14,12:27.1,12:27.1,2,39,-71.1294,42.3509,1670 1 1BR 1BA Apartment   1193 Commonwealth Avenue -71.1294 42.3509,BOSTON,Inner Core,703.0,25025000703.0,Allston,Allston,BRIGHTON
176309,608341,2595,3, THREE BEDROOM ONE BATHROOM APARTMENT 1192 COMMONWEALTH AVENUE ,3BR/1BA Apartment - 1192 Commonwealth Avenue, THREE BEDROOM ONE BATHROOM APARTMENT 1192 COMMONWEALTH AVENUE ,,3/12/15 3:48,12:27.1,12:27.1,2,39,-71.1295,42.3503,2595 3 3BR 1BA Apartment   1192 Commonwealth Avenue -71.1295 42.3503,BOSTON,Inner Core,703.0,25025000703.0,Allston,Allston,BRIGHTON
176310,608342,3400,4, FOUR BEDROOM TWO BATHROOM APARTMENT SEVEN PRICE RD ,4BR/2BA Apartment - 7 Price Rd, FOUR BEDROOM TWO BATHROOM APARTMENT SEVEN PRICE RD ,,3/26/15 20:10,12:27.1,12:27.1,2,39,-71.1349,42.3499,3400 4 4BR 2BA Apartment   7 Price Rd -71.1349 42.3499,BOSTON,Inner Core,704.0,25025000704.0,Allston,Allston,BRIGHTON
176311,608343,2595,3, THREE BEDROOM ONE BATHROOM APARTMENT 1189 COMMONWEALTH AVENUE ,3BR/1BA Apartment - 1189 Commonwealth Avenue, THREE BEDROOM ONE BATHROOM APARTMENT 1189 COMMONWEALTH AVENUE ,,10/17/15 13:55,12:27.1,12:27.1,2,39,-71.1292,42.3509,2595 3 3BR 1BA Apartment   1189 Commonwealth Avenue -71.1292 42.3509,BOSTON,Inner Core,703.0,25025000703.0,Allston,Allston,BRIGHTON
176312,608344,2275,3, THREE BEDROOM ONE BATHROOM APARTMENT 81 EMPIRE ST ,3BR/1BA Apartment - 81 Empire St, THREE BEDROOM ONE BATHROOM APARTMENT 81 EMPIRE ST ,,8/23/15 23:02,12:27.1,12:27.1,2,39,-71.1269,42.3582,2275 3 3BR 1BA Apartment   81 Empire St -71.1269 42.3582,BOSTON,Inner Core,802.0,25025000802.0,Allston,Allston,ALLSTON
176313,608345,2400,2, TWO BEDROOM ONE FIVE BATHROOM APARTMENT 306 TAPPAN ST ,2BR/1.5BA Apartment - 306 Tappan St, TWO BEDROOM ONE FIVE BATHROOM APARTMENT 306 TAPPAN ST ,,9/23/15 23:32,12:27.2,12:27.2,2,39,-71.1381,42.336,2400 2 2BR 1 5BA Apartment   306 Tappan St -71.1381 42.336,BROOKLINE,Inner Core,400600.0,25021400600.0,,,
176314,608346,1675,1, ONE BEDROOM ONE BATHROOM APARTMENT 63 WOODSTOCK AVE ,1BR/1BA Apartment - 63 Woodstock Ave, ONE BEDROOM ONE BATHROOM APARTMENT 63 WOODSTOCK AVE ,,12/2/15 0:35,12:27.2,12:27.2,2,39,-71.1368,42.3463,1675 1 1BR 1BA Apartment   63 Woodstock Ave -71.1368 42.3463,BOSTON,Inner Core,701.0,25025000701.0,Brighton,Brighton,BRIGHTON
176315,608347,2200,3, THREE BEDROOM ONE BATHROOM APARTMENT 21 BATES RD ,3BR/1BA Apartment - 21 Bates Rd, THREE BEDROOM ONE BATHROOM APARTMENT 21 BATES RD ,,10/7/15 23:55,12:27.2,12:27.2,2,39,-71.1749,42.3694,2200 3 3BR 1BA Apartment   21 Bates Rd -71.1749 42.3694,WATERTOWN,Inner Core,370201.0,25017370201.0,,,
