,id,ask,bedrooms,title,original_title,cl_title,address,post_at,created_at,updated_at,source_id,survey_id,latitude,longitude,uniqueid,town,comm_type,tract10,ct10_id,neighborhood_01,neighborhood_02,neighborhood_03
179907,611934,3450,3, THREE BEDROOM ONE BATHROOM APARTMENT 36 TELEGRAPH ST ,3BR/1BA Apartment - 36 Telegraph St, THREE BEDROOM ONE BATHROOM APARTMENT 36 TELEGRAPH ST ,,8/8/15 3:13,17:00.8,17:00.8,2,39,-71.0493,42.3331,3450 3 3BR 1BA Apartment   36 Telegraph St -71.0493 42.3331,BOSTON,Inner Core,61000.0,25025061000.0,South Boston,South Boston,ANDREWS SQ
179908,611935,1750,0, 0 BEDROOM ONE BATHROOM APARTMENT 32 WESTLAND AVE ,0BR/1BA Apartment - 32 Westland Ave, 0 BEDROOM ONE BATHROOM APARTMENT 32 WESTLAND AVE ,,3/26/15 20:20,17:00.8,17:00.8,2,39,-71.0876,42.3435,1750 0 0BR 1BA Apartment   32 Westland Ave -71.0876 42.3435,BOSTON,Inner Core,10404.0,25025010404.0,Fenway,Fenway,FENWAY
179909,611936,3950,3, THREE BEDROOM ONE BATHROOM APARTMENT 19 ABERDEEN ST ,3BR/1BA Apartment - 19 Aberdeen St, THREE BEDROOM ONE BATHROOM APARTMENT 19 ABERDEEN ST ,,3/26/15 20:19,17:04.4,17:04.4,2,39,-71.104,42.3467,3950 3 3BR 1BA Apartment   19 Aberdeen St -71.104 42.3467,BOSTON,Inner Core,10204.0,25025010204.0,Fenway,Fenway,FENWAY
179910,611937,2400,1, ONE BEDROOM ONE BATHROOM APARTMENT 23 STREET GERMAIN ST ,1BR/1BA Apartment - 23 St Germain St, ONE BEDROOM ONE BATHROOM APARTMENT 23 STREET GERMAIN ST ,,8/8/15 6:51,17:04.4,17:04.4,2,39,-71.0861,42.3457,2400 1 1BR 1BA Apartment   23 St Germain St -71.0861 42.3457,BOSTON,Inner Core,10500.0,25025010500.0,Back Bay,Back Bay,FENWAY
179911,611938,3100,3, THREE BEDROOM TWO BATHROOM APARTMENT 102 OLD HARBOR ST ,3BR/2BA Apartment - 102 Old Harbor St, THREE BEDROOM TWO BATHROOM APARTMENT 102 OLD HARBOR ST ,,11/6/15 4:48,17:04.4,17:04.4,2,39,-71.0472,42.3316,3100 3 3BR 2BA Apartment   102 Old Harbor St -71.0472 42.3316,BOSTON,Inner Core,60400.0,25025060400.0,South Boston,South Boston,SOUTH BOSTON
179912,611939,2700,1, ONE BEDROOM ONE BATHROOM APARTMENT 632 MASSACHUSETTS AVE ,1BR/1BA Apartment - 632 Massachusetts Ave, ONE BEDROOM ONE BATHROOM APARTMENT 632 MASSACHUSETTS AVE ,,8/20/15 22:09,17:04.5,17:04.5,2,39,-71.104,42.3652,2700 1 1BR 1BA Apartment   632 Massachusetts Ave -71.104 42.3652,CAMBRIDGE,Inner Core,353000.0,25017353000.0,Cambridgeport,,
179913,611940,4500,3, THREE BEDROOM ONE BATHROOM APARTMENT 28 WESTLAND AVE ,3BR/1BA Apartment - 28 Westland Ave, THREE BEDROOM ONE BATHROOM APARTMENT 28 WESTLAND AVE ,,3/26/15 20:20,17:04.5,17:04.5,2,39,-71.0873,42.3433,4500 3 3BR 1BA Apartment   28 Westland Ave -71.0873 42.3433,BOSTON,Inner Core,10404.0,25025010404.0,Fenway,Fenway,FENWAY
179914,611941,2175,1, ONE BEDROOM ONE BATHROOM APARTMENT 1661 WASHINGTON ST ,1BR/1BA Apartment - 1661 Washington St, ONE BEDROOM ONE BATHROOM APARTMENT 1661 WASHINGTON ST ,,8/8/15 5:26,17:04.5,17:04.5,2,39,-71.0754,42.3377,2175 1 1BR 1BA Apartment   1661 Washington St -71.0754 42.3377,BOSTON,Inner Core,70900.0,25025070900.0,South End,South End,SOUTH END
179915,611942,1640,0, 0 BEDROOM ONE BATHROOM APARTMENT 1179 BOYLSTON ST ,0BR/1BA Apartment - 1179 Boylston St, 0 BEDROOM ONE BATHROOM APARTMENT 1179 BOYLSTON ST ,,3/26/15 20:14,17:04.5,17:04.5,2,39,-71.094,42.3465,1640 0 0BR 1BA Apartment   1179 Boylston St -71.094 42.3465,BOSTON,Inner Core,10203.0,25025010203.0,Fenway,Fenway,FENWAY
179916,611943,2400,1, ONE BEDROOM ONE BATHROOM APARTMENT 387 COMMONWEALTH AVENUE ,1BR/1BA Apartment - 387 Commonwealth Avenue, ONE BEDROOM ONE BATHROOM APARTMENT 387 COMMONWEALTH AVENUE ,,8/8/15 6:37,17:04.5,17:04.5,2,39,-71.09,42.3494,2400 1 1BR 1BA Apartment   387 Commonwealth Avenue -71.09 42.3494,BOSTON,Inner Core,10104.0,25025010104.0,Fenway,Back Bay,BACK BAY B HILL
179917,611944,1635,0, 0 BEDROOM ONE BATHROOM APARTMENT 1171 BOYLSTON ST ,0BR/1BA Apartment - 1171 Boylston St, 0 BEDROOM ONE BATHROOM APARTMENT 1171 BOYLSTON ST ,,3/26/15 20:14,17:04.5,17:04.5,2,39,-71.0937,42.3468,1635 0 0BR 1BA Apartment   1171 Boylston St -71.0937 42.3468,BOSTON,Inner Core,10203.0,25025010203.0,Fenway,Fenway,FENWAY
179918,611945,3600,3, THREE BEDROOM ONE BATHROOM APARTMENT 324 STREET PAUL ST ,3BR/1BA Apartment - 324 St Paul St, THREE BEDROOM ONE BATHROOM APARTMENT 324 STREET PAUL ST ,,8/8/15 3:46,17:04.5,17:04.5,2,39,-71.1164,42.3487,3600 3 3BR 1BA Apartment   324 St Paul St -71.1164 42.3487,BROOKLINE,Inner Core,400200.0,25021400200.0,,,
179919,611946,2400,1, ONE BEDROOM ONE BATHROOM APARTMENT ONE NASSAU ST ,1BR/1BA Apartment - 1 Nassau St, ONE BEDROOM ONE BATHROOM APARTMENT ONE NASSAU ST ,,8/8/15 4:04,17:04.5,17:04.5,2,39,-71.0629,42.3486,2400 1 1BR 1BA Apartment   1 Nassau St -71.0629 42.3486,BOSTON,Inner Core,70200.0,25025070200.0,Downtown,Chinatown,PK SQ BAY VILL
179920,611947,2800,1, ONE BEDROOM ONE BATHROOM APARTMENT 180 MASSACHUSETTS AVE ,1BR/1BA Apartment - 180 Massachusetts Ave, ONE BEDROOM ONE BATHROOM APARTMENT 180 MASSACHUSETTS AVE ,,8/8/15 6:06,17:04.5,17:04.5,2,39,-71.0965,42.3608,2800 1 1BR 1BA Apartment   180 Massachusetts Ave -71.0965 42.3608,CAMBRIDGE,Inner Core,353101.0,25017353101.0,Cambridgeport,,
179921,611948,1250,0, 0 BEDROOM ONE BATHROOM APARTMENT ,0BR/1BA Apartment, 0 BEDROOM ONE BATHROOM APARTMENT ,,3/28/15 1:27,17:04.5,17:04.5,2,39,-70.9849744,42.242366,1250 0 0BR 1BA Apartment -70.9849744 42.242366,QUINCY,Regional Urban Centers,418002.0,25021418002.0,Quincy,,
179922,611949,3100,2, TWO BEDROOM TWO BATHROOM APARTMENT 85 APPLETON ST ,2BR/2BA Apartment - 85 Appleton St, TWO BEDROOM TWO BATHROOM APARTMENT 85 APPLETON ST ,,12/3/15 14:58,17:04.5,17:04.5,2,39,-71.0734,42.3455,3100 2 2BR 2BA Apartment   85 Appleton St -71.0734 42.3455,BOSTON,Inner Core,70300.0,25025070300.0,South End,South End,SOUTH END
179923,611950,5000,3, THREE BEDROOM ONE BATHROOM APARTMENT SEVEN YARMOUTH ST ,3BR/1BA Apartment - 7 Yarmouth St, THREE BEDROOM ONE BATHROOM APARTMENT SEVEN YARMOUTH ST ,,8/8/15 3:25,17:04.5,17:04.5,2,39,-71.0759,42.3454,5000 3 3BR 1BA Apartment   7 Yarmouth St -71.0759 42.3454,BOSTON,Inner Core,70700.0,25025070700.0,South End,South End,SOUTH END
179924,611951,1725,0, 0 BEDROOM ONE BATHROOM APARTMENT 146 PARK DR ,0BR/1BA Apartment - 146 Park Dr, 0 BEDROOM ONE BATHROOM APARTMENT 146 PARK DR ,,11/5/15 4:50,17:04.5,17:04.5,2,39,-71.098,42.3413,1725 0 0BR 1BA Apartment   146 Park Dr -71.098 42.3413,BOSTON,Inner Core,10203.0,25025010203.0,Fenway,Fenway,FENWAY
179925,611952,3200,4, FOUR BEDROOM THREE BATHROOM APARTMENT FOUR SCHOOL ST ,4BR/3BA Apartment - 4 School St, FOUR BEDROOM THREE BATHROOM APARTMENT FOUR SCHOOL ST ,,11/23/15 0:08,17:04.5,17:04.5,2,39,-71.0965,42.3125,3200 4 4BR 3BA Apartment   4 School St -71.0965 42.3125,BOSTON,Inner Core,120301.0,25025120301.0,Jamaica Plain,Jamaica Plain,HP EGLESTON
179926,611953,2400,3, THREE BEDROOM ONE BATHROOM APARTMENT 33 MERCER ST ,3BR/1BA Apartment - 33 Mercer St, THREE BEDROOM ONE BATHROOM APARTMENT 33 MERCER ST ,,11/23/15 0:33,17:04.5,17:04.5,2,39,-71.0492,42.3323,2400 3 3BR 1BA Apartment   33 Mercer St -71.0492 42.3323,BOSTON,Inner Core,61000.0,25025061000.0,South Boston,South Boston,ANDREWS SQ
179927,611954,3150,3, THREE BEDROOM ONE BATHROOM APARTMENT 829 BEACON ST ,3BR/1BA Apartment - 829 Beacon St, THREE BEDROOM ONE BATHROOM APARTMENT 829 BEACON ST ,,12/4/15 15:00,17:04.5,17:04.5,2,39,-71.1027,42.3472,3150 3 3BR 1BA Apartment   829 Beacon St -71.1027 42.3472,BOSTON,Inner Core,10204.0,25025010204.0,Fenway,Fenway,FENWAY
179928,611955,3200,2, TWO BEDROOM TWO BATHROOM APARTMENT 33 POND AVE ,2BR/2BA Apartment - 33 Pond Ave, TWO BEDROOM TWO BATHROOM APARTMENT 33 POND AVE ,,9/25/15 21:43,17:04.5,17:04.5,2,39,-71.1141,42.3312,3200 2 2BR 2BA Apartment   33 Pond Ave -71.1141 42.3312,BROOKLINE,Inner Core,400900.0,25021400900.0,,,
179929,611956,2600,3, THREE BEDROOM TWO BATHROOM APARTMENT 152 BLUE HILL AVENUE ,3BR/2BA Apartment - 152 Blue Hill Avenue, THREE BEDROOM TWO BATHROOM APARTMENT 152 BLUE HILL AVENUE ,,8/8/15 8:39,17:04.5,17:04.5,2,39,-71.0966,42.26,2600 3 3BR 2BA Apartment   152 Blue Hill Avenue -71.0966 42.26,MILTON,Maturing Suburbs,416200.0,25021416200.0,,,
179930,611957,1971,2, TWO BEDROOM ONE BATHROOM APARTMENT 1001 SOUTHERN ARTERY ,2BR/1BA Apartment - 1001 Southern Artery, TWO BEDROOM ONE BATHROOM APARTMENT 1001 SOUTHERN ARTERY ,,8/8/15 5:57,17:04.5,17:04.5,2,39,-70.9838,42.2418,1971 2 2BR 1BA Apartment   1001 Southern Artery -70.9838 42.2418,QUINCY,Regional Urban Centers,417901.0,25021417901.0,Quincy,,
179931,611958,2199,2, TWO BEDROOM ONE BATHROOM APARTMENT 49 BOYLSTON ST ,2BR/1BA Apartment - 49 Boylston St, TWO BEDROOM ONE BATHROOM APARTMENT 49 BOYLSTON ST ,,10/17/15 14:02,17:04.5,17:04.5,2,39,-71.1155,42.3319,2199 2 2BR 1BA Apartment   49 Boylston St -71.1155 42.3319,BROOKLINE,Inner Core,400900.0,25021400900.0,,,
179932,611959,3000,1, ONE BEDROOM ONE BATHROOM APARTMENT 228 COMMONWEALTH AVENUE ,1BR/1BA Apartment - 228 Commonwealth Avenue, ONE BEDROOM ONE BATHROOM APARTMENT 228 COMMONWEALTH AVENUE ,,8/22/15 22:18,17:04.5,17:04.5,2,39,-71.0818,42.3506,3000 1 1BR 1BA Apartment   228 Commonwealth Avenue -71.0818 42.3506,BOSTON,Inner Core,10701.0,25025010701.0,Back Bay,Back Bay,BACK BAY B HILL
179933,611960,2500,1, ONE BEDROOM ONE BATHROOM APARTMENT 26 GROVENOR RD ,1BR/1BA Apartment - 26 Grovenor Rd, ONE BEDROOM ONE BATHROOM APARTMENT 26 GROVENOR RD ,,8/8/15 5:57,17:04.6,17:04.6,2,39,-71.1155,42.3144,2500 1 1BR 1BA Apartment   26 Grovenor Rd -71.1155 42.3144,BOSTON,Inner Core,120400.0,25025120400.0,Jamaica Plain,Jamaica Plain,JP PONDSIDE
179934,611961,2700,1, ONE BEDROOM ONE BATHROOM APARTMENT 109 STREET STEPHEN ST ,1BR/1BA Apartment - 109 St Stephen St, ONE BEDROOM ONE BATHROOM APARTMENT 109 STREET STEPHEN ST ,,3/26/15 20:10,17:04.6,17:04.6,2,39,-71.089,42.3414,2700 1 1BR 1BA Apartment   109 St Stephen St -71.089 42.3414,BOSTON,Inner Core,10404.0,25025010404.0,Fenway,Fenway,FENWAY
179935,611962,5300,4, FOUR BEDROOM TWO FIVE BATHROOM APARTMENT 30 CONCORD SQUARE ,4BR/2.5BA Apartment - 30 Concord Square, FOUR BEDROOM TWO FIVE BATHROOM APARTMENT 30 CONCORD SQUARE ,,8/8/15 6:15,17:04.6,17:04.6,2,39,-71.0792,42.3414,5300 4 4BR 2 5BA Apartment   30 Concord Square -71.0792 42.3414,BOSTON,Inner Core,70800.0,25025070800.0,South End,South End,SOUTH END
179936,611963,1550,0, 0 BEDROOM ONE BATHROOM APARTMENT 62 W RUTLAND SQUARE ,0BR/1BA Apartment - 62 W Rutland Square, 0 BEDROOM ONE BATHROOM APARTMENT 62 W RUTLAND SQUARE ,,11/26/15 0:58,17:04.6,17:04.6,2,39,-71.0799,42.3429,1550 0 0BR 1BA Apartment   62 W Rutland Square -71.0799 42.3429,BOSTON,Inner Core,70800.0,25025070800.0,South End,South End,SOUTH END
179937,611964,1995,1, ONE BEDROOM ONE BATHROOM APARTMENT 409 HUNTINGTON AVE ,1BR/1BA Apartment - 409 Huntington Ave, ONE BEDROOM ONE BATHROOM APARTMENT 409 HUNTINGTON AVE ,,8/8/15 3:54,17:04.6,17:04.6,2,39,-71.0922,42.3391,1995 1 1BR 1BA Apartment   409 Huntington Ave -71.0922 42.3391,BOSTON,Inner Core,10405.0,25025010405.0,Fenway,Fenway,FENWAY
179938,611965,2300,1, ONE BEDROOM ONE BATHROOM APARTMENT 56 STREET GERMAIN ST ,1BR/1BA Apartment - 56 St Germain St, ONE BEDROOM ONE BATHROOM APARTMENT 56 STREET GERMAIN ST ,,8/8/15 6:08,17:04.6,17:04.6,2,39,-71.0848,42.3458,2300 1 1BR 1BA Apartment   56 St Germain St -71.0848 42.3458,BOSTON,Inner Core,10500.0,25025010500.0,Back Bay,Back Bay,FENWAY
179939,611966,1375,1, ONE BEDROOM ONE BATHROOM APARTMENT 31 CHELSEA ST ,1BR/1BA Apartment - 31 Chelsea St, ONE BEDROOM ONE BATHROOM APARTMENT 31 CHELSEA ST ,,12/3/15 14:59,17:04.6,17:04.6,2,39,-71.0376,42.3706,1375 1 1BR 1BA Apartment   31 Chelsea St -71.0376 42.3706,BOSTON,Inner Core,50600.0,25025050600.0,East Boston,East Boston,MAVERICK
179940,611967,2250,1, ONE BEDROOM ONE BATHROOM APARTMENT 230 NEWBURY ST ,1BR/1BA Apartment - 230 Newbury St, ONE BEDROOM ONE BATHROOM APARTMENT 230 NEWBURY ST ,,11/26/15 0:45,17:04.6,17:04.6,2,39,-71.0814,42.3497,2250 1 1BR 1BA Apartment   230 Newbury St -71.0814 42.3497,BOSTON,Inner Core,10701.0,25025010701.0,Back Bay,Back Bay,BACK BAY B HILL
179941,611968,1600,0, 0 BEDROOM ONE BATHROOM APARTMENT 97 STREET STEPHEN ST ,0BR/1BA Apartment - 97 St Stephen St, 0 BEDROOM ONE BATHROOM APARTMENT 97 STREET STEPHEN ST ,,3/26/15 20:10,17:04.6,17:04.6,2,39,-71.0888,42.3415,1600 0 0BR 1BA Apartment   97 St Stephen St -71.0888 42.3415,BOSTON,Inner Core,10404.0,25025010404.0,Fenway,Fenway,FENWAY
179942,611969,2185,1, ONE BEDROOM ONE BATHROOM APARTMENT ,1BR/1BA Apartment, ONE BEDROOM ONE BATHROOM APARTMENT ,,12/6/15 14:31,17:04.6,17:04.6,2,39,-71.0434072,42.330966,2185 1 1BR 1BA Apartment -71.0434072 42.330966,BOSTON,Inner Core,60400.0,25025060400.0,South Boston,South Boston,SOUTH BOSTON
179943,611970,4500,3, THREE BEDROOM TWO BATHROOM APARTMENT ,3BR/2BA Apartment, THREE BEDROOM TWO BATHROOM APARTMENT ,,3/28/15 0:31,17:04.6,17:04.6,2,39,-71.0835942,42.3388374,4500 3 3BR 2BA Apartment -71.0835942 42.3388374,BOSTON,Inner Core,80601.0,25025080601.0,Roxbury,Roxbury,SOUTH END
179944,611971,5000,2, TWO BEDROOM TWO BATHROOM APARTMENT 85 E INDIA ROW ,2BR/2BA Apartment - 85 E India Row, TWO BEDROOM TWO BATHROOM APARTMENT 85 E INDIA ROW ,,10/11/15 1:18,17:04.6,17:04.6,2,39,-71.0498,42.358,5000 2 2BR 2BA Apartment   85 E India Row -71.0498 42.358,BOSTON,Inner Core,30300.0,25025030300.0,Downtown,Downtown,N END/WATERFRONT
