,id,ask,bedrooms,title,original_title,cl_title,address,post_at,created_at,updated_at,source_id,survey_id,latitude,longitude,uniqueid,town,comm_type,tract10,ct10_id,neighborhood_01,neighborhood_02,neighborhood_03
179404,611433,1800,2, TWO BEDROOM ONE BATHROOM APARTMENT 62 S WAVERLY ST ,2BR/1BA Apartment - 62 S Waverly St, TWO BEDROOM ONE BATHROOM APARTMENT 62 S WAVERLY ST ,,9/19/15 17:40,16:22.1,16:22.1,2,39,-71.1418,42.3605,1800 2 2BR 1BA Apartment   62 S Waverly St -71.1418 42.3605,BOSTON,Inner Core,100.0,25025000100.0,Brighton,Brighton,ALLSTON
179405,611434,2400,3, THREE BEDROOM ONE FIVE BATHROOM APARTMENT 18 HANO ST ,3BR/1.5BA Apartment - 18 Hano St, THREE BEDROOM ONE FIVE BATHROOM APARTMENT 18 HANO ST ,,7/2/15 10:22,16:22.1,16:22.1,2,39,-71.137,42.3561,2400 3 3BR 1 5BA Apartment   18 Hano St -71.137 42.3561,BOSTON,Inner Core,802.0,25025000802.0,Allston,Allston,ALLSTON
179406,611435,3000,4, FOUR BEDROOM ONE BATHROOM APARTMENT 27 LINDEN ST ,4BR/1BA Apartment - 27 Linden St, FOUR BEDROOM ONE BATHROOM APARTMENT 27 LINDEN ST ,,8/8/15 2:55,16:22.1,16:22.1,2,39,-71.1307,42.3547,3000 4 4BR 1BA Apartment   27 Linden St -71.1307 42.3547,BOSTON,Inner Core,802.0,25025000802.0,Allston,Allston,ALLSTON
179407,611436,1425,0, 0 BEDROOM ONE BATHROOM APARTMENT 1148 COMMONWEALTH AVENUE ,0BR/1BA Apartment - 1148 Commonwealth Avenue, 0 BEDROOM ONE BATHROOM APARTMENT 1148 COMMONWEALTH AVENUE ,,12/4/15 1:22,16:25.5,16:25.5,2,39,-71.1269,42.3503,1425 0 0BR 1BA Apartment   1148 Commonwealth Avenue -71.1269 42.3503,BOSTON,Inner Core,703.0,25025000703.0,Allston,Allston,BRIGHTON
179408,611437,2500,3, THREE BEDROOM ONE BATHROOM APARTMENT FOUR LITCHFIELD ST ,3BR/1BA Apartment - 4 Litchfield St, THREE BEDROOM ONE BATHROOM APARTMENT FOUR LITCHFIELD ST ,,8/8/15 4:14,16:25.5,16:25.5,2,39,-71.1419,42.3583,2500 3 3BR 1BA Apartment   4 Litchfield St -71.1419 42.3583,BOSTON,Inner Core,100.0,25025000100.0,Brighton,Brighton,ALLSTON
179409,611438,4800,7, SEVEN BEDROOM THREE BATHROOM APARTMENT 17 REEDSDALE ST ,7BR/3BA Apartment - 17 Reedsdale St, SEVEN BEDROOM THREE BATHROOM APARTMENT 17 REEDSDALE ST ,,8/8/15 3:42,16:25.5,16:25.5,2,39,-71.1298,42.3516,4800 7 7BR 3BA Apartment   17 Reedsdale St -71.1298 42.3516,BOSTON,Inner Core,703.0,25025000703.0,Allston,Allston,BRIGHTON
179410,611439,1850,2, TWO BEDROOM ONE BATHROOM APARTMENT 11 KINGSLEY ST ,2BR/1BA Apartment - 11 Kingsley St, TWO BEDROOM ONE BATHROOM APARTMENT 11 KINGSLEY ST ,,8/8/15 5:53,16:25.5,16:25.5,2,39,-71.1295,42.3619,1850 2 2BR 1BA Apartment   11 Kingsley St -71.1295 42.3619,BOSTON,Inner Core,802.0,25025000802.0,Allston,Allston,ALLSTON
179411,611440,4000,5, FIVE BEDROOM TWO BATHROOM APARTMENT FIVE ASHFORD ST ,5BR/2BA Apartment - 5 Ashford St, FIVE BEDROOM TWO BATHROOM APARTMENT FIVE ASHFORD ST ,,9/19/15 17:41,16:25.5,16:25.5,2,39,-71.1298,42.3541,4000 5 5BR 2BA Apartment   5 Ashford St -71.1298 42.3541,BOSTON,Inner Core,802.0,25025000802.0,Allston,Allston,ALLSTON
179412,611441,2700,3, THREE BEDROOM ONE BATHROOM APARTMENT 20 CHESTER ST ,3BR/1BA Apartment - 20 Chester St, THREE BEDROOM ONE BATHROOM APARTMENT 20 CHESTER ST ,,8/28/15 22:06,16:25.5,16:25.5,2,39,-71.129,42.3514,2700 3 3BR 1BA Apartment   20 Chester St -71.129 42.3514,BOSTON,Inner Core,703.0,25025000703.0,Allston,Allston,BRIGHTON
179413,611442,4100,4, FOUR BEDROOM ONE BATHROOM APARTMENT 21 STREET LUKES RD ,4BR/1BA Apartment - 21 St Lukes Rd, FOUR BEDROOM ONE BATHROOM APARTMENT 21 STREET LUKES RD ,,3/26/15 20:13,16:25.5,16:25.5,2,39,-71.1274,42.3515,4100 4 4BR 1BA Apartment   21 St Lukes Rd -71.1274 42.3515,BOSTON,Inner Core,703.0,25025000703.0,Allston,Allston,BRIGHTON
179414,611443,3200,3, THREE BEDROOM ONE BATHROOM APARTMENT TEN ASHFORD ST ,3BR/1BA Apartment - 10 Ashford St, THREE BEDROOM ONE BATHROOM APARTMENT TEN ASHFORD ST ,,8/8/15 2:50,16:25.5,16:25.5,2,39,-71.1295,42.3543,3200 3 3BR 1BA Apartment   10 Ashford St -71.1295 42.3543,BOSTON,Inner Core,802.0,25025000802.0,Allston,Allston,ALLSTON
179415,611444,1900,2, TWO BEDROOM ONE BATHROOM APARTMENT 512 CAMBRIDGE ST ,2BR/1BA Apartment - 512 Cambridge St, TWO BEDROOM ONE BATHROOM APARTMENT 512 CAMBRIDGE ST ,,3/26/15 20:22,16:25.5,16:25.5,2,39,-71.1382,42.3533,1900 2 2BR 1BA Apartment   512 Cambridge St -71.1382 42.3533,BOSTON,Inner Core,602.0,25025000602.0,Brighton,Allston,BRIGHTON
179416,611445,2800,5, FIVE BEDROOM TWO BATHROOM APARTMENT 25 PORTSMOUTH ST ,5BR/2BA Apartment - 25 Portsmouth St, FIVE BEDROOM TWO BATHROOM APARTMENT 25 PORTSMOUTH ST ,,8/8/15 2:56,16:25.5,16:25.5,2,39,-71.1446,42.3598,2800 5 5BR 2BA Apartment   25 Portsmouth St -71.1446 42.3598,BOSTON,Inner Core,100.0,25025000100.0,Brighton,Brighton,ALLSTON
179417,611446,2700,3, THREE BEDROOM TWO BATHROOM APARTMENT 56 RIDGEMONT ST ,3BR/2BA Apartment - 56 Ridgemont St, THREE BEDROOM TWO BATHROOM APARTMENT 56 RIDGEMONT ST ,,8/8/15 4:45,16:25.6,16:25.6,2,39,-71.1428,42.3511,2700 3 3BR 2BA Apartment   56 Ridgemont St -71.1428 42.3511,BOSTON,Inner Core,602.0,25025000602.0,Brighton,Allston,BRIGHTON
179418,611447,2400,3, THREE BEDROOM TWO BATHROOM APARTMENT 80 GORDON ST ,3BR/2BA Apartment - 80 Gordon St, THREE BEDROOM TWO BATHROOM APARTMENT 80 GORDON ST ,,8/8/15 2:51,16:25.6,16:25.6,2,39,-71.1397,42.35,2400 3 3BR 2BA Apartment   80 Gordon St -71.1397 42.35,BOSTON,Inner Core,602.0,25025000602.0,Brighton,Allston,BRIGHTON
179419,611448,4000,4, FOUR BEDROOM TWO BATHROOM APARTMENT 45 ALLSTON ST ,4BR/2BA Apartment - 45 Allston St, FOUR BEDROOM TWO BATHROOM APARTMENT 45 ALLSTON ST ,,8/8/15 3:44,16:25.6,16:25.6,2,39,-71.1358,42.3519,4000 4 4BR 2BA Apartment   45 Allston St -71.1358 42.3519,BOSTON,Inner Core,602.0,25025000602.0,Brighton,Allston,BRIGHTON
179420,611449,2700,3, THREE BEDROOM ONE FIVE BATHROOM APARTMENT 21 ROYAL ST ,3BR/1.5BA Apartment - 21 Royal St, THREE BEDROOM ONE FIVE BATHROOM APARTMENT 21 ROYAL ST ,,8/8/15 3:44,16:25.6,16:25.6,2,39,-71.1299,42.3576,2700 3 3BR 1 5BA Apartment   21 Royal St -71.1299 42.3576,BOSTON,Inner Core,802.0,25025000802.0,Allston,Allston,ALLSTON
179421,611450,1895,1, ONE BEDROOM ONE BATHROOM APARTMENT 75 GARDNER ST ,1BR/1BA Apartment - 75 Gardner St, ONE BEDROOM ONE BATHROOM APARTMENT 75 GARDNER ST ,,10/31/15 23:18,16:25.6,16:25.6,2,39,-71.127,42.3536,1895 1 1BR 1BA Apartment   75 Gardner St -71.127 42.3536,BOSTON,Inner Core,802.0,25025000802.0,Allston,Allston,ALLSTON
179422,611451,5600,7, SEVEN BEDROOM TWO BATHROOM HOUSE 40 GARDNER ST ,7BR/2BA House - 40 Gardner St, SEVEN BEDROOM TWO BATHROOM HOUSE 40 GARDNER ST ,,10/27/15 13:49,16:25.6,16:25.6,2,39,-71.1295,42.3536,5600 7 7BR 2BA House   40 Gardner St -71.1295 42.3536,BOSTON,Inner Core,802.0,25025000802.0,Allston,Allston,ALLSTON
179423,611452,2579,3, THREE BEDROOM ONE BATHROOM APARTMENT 22 LAWRENCE ST ,3BR/1BA Apartment - 22 Lawrence St, THREE BEDROOM ONE BATHROOM APARTMENT 22 LAWRENCE ST ,,8/8/15 4:22,16:25.6,16:25.6,2,39,-71.1427,42.3593,2579 3 3BR 1BA Apartment   22 Lawrence St -71.1427 42.3593,BOSTON,Inner Core,100.0,25025000100.0,Brighton,Brighton,ALLSTON
179424,611453,2195,2, TWO BEDROOM ONE BATHROOM APARTMENT EIGHT ELKO ST ,2BR/1BA Apartment - 8 Elko St, TWO BEDROOM ONE BATHROOM APARTMENT EIGHT ELKO ST ,,8/8/15 5:09,16:25.6,16:25.6,2,39,-71.1493,42.3498,2195 2 2BR 1BA Apartment   8 Elko St -71.1493 42.3498,BOSTON,Inner Core,601.0,25025000601.0,Brighton,Brighton,BRIGHTON
179425,611454,2400,3, THREE BEDROOM ONE BATHROOM APARTMENT NINE ASCOT ST ,3BR/1BA Apartment - 9 Ascot St, THREE BEDROOM ONE BATHROOM APARTMENT NINE ASCOT ST ,,8/3/15 21:37,16:25.6,16:25.6,2,39,-71.1406,42.3586,2400 3 3BR 1BA Apartment   9 Ascot St -71.1406 42.3586,BOSTON,Inner Core,100.0,25025000100.0,Brighton,Brighton,ALLSTON
179426,611455,1650,1, ONE BEDROOM ONE BATHROOM APARTMENT 52 ATHOL ST ,1BR/1BA Apartment - 52 Athol St, ONE BEDROOM ONE BATHROOM APARTMENT 52 ATHOL ST ,,8/8/15 3:44,16:25.6,16:25.6,2,39,-71.1348,42.3598,1650 1 1BR 1BA Apartment   52 Athol St -71.1348 42.3598,BOSTON,Inner Core,100.0,25025000100.0,Brighton,Allston,ALLSTON
179427,611456,2100,3, THREE BEDROOM ONE BATHROOM APARTMENT 121 MURDOCK ST ,3BR/1BA Apartment - 121 Murdock St, THREE BEDROOM ONE BATHROOM APARTMENT 121 MURDOCK ST ,,8/8/15 5:56,16:25.6,16:25.6,2,39,-71.1458,42.354,2100 3 3BR 1BA Apartment   121 Murdock St -71.1458 42.354,BOSTON,Inner Core,601.0,25025000601.0,Brighton,Brighton,BRIGHTON
179428,611457,2800,4, FOUR BEDROOM TWO BATHROOM APARTMENT 18 20 ROYAL ST ,4BR/2BA Apartment - 18-20 Royal St, FOUR BEDROOM TWO BATHROOM APARTMENT 18 20 ROYAL ST ,,3/26/15 20:24,16:25.6,16:25.6,2,39,-71.1301,42.3574,2800 4 4BR 2BA Apartment   18 20 Royal St -71.1301 42.3574,BOSTON,Inner Core,802.0,25025000802.0,Allston,Allston,ALLSTON
179429,611458,2400,3, THREE BEDROOM ONE BATHROOM APARTMENT 114 EVERETT ST ,3BR/1BA Apartment - 114 Everett St, THREE BEDROOM ONE BATHROOM APARTMENT 114 EVERETT ST ,,8/8/15 5:38,16:25.6,16:25.6,2,39,-71.1374,42.3584,2400 3 3BR 1BA Apartment   114 Everett St -71.1374 42.3584,BOSTON,Inner Core,802.0,25025000802.0,Allston,Allston,ALLSTON
179430,611459,4000,5, FIVE BEDROOM THREE FIVE BATHROOM APARTMENT 90 LITCHFIELD ST ,5BR/3.5BA Apartment - 90 Litchfield St, FIVE BEDROOM THREE FIVE BATHROOM APARTMENT 90 LITCHFIELD ST ,,10/31/15 23:17,16:25.6,16:25.6,2,39,-71.1403,42.3611,4000 5 5BR 3 5BA Apartment   90 Litchfield St -71.1403 42.3611,BOSTON,Inner Core,100.0,25025000100.0,Brighton,Brighton,ALLSTON
179431,611460,2400,3, THREE BEDROOM THREE BATHROOM APARTMENT 26 28 GREYLOCK RD ,3BR/3BA Apartment - 26-28 Greylock Rd, THREE BEDROOM THREE BATHROOM APARTMENT 26 28 GREYLOCK RD ,,8/8/15 6:52,16:25.6,16:25.6,2,39,-71.1339,42.3503,2400 3 3BR 3BA Apartment   26 28 Greylock Rd -71.1339 42.3503,BOSTON,Inner Core,704.0,25025000704.0,Allston,Allston,BRIGHTON
179432,611461,2900,3, THREE BEDROOM THREE BATHROOM APARTMENT 26 GREYLOCK RD ,3BR/3BA Apartment - 26 Greylock Rd, THREE BEDROOM THREE BATHROOM APARTMENT 26 GREYLOCK RD ,,3/26/15 20:24,16:25.6,16:25.6,2,39,-71.1342,42.3502,2900 3 3BR 3BA Apartment   26 Greylock Rd -71.1342 42.3502,BOSTON,Inner Core,704.0,25025000704.0,Allston,Allston,BRIGHTON
179433,611462,2350,3, THREE BEDROOM ONE BATHROOM APARTMENT 40 IMRIE RD ,3BR/1BA Apartment - 40 Imrie Rd, THREE BEDROOM ONE BATHROOM APARTMENT 40 IMRIE RD ,,8/15/15 21:49,16:25.6,16:25.6,2,39,-71.1384,42.3515,2350 3 3BR 1BA Apartment   40 Imrie Rd -71.1384 42.3515,BOSTON,Inner Core,602.0,25025000602.0,Brighton,Allston,BRIGHTON
179434,611463,2933,2, TWO BEDROOM TWO BATHROOM APARTMENT CAMBRIDGE ST ,2BR/2BA Apartment - Cambridge St, TWO BEDROOM TWO BATHROOM APARTMENT CAMBRIDGE ST ,,8/28/15 1:47,16:25.6,16:25.6,2,39,-71.1252,42.3582,2933 2 2BR 2BA Apartment   Cambridge St -71.1252 42.3582,BOSTON,Inner Core,803.0,25025000803.0,Allston,Allston,ALLSTON
179435,611464,1800,2, TWO BEDROOM ONE BATHROOM APARTMENT 153 BRIGHTON AVE ,2BR/1BA Apartment - 153 Brighton Ave, TWO BEDROOM ONE BATHROOM APARTMENT 153 BRIGHTON AVE ,,3/26/15 20:18,16:25.7,16:25.7,2,39,-71.1318,42.353,1800 2 2BR 1BA Apartment   153 Brighton Ave -71.1318 42.353,BOSTON,Inner Core,703.0,25025000703.0,Allston,Allston,ALLSTON
179436,611465,1625,2, TWO BEDROOM ONE BATHROOM APARTMENT 1120 COMMONWEALTH AVENUE ,2BR/1BA Apartment - 1120 Commonwealth Avenue, TWO BEDROOM ONE BATHROOM APARTMENT 1120 COMMONWEALTH AVENUE ,,10/4/15 17:41,16:25.7,16:25.7,2,39,-71.1255,42.3512,1625 2 2BR 1BA Apartment   1120 Commonwealth Avenue -71.1255 42.3512,BOSTON,Inner Core,703.0,25025000703.0,Allston,Allston,BRIGHTON
179437,611466,2900,3, THREE BEDROOM TWO BATHROOM APARTMENT 15 HARVARD AVE ,3BR/2BA Apartment - 15 Harvard Ave, THREE BEDROOM TWO BATHROOM APARTMENT 15 HARVARD AVE ,,8/8/15 3:44,16:25.7,16:25.7,2,39,-71.1327,42.3551,2900 3 3BR 2BA Apartment   15 Harvard Ave -71.1327 42.3551,BOSTON,Inner Core,802.0,25025000802.0,Allston,Allston,ALLSTON
179438,611467,2850,4, FOUR BEDROOM TWO BATHROOM APARTMENT 39 LONG AVE ,4BR/2BA Apartment - 39 Long Ave, FOUR BEDROOM TWO BATHROOM APARTMENT 39 LONG AVE ,,8/8/15 3:44,16:25.7,16:25.7,2,39,-71.1359,42.3503,2850 4 4BR 2BA Apartment   39 Long Ave -71.1359 42.3503,BOSTON,Inner Core,704.0,25025000704.0,Allston,Allston,BRIGHTON
179439,611468,2000,2, TWO BEDROOM ONE BATHROOM APARTMENT 108 ALLSTON ST ,2BR/1BA Apartment - 108 Allston St, TWO BEDROOM ONE BATHROOM APARTMENT 108 ALLSTON ST ,,3/26/15 20:20,16:25.7,16:25.7,2,39,-71.1367,42.3497,2000 2 2BR 1BA Apartment   108 Allston St -71.1367 42.3497,BOSTON,Inner Core,701.0,25025000701.0,Brighton,Allston,BRIGHTON
179440,611469,1900,2, TWO BEDROOM ONE BATHROOM APARTMENT FOUR ISLINGTON ST ,2BR/1BA Apartment - 4 Islington St, TWO BEDROOM ONE BATHROOM APARTMENT FOUR ISLINGTON ST ,,6/18/15 16:41,16:25.7,16:25.7,2,39,-71.1368,42.3534,1900 2 2BR 1BA Apartment   4 Islington St -71.1368 42.3534,BOSTON,Inner Core,602.0,25025000602.0,Brighton,Allston,BRIGHTON
179441,611470,3000,4, FOUR BEDROOM TWO BATHROOM APARTMENT 453 CAMBRIDGE ST ,4BR/2BA Apartment - 453 Cambridge St, FOUR BEDROOM TWO BATHROOM APARTMENT 453 CAMBRIDGE ST ,,6/26/15 21:48,16:25.7,16:25.7,2,39,-71.1361,42.3544,3000 4 4BR 2BA Apartment   453 Cambridge St -71.1361 42.3544,BOSTON,Inner Core,802.0,25025000802.0,Allston,Allston,ALLSTON
