,id,ask,bedrooms,title,original_title,cl_title,address,post_at,created_at,updated_at,source_id,survey_id,latitude,longitude,uniqueid,town,comm_type,tract10,ct10_id,neighborhood_01,neighborhood_02,neighborhood_03
176179,608211,1820,2, TWO BEDROOM ONE BATHROOM APARTMENT 1185 COMMONWEALTH AVENUE ,2BR/1BA Apartment - 1185 Commonwealth Avenue, TWO BEDROOM ONE BATHROOM APARTMENT 1185 COMMONWEALTH AVENUE ,,11/27/15 11:40,12:15.5,12:15.5,2,39,-71.129,42.3509,1820 2 2BR 1BA Apartment   1185 Commonwealth Avenue -71.129 42.3509,BOSTON,Inner Core,703.0,25025000703.0,Allston,Allston,BRIGHTON
176180,608212,6500,4, FOUR BEDROOM TWO FIVE BATHROOM APARTMENT 34 AVON ST ,4BR/2.5BA Apartment - 34 Avon St, FOUR BEDROOM TWO FIVE BATHROOM APARTMENT 34 AVON ST ,,12/3/15 12:29,12:15.5,12:15.5,2,39,-71.1324,42.3115,6500 4 4BR 2 5BA Apartment   34 Avon St -71.1324 42.3115,BOSTON,Inner Core,120105.0,25025120105.0,Jamaica Plain,Jamaica Plain,JP PONDSIDE
176181,608213,2040,2, TWO BEDROOM ONE BATHROOM APARTMENT FOUR VINAL ST ,2BR/1BA Apartment - 4 Vinal St, TWO BEDROOM ONE BATHROOM APARTMENT FOUR VINAL ST ,,11/26/15 9:04,12:15.5,12:15.5,2,39,-71.1388,42.346,2040 2 2BR 1BA Apartment   4 Vinal St -71.1388 42.346,BOSTON,Inner Core,701.0,25025000701.0,Brighton,Brighton,BRIGHTON
176182,608214,2895,3, THREE BEDROOM TWO BATHROOM APARTMENT 41 CHESTNUT HILL AVE ,3BR/2BA Apartment - 41 Chestnut Hill Ave, THREE BEDROOM TWO BATHROOM APARTMENT 41 CHESTNUT HILL AVE ,,11/11/15 2:36,12:15.5,12:15.5,2,39,-71.1535,42.3468,2895 3 3BR 2BA Apartment   41 Chestnut Hill Ave -71.1535 42.3468,BOSTON,Inner Core,402.0,25025000402.0,Brighton,Brighton,BRIGHTON
176183,608215,1900,1, ONE BEDROOM ONE BATHROOM APARTMENT 24 FAIRBANKS ST ,1BR/1BA Apartment - 24 Fairbanks St, ONE BEDROOM ONE BATHROOM APARTMENT 24 FAIRBANKS ST ,,11/11/15 3:02,12:15.5,12:15.5,2,39,-71.1314,42.339,1900 1 1BR 1BA Apartment   24 Fairbanks St -71.1314 42.339,BROOKLINE,Inner Core,400500.0,25021400500.0,,,
176184,608216,1650,0, 0 BEDROOM ONE BATHROOM APARTMENT 19 CHESTER ST ,0BR/1BA Apartment - 19 Chester St, 0 BEDROOM ONE BATHROOM APARTMENT 19 CHESTER ST ,,11/25/15 14:59,12:15.5,12:15.5,2,39,-71.1287,42.3514,1650 0 0BR 1BA Apartment   19 Chester St -71.1287 42.3514,BOSTON,Inner Core,703.0,25025000703.0,Allston,Allston,BRIGHTON
176185,608217,1650,2, TWO BEDROOM ONE BATHROOM APARTMENT 1400 COMMONWEALTH AVENUE ,2BR/1BA Apartment - 1400 Commonwealth Avenue, TWO BEDROOM ONE BATHROOM APARTMENT 1400 COMMONWEALTH AVENUE ,,11/17/15 16:17,12:15.5,12:15.5,2,39,-71.1379,42.3489,1650 2 2BR 1BA Apartment   1400 Commonwealth Avenue -71.1379 42.3489,BOSTON,Inner Core,602.0,25025000602.0,Brighton,Allston,BRIGHTON
176186,608218,1900,1, ONE BEDROOM ONE BATHROOM APARTMENT ,1BR/1BA Apartment, ONE BEDROOM ONE BATHROOM APARTMENT ,,3/28/15 0:32,12:15.5,12:15.5,2,39,-71.1216716,42.3507311,1900 1 1BR 1BA Apartment -71.1216716 42.3507311,BROOKLINE,Inner Core,400200.0,25021400200.0,,,
176187,608219,2245,2, TWO BEDROOM ONE BATHROOM APARTMENT 33 LANCASTER TERRACE ,2BR/1BA Apartment - 33 Lancaster Terrace, TWO BEDROOM ONE BATHROOM APARTMENT 33 LANCASTER TERRACE ,,3/26/15 20:15,12:15.6,12:15.6,2,39,-71.1317,42.3403,2245 2 2BR 1BA Apartment   33 Lancaster Terrace -71.1317 42.3403,BROOKLINE,Inner Core,400400.0,25021400400.0,,,
176188,608220,1550,1, ONE BEDROOM ONE BATHROOM APARTMENT SIX WEBLEY ST ,1BR/1BA Apartment - 6 Webley St, ONE BEDROOM ONE BATHROOM APARTMENT SIX WEBLEY ST ,,3/26/15 20:10,12:15.6,12:15.6,2,39,-71.1372,42.3525,1550 1 1BR 1BA Apartment   6 Webley St -71.1372 42.3525,BOSTON,Inner Core,602.0,25025000602.0,Brighton,Allston,BRIGHTON
176189,608221,2880,3, THREE BEDROOM ONE BATHROOM APARTMENT 1193 COMMONWEALTH AVENUE ,3BR/1BA Apartment - 1193 Commonwealth Avenue, THREE BEDROOM ONE BATHROOM APARTMENT 1193 COMMONWEALTH AVENUE ,,3/26/15 20:13,12:15.6,12:15.6,2,39,-71.1294,42.3509,2880 3 3BR 1BA Apartment   1193 Commonwealth Avenue -71.1294 42.3509,BOSTON,Inner Core,703.0,25025000703.0,Allston,Allston,BRIGHTON
176190,608222,1950,1, ONE BEDROOM ONE BATHROOM APARTMENT 59 PARKMAN ST ,1BR/1BA Apartment - 59 Parkman St, ONE BEDROOM ONE BATHROOM APARTMENT 59 PARKMAN ST ,,11/11/15 14:57,12:15.6,12:15.6,2,39,-71.1174,42.3447,1950 1 1BR 1BA Apartment   59 Parkman St -71.1174 42.3447,BROOKLINE,Inner Core,400200.0,25021400200.0,,,
176191,608223,1970,1, ONE BEDROOM ONE BATHROOM APARTMENT ONE REPTON PL ,1BR/1BA Apartment - 1 Repton Pl, ONE BEDROOM ONE BATHROOM APARTMENT ONE REPTON PL ,,8/8/15 5:54,12:15.6,12:15.6,2,39,-71.2111,42.3678,1970 1 1BR 1BA Apartment   1 Repton Pl -71.2111 42.3678,WATERTOWN,Inner Core,370102.0,25017370102.0,,,
176192,608224,2150,1, ONE BEDROOM ONE FIVE BATHROOM APARTMENT 298 INDEPENDENCE DR ,1BR/1.5BA Apartment - 298 Independence Dr, ONE BEDROOM ONE FIVE BATHROOM APARTMENT 298 INDEPENDENCE DR ,,8/8/15 6:54,12:15.6,12:15.6,2,39,-71.1577,42.2968,2150 1 1BR 1 5BA Apartment   298 Independence Dr -71.1577 42.2968,BOSTON,Inner Core,130100.0,25025130100.0,West Roxbury,West Roxbury,WEST ROXBURY
176193,608225,2700,3, THREE BEDROOM ONE BATHROOM APARTMENT 50 CHESTER ST ,3BR/1BA Apartment - 50 Chester St, THREE BEDROOM ONE BATHROOM APARTMENT 50 CHESTER ST ,,6/26/15 21:53,12:15.6,12:15.6,2,39,-71.1284,42.3525,2700 3 3BR 1BA Apartment   50 Chester St -71.1284 42.3525,BOSTON,Inner Core,703.0,25025000703.0,Allston,Allston,BRIGHTON
176194,608226,2500,3, THREE BEDROOM ONE BATHROOM APARTMENT 71 FOSTER ST ,3BR/1BA Apartment - 71 Foster St, THREE BEDROOM ONE BATHROOM APARTMENT 71 FOSTER ST ,,6/26/15 21:48,12:15.6,12:15.6,2,39,-71.1576,42.3486,2500 3 3BR 1BA Apartment   71 Foster St -71.1576 42.3486,BOSTON,Inner Core,402.0,25025000402.0,Brighton,Brighton,BRIGHTON
176195,608227,1450,0, 0 BEDROOM ONE BATHROOM APARTMENT 63 WOODSTOCK AVE ,0BR/1BA Apartment - 63 Woodstock Ave, 0 BEDROOM ONE BATHROOM APARTMENT 63 WOODSTOCK AVE ,,9/12/15 23:14,12:15.6,12:15.6,2,39,-71.1368,42.3463,1450 0 0BR 1BA Apartment   63 Woodstock Ave -71.1368 42.3463,BOSTON,Inner Core,701.0,25025000701.0,Brighton,Brighton,BRIGHTON
176196,608228,5200,4, FOUR BEDROOM TWO BATHROOM APARTMENT 88 BROWNE ST ,4BR/2BA Apartment - 88 Browne St, FOUR BEDROOM TWO BATHROOM APARTMENT 88 BROWNE ST ,,10/22/15 0:17,12:15.6,12:15.6,2,39,-71.1197,42.3458,5200 4 4BR 2BA Apartment   88 Browne St -71.1197 42.3458,BROOKLINE,Inner Core,400200.0,25021400200.0,,,
176197,608229,1300,2, TWO BEDROOM ONE BATHROOM APARTMENT 15 PEARL ST ,2BR/1BA Apartment - 15 Pearl St, TWO BEDROOM ONE BATHROOM APARTMENT 15 PEARL ST ,,10/16/15 0:26,12:15.6,12:15.6,2,39,-71.5633,42.3493,1300 2 2BR 1BA Apartment   15 Pearl St -71.5633 42.3493,MARLBOROUGH,Regional Urban Centers,321500.0,25017321500.0,,,
176198,608230,3300,2, TWO BEDROOM ONE BATHROOM APARTMENT 34 WESTON RD ,2BR/1BA Apartment - 34 Weston Rd, TWO BEDROOM ONE BATHROOM APARTMENT 34 WESTON RD ,,8/8/15 6:54,12:15.6,12:15.6,2,39,-71.2968,42.2941,3300 2 2BR 1BA Apartment   34 Weston Rd -71.2968 42.2941,WELLESLEY,Maturing Suburbs,404400.0,25021404400.0,,,
176199,608231,3200,4, FOUR BEDROOM ONE BATHROOM APARTMENT 1682 COMMONWEALTH AVENUE ,4BR/1BA Apartment - 1682 Commonwealth Avenue, FOUR BEDROOM ONE BATHROOM APARTMENT 1682 COMMONWEALTH AVENUE ,,6/26/15 21:53,12:15.6,12:15.6,2,39,-71.1455,42.3415,3200 4 4BR 1BA Apartment   1682 Commonwealth Avenue -71.1455 42.3415,BOSTON,Inner Core,504.0,25025000504.0,Brighton,Brighton,BRIGHTON
176200,608232,1775,1, ONE BEDROOM ONE BATHROOM APARTMENT 64 ALLSTON ST ,1BR/1BA Apartment - 64 Allston St, ONE BEDROOM ONE BATHROOM APARTMENT 64 ALLSTON ST ,,10/11/15 0:54,12:15.6,12:15.6,2,39,-71.1356,42.3518,1775 1 1BR 1BA Apartment   64 Allston St -71.1356 42.3518,BOSTON,Inner Core,602.0,25025000602.0,Brighton,Allston,BRIGHTON
176201,608233,1750,2, TWO BEDROOM ONE BATHROOM APARTMENT 224 WASHINGTON ST ,2BR/1BA Apartment - 224 Washington St, TWO BEDROOM ONE BATHROOM APARTMENT 224 WASHINGTON ST ,,8/28/15 21:40,12:15.6,12:15.6,2,39,-71.1486,42.3469,1750 2 2BR 1BA Apartment   224 Washington St -71.1486 42.3469,BOSTON,Inner Core,401.0,25025000401.0,Brighton,Brighton,BRIGHTON
176202,608234,3605,4, FOUR BEDROOM ONE BATHROOM APARTMENT 137 CHISWICK RD ,4BR/1BA Apartment - 137 Chiswick Rd, FOUR BEDROOM ONE BATHROOM APARTMENT 137 CHISWICK RD ,,10/16/15 0:18,12:15.6,12:15.6,2,39,-71.1533,42.3408,3605 4 4BR 1BA Apartment   137 Chiswick Rd -71.1533 42.3408,BOSTON,Inner Core,401.0,25025000401.0,Brighton,Brighton,BRIGHTON
176203,608235,1895,2, TWO BEDROOM TWO BATHROOM APARTMENT 134 PLYMOUTH DR ,2BR/2BA Apartment - 134 Plymouth Dr, TWO BEDROOM TWO BATHROOM APARTMENT 134 PLYMOUTH DR ,,10/31/15 23:04,12:15.6,12:15.6,2,39,-71.1919,42.1632,1895 2 2BR 2BA Apartment   134 Plymouth Dr -71.1919 42.1632,NORWOOD,Regional Urban Centers,413500.0,25021413500.0,,,
176204,608236,2100,2, TWO BEDROOM ONE BATHROOM APARTMENT 81 WINCHESTER ST ,2BR/1BA Apartment - 81 Winchester St, TWO BEDROOM ONE BATHROOM APARTMENT 81 WINCHESTER ST ,,11/17/15 14:57,12:19.3,12:19.3,2,39,-71.1276,42.3432,2100 2 2BR 1BA Apartment   81 Winchester St -71.1276 42.3432,BROOKLINE,Inner Core,400400.0,25021400400.0,,,
176205,608237,1650,1, ONE BEDROOM ONE BATHROOM APARTMENT 224 KELTON ST ,1BR/1BA Apartment - 224 Kelton St, ONE BEDROOM ONE BATHROOM APARTMENT 224 KELTON ST ,,8/8/15 6:12,12:19.3,12:19.3,2,39,-71.1367,42.347,1650 1 1BR 1BA Apartment   224 Kelton St -71.1367 42.347,BOSTON,Inner Core,701.0,25025000701.0,Brighton,Allston,BRIGHTON
176206,608238,2200,3, THREE BEDROOM ONE BATHROOM APARTMENT 32 HARRIET ST ,3BR/1BA Apartment - 32 Harriet St, THREE BEDROOM ONE BATHROOM APARTMENT 32 HARRIET ST ,,11/18/15 3:15,12:19.3,12:19.3,2,39,-71.1557,42.3531,2200 3 3BR 1BA Apartment   32 Harriet St -71.1557 42.3531,BOSTON,Inner Core,202.0,25025000202.0,Brighton,Brighton,BRIGHTON
176207,608239,1650,1, ONE BEDROOM ONE BATHROOM APARTMENT 11 BARROWS ST ,1BR/1BA Apartment - 11 Barrows St, ONE BEDROOM ONE BATHROOM APARTMENT 11 BARROWS ST ,,3/26/15 20:21,12:19.3,12:19.3,2,39,-71.1381,42.3526,1650 1 1BR 1BA Apartment   11 Barrows St -71.1381 42.3526,BOSTON,Inner Core,602.0,25025000602.0,Brighton,Allston,BRIGHTON
176208,608240,3600,4, FOUR BEDROOM TWO BATHROOM APARTMENT 93 WILLISTON RD ,4BR/2BA Apartment - 93 Williston Rd, FOUR BEDROOM TWO BATHROOM APARTMENT 93 WILLISTON RD ,,10/4/15 1:25,12:19.3,12:19.3,2,39,-71.1416,42.3412,3600 4 4BR 2BA Apartment   93 Williston Rd -71.1416 42.3412,BOSTON,Inner Core,504.0,25025000504.0,Brighton,Brighton,BRIGHTON
176209,608241,1700,1, ONE BEDROOM ONE BATHROOM APARTMENT 1151 COMMONWEALTH AVENUE ,1BR/1BA Apartment - 1151 Commonwealth Avenue, ONE BEDROOM ONE BATHROOM APARTMENT 1151 COMMONWEALTH AVENUE ,,10/18/15 3:51,12:19.3,12:19.3,2,39,-71.1275,42.3508,1700 1 1BR 1BA Apartment   1151 Commonwealth Avenue -71.1275 42.3508,BOSTON,Inner Core,703.0,25025000703.0,Allston,Allston,BRIGHTON
176210,608242,1650,1, ONE BEDROOM ONE BATHROOM APARTMENT 1619 COMMONWEALTH AVENUE ,1BR/1BA Apartment - 1619 Commonwealth Avenue, ONE BEDROOM ONE BATHROOM APARTMENT 1619 COMMONWEALTH AVENUE ,,12/3/15 15:08,12:19.3,12:19.3,2,39,-71.1438,42.3435,1650 1 1BR 1BA Apartment   1619 Commonwealth Avenue -71.1438 42.3435,BOSTON,Inner Core,401.0,25025000401.0,Brighton,Brighton,BRIGHTON
176211,608243,2500,3, THREE BEDROOM ONE BATHROOM APARTMENT 17 E MILTON RD ,3BR/1BA Apartment - 17 E Milton Rd, THREE BEDROOM ONE BATHROOM APARTMENT 17 E MILTON RD ,,11/23/15 0:31,12:19.3,12:19.3,2,39,-71.1251,42.3294,2500 3 3BR 1BA Apartment   17 E Milton Rd -71.1251 42.3294,BROOKLINE,Inner Core,401000.0,25021401000.0,,,
176212,608244,3000,3, THREE BEDROOM TWO BATHROOM APARTMENT 19 VERNDALE ST ,3BR/2BA Apartment - 19 Verndale St, THREE BEDROOM TWO BATHROOM APARTMENT 19 VERNDALE ST ,,11/5/15 14:58,12:19.3,12:19.3,2,39,-71.1328,42.3467,3000 3 3BR 2BA Apartment   19 Verndale St -71.1328 42.3467,BROOKLINE,Inner Core,400300.0,25021400300.0,,,
176213,608245,1795,1, ONE BEDROOM ONE BATHROOM APARTMENT 208 WINTHROP RD ,1BR/1BA Apartment - 208 Winthrop Rd, ONE BEDROOM ONE BATHROOM APARTMENT 208 WINTHROP RD ,,3/26/15 20:11,12:19.3,12:19.3,2,39,-71.1368,42.3384,1795 1 1BR 1BA Apartment   208 Winthrop Rd -71.1368 42.3384,BROOKLINE,Inner Core,400500.0,25021400500.0,,,
176214,608246,1700,2, TWO BEDROOM ONE BATHROOM APARTMENT 32 WAVERLY ST ,2BR/1BA Apartment - 32 Waverly St, TWO BEDROOM ONE BATHROOM APARTMENT 32 WAVERLY ST ,,11/5/15 4:47,12:19.3,12:19.3,2,39,-71.1437,42.3608,1700 2 2BR 1BA Apartment   32 Waverly St -71.1437 42.3608,BOSTON,Inner Core,100.0,25025000100.0,Brighton,Brighton,ALLSTON
176215,608247,4000,5, FIVE BEDROOM TWO BATHROOM APARTMENT 91 VERNDALE ST ,5BR/2BA Apartment - 91 Verndale St, FIVE BEDROOM TWO BATHROOM APARTMENT 91 VERNDALE ST ,,8/8/15 3:31,12:19.3,12:19.3,2,39,-71.1329,42.3468,4000 5 5BR 2BA Apartment   91 Verndale St -71.1329 42.3468,BROOKLINE,Inner Core,400300.0,25021400300.0,,,
