,id,ask,bedrooms,title,original_title,cl_title,address,post_at,created_at,updated_at,source_id,survey_id,latitude,longitude,uniqueid,town,comm_type,tract10,ct10_id,neighborhood_01,neighborhood_02,neighborhood_03
176883,608915,1425,1, ONE BEDROOM ONE BATHROOM APARTMENT 392 WASHINGTON ST ,1BR/1BA Apartment - 392 Washington St, ONE BEDROOM ONE BATHROOM APARTMENT 392 WASHINGTON ST ,,10/19/15 17:09,13:09.5,13:09.5,2,39,-71.1545,42.349,1425 1 1BR 1BA Apartment   392 Washington St -71.1545 42.349,BOSTON,Inner Core,402.0,25025000402.0,Brighton,Brighton,BRIGHTON
176884,608916,2500,2, TWO BEDROOM TWO BATHROOM APARTMENT 183 OAK ST ,2BR/2BA Apartment - 183 Oak St, TWO BEDROOM TWO BATHROOM APARTMENT 183 OAK ST ,,10/31/15 23:17,13:09.5,13:09.5,2,39,-71.2169,42.3076,2500 2 2BR 2BA Apartment   183 Oak St -71.2169 42.3076,NEWTON,Inner Core,374100.0,25017374100.0,,,
176885,608917,1640,0, 0 BEDROOM ONE BATHROOM APARTMENT 65 CHISWICK RD ,0BR/1BA Apartment - 65 Chiswick Rd, 0 BEDROOM ONE BATHROOM APARTMENT 65 CHISWICK RD ,,11/3/15 16:37,13:09.5,13:09.5,2,39,-71.1499,42.3397,1640 0 0BR 1BA Apartment   65 Chiswick Rd -71.1499 42.3397,BOSTON,Inner Core,503.0,25025000503.0,Brighton,Brighton,BRIGHTON
176886,608918,4000,4, FOUR BEDROOM ONE BATHROOM APARTMENT 41 ASHFORD ST ,4BR/1BA Apartment - 41 Ashford St, FOUR BEDROOM ONE BATHROOM APARTMENT 41 ASHFORD ST ,,3/10/15 22:04,13:09.5,13:09.5,2,39,-71.1273,42.3546,4000 4 4BR 1BA Apartment   41 Ashford St -71.1273 42.3546,BOSTON,Inner Core,802.0,25025000802.0,Allston,Allston,ALLSTON
176887,608919,1965,2, TWO BEDROOM TWO BATHROOM APARTMENT 1400 WORCESTER RD ,2BR/2BA Apartment - 1400 Worcester Rd, TWO BEDROOM TWO BATHROOM APARTMENT 1400 WORCESTER RD ,,8/8/15 6:55,13:09.5,13:09.5,2,39,-71.4595,42.2934,1965 2 2BR 2BA Apartment   1400 Worcester Rd -71.4595 42.2934,FRAMINGHAM,Regional Urban Centers,384002.0,25017384002.0,,,
176888,608920,2800,4, FOUR BEDROOM TWO BATHROOM APARTMENT 1518 COMMONWEALTH AVENUE ,4BR/2BA Apartment - 1518 Commonwealth Avenue, FOUR BEDROOM TWO BATHROOM APARTMENT 1518 COMMONWEALTH AVENUE ,,8/29/15 22:05,13:09.5,13:09.5,2,39,-71.1411,42.3456,2800 4 4BR 2BA Apartment   1518 Commonwealth Avenue -71.1411 42.3456,BOSTON,Inner Core,504.0,25025000504.0,Brighton,Brighton,BRIGHTON
176889,608921,2075,2, TWO BEDROOM ONE BATHROOM APARTMENT 70 CHISWICK RD ,2BR/1BA Apartment - 70 Chiswick Rd, TWO BEDROOM ONE BATHROOM APARTMENT 70 CHISWICK RD ,,7/18/15 18:36,13:09.5,13:09.5,2,39,-71.1503,42.3398,2075 2 2BR 1BA Apartment   70 Chiswick Rd -71.1503 42.3398,BOSTON,Inner Core,503.0,25025000503.0,Brighton,Brighton,BRIGHTON
176890,608922,1595,1, ONE BEDROOM ONE BATHROOM APARTMENT 86 HAMPDEN DR ,1BR/1BA Apartment - 86 Hampden Dr, ONE BEDROOM ONE BATHROOM APARTMENT 86 HAMPDEN DR ,,11/30/15 17:33,13:09.5,13:09.5,2,39,-71.1913,42.1625,1595 1 1BR 1BA Apartment   86 Hampden Dr -71.1913 42.1625,NORWOOD,Regional Urban Centers,413500.0,25021413500.0,,,
176891,608923,3650,4, FOUR BEDROOM THREE 0 BATHROOM APARTMENT 15 VINELAND ST ,4BR/3.0BA Apartment - 15 Vineland St, FOUR BEDROOM THREE 0 BATHROOM APARTMENT 15 VINELAND ST ,,5/22/15 16:20,13:09.6,13:09.6,2,39,-71.1496,42.3576,3650 4 4BR 3 0BA Apartment   15 Vineland St -71.1496 42.3576,BOSTON,Inner Core,100.0,25025000100.0,Brighton,Brighton,ALLSTON
176892,608924,2100,2, TWO BEDROOM ONE BATHROOM APARTMENT ONE CYPRESS RD ,2BR/1BA Apartment - 1 Cypress Rd, TWO BEDROOM ONE BATHROOM APARTMENT ONE CYPRESS RD ,,10/20/15 17:33,13:09.6,13:09.6,2,39,-71.15,42.3546,2100 2 2BR 1BA Apartment   1 Cypress Rd -71.15 42.3546,BOSTON,Inner Core,601.0,25025000601.0,Brighton,Brighton,BRIGHTON
176893,608925,2400,3, THREE BEDROOM ONE BATHROOM APARTMENT 1691 COMMONWEALTH AVENUE ,3BR/1BA Apartment - 1691 Commonwealth Avenue, THREE BEDROOM ONE BATHROOM APARTMENT 1691 COMMONWEALTH AVENUE ,,10/10/15 1:19,13:09.6,13:09.6,2,39,-71.1466,42.3419,2400 3 3BR 1BA Apartment   1691 Commonwealth Avenue -71.1466 42.3419,BOSTON,Inner Core,401.0,25025000401.0,Brighton,Brighton,BRIGHTON
176894,608926,1525,0, 0 BEDROOM ONE BATHROOM APARTMENT NINE SEWALL AVE ,0BR/1BA Apartment - 9 Sewall Ave, 0 BEDROOM ONE BATHROOM APARTMENT NINE SEWALL AVE ,,11/8/15 21:31,13:09.6,13:09.6,2,39,-71.1203,42.3408,1525 0 0BR 1BA Apartment   9 Sewall Ave -71.1203 42.3408,BROOKLINE,Inner Core,400800.0,25021400800.0,,,
176895,608927,2495,2, TWO BEDROOM ONE BATHROOM APARTMENT 50 ALTON PL ,2BR/1BA Apartment - 50 Alton Pl, TWO BEDROOM ONE BATHROOM APARTMENT 50 ALTON PL ,,7/24/15 17:27,13:09.6,13:09.6,2,39,-71.1191,42.3388,2495 2 2BR 1BA Apartment   50 Alton Pl -71.1191 42.3388,BROOKLINE,Inner Core,400800.0,25021400800.0,,,
176896,608928,2400,3, THREE BEDROOM ONE BATHROOM APARTMENT 32 LANGLEY RD ,3BR/1BA Apartment - 32 Langley Rd, THREE BEDROOM ONE BATHROOM APARTMENT 32 LANGLEY RD ,,7/18/15 18:45,13:09.6,13:09.6,2,39,-71.1666,42.3497,2400 3 3BR 1BA Apartment   32 Langley Rd -71.1666 42.3497,BOSTON,Inner Core,302.0,25025000302.0,Brighton,Brighton,BRIGHTON
176897,608929,3900,5, FIVE BEDROOM TWO BATHROOM APARTMENT 39 LONG AVE ,5BR/2BA Apartment - 39 Long Ave, FIVE BEDROOM TWO BATHROOM APARTMENT 39 LONG AVE ,,4/22/15 16:27,13:09.6,13:09.6,2,39,-71.1359,42.3503,3900 5 5BR 2BA Apartment   39 Long Ave -71.1359 42.3503,BOSTON,Inner Core,704.0,25025000704.0,Allston,Allston,BRIGHTON
176898,608930,1700,1, ONE BEDROOM ONE BATHROOM APARTMENT TWO CROSS ST ,1BR/1BA Apartment - 2 Cross St, ONE BEDROOM ONE BATHROOM APARTMENT TWO CROSS ST ,,9/17/15 17:51,13:09.6,13:09.6,2,39,-71.1873,42.3664,1700 1 1BR 1BA Apartment   2 Cross St -71.1873 42.3664,WATERTOWN,Inner Core,370102.0,25017370102.0,,,
176899,608931,3575,2, TWO BEDROOM TWO BATHROOM TOWNHOUSE 64 HASTINGS ST ,2BR/2BA Townhouse - 64 Hastings St, TWO BEDROOM TWO BATHROOM TOWNHOUSE 64 HASTINGS ST ,,11/11/15 17:40,13:09.6,13:09.6,2,39,-71.249,42.3134,3575 2 2BR 2BA Townhouse   64 Hastings St -71.249 42.3134,WELLESLEY,Maturing Suburbs,404100.0,25021404100.0,,,
176900,608932,2785,3, THREE BEDROOM ONE BATHROOM APARTMENT TEN MT HOOD RD ,3BR/1BA Apartment - 10 Mt Hood Rd, THREE BEDROOM ONE BATHROOM APARTMENT TEN MT HOOD RD ,,6/3/15 16:54,13:09.6,13:09.6,2,39,-71.1421,42.3416,2785 3 3BR 1BA Apartment   10 Mt Hood Rd -71.1421 42.3416,BOSTON,Inner Core,504.0,25025000504.0,Brighton,Brighton,BRIGHTON
176901,608933,4100,4, FOUR BEDROOM ONE BATHROOM APARTMENT 1232 BEACON ST ,4BR/1BA Apartment - 1232 Beacon St, FOUR BEDROOM ONE BATHROOM APARTMENT 1232 BEACON ST ,,3/26/15 20:11,13:09.6,13:09.6,2,39,-71.1172,42.3434,4100 4 4BR 1BA Apartment   1232 Beacon St -71.1172 42.3434,BROOKLINE,Inner Core,400200.0,25021400200.0,,,
176902,608934,1200,0, 0 BEDROOM ONE BATHROOM APARTMENT 46 BROOKS ST ,0BR/1BA Apartment - 46 Brooks St, 0 BEDROOM ONE BATHROOM APARTMENT 46 BROOKS ST ,,10/17/15 14:00,13:09.6,13:09.6,2,39,-71.1623,42.356,1200 0 0BR 1BA Apartment   46 Brooks St -71.1623 42.356,BOSTON,Inner Core,201.0,25025000201.0,Brighton,Brighton,BRIGHTON
176903,608935,1650,0, 0 BEDROOM ONE BATHROOM CONDO 24 WHITES AVE ,0BR/1BA Condo - 24 Whites Ave, 0 BEDROOM ONE BATHROOM CONDO 24 WHITES AVE ,,12/4/15 4:06,13:09.6,13:09.6,2,39,-71.1884,42.3691,1650 0 0BR 1BA Condo   24 Whites Ave -71.1884 42.3691,WATERTOWN,Inner Core,370102.0,25017370102.0,,,
176904,608936,3250,2, TWO BEDROOM ONE BATHROOM APARTMENT 56 EGMONT ST ,2BR/1BA Apartment - 56 Egmont St, TWO BEDROOM ONE BATHROOM APARTMENT 56 EGMONT ST ,,8/8/15 3:32,13:13.3,13:13.3,2,39,-71.1168,42.3493,3250 2 2BR 1BA Apartment   56 Egmont St -71.1168 42.3493,BROOKLINE,Inner Core,400200.0,25021400200.0,,,
176905,608937,1525,0, 0 BEDROOM ONE BATHROOM APARTMENT 1949 COMMONWEALTH AVENUE ,0BR/1BA Apartment - 1949 Commonwealth Avenue, 0 BEDROOM ONE BATHROOM APARTMENT 1949 COMMONWEALTH AVENUE ,,12/1/15 14:30,13:13.3,13:13.3,2,39,-71.1563,42.3393,1525 0 0BR 1BA Apartment   1949 Commonwealth Avenue -71.1563 42.3393,BOSTON,Inner Core,502.0,25025000502.0,Brighton,Brighton,BRIGHTON
176906,608938,2925,2, TWO BEDROOM ONE BATHROOM APARTMENT 49 GREEN ST ,2BR/1BA Apartment - 49 Green St, TWO BEDROOM ONE BATHROOM APARTMENT 49 GREEN ST ,,8/8/15 3:54,13:13.3,13:13.3,2,39,-71.1209,42.3439,2925 2 2BR 1BA Apartment   49 Green St -71.1209 42.3439,BROOKLINE,Inner Core,400200.0,25021400200.0,,,
176907,608939,2400,3, THREE BEDROOM ONE BATHROOM APARTMENT 56 DUSTIN ST ,3BR/1BA Apartment - 56 Dustin St, THREE BEDROOM ONE BATHROOM APARTMENT 56 DUSTIN ST ,,10/18/15 17:18,13:13.3,13:13.3,2,39,-71.1457,42.3526,2400 3 3BR 1BA Apartment   56 Dustin St -71.1457 42.3526,BOSTON,Inner Core,601.0,25025000601.0,Brighton,Brighton,BRIGHTON
176908,608940,1700,2, TWO BEDROOM ONE BATHROOM APARTMENT 148 FOSTER ST ,2BR/1BA Apartment - 148 Foster St, TWO BEDROOM ONE BATHROOM APARTMENT 148 FOSTER ST ,,10/18/15 17:20,13:13.3,13:13.3,2,39,-71.1579,42.3458,1700 2 2BR 1BA Apartment   148 Foster St -71.1579 42.3458,BOSTON,Inner Core,402.0,25025000402.0,Brighton,Brighton,BRIGHTON
176909,608941,1850,1, ONE BEDROOM ONE BATHROOM HOUSE 20 LEICESTER ST ,1BR/1BA House - 20 Leicester St, ONE BEDROOM ONE BATHROOM HOUSE 20 LEICESTER ST ,,12/3/15 8:56,13:13.3,13:13.3,2,39,-71.1546,42.35,1850 1 1BR 1BA House   20 Leicester St -71.1546 42.35,BOSTON,Inner Core,202.0,25025000202.0,Brighton,Brighton,BRIGHTON
176910,608942,1795,2, TWO BEDROOM ONE BATHROOM APARTMENT 28 JEFFERSON ST ,2BR/1BA Apartment - 28 Jefferson St, TWO BEDROOM ONE BATHROOM APARTMENT 28 JEFFERSON ST ,,11/16/15 0:57,13:13.3,13:13.3,2,39,-71.1826,42.3591,1795 2 2BR 1BA Apartment   28 Jefferson St -71.1826 42.3591,NEWTON,Inner Core,373100.0,25017373100.0,,,
176911,608943,1750,2, TWO BEDROOM ONE BATHROOM APARTMENT 1375 COMMONWEALTH AVENUE ,2BR/1BA Apartment - 1375 Commonwealth Avenue, TWO BEDROOM ONE BATHROOM APARTMENT 1375 COMMONWEALTH AVENUE ,,12/6/15 4:16,13:13.3,13:13.3,2,39,-71.1369,42.3484,1750 2 2BR 1BA Apartment   1375 Commonwealth Avenue -71.1369 42.3484,BOSTON,Inner Core,701.0,25025000701.0,Brighton,Allston,BRIGHTON
176912,608944,1439,1, ONE BEDROOM ONE BATHROOM APARTMENT 240 TURNPIKE RD ,1BR/1BA Apartment - 240 Turnpike Rd, ONE BEDROOM ONE BATHROOM APARTMENT 240 TURNPIKE RD ,,12/2/14 17:46,13:13.3,13:13.3,2,39,-71.6358,42.2832,1439 1 1BR 1BA Apartment   240 Turnpike Rd -71.6358 42.2832,WESTBOROUGH,Developing Suburbs,742402.0,25027742402.0,,,
176913,608945,2100,2, TWO BEDROOM ONE BATHROOM APARTMENT 233 MAIN ST ,2BR/1BA Apartment - 233 Main St, TWO BEDROOM ONE BATHROOM APARTMENT 233 MAIN ST ,,10/6/15 16:43,13:13.3,13:13.3,2,39,-71.189,42.3689,2100 2 2BR 1BA Apartment   233 Main St -71.189 42.3689,WATERTOWN,Inner Core,370102.0,25017370102.0,,,
176914,608946,3100,3, THREE BEDROOM ONE BATHROOM APARTMENT 116 WINTHROP RD ,3BR/1BA Apartment - 116 Winthrop Rd, THREE BEDROOM ONE BATHROOM APARTMENT 116 WINTHROP RD ,,3/26/15 20:20,13:13.3,13:13.3,2,39,-71.1327,42.3371,3100 3 3BR 1BA Apartment   116 Winthrop Rd -71.1327 42.3371,BROOKLINE,Inner Core,400500.0,25021400500.0,,,
176915,608947,1550,2, TWO BEDROOM ONE BATHROOM HOUSE 13 SPRING ST ,2BR/1BA House - 13 Spring St, TWO BEDROOM ONE BATHROOM HOUSE 13 SPRING ST ,,12/3/15 8:42,13:13.3,13:13.3,2,39,-71.2319,42.0432,1550 2 2BR 1BA House   13 Spring St -71.2319 42.0432,FOXBOROUGH,Developing Suburbs,410300.0,25021410300.0,,,
176916,608948,2350,4, FOUR BEDROOM TWO BATHROOM APARTMENT 27 EGREMONT RD ,4BR/2BA Apartment - 27 Egremont Rd, FOUR BEDROOM TWO BATHROOM APARTMENT 27 EGREMONT RD ,,11/15/15 22:28,13:13.3,13:13.3,2,39,-71.1438,42.3411,2350 4 4BR 2BA Apartment   27 Egremont Rd -71.1438 42.3411,BOSTON,Inner Core,504.0,25025000504.0,Brighton,Brighton,BRIGHTON
176917,608949,2500,4, FOUR BEDROOM TWO BATHROOM APARTMENT 21 HOSMER ST ,4BR/2BA Apartment - 21 Hosmer St, FOUR BEDROOM TWO BATHROOM APARTMENT 21 HOSMER ST ,,12/2/15 0:30,13:13.3,13:13.3,2,39,-71.1674,42.3674,2500 4 4BR 2BA Apartment   21 Hosmer St -71.1674 42.3674,WATERTOWN,Inner Core,370400.0,25017370400.0,,,
176918,608950,2125,2, TWO BEDROOM ONE BATHROOM APARTMENT 757 HIGHLAND AVE ,2BR/1BA Apartment - 757 Highland Ave, TWO BEDROOM ONE BATHROOM APARTMENT 757 HIGHLAND AVE ,,8/8/15 3:39,13:13.3,13:13.3,2,39,-71.2335,42.2974,2125 2 2BR 1BA Apartment   757 Highland Ave -71.2335 42.2974,NEEDHAM,Maturing Suburbs,403500.0,25021403500.0,,,
176919,608951,1795,1, ONE BEDROOM ONE BATHROOM APARTMENT 1328 COMMONWEALTH AVENUE ,1BR/1BA Apartment - 1328 Commonwealth Avenue, ONE BEDROOM ONE BATHROOM APARTMENT 1328 COMMONWEALTH AVENUE ,,11/3/15 16:37,13:13.3,13:13.3,2,39,-71.135,42.3481,1795 1 1BR 1BA Apartment   1328 Commonwealth Avenue -71.135 42.3481,BOSTON,Inner Core,704.0,25025000704.0,Allston,Allston,BRIGHTON
176920,608952,2600,2, TWO BEDROOM TWO BATHROOM APARTMENT 12 OMAR TERRACE ,2BR/2BA Apartment - 12 Omar Terrace, TWO BEDROOM TWO BATHROOM APARTMENT 12 OMAR TERRACE ,,11/7/15 22:19,13:13.3,13:13.3,2,39,-71.207,42.3537,2600 2 2BR 2BA Apartment   12 Omar Terrace -71.207 42.3537,NEWTON,Inner Core,373300.0,25017373300.0,,,
