,id,ask,bedrooms,title,original_title,cl_title,address,post_at,created_at,updated_at,source_id,survey_id,latitude,longitude,uniqueid,town,comm_type,tract10,ct10_id,neighborhood_01,neighborhood_02,neighborhood_03
180914,612943,1650,2, TWO BEDROOM ONE FIVE BATHROOM APARTMENT 91 HOLLIS AVE ,2BR/1.5BA Apartment - 91 Hollis Ave, TWO BEDROOM ONE FIVE BATHROOM APARTMENT 91 HOLLIS AVE ,,8/8/15 4:43,18:21.4,18:21.4,2,39,-71.0239,42.2772,1650 2 2BR 1 5BA Apartment   91 Hollis Ave -71.0239 42.2772,QUINCY,Regional Urban Centers,417502.0,25021417502.0,Quincy,,
180915,612944,2000,3, THREE BEDROOM TWO BATHROOM APARTMENT 126 MAIN ST ,3BR/2BA Apartment - 126 Main St, THREE BEDROOM TWO BATHROOM APARTMENT 126 MAIN ST ,,8/8/15 4:44,18:21.4,18:21.4,2,39,-70.9893,42.2464,2000 3 3BR 2BA Apartment   126 Main St -70.9893 42.2464,QUINCY,Regional Urban Centers,417902.0,25021417902.0,Quincy,,
180916,612945,2000,3, THREE BEDROOM ONE FIVE BATHROOM APARTMENT 279 FARRINGTON ST ,3BR/1.5BA Apartment - 279 Farrington St, THREE BEDROOM ONE FIVE BATHROOM APARTMENT 279 FARRINGTON ST ,,8/8/15 4:46,18:21.4,18:21.4,2,39,-71.0233,42.2655,2000 3 3BR 1 5BA Apartment   279 Farrington St -71.0233 42.2655,QUINCY,Regional Urban Centers,417200.0,25021417200.0,Quincy,,
180917,612946,1450,1, ONE BEDROOM ONE BATHROOM APARTMENT TWO MCCUSKER DR ,1BR/1BA Apartment - 2 McCusker Dr, ONE BEDROOM ONE BATHROOM APARTMENT TWO MCCUSKER DR ,,8/8/15 4:39,18:21.4,18:21.4,2,39,-70.9819,42.2192,1450 1 1BR 1BA Apartment   2 McCusker Dr -70.9819 42.2192,BRAINTREE,Maturing Suburbs,419500.0,25021419500.0,,,
180918,612947,2100,3, THREE BEDROOM ONE BATHROOM APARTMENT 126 SHERMAN ST ,3BR/1BA Apartment - 126 Sherman St, THREE BEDROOM ONE BATHROOM APARTMENT 126 SHERMAN ST ,,8/8/15 4:43,18:21.4,18:21.4,2,39,-71.0306,42.2644,2100 3 3BR 1BA Apartment   126 Sherman St -71.0306 42.2644,QUINCY,Regional Urban Centers,417200.0,25021417200.0,Quincy,,
180919,612948,1817,1, ONE BEDROOM ONE BATHROOM APARTMENT 780 WILLARD ST ,1BR/1BA Apartment - 780 Willard St, ONE BEDROOM ONE BATHROOM APARTMENT 780 WILLARD ST ,,8/8/15 3:22,18:21.4,18:21.4,2,39,-71.0306,42.2307,1817 1 1BR 1BA Apartment   780 Willard St -71.0306 42.2307,QUINCY,Regional Urban Centers,418003.0,25021418003.0,Quincy,,
180920,612949,2300,4, FOUR BEDROOM ONE FIVE BATHROOM APARTMENT 100 PHILLIPS ST ,4BR/1.5BA Apartment - 100 Phillips St, FOUR BEDROOM ONE FIVE BATHROOM APARTMENT 100 PHILLIPS ST ,,8/8/15 4:44,18:21.4,18:21.4,2,39,-71.0127,42.2695,2300 4 4BR 1 5BA Apartment   100 Phillips St -71.0127 42.2695,QUINCY,Regional Urban Centers,417602.0,25021417602.0,Quincy,,
180921,612950,1650,2, TWO BEDROOM TWO BATHROOM APARTMENT TWO MCCUSKER DR ,2BR/2BA Apartment - 2 McCusker Dr, TWO BEDROOM TWO BATHROOM APARTMENT TWO MCCUSKER DR ,,8/8/15 4:39,18:21.4,18:21.4,2,39,-70.9819,42.2192,1650 2 2BR 2BA Apartment   2 McCusker Dr -70.9819 42.2192,BRAINTREE,Maturing Suburbs,419500.0,25021419500.0,,,
180922,612951,1595,2, TWO BEDROOM ONE BATHROOM APARTMENT 225 INDEPENDENCE AVE ,2BR/1BA Apartment - 225 Independence Ave, TWO BEDROOM ONE BATHROOM APARTMENT 225 INDEPENDENCE AVE ,,8/8/15 5:04,18:21.5,18:21.5,2,39,-71.0056,42.2313,1595 2 2BR 1BA Apartment   225 Independence Ave -71.0056 42.2313,QUINCY,Regional Urban Centers,418004.0,25021418004.0,Quincy,,
180923,612952,1800,2, TWO BEDROOM TWO 0 BATHROOM 900 SQFT ONE 800 TWO BR ,"Two BR, 2.0 BA, 900 sqft, $1,800 - Two BR", TWO BEDROOM TWO 0 BATHROOM 900 SQFT ONE 800 TWO BR ,,12/4/15 23:52,18:21.5,18:21.5,2,39,-70.996552,42.251286,1800 2 Two BR  2 0 BA  900 sqft   1 800   Two BR -70.996552 42.251286,QUINCY,Regional Urban Centers,417701.0,25021417701.0,Quincy,,
180924,612953,1650,2, TWO BEDROOM ONE BATHROOM APARTMENT 20 RUTHVEN ST ,2BR/1BA Apartment - 20 Ruthven St, TWO BEDROOM ONE BATHROOM APARTMENT 20 RUTHVEN ST ,,8/8/15 5:24,18:21.5,18:21.5,2,39,-71.0374,42.2708,1650 2 2BR 1BA Apartment   20 Ruthven St -71.0374 42.2708,QUINCY,Regional Urban Centers,417200.0,25021417200.0,Quincy,,
180925,612954,1595,2, TWO BEDROOM ONE BATHROOM APARTMENT 298 N CENTRAL AVE ,2BR/1BA Apartment - 298 N Central Ave, TWO BEDROOM ONE BATHROOM APARTMENT 298 N CENTRAL AVE ,,8/11/15 22:24,18:21.5,18:21.5,2,39,-71.0249,42.2619,1595 2 2BR 1BA Apartment   298 N Central Ave -71.0249 42.2619,QUINCY,Regional Urban Centers,417100.0,25021417100.0,Quincy,,
180926,612955,2400,3, THREE BEDROOM TWO FIVE BATHROOM APARTMENT 35 MERRYMOUNT RD ,3BR/2.5BA Apartment - 35 Merrymount Rd, THREE BEDROOM TWO FIVE BATHROOM APARTMENT 35 MERRYMOUNT RD ,,8/8/15 4:44,18:21.5,18:21.5,2,39,-71.0055,42.2569,2400 3 3BR 2 5BA Apartment   35 Merrymount Rd -71.0055 42.2569,QUINCY,Regional Urban Centers,417701.0,25021417701.0,Quincy,,
180927,612956,2200,3, THREE BEDROOM TWO BATHROOM APARTMENT 55 KEATING ST ,3BR/2BA Apartment - 55 Keating St, THREE BEDROOM TWO BATHROOM APARTMENT 55 KEATING ST ,,8/8/15 4:46,18:21.5,18:21.5,2,39,-70.9917,42.2434,2200 3 3BR 2BA Apartment   55 Keating St -70.9917 42.2434,QUINCY,Regional Urban Centers,418002.0,25021418002.0,Quincy,,
180928,612957,1950,2, TWO BEDROOM ONE FIVE BATHROOM APARTMENT 23 SPENCE AVE ,2BR/1.5BA Apartment - 23 Spence Ave, TWO BEDROOM ONE FIVE BATHROOM APARTMENT 23 SPENCE AVE ,,8/8/15 4:45,18:21.5,18:21.5,2,39,-70.9896,42.2418,1950 2 2BR 1 5BA Apartment   23 Spence Ave -70.9896 42.2418,QUINCY,Regional Urban Centers,418002.0,25021418002.0,Quincy,,
180929,612958,2400,3, THREE BEDROOM ONE BATHROOM APARTMENT HANCOCK ST ,3BR/1BA Apartment - Hancock St, THREE BEDROOM ONE BATHROOM APARTMENT HANCOCK ST ,,12/6/15 18:06,18:21.5,18:21.5,2,39,-71.0029,42.2507,2400 3 3BR 1BA Apartment   Hancock St -71.0029 42.2507,QUINCY,Regional Urban Centers,417701.0,25021417701.0,Quincy,,
180930,612959,2200,4, FOUR BEDROOM ONE FIVE BATHROOM APARTMENT 330 WEST ST ,4BR/1.5BA Apartment - 330 West St, FOUR BEDROOM ONE FIVE BATHROOM APARTMENT 330 WEST ST ,,8/8/15 4:43,18:21.5,18:21.5,2,39,-71.0186,42.2122,2200 4 4BR 1 5BA Apartment   330 West St -71.0186 42.2122,BRAINTREE,Maturing Suburbs,419100.0,25021419100.0,,,
180931,612960,1900,2, TWO BEDROOM ONE BATHROOM APARTMENT 1291 WASHINGTON ST ,2BR/1BA Apartment - 1291 Washington St, TWO BEDROOM ONE BATHROOM APARTMENT 1291 WASHINGTON ST ,,8/8/15 4:44,18:21.5,18:21.5,2,39,-71.0084,42.1936,1900 2 2BR 1BA Apartment   1291 Washington St -71.0084 42.1936,BRAINTREE,Maturing Suburbs,419700.0,25021419700.0,,,
180932,612961,1500,2, TWO BEDROOM ONE BATHROOM APARTMENT 14 LINDEN ST ,2BR/1BA Apartment - 14 Linden St, TWO BEDROOM ONE BATHROOM APARTMENT 14 LINDEN ST ,,11/15/15 1:09,18:21.5,18:21.5,2,39,-71.0211,42.27,1500 2 2BR 1BA Apartment   14 Linden St -71.0211 42.27,QUINCY,Regional Urban Centers,417601.0,25021417601.0,Quincy,,
180933,612962,1600,2, TWO BEDROOM ONE 0 BATHROOM 700 SQFT ONE 600 TWO BR ,"Two BR, 1.0 BA, 700 sqft, $1,600 - Two BR", TWO BEDROOM ONE 0 BATHROOM 700 SQFT ONE 600 TWO BR ,,12/5/15 3:48,18:21.5,18:21.5,2,39,-71.016947,42.260436,1600 2 Two BR  1 0 BA  700 sqft   1 600   Two BR -71.016947 42.260436,QUINCY,Regional Urban Centers,417100.0,25021417100.0,Quincy,,
180934,612963,2300,3, THREE BEDROOM ONE BATHROOM APARTMENT 522 HANCOCK ST ,3BR/1BA Apartment - 522 Hancock St, THREE BEDROOM ONE BATHROOM APARTMENT 522 HANCOCK ST ,,8/8/15 4:44,18:21.5,18:21.5,2,39,-71.0213,42.2708,2300 3 3BR 1BA Apartment   522 Hancock St -71.0213 42.2708,QUINCY,Regional Urban Centers,417601.0,25021417601.0,Quincy,,
180935,612964,1910,1, ONE BEDROOM ONE BATHROOM APARTMENT 52 STONE TERRACE ,1BR/1BA Apartment - 52 Stone Terrace, ONE BEDROOM ONE BATHROOM APARTMENT 52 STONE TERRACE ,,8/8/15 3:23,18:21.5,18:21.5,2,39,-71.0683,42.2786,1910 1 1BR 1BA Apartment   52 Stone Terrace -71.0683 42.2786,BOSTON,Inner Core,100900.0,25025100900.0,Mattapan,Mattapan,FOURCORN CODMAN
180936,612965,1425,1, ONE BEDROOM ONE 0 BATHROOM 806 SQFT ONE 425 ONE BR ,"One BR, 1.0 BA, 806 sqft, $1,425 - One BR", ONE BEDROOM ONE 0 BATHROOM 806 SQFT ONE 425 ONE BR ,,12/9/15 0:50,18:21.5,18:21.5,2,39,-71.036109,42.2506207,1425 1 One BR  1 0 BA  806 sqft   1 425   One BR -71.036109 42.2506207,QUINCY,Regional Urban Centers,418200.0,25021418200.0,Quincy,,
180937,612966,1950,2, TWO BEDROOM TWO FIVE BATHROOM APARTMENT 614 POND ST ,2BR/2.5BA Apartment - 614 Pond St, TWO BEDROOM TWO FIVE BATHROOM APARTMENT 614 POND ST ,,8/8/15 4:44,18:21.5,18:21.5,2,39,-71.0294,42.1921,1950 2 2BR 2 5BA Apartment   614 Pond St -71.0294 42.1921,BRAINTREE,Maturing Suburbs,419800.0,25021419800.0,,,
180938,612967,2000,4, FOUR BEDROOM ONE 0 BATHROOM 999 SQFT TWO 000 FOUR BR ,"Four BR, 1.0 BA, 999 sqft, $2,000 - Four BR", FOUR BEDROOM ONE 0 BATHROOM 999 SQFT TWO 000 FOUR BR ,,12/3/15 14:56,18:21.5,18:21.5,2,39,-71.092512,42.271702,2000 4 Four BR  1 0 BA  999 sqft   2 000   Four BR -71.092512 42.271702,BOSTON,Inner Core,101002.0,25025101002.0,Mattapan,Mattapan,MATTAPAN
180939,612968,1595,2, TWO BEDROOM ONE BATHROOM APARTMENT 41 SOUTH ST ,2BR/1BA Apartment - 41 South St, TWO BEDROOM ONE BATHROOM APARTMENT 41 SOUTH ST ,,8/8/15 4:43,18:21.5,18:21.5,2,39,-70.9963,42.2458,1595 2 2BR 1BA Apartment   41 South St -70.9963 42.2458,QUINCY,Regional Urban Centers,417902.0,25021417902.0,Quincy,,
180940,612969,1475,1, ONE BEDROOM ONE BATHROOM APARTMENT 70 TENNIS RD ,1BR/1BA Apartment - 70 Tennis Rd, ONE BEDROOM ONE BATHROOM APARTMENT 70 TENNIS RD ,,10/20/14 18:49,18:21.5,18:21.5,2,39,-71.0968,42.2766,1475 1 1BR 1BA Apartment   70 Tennis Rd -71.0968 42.2766,BOSTON,Inner Core,101102.0,25025101102.0,Mattapan,Mattapan,MATTAPAN
180941,612970,1400,2, TWO BEDROOM ONE BATHROOM APARTMENT 63 BERLIN ST ,2BR/1BA Apartment - 63 Berlin St, TWO BEDROOM ONE BATHROOM APARTMENT 63 BERLIN ST ,,11/1/15 0:03,18:21.5,18:21.5,2,39,-71.0209,42.2695,1400 2 2BR 1BA Apartment   63 Berlin St -71.0209 42.2695,QUINCY,Regional Urban Centers,417601.0,25021417601.0,Quincy,,
180942,612971,1900,3, THREE BEDROOM ONE BATHROOM APARTMENT 34 OVAL RD ,3BR/1BA Apartment - 34 Oval Rd, THREE BEDROOM ONE BATHROOM APARTMENT 34 OVAL RD ,,8/8/15 4:43,18:21.5,18:21.5,2,39,-71.0118,42.2596,1900 3 3BR 1BA Apartment   34 Oval Rd -71.0118 42.2596,QUINCY,Regional Urban Centers,417602.0,25021417602.0,Quincy,,
180943,612972,1850,3, THREE BEDROOM ONE BATHROOM APARTMENT 47 RUGGLES ST ,3BR/1BA Apartment - 47 Ruggles St, THREE BEDROOM ONE BATHROOM APARTMENT 47 RUGGLES ST ,,8/8/15 4:45,18:21.5,18:21.5,2,39,-70.9845,42.2454,1850 3 3BR 1BA Apartment   47 Ruggles St -70.9845 42.2454,QUINCY,Regional Urban Centers,417902.0,25021417902.0,Quincy,,
180944,612973,1900,3, THREE BEDROOM ONE FIVE BATHROOM APARTMENT 33 LUNT ST ,3BR/1.5BA Apartment - 33 Lunt St, THREE BEDROOM ONE FIVE BATHROOM APARTMENT 33 LUNT ST ,,8/8/15 4:44,18:21.5,18:21.5,2,39,-71.0226,42.2734,1900 3 3BR 1 5BA Apartment   33 Lunt St -71.0226 42.2734,QUINCY,Regional Urban Centers,417501.0,25021417501.0,Quincy,,
180945,612974,2400,3, THREE BEDROOM ONE FIVE BATHROOM APARTMENT ONE BENNINGTON ST ,3BR/1.5BA Apartment - 1 Bennington St, THREE BEDROOM ONE FIVE BATHROOM APARTMENT ONE BENNINGTON ST ,,8/8/15 4:45,18:21.5,18:21.5,2,39,-71.0045,42.2369,2400 3 3BR 1 5BA Apartment   1 Bennington St -71.0045 42.2369,QUINCY,Regional Urban Centers,418002.0,25021418002.0,Quincy,,
180946,612975,1295,1, ONE BEDROOM ONE BATHROOM APARTMENT 220 INDEPENDENCE AVE ,1BR/1BA Apartment - 220 Independence Ave, ONE BEDROOM ONE BATHROOM APARTMENT 220 INDEPENDENCE AVE ,,8/8/15 5:04,18:21.5,18:21.5,2,39,-71.0057,42.2317,1295 1 1BR 1BA Apartment   220 Independence Ave -71.0057 42.2317,QUINCY,Regional Urban Centers,418004.0,25021418004.0,Quincy,,
180947,612976,1800,3, THREE BEDROOM TWO BATHROOM APARTMENT 38 BLAKE ST ,3BR/2BA Apartment - 38 Blake St, THREE BEDROOM TWO BATHROOM APARTMENT 38 BLAKE ST ,,11/15/15 0:56,18:21.6,18:21.6,2,39,-71.1074,42.2654,1800 3 3BR 2BA Apartment   38 Blake St -71.1074 42.2654,BOSTON,Inner Core,140400.0,25025140400.0,Hyde Park,Hyde Park,HYDE PARK
180948,612977,1950,3, THREE BEDROOM ONE FIVE BATHROOM APARTMENT 50 CHANNING ST ,3BR/1.5BA Apartment - 50 Channing St, THREE BEDROOM ONE FIVE BATHROOM APARTMENT 50 CHANNING ST ,,8/8/15 4:44,18:21.6,18:21.6,2,39,-71.0154,42.2782,1950 3 3BR 1 5BA Apartment   50 Channing St -71.0154 42.2782,QUINCY,Regional Urban Centers,417501.0,25021417501.0,Quincy,,
180949,612978,1875,3, THREE BEDROOM TWO BATHROOM APARTMENT 56 SCOTCH POND PL ,3BR/2BA Apartment - 56 Scotch Pond Pl, THREE BEDROOM TWO BATHROOM APARTMENT 56 SCOTCH POND PL ,,8/8/15 4:46,18:21.6,18:21.6,2,39,-71.0085,42.2466,1875 3 3BR 2BA Apartment   56 Scotch Pond Pl -71.0085 42.2466,QUINCY,Regional Urban Centers,418101.0,25021418101.0,Quincy,,
180950,612979,1800,3, THREE BEDROOM ONE BATHROOM APARTMENT 128 CLAY ST ,3BR/1BA Apartment - 128 Clay St, THREE BEDROOM ONE BATHROOM APARTMENT 128 CLAY ST ,,8/8/15 5:04,18:21.6,18:21.6,2,39,-71.0153,42.2652,1800 3 3BR 1BA Apartment   128 Clay St -71.0153 42.2652,QUINCY,Regional Urban Centers,417602.0,25021417602.0,Quincy,,
