,id,ask,bedrooms,title,original_title,cl_title,address,post_at,created_at,updated_at,source_id,survey_id,latitude,longitude,uniqueid,town,comm_type,tract10,ct10_id,neighborhood_01,neighborhood_02,neighborhood_03
175276,607308,1610,1, ONE BEDROOM ONE BATHROOM APARTMENT ,1BR/1BA Apartment, ONE BEDROOM ONE BATHROOM APARTMENT ,,12/6/15 14:47,11:06.2,11:06.2,2,39,-71.0991518,42.1465352,1610 1 1BR 1BA Apartment -71.0991518 42.1465352,STOUGHTON,Maturing Suburbs,456200.0,25021456200.0,,,
175277,607309,2500,0, 0 BEDROOM ONE BATHROOM APARTMENT 94 WESTLAND AVE ,0BR/1BA Apartment - 94 Westland Ave, 0 BEDROOM ONE BATHROOM APARTMENT 94 WESTLAND AVE ,,11/16/15 17:53,11:06.2,11:06.2,2,39,-71.0897,42.3439,2500 0 0BR 1BA Apartment   94 Westland Ave -71.0897 42.3439,BOSTON,Inner Core,10403.0,25025010403.0,Fenway,Fenway,FENWAY
175278,607310,1875,3, THREE BEDROOM TWO BATHROOM HOUSE PROVIDENCE RD ,3BR/2BA House - Providence Rd, THREE BEDROOM TWO BATHROOM HOUSE PROVIDENCE RD ,,11/16/15 21:23,11:06.2,11:06.2,2,39,-71.6512,42.1538,1875 3 3BR 2BA House   Providence Rd -71.6512 42.1538,NORTHBRIDGE,Developing Suburbs,750300.0,25027750300.0,,,
175279,607311,1858,2, TWO BEDROOM TWO BATHROOM APARTMENT ,2BR/2BA Apartment, TWO BEDROOM TWO BATHROOM APARTMENT ,,12/6/15 14:17,11:06.2,11:06.2,2,39,-71.2870939,42.5419512,1858 2 2BR 2BA Apartment -71.2870939 42.5419512,BILLERICA,Maturing Suburbs,316300.0,25017316300.0,,,
175280,607312,1900,2, TWO BEDROOM ONE BATHROOM APARTMENT 67 5TH ST ,2BR/1BA Apartment - 67 5th St, TWO BEDROOM ONE BATHROOM APARTMENT 67 5TH ST ,,11/30/15 20:29,11:06.2,11:06.2,2,39,-71.0832,42.3712,1900 2 2BR 1BA Apartment   67 5th St -71.0832 42.3712,CAMBRIDGE,Inner Core,352200.0,25017352200.0,East Cambridge,,
175281,607313,1750,0, 0 BEDROOM ONE BATHROOM APARTMENT FOUR TROWBRIDGE PL ,0BR/1BA Apartment - 4 Trowbridge Pl, 0 BEDROOM ONE BATHROOM APARTMENT FOUR TROWBRIDGE PL ,,11/27/15 18:17,11:06.2,11:06.2,2,39,-71.1115,42.3723,1750 0 0BR 1BA Apartment   4 Trowbridge Pl -71.1115 42.3723,CAMBRIDGE,Inner Core,353800.0,25017353800.0,Mid-Cambridge,,
175282,607314,6000,6, SIX BEDROOM THREE BATHROOM APARTMENT 44 LINDEN ST ,6BR/3BA Apartment - 44 Linden St, SIX BEDROOM THREE BATHROOM APARTMENT 44 LINDEN ST ,,12/4/15 3:34,11:06.2,11:06.2,2,39,-71.045,42.3338,6000 6 6BR 3BA Apartment   44 Linden St -71.045 42.3338,BOSTON,Inner Core,60400.0,25025060400.0,South Boston,South Boston,SOUTH BOSTON
175283,607315,1600,1, ONE BEDROOM ONE BATHROOM APARTMENT 24 VICTORIA ST ,1BR/1BA Apartment - 24 Victoria St, ONE BEDROOM ONE BATHROOM APARTMENT 24 VICTORIA ST ,,12/9/15 2:36,11:06.2,11:06.2,2,39,-71.1318,42.4049,1600 1 1BR 1BA Apartment   24 Victoria St -71.1318 42.4049,SOMERVILLE,Inner Core,350700.0,25017350700.0,West Somerville,,
175284,607316,2895,3, THREE BEDROOM ONE BATHROOM APARTMENT 895 HUNTINGTON AVE ,3BR/1BA Apartment - 895 Huntington Ave, THREE BEDROOM ONE BATHROOM APARTMENT 895 HUNTINGTON AVE ,,11/17/15 16:19,11:06.2,11:06.2,2,39,-71.1119,42.3322,2895 3 3BR 1BA Apartment   895 Huntington Ave -71.1119 42.3322,BOSTON,Inner Core,81001.0,25025081001.0,Mission Hill,Mission Hill,MISSION HILL
175285,607317,5000,5, FIVE BEDROOM TWO BATHROOM APARTMENT 81 GIBBS ST ,5BR/2BA Apartment - 81 Gibbs St, FIVE BEDROOM TWO BATHROOM APARTMENT 81 GIBBS ST ,,12/8/15 23:53,11:06.2,11:06.2,2,39,-71.1259,42.349,5000 5 5BR 2BA Apartment   81 Gibbs St -71.1259 42.349,BROOKLINE,Inner Core,400300.0,25021400300.0,,,
175286,607318,1675,1, ONE BEDROOM ONE BATHROOM APARTMENT 1195 BOYLSTON ST ,1BR/1BA Apartment - 1195 Boylston St, ONE BEDROOM ONE BATHROOM APARTMENT 1195 BOYLSTON ST ,,11/17/15 16:17,11:06.2,11:06.2,2,39,-71.0941,42.346,1675 1 1BR 1BA Apartment   1195 Boylston St -71.0941 42.346,BOSTON,Inner Core,10203.0,25025010203.0,Fenway,Fenway,FENWAY
175287,607319,2095,2, TWO BEDROOM ONE BATHROOM APARTMENT 881 HUNTINGTON AVE ,2BR/1BA Apartment - 881 Huntington Ave, TWO BEDROOM ONE BATHROOM APARTMENT 881 HUNTINGTON AVE ,,12/7/15 21:58,11:06.2,11:06.2,2,39,-71.1114,42.3326,2095 2 2BR 1BA Apartment   881 Huntington Ave -71.1114 42.3326,BOSTON,Inner Core,81001.0,25025081001.0,Mission Hill,Mission Hill,MISSION HILL
175288,607320,1450,1, ONE BEDROOM ONE BATHROOM APARTMENT 27 LINWOOD ST ,1BR/1BA Apartment - 27 Linwood St, ONE BEDROOM ONE BATHROOM APARTMENT 27 LINWOOD ST ,,12/7/15 21:58,11:06.2,11:06.2,2,39,-71.0937,42.3283,1450 1 1BR 1BA Apartment   27 Linwood St -71.0937 42.3283,BOSTON,Inner Core,81400.0,25025081400.0,Roxbury,Roxbury,HP EGLESTON
175289,607321,3600,4, FOUR BEDROOM TWO BATHROOM APARTMENT EIGHT STREET LUKES RD ,4BR/2BA Apartment - 8 St Lukes Rd, FOUR BEDROOM TWO BATHROOM APARTMENT EIGHT STREET LUKES RD ,,12/7/15 8:45,11:06.2,11:06.2,2,39,-71.127,42.3519,3600 4 4BR 2BA Apartment   8 St Lukes Rd -71.127 42.3519,BOSTON,Inner Core,703.0,25025000703.0,Allston,Allston,BRIGHTON
175290,607322,1550,1, ONE BEDROOM ONE BATHROOM APARTMENT 1220 MASSACHUSETTS AVE ,1BR/1BA Apartment - 1220 Massachusetts Ave, ONE BEDROOM ONE BATHROOM APARTMENT 1220 MASSACHUSETTS AVE ,,12/4/15 16:56,11:06.2,11:06.2,2,39,-71.1773,42.4239,1550 1 1BR 1BA Apartment   1220 Massachusetts Ave -71.1773 42.4239,ARLINGTON,Inner Core,356602.0,25017356602.0,,,
175291,607323,1195,2, TWO BEDROOM ONE BATHROOM APARTMENT ,2BR/1BA Apartment, TWO BEDROOM ONE BATHROOM APARTMENT ,,12/6/15 14:45,11:06.2,11:06.2,2,39,-71.3514065,42.6348904,1195 2 2BR 1BA Apartment -71.3514065 42.6348904,LOWELL,Regional Urban Centers,311400.0,25017311400.0,,,
175292,607324,4375,5, FIVE BEDROOM TWO BATHROOM APARTMENT 526 HARVARD ST ,5BR/2BA Apartment - 526 Harvard St, FIVE BEDROOM TWO BATHROOM APARTMENT 526 HARVARD ST ,,12/8/15 23:33,11:06.2,11:06.2,2,39,-71.1298,42.3486,4375 5 5BR 2BA Apartment   526 Harvard St -71.1298 42.3486,BROOKLINE,Inner Core,400300.0,25021400300.0,,,
175293,607325,3130,2, TWO BEDROOM ONE BATHROOM APARTMENT ,2BR/1BA Apartment, TWO BEDROOM ONE BATHROOM APARTMENT ,,12/6/15 14:48,11:06.2,11:06.2,2,39,-71.0857534,42.3603267,3130 2 2BR 1BA Apartment -71.0857534 42.3603267,CAMBRIDGE,Inner Core,353102.0,25017353102.0,Area 2/MIT,,
175294,607326,1575,0, 0 BEDROOM ONE BATHROOM APARTMENT 1200 COMMONWEALTH AVENUE ,0BR/1BA Apartment - 1200 Commonwealth Avenue, 0 BEDROOM ONE BATHROOM APARTMENT 1200 COMMONWEALTH AVENUE ,,11/17/15 16:19,11:06.2,11:06.2,2,39,-71.1297,42.3503,1575 0 0BR 1BA Apartment   1200 Commonwealth Avenue -71.1297 42.3503,BOSTON,Inner Core,703.0,25025000703.0,Allston,Allston,BRIGHTON
175295,607327,5200,5, FIVE BEDROOM TWO BATHROOM APARTMENT 447 PARK DR ,5BR/2BA Apartment - 447 Park Dr, FIVE BEDROOM TWO BATHROOM APARTMENT 447 PARK DR ,,12/4/15 18:15,11:06.3,11:06.3,2,39,-71.1043,42.3456,5200 5 5BR 2BA Apartment   447 Park Dr -71.1043 42.3456,BOSTON,Inner Core,10204.0,25025010204.0,Fenway,Fenway,FENWAY
175296,607328,1850,1, ONE BEDROOM ONE BATHROOM APARTMENT ORCHARD ST ,1BR/1BA Apartment - Orchard St, ONE BEDROOM ONE BATHROOM APARTMENT ORCHARD ST ,,11/17/15 16:12,11:06.3,11:06.3,2,39,-71.1215,42.3922,1850 1 1BR 1BA Apartment   Orchard St -71.1215 42.3922,CAMBRIDGE,Inner Core,354700.0,25017354700.0,North Cambridge,,
175297,607329,1875,1, ONE BEDROOM ONE BATHROOM APARTMENT 191 PARK DR ,1BR/1BA Apartment - 191 Park Dr, ONE BEDROOM ONE BATHROOM APARTMENT 191 PARK DR ,,12/8/15 23:33,11:06.3,11:06.3,2,39,-71.1,42.341,1875 1 1BR 1BA Apartment   191 Park Dr -71.1 42.341,BOSTON,Inner Core,10203.0,25025010203.0,Fenway,Fenway,FENWAY
175298,607330,1800,1, ONE BEDROOM ONE BATHROOM APARTMENT 47 GARDNER ST ,1BR/1BA Apartment - 47 Gardner St, ONE BEDROOM ONE BATHROOM APARTMENT 47 GARDNER ST ,,12/8/15 23:48,11:06.3,11:06.3,2,39,-71.1288,42.3534,1800 1 1BR 1BA Apartment   47 Gardner St -71.1288 42.3534,BOSTON,Inner Core,802.0,25025000802.0,Allston,Allston,ALLSTON
175299,607331,1395,1, ONE BEDROOM ONE BATHROOM APARTMENT 1061 BEACON ST ,1BR/1BA Apartment - 1061 Beacon St, ONE BEDROOM ONE BATHROOM APARTMENT 1061 BEACON ST ,,12/8/15 23:48,11:06.3,11:06.3,2,39,-71.1095,42.3452,1395 1 1BR 1BA Apartment   1061 Beacon St -71.1095 42.3452,BROOKLINE,Inner Core,400100.0,25021400100.0,,,
175300,607332,1670,1, ONE BEDROOM ONE BATHROOM APARTMENT ,1BR/1BA Apartment, ONE BEDROOM ONE BATHROOM APARTMENT ,,12/6/15 14:35,11:06.3,11:06.3,2,39,-71.3792372,42.5874731,1670 1 1BR 1BA Apartment -71.3792372 42.5874731,CHELMSFORD,Maturing Suburbs,317101.0,25017317101.0,,,
175301,607333,3850,3, THREE BEDROOM ONE BATHROOM APARTMENT 318 STREET PAUL ST ,3BR/1BA Apartment - 318 St Paul St, THREE BEDROOM ONE BATHROOM APARTMENT 318 STREET PAUL ST ,,12/8/15 23:42,11:06.3,11:06.3,2,39,-71.1164,42.3486,3850 3 3BR 1BA Apartment   318 St Paul St -71.1164 42.3486,BROOKLINE,Inner Core,400200.0,25021400200.0,,,
175302,607334,6800,7, SEVEN BEDROOM THREE BATHROOM APARTMENT 74 ASHFORD ST ,7BR/3BA Apartment - 74 Ashford St, SEVEN BEDROOM THREE BATHROOM APARTMENT 74 ASHFORD ST ,,12/4/15 22:55,11:06.3,11:06.3,2,39,-71.1248,42.3545,6800 7 7BR 3BA Apartment   74 Ashford St -71.1248 42.3545,BOSTON,Inner Core,802.0,25025000802.0,Allston,Allston,ALLSTON
175303,607335,1645,0, 0 BEDROOM ONE BATHROOM APARTMENT 46 WESTLAND AVE ,0BR/1BA Apartment - 46 Westland Ave, 0 BEDROOM ONE BATHROOM APARTMENT 46 WESTLAND AVE ,,12/8/15 23:54,11:06.3,11:06.3,2,39,-71.088,42.3434,1645 0 0BR 1BA Apartment   46 Westland Ave -71.088 42.3434,BOSTON,Inner Core,10404.0,25025010404.0,Fenway,Fenway,FENWAY
175304,607336,1990,2, TWO BEDROOM ONE BATHROOM APARTMENT 72 CHISWICK RD ,2BR/1BA Apartment - 72 Chiswick Rd, TWO BEDROOM ONE BATHROOM APARTMENT 72 CHISWICK RD ,,12/9/15 4:46,11:09.9,11:09.9,2,39,-71.1504,42.3399,1990 2 2BR 1BA Apartment   72 Chiswick Rd -71.1504 42.3399,BOSTON,Inner Core,503.0,25025000503.0,Brighton,Brighton,BRIGHTON
175305,607337,7000,2, TWO BEDROOM TWO FIVE BATHROOM HOUSE SEVEN WARREN AVE ,2BR/2.5BA House - 7 Warren Ave, TWO BEDROOM TWO FIVE BATHROOM HOUSE SEVEN WARREN AVE ,,12/8/15 6:27,11:10.0,11:10.0,2,39,-71.0705,42.3454,7000 2 2BR 2 5BA House   7 Warren Ave -71.0705 42.3454,BOSTON,Inner Core,70300.0,25025070300.0,South End,South End,SOUTH END
175306,607338,2950,2, TWO BEDROOM ONE BATHROOM APARTMENT 57 G ST ,2BR/1BA Apartment - 57 G St, TWO BEDROOM ONE BATHROOM APARTMENT 57 G ST ,,12/7/15 22:01,11:10.0,11:10.0,2,39,-71.0444,42.3341,2950 2 2BR 1BA Apartment   57 G St -71.0444 42.3341,BOSTON,Inner Core,60400.0,25025060400.0,South Boston,South Boston,SOUTH BOSTON
175307,607339,1900,1, ONE BEDROOM ONE BATHROOM APARTMENT LOWDEN AVE ,1BR/1BA Apartment - Lowden Ave, ONE BEDROOM ONE BATHROOM APARTMENT LOWDEN AVE ,,11/27/15 19:46,11:10.0,11:10.0,2,39,-71.1154,42.398,1900 1 1BR 1BA Apartment   Lowden Ave -71.1154 42.398,SOMERVILLE,Inner Core,350400.0,25017350400.0,Powder House,,
175308,607340,3000,2, TWO BEDROOM ONE BATHROOM APARTMENT TWO EARHART ST ,2BR/1BA Apartment - 2 Earhart St, TWO BEDROOM ONE BATHROOM APARTMENT TWO EARHART ST ,,12/7/15 22:01,11:10.0,11:10.0,2,39,-71.0745,42.3711,3000 2 2BR 1BA Apartment   2 Earhart St -71.0745 42.3711,CAMBRIDGE,Inner Core,352101.0,25017352101.0,East Cambridge,,
