,id,ask,bedrooms,title,original_title,cl_title,address,post_at,created_at,updated_at,source_id,survey_id,latitude,longitude,uniqueid,town,comm_type,tract10,ct10_id,neighborhood_01,neighborhood_02,neighborhood_03
176078,608110,2500,3, THREE BEDROOM TWO BATHROOM APARTMENT 17 BEECHWOOD AVE ,3BR/2BA Apartment - 17 Beechwood Ave, THREE BEDROOM TWO BATHROOM APARTMENT 17 BEECHWOOD AVE ,,10/4/15 2:11,12:08.0,12:08.0,2,39,-71.1738,42.3638,2500 3 3BR 2BA Apartment   17 Beechwood Ave -71.1738 42.3638,WATERTOWN,Inner Core,370400.0,25017370400.0,,,
176079,608111,2800,3, THREE BEDROOM ONE BATHROOM APARTMENT TEN S HUNTINGTON AVE ,3BR/1BA Apartment - 10 S Huntington Ave, THREE BEDROOM ONE BATHROOM APARTMENT TEN S HUNTINGTON AVE ,,8/25/15 21:39,12:08.0,12:08.0,2,39,-71.1118,42.3317,2800 3 3BR 1BA Apartment   10 S Huntington Ave -71.1118 42.3317,BOSTON,Inner Core,81100.0,25025081100.0,Mission Hill,Mission Hill,MISSION HILL
176080,608112,1959,2, TWO BEDROOM TWO BATHROOM APARTMENT 375 BROADWAY ,2BR/2BA Apartment - 375 Broadway, TWO BEDROOM TWO BATHROOM APARTMENT 375 BROADWAY ,,8/8/15 5:31,12:08.0,12:08.0,2,39,-71.0067,42.5122,1959 2 2BR 2BA Apartment   375 Broadway -71.0067 42.5122,LYNNFIELD,Maturing Suburbs,209100.0,25009209100.0,,,
176081,608113,1450,2, TWO BEDROOM ONE BATHROOM APARTMENT 64 SOUTH ST ,2BR/1BA Apartment - 64 South St, TWO BEDROOM ONE BATHROOM APARTMENT 64 SOUTH ST ,,11/20/15 3:00,12:08.0,12:08.0,2,39,-71.6111,42.2668,1450 2 2BR 1BA Apartment   64 South St -71.6111 42.2668,WESTBOROUGH,Developing Suburbs,742300.0,25027742300.0,,,
176082,608114,1900,2, TWO BEDROOM ONE BATHROOM APARTMENT ,2BR/1BA Apartment, TWO BEDROOM ONE BATHROOM APARTMENT ,,3/28/15 0:32,12:08.0,12:08.0,2,39,-71.1483375,42.3769949,1900 2 2BR 1BA Apartment -71.1483375 42.3769949,CAMBRIDGE,Inner Core,354300.0,25017354300.0,West Cambridge,,
176083,608115,2025,1, ONE BEDROOM ONE BATHROOM APARTMENT 235 PARK DR ,1BR/1BA Apartment - 235 Park Dr, ONE BEDROOM ONE BATHROOM APARTMENT 235 PARK DR ,,3/26/15 20:15,12:08.0,12:08.0,2,39,-71.1017,42.3424,2025 1 1BR 1BA Apartment   235 Park Dr -71.1017 42.3424,BOSTON,Inner Core,10203.0,25025010203.0,Fenway,Fenway,FENWAY
176084,608116,5000,2, TWO BEDROOM TWO BATHROOM APARTMENT 238 MARLBOROUGH ST ,2BR/2BA Apartment - 238 Marlborough St, TWO BEDROOM TWO BATHROOM APARTMENT 238 MARLBOROUGH ST ,,8/8/15 3:42,12:08.0,12:08.0,2,39,-71.0818,42.352,5000 2 2BR 2BA Apartment   238 Marlborough St -71.0818 42.352,BOSTON,Inner Core,10701.0,25025010701.0,Back Bay,Back Bay,BACK BAY B HILL
176085,608117,1925,1, ONE BEDROOM ONE BATHROOM APARTMENT 117 PARK DR ,1BR/1BA Apartment - 117 Park Dr, ONE BEDROOM ONE BATHROOM APARTMENT 117 PARK DR ,,11/21/15 14:58,12:08.0,12:08.0,2,39,-71.097,42.342,1925 1 1BR 1BA Apartment   117 Park Dr -71.097 42.342,BOSTON,Inner Core,10203.0,25025010203.0,Fenway,Fenway,FENWAY
176086,608118,2650,3, THREE BEDROOM TWO BATHROOM APARTMENT 38 BLAKE ST ,3BR/2BA Apartment - 38 Blake St, THREE BEDROOM TWO BATHROOM APARTMENT 38 BLAKE ST ,,11/17/15 18:05,12:08.0,12:08.0,2,39,-71.1983,42.347,2650 3 3BR 2BA Apartment   38 Blake St -71.1983 42.347,NEWTON,Inner Core,373400.0,25017373400.0,,,
176087,608119,2300,1, ONE BEDROOM ONE BATHROOM APARTMENT 23 LAMBERT ST ,1BR/1BA Apartment - 23 Lambert St, ONE BEDROOM ONE BATHROOM APARTMENT 23 LAMBERT ST ,,10/31/15 23:41,12:08.0,12:08.0,2,39,-71.087,42.3724,2300 1 1BR 1BA Apartment   23 Lambert St -71.087 42.3724,CAMBRIDGE,Inner Core,352200.0,25017352200.0,East Cambridge,,
176088,608120,2900,2, TWO BEDROOM ONE BATHROOM APARTMENT 14 MARION ST ,2BR/1BA Apartment - 14 Marion St, TWO BEDROOM ONE BATHROOM APARTMENT 14 MARION ST ,,8/14/15 22:07,12:08.0,12:08.0,2,39,-71.1216,42.3398,2900 2 2BR 1BA Apartment   14 Marion St -71.1216 42.3398,BROOKLINE,Inner Core,400800.0,25021400800.0,,,
176089,608121,1295,0, 0 BEDROOM ONE BATHROOM APARTMENT 119 BRAINERD RD ,0BR/1BA Apartment - 119 Brainerd Rd, 0 BEDROOM ONE BATHROOM APARTMENT 119 BRAINERD RD ,,10/17/15 13:56,12:08.1,12:08.1,2,39,-71.1354,42.3466,1295 0 0BR 1BA Apartment   119 Brainerd Rd -71.1354 42.3466,BOSTON,Inner Core,701.0,25025000701.0,Brighton,Allston,BRIGHTON
176090,608122,1690,1, ONE BEDROOM ONE BATHROOM APARTMENT 1188 COMMONWEALTH AVENUE ,1BR/1BA Apartment - 1188 Commonwealth Avenue, ONE BEDROOM ONE BATHROOM APARTMENT 1188 COMMONWEALTH AVENUE ,,12/2/15 4:46,12:08.1,12:08.1,2,39,-71.129,42.3497,1690 1 1BR 1BA Apartment   1188 Commonwealth Avenue -71.129 42.3497,BOSTON,Inner Core,703.0,25025000703.0,Allston,Allston,BRIGHTON
176091,608123,3499,2, TWO BEDROOM ONE FIVE BATHROOM APARTMENT 85 PHILLIPS ST ,2BR/1.5BA Apartment - 85 Phillips St, TWO BEDROOM ONE FIVE BATHROOM APARTMENT 85 PHILLIPS ST ,,8/8/15 3:14,12:08.1,12:08.1,2,39,-71.0698,42.3604,3499 2 2BR 1 5BA Apartment   85 Phillips St -71.0698 42.3604,BOSTON,Inner Core,20200.0,25025020200.0,Beacon Hill,Beacon Hill,BACK BAY B HILL
176092,608124,1655,1, ONE BEDROOM ONE BATHROOM APARTMENT 25 WALBRIDGE ST ,1BR/1BA Apartment - 25 Walbridge St, ONE BEDROOM ONE BATHROOM APARTMENT 25 WALBRIDGE ST ,,8/8/15 4:23,12:08.1,12:08.1,2,39,-71.1352,42.3469,1655 1 1BR 1BA Apartment   25 Walbridge St -71.1352 42.3469,BOSTON,Inner Core,701.0,25025000701.0,Brighton,Allston,BRIGHTON
176093,608125,3500,3, THREE BEDROOM ONE BATHROOM APARTMENT 11 CAMELOT CT ,3BR/1BA Apartment - 11 Camelot Ct, THREE BEDROOM ONE BATHROOM APARTMENT 11 CAMELOT CT ,,6/26/15 21:50,12:08.1,12:08.1,2,39,-71.1408,42.3498,3500 3 3BR 1BA Apartment   11 Camelot Ct -71.1408 42.3498,BOSTON,Inner Core,602.0,25025000602.0,Brighton,Brighton,BRIGHTON
176094,608126,3000,4, FOUR BEDROOM ONE BATHROOM APARTMENT TEN MAGNUS AVE ,4BR/1BA Apartment - 10 Magnus Ave, FOUR BEDROOM ONE BATHROOM APARTMENT TEN MAGNUS AVE ,,10/21/15 13:57,12:08.1,12:08.1,2,39,-71.1032,42.3787,3000 4 4BR 1BA Apartment   10 Magnus Ave -71.1032 42.3787,SOMERVILLE,Inner Core,351203.0,25017351203.0,Ward Two / Cobble Hill,,
176095,608127,2550,3, THREE BEDROOM ONE BATHROOM APARTMENT 79 FOSTER ST ,3BR/1BA Apartment - 79 Foster St, THREE BEDROOM ONE BATHROOM APARTMENT 79 FOSTER ST ,,9/11/15 22:22,12:08.1,12:08.1,2,39,-71.1577,42.3483,2550 3 3BR 1BA Apartment   79 Foster St -71.1577 42.3483,BOSTON,Inner Core,402.0,25025000402.0,Brighton,Brighton,BRIGHTON
176096,608128,2400,3, THREE BEDROOM ONE BATHROOM APARTMENT 276 MAIN ST ,3BR/1BA Apartment - 276 Main St, THREE BEDROOM ONE BATHROOM APARTMENT 276 MAIN ST ,,8/3/15 21:31,12:08.1,12:08.1,2,39,-71.1096,42.4092,2400 3 3BR 1BA Apartment   276 Main St -71.1096 42.4092,MEDFORD,Inner Core,339700.0,25017339700.0,,,
176097,608129,3600,4, FOUR BEDROOM ONE FIVE BATHROOM APARTMENT 77 CHISWICK RD ,4BR/1.5BA Apartment - 77 Chiswick Rd, FOUR BEDROOM ONE FIVE BATHROOM APARTMENT 77 CHISWICK RD ,,12/4/15 1:06,12:08.1,12:08.1,2,39,-71.1501,42.34,3600 4 4BR 1 5BA Apartment   77 Chiswick Rd -71.1501 42.34,BOSTON,Inner Core,503.0,25025000503.0,Brighton,Brighton,BRIGHTON
176098,608130,1550,1, ONE BEDROOM ONE BATHROOM APARTMENT ,1BR/1BA Apartment, ONE BEDROOM ONE BATHROOM APARTMENT ,,12/6/15 14:35,12:08.1,12:08.1,2,39,-71.2137283,42.6883381,1550 1 1BR 1BA Apartment -71.2137283 42.6883381,ANDOVER,Developing Suburbs,254402.0,25009254402.0,,,
176099,608131,2800,2, TWO BEDROOM ONE BATHROOM APARTMENT 43 SHEAFE ST ,2BR/1BA Apartment - 43 Sheafe St, TWO BEDROOM ONE BATHROOM APARTMENT 43 SHEAFE ST ,,8/30/15 3:49,12:08.1,12:08.1,2,39,-71.0564,42.3667,2800 2 2BR 1BA Apartment   43 Sheafe St -71.0564 42.3667,BOSTON,Inner Core,30100.0,25025030100.0,North End,North End,N END/WATERFRONT
176100,608132,2750,3, THREE BEDROOM TWO BATHROOM APARTMENT 500 MALDEN ST ,3BR/2BA Apartment - 500 Malden St, THREE BEDROOM TWO BATHROOM APARTMENT 500 MALDEN ST ,,8/8/15 4:48,12:08.1,12:08.1,2,39,-71.0202,42.4253,2750 3 3BR 2BA Apartment   500 Malden St -71.0202 42.4253,REVERE,Inner Core,170300.0,25025170300.0,,,
176101,608133,2950,2, TWO BEDROOM ONE BATHROOM APARTMENT 90 WAREHAM ST ,2BR/1BA Apartment - 90 Wareham St, TWO BEDROOM ONE BATHROOM APARTMENT 90 WAREHAM ST ,,9/30/15 23:32,12:08.1,12:08.1,2,39,-71.0666,42.3387,2950 2 2BR 1BA Apartment   90 Wareham St -71.0666 42.3387,BOSTON,Inner Core,71201.0,25025071201.0,South End,South End,SOUTH END
176102,608134,2500,1, ONE BEDROOM ONE BATHROOM APARTMENT 200 MASSACHUSETTS AVE ,1BR/1BA Apartment - 200 Massachusetts Ave, ONE BEDROOM ONE BATHROOM APARTMENT 200 MASSACHUSETTS AVE ,,8/8/15 6:06,12:08.1,12:08.1,2,39,-71.0863,42.3451,2500 1 1BR 1BA Apartment   200 Massachusetts Ave -71.0863 42.3451,BOSTON,Inner Core,10500.0,25025010500.0,Back Bay,Back Bay,FENWAY
176103,608135,3550,1, ONE BEDROOM ONE BATHROOM APARTMENT TEN STREET GEORGE ST ,1BR/1BA Apartment - 10 St George St, ONE BEDROOM ONE BATHROOM APARTMENT TEN STREET GEORGE ST ,,11/26/15 1:19,12:08.1,12:08.1,2,39,-71.0718,42.3387,3550 1 1BR 1BA Apartment   10 St George St -71.0718 42.3387,BOSTON,Inner Core,71101.0,25025071101.0,South End,South End,SOUTH END
176104,608136,2850,4, FOUR BEDROOM TWO BATHROOM APARTMENT 19 SOUTH ST ,4BR/2BA Apartment - 19 South St, FOUR BEDROOM TWO BATHROOM APARTMENT 19 SOUTH ST ,,9/5/15 23:03,12:11.7,12:11.7,2,39,-71.1564,42.3402,2850 4 4BR 2BA Apartment   19 South St -71.1564 42.3402,BOSTON,Inner Core,402.0,25025000402.0,Brighton,Brighton,BRIGHTON
176105,608137,3600,5, FIVE BEDROOM TWO BATHROOM APARTMENT 37 CLAYMOSS RD ,5BR/2BA Apartment - 37 Claymoss Rd, FIVE BEDROOM TWO BATHROOM APARTMENT 37 CLAYMOSS RD ,,10/15/15 23:46,12:11.7,12:11.7,2,39,-71.1454,42.3446,3600 5 5BR 2BA Apartment   37 Claymoss Rd -71.1454 42.3446,BOSTON,Inner Core,401.0,25025000401.0,Brighton,Brighton,BRIGHTON
176106,608138,2650,2, TWO BEDROOM ONE FIVE BATHROOM APARTMENT 35 TURNER ST ,2BR/1.5BA Apartment - 35 Turner St, TWO BEDROOM ONE FIVE BATHROOM APARTMENT 35 TURNER ST ,,8/8/15 5:36,12:11.7,12:11.7,2,39,-71.1618,42.3502,2650 2 2BR 1 5BA Apartment   35 Turner St -71.1618 42.3502,BOSTON,Inner Core,201.0,25025000201.0,Brighton,Brighton,BRIGHTON
176107,608139,4500,5, FIVE BEDROOM FOUR 0 BATHROOM 3201 SQFT FOUR 500 FIVE BR ,"Five BR, 4.0 BA, 3201 sqft, $4,500 - Five BR", FIVE BEDROOM FOUR 0 BATHROOM 3201 SQFT FOUR 500 FIVE BR ,,12/9/15 0:53,12:11.7,12:11.7,2,39,-71.2236269,42.456249,4500 5 Five BR  4 0 BA  3201 sqft   4 500   Five BR -71.2236269 42.456249,LEXINGTON,Maturing Suburbs,358700.0,25017358700.0,,,
176108,608140,3850,5, FIVE BEDROOM TWO BATHROOM APARTMENT 105 BAILEY RD ,5BR/2BA Apartment - 105 Bailey Rd, FIVE BEDROOM TWO BATHROOM APARTMENT 105 BAILEY RD ,,9/11/15 22:44,12:11.7,12:11.7,2,39,-71.0892,42.3969,3850 5 5BR 2BA Apartment   105 Bailey Rd -71.0892 42.3969,SOMERVILLE,Inner Core,350103.0,25017350103.0,Ten Hills,,
176109,608141,3000,3, THREE BEDROOM TWO BATHROOM APARTMENT 460 E 7TH ST ,3BR/2BA Apartment - 460 E 7th St, THREE BEDROOM TWO BATHROOM APARTMENT 460 E 7TH ST ,,8/18/15 21:44,12:11.7,12:11.7,2,39,-71.0427,42.3323,3000 3 3BR 2BA Apartment   460 E 7th St -71.0427 42.3323,BOSTON,Inner Core,60400.0,25025060400.0,South Boston,South Boston,SOUTH BOSTON
176110,608142,2050,2, TWO BEDROOM ONE BATHROOM APARTMENT 11 MELVIN AVE ,2BR/1BA Apartment - 11 Melvin Ave, TWO BEDROOM ONE BATHROOM APARTMENT 11 MELVIN AVE ,,8/8/15 3:19,12:11.7,12:11.7,2,39,-71.1416,42.3443,2050 2 2BR 1BA Apartment   11 Melvin Ave -71.1416 42.3443,BOSTON,Inner Core,504.0,25025000504.0,Brighton,Brighton,BRIGHTON
176111,608143,3000,4, FOUR BEDROOM TWO BATHROOM APARTMENT FIVE LAWRENCE PL ,4BR/2BA Apartment - 5 Lawrence Pl, FOUR BEDROOM TWO BATHROOM APARTMENT FIVE LAWRENCE PL ,,10/31/15 23:17,12:11.7,12:11.7,2,39,-71.149,42.3554,3000 4 4BR 2BA Apartment   5 Lawrence Pl -71.149 42.3554,BOSTON,Inner Core,601.0,25025000601.0,Brighton,Brighton,BRIGHTON
176112,608144,2200,2, TWO BEDROOM TWO BATHROOM APARTMENT ,2BR/2BA Apartment, TWO BEDROOM TWO BATHROOM APARTMENT ,,12/6/15 14:26,12:11.7,12:11.7,2,39,-71.379255,42.3054575,2200 2 2BR 2BA Apartment -71.379255 42.3054575,NATICK,Maturing Suburbs,382500.0,25017382500.0,,,
176113,608145,2000,3, THREE BEDROOM ONE BATHROOM APARTMENT 19 EASTMAN ST ,3BR/1BA Apartment - 19 Eastman St, THREE BEDROOM ONE BATHROOM APARTMENT 19 EASTMAN ST ,,12/4/15 1:07,12:11.7,12:11.7,2,39,-71.064,42.3196,2000 3 3BR 1BA Apartment   19 Eastman St -71.064 42.3196,BOSTON,Inner Core,91300.0,25025091300.0,Dorchester,Dorchester,UPHAMS SAVIN
176114,608146,2755,2, TWO BEDROOM TWO BATHROOM APARTMENT 17 HARRIS ST ,2BR/2BA Apartment - 17 Harris St, TWO BEDROOM TWO BATHROOM APARTMENT 17 HARRIS ST ,,8/8/15 3:27,12:11.7,12:11.7,2,39,-71.1825,42.3885,2755 2 2BR 2BA Apartment   17 Harris St -71.1825 42.3885,BELMONT,Inner Core,357700.0,25017357700.0,,,
