,id,ask,bedrooms,title,original_title,cl_title,address,post_at,created_at,updated_at,source_id,survey_id,latitude,longitude,uniqueid,town,comm_type,tract10,ct10_id,neighborhood_01,neighborhood_02,neighborhood_03
180410,612437,5800,3, THREE BEDROOM TWO BATHROOM APARTMENT 24 UNION PARK ,3BR/2BA Apartment - 24 Union Park, THREE BEDROOM TWO BATHROOM APARTMENT 24 UNION PARK ,,10/2/15 17:49,17:42.8,17:42.8,2,39,-71.0717,42.3426,5800 3 3BR 2BA Apartment   24 Union Park -71.0717 42.3426,BOSTON,Inner Core,70500.0,25025070500.0,South End,South End,SOUTH END
180411,612438,1800,2, TWO BEDROOM ONE BATHROOM APARTMENT 15 FRANKFORT ST ,2BR/1BA Apartment - 15 Frankfort St, TWO BEDROOM ONE BATHROOM APARTMENT 15 FRANKFORT ST ,,8/8/15 3:13,17:42.8,17:42.8,2,39,-71.0356,42.3692,1800 2 2BR 1BA Apartment   15 Frankfort St -71.0356 42.3692,BOSTON,Inner Core,50500.0,25025050500.0,East Boston,East Boston,MAVERICK
180412,612439,3290,3, THREE BEDROOM TWO BATHROOM APARTMENT ,3BR/2BA Apartment, THREE BEDROOM TWO BATHROOM APARTMENT ,,12/6/15 14:31,17:42.8,17:42.8,2,39,-71.0434072,42.330966,3290 3 3BR 2BA Apartment -71.0434072 42.330966,BOSTON,Inner Core,60400.0,25025060400.0,South Boston,South Boston,SOUTH BOSTON
180413,612440,3450,2, TWO BEDROOM TWO BATHROOM APARTMENT 108 PETERBOROUGH ST ,2BR/2BA Apartment - 108 Peterborough St, TWO BEDROOM TWO BATHROOM APARTMENT 108 PETERBOROUGH ST ,,8/8/15 3:05,17:42.8,17:42.8,2,39,-71.1,42.343,3450 2 2BR 2BA Apartment   108 Peterborough St -71.1 42.343,BOSTON,Inner Core,10203.0,25025010203.0,Fenway,Fenway,FENWAY
180414,612441,4600,5, FIVE BEDROOM THREE FIVE BATHROOM APARTMENT 192 GARDINER RD ,5BR/3.5BA Apartment - 192 Gardiner Rd, FIVE BEDROOM THREE FIVE BATHROOM APARTMENT 192 GARDINER RD ,,11/5/15 21:53,17:42.8,17:42.8,2,39,-71.043,42.2507,4600 5 5BR 3 5BA Apartment   192 Gardiner Rd -71.043 42.2507,QUINCY,Regional Urban Centers,418200.0,25021418200.0,Quincy,,
180415,612442,2600,0, 0 BEDROOM ONE BATHROOM APARTMENT 796 TREMONT ST ,0BR/1BA Apartment - 796 Tremont St, 0 BEDROOM ONE BATHROOM APARTMENT 796 TREMONT ST ,,11/20/15 0:49,17:42.8,17:42.8,2,39,-71.0812,42.3386,2600 0 0BR 1BA Apartment   796 Tremont St -71.0812 42.3386,BOSTON,Inner Core,70900.0,25025070900.0,South End,Roxbury,SOUTH END
180416,612443,1700,1, ONE BEDROOM ONE BATHROOM HOUSE 230 WILLARD ST ,1BR/1BA House - 230 Willard St, ONE BEDROOM ONE BATHROOM HOUSE 230 WILLARD ST ,,10/26/15 21:27,17:42.8,17:42.8,2,39,-71.0336,42.2479,1700 1 1BR 1BA House   230 Willard St -71.0336 42.2479,QUINCY,Regional Urban Centers,418200.0,25021418200.0,Quincy,,
180417,612444,1750,0, 0 BEDROOM ONE BATHROOM APARTMENT 149 PARK DR ,0BR/1BA Apartment - 149 Park Dr, 0 BEDROOM ONE BATHROOM APARTMENT 149 PARK DR ,,11/10/15 22:28,17:42.8,17:42.8,2,39,-71.0984,42.3414,1750 0 0BR 1BA Apartment   149 Park Dr -71.0984 42.3414,BOSTON,Inner Core,10203.0,25025010203.0,Fenway,Fenway,FENWAY
180418,612445,2900,3, THREE BEDROOM ONE BATHROOM APARTMENT 104 TOXTETH ST ,3BR/1BA Apartment - 104 Toxteth St, THREE BEDROOM ONE BATHROOM APARTMENT 104 TOXTETH ST ,,8/8/15 3:34,17:42.8,17:42.8,2,39,-71.1155,42.3386,2900 3 3BR 1BA Apartment   104 Toxteth St -71.1155 42.3386,BROOKLINE,Inner Core,400800.0,25021400800.0,,,
180419,612446,1800,1, ONE BEDROOM ONE BATHROOM APARTMENT 21 ABERDEEN ST ,1BR/1BA Apartment - 21 Aberdeen St, ONE BEDROOM ONE BATHROOM APARTMENT 21 ABERDEEN ST ,,11/8/15 21:27,17:42.8,17:42.8,2,39,-71.1039,42.3464,1800 1 1BR 1BA Apartment   21 Aberdeen St -71.1039 42.3464,BOSTON,Inner Core,10204.0,25025010204.0,Fenway,Fenway,FENWAY
180420,612447,4100,4, FOUR BEDROOM TWO BATHROOM DUPLEX 200 PARKER HILL AVE ,4BR/2BA Duplex - 200 Parker Hill Ave, FOUR BEDROOM TWO BATHROOM DUPLEX 200 PARKER HILL AVE ,,11/1/15 16:27,17:42.9,17:42.9,2,39,-71.1031,42.3292,4100 4 4BR 2BA Duplex   200 Parker Hill Ave -71.1031 42.3292,BOSTON,Inner Core,81100.0,25025081100.0,Mission Hill,Mission Hill,MISSION HILL
180421,612448,2250,1, ONE BEDROOM ONE BATHROOM APARTMENT 89 PARK DR ,1BR/1BA Apartment - 89 Park Dr, ONE BEDROOM ONE BATHROOM APARTMENT 89 PARK DR ,,10/27/15 17:40,17:42.9,17:42.9,2,39,-71.0963,42.3424,2250 1 1BR 1BA Apartment   89 Park Dr -71.0963 42.3424,BOSTON,Inner Core,10408.0,25025010408.0,Fenway,Fenway,FENWAY
180422,612449,3550,2, TWO BEDROOM TWO BATHROOM APARTMENT 21 BEACON ST ,2BR/2BA Apartment - 21 Beacon St, TWO BEDROOM TWO BATHROOM APARTMENT 21 BEACON ST ,,8/8/15 2:49,17:42.9,17:42.9,2,39,-71.0626,42.3581,3550 2 2BR 2BA Apartment   21 Beacon St -71.0626 42.3581,BOSTON,Inner Core,30300.0,25025030300.0,Downtown,Downtown,BACK BAY B HILL
180423,612450,902,1, ONE BEDROOM ONE FIVE BATHROOM APARTMENT 202 CHATHAM W DR ,1BR/1.5BA Apartment - 202 Chatham W Dr, ONE BEDROOM ONE FIVE BATHROOM APARTMENT 202 CHATHAM W DR ,,10/26/15 20:54,17:42.9,17:42.9,2,39,-71.0528,42.1025,902 1 1BR 1 5BA Apartment   202 Chatham W Dr -71.0528 42.1025,BROCKTON,Regional Urban Centers,510502.0,25023510502.0,,,
180424,612451,2500,2, TWO BEDROOM ONE BATHROOM APARTMENT 89 HANCOCK ST ,2BR/1BA Apartment - 89 Hancock St, TWO BEDROOM ONE BATHROOM APARTMENT 89 HANCOCK ST ,,11/27/15 15:42,17:42.9,17:42.9,2,39,-71.1084,42.369,2500 2 2BR 1BA Apartment   89 Hancock St -71.1084 42.369,CAMBRIDGE,Inner Core,353800.0,25017353800.0,Mid-Cambridge,,
180425,612452,3100,3, THREE BEDROOM TWO BATHROOM APARTMENT 52 PORTSMOUTH ST ,3BR/2BA Apartment - 52 Portsmouth St, THREE BEDROOM TWO BATHROOM APARTMENT 52 PORTSMOUTH ST ,,11/17/15 23:29,17:42.9,17:42.9,2,39,-71.0942,42.3685,3100 3 3BR 2BA Apartment   52 Portsmouth St -71.0942 42.3685,CAMBRIDGE,Inner Core,352600.0,25017352600.0,Wellington-Harrington,,
180426,612453,2600,1, ONE BEDROOM ONE BATHROOM APARTMENT 550 TREMONT ST ,1BR/1BA Apartment - 550 Tremont St, ONE BEDROOM ONE BATHROOM APARTMENT 550 TREMONT ST ,,10/22/15 17:54,17:42.9,17:42.9,2,39,-71.0713,42.344,2600 1 1BR 1BA Apartment   550 Tremont St -71.0713 42.344,BOSTON,Inner Core,70500.0,25025070500.0,South End,South End,SOUTH END
180428,612455,2250,1, ONE BEDROOM ONE BATHROOM APARTMENT 226 NEWBURY ST ,1BR/1BA Apartment - 226 Newbury St, ONE BEDROOM ONE BATHROOM APARTMENT 226 NEWBURY ST ,,12/1/15 17:45,17:42.9,17:42.9,2,39,-71.0812,42.3497,2250 1 1BR 1BA Apartment   226 Newbury St -71.0812 42.3497,BOSTON,Inner Core,10701.0,25025010701.0,Back Bay,Back Bay,BACK BAY B HILL
180429,612456,2200,1, ONE BEDROOM ONE BATHROOM APARTMENT 34 S RUSSELL ST ,1BR/1BA Apartment - 34 S Russell St, ONE BEDROOM ONE BATHROOM APARTMENT 34 S RUSSELL ST ,,10/1/15 17:49,17:42.9,17:42.9,2,39,-71.066,42.3602,2200 1 1BR 1BA Apartment   34 S Russell St -71.066 42.3602,BOSTON,Inner Core,20200.0,25025020200.0,Beacon Hill,Beacon Hill,BACK BAY B HILL
180430,612457,1600,2, TWO BEDROOM ONE BATHROOM APARTMENT 131 ORLEANS ST ,2BR/1BA Apartment - 131 Orleans St, TWO BEDROOM ONE BATHROOM APARTMENT 131 ORLEANS ST ,,11/15/15 2:09,17:42.9,17:42.9,2,39,-71.0357,42.3701,1600 2 2BR 1BA Apartment   131 Orleans St -71.0357 42.3701,BOSTON,Inner Core,50500.0,25025050500.0,East Boston,East Boston,MAVERICK
180431,612458,1200,1, ONE BEDROOM ONE BATHROOM APARTMENT 23 CORTES ST ,1BR/1BA Apartment - 23 Cortes St, ONE BEDROOM ONE BATHROOM APARTMENT 23 CORTES ST ,,10/17/15 13:55,17:42.9,17:42.9,2,39,-71.0708,42.3484,1200 1 1BR 1BA Apartment   23 Cortes St -71.0708 42.3484,BOSTON,Inner Core,70300.0,25025070300.0,South End,Bay Village,PK SQ BAY VILL
180432,612459,3000,2, TWO BEDROOM ONE BATHROOM APARTMENT 564 MASSACHUSETTS AVE ,2BR/1BA Apartment - 564 Massachusetts Ave, TWO BEDROOM ONE BATHROOM APARTMENT 564 MASSACHUSETTS AVE ,,11/13/15 16:04,17:42.9,17:42.9,2,39,-71.0783,42.338,3000 2 2BR 1BA Apartment   564 Massachusetts Ave -71.0783 42.338,BOSTON,Inner Core,70900.0,25025070900.0,South End,South End,SOUTH END
180433,612460,2350,2, TWO BEDROOM ONE BATHROOM APARTMENT 1171 BOYLSTON ST ,2BR/1BA Apartment - 1171 Boylston St, TWO BEDROOM ONE BATHROOM APARTMENT 1171 BOYLSTON ST ,,9/22/15 17:31,17:42.9,17:42.9,2,39,-71.0937,42.3468,2350 2 2BR 1BA Apartment   1171 Boylston St -71.0937 42.3468,BOSTON,Inner Core,10203.0,25025010203.0,Fenway,Fenway,FENWAY
180434,612461,4300,4, FOUR BEDROOM TWO BATHROOM APARTMENT 1550 TREMONT ST ,4BR/2BA Apartment - 1550 Tremont St, FOUR BEDROOM TWO BATHROOM APARTMENT 1550 TREMONT ST ,,9/4/15 22:58,17:42.9,17:42.9,2,39,-71.1008,42.3328,4300 4 4BR 2BA Apartment   1550 Tremont St -71.1008 42.3328,BOSTON,Inner Core,80801.0,25025080801.0,Mission Hill,Mission Hill,MISSION HILL
180435,612462,2550,1, ONE BEDROOM ONE BATHROOM APARTMENT 25 THORNTON ST ,1BR/1BA Apartment - 25 Thornton St, ONE BEDROOM ONE BATHROOM APARTMENT 25 THORNTON ST ,,8/8/15 5:38,17:42.9,17:42.9,2,39,-71.0896,42.326,2550 1 1BR 1BA Apartment   25 Thornton St -71.0896 42.326,BOSTON,Inner Core,81400.0,25025081400.0,Roxbury,Roxbury,HP EGLESTON
180436,612463,2875,2, TWO BEDROOM ONE BATHROOM APARTMENT 121 STREET BOTOLPH ST ,2BR/1BA Apartment - 121 St Botolph St, TWO BEDROOM ONE BATHROOM APARTMENT 121 STREET BOTOLPH ST ,,8/8/15 5:26,17:42.9,17:42.9,2,39,-71.0816,42.3442,2875 2 2BR 1BA Apartment   121 St Botolph St -71.0816 42.3442,BOSTON,Inner Core,10500.0,25025010500.0,Back Bay,Back Bay,BACK BAY B HILL
180437,612464,2000,4, FOUR BEDROOM ONE FIVE BATHROOM APARTMENT 114 MT PLEASANT AVE ,4BR/1.5BA Apartment - 114 Mt Pleasant Ave, FOUR BEDROOM ONE FIVE BATHROOM APARTMENT 114 MT PLEASANT AVE ,,11/8/15 1:37,17:42.9,17:42.9,2,39,-71.0769,42.3252,2000 4 4BR 1 5BA Apartment   114 Mt Pleasant Ave -71.0769 42.3252,BOSTON,Inner Core,80100.0,25025080100.0,Roxbury,Roxbury,DSNI BLUE HILL
180438,612465,2000,1, ONE BEDROOM ONE BATHROOM APARTMENT 161 ENDICOTT ST ,1BR/1BA Apartment - 161 Endicott St, ONE BEDROOM ONE BATHROOM APARTMENT 161 ENDICOTT ST ,,11/5/15 22:44,17:42.9,17:42.9,2,39,-71.0574,42.3655,2000 1 1BR 1BA Apartment   161 Endicott St -71.0574 42.3655,BOSTON,Inner Core,30100.0,25025030100.0,North End,North End,N END/WATERFRONT
180439,612466,4200,4, FOUR BEDROOM ONE BATHROOM APARTMENT 61 EGMONT ST ,4BR/1BA Apartment - 61 Egmont St, FOUR BEDROOM ONE BATHROOM APARTMENT 61 EGMONT ST ,,4/8/15 23:30,17:42.9,17:42.9,2,39,-71.1164,42.3493,4200 4 4BR 1BA Apartment   61 Egmont St -71.1164 42.3493,BROOKLINE,Inner Core,400200.0,25021400200.0,,,
180440,612467,2200,4, FOUR BEDROOM ONE BATHROOM APARTMENT 280 MAVERICK ST ,4BR/1BA Apartment - 280 Maverick St, FOUR BEDROOM ONE BATHROOM APARTMENT 280 MAVERICK ST ,,8/19/15 22:15,17:42.9,17:42.9,2,39,-71.0329,42.3677,2200 4 4BR 1BA Apartment   280 Maverick St -71.0329 42.3677,BOSTON,Inner Core,981300.0,25025981300.0,East Boston,East Boston,MAVERICK
180441,612468,3200,4, FOUR BEDROOM ONE BATHROOM APARTMENT 41 CALUMET ST ,4BR/1BA Apartment - 41 Calumet St, FOUR BEDROOM ONE BATHROOM APARTMENT 41 CALUMET ST ,,10/23/15 18:05,17:42.9,17:42.9,2,39,-71.1058,42.3326,3200 4 4BR 1BA Apartment   41 Calumet St -71.1058 42.3326,BOSTON,Inner Core,81001.0,25025081001.0,Mission Hill,Mission Hill,MISSION HILL
180442,612469,3999,3, THREE BEDROOM ONE BATHROOM APARTMENT 29 OAK ST ,3BR/1BA Apartment - 29 Oak St, THREE BEDROOM ONE BATHROOM APARTMENT 29 OAK ST ,,11/10/15 17:57,17:42.9,17:42.9,2,39,-71.0632,42.3482,3999 3 3BR 1BA Apartment   29 Oak St -71.0632 42.3482,BOSTON,Inner Core,70200.0,25025070200.0,Downtown,Chinatown,PK SQ BAY VILL
180443,612470,2375,3, THREE BEDROOM ONE BATHROOM APARTMENT 71 SCHOOL ST ,3BR/1BA Apartment - 71 School St, THREE BEDROOM ONE BATHROOM APARTMENT 71 SCHOOL ST ,,7/13/15 10:53,17:42.9,17:42.9,2,39,-71.0986,42.314,2375 3 3BR 1BA Apartment   71 School St -71.0986 42.314,BOSTON,Inner Core,81300.0,25025081300.0,Roxbury,Jamaica Plain,HP EGLESTON
180444,612471,3780,3, THREE BEDROOM ONE BATHROOM APARTMENT 28 PHILLIPS ST ,3BR/1BA Apartment - 28 Phillips St, THREE BEDROOM ONE BATHROOM APARTMENT 28 PHILLIPS ST ,,9/22/15 15:10,17:43.0,17:43.0,2,39,-71.0675,42.3602,3780 3 3BR 1BA Apartment   28 Phillips St -71.0675 42.3602,BOSTON,Inner Core,20200.0,25025020200.0,Beacon Hill,Beacon Hill,BACK BAY B HILL
180445,612472,2700,2, TWO BEDROOM ONE BATHROOM APARTMENT 155 O ST ,2BR/1BA Apartment - 155 O St, TWO BEDROOM ONE BATHROOM APARTMENT 155 O ST ,,8/18/15 21:43,17:43.0,17:43.0,2,39,-71.0295,42.3328,2700 2 2BR 1BA Apartment   155 O St -71.0295 42.3328,BOSTON,Inner Core,60101.0,25025060101.0,South Boston,South Boston,SOUTH BOSTON
180446,612473,3675,3, THREE BEDROOM ONE FIVE BATHROOM APARTMENT FIVE WESTERN AVE ,3BR/1.5BA Apartment - 5 Western Ave, THREE BEDROOM ONE FIVE BATHROOM APARTMENT FIVE WESTERN AVE ,,11/27/15 15:19,17:43.0,17:43.0,2,39,-71.1054,42.3654,3675 3 3BR 1 5BA Apartment   5 Western Ave -71.1054 42.3654,CAMBRIDGE,Inner Core,353500.0,25017353500.0,Riverside,,
180447,612474,5700,6, SIX BEDROOM TWO BATHROOM APARTMENT THREE FOLSOM AVE ,6BR/2BA Apartment - 3 Folsom Ave, SIX BEDROOM TWO BATHROOM APARTMENT THREE FOLSOM AVE ,,12/5/15 14:55,17:43.0,17:43.0,2,39,-71.0993,42.3299,5700 6 6BR 2BA Apartment   3 Folsom Ave -71.0993 42.3299,BOSTON,Inner Core,80900.0,25025080900.0,Mission Hill,Mission Hill,MISSION HILL
180448,612475,3300,4, FOUR BEDROOM ONE BATHROOM APARTMENT 20 LAWN ST ,4BR/1BA Apartment - 20 Lawn St, FOUR BEDROOM ONE BATHROOM APARTMENT 20 LAWN ST ,,6/10/15 14:35,17:43.0,17:43.0,2,39,-71.1044,42.3268,3300 4 4BR 1BA Apartment   20 Lawn St -71.1044 42.3268,BOSTON,Inner Core,81100.0,25025081100.0,Mission Hill,Mission Hill,MISSION HILL
180449,612476,4950,3, THREE BEDROOM TWO BATHROOM APARTMENT 242 S HUNTINGTON AVE ,3BR/2BA Apartment - 242 S Huntington Ave, THREE BEDROOM TWO BATHROOM APARTMENT 242 S HUNTINGTON AVE ,,11/29/15 15:54,17:43.0,17:43.0,2,39,-71.1122,42.3249,4950 3 3BR 2BA Apartment   242 S Huntington Ave -71.1122 42.3249,BOSTON,Inner Core,81100.0,25025081100.0,Mission Hill,Jamaica Plain,MISSION HILL
