,id,ask,bedrooms,title,original_title,cl_title,address,post_at,created_at,updated_at,source_id,survey_id,latitude,longitude,uniqueid,town,comm_type,tract10,ct10_id,neighborhood_01,neighborhood_02,neighborhood_03
180611,612638,5200,5, FIVE BEDROOM THREE BATHROOM APARTMENT 62 WYMAN ST ,5BR/3BA Apartment - 62 Wyman St, FIVE BEDROOM THREE BATHROOM APARTMENT 62 WYMAN ST ,,6/10/15 14:43,17:58.4,17:58.4,2,39,-71.1052,42.3207,5200 5 5BR 3BA Apartment   62 Wyman St -71.1052 42.3207,BOSTON,Inner Core,120500.0,25025120500.0,Jamaica Plain,Jamaica Plain,JP PONDSIDE
180612,612639,5525,3, THREE BEDROOM TWO BATHROOM APARTMENT FOUR EMERSON PL ,3BR/2BA Apartment - 4 Emerson Pl, THREE BEDROOM TWO BATHROOM APARTMENT FOUR EMERSON PL ,,8/8/15 6:41,17:58.4,17:58.4,2,39,-71.0686,42.3642,5525 3 3BR 2BA Apartment   4 Emerson Pl -71.0686 42.3642,BOSTON,Inner Core,20301.0,25025020301.0,West End,West End,N END/WATERFRONT
180613,612640,1250,0, 0 BEDROOM ONE BATHROOM APARTMENT 82 S HUNTINGTON AVE ,0BR/1BA Apartment - 82 S Huntington Ave, 0 BEDROOM ONE BATHROOM APARTMENT 82 S HUNTINGTON AVE ,,10/17/15 14:02,17:58.4,17:58.4,2,39,-71.1111,42.3295,1250 0 0BR 1BA Apartment   82 S Huntington Ave -71.1111 42.3295,BOSTON,Inner Core,81100.0,25025081100.0,Mission Hill,Jamaica Plain,MISSION HILL
180614,612641,6950,4, FOUR BEDROOM TWO FIVE BATHROOM APARTMENT 38 CLARENDON ST ,4BR/2.5BA Apartment - 38 Clarendon St, FOUR BEDROOM TWO FIVE BATHROOM APARTMENT 38 CLARENDON ST ,,10/2/15 17:51,17:58.4,17:58.4,2,39,-71.0728,42.3454,6950 4 4BR 2 5BA Apartment   38 Clarendon St -71.0728 42.3454,BOSTON,Inner Core,70600.0,25025070600.0,South End,South End,SOUTH END
180615,612642,1725,0, 0 BEDROOM ONE BATHROOM APARTMENT 309 HUNTINGTON AVE ,0BR/1BA Apartment - 309 Huntington Ave, 0 BEDROOM ONE BATHROOM APARTMENT 309 HUNTINGTON AVE ,,3/26/15 20:10,17:58.4,17:58.4,2,39,-71.0874,42.3411,1725 0 0BR 1BA Apartment   309 Huntington Ave -71.0874 42.3411,BOSTON,Inner Core,10404.0,25025010404.0,Fenway,Fenway,FENWAY
180616,612643,2200,2, TWO BEDROOM ONE BATHROOM APARTMENT 18 SPERIDAKIS TERRACE ,2BR/1BA Apartment - 18 Speridakis Terrace, TWO BEDROOM ONE BATHROOM APARTMENT 18 SPERIDAKIS TERRACE ,,11/27/15 16:20,17:58.5,17:58.5,2,39,-71.1067,42.36,2200 2 2BR 1BA Apartment   18 Speridakis Terrace -71.1067 42.36,CAMBRIDGE,Inner Core,353200.0,25017353200.0,Cambridgeport,,
180617,612644,2650,5, FIVE BEDROOM ONE BATHROOM APARTMENT 19 ROSECLAIR ST ,5BR/1BA Apartment - 19 Roseclair St, FIVE BEDROOM ONE BATHROOM APARTMENT 19 ROSECLAIR ST ,,8/20/15 21:57,17:58.5,17:58.5,2,39,-71.0604,42.3209,2650 5 5BR 1BA Apartment   19 Roseclair St -71.0604 42.3209,BOSTON,Inner Core,90700.0,25025090700.0,Dorchester,Dorchester,UPHAMS SAVIN
180618,612645,2000,1, ONE BEDROOM ONE BATHROOM APARTMENT 524 PUTNAM AVE ,1BR/1BA Apartment - 524 Putnam Ave, ONE BEDROOM ONE BATHROOM APARTMENT 524 PUTNAM AVE ,,8/19/15 17:28,17:58.5,17:58.5,2,39,-71.1088,42.3578,2000 1 1BR 1BA Apartment   524 Putnam Ave -71.1088 42.3578,CAMBRIDGE,Inner Core,353200.0,25017353200.0,Cambridgeport,,
180619,612646,2300,1, ONE BEDROOM ONE BATHROOM APARTMENT 65 STREET GERMAIN ST ,1BR/1BA Apartment - 65 St Germain St, ONE BEDROOM ONE BATHROOM APARTMENT 65 STREET GERMAIN ST ,,4/14/15 15:59,17:58.5,17:58.5,2,39,-71.0845,42.3454,2300 1 1BR 1BA Apartment   65 St Germain St -71.0845 42.3454,BOSTON,Inner Core,10500.0,25025010500.0,Back Bay,Back Bay,FENWAY
180620,612647,1550,0, 0 BEDROOM ONE BATHROOM APARTMENT 20 QUEENSBERRY ST ,0BR/1BA Apartment - 20 Queensberry St, 0 BEDROOM ONE BATHROOM APARTMENT 20 QUEENSBERRY ST ,,8/8/15 5:38,17:58.5,17:58.5,2,39,-71.0959,42.3434,1550 0 0BR 1BA Apartment   20 Queensberry St -71.0959 42.3434,BOSTON,Inner Core,10408.0,25025010408.0,Fenway,Fenway,FENWAY
180621,612648,2600,1, ONE BEDROOM ONE BATHROOM APARTMENT 263 NEWBURY ST ,1BR/1BA Apartment - 263 Newbury St, ONE BEDROOM ONE BATHROOM APARTMENT 263 NEWBURY ST ,,10/23/15 17:56,17:58.5,17:58.5,2,39,-71.0834,42.3496,2600 1 1BR 1BA Apartment   263 Newbury St -71.0834 42.3496,BOSTON,Inner Core,10701.0,25025010701.0,Back Bay,Back Bay,BACK BAY B HILL
180622,612649,3100,2, TWO BEDROOM ONE FIVE BATHROOM APARTMENT 940 MASSACHUSETTS AVE ,2BR/1.5BA Apartment - 940 Massachusetts Ave, TWO BEDROOM ONE FIVE BATHROOM APARTMENT 940 MASSACHUSETTS AVE ,,11/27/15 15:04,17:58.5,17:58.5,2,39,-71.1096,42.3686,3100 2 2BR 1 5BA Apartment   940 Massachusetts Ave -71.1096 42.3686,CAMBRIDGE,Inner Core,353800.0,25017353800.0,Riverside,,
180623,612650,2000,0, 0 BEDROOM ONE BATHROOM APARTMENT 40 CLARK ST ,0BR/1BA Apartment - 40 Clark St, 0 BEDROOM ONE BATHROOM APARTMENT 40 CLARK ST ,,9/30/15 17:58,17:58.5,17:58.5,2,39,-71.0526,42.3652,2000 0 0BR 1BA Apartment   40 Clark St -71.0526 42.3652,BOSTON,Inner Core,30500.0,25025030500.0,North End,North End,N END/WATERFRONT
180624,612651,4010,3, THREE BEDROOM ONE BATHROOM CONDO PARK DR ,3BR/1BA Condo - Park Dr, THREE BEDROOM ONE BATHROOM CONDO PARK DR ,,12/8/15 8:45,17:58.5,17:58.5,2,39,-71.1046,42.3456,4010 3 3BR 1BA Condo   Park Dr -71.1046 42.3456,BOSTON,Inner Core,10204.0,25025010204.0,Fenway,Fenway,FENWAY
180625,612652,3500,3, THREE BEDROOM TWO BATHROOM APARTMENT 244 RIVER ST ,3BR/2BA Apartment - 244 River St, THREE BEDROOM TWO BATHROOM APARTMENT 244 RIVER ST ,,10/1/15 17:58,17:58.5,17:58.5,2,39,-71.1114,42.3626,3500 3 3BR 2BA Apartment   244 River St -71.1114 42.3626,CAMBRIDGE,Inner Core,353400.0,25017353400.0,Cambridgeport,,
180626,612653,2900,2, TWO BEDROOM ONE BATHROOM APARTMENT 41 BAY STATE RD ,2BR/1BA Apartment - 41 Bay State Rd, TWO BEDROOM ONE BATHROOM APARTMENT 41 BAY STATE RD ,,3/26/15 20:10,17:58.5,17:58.5,2,39,-71.0952,42.3501,2900 2 2BR 1BA Apartment   41 Bay State Rd -71.0952 42.3501,BOSTON,Inner Core,10104.0,25025010104.0,Fenway,Fenway,FENWAY
180627,612654,1780,2, TWO BEDROOM TWO BATHROOM APARTMENT 3101 STAGECOACH RD ,2BR/2BA Apartment - 3101 Stagecoach Rd, TWO BEDROOM TWO BATHROOM APARTMENT 3101 STAGECOACH RD ,,8/31/14 11:51,17:58.5,17:58.5,2,39,-71.0994,42.1462,1780 2 2BR 2BA Apartment   3101 Stagecoach Rd -71.0994 42.1462,STOUGHTON,Maturing Suburbs,456200.0,25021456200.0,,,
180628,612655,1842,1, ONE BEDROOM ONE BATHROOM ONE AVALON DR ,1BR/1BA  - 1 Avalon Dr, ONE BEDROOM ONE BATHROOM ONE AVALON DR ,,8/28/15 15:49,17:58.5,17:58.5,2,39,-70.9543,42.2075,1842 1 1BR 1BA    1 Avalon Dr -70.9543 42.2075,WEYMOUTH,Maturing Suburbs,422400.0,25021422400.0,,,
180629,612656,2300,1, ONE BEDROOM ONE BATHROOM APARTMENT 86 JERSEY ST ,1BR/1BA Apartment - 86 Jersey St, ONE BEDROOM ONE BATHROOM APARTMENT 86 JERSEY ST ,,9/27/15 17:18,17:58.5,17:58.5,2,39,-71.0973,42.3439,2300 1 1BR 1BA Apartment   86 Jersey St -71.0973 42.3439,BOSTON,Inner Core,10203.0,25025010203.0,Fenway,Fenway,FENWAY
180630,612657,2200,3, THREE BEDROOM ONE BATHROOM APARTMENT 17 CHILCOTT PL ,3BR/1BA Apartment - 17 Chilcott Pl, THREE BEDROOM ONE BATHROOM APARTMENT 17 CHILCOTT PL ,,8/3/15 21:37,17:58.5,17:58.5,2,39,-71.0996,42.313,2200 3 3BR 1BA Apartment   17 Chilcott Pl -71.0996 42.313,BOSTON,Inner Core,120301.0,25025120301.0,Jamaica Plain,Jamaica Plain,HP EGLESTON
180631,612658,1950,0, 0 BEDROOM ONE BATHROOM APARTMENT 107 CHANDLER ST ,0BR/1BA Apartment - 107 Chandler St, 0 BEDROOM ONE BATHROOM APARTMENT 107 CHANDLER ST ,,11/22/15 17:03,17:58.5,17:58.5,2,39,-71.0736,42.3465,1950 0 0BR 1BA Apartment   107 Chandler St -71.0736 42.3465,BOSTON,Inner Core,70300.0,25025070300.0,South End,South End,SOUTH END
180632,612659,3750,4, FOUR BEDROOM TWO BATHROOM APARTMENT 1033 BEACON ST ,4BR/2BA Apartment - 1033 Beacon St, FOUR BEDROOM TWO BATHROOM APARTMENT 1033 BEACON ST ,,8/27/15 22:23,17:58.5,17:58.5,2,39,-71.1081,42.3455,3750 4 4BR 2BA Apartment   1033 Beacon St -71.1081 42.3455,BROOKLINE,Inner Core,400100.0,25021400100.0,,,
180633,612660,2450,2, TWO BEDROOM ONE BATHROOM HOUSE 142 WEBSTER AVE ,2BR/1BA House - 142 Webster Ave, TWO BEDROOM ONE BATHROOM HOUSE 142 WEBSTER AVE ,,10/6/15 18:10,17:58.5,17:58.5,2,39,-71.0936,42.3699,2450 2 2BR 1BA House   142 Webster Ave -71.0936 42.3699,CAMBRIDGE,Inner Core,352600.0,25017352600.0,Wellington-Harrington,,
180634,612661,2095,1, ONE BEDROOM ONE BATHROOM APARTMENT 100 CANTON AVE ,1BR/1BA Apartment - 100 Canton Ave, ONE BEDROOM ONE BATHROOM APARTMENT 100 CANTON AVE ,,8/8/15 5:04,17:58.5,17:58.5,2,39,-71.0697,42.2664,2095 1 1BR 1BA Apartment   100 Canton Ave -71.0697 42.2664,MILTON,Maturing Suburbs,416300.0,25021416300.0,,,
180635,612662,6000,3, THREE BEDROOM THREE BATHROOM APARTMENT 630 WASHINGTON ST ,3BR/3BA Apartment - 630 Washington St, THREE BEDROOM THREE BATHROOM APARTMENT 630 WASHINGTON ST ,,10/24/15 0:45,17:58.5,17:58.5,2,39,-71.0625,42.3522,6000 3 3BR 3BA Apartment   630 Washington St -71.0625 42.3522,BOSTON,Inner Core,70101.0,25025070101.0,Downtown,Chinatown,CHINATOWN/FINANCIAL
180636,612663,2800,3, THREE BEDROOM ONE BATHROOM APARTMENT 1460 TREMONT ST ,3BR/1BA Apartment - 1460 Tremont St, THREE BEDROOM ONE BATHROOM APARTMENT 1460 TREMONT ST ,,11/3/15 22:31,17:58.5,17:58.5,2,39,-71.0977,42.3319,2800 3 3BR 1BA Apartment   1460 Tremont St -71.0977 42.3319,BOSTON,Inner Core,80801.0,25025080801.0,Mission Hill,Mission Hill,MISSION HILL
180637,612664,6000,5, FIVE BEDROOM FIVE BATHROOM APARTMENT 68 PONTIAC ST ,5BR/5BA Apartment - 68 Pontiac St, FIVE BEDROOM FIVE BATHROOM APARTMENT 68 PONTIAC ST ,,12/5/15 14:55,17:58.5,17:58.5,2,39,-71.1021,42.3306,6000 5 5BR 5BA Apartment   68 Pontiac St -71.1021 42.3306,BOSTON,Inner Core,80900.0,25025080900.0,Mission Hill,Mission Hill,MISSION HILL
180639,612666,1950,1, ONE BEDROOM ONE BATHROOM APARTMENT 44 N BENNET ST ,1BR/1BA Apartment - 44 N Bennet St, ONE BEDROOM ONE BATHROOM APARTMENT 44 N BENNET ST ,,11/8/15 21:27,17:58.5,17:58.5,2,39,-71.0549,42.3656,1950 1 1BR 1BA Apartment   44 N Bennet St -71.0549 42.3656,BOSTON,Inner Core,30400.0,25025030400.0,North End,North End,N END/WATERFRONT
180640,612667,2100,3, THREE BEDROOM ONE BATHROOM APARTMENT 791 COLUMBIA RD ,3BR/1BA Apartment - 791 Columbia Rd, THREE BEDROOM ONE BATHROOM APARTMENT 791 COLUMBIA RD ,,12/4/15 1:07,17:58.6,17:58.6,2,39,-71.0574,42.3201,2100 3 3BR 1BA Apartment   791 Columbia Rd -71.0574 42.3201,BOSTON,Inner Core,90700.0,25025090700.0,Dorchester,Dorchester,UPHAMS SAVIN
180641,612668,2350,2, TWO BEDROOM ONE BATHROOM APARTMENT 56 ALLEGHANY ST ,2BR/1BA Apartment - 56 Alleghany St, TWO BEDROOM ONE BATHROOM APARTMENT 56 ALLEGHANY ST ,,12/4/15 1:37,17:58.6,17:58.6,2,39,-71.0999,42.3304,2350 2 2BR 1BA Apartment   56 Alleghany St -71.0999 42.3304,BOSTON,Inner Core,80900.0,25025080900.0,Mission Hill,Mission Hill,MISSION HILL
180642,612669,3900,2, TWO BEDROOM ONE FIVE BATHROOM APARTMENT 50 CHANDLER ST ,2BR/1.5BA Apartment - 50 Chandler St, TWO BEDROOM ONE FIVE BATHROOM APARTMENT 50 CHANDLER ST ,,10/9/15 18:33,17:58.6,17:58.6,2,39,-71.0715,42.3468,3900 2 2BR 1 5BA Apartment   50 Chandler St -71.0715 42.3468,BOSTON,Inner Core,70300.0,25025070300.0,South End,South End,SOUTH END
180643,612670,2500,3, THREE BEDROOM ONE BATHROOM APARTMENT 11 FORBES ST ,3BR/1BA Apartment - 11 Forbes St, THREE BEDROOM ONE BATHROOM APARTMENT 11 FORBES ST ,,8/21/15 17:04,17:58.6,17:58.6,2,39,-71.108,42.322,2500 3 3BR 1BA Apartment   11 Forbes St -71.108 42.322,BOSTON,Inner Core,120600.0,25025120600.0,Jamaica Plain,Jamaica Plain,JP PONDSIDE
180644,612671,5424,2, TWO BEDROOM TWO BATHROOM APARTMENT 40 GARRISON ST ,2BR/2BA Apartment - 40 Garrison St, TWO BEDROOM TWO BATHROOM APARTMENT 40 GARRISON ST ,,10/10/15 16:45,17:58.6,17:58.6,2,39,-71.0793,42.3458,5424 2 2BR 2BA Apartment   40 Garrison St -71.0793 42.3458,BOSTON,Inner Core,10600.0,25025010600.0,Back Bay,Back Bay,BACK BAY B HILL
180645,612672,3300,3, THREE BEDROOM ONE FIVE BATHROOM APARTMENT 80 ALLEGHANY ST ,3BR/1.5BA Apartment - 80 Alleghany St, THREE BEDROOM ONE FIVE BATHROOM APARTMENT 80 ALLEGHANY ST ,,6/10/15 16:08,17:58.6,17:58.6,2,39,-71.1007,42.3309,3300 3 3BR 1 5BA Apartment   80 Alleghany St -71.1007 42.3309,BOSTON,Inner Core,80900.0,25025080900.0,Mission Hill,Mission Hill,MISSION HILL
180646,612673,3975,4, FOUR BEDROOM ONE BATHROOM APARTMENT 616 COLUMBUS AVE ,4BR/1BA Apartment - 616 Columbus Ave, FOUR BEDROOM ONE BATHROOM APARTMENT 616 COLUMBUS AVE ,,10/11/15 17:32,17:58.6,17:58.6,2,39,-71.0831,42.3395,3975 4 4BR 1BA Apartment   616 Columbus Ave -71.0831 42.3395,BOSTON,Inner Core,70800.0,25025070800.0,South End,Roxbury,SOUTH END
180647,612674,6500,5, FIVE BEDROOM FIVE BATHROOM HOUSE 73 THORNDIKE ST ,5BR/5BA House - 73 Thorndike St, FIVE BEDROOM FIVE BATHROOM HOUSE 73 THORNDIKE ST ,,11/27/15 15:45,17:58.6,17:58.6,2,39,-71.0811,42.37,6500 5 5BR 5BA House   73 Thorndike St -71.0811 42.37,CAMBRIDGE,Inner Core,352102.0,25017352102.0,East Cambridge,,
180648,612675,2175,0, 0 BEDROOM ONE BATHROOM APARTMENT FIVE LONGFELLOW PL ,0BR/1BA Apartment - 5 Longfellow Pl, 0 BEDROOM ONE BATHROOM APARTMENT FIVE LONGFELLOW PL ,,8/8/15 4:22,17:58.6,17:58.6,2,39,-71.0637,42.3634,2175 0 0BR 1BA Apartment   5 Longfellow Pl -71.0637 42.3634,BOSTON,Inner Core,20303.0,25025020303.0,West End,West End,N END/WATERFRONT
180649,612676,2200,2, TWO BEDROOM ONE BATHROOM APARTMENT EIGHT BALDWIN PL ,2BR/1BA Apartment - 8 Baldwin Pl, TWO BEDROOM ONE BATHROOM APARTMENT EIGHT BALDWIN PL ,,11/6/15 22:21,17:58.6,17:58.6,2,39,-71.0561,42.3647,2200 2 2BR 1BA Apartment   8 Baldwin Pl -71.0561 42.3647,BOSTON,Inner Core,30200.0,25025030200.0,North End,North End,N END/WATERFRONT
180650,612677,2615,1, ONE BEDROOM ONE BATHROOM APARTMENT ONE PARK LN ,1BR/1BA Apartment - 1 Park Ln, ONE BEDROOM ONE BATHROOM APARTMENT ONE PARK LN ,,8/8/15 6:44,17:58.6,17:58.6,2,39,-71.0378,42.3478,2615 1 1BR 1BA Apartment   1 Park Ln -71.0378 42.3478,BOSTON,Inner Core,60600.0,25025060600.0,South Boston Waterfront,South Boston Waterfront,SEAPORT FT PT
