,id,ask,bedrooms,title,original_title,cl_title,address,post_at,created_at,updated_at,source_id,survey_id,latitude,longitude,uniqueid,town,comm_type,tract10,ct10_id,neighborhood_01,neighborhood_02,neighborhood_03
181019,613048,2500,3, THREE BEDROOM ONE FIVE BATHROOM APARTMENT 85 SUMMER ST ,3BR/1.5BA Apartment - 85 Summer St, THREE BEDROOM ONE FIVE BATHROOM APARTMENT 85 SUMMER ST ,,8/8/15 4:43,18:29.0,18:29.0,2,39,-70.8843,42.2452,2500 3 3BR 1 5BA Apartment   85 Summer St -70.8843 42.2452,HINGHAM,Maturing Suburbs,501101.0,25023501101.0,,,
181020,613049,1800,2, TWO BEDROOM TWO FIVE BATHROOM APARTMENT 41 OLD QUARRY DR ,2BR/2.5BA Apartment - 41 Old Quarry Dr, TWO BEDROOM TWO FIVE BATHROOM APARTMENT 41 OLD QUARRY DR ,,8/8/15 4:44,18:29.0,18:29.0,2,39,-70.9495,42.1872,1800 2 2BR 2 5BA Apartment   41 Old Quarry Dr -70.9495 42.1872,WEYMOUTH,Maturing Suburbs,422302.0,25021422302.0,,,
181021,613050,1450,2, TWO BEDROOM ONE 450 TWO BR ,"Two BR, $1,450 - Two BR", TWO BEDROOM ONE 450 TWO BR ,,12/8/15 22:48,18:29.0,18:29.0,2,39,-70.9513124,42.1942954,1450 2 Two BR   1 450   Two BR -70.9513124 42.1942954,WEYMOUTH,Maturing Suburbs,422302.0,25021422302.0,,,
181022,613051,1950,2, TWO BEDROOM TWO BATHROOM APARTMENT 26 FRIEND ST ,2BR/2BA Apartment - 26 Friend St, TWO BEDROOM TWO BATHROOM APARTMENT 26 FRIEND ST ,,8/8/15 4:44,18:29.0,18:29.0,2,39,-70.8871,42.2162,1950 2 2BR 2BA Apartment   26 Friend St -70.8871 42.2162,HINGHAM,Maturing Suburbs,501201.0,25023501201.0,,,
181023,613052,5500,4, FOUR BEDROOM FOUR FIVE BATHROOM APARTMENT 38 CANTERBURY ST ,4BR/4.5BA Apartment - 38 Canterbury St, FOUR BEDROOM FOUR FIVE BATHROOM APARTMENT 38 CANTERBURY ST ,,8/8/15 4:45,18:29.0,18:29.0,2,39,-70.8513,42.252,5500 4 4BR 4 5BA Apartment   38 Canterbury St -70.8513 42.252,HINGHAM,Maturing Suburbs,501101.0,25023501101.0,,,
181024,613053,3466,1, ONE BEDROOM ONE BATHROOM APARTMENT 180 BROOKLINE AVE ,1BR/1BA Apartment - 180 Brookline Ave, ONE BEDROOM ONE BATHROOM APARTMENT 180 BROOKLINE AVE ,,10/14/15 20:29,18:29.0,18:29.0,2,39,-71.1014,42.3442,3466 1 1BR 1BA Apartment   180 Brookline Ave -71.1014 42.3442,BOSTON,Inner Core,10203.0,25025010203.0,Fenway,Fenway,FENWAY
181025,613054,2924,1, ONE BEDROOM ONE BATHROOM APARTMENT 85 SEAPORT BLVD ,1BR/1BA Apartment - 85 Seaport Blvd, ONE BEDROOM ONE BATHROOM APARTMENT 85 SEAPORT BLVD ,,12/9/15 0:06,18:29.0,18:29.0,2,39,-71.0469,42.3523,2924 1 1BR 1BA Apartment   85 Seaport Blvd -71.0469 42.3523,BOSTON,Inner Core,60600.0,25025060600.0,South Boston Waterfront,South Boston Waterfront,SEAPORT FT PT
181026,613055,3009,2, TWO BEDROOM TWO BATHROOM APARTMENT SEVEN SEAPORT DR ,2BR/2BA Apartment - 7 Seaport Dr, TWO BEDROOM TWO BATHROOM APARTMENT SEVEN SEAPORT DR ,,11/17/15 21:49,18:29.0,18:29.0,2,39,-71.028,42.2937,3009 2 2BR 2BA Apartment   7 Seaport Dr -71.028 42.2937,QUINCY,Regional Urban Centers,417300.0,25021417300.0,Quincy,,
181027,613056,3895,2, TWO BEDROOM TWO BATHROOM APARTMENT 11 STREET GEORGE ST ,2BR/2BA Apartment - 11 St George St, TWO BEDROOM TWO BATHROOM APARTMENT 11 STREET GEORGE ST ,,12/9/15 14:55,18:29.0,18:29.0,2,39,-71.0721,42.3383,3895 2 2BR 2BA Apartment   11 St George St -71.0721 42.3383,BOSTON,Inner Core,71101.0,25025071101.0,South End,South End,SOUTH END
181028,613057,2550,2, TWO BEDROOM ONE BATHROOM APARTMENT 15 E SPRINGFIELD ST ,2BR/1BA Apartment - 15 E Springfield St, TWO BEDROOM ONE BATHROOM APARTMENT 15 E SPRINGFIELD ST ,,12/9/15 7:21,18:29.0,18:29.0,2,39,-71.0758,42.3364,2550 2 2BR 1BA Apartment   15 E Springfield St -71.0758 42.3364,BOSTON,Inner Core,71101.0,25025071101.0,South End,South End,SOUTH END
181029,613058,6118,3, THREE BEDROOM THREE BATHROOM APARTMENT 180 BROOKLINE AVE ,3BR/3BA Apartment - 180 Brookline Ave, THREE BEDROOM THREE BATHROOM APARTMENT 180 BROOKLINE AVE ,,10/16/15 19:53,18:29.0,18:29.0,2,39,-71.1014,42.3442,6118 3 3BR 3BA Apartment   180 Brookline Ave -71.1014 42.3442,BOSTON,Inner Core,10203.0,25025010203.0,Fenway,Fenway,FENWAY
181030,613059,3425,3, THREE BEDROOM TWO BATHROOM APARTMENT 24 OYSTER BAY RD ,3BR/2BA Apartment - 24 Oyster Bay Rd, THREE BEDROOM TWO BATHROOM APARTMENT 24 OYSTER BAY RD ,,11/19/15 21:09,18:29.0,18:29.0,2,39,-71.0395,42.3191,3425 3 3BR 2BA Apartment   24 Oyster Bay Rd -71.0395 42.3191,BOSTON,Inner Core,90901.0,25025090901.0,Dorchester,Dorchester,UPHAMS SAVIN
181031,613060,2520,0, 0 BEDROOM ONE BATHROOM APARTMENT 55 TRAVELER ST ,0BR/1BA Apartment - 55 Traveler St, 0 BEDROOM ONE BATHROOM APARTMENT 55 TRAVELER ST ,,11/4/15 23:39,18:29.0,18:29.0,2,39,-71.0628,42.3442,2520 0 0BR 1BA Apartment   55 Traveler St -71.0628 42.3442,BOSTON,Inner Core,70402.0,25025070402.0,South End,South End,SOUTH END
181032,613061,5150,1, ONE BEDROOM ONE BATHROOM APARTMENT 659 665 WASHINGTON ST ,1BR/1BA Apartment - 659-665 Washington St, ONE BEDROOM ONE BATHROOM APARTMENT 659 665 WASHINGTON ST ,,7/21/15 1:46,18:29.0,18:29.0,2,39,-71.0632,42.3518,5150 1 1BR 1BA Apartment   659 665 Washington St -71.0632 42.3518,BOSTON,Inner Core,70101.0,25025070101.0,Downtown,Downtown,CHINATOWN/FINANCIAL
181034,613063,4800,2, TWO BEDROOM TWO FIVE BATHROOM APARTMENT 123 WARREN AVE ,2BR/2.5BA Apartment - 123 Warren Ave, TWO BEDROOM TWO FIVE BATHROOM APARTMENT 123 WARREN AVE ,,12/9/15 9:41,18:29.1,18:29.1,2,39,-71.0744,42.3446,4800 2 2BR 2 5BA Apartment   123 Warren Ave -71.0744 42.3446,BOSTON,Inner Core,70600.0,25025070600.0,South End,South End,SOUTH END
181035,613064,4100,2, TWO BEDROOM TWO BATHROOM APARTMENT NINE HARCOURT ST ,2BR/2BA Apartment - 9 Harcourt St, TWO BEDROOM TWO BATHROOM APARTMENT NINE HARCOURT ST ,,12/9/15 14:18,18:29.1,18:29.1,2,39,-71.0789,42.3464,4100 2 2BR 2BA Apartment   9 Harcourt St -71.0789 42.3464,BOSTON,Inner Core,10600.0,25025010600.0,Back Bay,Back Bay,BACK BAY B HILL
181036,613065,3696,1, ONE BEDROOM ONE BATHROOM APARTMENT 780 BOYLSTON ST ,1BR/1BA Apartment - 780 Boylston St, ONE BEDROOM ONE BATHROOM APARTMENT 780 BOYLSTON ST ,,10/26/15 19:29,18:29.1,18:29.1,2,39,-71.0805,42.3483,3696 1 1BR 1BA Apartment   780 Boylston St -71.0805 42.3483,BOSTON,Inner Core,10600.0,25025010600.0,Back Bay,Back Bay,BACK BAY B HILL
181037,613066,2500,2, TWO BEDROOM ONE BATHROOM APARTMENT 619 MASSACHUSETTS AVE ,2BR/1BA Apartment - 619 Massachusetts Ave, TWO BEDROOM ONE BATHROOM APARTMENT 619 MASSACHUSETTS AVE ,,12/9/15 9:18,18:29.1,18:29.1,2,39,-71.0777,42.3369,2500 2 2BR 1BA Apartment   619 Massachusetts Ave -71.0777 42.3369,BOSTON,Inner Core,70900.0,25025070900.0,South End,Roxbury,SOUTH END
181038,613067,3000,3, THREE BEDROOM ONE BATHROOM APARTMENT FOUR GLENN TERRACE ,3BR/1BA Apartment - 4 Glenn Terrace, THREE BEDROOM ONE BATHROOM APARTMENT FOUR GLENN TERRACE ,,12/2/15 17:46,18:29.1,18:29.1,2,39,-71.1055,42.3594,3000 3 3BR 1BA Apartment   4 Glenn Terrace -71.1055 42.3594,CAMBRIDGE,Inner Core,353200.0,25017353200.0,Cambridgeport,,
181039,613068,3300,3, THREE BEDROOM ONE BATHROOM APARTMENT PARK DR ,3BR/1BA Apartment - Park Dr, THREE BEDROOM ONE BATHROOM APARTMENT PARK DR ,,11/30/15 19:00,18:29.1,18:29.1,2,39,-71.1002,42.3401,3300 3 3BR 1BA Apartment   Park Dr -71.1002 42.3401,BOSTON,Inner Core,981800.0,25025981800.0,Jamaica Plain,Fenway,FENWAY
181040,613069,3145,1, ONE BEDROOM ONE BATHROOM APARTMENT 15 CONGRESS ST ,1BR/1BA Apartment - 15 Congress St, ONE BEDROOM ONE BATHROOM APARTMENT 15 CONGRESS ST ,,11/9/15 16:20,18:29.1,18:29.1,2,39,-71.0566,42.3584,3145 1 1BR 1BA Apartment   15 Congress St -71.0566 42.3584,BOSTON,Inner Core,30300.0,25025030300.0,Downtown,Downtown,N END/WATERFRONT
181041,613070,4000,4, FOUR BEDROOM ONE BATHROOM APARTMENT 21 GRANITE ST ,4BR/1BA Apartment - 21 Granite St, FOUR BEDROOM ONE BATHROOM APARTMENT 21 GRANITE ST ,,12/9/15 5:43,18:29.1,18:29.1,2,39,-71.1115,42.3557,4000 4 4BR 1BA Apartment   21 Granite St -71.1115 42.3557,CAMBRIDGE,Inner Core,353300.0,25017353300.0,Cambridgeport,,
181042,613071,1850,1, ONE BEDROOM ONE BATHROOM APARTMENT 334 HARVARD ST ,1BR/1BA Apartment - 334 Harvard St, ONE BEDROOM ONE BATHROOM APARTMENT 334 HARVARD ST ,,11/25/15 17:35,18:29.1,18:29.1,2,39,-71.1089,42.3706,1850 1 1BR 1BA Apartment   334 Harvard St -71.1089 42.3706,CAMBRIDGE,Inner Core,353800.0,25017353800.0,Mid-Cambridge,,
181044,613073,2200,2, TWO BEDROOM TWO BATHROOM APARTMENT 89 E BROOKLINE ST ,2BR/2BA Apartment - 89 E Brookline St, TWO BEDROOM TWO BATHROOM APARTMENT 89 E BROOKLINE ST ,,11/30/15 16:41,18:29.1,18:29.1,2,39,-71.07,42.3373,2200 2 2BR 2BA Apartment   89 E Brookline St -71.07 42.3373,BOSTON,Inner Core,71101.0,25025071101.0,South End,South End,SOUTH END
181045,613074,2250,2, TWO BEDROOM TWO BATHROOM APARTMENT 91 E BROOKLINE ST ,2BR/2BA Apartment - 91 E Brookline St, TWO BEDROOM TWO BATHROOM APARTMENT 91 E BROOKLINE ST ,,11/30/15 16:41,18:29.1,18:29.1,2,39,-71.07,42.3373,2250 2 2BR 2BA Apartment   91 E Brookline St -71.07 42.3373,BOSTON,Inner Core,71101.0,25025071101.0,South End,South End,SOUTH END
181046,613075,1495,0, 0 BEDROOM ONE BATHROOM APARTMENT 854 BEACON ST ,0BR/1BA Apartment - 854 Beacon St, 0 BEDROOM ONE BATHROOM APARTMENT 854 BEACON ST ,,12/4/15 22:28,18:29.1,18:29.1,2,39,-71.1038,42.347,1495 0 0BR 1BA Apartment   854 Beacon St -71.1038 42.347,BOSTON,Inner Core,10204.0,25025010204.0,Fenway,Fenway,FENWAY
181049,613078,2700,2, TWO BEDROOM ONE BATHROOM APARTMENT 11 ABERDEEN ST ,2BR/1BA Apartment - 11 Aberdeen St, TWO BEDROOM ONE BATHROOM APARTMENT 11 ABERDEEN ST ,,11/17/15 16:18,18:29.1,18:29.1,2,39,-71.1039,42.3463,2700 2 2BR 1BA Apartment   11 Aberdeen St -71.1039 42.3463,BOSTON,Inner Core,10204.0,25025010204.0,Fenway,Fenway,FENWAY
181051,613080,3100,1, ONE BEDROOM ONE BATHROOM APARTMENT 140 CLARENDON ST ,1BR/1BA Apartment - 140 Clarendon St, ONE BEDROOM ONE BATHROOM APARTMENT 140 CLARENDON ST ,,11/20/15 19:17,18:29.1,18:29.1,2,39,-71.0742,42.3486,3100 1 1BR 1BA Apartment   140 Clarendon St -71.0742 42.3486,BOSTON,Inner Core,10600.0,25025010600.0,Back Bay,Back Bay,BACK BAY B HILL
181053,613082,2250,2, TWO BEDROOM TWO BATHROOM APARTMENT 95 E BROOKLINE ST ,2BR/2BA Apartment - 95 E Brookline St, TWO BEDROOM TWO BATHROOM APARTMENT 95 E BROOKLINE ST ,,11/30/15 16:41,18:29.1,18:29.1,2,39,-71.0699,42.3372,2250 2 2BR 2BA Apartment   95 E Brookline St -71.0699 42.3372,BOSTON,Inner Core,71101.0,25025071101.0,South End,South End,SOUTH END
181054,613083,4140,2, TWO BEDROOM TWO BATHROOM APARTMENT 15 CONGRESS ST ,2BR/2BA Apartment - 15 Congress St, TWO BEDROOM TWO BATHROOM APARTMENT 15 CONGRESS ST ,,11/9/15 16:19,18:29.1,18:29.1,2,39,-71.0566,42.3584,4140 2 2BR 2BA Apartment   15 Congress St -71.0566 42.3584,BOSTON,Inner Core,30300.0,25025030300.0,Downtown,Downtown,N END/WATERFRONT
181055,613084,3600,4, FOUR BEDROOM TWO BATHROOM APARTMENT 93 HILLSIDE ST ,4BR/2BA Apartment - 93 Hillside St, FOUR BEDROOM TWO BATHROOM APARTMENT 93 HILLSIDE ST ,,12/3/15 4:10,18:29.2,18:29.2,2,39,-71.1038,42.3308,3600 4 4BR 2BA Apartment   93 Hillside St -71.1038 42.3308,BOSTON,Inner Core,80900.0,25025080900.0,Mission Hill,Mission Hill,MISSION HILL
181056,613085,3800,4, FOUR BEDROOM TWO BATHROOM APARTMENT HARDWICK ST ,4BR/2BA Apartment - Hardwick St, FOUR BEDROOM TWO BATHROOM APARTMENT HARDWICK ST ,,11/21/15 2:47,18:29.2,18:29.2,2,39,-71.0906,42.3698,3800 4 4BR 2BA Apartment   Hardwick St -71.0906 42.3698,CAMBRIDGE,Inner Core,352600.0,25017352600.0,Wellington-Harrington,,
181058,613087,2860,1, ONE BEDROOM ONE BATHROOM CONDO HARRISON AVE ,1BR/1BA Condo - Harrison Ave, ONE BEDROOM ONE BATHROOM CONDO HARRISON AVE ,,11/21/15 22:09,18:32.8,18:32.8,2,39,-71.0726,42.337,2860 1 1BR 1BA Condo   Harrison Ave -71.0726 42.337,BOSTON,Inner Core,71101.0,25025071101.0,South End,South End,SOUTH END
181059,613088,2650,2, TWO BEDROOM ONE BATHROOM APARTMENT 149 ENDICOTT ST ,2BR/1BA Apartment - 149 Endicott St, TWO BEDROOM ONE BATHROOM APARTMENT 149 ENDICOTT ST ,,12/9/15 16:51,18:32.8,18:32.8,2,39,-71.0573,42.3651,2650 2 2BR 1BA Apartment   149 Endicott St -71.0573 42.3651,BOSTON,Inner Core,30200.0,25025030200.0,North End,North End,N END/WATERFRONT
181060,613089,2500,1, ONE BEDROOM ONE BATHROOM APARTMENT 140 BOYLSTON ST ,1BR/1BA Apartment - 140 Boylston St, ONE BEDROOM ONE BATHROOM APARTMENT 140 BOYLSTON ST ,,12/9/15 21:07,18:32.9,18:32.9,2,39,-71.0662,42.3524,2500 1 1BR 1BA Apartment   140 Boylston St -71.0662 42.3524,BOSTON,Inner Core,70200.0,25025070200.0,Downtown,Downtown,PK SQ BAY VILL
181062,613091,1650,0, 0 BEDROOM ONE BATHROOM APARTMENT 504 BEACON ST ,0BR/1BA Apartment - 504 Beacon St, 0 BEDROOM ONE BATHROOM APARTMENT 504 BEACON ST ,,12/9/15 22:14,18:32.9,18:32.9,2,39,-71.0898,42.3508,1650 0 0BR 1BA Apartment   504 Beacon St -71.0898 42.3508,BOSTON,Inner Core,10104.0,25025010104.0,Fenway,Fenway,BACK BAY B HILL
