,id,ask,bedrooms,title,original_title,cl_title,address,post_at,created_at,updated_at,source_id,survey_id,latitude,longitude,uniqueid,town,comm_type,tract10,ct10_id,neighborhood_01,neighborhood_02,neighborhood_03
180108,612135,4300,4, FOUR BEDROOM ONE BATHROOM APARTMENT 128 HILLSIDE ST ,4BR/1BA Apartment - 128 Hillside St, FOUR BEDROOM ONE BATHROOM APARTMENT 128 HILLSIDE ST ,,12/4/15 1:07,17:16.2,17:16.2,2,39,-71.1051,42.3308,4300 4 4BR 1BA Apartment   128 Hillside St -71.1051 42.3308,BOSTON,Inner Core,81001.0,25025081001.0,Mission Hill,Mission Hill,MISSION HILL
180109,612136,4750,4, FOUR BEDROOM ONE BATHROOM APARTMENT 204 HEMENWAY ST ,4BR/1BA Apartment - 204 Hemenway St, FOUR BEDROOM ONE BATHROOM APARTMENT 204 HEMENWAY ST ,,3/26/15 20:10,17:19.9,17:19.9,2,39,-71.0912,42.3405,4750 4 4BR 1BA Apartment   204 Hemenway St -71.0912 42.3405,BOSTON,Inner Core,10404.0,25025010404.0,Fenway,Fenway,FENWAY
180110,612137,4000,3, THREE BEDROOM TWO FIVE BATHROOM APARTMENT 135 N ST ,3BR/2.5BA Apartment - 135 N St, THREE BEDROOM TWO FIVE BATHROOM APARTMENT 135 N ST ,,11/15/15 0:51,17:19.9,17:19.9,2,39,-71.0314,42.3337,4000 3 3BR 2 5BA Apartment   135 N St -71.0314 42.3337,BOSTON,Inner Core,60200.0,25025060200.0,South Boston,South Boston,SOUTH BOSTON
180111,612138,1700,1, ONE BEDROOM ONE BATHROOM APARTMENT 520 SUMNER ST ,1BR/1BA Apartment - 520 Sumner St, ONE BEDROOM ONE BATHROOM APARTMENT 520 SUMNER ST ,,8/8/15 6:15,17:19.9,17:19.9,2,39,-71.03,42.3648,1700 1 1BR 1BA Apartment   520 Sumner St -71.03 42.3648,BOSTON,Inner Core,51200.0,25025051200.0,East Boston,East Boston,EB WATERFRONT
180112,612139,4000,2, TWO BEDROOM TWO BATHROOM APARTMENT 55 STATION ST ,2BR/2BA Apartment - 55 Station St, TWO BEDROOM TWO BATHROOM APARTMENT 55 STATION ST ,,11/15/15 1:23,17:19.9,17:19.9,2,39,-71.116,42.3333,4000 2 2BR 2BA Apartment   55 Station St -71.116 42.3333,BROOKLINE,Inner Core,400900.0,25021400900.0,,,
180113,612140,2500,3, THREE BEDROOM ONE BATHROOM APARTMENT 30 CIRCUIT ST ,3BR/1BA Apartment - 30 Circuit St, THREE BEDROOM ONE BATHROOM APARTMENT 30 CIRCUIT ST ,,12/4/15 2:02,17:19.9,17:19.9,2,39,-71.086,42.3232,2500 3 3BR 1BA Apartment   30 Circuit St -71.086 42.3232,BOSTON,Inner Core,81700.0,25025081700.0,Roxbury,Roxbury,WASH PARK
180114,612141,3400,3, THREE BEDROOM ONE BATHROOM APARTMENT 499 PARK DR ,3BR/1BA Apartment - 499 Park Dr, THREE BEDROOM ONE BATHROOM APARTMENT 499 PARK DR ,,3/26/15 20:21,17:19.9,17:19.9,2,39,-71.1051,42.3473,3400 3 3BR 1BA Apartment   499 Park Dr -71.1051 42.3473,BOSTON,Inner Core,10204.0,25025010204.0,Fenway,Fenway,FENWAY
180115,612142,1790,0, 0 BEDROOM ONE BATHROOM APARTMENT 1220 ADAMS ST ,0BR/1BA Apartment - 1220 Adams St, 0 BEDROOM ONE BATHROOM APARTMENT 1220 ADAMS ST ,,11/15/15 1:35,17:19.9,17:19.9,2,39,-71.068,42.2718,1790 0 0BR 1BA Apartment   1220 Adams St -71.068 42.2718,BOSTON,Inner Core,100800.0,25025100800.0,Dorchester,Dorchester,NEPONSET F.C.
180116,612143,2800,4, FOUR BEDROOM TWO BATHROOM TOWNHOUSE SIX GUILD ST ,4BR/2BA Townhouse - 6 Guild St, FOUR BEDROOM TWO BATHROOM TOWNHOUSE SIX GUILD ST ,,11/20/15 14:59,17:20.0,17:20.0,2,39,-71.0881,42.3261,2800 4 4BR 2BA Townhouse   6 Guild St -71.0881 42.3261,BOSTON,Inner Core,81400.0,25025081400.0,Roxbury,Roxbury,HP EGLESTON
180117,612144,1900,1, ONE BEDROOM ONE BATHROOM APARTMENT INMAN ST ,1BR/1BA Apartment - Inman St, ONE BEDROOM ONE BATHROOM APARTMENT INMAN ST ,,12/1/15 19:53,17:20.0,17:20.0,2,39,-71.1045,42.3682,1900 1 1BR 1BA Apartment   Inman St -71.1045 42.3682,CAMBRIDGE,Inner Core,353000.0,25017353000.0,Mid-Cambridge,,
180119,612146,2100,1, ONE BEDROOM ONE BATHROOM APARTMENT 149 NORTH ST ,1BR/1BA Apartment - 149 North St, ONE BEDROOM ONE BATHROOM APARTMENT 149 NORTH ST ,,11/15/15 1:33,17:20.0,17:20.0,2,39,-71.0541,42.3628,2100 1 1BR 1BA Apartment   149 North St -71.0541 42.3628,BOSTON,Inner Core,30300.0,25025030300.0,Downtown,North End,N END/WATERFRONT
180120,612147,4304,2, TWO BEDROOM TWO BATHROOM APARTMENT 300 HARRISON AVE ,2BR/2BA Apartment - 300 Harrison Ave, TWO BEDROOM TWO BATHROOM APARTMENT 300 HARRISON AVE ,,8/8/15 6:42,17:20.0,17:20.0,2,39,-71.0627,42.3452,4304 2 2BR 2BA Apartment   300 Harrison Ave -71.0627 42.3452,BOSTON,Inner Core,70402.0,25025070402.0,South End,South End,SOUTH END
180121,612148,1400,2, TWO BEDROOM ONE BATHROOM APARTMENT 12 ESSEX ST ,2BR/1BA Apartment - 12 Essex St, TWO BEDROOM ONE BATHROOM APARTMENT 12 ESSEX ST ,,12/4/15 1:43,17:20.0,17:20.0,2,39,-71.0171,42.2969,1400 2 2BR 1BA Apartment   12 Essex St -71.0171 42.2969,QUINCY,Regional Urban Centers,417400.0,25021417400.0,Quincy,,
180122,612149,2243,1, ONE BEDROOM ONE BATHROOM APARTMENT TEN FAXON AVE ,1BR/1BA Apartment - 10 Faxon Ave, ONE BEDROOM ONE BATHROOM APARTMENT TEN FAXON AVE ,,8/8/15 5:57,17:20.0,17:20.0,2,39,-71.0023,42.2528,2243 1 1BR 1BA Apartment   10 Faxon Ave -71.0023 42.2528,QUINCY,Regional Urban Centers,417701.0,25021417701.0,Quincy,,
180123,612150,2525,1, ONE BEDROOM ONE BATHROOM APARTMENT 29 STREET GERMAIN ST ,1BR/1BA Apartment - 29 St Germain St, ONE BEDROOM ONE BATHROOM APARTMENT 29 STREET GERMAIN ST ,,10/24/15 1:18,17:20.0,17:20.0,2,39,-71.0858,42.3457,2525 1 1BR 1BA Apartment   29 St Germain St -71.0858 42.3457,BOSTON,Inner Core,10500.0,25025010500.0,Back Bay,Back Bay,FENWAY
180124,612151,3000,0, 0 BEDROOM ONE BATHROOM APARTMENT 21 BEACON ST ,0BR/1BA Apartment - 21 Beacon St, 0 BEDROOM ONE BATHROOM APARTMENT 21 BEACON ST ,,8/8/15 2:49,17:20.0,17:20.0,2,39,-71.0626,42.3581,3000 0 0BR 1BA Apartment   21 Beacon St -71.0626 42.3581,BOSTON,Inner Core,30300.0,25025030300.0,Downtown,Downtown,BACK BAY B HILL
180125,612152,2400,1, ONE BEDROOM ONE BATHROOM APARTMENT 23 UNITY ST ,1BR/1BA Apartment - 23 Unity St, ONE BEDROOM ONE BATHROOM APARTMENT 23 UNITY ST ,,11/30/15 17:30,17:20.0,17:20.0,2,39,-71.0544,42.366,2400 1 1BR 1BA Apartment   23 Unity St -71.0544 42.366,BOSTON,Inner Core,30400.0,25025030400.0,North End,North End,N END/WATERFRONT
180126,612153,3100,3, THREE BEDROOM TWO BATHROOM APARTMENT 99 OLD HARBOR ST ,3BR/2BA Apartment - 99 Old Harbor St, THREE BEDROOM TWO BATHROOM APARTMENT 99 OLD HARBOR ST ,,11/5/15 15:09,17:20.0,17:20.0,2,39,-71.0477,42.3315,3100 3 3BR 2BA Apartment   99 Old Harbor St -71.0477 42.3315,BOSTON,Inner Core,61000.0,25025061000.0,South Boston,South Boston,ANDREWS SQ
180127,612154,2700,2, TWO BEDROOM TWO BATHROOM APARTMENT 44 WASHINGTON ST ,2BR/2BA Apartment - 44 Washington St, TWO BEDROOM TWO BATHROOM APARTMENT 44 WASHINGTON ST ,,8/8/15 6:14,17:20.0,17:20.0,2,39,-71.1145,42.3318,2700 2 2BR 2BA Apartment   44 Washington St -71.1145 42.3318,BROOKLINE,Inner Core,400900.0,25021400900.0,,,
180128,612155,4700,4, FOUR BEDROOM ONE BATHROOM APARTMENT 13 HAVILAND ST ,4BR/1BA Apartment - 13 Haviland St, FOUR BEDROOM ONE BATHROOM APARTMENT 13 HAVILAND ST ,,3/26/15 20:21,17:20.0,17:20.0,2,39,-71.0887,42.3465,4700 4 4BR 1BA Apartment   13 Haviland St -71.0887 42.3465,BOSTON,Inner Core,10403.0,25025010403.0,Fenway,Fenway,FENWAY
180129,612156,1565,0, 0 BEDROOM ONE BATHROOM APARTMENT 28 WESTLAND AVE ,0BR/1BA Apartment - 28 Westland Ave, 0 BEDROOM ONE BATHROOM APARTMENT 28 WESTLAND AVE ,,11/26/15 0:48,17:20.1,17:20.1,2,39,-71.0873,42.3433,1565 0 0BR 1BA Apartment   28 Westland Ave -71.0873 42.3433,BOSTON,Inner Core,10404.0,25025010404.0,Fenway,Fenway,FENWAY
180130,612157,1685,0, 0 BEDROOM ONE BATHROOM APARTMENT 1193 BOYLSTON ST ,0BR/1BA Apartment - 1193 Boylston St, 0 BEDROOM ONE BATHROOM APARTMENT 1193 BOYLSTON ST ,,12/4/15 4:32,17:20.1,17:20.1,2,39,-71.0942,42.3461,1685 0 0BR 1BA Apartment   1193 Boylston St -71.0942 42.3461,BOSTON,Inner Core,10203.0,25025010203.0,Fenway,Fenway,FENWAY
180131,612158,1684,1, ONE BEDROOM ONE BATHROOM APARTMENT 1001 SOUTHERN ARTERY ,1BR/1BA Apartment - 1001 Southern Artery, ONE BEDROOM ONE BATHROOM APARTMENT 1001 SOUTHERN ARTERY ,,8/8/15 5:57,17:20.1,17:20.1,2,39,-70.9838,42.2418,1684 1 1BR 1BA Apartment   1001 Southern Artery -70.9838 42.2418,QUINCY,Regional Urban Centers,417901.0,25021417901.0,Quincy,,
180132,612159,1675,0, 0 BEDROOM ONE BATHROOM APARTMENT 158 STREET BOTOLPH ST ,0BR/1BA Apartment - 158 St Botolph St, 0 BEDROOM ONE BATHROOM APARTMENT 158 STREET BOTOLPH ST ,,8/8/15 5:26,17:20.1,17:20.1,2,39,-71.0828,42.343,1675 0 0BR 1BA Apartment   158 St Botolph St -71.0828 42.343,BOSTON,Inner Core,10500.0,25025010500.0,Back Bay,Back Bay,BACK BAY B HILL
180133,612160,3400,2, TWO BEDROOM ONE BATHROOM APARTMENT 483 BEACON ST ,2BR/1BA Apartment - 483 Beacon St, TWO BEDROOM ONE BATHROOM APARTMENT 483 BEACON ST ,,9/22/15 16:37,17:20.1,17:20.1,2,39,-71.0892,42.3508,3400 2 2BR 1BA Apartment   483 Beacon St -71.0892 42.3508,BOSTON,Inner Core,10802.0,25025010802.0,Back Bay,Back Bay,BACK BAY B HILL
180134,612161,1900,1, ONE BEDROOM ONE BATHROOM APARTMENT 51 QUEENSBERRY ST ,1BR/1BA Apartment - 51 Queensberry St, ONE BEDROOM ONE BATHROOM APARTMENT 51 QUEENSBERRY ST ,,10/4/15 17:40,17:20.1,17:20.1,2,39,-71.0974,42.3428,1900 1 1BR 1BA Apartment   51 Queensberry St -71.0974 42.3428,BOSTON,Inner Core,10203.0,25025010203.0,Fenway,Fenway,FENWAY
180135,612162,1575,2, TWO BEDROOM ONE BATHROOM APARTMENT ,2BR/1BA Apartment, TWO BEDROOM ONE BATHROOM APARTMENT ,,12/6/15 14:39,17:20.1,17:20.1,2,39,-71.0385514,42.1771104,1575 2 2BR 1BA Apartment -71.0385514 42.1771104,RANDOLPH,Maturing Suburbs,420100.0,25021420100.0,,,
180136,612163,3150,2, TWO BEDROOM ONE BATHROOM APARTMENT 32 WESTLAND AVE ,2BR/1BA Apartment - 32 Westland Ave, TWO BEDROOM ONE BATHROOM APARTMENT 32 WESTLAND AVE ,,12/4/15 4:33,17:20.1,17:20.1,2,39,-71.0876,42.3435,3150 2 2BR 1BA Apartment   32 Westland Ave -71.0876 42.3435,BOSTON,Inner Core,10404.0,25025010404.0,Fenway,Fenway,FENWAY
180137,612164,2050,1, ONE BEDROOM ONE BATHROOM APARTMENT 28 MERCER ST ,1BR/1BA Apartment - 28 Mercer St, ONE BEDROOM ONE BATHROOM APARTMENT 28 MERCER ST ,,10/3/15 18:08,17:20.1,17:20.1,2,39,-71.0488,42.3326,2050 1 1BR 1BA Apartment   28 Mercer St -71.0488 42.3326,BOSTON,Inner Core,61000.0,25025061000.0,South Boston,South Boston,ANDREWS SQ
180138,612165,2850,2, TWO BEDROOM ONE BATHROOM APARTMENT 296 COLUMBUS AVE ,2BR/1BA Apartment - 296 Columbus Ave, TWO BEDROOM ONE BATHROOM APARTMENT 296 COLUMBUS AVE ,,11/13/15 16:42,17:20.1,17:20.1,2,39,-71.0741,42.3465,2850 2 2BR 1BA Apartment   296 Columbus Ave -71.0741 42.3465,BOSTON,Inner Core,70300.0,25025070300.0,South End,South End,SOUTH END
180139,612166,1870,1, ONE BEDROOM ONE BATHROOM APARTMENT 17 WHITNEY RD ,1BR/1BA Apartment - 17 Whitney Rd, ONE BEDROOM ONE BATHROOM APARTMENT 17 WHITNEY RD ,,8/8/15 3:26,17:20.1,17:20.1,2,39,-71.0044,42.254,1870 1 1BR 1BA Apartment   17 Whitney Rd -71.0044 42.254,QUINCY,Regional Urban Centers,417701.0,25021417701.0,Quincy,,
180140,612167,3250,2, TWO BEDROOM TWO BATHROOM APARTMENT 1151 BEACON ST ,2BR/2BA Apartment - 1151 Beacon St, TWO BEDROOM TWO BATHROOM APARTMENT 1151 BEACON ST ,,10/10/15 0:45,17:20.1,17:20.1,2,39,-71.1135,42.3441,3250 2 2BR 2BA Apartment   1151 Beacon St -71.1135 42.3441,BROOKLINE,Inner Core,400100.0,25021400100.0,,,
180141,612168,2700,3, THREE BEDROOM ONE BATHROOM APARTMENT 11 SUNSET ST ,3BR/1BA Apartment - 11 Sunset St, THREE BEDROOM ONE BATHROOM APARTMENT 11 SUNSET ST ,,6/10/15 14:34,17:20.1,17:20.1,2,39,-71.1089,42.3314,2700 3 3BR 1BA Apartment   11 Sunset St -71.1089 42.3314,BOSTON,Inner Core,81001.0,25025081001.0,Mission Hill,Mission Hill,MISSION HILL
180142,612169,2250,0, 0 BEDROOM ONE BATHROOM APARTMENT 16 UNION PARK ST ,0BR/1BA Apartment - 16 Union Park St, 0 BEDROOM ONE BATHROOM APARTMENT 16 UNION PARK ST ,,11/4/15 21:02,17:20.1,17:20.1,2,39,-71.0701,42.3417,2250 0 0BR 1BA Apartment   16 Union Park St -71.0701 42.3417,BOSTON,Inner Core,70500.0,25025070500.0,South End,South End,SOUTH END
180143,612170,2750,2, TWO BEDROOM ONE BATHROOM APARTMENT 294 COLUMBUS AVE ,2BR/1BA Apartment - 294 Columbus Ave, TWO BEDROOM ONE BATHROOM APARTMENT 294 COLUMBUS AVE ,,8/26/15 17:32,17:20.1,17:20.1,2,39,-71.074,42.3465,2750 2 2BR 1BA Apartment   294 Columbus Ave -71.074 42.3465,BOSTON,Inner Core,70300.0,25025070300.0,South End,South End,SOUTH END
180144,612171,2450,1, ONE BEDROOM ONE BATHROOM APARTMENT 7B COSTELLO CIR ,1BR/1BA Apartment - 7B Costello Cir, ONE BEDROOM ONE BATHROOM APARTMENT 7B COSTELLO CIR ,,8/8/15 3:28,17:20.1,17:20.1,2,39,-71.0531,42.3398,2450 1 1BR 1BA Apartment   7B Costello Cir -71.0531 42.3398,BOSTON,Inner Core,60700.0,25025060700.0,South Boston,South Boston,SEAPORT FT PT
180145,612172,3600,3, THREE BEDROOM ONE BATHROOM APARTMENT 46 HEREFORD ST ,3BR/1BA Apartment - 46 Hereford St, THREE BEDROOM ONE BATHROOM APARTMENT 46 HEREFORD ST ,,8/14/15 22:17,17:20.1,17:20.1,2,39,-71.0856,42.3491,3600 3 3BR 1BA Apartment   46 Hereford St -71.0856 42.3491,BOSTON,Inner Core,10701.0,25025010701.0,Back Bay,Back Bay,BACK BAY B HILL
180146,612173,2800,2, TWO BEDROOM ONE BATHROOM APARTMENT 50 HERALD ST ,2BR/1BA Apartment - 50 Herald St, TWO BEDROOM ONE BATHROOM APARTMENT 50 HERALD ST ,,8/8/15 3:27,17:20.1,17:20.1,2,39,-71.0651,42.3462,2800 2 2BR 1BA Apartment   50 Herald St -71.0651 42.3462,BOSTON,Inner Core,70402.0,25025070402.0,South End,South End,SOUTH END
180147,612174,2200,2, TWO BEDROOM ONE BATHROOM APARTMENT 115 STREET STEPHEN ST ,2BR/1BA Apartment - 115 St Stephen St, TWO BEDROOM ONE BATHROOM APARTMENT 115 STREET STEPHEN ST ,,11/22/15 18:14,17:20.1,17:20.1,2,39,-71.0892,42.3414,2200 2 2BR 1BA Apartment   115 St Stephen St -71.0892 42.3414,BOSTON,Inner Core,10404.0,25025010404.0,Fenway,Fenway,FENWAY
