,id,ask,bedrooms,title,original_title,cl_title,address,post_at,created_at,updated_at,source_id,survey_id,latitude,longitude,uniqueid,town,comm_type,tract10,ct10_id,neighborhood_01,neighborhood_02,neighborhood_03
177286,609318,3000,4, FOUR BEDROOM TWO BATHROOM APARTMENT 87 ANTWERP ST ,4BR/2BA Apartment - 87 Antwerp St, FOUR BEDROOM TWO BATHROOM APARTMENT 87 ANTWERP ST ,,8/8/15 4:04,13:40.5,13:40.5,2,39,-71.1394,42.3605,3000 4 4BR 2BA Apartment   87 Antwerp St -71.1394 42.3605,BOSTON,Inner Core,100.0,25025000100.0,Brighton,Brighton,ALLSTON
177287,609319,1595,1, ONE BEDROOM ONE BATHROOM APARTMENT 201 KELTON ST ,1BR/1BA Apartment - 201 Kelton St, ONE BEDROOM ONE BATHROOM APARTMENT 201 KELTON ST ,,12/4/15 4:33,13:40.5,13:40.5,2,39,-71.1379,42.3472,1595 1 1BR 1BA Apartment   201 Kelton St -71.1379 42.3472,BOSTON,Inner Core,701.0,25025000701.0,Brighton,Brighton,BRIGHTON
177288,609320,2235,2, TWO BEDROOM ONE BATHROOM APARTMENT 188 NEWTON ST ,2BR/1BA Apartment - 188 Newton St, TWO BEDROOM ONE BATHROOM APARTMENT 188 NEWTON ST ,,8/8/15 3:23,13:40.5,13:40.5,2,39,-71.1698,42.3568,2235 2 2BR 1BA Apartment   188 Newton St -71.1698 42.3568,BOSTON,Inner Core,301.0,25025000301.0,Brighton,Brighton,BRIGHTON
177289,609321,3900,4, FOUR BEDROOM ONE BATHROOM APARTMENT 66 EGMONT ST ,4BR/1BA Apartment - 66 Egmont St, FOUR BEDROOM ONE BATHROOM APARTMENT 66 EGMONT ST ,,11/20/15 1:09,13:40.5,13:40.5,2,39,-71.1174,42.3494,3900 4 4BR 1BA Apartment   66 Egmont St -71.1174 42.3494,BROOKLINE,Inner Core,400200.0,25021400200.0,,,
177290,609322,1695,1, ONE BEDROOM ONE BATHROOM APARTMENT 56 GARDNER ST ,1BR/1BA Apartment - 56 Gardner St, ONE BEDROOM ONE BATHROOM APARTMENT 56 GARDNER ST ,,12/4/15 1:07,13:40.5,13:40.5,2,39,-71.1284,42.3537,1695 1 1BR 1BA Apartment   56 Gardner St -71.1284 42.3537,BOSTON,Inner Core,802.0,25025000802.0,Allston,Allston,ALLSTON
177291,609323,2400,2, TWO BEDROOM ONE BATHROOM APARTMENT 235 HARVARD AVE ,2BR/1BA Apartment - 235 Harvard Ave, TWO BEDROOM ONE BATHROOM APARTMENT 235 HARVARD AVE ,,12/3/15 15:25,13:40.6,13:40.6,2,39,-71.1301,42.3489,2400 2 2BR 1BA Apartment   235 Harvard Ave -71.1301 42.3489,BOSTON,Inner Core,704.0,25025000704.0,Allston,Allston,BRIGHTON
177292,609324,2065,2, TWO BEDROOM ONE BATHROOM APARTMENT 1633 COMMONWEALTH AVENUE ,2BR/1BA Apartment - 1633 Commonwealth Avenue, TWO BEDROOM ONE BATHROOM APARTMENT 1633 COMMONWEALTH AVENUE ,,11/3/15 16:38,13:40.6,13:40.6,2,39,-71.1442,42.343,2065 2 2BR 1BA Apartment   1633 Commonwealth Avenue -71.1442 42.343,BOSTON,Inner Core,401.0,25025000401.0,Brighton,Brighton,BRIGHTON
177293,609325,2700,3, THREE BEDROOM ONE BATHROOM APARTMENT 128 GLENVILLE AVE ,3BR/1BA Apartment - 128 Glenville Ave, THREE BEDROOM ONE BATHROOM APARTMENT 128 GLENVILLE AVE ,,7/18/15 18:39,13:40.6,13:40.6,2,39,-71.1367,42.349,2700 3 3BR 1BA Apartment   128 Glenville Ave -71.1367 42.349,BOSTON,Inner Core,701.0,25025000701.0,Brighton,Allston,BRIGHTON
177294,609326,5000,5, FIVE BEDROOM TWO BATHROOM APARTMENT 24 GREYLOCK RD ,5BR/2BA Apartment - 24 Greylock Rd, FIVE BEDROOM TWO BATHROOM APARTMENT 24 GREYLOCK RD ,,3/26/15 16:19,13:40.6,13:40.6,2,39,-71.1341,42.3502,5000 5 5BR 2BA Apartment   24 Greylock Rd -71.1341 42.3502,BOSTON,Inner Core,704.0,25025000704.0,Allston,Allston,BRIGHTON
177295,609327,2000,3, THREE BEDROOM ONE BATHROOM APARTMENT 39 FAXON ST ,3BR/1BA Apartment - 39 Faxon St, THREE BEDROOM ONE BATHROOM APARTMENT 39 FAXON ST ,,10/26/15 17:25,13:40.6,13:40.6,2,39,-71.1992,42.3635,2000 3 3BR 1BA Apartment   39 Faxon St -71.1992 42.3635,NEWTON,Inner Core,373200.0,25017373200.0,,,
177296,609328,3300,3, THREE BEDROOM ONE BATHROOM APARTMENT 126 WINCHESTER ST ,3BR/1BA Apartment - 126 Winchester St, THREE BEDROOM ONE BATHROOM APARTMENT 126 WINCHESTER ST ,,11/21/15 23:45,13:40.6,13:40.6,2,39,-71.1294,42.344,3300 3 3BR 1BA Apartment   126 Winchester St -71.1294 42.344,BROOKLINE,Inner Core,400400.0,25021400400.0,,,
177297,609329,1495,0, 0 BEDROOM ONE BATHROOM APARTMENT 88 WASHINGTON ST ,0BR/1BA Apartment - 88 Washington St, 0 BEDROOM ONE BATHROOM APARTMENT 88 WASHINGTON ST ,,7/18/15 0:43,13:40.6,13:40.6,2,39,-71.1438,42.3441,1495 0 0BR 1BA Apartment   88 Washington St -71.1438 42.3441,BOSTON,Inner Core,401.0,25025000401.0,Brighton,Brighton,BRIGHTON
177298,609330,2254,2, TWO BEDROOM ONE BATHROOM APARTMENT 35 VERNON ST ,2BR/1BA Apartment - 35 Vernon St, TWO BEDROOM ONE BATHROOM APARTMENT 35 VERNON ST ,,11/16/15 22:20,13:40.6,13:40.6,2,39,-71.1231,42.3391,2254 2 2BR 1BA Apartment   35 Vernon St -71.1231 42.3391,BROOKLINE,Inner Core,400800.0,25021400800.0,,,
177299,609331,2400,2, TWO BEDROOM TWO BATHROOM APARTMENT 60 MAPLE ST ,2BR/2BA Apartment - 60 Maple St, TWO BEDROOM TWO BATHROOM APARTMENT 60 MAPLE ST ,,11/11/15 16:38,13:40.6,13:40.6,2,39,-71.1473,42.1586,2400 2 2BR 2BA Apartment   60 Maple St -71.1473 42.1586,CANTON,Maturing Suburbs,415102.0,25021415102.0,,,
177300,609332,1200,0, 0 BEDROOM ONE BATHROOM APARTMENT 11 ALVARADO AVE ,0BR/1BA Apartment - 11 Alvarado Ave, 0 BEDROOM ONE BATHROOM APARTMENT 11 ALVARADO AVE ,,11/15/15 1:35,13:40.6,13:40.6,2,39,-71.1374,42.247,1200 0 0BR 1BA Apartment   11 Alvarado Ave -71.1374 42.247,BOSTON,Inner Core,140102.0,25025140102.0,Hyde Park,Hyde Park,HYDE PARK
177301,609333,2995,4, FOUR BEDROOM TWO BATHROOM APARTMENT 71 CHESTNUT HILL AVE ,4BR/2BA Apartment - 71 Chestnut Hill Ave, FOUR BEDROOM TWO BATHROOM APARTMENT 71 CHESTNUT HILL AVE ,,3/10/15 21:53,13:40.6,13:40.6,2,39,-71.153,42.3452,2995 4 4BR 2BA Apartment   71 Chestnut Hill Ave -71.153 42.3452,BOSTON,Inner Core,401.0,25025000401.0,Brighton,Brighton,BRIGHTON
177302,609334,2500,3, THREE BEDROOM ONE BATHROOM APARTMENT 142 LANGLEY RD ,3BR/1BA Apartment - 142 Langley Rd, THREE BEDROOM ONE BATHROOM APARTMENT 142 LANGLEY RD ,,11/4/15 21:56,13:40.6,13:40.6,2,39,-71.1889,42.3282,2500 3 3BR 1BA Apartment   142 Langley Rd -71.1889 42.3282,NEWTON,Inner Core,373800.0,25017373800.0,,,
177303,609335,2950,4, FOUR BEDROOM ONE BATHROOM APARTMENT 124 ACADEMY HILL RD ,4BR/1BA Apartment - 124 Academy Hill Rd, FOUR BEDROOM ONE BATHROOM APARTMENT 124 ACADEMY HILL RD ,,8/8/15 5:06,13:40.6,13:40.6,2,39,-71.1549,42.345,2950 4 4BR 1BA Apartment   124 Academy Hill Rd -71.1549 42.345,BOSTON,Inner Core,402.0,25025000402.0,Brighton,Brighton,BRIGHTON
177304,609336,2600,1, ONE BEDROOM ONE FIVE BATHROOM APARTMENT 1529 BEACON ST ,1BR/1.5BA Apartment - 1529 Beacon St, ONE BEDROOM ONE FIVE BATHROOM APARTMENT 1529 BEACON ST ,,8/16/15 17:09,13:44.2,13:44.2,2,39,-71.1308,42.3395,2600 1 1BR 1 5BA Apartment   1529 Beacon St -71.1308 42.3395,BROOKLINE,Inner Core,400500.0,25021400500.0,,,
177305,609337,1900,2, TWO BEDROOM ONE BATHROOM APARTMENT 229 KELTON ST ,2BR/1BA Apartment - 229 Kelton St, TWO BEDROOM ONE BATHROOM APARTMENT 229 KELTON ST ,,6/2/15 16:59,13:44.2,13:44.2,2,39,-71.1366,42.3466,1900 2 2BR 1BA Apartment   229 Kelton St -71.1366 42.3466,BOSTON,Inner Core,701.0,25025000701.0,Brighton,Brighton,BRIGHTON
177306,609338,1975,3, THREE BEDROOM ONE BATHROOM APARTMENT 184 LINWOOD AVE ,3BR/1BA Apartment - 184 Linwood Ave, THREE BEDROOM ONE BATHROOM APARTMENT 184 LINWOOD AVE ,,11/5/15 21:36,13:44.2,13:44.2,2,39,-71.2066,42.3609,1975 3 3BR 1BA Apartment   184 Linwood Ave -71.2066 42.3609,NEWTON,Inner Core,373200.0,25017373200.0,,,
177307,609339,1495,0, 0 BEDROOM ONE BATHROOM APARTMENT 1350 COMMONWEALTH AVENUE ,0BR/1BA Apartment - 1350 Commonwealth Avenue, 0 BEDROOM ONE BATHROOM APARTMENT 1350 COMMONWEALTH AVENUE ,,12/1/15 14:24,13:44.2,13:44.2,2,39,-71.1359,42.3477,1495 0 0BR 1BA Apartment   1350 Commonwealth Avenue -71.1359 42.3477,BOSTON,Inner Core,701.0,25025000701.0,Brighton,Allston,BRIGHTON
177308,609340,2400,3, THREE BEDROOM TWO FIVE BATHROOM APARTMENT 27 BUSINESS TERRACE ,3BR/2.5BA Apartment - 27 Business Terrace, THREE BEDROOM TWO FIVE BATHROOM APARTMENT 27 BUSINESS TERRACE ,,9/19/15 17:38,13:44.2,13:44.2,2,39,-71.1271,42.2532,2400 3 3BR 2 5BA Apartment   27 Business Terrace -71.1271 42.2532,BOSTON,Inner Core,140300.0,25025140300.0,Hyde Park,Hyde Park,HYDE PARK
177309,609341,3500,4, FOUR BEDROOM ONE BATHROOM APARTMENT 70 BOYLSTON ST ,4BR/1BA Apartment - 70 Boylston St, FOUR BEDROOM ONE BATHROOM APARTMENT 70 BOYLSTON ST ,,10/15/15 23:51,13:44.2,13:44.2,2,39,-71.1696,42.3678,3500 4 4BR 1BA Apartment   70 Boylston St -71.1696 42.3678,WATERTOWN,Inner Core,370400.0,25017370400.0,,,
177310,609342,4500,5, FIVE BEDROOM TWO BATHROOM APARTMENT TWO HIGH ROCK WAY ,5BR/2BA Apartment - 2 High Rock Way, FIVE BEDROOM TWO BATHROOM APARTMENT TWO HIGH ROCK WAY ,,12/5/15 14:55,13:44.2,13:44.2,2,39,-71.1385,42.3513,4500 5 5BR 2BA Apartment   2 High Rock Way -71.1385 42.3513,BOSTON,Inner Core,602.0,25025000602.0,Brighton,Allston,BRIGHTON
177311,609343,2700,3, THREE BEDROOM ONE BATHROOM APARTMENT 1486 COMMONWEALTH AVENUE ,3BR/1BA Apartment - 1486 Commonwealth Avenue, THREE BEDROOM ONE BATHROOM APARTMENT 1486 COMMONWEALTH AVENUE ,,7/24/15 17:29,13:44.2,13:44.2,2,39,-71.1407,42.3465,2700 3 3BR 1BA Apartment   1486 Commonwealth Avenue -71.1407 42.3465,BOSTON,Inner Core,701.0,25025000701.0,Brighton,Brighton,BRIGHTON
177312,609344,1675,1, ONE BEDROOM ONE BATHROOM APARTMENT 68 HARVARD AVE ,1BR/1BA Apartment - 68 Harvard Ave, ONE BEDROOM ONE BATHROOM APARTMENT 68 HARVARD AVE ,,8/7/15 17:26,13:44.2,13:44.2,2,39,-71.132,42.3539,1675 1 1BR 1BA Apartment   68 Harvard Ave -71.132 42.3539,BOSTON,Inner Core,802.0,25025000802.0,Allston,Allston,ALLSTON
177313,609345,2670,3, THREE BEDROOM TWO BATHROOM APARTMENT 25 WINDOM ST ,3BR/2BA Apartment - 25 Windom St, THREE BEDROOM TWO BATHROOM APARTMENT 25 WINDOM ST ,,11/15/15 22:25,13:44.2,13:44.2,2,39,-71.1237,42.3602,2670 3 3BR 2BA Apartment   25 Windom St -71.1237 42.3602,BOSTON,Inner Core,803.0,25025000803.0,Allston,Allston,ALLSTON
177314,609346,2295,2, TWO BEDROOM ONE BATHROOM CONDO 86 STREET PAUL ST ,2BR/1BA Condo - 86 St Paul St, TWO BEDROOM ONE BATHROOM CONDO 86 STREET PAUL ST ,,9/18/15 17:34,13:44.2,13:44.2,2,39,-71.1178,42.3398,2295 2 2BR 1BA Condo   86 St Paul St -71.1178 42.3398,BROOKLINE,Inner Core,400800.0,25021400800.0,,,
177315,609347,3600,4, FOUR BEDROOM TWO FIVE BATHROOM HOUSE EIGHT ROCKY WOODS RD ,4BR/2.5BA House - 8 Rocky Woods Rd, FOUR BEDROOM TWO FIVE BATHROOM HOUSE EIGHT ROCKY WOODS RD ,,11/12/15 23:24,13:44.3,13:44.3,2,39,-71.586,42.2485,3600 4 4BR 2 5BA House   8 Rocky Woods Rd -71.586 42.2485,HOPKINTON,Developing Suburbs,320102.0,25017320102.0,,,
177316,609348,1765,1, ONE BEDROOM ONE BATHROOM APARTMENT 120 SUTHERLAND RD ,1BR/1BA Apartment - 120 Sutherland Rd, ONE BEDROOM ONE BATHROOM APARTMENT 120 SUTHERLAND RD ,,6/4/15 16:54,13:44.3,13:44.3,2,39,-71.1481,42.3402,1765 1 1BR 1BA Apartment   120 Sutherland Rd -71.1481 42.3402,BOSTON,Inner Core,503.0,25025000503.0,Brighton,Brighton,BRIGHTON
177317,609349,2550,3, THREE BEDROOM TWO BATHROOM APARTMENT 168 NEWTON ST ,3BR/2BA Apartment - 168 Newton St, THREE BEDROOM TWO BATHROOM APARTMENT 168 NEWTON ST ,,8/13/15 17:53,13:44.3,13:44.3,2,39,-71.1698,42.3564,2550 3 3BR 2BA Apartment   168 Newton St -71.1698 42.3564,BOSTON,Inner Core,301.0,25025000301.0,Brighton,Brighton,BRIGHTON
177318,609350,2000,2, TWO BEDROOM ONE BATHROOM APARTMENT 11 LYONS CT ,2BR/1BA Apartment - 11 Lyons Ct, TWO BEDROOM ONE BATHROOM APARTMENT 11 LYONS CT ,,9/26/15 17:51,13:44.3,13:44.3,2,39,-71.1946,42.3623,2000 2 2BR 1BA Apartment   11 Lyons Ct -71.1946 42.3623,WATERTOWN,Inner Core,370102.0,25017370102.0,,,
177319,609351,2030,2, TWO BEDROOM TWO BATHROOM APARTMENT 70 HOPE AVE ,2BR/2BA Apartment - 70 Hope Ave, TWO BEDROOM TWO BATHROOM APARTMENT 70 HOPE AVE ,,8/8/15 4:49,13:44.3,13:44.3,2,39,-71.248,42.3684,2030 2 2BR 2BA Apartment   70 Hope Ave -71.248 42.3684,WALTHAM,Inner Core,368400.0,25017368400.0,,,
177320,609352,2400,2, TWO BEDROOM ONE BATHROOM APARTMENT 36 ORKNEY RD ,2BR/1BA Apartment - 36 Orkney Rd, TWO BEDROOM ONE BATHROOM APARTMENT 36 ORKNEY RD ,,11/5/15 1:17,13:44.3,13:44.3,2,39,-71.1494,42.337,2400 2 2BR 1BA Apartment   36 Orkney Rd -71.1494 42.337,BOSTON,Inner Core,504.0,25025000504.0,Brighton,Brighton,BRIGHTON
177321,609353,1710,1, ONE BEDROOM ONE BATHROOM APARTMENT 1799 COMMONWEALTH AVENUE ,1BR/1BA Apartment - 1799 Commonwealth Avenue, ONE BEDROOM ONE BATHROOM APARTMENT 1799 COMMONWEALTH AVENUE ,,7/18/15 18:36,13:44.3,13:44.3,2,39,-71.1515,42.3406,1710 1 1BR 1BA Apartment   1799 Commonwealth Avenue -71.1515 42.3406,BOSTON,Inner Core,401.0,25025000401.0,Brighton,Brighton,BRIGHTON
177322,609354,1700,1, ONE BEDROOM ONE BATHROOM APARTMENT 1382 BEACON ST ,1BR/1BA Apartment - 1382 Beacon St, ONE BEDROOM ONE BATHROOM APARTMENT 1382 BEACON ST ,,12/6/15 4:41,13:44.3,13:44.3,2,39,-71.1241,42.3417,1700 1 1BR 1BA Apartment   1382 Beacon St -71.1241 42.3417,BROOKLINE,Inner Core,400400.0,25021400400.0,,,
