,id,ask,bedrooms,title,original_title,cl_title,address,post_at,created_at,updated_at,source_id,survey_id,latitude,longitude,uniqueid,town,comm_type,tract10,ct10_id,neighborhood_01,neighborhood_02,neighborhood_03
179606,611634,9995,4, FOUR BEDROOM THREE BATHROOM APARTMENT 20 CHAPEL ST ,4BR/3BA Apartment - 20 Chapel St, FOUR BEDROOM THREE BATHROOM APARTMENT 20 CHAPEL ST ,,8/8/15 3:34,16:37.7,16:37.7,2,39,-71.1111,42.3412,9995 4 4BR 3BA Apartment   20 Chapel St -71.1111 42.3412,BROOKLINE,Inner Core,400100.0,25021400100.0,,,
179607,611635,2100,1, ONE BEDROOM ONE BATHROOM APARTMENT FIVE HANCOCK ST ,1BR/1BA Apartment - 5 Hancock St, ONE BEDROOM ONE BATHROOM APARTMENT FIVE HANCOCK ST ,,8/8/15 3:04,16:37.7,16:37.7,2,39,-71.0382,42.2826,2100 1 1BR 1BA Apartment   5 Hancock St -71.0382 42.2826,QUINCY,Regional Urban Centers,417200.0,25021417200.0,Quincy,,
179608,611636,1050,1, ONE BEDROOM ONE BATHROOM APARTMENT 17 MARCELLA ST ,1BR/1BA Apartment - 17 Marcella St, ONE BEDROOM ONE BATHROOM APARTMENT 17 MARCELLA ST ,,12/2/15 15:09,16:41.3,16:41.3,2,39,-71.0941,42.3215,1050 1 1BR 1BA Apartment   17 Marcella St -71.0941 42.3215,BOSTON,Inner Core,81500.0,25025081500.0,Roxbury,Roxbury,HP EGLESTON
179609,611637,2950,1, ONE BEDROOM ONE BATHROOM APARTMENT 115 SALEM ST ,1BR/1BA Apartment - 115 Salem St, ONE BEDROOM ONE BATHROOM APARTMENT 115 SALEM ST ,,3/26/15 20:16,16:41.3,16:41.3,2,39,-71.0554,42.3644,2950 1 1BR 1BA Apartment   115 Salem St -71.0554 42.3644,BOSTON,Inner Core,30400.0,25025030400.0,North End,North End,N END/WATERFRONT
179610,611638,1895,0, 0 BEDROOM ONE BATHROOM APARTMENT SIX SYMPHONY RD ,0BR/1BA Apartment - 6 Symphony Rd, 0 BEDROOM ONE BATHROOM APARTMENT SIX SYMPHONY RD ,,12/2/15 15:02,16:41.3,16:41.3,2,39,-71.0873,42.3426,1895 0 0BR 1BA Apartment   6 Symphony Rd -71.0873 42.3426,BOSTON,Inner Core,10404.0,25025010404.0,Fenway,Fenway,FENWAY
179611,611639,3053,2, TWO BEDROOM TWO BATHROOM APARTMENT 50 LEWIS ST ,2BR/2BA Apartment - 50 Lewis St, TWO BEDROOM TWO BATHROOM APARTMENT 50 LEWIS ST ,,8/8/15 4:23,16:41.3,16:41.3,2,39,-71.041,42.3672,3053 2 2BR 2BA Apartment   50 Lewis St -71.041 42.3672,BOSTON,Inner Core,51200.0,25025051200.0,East Boston,East Boston,EB WATERFRONT
179613,611640,2000,1, ONE BEDROOM ONE BATHROOM APARTMENT 189 HARVARD ST ,1BR/1BA Apartment - 189 Harvard St, ONE BEDROOM ONE BATHROOM APARTMENT 189 HARVARD ST ,,11/18/15 14:59,16:41.3,16:41.3,2,39,-71.0972,42.367,2000 1 1BR 1BA Apartment   189 Harvard St -71.0972 42.367,CAMBRIDGE,Inner Core,352500.0,25017352500.0,The Port,,
179614,611641,3300,2, TWO BEDROOM TWO BATHROOM APARTMENT 16 MELROSE ST ,2BR/2BA Apartment - 16 Melrose St, TWO BEDROOM TWO BATHROOM APARTMENT 16 MELROSE ST ,,8/8/15 6:22,16:41.3,16:41.3,2,39,-71.0678,42.3494,3300 2 2BR 2BA Apartment   16 Melrose St -71.0678 42.3494,BOSTON,Inner Core,70300.0,25025070300.0,South End,Bay Village,PK SQ BAY VILL
179615,611642,3000,0, 0 BEDROOM ONE BATHROOM APARTMENT 189 BEACON ST ,0BR/1BA Apartment - 189 Beacon St, 0 BEDROOM ONE BATHROOM APARTMENT 189 BEACON ST ,,10/31/15 23:33,16:41.3,16:41.3,2,39,-71.0763,42.3541,3000 0 0BR 1BA Apartment   189 Beacon St -71.0763 42.3541,BOSTON,Inner Core,10801.0,25025010801.0,Back Bay,Back Bay,BACK BAY B HILL
179616,611643,2800,2, TWO BEDROOM ONE BATHROOM APARTMENT 205 KENT ST ,2BR/1BA Apartment - 205 Kent St, TWO BEDROOM ONE BATHROOM APARTMENT 205 KENT ST ,,6/26/15 21:47,16:41.3,16:41.3,2,39,-71.1127,42.3381,2800 2 2BR 1BA Apartment   205 Kent St -71.1127 42.3381,BROOKLINE,Inner Core,400800.0,25021400800.0,,,
179617,611644,2215,1, ONE BEDROOM ONE BATHROOM APARTMENT 1010 MASSACHUSETTS AVE ,1BR/1BA Apartment - 1010 Massachusetts Ave, ONE BEDROOM ONE BATHROOM APARTMENT 1010 MASSACHUSETTS AVE ,,11/15/15 1:27,16:41.4,16:41.4,2,39,-71.1119,42.3691,2215 1 1BR 1BA Apartment   1010 Massachusetts Ave -71.1119 42.3691,CAMBRIDGE,Inner Core,353800.0,25017353800.0,Riverside,,
179618,611645,3500,2, TWO BEDROOM ONE BATHROOM APARTMENT 18 HAVILAND ST ,2BR/1BA Apartment - 18 Haviland St, TWO BEDROOM ONE BATHROOM APARTMENT 18 HAVILAND ST ,,8/8/15 5:08,16:41.4,16:41.4,2,39,-71.0884,42.3464,3500 2 2BR 1BA Apartment   18 Haviland St -71.0884 42.3464,BOSTON,Inner Core,10403.0,25025010403.0,Fenway,Fenway,FENWAY
179619,611646,1315,1, ONE BEDROOM ONE BATHROOM APARTMENT ,1BR/1BA Apartment, ONE BEDROOM ONE BATHROOM APARTMENT ,,12/6/15 14:32,16:41.4,16:41.4,2,39,-71.0531018,42.1634374,1315 1 1BR 1BA Apartment -71.0531018 42.1634374,RANDOLPH,Maturing Suburbs,420302.0,25021420302.0,,,
179620,611647,1750,1, ONE BEDROOM ONE BATHROOM APARTMENT 28 CONCORD SQUARE ,1BR/1BA Apartment - 28 Concord Square, ONE BEDROOM ONE BATHROOM APARTMENT 28 CONCORD SQUARE ,,11/15/15 1:33,16:41.4,16:41.4,2,39,-71.0791,42.3414,1750 1 1BR 1BA Apartment   28 Concord Square -71.0791 42.3414,BOSTON,Inner Core,70800.0,25025070800.0,South End,South End,SOUTH END
179621,611648,2600,2, TWO BEDROOM ONE BATHROOM APARTMENT TWO S CEDAR PL ,2BR/1BA Apartment - 2 S Cedar Pl, TWO BEDROOM ONE BATHROOM APARTMENT TWO S CEDAR PL ,,8/8/15 6:29,16:41.4,16:41.4,2,39,-71.0677,42.3495,2600 2 2BR 1BA Apartment   2 S Cedar Pl -71.0677 42.3495,BOSTON,Inner Core,70300.0,25025070300.0,South End,Bay Village,PK SQ BAY VILL
179622,611649,1950,2, TWO BEDROOM ONE BATHROOM APARTMENT 89 CEDAR ST ,2BR/1BA Apartment - 89 Cedar St, TWO BEDROOM ONE BATHROOM APARTMENT 89 CEDAR ST ,,12/4/15 1:07,16:41.4,16:41.4,2,39,-71.0923,42.3269,1950 2 2BR 1BA Apartment   89 Cedar St -71.0923 42.3269,BOSTON,Inner Core,81400.0,25025081400.0,Roxbury,Roxbury,HP EGLESTON
179623,611650,1650,0, 0 BEDROOM ONE BATHROOM APARTMENT 19 GARRISON ST ,0BR/1BA Apartment - 19 Garrison St, 0 BEDROOM ONE BATHROOM APARTMENT 19 GARRISON ST ,,10/10/15 1:21,16:41.4,16:41.4,2,39,-71.0799,42.3459,1650 0 0BR 1BA Apartment   19 Garrison St -71.0799 42.3459,BOSTON,Inner Core,10600.0,25025010600.0,Back Bay,Back Bay,BACK BAY B HILL
179624,611651,4470,1, ONE BEDROOM ONE BATHROOM APARTMENT 225 NORTHERN AVE ,1BR/1BA Apartment - 225 Northern Ave, ONE BEDROOM ONE BATHROOM APARTMENT 225 NORTHERN AVE ,,8/8/15 6:46,16:41.4,16:41.4,2,39,-71.0385,42.3487,4470 1 1BR 1BA Apartment   225 Northern Ave -71.0385 42.3487,BOSTON,Inner Core,60600.0,25025060600.0,South Boston Waterfront,South Boston Waterfront,SEAPORT FT PT
179625,611652,2700,2, TWO BEDROOM ONE BATHROOM APARTMENT 119 123 RICHMOND ST ,2BR/1BA Apartment - 119-123 Richmond St, TWO BEDROOM ONE BATHROOM APARTMENT 119 123 RICHMOND ST ,,8/8/15 6:38,16:41.4,16:41.4,2,39,-71.0538,42.3631,2700 2 2BR 1BA Apartment   119 123 Richmond St -71.0538 42.3631,BOSTON,Inner Core,30300.0,25025030300.0,Downtown,North End,N END/WATERFRONT
179626,611653,2900,2, TWO BEDROOM ONE BATHROOM APARTMENT TWO RIVERSIDE PL ,2BR/1BA Apartment - 2 Riverside Pl, TWO BEDROOM ONE BATHROOM APARTMENT TWO RIVERSIDE PL ,,11/23/15 0:39,16:41.4,16:41.4,2,39,-71.1149,42.3647,2900 2 2BR 1BA Apartment   2 Riverside Pl -71.1149 42.3647,CAMBRIDGE,Inner Core,353900.0,25017353900.0,Riverside,,
179627,611654,3000,2, TWO BEDROOM TWO BATHROOM APARTMENT 89 ALLSTON ST ,2BR/2BA Apartment - 89 Allston St, TWO BEDROOM TWO BATHROOM APARTMENT 89 ALLSTON ST ,,10/31/15 23:11,16:41.4,16:41.4,2,39,-71.1066,42.358,3000 2 2BR 2BA Apartment   89 Allston St -71.1066 42.358,CAMBRIDGE,Inner Core,353200.0,25017353200.0,Cambridgeport,,
179628,611655,2900,3, THREE BEDROOM ONE BATHROOM APARTMENT TWO EUSTON ST ,3BR/1BA Apartment - 2 Euston St, THREE BEDROOM ONE BATHROOM APARTMENT TWO EUSTON ST ,,12/4/15 1:04,16:41.4,16:41.4,2,39,-71.1071,42.3478,2900 3 3BR 1BA Apartment   2 Euston St -71.1071 42.3478,BROOKLINE,Inner Core,400100.0,25021400100.0,,,
179629,611656,3400,1, ONE BEDROOM ONE BATHROOM APARTMENT 25 HANCOCK ST ,1BR/1BA Apartment - 25 Hancock St, ONE BEDROOM ONE BATHROOM APARTMENT 25 HANCOCK ST ,,11/12/15 15:09,16:41.4,16:41.4,2,39,-71.0644,42.3594,3400 1 1BR 1BA Apartment   25 Hancock St -71.0644 42.3594,BOSTON,Inner Core,20302.0,25025020302.0,Beacon Hill,Beacon Hill,BACK BAY B HILL
179630,611657,3300,2, TWO BEDROOM ONE FIVE BATHROOM APARTMENT 376 COMMERCIAL STREET ,2BR/1.5BA Apartment - 376 Commercial Street, TWO BEDROOM ONE FIVE BATHROOM APARTMENT 376 COMMERCIAL STREET ,,11/30/15 17:30,16:41.4,16:41.4,2,39,-71.0516,42.3662,3300 2 2BR 1 5BA Apartment   376 Commercial Street -71.0516 42.3662,BOSTON,Inner Core,30500.0,25025030500.0,North End,North End,N END/WATERFRONT
179631,611658,2795,2, TWO BEDROOM ONE BATHROOM APARTMENT 16 UNION PARK ST ,2BR/1BA Apartment - 16 Union Park St, TWO BEDROOM ONE BATHROOM APARTMENT 16 UNION PARK ST ,,10/31/15 23:47,16:41.4,16:41.4,2,39,-71.0701,42.3417,2795 2 2BR 1BA Apartment   16 Union Park St -71.0701 42.3417,BOSTON,Inner Core,70500.0,25025070500.0,South End,South End,SOUTH END
179632,611659,2500,0, 0 BEDROOM ONE BATHROOM APARTMENT 1345 BOYLSTON ST ,0BR/1BA Apartment - 1345 Boylston St, 0 BEDROOM ONE BATHROOM APARTMENT 1345 BOYLSTON ST ,,8/14/15 22:48,16:41.4,16:41.4,2,39,-71.0995,42.3442,2500 0 0BR 1BA Apartment   1345 Boylston St -71.0995 42.3442,BOSTON,Inner Core,10203.0,25025010203.0,Fenway,Fenway,FENWAY
179633,611660,1599,0, 0 BEDROOM ONE BATHROOM APARTMENT 51 COTTAGE ST ,0BR/1BA Apartment - 51 Cottage St, 0 BEDROOM ONE BATHROOM APARTMENT 51 COTTAGE ST ,,11/30/15 18:11,16:41.4,16:41.4,2,39,-71.1079,42.3638,1599 0 0BR 1BA Apartment   51 Cottage St -71.1079 42.3638,CAMBRIDGE,Inner Core,353300.0,25017353300.0,Cambridgeport,,
179634,611661,1925,1, ONE BEDROOM ONE BATHROOM APARTMENT 111 NEW PARK AVE ,1BR/1BA Apartment - 111 New Park Ave, ONE BEDROOM ONE BATHROOM APARTMENT 111 NEW PARK AVE ,,10/17/15 13:55,16:41.4,16:41.4,2,39,-71.1004,42.3404,1925 1 1BR 1BA Apartment   111 New Park Ave -71.1004 42.3404,BOSTON,Inner Core,981800.0,25025981800.0,Jamaica Plain,Fenway,FENWAY
179635,611662,2400,4, FOUR BEDROOM ONE BATHROOM APARTMENT 54 WOODLAWN ST ,4BR/1BA Apartment - 54 Woodlawn St, FOUR BEDROOM ONE BATHROOM APARTMENT 54 WOODLAWN ST ,,10/31/15 10:48,16:41.4,16:41.4,2,39,-71.1117,42.2984,2400 4 4BR 1BA Apartment   54 Woodlawn St -71.1117 42.2984,BOSTON,Inner Core,110103.0,25025110103.0,Jamaica Plain,Jamaica Plain,ROSLINDALE
179636,611663,4000,4, FOUR BEDROOM TWO BATHROOM APARTMENT 178 HILLSIDE ST ,4BR/2BA Apartment - 178 Hillside St, FOUR BEDROOM TWO BATHROOM APARTMENT 178 HILLSIDE ST ,,12/4/15 1:06,16:41.5,16:41.5,2,39,-71.108,42.3316,4000 4 4BR 2BA Apartment   178 Hillside St -71.108 42.3316,BOSTON,Inner Core,81001.0,25025081001.0,Mission Hill,Mission Hill,MISSION HILL
179637,611664,1195,1, ONE BEDROOM ONE BATHROOM APARTMENT 1731 WASHINGTON ST ,1BR/1BA Apartment - 1731 Washington St, ONE BEDROOM ONE BATHROOM APARTMENT 1731 WASHINGTON ST ,,11/15/15 0:55,16:41.5,16:41.5,2,39,-71.0146,42.1807,1195 1 1BR 1BA Apartment   1731 Washington St -71.0146 42.1807,BRAINTREE,Maturing Suburbs,419600.0,25021419600.0,,,
179638,611665,3700,2, TWO BEDROOM ONE BATHROOM APARTMENT 65 BURBANK ST ,2BR/1BA Apartment - 65 Burbank St, TWO BEDROOM ONE BATHROOM APARTMENT 65 BURBANK ST ,,3/26/15 20:24,16:41.5,16:41.5,2,39,-71.089,42.3446,3700 2 2BR 1BA Apartment   65 Burbank St -71.089 42.3446,BOSTON,Inner Core,10403.0,25025010403.0,Fenway,Fenway,FENWAY
179639,611666,1875,0, 0 BEDROOM ONE BATHROOM APARTMENT 130 BOWDOIN ST ,0BR/1BA Apartment - 130 Bowdoin St, 0 BEDROOM ONE BATHROOM APARTMENT 130 BOWDOIN ST ,,11/23/15 0:35,16:41.5,16:41.5,2,39,-71.0627,42.3586,1875 0 0BR 1BA Apartment   130 Bowdoin St -71.0627 42.3586,BOSTON,Inner Core,30300.0,25025030300.0,Downtown,Downtown,BACK BAY B HILL
179640,611667,2400,3, THREE BEDROOM ONE BATHROOM APARTMENT 94 BRAGDON ST ,3BR/1BA Apartment - 94 Bragdon St, THREE BEDROOM ONE BATHROOM APARTMENT 94 BRAGDON ST ,,11/23/15 0:32,16:41.5,16:41.5,2,39,-71.1,42.319,2400 3 3BR 1BA Apartment   94 Bragdon St -71.1 42.319,BOSTON,Inner Core,81300.0,25025081300.0,Roxbury,Jamaica Plain,HP EGLESTON
179641,611668,1500,1, ONE BEDROOM ONE BATHROOM APARTMENT 100 W SQUANTUM ST ,1BR/1BA Apartment - 100 W Squantum St, ONE BEDROOM ONE BATHROOM APARTMENT 100 W SQUANTUM ST ,,11/18/15 3:36,16:41.5,16:41.5,2,39,-71.0303,42.273,1500 1 1BR 1BA Apartment   100 W Squantum St -71.0303 42.273,QUINCY,Regional Urban Centers,417200.0,25021417200.0,Quincy,,
179642,611669,2600,2, TWO BEDROOM ONE BATHROOM APARTMENT 827 BOYLSTON ST ,2BR/1BA Apartment - 827 Boylston St, TWO BEDROOM ONE BATHROOM APARTMENT 827 BOYLSTON ST ,,11/6/15 1:25,16:41.5,16:41.5,2,39,-71.0825,42.3489,2600 2 2BR 1BA Apartment   827 Boylston St -71.0825 42.3489,BOSTON,Inner Core,10701.0,25025010701.0,Back Bay,Back Bay,BACK BAY B HILL
179643,611670,1775,0, 0 BEDROOM ONE BATHROOM APARTMENT 121 PARK DR ,0BR/1BA Apartment - 121 Park Dr, 0 BEDROOM ONE BATHROOM APARTMENT 121 PARK DR ,,11/3/15 17:45,16:41.5,16:41.5,2,39,-71.0976,42.342,1775 0 0BR 1BA Apartment   121 Park Dr -71.0976 42.342,BOSTON,Inner Core,10203.0,25025010203.0,Fenway,Fenway,FENWAY
179644,611671,2450,2, TWO BEDROOM ONE BATHROOM APARTMENT 31 TELEGRAPH ST ,2BR/1BA Apartment - 31 Telegraph St, TWO BEDROOM ONE BATHROOM APARTMENT 31 TELEGRAPH ST ,,12/7/15 4:48,16:41.5,16:41.5,2,39,-71.0495,42.3328,2450 2 2BR 1BA Apartment   31 Telegraph St -71.0495 42.3328,BOSTON,Inner Core,61000.0,25025061000.0,South Boston,South Boston,ANDREWS SQ
