,id,ask,bedrooms,title,original_title,cl_title,address,post_at,created_at,updated_at,source_id,survey_id,latitude,longitude,uniqueid,town,comm_type,tract10,ct10_id,neighborhood_01,neighborhood_02,neighborhood_03
175774,607806,4273,2, TWO BEDROOM TWO BATHROOM APARTMENT 505 CONGRESS ST ,2BR/2BA Apartment - 505 Congress St, TWO BEDROOM TWO BATHROOM APARTMENT 505 CONGRESS ST ,,8/13/15 22:09,11:44.7,11:44.7,2,39,-71.0415,42.3483,4273 2 2BR 2BA Apartment   505 Congress St -71.0415 42.3483,BOSTON,Inner Core,60600.0,25025060600.0,South Boston Waterfront,South Boston Waterfront,SEAPORT FT PT
175775,607807,1820,0, 0 BEDROOM ONE BATHROOM APARTMENT ,0BR/1BA Apartment, 0 BEDROOM ONE BATHROOM APARTMENT ,,12/6/15 14:33,11:44.7,11:44.7,2,39,-71.0362457,42.398109,1820 0 0BR 1BA Apartment -71.0362457 42.398109,CHELSEA,Inner Core,160400.0,25025160400.0,,,
175776,607808,3045,2, TWO BEDROOM TWO BATHROOM APARTMENT 50 STATION LANDING ,2BR/2BA Apartment - 50 Station Landing, TWO BEDROOM TWO BATHROOM APARTMENT 50 STATION LANDING ,,11/9/15 23:34,11:44.7,11:44.7,2,39,-71.0811,42.4021,3045 2 2BR 2BA Apartment   50 Station Landing -71.0811 42.4021,MEDFORD,Inner Core,339801.0,25017339801.0,,,
175777,607809,1750,1, ONE BEDROOM ONE BATHROOM APARTMENT 58 QUEENSBERRY ST ,1BR/1BA Apartment - 58 Queensberry St, ONE BEDROOM ONE BATHROOM APARTMENT 58 QUEENSBERRY ST ,,3/26/15 20:10,11:44.7,11:44.7,2,39,-71.097,42.3428,1750 1 1BR 1BA Apartment   58 Queensberry St -71.097 42.3428,BOSTON,Inner Core,10203.0,25025010203.0,Fenway,Fenway,FENWAY
175778,607810,4100,3, THREE BEDROOM TWO BATHROOM APARTMENT ,3BR/2BA Apartment, THREE BEDROOM TWO BATHROOM APARTMENT ,,3/28/15 1:27,11:44.7,11:44.7,2,39,-71.1009222,42.3343843,4100 3 3BR 2BA Apartment -71.1009222 42.3343843,BOSTON,Inner Core,80900.0,25025080900.0,Mission Hill,Mission Hill,FENWAY
175779,607811,1745,0, 0 BEDROOM ONE BATHROOM APARTMENT 420 HUNTINGTON AVE ,0BR/1BA Apartment - 420 Huntington Ave, 0 BEDROOM ONE BATHROOM APARTMENT 420 HUNTINGTON AVE ,,11/6/15 1:51,11:44.7,11:44.7,2,39,-71.0914,42.339,1745 0 0BR 1BA Apartment   420 Huntington Ave -71.0914 42.339,BOSTON,Inner Core,10405.0,25025010405.0,Fenway,Fenway,FENWAY
175780,607812,1980,2, TWO BEDROOM ONE BATHROOM APARTMENT 63 SELKIRK RD ,2BR/1BA Apartment - 63 Selkirk Rd, TWO BEDROOM ONE BATHROOM APARTMENT 63 SELKIRK RD ,,3/26/15 20:13,11:44.7,11:44.7,2,39,-71.1496,42.3395,1980 2 2BR 1BA Apartment   63 Selkirk Rd -71.1496 42.3395,BOSTON,Inner Core,503.0,25025000503.0,Brighton,Brighton,BRIGHTON
175781,607813,2520,1, ONE BEDROOM ONE BATHROOM APARTMENT 100 MEMORIAL DR ,1BR/1BA Apartment - 100 Memorial Dr, ONE BEDROOM ONE BATHROOM APARTMENT 100 MEMORIAL DR ,,11/15/15 1:33,11:44.8,11:44.8,2,39,-71.0856,42.3601,2520 1 1BR 1BA Apartment   100 Memorial Dr -71.0856 42.3601,CAMBRIDGE,Inner Core,353102.0,25017353102.0,Area 2/MIT,,
175782,607814,2000,2, TWO BEDROOM TWO BATHROOM APARTMENT 12 HIGHPOINT CIR ,2BR/2BA Apartment - 12 Highpoint Cir, TWO BEDROOM TWO BATHROOM APARTMENT 12 HIGHPOINT CIR ,,8/8/15 5:04,11:44.8,11:44.8,2,39,-71.0208,42.2499,2000 2 2BR 2BA Apartment   12 Highpoint Cir -71.0208 42.2499,QUINCY,Regional Urban Centers,418101.0,25021418101.0,Quincy,,
175783,607815,3050,3, THREE BEDROOM ONE BATHROOM APARTMENT 30 FORDHAM RD ,3BR/1BA Apartment - 30 Fordham Rd, THREE BEDROOM ONE BATHROOM APARTMENT 30 FORDHAM RD ,,12/4/15 1:05,11:44.8,11:44.8,2,39,-71.1277,42.3513,3050 3 3BR 1BA Apartment   30 Fordham Rd -71.1277 42.3513,BOSTON,Inner Core,703.0,25025000703.0,Allston,Allston,BRIGHTON
175784,607816,4185,2, TWO BEDROOM TWO BATHROOM APARTMENT 660 WASHINGTON ST ,2BR/2BA Apartment - 660 Washington St, TWO BEDROOM TWO BATHROOM APARTMENT 660 WASHINGTON ST ,,8/8/15 5:16,11:44.8,11:44.8,2,39,-71.0626,42.3519,4185 2 2BR 2BA Apartment   660 Washington St -71.0626 42.3519,BOSTON,Inner Core,70101.0,25025070101.0,Downtown,Chinatown,CHINATOWN/FINANCIAL
175785,607817,2950,2, TWO BEDROOM ONE BATHROOM APARTMENT 212 HEMENWAY ST ,2BR/1BA Apartment - 212 Hemenway St, TWO BEDROOM ONE BATHROOM APARTMENT 212 HEMENWAY ST ,,3/26/15 20:10,11:44.8,11:44.8,2,39,-71.0911,42.341,2950 2 2BR 1BA Apartment   212 Hemenway St -71.0911 42.341,BOSTON,Inner Core,10404.0,25025010404.0,Fenway,Fenway,FENWAY
175786,607818,2800,1, ONE BEDROOM ONE BATHROOM APARTMENT 11 W BROADWAY ,1BR/1BA Apartment - 11 W Broadway, ONE BEDROOM ONE BATHROOM APARTMENT 11 W BROADWAY ,,10/22/15 0:44,11:44.8,11:44.8,2,39,-71.0565,42.3423,2800 1 1BR 1BA Apartment   11 W Broadway -71.0565 42.3423,BOSTON,Inner Core,61200.0,25025061200.0,South Boston,South Boston,SEAPORT FT PT
175787,607819,4390,2, TWO BEDROOM TWO BATHROOM APARTMENT FOUR LEIGHTON ST ,2BR/2BA Apartment - 4 Leighton St, TWO BEDROOM TWO BATHROOM APARTMENT FOUR LEIGHTON ST ,,7/15/15 3:48,11:44.8,11:44.8,2,39,-71.0736,42.3702,4390 2 2BR 2BA Apartment   4 Leighton St -71.0736 42.3702,CAMBRIDGE,Inner Core,352101.0,25017352101.0,East Cambridge,,
175788,607820,1650,0, 0 BEDROOM ONE BATHROOM APARTMENT 56 QUEENSBERRY ST ,0BR/1BA Apartment - 56 Queensberry St, 0 BEDROOM ONE BATHROOM APARTMENT 56 QUEENSBERRY ST ,,3/26/15 20:10,11:44.8,11:44.8,2,39,-71.097,42.3428,1650 0 0BR 1BA Apartment   56 Queensberry St -71.097 42.3428,BOSTON,Inner Core,10203.0,25025010203.0,Fenway,Fenway,FENWAY
175789,607821,2800,1, ONE BEDROOM ONE BATHROOM APARTMENT 22 EUSTON ST ,1BR/1BA Apartment - 22 Euston St, ONE BEDROOM ONE BATHROOM APARTMENT 22 EUSTON ST ,,3/26/15 20:11,11:44.8,11:44.8,2,39,-71.1082,42.348,2800 1 1BR 1BA Apartment   22 Euston St -71.1082 42.348,BROOKLINE,Inner Core,400100.0,25021400100.0,,,
175790,607822,2350,2, TWO BEDROOM ONE BATHROOM APARTMENT 20 HANOVER ST ,2BR/1BA Apartment - 20 Hanover St, TWO BEDROOM ONE BATHROOM APARTMENT 20 HANOVER ST ,,12/2/15 0:11,11:44.8,11:44.8,2,39,-71.0572,42.3618,2350 2 2BR 1BA Apartment   20 Hanover St -71.0572 42.3618,BOSTON,Inner Core,30300.0,25025030300.0,Downtown,Downtown,N END/WATERFRONT
175791,607823,1560,1, ONE BEDROOM ONE BATHROOM APARTMENT 1037 SOUTHERN ARTERY ,1BR/1BA Apartment - 1037 Southern Artery, ONE BEDROOM ONE BATHROOM APARTMENT 1037 SOUTHERN ARTERY ,,8/8/15 5:01,11:44.8,11:44.8,2,39,-70.984,42.2401,1560 1 1BR 1BA Apartment   1037 Southern Artery -70.984 42.2401,QUINCY,Regional Urban Centers,418002.0,25021418002.0,Quincy,,
175792,607824,2750,2, TWO BEDROOM ONE BATHROOM APARTMENT 41 CUNARD ST ,2BR/1BA Apartment - 41 Cunard St, TWO BEDROOM ONE BATHROOM APARTMENT 41 CUNARD ST ,,8/8/15 4:16,11:44.8,11:44.8,2,39,-71.0864,42.3369,2750 2 2BR 1BA Apartment   41 Cunard St -71.0864 42.3369,BOSTON,Inner Core,80601.0,25025080601.0,Roxbury,Roxbury,SOUTH END
175793,607825,2750,1, ONE BEDROOM ONE BATHROOM APARTMENT 1530 BEACON ST ,1BR/1BA Apartment - 1530 Beacon St, ONE BEDROOM ONE BATHROOM APARTMENT 1530 BEACON ST ,,6/26/15 21:47,11:44.8,11:44.8,2,39,-71.1309,42.3399,2750 1 1BR 1BA Apartment   1530 Beacon St -71.1309 42.3399,BROOKLINE,Inner Core,400400.0,25021400400.0,,,
175794,607826,2695,2, TWO BEDROOM ONE BATHROOM APARTMENT 58 QUEENSBERRY ST ,2BR/1BA Apartment - 58 Queensberry St, TWO BEDROOM ONE BATHROOM APARTMENT 58 QUEENSBERRY ST ,,3/26/15 20:10,11:44.8,11:44.8,2,39,-71.097,42.3428,2695 2 2BR 1BA Apartment   58 Queensberry St -71.097 42.3428,BOSTON,Inner Core,10203.0,25025010203.0,Fenway,Fenway,FENWAY
175795,607827,3900,3, THREE BEDROOM TWO BATHROOM APARTMENT 318 TAPPAN ST ,3BR/2BA Apartment - 318 Tappan St, THREE BEDROOM TWO BATHROOM APARTMENT 318 TAPPAN ST ,,8/8/15 3:00,11:44.8,11:44.8,2,39,-71.1381,42.3364,3900 3 3BR 2BA Apartment   318 Tappan St -71.1381 42.3364,BROOKLINE,Inner Core,400600.0,25021400600.0,,,
175796,607828,2625,1, ONE BEDROOM ONE BATHROOM APARTMENT 22 BOSTON WHARF RD ,1BR/1BA Apartment - 22 Boston Wharf Rd, ONE BEDROOM ONE BATHROOM APARTMENT 22 BOSTON WHARF RD ,,11/5/15 2:25,11:44.8,11:44.8,2,39,-71.0469,42.3503,2625 1 1BR 1BA Apartment   22 Boston Wharf Rd -71.0469 42.3503,BOSTON,Inner Core,60600.0,25025060600.0,South Boston Waterfront,South Boston Waterfront,SEAPORT FT PT
175797,607829,3100,1, ONE BEDROOM ONE BATHROOM APARTMENT 523 COLUMBUS AVE ,1BR/1BA Apartment - 523 Columbus Ave, ONE BEDROOM ONE BATHROOM APARTMENT 523 COLUMBUS AVE ,,3/26/15 20:13,11:44.8,11:44.8,2,39,-71.0802,42.3419,3100 1 1BR 1BA Apartment   523 Columbus Ave -71.0802 42.3419,BOSTON,Inner Core,70800.0,25025070800.0,South End,South End,SOUTH END
175798,607830,1675,1, ONE BEDROOM ONE BATHROOM APARTMENT 72 EUSTON RD ,1BR/1BA Apartment - 72 Euston Rd, ONE BEDROOM ONE BATHROOM APARTMENT 72 EUSTON RD ,,3/26/15 20:24,11:44.8,11:44.8,2,39,-71.1463,42.3434,1675 1 1BR 1BA Apartment   72 Euston Rd -71.1463 42.3434,BOSTON,Inner Core,401.0,25025000401.0,Brighton,Brighton,BRIGHTON
175799,607831,2000,1, ONE BEDROOM TWO BATHROOM APARTMENT 81 WARREN AVE ,1BR/2BA Apartment - 81 Warren Ave, ONE BEDROOM TWO BATHROOM APARTMENT 81 WARREN AVE ,,12/3/15 14:58,11:44.8,11:44.8,2,39,-71.0731,42.3449,2000 1 1BR 2BA Apartment   81 Warren Ave -71.0731 42.3449,BOSTON,Inner Core,70600.0,25025070600.0,South End,South End,SOUTH END
175800,607832,2400,1, ONE BEDROOM ONE BATHROOM APARTMENT 143 PARK DR ,1BR/1BA Apartment - 143 Park Dr, ONE BEDROOM ONE BATHROOM APARTMENT 143 PARK DR ,,3/26/15 20:20,11:44.8,11:44.8,2,39,-71.0983,42.3415,2400 1 1BR 1BA Apartment   143 Park Dr -71.0983 42.3415,BOSTON,Inner Core,10203.0,25025010203.0,Fenway,Fenway,FENWAY
175801,607833,1230,2, TWO BEDROOM ONE BATHROOM APARTMENT ,2BR/1BA Apartment, TWO BEDROOM ONE BATHROOM APARTMENT ,,3/28/15 1:24,11:44.8,11:44.8,2,39,-71.4047652,42.0788673,1230 2 2BR 1BA Apartment -71.4047652 42.0788673,FRANKLIN,Developing Suburbs,442101.0,25021442101.0,,,
175802,607834,4139,2, TWO BEDROOM TWO BATHROOM APARTMENT 104 CANAL ST ,2BR/2BA Apartment - 104 Canal St, TWO BEDROOM TWO BATHROOM APARTMENT 104 CANAL ST ,,7/12/15 3:50,11:44.8,11:44.8,2,39,-71.0601,42.3643,4139 2 2BR 2BA Apartment   104 Canal St -71.0601 42.3643,BOSTON,Inner Core,20303.0,25025020303.0,West End,Downtown,N END/WATERFRONT
175803,607835,2350,3, THREE BEDROOM ONE BATHROOM APARTMENT 2039 COMMONWEALTH AVENUE ,3BR/1BA Apartment - 2039 Commonwealth Avenue, THREE BEDROOM ONE BATHROOM APARTMENT 2039 COMMONWEALTH AVENUE ,,9/4/15 22:56,11:44.8,11:44.8,2,39,-71.1604,42.3401,2350 3 3BR 1BA Apartment   2039 Commonwealth Avenue -71.1604 42.3401,BOSTON,Inner Core,502.0,25025000502.0,Brighton,Brighton,BRIGHTON
175804,607836,2400,3, THREE BEDROOM TWO BATHROOM APARTMENT 2500 MYSTIC VALLEY PKWY ,3BR/2BA Apartment - 2500 Mystic Valley Pkwy, THREE BEDROOM TWO BATHROOM APARTMENT 2500 MYSTIC VALLEY PKWY ,,9/25/15 22:13,11:48.5,11:48.5,2,39,-71.1159,42.4195,2400 3 3BR 2BA Apartment   2500 Mystic Valley Pkwy -71.1159 42.4195,MEDFORD,Inner Core,339100.0,25017339100.0,,,
175805,607837,3200,2, TWO BEDROOM ONE BATHROOM APARTMENT 25 CHARLTON ST ,2BR/1BA Apartment - 25 Charlton St, TWO BEDROOM ONE BATHROOM APARTMENT 25 CHARLTON ST ,,10/31/15 23:09,11:48.5,11:48.5,2,39,-71.0633,42.4005,3200 2 2BR 1BA Apartment   25 Charlton St -71.0633 42.4005,EVERETT,Inner Core,342400.0,25017342400.0,,,
175806,607838,3600,4, FOUR BEDROOM ONE BATHROOM APARTMENT THREE OSWALD ST ,4BR/1BA Apartment - 3 Oswald St, FOUR BEDROOM ONE BATHROOM APARTMENT THREE OSWALD ST ,,10/17/15 14:04,11:48.5,11:48.5,2,39,-71.1041,42.3315,3600 4 4BR 1BA Apartment   3 Oswald St -71.1041 42.3315,BOSTON,Inner Core,80900.0,25025080900.0,Mission Hill,Mission Hill,MISSION HILL
175807,607839,2400,3, THREE BEDROOM ONE BATHROOM APARTMENT 12 RANSOM RD ,3BR/1BA Apartment - 12 Ransom Rd, THREE BEDROOM ONE BATHROOM APARTMENT 12 RANSOM RD ,,11/23/15 0:38,11:48.5,11:48.5,2,39,-71.1446,42.3435,2400 3 3BR 1BA Apartment   12 Ransom Rd -71.1446 42.3435,BOSTON,Inner Core,401.0,25025000401.0,Brighton,Brighton,BRIGHTON
175808,607840,1776,2, TWO BEDROOM ONE BATHROOM APARTMENT EIGHT OLD STONE WAY ,2BR/1BA Apartment - 8 Old Stone Way, TWO BEDROOM ONE BATHROOM APARTMENT EIGHT OLD STONE WAY ,,8/8/15 5:58,11:48.5,11:48.5,2,39,-70.9256,42.1994,1776 2 2BR 1BA Apartment   8 Old Stone Way -70.9256 42.1994,WEYMOUTH,Maturing Suburbs,422501.0,25021422501.0,,,
175809,607841,4400,2, TWO BEDROOM TWO BATHROOM APARTMENT 170 BROOKLINE AVE ,2BR/2BA Apartment - 170 Brookline Ave, TWO BEDROOM TWO BATHROOM APARTMENT 170 BROOKLINE AVE ,,8/8/15 5:23,11:48.5,11:48.5,2,39,-71.1015,42.3442,4400 2 2BR 2BA Apartment   170 Brookline Ave -71.1015 42.3442,BOSTON,Inner Core,10203.0,25025010203.0,Fenway,Fenway,FENWAY
175810,607842,2900,1, ONE BEDROOM ONE BATHROOM APARTMENT 86 COMMONWEALTH AVENUE ,1BR/1BA Apartment - 86 Commonwealth Avenue, ONE BEDROOM ONE BATHROOM APARTMENT 86 COMMONWEALTH AVENUE ,,10/17/15 14:01,11:48.5,11:48.5,2,39,-71.0755,42.3521,2900 1 1BR 1BA Apartment   86 Commonwealth Avenue -71.0755 42.3521,BOSTON,Inner Core,10702.0,25025010702.0,Back Bay,Back Bay,BACK BAY B HILL
175811,607843,5100,4, FOUR BEDROOM ONE BATHROOM APARTMENT 23 SYMPHONY RD ,4BR/1BA Apartment - 23 Symphony Rd, FOUR BEDROOM ONE BATHROOM APARTMENT 23 SYMPHONY RD ,,12/4/15 1:07,11:48.5,11:48.5,2,39,-71.0877,42.343,5100 4 4BR 1BA Apartment   23 Symphony Rd -71.0877 42.343,BOSTON,Inner Core,10404.0,25025010404.0,Fenway,Fenway,FENWAY
