,id,ask,bedrooms,title,original_title,cl_title,address,post_at,created_at,updated_at,source_id,survey_id,latitude,longitude,uniqueid,town,comm_type,tract10,ct10_id,neighborhood_01,neighborhood_02,neighborhood_03
178399,610430,3800,6, SIX BEDROOM TWO BATHROOM APARTMENT SEVEN TIMON AVE ,6BR/2BA Apartment - 7 Timon Ave, SIX BEDROOM TWO BATHROOM APARTMENT SEVEN TIMON AVE ,,6/26/15 21:50,15:05.8,15:05.8,2,39,-71.1454,42.3265,3800 6 6BR 2BA Apartment   7 Timon Ave -71.1454 42.3265,BROOKLINE,Inner Core,401100.0,25021401100.0,,,
178400,610431,3600,3, THREE BEDROOM TWO BATHROOM APARTMENT 1901 BEACON ST ,3BR/2BA Apartment - 1901 Beacon St, THREE BEDROOM TWO BATHROOM APARTMENT 1901 BEACON ST ,,8/8/15 5:09,15:05.8,15:05.8,2,39,-71.1478,42.3364,3600 3 3BR 2BA Apartment   1901 Beacon St -71.1478 42.3364,BROOKLINE,Inner Core,400600.0,25021400600.0,,,
178401,610432,2000,2, TWO BEDROOM ONE BATHROOM APARTMENT 1576 COMMONWEALTH AVENUE ,2BR/1BA Apartment - 1576 Commonwealth Avenue, TWO BEDROOM ONE BATHROOM APARTMENT 1576 COMMONWEALTH AVENUE ,,7/18/15 18:32,15:05.8,15:05.8,2,39,-71.1423,42.3438,2000 2 2BR 1BA Apartment   1576 Commonwealth Avenue -71.1423 42.3438,BOSTON,Inner Core,504.0,25025000504.0,Brighton,Brighton,BRIGHTON
178402,610433,1500,1, ONE BEDROOM ONE BATHROOM APARTMENT 56 PARK VALE AVE ,1BR/1BA Apartment - 56 Park Vale Ave, ONE BEDROOM ONE BATHROOM APARTMENT 56 PARK VALE AVE ,,8/25/15 21:43,15:05.8,15:05.8,2,39,-71.1332,42.3527,1500 1 1BR 1BA Apartment   56 Park Vale Ave -71.1332 42.3527,BOSTON,Inner Core,704.0,25025000704.0,Allston,Allston,BRIGHTON
178403,610434,6600,6, SIX BEDROOM TWO BATHROOM APARTMENT 51 ASHFORD ST ,6BR/2BA Apartment - 51 Ashford St, SIX BEDROOM TWO BATHROOM APARTMENT 51 ASHFORD ST ,,12/5/15 4:46,15:05.9,15:05.9,2,39,-71.1265,42.3545,6600 6 6BR 2BA Apartment   51 Ashford St -71.1265 42.3545,BOSTON,Inner Core,802.0,25025000802.0,Allston,Allston,ALLSTON
178404,610435,2070,2, TWO BEDROOM ONE BATHROOM APARTMENT 1870 BEACON ST ,2BR/1BA Apartment - 1870 Beacon St, TWO BEDROOM ONE BATHROOM APARTMENT 1870 BEACON ST ,,6/10/15 14:07,15:05.9,15:05.9,2,39,-71.1462,42.3372,2070 2 2BR 1BA Apartment   1870 Beacon St -71.1462 42.3372,BROOKLINE,Inner Core,400600.0,25021400600.0,,,
178405,610436,3300,4, FOUR BEDROOM TWO BATHROOM APARTMENT 111 111A KENRICK ST ,4BR/2BA Apartment - 111-111A Kenrick St, FOUR BEDROOM TWO BATHROOM APARTMENT 111 111A KENRICK ST ,,8/8/15 21:48,15:09.4,15:09.4,2,39,-71.1672,42.3468,3300 4 4BR 2BA Apartment   111 111A Kenrick St -71.1672 42.3468,BOSTON,Inner Core,302.0,25025000302.0,Brighton,Brighton,BRIGHTON
178406,610437,895,0, 0 BEDROOM ONE BATHROOM APARTMENT 20 ROYCE RD ,0BR/1BA Apartment - 20 Royce Rd, 0 BEDROOM ONE BATHROOM APARTMENT 20 ROYCE RD ,,12/2/15 0:36,15:09.4,15:09.4,2,39,-71.1313,42.3489,895 0 0BR 1BA Apartment   20 Royce Rd -71.1313 42.3489,BOSTON,Inner Core,704.0,25025000704.0,Allston,Allston,BRIGHTON
178407,610438,1800,1, ONE BEDROOM ONE BATHROOM APARTMENT NINE ATHOL ST ,1BR/1BA Apartment - 9 Athol St, ONE BEDROOM ONE BATHROOM APARTMENT NINE ATHOL ST ,,8/22/15 17:22,15:09.4,15:09.4,2,39,-71.1345,42.3613,1800 1 1BR 1BA Apartment   9 Athol St -71.1345 42.3613,BOSTON,Inner Core,100.0,25025000100.0,Brighton,Allston,ALLSTON
178408,610439,2400,2, TWO BEDROOM ONE BATHROOM APARTMENT 24 FAIRBANKS ST ,2BR/1BA Apartment - 24 Fairbanks St, TWO BEDROOM ONE BATHROOM APARTMENT 24 FAIRBANKS ST ,,8/8/15 5:12,15:09.4,15:09.4,2,39,-71.1314,42.339,2400 2 2BR 1BA Apartment   24 Fairbanks St -71.1314 42.339,BROOKLINE,Inner Core,400500.0,25021400500.0,,,
178409,610440,2300,3, THREE BEDROOM ONE BATHROOM APARTMENT 54 BROCK ST ,3BR/1BA Apartment - 54 Brock St, THREE BEDROOM ONE BATHROOM APARTMENT 54 BROCK ST ,,5/9/15 15:49,15:09.5,15:09.5,2,39,-71.1606,42.3509,2300 3 3BR 1BA Apartment   54 Brock St -71.1606 42.3509,BOSTON,Inner Core,201.0,25025000201.0,Brighton,Brighton,BRIGHTON
178410,610441,2000,3, THREE BEDROOM ONE BATHROOM APARTMENT 46 BRACKETT ST ,3BR/1BA Apartment - 46 Brackett St, THREE BEDROOM ONE BATHROOM APARTMENT 46 BRACKETT ST ,,11/26/15 1:03,15:09.5,15:09.5,2,39,-71.1652,42.3517,2000 3 3BR 1BA Apartment   46 Brackett St -71.1652 42.3517,BOSTON,Inner Core,201.0,25025000201.0,Brighton,Brighton,BRIGHTON
178411,610442,1800,2, TWO BEDROOM ONE BATHROOM APARTMENT 80 GORDON ST ,2BR/1BA Apartment - 80 Gordon St, TWO BEDROOM ONE BATHROOM APARTMENT 80 GORDON ST ,,9/19/15 17:28,15:09.5,15:09.5,2,39,-71.1397,42.35,1800 2 2BR 1BA Apartment   80 Gordon St -71.1397 42.35,BOSTON,Inner Core,602.0,25025000602.0,Brighton,Allston,BRIGHTON
178412,610443,1375,0, 0 BEDROOM ONE BATHROOM APARTMENT 123 CHISWICK RD ,0BR/1BA Apartment - 123 Chiswick Rd, 0 BEDROOM ONE BATHROOM APARTMENT 123 CHISWICK RD ,,11/15/15 0:53,15:09.5,15:09.5,2,39,-71.1522,42.3406,1375 0 0BR 1BA Apartment   123 Chiswick Rd -71.1522 42.3406,BOSTON,Inner Core,502.0,25025000502.0,Brighton,Brighton,BRIGHTON
178413,610444,2185,2, TWO BEDROOM ONE BATHROOM APARTMENT 23 JAMES ST ,2BR/1BA Apartment - 23 James St, TWO BEDROOM ONE BATHROOM APARTMENT 23 JAMES ST ,,8/8/15 3:23,15:09.5,15:09.5,2,39,-71.1188,42.3439,2185 2 2BR 1BA Apartment   23 James St -71.1188 42.3439,BROOKLINE,Inner Core,400200.0,25021400200.0,,,
178414,610445,2400,3, THREE BEDROOM ONE BATHROOM APARTMENT 15 HIGGINS ST ,3BR/1BA Apartment - 15 Higgins St, THREE BEDROOM ONE BATHROOM APARTMENT 15 HIGGINS ST ,,3/26/15 20:19,15:09.5,15:09.5,2,39,-71.1358,42.3527,2400 3 3BR 1BA Apartment   15 Higgins St -71.1358 42.3527,BOSTON,Inner Core,602.0,25025000602.0,Brighton,Allston,BRIGHTON
178415,610446,2350,3, THREE BEDROOM ONE BATHROOM APARTMENT 76 HARVARD AVE ,3BR/1BA Apartment - 76 Harvard Ave, THREE BEDROOM ONE BATHROOM APARTMENT 76 HARVARD AVE ,,9/18/15 3:46,15:09.5,15:09.5,2,39,-71.1322,42.3536,2350 3 3BR 1BA Apartment   76 Harvard Ave -71.1322 42.3536,BOSTON,Inner Core,802.0,25025000802.0,Allston,Allston,ALLSTON
178416,610447,1750,2, TWO BEDROOM ONE BATHROOM APARTMENT 220 N BEACON ST ,2BR/1BA Apartment - 220 N Beacon St, TWO BEDROOM ONE BATHROOM APARTMENT 220 N BEACON ST ,,9/1/15 17:17,15:09.5,15:09.5,2,39,-71.1725,42.3633,1750 2 2BR 1BA Apartment   220 N Beacon St -71.1725 42.3633,WATERTOWN,Inner Core,370400.0,25017370400.0,,,
178417,610448,1700,1, ONE BEDROOM ONE BATHROOM APARTMENT 1383 BEACON ST ,1BR/1BA Apartment - 1383 Beacon St, ONE BEDROOM ONE BATHROOM APARTMENT 1383 BEACON ST ,,12/4/15 4:32,15:09.5,15:09.5,2,39,-71.1241,42.3411,1700 1 1BR 1BA Apartment   1383 Beacon St -71.1241 42.3411,BROOKLINE,Inner Core,400500.0,25021400500.0,,,
178418,610449,2400,3, THREE BEDROOM ONE BATHROOM APARTMENT 21 BOTHWELL RD ,3BR/1BA Apartment - 21 Bothwell Rd, THREE BEDROOM ONE BATHROOM APARTMENT 21 BOTHWELL RD ,,10/17/15 13:56,15:09.5,15:09.5,2,39,-71.1609,42.3532,2400 3 3BR 1BA Apartment   21 Bothwell Rd -71.1609 42.3532,BOSTON,Inner Core,201.0,25025000201.0,Brighton,Brighton,BRIGHTON
178419,610450,2750,3, THREE BEDROOM TWO BATHROOM APARTMENT 207 LAKE SHORE RD ,3BR/2BA Apartment - 207 Lake Shore Rd, THREE BEDROOM TWO BATHROOM APARTMENT 207 LAKE SHORE RD ,,4/10/15 16:28,15:09.5,15:09.5,2,39,-71.1694,42.3459,2750 3 3BR 2BA Apartment   207 Lake Shore Rd -71.1694 42.3459,BOSTON,Inner Core,302.0,25025000302.0,Brighton,Brighton,BRIGHTON
178420,610451,2400,1, ONE BEDROOM ONE BATHROOM APARTMENT 1533 BEACON ST ,1BR/1BA Apartment - 1533 Beacon St, ONE BEDROOM ONE BATHROOM APARTMENT 1533 BEACON ST ,,11/26/15 4:45,15:09.5,15:09.5,2,39,-71.1312,42.3395,2400 1 1BR 1BA Apartment   1533 Beacon St -71.1312 42.3395,BROOKLINE,Inner Core,400400.0,25021400400.0,,,
178421,610452,2100,2, TWO BEDROOM ONE BATHROOM APARTMENT THREE LAROSE PL ,2BR/1BA Apartment - 3 Larose Pl, TWO BEDROOM ONE BATHROOM APARTMENT THREE LAROSE PL ,,11/27/15 23:56,15:09.5,15:09.5,2,39,-71.1472,42.3454,2100 2 2BR 1BA Apartment   3 Larose Pl -71.1472 42.3454,BOSTON,Inner Core,401.0,25025000401.0,Brighton,Brighton,BRIGHTON
178422,610453,3500,4, FOUR BEDROOM ONE FIVE BATHROOM APARTMENT SEVEN DEVOTION ST ,4BR/1.5BA Apartment - 7 Devotion St, FOUR BEDROOM ONE FIVE BATHROOM APARTMENT SEVEN DEVOTION ST ,,8/23/15 8:32,15:09.5,15:09.5,2,39,-71.1219,42.3456,3500 4 4BR 1 5BA Apartment   7 Devotion St -71.1219 42.3456,BROOKLINE,Inner Core,400300.0,25021400300.0,,,
178423,610454,1875,2, TWO BEDROOM ONE BATHROOM APARTMENT 77 BRIGHTON AVE ,2BR/1BA Apartment - 77 Brighton Ave, TWO BEDROOM ONE BATHROOM APARTMENT 77 BRIGHTON AVE ,,10/4/15 1:22,15:09.5,15:09.5,2,39,-71.129,42.3529,1875 2 2BR 1BA Apartment   77 Brighton Ave -71.129 42.3529,BOSTON,Inner Core,802.0,25025000802.0,Allston,Allston,ALLSTON
178424,610455,2400,2, TWO BEDROOM ONE BATHROOM APARTMENT 177 CYPRESS ST ,2BR/1BA Apartment - 177 Cypress St, TWO BEDROOM ONE BATHROOM APARTMENT 177 CYPRESS ST ,,8/8/15 3:33,15:09.5,15:09.5,2,39,-71.126,42.3285,2400 2 2BR 1BA Apartment   177 Cypress St -71.126 42.3285,BROOKLINE,Inner Core,401000.0,25021401000.0,,,
178425,610456,1800,1, ONE BEDROOM ONE BATHROOM APARTMENT 1253 BEACON ST ,1BR/1BA Apartment - 1253 Beacon St, ONE BEDROOM ONE BATHROOM APARTMENT 1253 BEACON ST ,,10/29/15 18:34,15:09.5,15:09.5,2,39,-71.118,42.3429,1800 1 1BR 1BA Apartment   1253 Beacon St -71.118 42.3429,BROOKLINE,Inner Core,400200.0,25021400200.0,,,
178426,610457,2500,2, TWO BEDROOM ONE BATHROOM APARTMENT 129 CHISWICK RD ,2BR/1BA Apartment - 129 Chiswick Rd, TWO BEDROOM ONE BATHROOM APARTMENT 129 CHISWICK RD ,,3/26/15 20:17,15:09.5,15:09.5,2,39,-71.1532,42.3408,2500 2 2BR 1BA Apartment   129 Chiswick Rd -71.1532 42.3408,BOSTON,Inner Core,401.0,25025000401.0,Brighton,Brighton,BRIGHTON
178427,610458,2900,3, THREE BEDROOM TWO BATHROOM APARTMENT 233 BOYLSTON ST ,3BR/2BA Apartment - 233 Boylston St, THREE BEDROOM TWO BATHROOM APARTMENT 233 BOYLSTON ST ,,11/20/15 2:32,15:09.5,15:09.5,2,39,-71.1231,42.3306,2900 3 3BR 2BA Apartment   233 Boylston St -71.1231 42.3306,BROOKLINE,Inner Core,401000.0,25021401000.0,,,
178428,610459,2400,3, THREE BEDROOM ONE BATHROOM APARTMENT 14 GREYMERE RD ,3BR/1BA Apartment - 14 Greymere Rd, THREE BEDROOM ONE BATHROOM APARTMENT 14 GREYMERE RD ,,8/11/15 22:42,15:09.5,15:09.5,2,39,-71.1627,42.3484,2400 3 3BR 1BA Apartment   14 Greymere Rd -71.1627 42.3484,BOSTON,Inner Core,302.0,25025000302.0,Brighton,Brighton,BRIGHTON
178429,610460,1750,1, ONE BEDROOM ONE BATHROOM APARTMENT 57 LONGWOOD AVE ,1BR/1BA Apartment - 57 Longwood Ave, ONE BEDROOM ONE BATHROOM APARTMENT 57 LONGWOOD AVE ,,12/4/15 1:36,15:09.5,15:09.5,2,39,-71.1183,42.341,1750 1 1BR 1BA Apartment   57 Longwood Ave -71.1183 42.341,BROOKLINE,Inner Core,400800.0,25021400800.0,,,
178430,610461,2200,2, TWO BEDROOM ONE BATHROOM APARTMENT 18 COLLISTON RD ,2BR/1BA Apartment - 18 Colliston Rd, TWO BEDROOM ONE BATHROOM APARTMENT 18 COLLISTON RD ,,11/19/15 4:50,15:09.5,15:09.5,2,39,-71.1459,42.3394,2200 2 2BR 1BA Apartment   18 Colliston Rd -71.1459 42.3394,BOSTON,Inner Core,504.0,25025000504.0,Brighton,Brighton,BRIGHTON
178431,610462,1875,2, TWO BEDROOM ONE BATHROOM APARTMENT 25 EVERETT ST ,2BR/1BA Apartment - 25 Everett St, TWO BEDROOM ONE BATHROOM APARTMENT 25 EVERETT ST ,,3/26/15 20:10,15:09.5,15:09.5,2,39,-71.1386,42.3547,1875 2 2BR 1BA Apartment   25 Everett St -71.1386 42.3547,BOSTON,Inner Core,802.0,25025000802.0,Allston,Allston,ALLSTON
178432,610463,2085,3, THREE BEDROOM ONE BATHROOM APARTMENT 1848 COMMONWEALTH AVENUE ,3BR/1BA Apartment - 1848 Commonwealth Avenue, THREE BEDROOM ONE BATHROOM APARTMENT 1848 COMMONWEALTH AVENUE ,,9/10/15 17:44,15:09.6,15:09.6,2,39,-71.1522,42.3389,2085 3 3BR 1BA Apartment   1848 Commonwealth Avenue -71.1522 42.3389,BOSTON,Inner Core,503.0,25025000503.0,Brighton,Brighton,BRIGHTON
178433,610464,2400,2, TWO BEDROOM ONE BATHROOM APARTMENT 21 HANO ST ,2BR/1BA Apartment - 21 Hano St, TWO BEDROOM ONE BATHROOM APARTMENT 21 HANO ST ,,7/1/15 3:45,15:09.6,15:09.6,2,39,-71.1371,42.356,2400 2 2BR 1BA Apartment   21 Hano St -71.1371 42.356,BOSTON,Inner Core,802.0,25025000802.0,Allston,Allston,ALLSTON
178434,610465,1830,1, ONE BEDROOM ONE BATHROOM APARTMENT 34 GARDNER RD ,1BR/1BA Apartment - 34 Gardner Rd, ONE BEDROOM ONE BATHROOM APARTMENT 34 GARDNER RD ,,8/8/15 5:24,15:09.6,15:09.6,2,39,-71.1281,42.3377,1830 1 1BR 1BA Apartment   34 Gardner Rd -71.1281 42.3377,BROOKLINE,Inner Core,400500.0,25021400500.0,,,
178435,610466,3500,4, FOUR BEDROOM TWO BATHROOM APARTMENT SIX SUTHERLAND RD ,4BR/2BA Apartment - 6 Sutherland Rd, FOUR BEDROOM TWO BATHROOM APARTMENT SIX SUTHERLAND RD ,,6/4/15 16:56,15:09.6,15:09.6,2,39,-71.1506,42.3366,3500 4 4BR 2BA Apartment   6 Sutherland Rd -71.1506 42.3366,BOSTON,Inner Core,502.0,25025000502.0,Brighton,Brighton,BRIGHTON
178436,610467,1700,1, ONE BEDROOM ONE BATHROOM APARTMENT SIX ATHOL ST ,1BR/1BA Apartment - 6 Athol St, ONE BEDROOM ONE BATHROOM APARTMENT SIX ATHOL ST ,,8/23/15 16:53,15:09.6,15:09.6,2,39,-71.134,42.3613,1700 1 1BR 1BA Apartment   6 Athol St -71.134 42.3613,BOSTON,Inner Core,100.0,25025000100.0,Brighton,Allston,ALLSTON
