,id,ask,bedrooms,title,original_title,cl_title,address,post_at,created_at,updated_at,source_id,survey_id,latitude,longitude,uniqueid,town,comm_type,tract10,ct10_id,neighborhood_01,neighborhood_02,neighborhood_03
175375,607407,2000,2, TWO BEDROOM ONE BATHROOM APARTMENT 14 E SPRINGFIELD ST ,2BR/1BA Apartment - 14 E Springfield St, TWO BEDROOM ONE BATHROOM APARTMENT 14 E SPRINGFIELD ST ,,11/21/15 23:15,11:13.9,11:13.9,2,39,-71.0756,42.3366,2000 2 2BR 1BA Apartment   14 E Springfield St -71.0756 42.3366,BOSTON,Inner Core,71101.0,25025071101.0,South End,South End,SOUTH END
175376,607408,6800,2, TWO BEDROOM TWO BATHROOM APARTMENT 135 CLARENDON ST ,2BR/2BA Apartment - 135 Clarendon St, TWO BEDROOM TWO BATHROOM APARTMENT 135 CLARENDON ST ,,12/8/15 17:46,11:13.9,11:13.9,2,39,-71.074,42.3488,6800 2 2BR 2BA Apartment   135 Clarendon St -71.074 42.3488,BOSTON,Inner Core,10600.0,25025010600.0,Back Bay,Back Bay,BACK BAY B HILL
175377,607409,2200,2, TWO BEDROOM ONE BATHROOM APARTMENT 28 LITTELL RD ,2BR/1BA Apartment - 28 Littell Rd, TWO BEDROOM ONE BATHROOM APARTMENT 28 LITTELL RD ,,12/7/15 21:46,11:13.9,11:13.9,2,39,-71.119,42.3398,2200 2 2BR 1BA Apartment   28 Littell Rd -71.119 42.3398,BROOKLINE,Inner Core,400800.0,25021400800.0,,,
175378,607410,1700,1, ONE BEDROOM ONE BATHROOM APARTMENT 140 KILSYTH RD ,1BR/1BA Apartment - 140 Kilsyth Rd, ONE BEDROOM ONE BATHROOM APARTMENT 140 KILSYTH RD ,,12/8/15 20:07,11:13.9,11:13.9,2,39,-71.147,42.3393,1700 1 1BR 1BA Apartment   140 Kilsyth Rd -71.147 42.3393,BOSTON,Inner Core,504.0,25025000504.0,Brighton,Brighton,BRIGHTON
175379,607411,1600,1, ONE BEDROOM ONE BATHROOM APARTMENT ,1BR/1BA Apartment, ONE BEDROOM ONE BATHROOM APARTMENT ,,3/28/15 1:25,11:13.9,11:13.9,2,39,-71.125452,42.353682,1600 1 1BR 1BA Apartment -71.125452 42.353682,BOSTON,Inner Core,802.0,25025000802.0,Allston,Allston,ALLSTON
175380,607412,2900,2, TWO BEDROOM ONE BATHROOM APARTMENT AGASSIZ ST ,2BR/1BA Apartment - Agassiz St, TWO BEDROOM ONE BATHROOM APARTMENT AGASSIZ ST ,,11/18/15 1:04,11:13.9,11:13.9,2,39,-71.1217,42.385,2900 2 2BR 1BA Apartment   Agassiz St -71.1217 42.385,CAMBRIDGE,Inner Core,354000.0,25017354000.0,Neighborhood Nine,,
175381,607413,4279,2, TWO BEDROOM TWO BATHROOM APARTMENT 30 GARRISON ST ,2BR/2BA Apartment - 30 Garrison St, TWO BEDROOM TWO BATHROOM APARTMENT 30 GARRISON ST ,,12/8/15 23:32,11:13.9,11:13.9,2,39,-71.0793,42.3458,4279 2 2BR 2BA Apartment   30 Garrison St -71.0793 42.3458,BOSTON,Inner Core,10600.0,25025010600.0,Back Bay,Back Bay,BACK BAY B HILL
175382,607414,3400,4, FOUR BEDROOM TWO BATHROOM APARTMENT 17 HIGHGATE ST ,4BR/2BA Apartment - 17 Highgate St, FOUR BEDROOM TWO BATHROOM APARTMENT 17 HIGHGATE ST ,,12/8/15 23:51,11:13.9,11:13.9,2,39,-71.132,42.3552,3400 4 4BR 2BA Apartment   17 Highgate St -71.132 42.3552,BOSTON,Inner Core,802.0,25025000802.0,Allston,Allston,ALLSTON
175383,607415,1800,2, TWO BEDROOM TWO BATHROOM APARTMENT ,2BR/2BA Apartment, TWO BEDROOM TWO BATHROOM APARTMENT ,,3/28/15 1:28,11:13.9,11:13.9,2,39,-71.144762,42.354571,1800 2 2BR 2BA Apartment -71.144762 42.354571,BOSTON,Inner Core,601.0,25025000601.0,Brighton,Brighton,BRIGHTON
175384,607416,2200,2, TWO BEDROOM ONE BATHROOM APARTMENT ,2BR/1BA Apartment, TWO BEDROOM ONE BATHROOM APARTMENT ,,3/28/15 0:32,11:13.9,11:13.9,2,39,-71.1216716,42.3507311,2200 2 2BR 1BA Apartment -71.1216716 42.3507311,BROOKLINE,Inner Core,400200.0,25021400200.0,,,
175385,607417,2850,4, FOUR BEDROOM ONE BATHROOM APARTMENT ONE ORIENT AVE ,4BR/1BA Apartment - 1 Orient Ave, FOUR BEDROOM ONE BATHROOM APARTMENT ONE ORIENT AVE ,,12/8/15 23:26,11:13.9,11:13.9,2,39,-70.999,42.3899,2850 4 4BR 1BA Apartment   1 Orient Ave -70.999 42.3899,BOSTON,Inner Core,51101.0,25025051101.0,East Boston,East Boston,ORIENT HEIGHTS
175386,607418,3100,3, THREE BEDROOM TWO BATHROOM APARTMENT ,3BR/2BA Apartment, THREE BEDROOM TWO BATHROOM APARTMENT ,,3/28/15 0:32,11:13.9,11:13.9,2,39,-71.126379,42.353176,3100 3 3BR 2BA Apartment -71.126379 42.353176,BOSTON,Inner Core,802.0,25025000802.0,Allston,Allston,ALLSTON
175387,607419,3150,2, TWO BEDROOM TWO BATHROOM APARTMENT 110 SECOND ST ,2BR/2BA Apartment - 110 Second St, TWO BEDROOM TWO BATHROOM APARTMENT 110 SECOND ST ,,12/8/15 14:59,11:13.9,11:13.9,2,39,-71.0792,42.3677,3150 2 2BR 2BA Apartment   110 Second St -71.0792 42.3677,CAMBRIDGE,Inner Core,352300.0,25017352300.0,East Cambridge,,
175388,607420,2100,1, ONE BEDROOM ONE BATHROOM APARTMENT ,1BR/1BA Apartment, ONE BEDROOM ONE BATHROOM APARTMENT ,,3/28/15 1:27,11:13.9,11:13.9,2,39,-71.0647402,42.3437908,2100 1 1BR 1BA Apartment -71.0647402 42.3437908,BOSTON,Inner Core,70402.0,25025070402.0,South End,South End,SOUTH END
175389,607421,4700,5, FIVE BEDROOM TWO BATHROOM APARTMENT EIGHT STREET LUKES RD ,5BR/2BA Apartment - 8 St Lukes Rd, FIVE BEDROOM TWO BATHROOM APARTMENT EIGHT STREET LUKES RD ,,12/8/15 23:17,11:13.9,11:13.9,2,39,-71.127,42.3519,4700 5 5BR 2BA Apartment   8 St Lukes Rd -71.127 42.3519,BOSTON,Inner Core,703.0,25025000703.0,Allston,Allston,BRIGHTON
175390,607422,1600,0, 0 BEDROOM ONE BATHROOM APARTMENT 120 CHARLES ST ,0BR/1BA Apartment - 120 Charles St, 0 BEDROOM ONE BATHROOM APARTMENT 120 CHARLES ST ,,12/8/15 23:28,11:13.9,11:13.9,2,39,-71.071,42.3592,1600 0 0BR 1BA Apartment   120 Charles St -71.071 42.3592,BOSTON,Inner Core,20101.0,25025020101.0,Beacon Hill,Beacon Hill,BACK BAY B HILL
175391,607423,3200,3, THREE BEDROOM ONE BATHROOM APARTMENT 33 WINSLOW RD ,3BR/1BA Apartment - 33 Winslow Rd, THREE BEDROOM ONE BATHROOM APARTMENT 33 WINSLOW RD ,,12/8/15 23:49,11:14.0,11:14.0,2,39,-71.1226,42.3506,3200 3 3BR 1BA Apartment   33 Winslow Rd -71.1226 42.3506,BROOKLINE,Inner Core,400200.0,25021400200.0,,,
175392,607424,2200,2, TWO BEDROOM ONE BATHROOM APARTMENT 1466 TREMONT ST ,2BR/1BA Apartment - 1466 Tremont St, TWO BEDROOM ONE BATHROOM APARTMENT 1466 TREMONT ST ,,12/7/15 21:58,11:14.0,11:14.0,2,39,-71.0978,42.3318,2200 2 2BR 1BA Apartment   1466 Tremont St -71.0978 42.3318,BOSTON,Inner Core,80900.0,25025080900.0,Mission Hill,Mission Hill,MISSION HILL
175393,607425,1675,0, 0 BEDROOM ONE BATHROOM APARTMENT ,0BR/1BA Apartment, 0 BEDROOM ONE BATHROOM APARTMENT ,,3/28/15 1:28,11:14.0,11:14.0,2,39,-71.064419,42.3522002,1675 0 0BR 1BA Apartment -71.064419 42.3522002,BOSTON,Inner Core,70101.0,25025070101.0,Downtown,Downtown,CHINATOWN/FINANCIAL
175394,607426,2700,3, THREE BEDROOM ONE BATHROOM CONDO SEVEN LOTHIAN RD ,3BR/1BA Condo - 7 Lothian Rd, THREE BEDROOM ONE BATHROOM CONDO SEVEN LOTHIAN RD ,,11/15/15 2:55,11:14.0,11:14.0,2,39,-71.1537,42.3403,2700 3 3BR 1BA Condo   7 Lothian Rd -71.1537 42.3403,BOSTON,Inner Core,502.0,25025000502.0,Brighton,Brighton,BRIGHTON
175395,607427,1700,0, 0 BEDROOM ONE BATHROOM CONDO 295 COMMONWEALTH AVENUE ,0BR/1BA Condo - 295 Commonwealth Avenue, 0 BEDROOM ONE BATHROOM CONDO 295 COMMONWEALTH AVENUE ,,12/8/15 23:58,11:14.0,11:14.0,2,39,-71.0857,42.3505,1700 0 0BR 1BA Condo   295 Commonwealth Avenue -71.0857 42.3505,BOSTON,Inner Core,10802.0,25025010802.0,Back Bay,Back Bay,BACK BAY B HILL
175396,607428,3550,3, THREE BEDROOM ONE BATHROOM CONDO 69 BABCOCK ST ,3BR/1BA Condo - 69 Babcock St, THREE BEDROOM ONE BATHROOM CONDO 69 BABCOCK ST ,,12/8/15 23:41,11:14.0,11:14.0,2,39,-71.1218,42.3458,3550 3 3BR 1BA Condo   69 Babcock St -71.1218 42.3458,BROOKLINE,Inner Core,400300.0,25021400300.0,,,
175397,607429,3200,5, FIVE BEDROOM TWO BATHROOM APARTMENT 94 96 WENHAM ST ,5BR/2BA Apartment - 94-96 Wenham St, FIVE BEDROOM TWO BATHROOM APARTMENT 94 96 WENHAM ST ,,12/8/15 18:19,11:14.0,11:14.0,2,39,-71.1135,42.2983,3200 5 5BR 2BA Apartment   94 96 Wenham St -71.1135 42.2983,BOSTON,Inner Core,110103.0,25025110103.0,Jamaica Plain,Jamaica Plain,ROSLINDALE
175398,607430,1906,2, TWO BEDROOM ONE BATHROOM APARTMENT ,2BR/1BA Apartment, TWO BEDROOM ONE BATHROOM APARTMENT ,,12/6/15 14:37,11:14.0,11:14.0,2,39,-71.2224537,42.1724145,1906 2 2BR 1BA Apartment -71.2224537 42.1724145,NORWOOD,Regional Urban Centers,413402.0,25021413402.0,,,
175399,607431,1700,1, ONE BEDROOM ONE BATHROOM APARTMENT ,1BR/1BA Apartment, ONE BEDROOM ONE BATHROOM APARTMENT ,,3/28/15 0:33,11:14.0,11:14.0,2,39,-71.1483375,42.3769949,1700 1 1BR 1BA Apartment -71.1483375 42.3769949,CAMBRIDGE,Inner Core,354300.0,25017354300.0,West Cambridge,,
175400,607432,1750,2, TWO BEDROOM ONE BATHROOM CONDO 19 MAPLEWOOD ST ,2BR/1BA Condo - 19 Maplewood St, TWO BEDROOM ONE BATHROOM CONDO 19 MAPLEWOOD ST ,,12/7/15 22:01,11:14.0,11:14.0,2,39,-71.148,42.2707,1750 2 2BR 1BA Condo   19 Maplewood St -71.148 42.2707,BOSTON,Inner Core,130300.0,25025130300.0,West Roxbury,West Roxbury,WEST ROXBURY
175401,607433,1370,1, ONE BEDROOM ONE BATHROOM APARTMENT ,1BR/1BA Apartment, ONE BEDROOM ONE BATHROOM APARTMENT ,,3/28/15 1:27,11:14.0,11:14.0,2,39,-71.1491762,42.7258588,1370 1 1BR 1BA Apartment -71.1491762 42.7258588,METHUEN,Regional Urban Centers,252501.0,25009252501.0,,,
175402,607434,2350,3, THREE BEDROOM ONE BATHROOM APARTMENT 133 SUTHERLAND RD ,3BR/1BA Apartment - 133 Sutherland Rd, THREE BEDROOM ONE BATHROOM APARTMENT 133 SUTHERLAND RD ,,12/2/15 21:03,11:14.0,11:14.0,2,39,-71.1475,42.3404,2350 3 3BR 1BA Apartment   133 Sutherland Rd -71.1475 42.3404,BOSTON,Inner Core,504.0,25025000504.0,Brighton,Brighton,BRIGHTON
175403,607435,2500,2, TWO BEDROOM ONE BATHROOM APARTMENT 1554 MASSACHUSETTS AVE ,2BR/1BA Apartment - 1554 Massachusetts Ave, TWO BEDROOM ONE BATHROOM APARTMENT 1554 MASSACHUSETTS AVE ,,11/23/15 19:25,11:14.0,11:14.0,2,39,-71.1202,42.3782,2500 2 2BR 1BA Apartment   1554 Massachusetts Ave -71.1202 42.3782,CAMBRIDGE,Inner Core,354000.0,25017354000.0,Neighborhood Nine,,
175404,607436,1650,2, TWO BEDROOM ONE BATHROOM APARTMENT ,2BR/1BA Apartment, TWO BEDROOM ONE BATHROOM APARTMENT ,,3/28/15 1:25,11:17.7,11:17.7,2,39,-71.1460636,42.354837,1650 2 2BR 1BA Apartment -71.1460636 42.354837,BOSTON,Inner Core,601.0,25025000601.0,Brighton,Brighton,BRIGHTON
175405,607437,2500,2, TWO BEDROOM ONE BATHROOM APARTMENT 19 CARLISLE ST ,2BR/1BA Apartment - 19 Carlisle St, TWO BEDROOM ONE BATHROOM APARTMENT 19 CARLISLE ST ,,12/7/15 22:01,11:17.7,11:17.7,2,39,-71.0983,42.3726,2500 2 2BR 1BA Apartment   19 Carlisle St -71.0983 42.3726,CAMBRIDGE,Inner Core,352800.0,25017352800.0,Wellington-Harrington,,
175407,607439,1500,0, 0 BEDROOM ONE BATHROOM APARTMENT 24 WESTLAND AVE ,0BR/1BA Apartment - 24 Westland Ave, 0 BEDROOM ONE BATHROOM APARTMENT 24 WESTLAND AVE ,,11/17/15 16:18,11:17.7,11:17.7,2,39,-71.0872,42.3433,1500 0 0BR 1BA Apartment   24 Westland Ave -71.0872 42.3433,BOSTON,Inner Core,10404.0,25025010404.0,Fenway,Fenway,FENWAY
175408,607440,2150,1, ONE BEDROOM ONE BATHROOM APARTMENT 11 MONUMENT AVE ,1BR/1BA Apartment - 11 Monument Ave, ONE BEDROOM ONE BATHROOM APARTMENT 11 MONUMENT AVE ,,12/7/15 22:01,11:17.7,11:17.7,2,39,-71.0622,42.3739,2150 1 1BR 1BA Apartment   11 Monument Ave -71.0622 42.3739,BOSTON,Inner Core,40100.0,25025040100.0,Charlestown,Charlestown,BUNKER HILL
175409,607441,2050,2, TWO BEDROOM ONE FIVE BATHROOM APARTMENT 339 S HUNTINGTON AVE ,2BR/1.5BA Apartment - 339 S Huntington Ave, TWO BEDROOM ONE FIVE BATHROOM APARTMENT 339 S HUNTINGTON AVE ,,12/8/15 23:56,11:17.7,11:17.7,2,39,-71.1124,42.3235,2050 2 2BR 1 5BA Apartment   339 S Huntington Ave -71.1124 42.3235,BOSTON,Inner Core,81100.0,25025081100.0,Mission Hill,Jamaica Plain,MISSION HILL
175410,607442,1175,0, 0 BEDROOM ONE BATHROOM APARTMENT ,0BR/1BA Apartment, 0 BEDROOM ONE BATHROOM APARTMENT ,,12/6/15 14:49,11:17.7,11:17.7,2,39,-71.1001971,42.2694187,1175 0 0BR 1BA Apartment -71.1001971 42.2694187,BOSTON,Inner Core,101001.0,25025101001.0,Mattapan,Mattapan,MATTAPAN
