,id,ask,bedrooms,title,original_title,cl_title,address,post_at,created_at,updated_at,source_id,survey_id,latitude,longitude,uniqueid,town,comm_type,tract10,ct10_id,neighborhood_01,neighborhood_02,neighborhood_03
175975,608007,4000,2, TWO BEDROOM TWO BATHROOM APARTMENT 20 ROWES WHARF ,2BR/2BA Apartment - 20 Rowes Wharf, TWO BEDROOM TWO BATHROOM APARTMENT 20 ROWES WHARF ,,8/8/15 3:43,12:00.2,12:00.2,2,39,-71.0505,42.3569,4000 2 2BR 2BA Apartment   20 Rowes Wharf -71.0505 42.3569,BOSTON,Inner Core,30300.0,25025030300.0,Downtown,Downtown,N END/WATERFRONT
175976,608008,2000,4, FOUR BEDROOM ONE BATHROOM APARTMENT 33 FAYWOOD AVE ,4BR/1BA Apartment - 33 Faywood Ave, FOUR BEDROOM ONE BATHROOM APARTMENT 33 FAYWOOD AVE ,,12/4/15 1:22,12:00.2,12:00.2,2,39,-71.0003,42.3904,2000 4 4BR 1BA Apartment   33 Faywood Ave -71.0003 42.3904,BOSTON,Inner Core,51101.0,25025051101.0,East Boston,East Boston,ORIENT HEIGHTS
175977,608009,4400,2, TWO BEDROOM TWO BATHROOM APARTMENT 21 SYMPHONY RD ,2BR/2BA Apartment - 21 Symphony Rd, TWO BEDROOM TWO BATHROOM APARTMENT 21 SYMPHONY RD ,,8/8/15 5:23,12:00.2,12:00.2,2,39,-71.0877,42.3429,4400 2 2BR 2BA Apartment   21 Symphony Rd -71.0877 42.3429,BOSTON,Inner Core,10404.0,25025010404.0,Fenway,Fenway,FENWAY
175978,608010,5105,3, THREE BEDROOM TWO FIVE BATHROOM APARTMENT ONE LONGFELLOW PL ,3BR/2.5BA Apartment - 1 Longfellow Pl, THREE BEDROOM TWO FIVE BATHROOM APARTMENT ONE LONGFELLOW PL ,,8/8/15 6:41,12:00.2,12:00.2,2,39,-71.0645,42.3636,5105 3 3BR 2 5BA Apartment   1 Longfellow Pl -71.0645 42.3636,BOSTON,Inner Core,20303.0,25025020303.0,West End,West End,N END/WATERFRONT
175980,608012,2400,2, TWO BEDROOM ONE BATHROOM APARTMENT 137 PARK DR ,2BR/1BA Apartment - 137 Park Dr, TWO BEDROOM ONE BATHROOM APARTMENT 137 PARK DR ,,8/8/15 5:27,12:00.2,12:00.2,2,39,-71.0977,42.3414,2400 2 2BR 1BA Apartment   137 Park Dr -71.0977 42.3414,BOSTON,Inner Core,10203.0,25025010203.0,Fenway,Fenway,FENWAY
175981,608013,3000,2, TWO BEDROOM ONE BATHROOM APARTMENT 106 LONGWOOD AVE ,2BR/1BA Apartment - 106 Longwood Ave, TWO BEDROOM ONE BATHROOM APARTMENT 106 LONGWOOD AVE ,,3/26/15 20:20,12:00.2,12:00.2,2,39,-71.1158,42.3407,3000 2 2BR 1BA Apartment   106 Longwood Ave -71.1158 42.3407,BROOKLINE,Inner Core,400800.0,25021400800.0,,,
175982,608014,4825,2, TWO BEDROOM TWO BATHROOM APARTMENT 20 CHAPEL ST ,2BR/2BA Apartment - 20 Chapel St, TWO BEDROOM TWO BATHROOM APARTMENT 20 CHAPEL ST ,,6/26/15 21:48,12:00.2,12:00.2,2,39,-71.1111,42.3412,4825 2 2BR 2BA Apartment   20 Chapel St -71.1111 42.3412,BROOKLINE,Inner Core,400100.0,25021400100.0,,,
175983,608015,2200,1, ONE BEDROOM ONE BATHROOM APARTMENT 1731 BEACON ST ,1BR/1BA Apartment - 1731 Beacon St, ONE BEDROOM ONE BATHROOM APARTMENT 1731 BEACON ST ,,3/26/15 20:23,12:00.2,12:00.2,2,39,-71.1399,42.3379,2200 1 1BR 1BA Apartment   1731 Beacon St -71.1399 42.3379,BROOKLINE,Inner Core,400600.0,25021400600.0,,,
175984,608016,2700,3, THREE BEDROOM TWO BATHROOM APARTMENT 61 POPLAR ST ,3BR/2BA Apartment - 61 Poplar St, THREE BEDROOM TWO BATHROOM APARTMENT 61 POPLAR ST ,,12/4/15 1:42,12:00.2,12:00.2,2,39,-71.1789,42.3799,2700 3 3BR 2BA Apartment   61 Poplar St -71.1789 42.3799,WATERTOWN,Inner Core,370202.0,25017370202.0,,,
175985,608017,3890,2, TWO BEDROOM TWO BATHROOM APARTMENT FOUR EMERSON PL ,2BR/2BA Apartment - 4 Emerson Pl, TWO BEDROOM TWO BATHROOM APARTMENT FOUR EMERSON PL ,,3/26/15 20:24,12:00.2,12:00.2,2,39,-71.0686,42.3642,3890 2 2BR 2BA Apartment   4 Emerson Pl -71.0686 42.3642,BOSTON,Inner Core,20301.0,25025020301.0,West End,West End,N END/WATERFRONT
175986,608018,3000,1, ONE BEDROOM ONE BATHROOM APARTMENT 240 MARLBOROUGH ST ,1BR/1BA Apartment - 240 Marlborough St, ONE BEDROOM ONE BATHROOM APARTMENT 240 MARLBOROUGH ST ,,8/8/15 5:10,12:00.2,12:00.2,2,39,-71.0819,42.352,3000 1 1BR 1BA Apartment   240 Marlborough St -71.0819 42.352,BOSTON,Inner Core,10802.0,25025010802.0,Back Bay,Back Bay,BACK BAY B HILL
175987,608019,1850,1, ONE BEDROOM ONE BATHROOM APARTMENT 28 LEAMINGTON RD ,1BR/1BA Apartment - 28 Leamington Rd, ONE BEDROOM ONE BATHROOM APARTMENT 28 LEAMINGTON RD ,,10/31/15 23:51,12:00.2,12:00.2,2,39,-71.1502,42.342,1850 1 1BR 1BA Apartment   28 Leamington Rd -71.1502 42.342,BOSTON,Inner Core,401.0,25025000401.0,Brighton,Brighton,BRIGHTON
175988,608020,1750,1, ONE BEDROOM ONE BATHROOM APARTMENT 1450 COMMONWEALTH AVENUE ,1BR/1BA Apartment - 1450 Commonwealth Avenue, ONE BEDROOM ONE BATHROOM APARTMENT 1450 COMMONWEALTH AVENUE ,,3/26/15 20:15,12:00.2,12:00.2,2,39,-71.1401,42.3477,1750 1 1BR 1BA Apartment   1450 Commonwealth Avenue -71.1401 42.3477,BOSTON,Inner Core,701.0,25025000701.0,Brighton,Allston,BRIGHTON
175989,608021,2400,3, THREE BEDROOM ONE BATHROOM APARTMENT 81 BEECHCROFT ST ,3BR/1BA Apartment - 81 Beechcroft St, THREE BEDROOM ONE BATHROOM APARTMENT 81 BEECHCROFT ST ,,8/8/15 4:01,12:00.2,12:00.2,2,39,-71.161,42.3517,2400 3 3BR 1BA Apartment   81 Beechcroft St -71.161 42.3517,BOSTON,Inner Core,201.0,25025000201.0,Brighton,Brighton,BRIGHTON
175990,608022,2900,4, FOUR BEDROOM ONE BATHROOM APARTMENT 1460 TREMONT ST ,4BR/1BA Apartment - 1460 Tremont St, FOUR BEDROOM ONE BATHROOM APARTMENT 1460 TREMONT ST ,,8/8/15 3:15,12:00.2,12:00.2,2,39,-71.0977,42.3319,2900 4 4BR 1BA Apartment   1460 Tremont St -71.0977 42.3319,BOSTON,Inner Core,80801.0,25025080801.0,Mission Hill,Mission Hill,MISSION HILL
175991,608023,2225,1, ONE BEDROOM ONE BATHROOM APARTMENT 174 BAY STATE RD ,1BR/1BA Apartment - 174 Bay State Rd, ONE BEDROOM ONE BATHROOM APARTMENT 174 BAY STATE RD ,,10/24/15 0:49,12:00.2,12:00.2,2,39,-71.1015,42.3502,2225 1 1BR 1BA Apartment   174 Bay State Rd -71.1015 42.3502,BOSTON,Inner Core,10103.0,25025010103.0,Fenway,Fenway,FENWAY
175992,608024,2150,1, ONE BEDROOM ONE BATHROOM APARTMENT 12 BLACKWOOD ST ,1BR/1BA Apartment - 12 Blackwood St, ONE BEDROOM ONE BATHROOM APARTMENT 12 BLACKWOOD ST ,,8/8/15 5:26,12:00.2,12:00.2,2,39,-71.0821,42.3428,2150 1 1BR 1BA Apartment   12 Blackwood St -71.0821 42.3428,BOSTON,Inner Core,10500.0,25025010500.0,Back Bay,Back Bay,BACK BAY B HILL
175993,608025,1650,1, ONE BEDROOM ONE BATHROOM APARTMENT 435 CAMBRIDGE ST ,1BR/1BA Apartment - 435 Cambridge St, ONE BEDROOM ONE BATHROOM APARTMENT 435 CAMBRIDGE ST ,,11/10/15 14:59,12:00.2,12:00.2,2,39,-71.1346,42.3549,1650 1 1BR 1BA Apartment   435 Cambridge St -71.1346 42.3549,BOSTON,Inner Core,802.0,25025000802.0,Allston,Allston,ALLSTON
175994,608026,2330,2, TWO BEDROOM TWO BATHROOM APARTMENT 52 ELIOT ST ,2BR/2BA Apartment - 52 Eliot St, TWO BEDROOM TWO BATHROOM APARTMENT 52 ELIOT ST ,,8/8/15 3:23,12:00.2,12:00.2,2,39,-71.0702,42.27,2330 2 2BR 2BA Apartment   52 Eliot St -71.0702 42.27,MILTON,Maturing Suburbs,416300.0,25021416300.0,,,
175995,608027,2410,2, TWO BEDROOM ONE BATHROOM APARTMENT 23 THORNTON RD ,2BR/1BA Apartment - 23 Thornton Rd, TWO BEDROOM ONE BATHROOM APARTMENT 23 THORNTON RD ,,8/8/15 5:24,12:00.3,12:00.3,2,39,-71.1536,42.2992,2410 2 2BR 1BA Apartment   23 Thornton Rd -71.1536 42.2992,BROOKLINE,Inner Core,401200.0,25021401200.0,,,
175996,608028,3400,3, THREE BEDROOM ONE BATHROOM APARTMENT 112 LONGWOOD AVE ,3BR/1BA Apartment - 112 Longwood Ave, THREE BEDROOM ONE BATHROOM APARTMENT 112 LONGWOOD AVE ,,3/26/15 20:21,12:00.3,12:00.3,2,39,-71.1155,42.3407,3400 3 3BR 1BA Apartment   112 Longwood Ave -71.1155 42.3407,BROOKLINE,Inner Core,400800.0,25021400800.0,,,
175998,608030,1775,2, TWO BEDROOM TWO BATHROOM APARTMENT 175 MAPLE ST ,2BR/2BA Apartment - 175 Maple St, TWO BEDROOM TWO BATHROOM APARTMENT 175 MAPLE ST ,,8/8/15 6:47,12:00.3,12:00.3,2,39,-71.5434,42.341,1775 2 2BR 2BA Apartment   175 Maple St -71.5434 42.341,MARLBOROUGH,Regional Urban Centers,321300.0,25017321300.0,,,
175999,608031,2700,2, TWO BEDROOM ONE BATHROOM APARTMENT 65 BRAINERD RD ,2BR/1BA Apartment - 65 Brainerd Rd, TWO BEDROOM ONE BATHROOM APARTMENT 65 BRAINERD RD ,,8/8/15 3:25,12:00.3,12:00.3,2,39,-71.1332,42.3477,2700 2 2BR 1BA Apartment   65 Brainerd Rd -71.1332 42.3477,BOSTON,Inner Core,704.0,25025000704.0,Allston,Allston,BRIGHTON
176000,608032,2700,2, TWO BEDROOM TWO BATHROOM APARTMENT 401 E 7TH ST ,2BR/2BA Apartment - 401 E 7th St, TWO BEDROOM TWO BATHROOM APARTMENT 401 E 7TH ST ,,8/8/15 5:28,12:00.3,12:00.3,2,39,-71.0439,42.332,2700 2 2BR 2BA Apartment   401 E 7th St -71.0439 42.332,BOSTON,Inner Core,60400.0,25025060400.0,South Boston,South Boston,SOUTH BOSTON
176001,608033,1695,2, TWO BEDROOM ONE BATHROOM APARTMENT 275 CHELSEA ST ,2BR/1BA Apartment - 275 Chelsea St, TWO BEDROOM ONE BATHROOM APARTMENT 275 CHELSEA ST ,,8/8/15 5:54,12:00.3,12:00.3,2,39,-71.0309,42.3765,1695 2 2BR 1BA Apartment   275 Chelsea St -71.0309 42.3765,BOSTON,Inner Core,50700.0,25025050700.0,East Boston,East Boston,MAVERICK
176002,608034,3100,2, TWO BEDROOM ONE BATHROOM APARTMENT 97 E BROOKLINE ST ,2BR/1BA Apartment - 97 E Brookline St, TWO BEDROOM ONE BATHROOM APARTMENT 97 E BROOKLINE ST ,,8/8/15 4:04,12:00.3,12:00.3,2,39,-71.0698,42.3372,3100 2 2BR 1BA Apartment   97 E Brookline St -71.0698 42.3372,BOSTON,Inner Core,71101.0,25025071101.0,South End,South End,SOUTH END
176003,608035,4550,3, THREE BEDROOM TWO BATHROOM APARTMENT 108 PETERBOROUGH ST ,3BR/2BA Apartment - 108 Peterborough St, THREE BEDROOM TWO BATHROOM APARTMENT 108 PETERBOROUGH ST ,,8/8/15 3:05,12:00.3,12:00.3,2,39,-71.1,42.343,4550 3 3BR 2BA Apartment   108 Peterborough St -71.1 42.343,BOSTON,Inner Core,10203.0,25025010203.0,Fenway,Fenway,FENWAY
176004,608036,1900,2, TWO BEDROOM ONE FIVE BATHROOM APARTMENT 195 COPELAND ST ,2BR/1.5BA Apartment - 195 Copeland St, TWO BEDROOM ONE FIVE BATHROOM APARTMENT 195 COPELAND ST ,,11/8/15 1:27,12:04.0,12:04.0,2,39,-71.0235,42.2442,1900 2 2BR 1 5BA Apartment   195 Copeland St -71.0235 42.2442,QUINCY,Regional Urban Centers,418102.0,25021418102.0,Quincy,,
176005,608037,1695,2, TWO BEDROOM ONE FIVE BATHROOM APARTMENT ONE NORWEST DR ,2BR/1.5BA Apartment - 1 Norwest Dr, TWO BEDROOM ONE FIVE BATHROOM APARTMENT ONE NORWEST DR ,,10/31/15 23:42,12:04.0,12:04.0,2,39,-71.2088,42.2063,1695 2 2BR 1 5BA Apartment   1 Norwest Dr -71.2088 42.2063,NORWOOD,Regional Urban Centers,413200.0,25021413200.0,,,
176006,608038,4960,2, TWO BEDROOM TWO BATHROOM APARTMENT 106 13TH ST ,2BR/2BA Apartment - 106 13th St, TWO BEDROOM TWO BATHROOM APARTMENT 106 13TH ST ,,11/9/15 16:19,12:04.0,12:04.0,2,39,-71.0508,42.3768,4960 2 2BR 2BA Apartment   106 13th St -71.0508 42.3768,BOSTON,Inner Core,40801.0,25025040801.0,Charlestown,Charlestown,NAVY YARD
176007,608039,3900,3, THREE BEDROOM ONE BATHROOM APARTMENT 224 HANOVER ST ,3BR/1BA Apartment - 224 Hanover St, THREE BEDROOM ONE BATHROOM APARTMENT 224 HANOVER ST ,,3/26/15 20:13,12:04.0,12:04.0,2,39,-71.0553,42.3631,3900 3 3BR 1BA Apartment   224 Hanover St -71.0553 42.3631,BOSTON,Inner Core,30400.0,25025030400.0,North End,North End,N END/WATERFRONT
176008,608040,2600,1, ONE BEDROOM ONE BATHROOM APARTMENT 28 HEMENWAY ST ,1BR/1BA Apartment - 28 Hemenway St, ONE BEDROOM ONE BATHROOM APARTMENT 28 HEMENWAY ST ,,8/8/15 6:06,12:04.0,12:04.0,2,39,-71.089,42.3467,2600 1 1BR 1BA Apartment   28 Hemenway St -71.089 42.3467,BOSTON,Inner Core,10403.0,25025010403.0,Fenway,Fenway,FENWAY
176009,608041,1150,1, ONE BEDROOM ONE 150 ONE BR ,"One BR, $1,150 - One BR", ONE BEDROOM ONE 150 ONE BR ,,12/8/15 19:52,12:04.0,12:04.0,2,39,-71.0933204,42.3485815,1150 1 One BR   1 150   One BR -71.0933204 42.3485815,BOSTON,Inner Core,10104.0,25025010104.0,Fenway,Fenway,FENWAY
176010,608042,1650,1, ONE BEDROOM ONE BATHROOM APARTMENT 1197 COMMONWEALTH AVENUE ,1BR/1BA Apartment - 1197 Commonwealth Avenue, ONE BEDROOM ONE BATHROOM APARTMENT 1197 COMMONWEALTH AVENUE ,,3/26/15 20:14,12:04.0,12:04.0,2,39,-71.1296,42.351,1650 1 1BR 1BA Apartment   1197 Commonwealth Avenue -71.1296 42.351,BOSTON,Inner Core,703.0,25025000703.0,Allston,Allston,BRIGHTON
176011,608043,2100,2, TWO BEDROOM ONE BATHROOM APARTMENT 13 RUGGLES ST ,2BR/1BA Apartment - 13 Ruggles St, TWO BEDROOM ONE BATHROOM APARTMENT 13 RUGGLES ST ,,10/31/15 23:47,12:04.0,12:04.0,2,39,-71.0833,42.3315,2100 2 2BR 1BA Apartment   13 Ruggles St -71.0833 42.3315,BOSTON,Inner Core,80401.0,25025080401.0,Roxbury,Roxbury,WASH PARK
176012,608044,2265,0, 0 BEDROOM ONE BATHROOM APARTMENT FOUR EMERSON PL ,0BR/1BA Apartment - 4 Emerson Pl, 0 BEDROOM ONE BATHROOM APARTMENT FOUR EMERSON PL ,,3/26/15 20:24,12:04.0,12:04.0,2,39,-71.0686,42.3642,2265 0 0BR 1BA Apartment   4 Emerson Pl -71.0686 42.3642,BOSTON,Inner Core,20301.0,25025020301.0,West End,West End,N END/WATERFRONT
176013,608045,5595,1, ONE BEDROOM ONE BATHROOM APARTMENT 100 ARLINGTON ST ,1BR/1BA Apartment - 100 Arlington St, ONE BEDROOM ONE BATHROOM APARTMENT 100 ARLINGTON ST ,,10/22/15 16:46,12:04.0,12:04.0,2,39,-71.0697,42.3499,5595 1 1BR 1BA Apartment   100 Arlington St -71.0697 42.3499,BOSTON,Inner Core,70300.0,25025070300.0,South End,Bay Village,PK SQ BAY VILL
176014,608046,4600,4, FOUR BEDROOM ONE FIVE BATHROOM APARTMENT FOUR MICHELANGELO ST ,4BR/1.5BA Apartment - 4 Michelangelo St, FOUR BEDROOM ONE FIVE BATHROOM APARTMENT FOUR MICHELANGELO ST ,,11/23/15 0:39,12:04.0,12:04.0,2,39,-71.0548,42.3669,4600 4 4BR 1 5BA Apartment   4 Michelangelo St -71.0548 42.3669,BOSTON,Inner Core,30100.0,25025030100.0,North End,North End,N END/WATERFRONT
