,id,ask,bedrooms,title,original_title,cl_title,address,post_at,created_at,updated_at,source_id,survey_id,latitude,longitude,uniqueid,town,comm_type,tract10,ct10_id,neighborhood_01,neighborhood_02,neighborhood_03
176379,608411,2200,3, THREE BEDROOM ONE BATHROOM APARTMENT 27 BATES RD ,3BR/1BA Apartment - 27 Bates Rd, THREE BEDROOM ONE BATHROOM APARTMENT 27 BATES RD ,,8/8/15 6:27,12:31.0,12:31.0,2,39,-71.1747,42.3696,2200 3 3BR 1BA Apartment   27 Bates Rd -71.1747 42.3696,WATERTOWN,Inner Core,370201.0,25017370201.0,,,
176380,608412,1929,1, ONE BEDROOM ONE BATHROOM APARTMENT 30 FULLER ST ,1BR/1BA Apartment - 30 Fuller St, ONE BEDROOM ONE BATHROOM APARTMENT 30 FULLER ST ,,12/4/15 1:33,12:31.0,12:31.0,2,39,-71.1281,42.3447,1929 1 1BR 1BA Apartment   30 Fuller St -71.1281 42.3447,BROOKLINE,Inner Core,400300.0,25021400300.0,,,
176381,608413,4200,3, THREE BEDROOM TWO BATHROOM APARTMENT 88 BROWNE ST ,3BR/2BA Apartment - 88 Browne St, THREE BEDROOM TWO BATHROOM APARTMENT 88 BROWNE ST ,,10/22/15 0:17,12:31.0,12:31.0,2,39,-71.1197,42.3458,4200 3 3BR 2BA Apartment   88 Browne St -71.1197 42.3458,BROOKLINE,Inner Core,400200.0,25021400200.0,,,
176382,608414,2999,4, FOUR BEDROOM TWO BATHROOM APARTMENT 83 SURREY ST ,4BR/2BA Apartment - 83 Surrey St, FOUR BEDROOM TWO BATHROOM APARTMENT 83 SURREY ST ,,8/8/15 3:20,12:31.0,12:31.0,2,39,-71.1569,42.3509,2999 4 4BR 2BA Apartment   83 Surrey St -71.1569 42.3509,BOSTON,Inner Core,202.0,25025000202.0,Brighton,Brighton,BRIGHTON
176383,608415,2500,4, FOUR BEDROOM ONE BATHROOM APARTMENT 30 BRACKETT ST ,4BR/1BA Apartment - 30 Brackett St, FOUR BEDROOM ONE BATHROOM APARTMENT 30 BRACKETT ST ,,11/15/15 0:55,12:31.1,12:31.1,2,39,-71.1655,42.3513,2500 4 4BR 1BA Apartment   30 Brackett St -71.1655 42.3513,BOSTON,Inner Core,201.0,25025000201.0,Brighton,Brighton,BRIGHTON
176384,608416,1995,2, TWO BEDROOM ONE BATHROOM APARTMENT 1753 COMMONWEALTH AVENUE ,2BR/1BA Apartment - 1753 Commonwealth Avenue, TWO BEDROOM ONE BATHROOM APARTMENT 1753 COMMONWEALTH AVENUE ,,3/26/15 20:17,12:31.1,12:31.1,2,39,-71.15,42.3417,1995 2 2BR 1BA Apartment   1753 Commonwealth Avenue -71.15 42.3417,BOSTON,Inner Core,401.0,25025000401.0,Brighton,Brighton,BRIGHTON
176385,608417,2995,2, TWO BEDROOM TWO BATHROOM APARTMENT 255 WASHINGTON ST ,2BR/2BA Apartment - 255 Washington St, TWO BEDROOM TWO BATHROOM APARTMENT 255 WASHINGTON ST ,,8/8/15 3:40,12:31.1,12:31.1,2,39,-71.1843,42.3578,2995 2 2BR 2BA Apartment   255 Washington St -71.1843 42.3578,NEWTON,Inner Core,373100.0,25017373100.0,,,
176386,608418,1500,0, 0 BEDROOM ONE BATHROOM APARTMENT ,0BR/1BA Apartment, 0 BEDROOM ONE BATHROOM APARTMENT ,,3/28/15 1:27,12:31.1,12:31.1,2,39,-71.1219599,42.346998,1500 0 0BR 1BA Apartment -71.1219599 42.346998,BROOKLINE,Inner Core,400300.0,25021400300.0,,,
176387,608419,3000,4, FOUR BEDROOM ONE BATHROOM APARTMENT 28 34 FOSTER ST ,4BR/1BA Apartment - 28-34 Foster St, FOUR BEDROOM ONE BATHROOM APARTMENT 28 34 FOSTER ST ,,6/26/15 21:53,12:31.1,12:31.1,2,39,-71.1568,42.3498,3000 4 4BR 1BA Apartment   28 34 Foster St -71.1568 42.3498,BOSTON,Inner Core,202.0,25025000202.0,Brighton,Brighton,BRIGHTON
176388,608420,1850,1, ONE BEDROOM ONE BATHROOM APARTMENT 111 TREMONT ST ,1BR/1BA Apartment - 111 Tremont St, ONE BEDROOM ONE BATHROOM APARTMENT 111 TREMONT ST ,,11/27/15 23:56,12:31.1,12:31.1,2,39,-71.173,42.3517,1850 1 1BR 1BA Apartment   111 Tremont St -71.173 42.3517,BOSTON,Inner Core,301.0,25025000301.0,Brighton,Brighton,BRIGHTON
176389,608421,1600,1, ONE BEDROOM ONE BATHROOM APARTMENT 15 SCOTTFIELD RD ,1BR/1BA Apartment - 15 Scottfield Rd, ONE BEDROOM ONE BATHROOM APARTMENT 15 SCOTTFIELD RD ,,3/26/15 20:18,12:31.1,12:31.1,2,39,-71.1367,42.3473,1600 1 1BR 1BA Apartment   15 Scottfield Rd -71.1367 42.3473,BOSTON,Inner Core,701.0,25025000701.0,Brighton,Allston,BRIGHTON
176390,608422,3600,4, FOUR BEDROOM ONE BATHROOM APARTMENT 56 EGMONT ST ,4BR/1BA Apartment - 56 Egmont St, FOUR BEDROOM ONE BATHROOM APARTMENT 56 EGMONT ST ,,9/25/15 21:51,12:31.1,12:31.1,2,39,-71.1168,42.3493,3600 4 4BR 1BA Apartment   56 Egmont St -71.1168 42.3493,BROOKLINE,Inner Core,400200.0,25021400200.0,,,
176391,608423,1800,2, TWO BEDROOM TWO BATHROOM APARTMENT 41 ANGLESIDE RD ,2BR/2BA Apartment - 41 Angleside Rd, TWO BEDROOM TWO BATHROOM APARTMENT 41 ANGLESIDE RD ,,11/20/15 2:49,12:31.1,12:31.1,2,39,-71.2586,42.3591,1800 2 2BR 2BA Apartment   41 Angleside Rd -71.2586 42.3591,WALTHAM,Inner Core,368400.0,25017368400.0,,,
176392,608424,5000,3, THREE BEDROOM TWO BATHROOM APARTMENT 29 SUTHERLAND RD ,3BR/2BA Apartment - 29 Sutherland Rd, THREE BEDROOM TWO BATHROOM APARTMENT 29 SUTHERLAND RD ,,9/27/15 22:05,12:31.1,12:31.1,2,39,-71.1497,42.3374,5000 3 3BR 2BA Apartment   29 Sutherland Rd -71.1497 42.3374,BOSTON,Inner Core,504.0,25025000504.0,Brighton,Brighton,BRIGHTON
176393,608425,2400,3, THREE BEDROOM ONE BATHROOM APARTMENT 17 KINROSS RD ,3BR/1BA Apartment - 17 Kinross Rd, THREE BEDROOM ONE BATHROOM APARTMENT 17 KINROSS RD ,,8/8/15 6:22,12:31.1,12:31.1,2,39,-71.1497,42.3402,2400 3 3BR 1BA Apartment   17 Kinross Rd -71.1497 42.3402,BOSTON,Inner Core,503.0,25025000503.0,Brighton,Brighton,BRIGHTON
176394,608426,1800,2, TWO BEDROOM ONE BATHROOM APARTMENT 35 CARROLTON RD ,2BR/1BA Apartment - 35 Carrolton Rd, TWO BEDROOM ONE BATHROOM APARTMENT 35 CARROLTON RD ,,11/15/15 1:35,12:31.1,12:31.1,2,39,-71.1591,42.2559,1800 2 2BR 1BA Apartment   35 Carrolton Rd -71.1591 42.2559,BOSTON,Inner Core,130406.0,25025130406.0,West Roxbury,West Roxbury,WEST ROXBURY
176395,608427,3600,4, FOUR BEDROOM TWO BATHROOM APARTMENT 29 COMMONWEALTH TERRACE ,4BR/2BA Apartment - 29 Commonwealth Terrace, FOUR BEDROOM TWO BATHROOM APARTMENT 29 COMMONWEALTH TERRACE ,,8/8/15 2:56,12:31.1,12:31.1,2,39,-71.1402,42.347,3600 4 4BR 2BA Apartment   29 Commonwealth Terrace -71.1402 42.347,BOSTON,Inner Core,701.0,25025000701.0,Brighton,Brighton,BRIGHTON
176396,608428,2300,2, TWO BEDROOM ONE BATHROOM APARTMENT 805 BOYLSTON ST ,2BR/1BA Apartment - 805 Boylston St, TWO BEDROOM ONE BATHROOM APARTMENT 805 BOYLSTON ST ,,10/17/15 14:01,12:31.1,12:31.1,2,39,-71.1469,42.3265,2300 2 2BR 1BA Apartment   805 Boylston St -71.1469 42.3265,BROOKLINE,Inner Core,401100.0,25021401100.0,,,
176397,608429,2390,2, TWO BEDROOM ONE BATHROOM APARTMENT 623 VFW PARKWAY ,2BR/1BA Apartment - 623 VFW Parkway, TWO BEDROOM ONE BATHROOM APARTMENT 623 VFW PARKWAY ,,11/6/15 14:57,12:31.1,12:31.1,2,39,-71.1565,42.2958,2390 2 2BR 1BA Apartment   623 VFW Parkway -71.1565 42.2958,BOSTON,Inner Core,130100.0,25025130100.0,West Roxbury,West Roxbury,WEST ROXBURY
176398,608430,3500,4, FOUR BEDROOM TWO BATHROOM APARTMENT 13 SPARHAWK ST ,4BR/2BA Apartment - 13 Sparhawk St, FOUR BEDROOM TWO BATHROOM APARTMENT 13 SPARHAWK ST ,,3/26/15 20:13,12:31.1,12:31.1,2,39,-71.1491,42.351,3500 4 4BR 2BA Apartment   13 Sparhawk St -71.1491 42.351,BOSTON,Inner Core,202.0,25025000202.0,Brighton,Brighton,BRIGHTON
176399,608431,3650,4, FOUR BEDROOM ONE BATHROOM APARTMENT 144 COOLIDGE ST ,4BR/1BA Apartment - 144 Coolidge St, FOUR BEDROOM ONE BATHROOM APARTMENT 144 COOLIDGE ST ,,10/17/15 14:04,12:31.1,12:31.1,2,39,-71.1258,42.3488,3650 4 4BR 1BA Apartment   144 Coolidge St -71.1258 42.3488,BROOKLINE,Inner Core,400300.0,25021400300.0,,,
176400,608432,2550,3, THREE BEDROOM ONE BATHROOM APARTMENT 1377A COMMONWEALTH AVENUE ,3BR/1BA Apartment - 1377A Commonwealth Avenue, THREE BEDROOM ONE BATHROOM APARTMENT 1377A COMMONWEALTH AVENUE ,,8/23/15 22:56,12:31.1,12:31.1,2,39,-71.137,42.3487,2550 3 3BR 1BA Apartment   1377A Commonwealth Avenue -71.137 42.3487,BOSTON,Inner Core,701.0,25025000701.0,Brighton,Allston,BRIGHTON
176401,608433,1450,0, 0 BEDROOM ONE BATHROOM APARTMENT 1619 COMMONWEALTH AVENUE ,0BR/1BA Apartment - 1619 Commonwealth Avenue, 0 BEDROOM ONE BATHROOM APARTMENT 1619 COMMONWEALTH AVENUE ,,12/4/15 1:02,12:31.1,12:31.1,2,39,-71.1438,42.3435,1450 0 0BR 1BA Apartment   1619 Commonwealth Avenue -71.1438 42.3435,BOSTON,Inner Core,401.0,25025000401.0,Brighton,Brighton,BRIGHTON
176402,608434,1675,2, TWO BEDROOM ONE BATHROOM APARTMENT 67 HARVARD AVE ,2BR/1BA Apartment - 67 Harvard Ave, TWO BEDROOM ONE BATHROOM APARTMENT 67 HARVARD AVE ,,3/26/15 20:10,12:31.1,12:31.1,2,39,-71.1324,42.354,1675 2 2BR 1BA Apartment   67 Harvard Ave -71.1324 42.354,BOSTON,Inner Core,802.0,25025000802.0,Allston,Allston,ALLSTON
176403,608435,3800,6, SIX BEDROOM TWO BATHROOM APARTMENT 129 FRANKLIN ST ,6BR/2BA Apartment - 129 Franklin St, SIX BEDROOM TWO BATHROOM APARTMENT 129 FRANKLIN ST ,,11/20/15 2:17,12:31.1,12:31.1,2,39,-71.132,42.3605,3800 6 6BR 2BA Apartment   129 Franklin St -71.132 42.3605,BOSTON,Inner Core,100.0,25025000100.0,Brighton,Allston,ALLSTON
176404,608436,1700,1, ONE BEDROOM ONE BATHROOM APARTMENT 50 BROADLAWN PARK ,1BR/1BA Apartment - 50 Broadlawn Park, ONE BEDROOM ONE BATHROOM APARTMENT 50 BROADLAWN PARK ,,11/18/15 12:18,12:34.7,12:34.7,2,39,-71.1642,42.3026,1700 1 1BR 1BA Apartment   50 Broadlawn Park -71.1642 42.3026,BOSTON,Inner Core,130100.0,25025130100.0,West Roxbury,West Roxbury,WEST ROXBURY
176405,608437,3800,3, THREE BEDROOM ONE BATHROOM APARTMENT 39 KENT ST ,3BR/1BA Apartment - 39 Kent St, THREE BEDROOM ONE BATHROOM APARTMENT 39 KENT ST ,,6/26/15 21:47,12:34.7,12:34.7,2,39,-71.1169,42.3334,3800 3 3BR 1BA Apartment   39 Kent St -71.1169 42.3334,BROOKLINE,Inner Core,400900.0,25021400900.0,,,
176406,608438,2595,3, THREE BEDROOM ONE BATHROOM APARTMENT 516 WASHINGTON ST ,3BR/1BA Apartment - 516 Washington St, THREE BEDROOM ONE BATHROOM APARTMENT 516 WASHINGTON ST ,,3/26/15 20:16,12:34.7,12:34.7,2,39,-71.1628,42.3488,2595 3 3BR 1BA Apartment   516 Washington St -71.1628 42.3488,BOSTON,Inner Core,302.0,25025000302.0,Brighton,Brighton,BRIGHTON
176407,608439,2700,3, THREE BEDROOM TWO BATHROOM APARTMENT SEVEN DELAWARE PL ,3BR/2BA Apartment - 7 Delaware Pl, THREE BEDROOM TWO BATHROOM APARTMENT SEVEN DELAWARE PL ,,10/16/15 0:19,12:34.7,12:34.7,2,39,-71.1527,42.3519,2700 3 3BR 2BA Apartment   7 Delaware Pl -71.1527 42.3519,BOSTON,Inner Core,202.0,25025000202.0,Brighton,Brighton,BRIGHTON
176408,608440,1850,1, ONE BEDROOM ONE BATHROOM APARTMENT 2001 COMMONWEALTH AVENUE ,1BR/1BA Apartment - 2001 Commonwealth Avenue, ONE BEDROOM ONE BATHROOM APARTMENT 2001 COMMONWEALTH AVENUE ,,12/4/15 1:21,12:34.7,12:34.7,2,39,-71.1583,42.3398,1850 1 1BR 1BA Apartment   2001 Commonwealth Avenue -71.1583 42.3398,BOSTON,Inner Core,502.0,25025000502.0,Brighton,Brighton,BRIGHTON
176409,608441,5800,4, FOUR BEDROOM TWO BATHROOM APARTMENT 68 COLUMBIA ST ,4BR/2BA Apartment - 68 Columbia St, FOUR BEDROOM TWO BATHROOM APARTMENT 68 COLUMBIA ST ,,8/8/15 5:04,12:34.7,12:34.7,2,39,-71.131,42.3456,5800 4 4BR 2BA Apartment   68 Columbia St -71.131 42.3456,BROOKLINE,Inner Core,400300.0,25021400300.0,,,
176410,608442,1760,2, TWO BEDROOM ONE BATHROOM APARTMENT 1300 WORCESTER RD ,2BR/1BA Apartment - 1300 Worcester Rd, TWO BEDROOM ONE BATHROOM APARTMENT 1300 WORCESTER RD ,,8/26/15 22:36,12:34.7,12:34.7,2,39,-71.4523,42.2965,1760 2 2BR 1BA Apartment   1300 Worcester Rd -71.4523 42.2965,FRAMINGHAM,Regional Urban Centers,384002.0,25017384002.0,,,
176411,608443,2350,1, ONE BEDROOM ONE BATHROOM APARTMENT 75 BRAINERD RD ,1BR/1BA Apartment - 75 Brainerd Rd, ONE BEDROOM ONE BATHROOM APARTMENT 75 BRAINERD RD ,,3/26/15 20:23,12:34.7,12:34.7,2,39,-71.1341,42.3477,2350 1 1BR 1BA Apartment   75 Brainerd Rd -71.1341 42.3477,BOSTON,Inner Core,704.0,25025000704.0,Allston,Allston,BRIGHTON
176412,608444,3600,4, FOUR BEDROOM ONE FIVE BATHROOM APARTMENT 74 BABCOCK ST ,4BR/1.5BA Apartment - 74 Babcock St, FOUR BEDROOM ONE FIVE BATHROOM APARTMENT 74 BABCOCK ST ,,8/23/15 8:32,12:34.7,12:34.7,2,39,-71.122,42.3457,3600 4 4BR 1 5BA Apartment   74 Babcock St -71.122 42.3457,BROOKLINE,Inner Core,400300.0,25021400300.0,,,
176413,608445,1450,1, ONE BEDROOM ONE BATHROOM APARTMENT 164 N BEACON ST ,1BR/1BA Apartment - 164 N Beacon St, ONE BEDROOM ONE BATHROOM APARTMENT 164 N BEACON ST ,,10/17/15 13:57,12:34.7,12:34.7,2,39,-71.1467,42.3555,1450 1 1BR 1BA Apartment   164 N Beacon St -71.1467 42.3555,BOSTON,Inner Core,601.0,25025000601.0,Brighton,Brighton,BRIGHTON
176414,608446,8000,7, SEVEN BEDROOM TWO BATHROOM APARTMENT 46 RADNOR RD ,7BR/2BA Apartment - 46 Radnor Rd, SEVEN BEDROOM TWO BATHROOM APARTMENT 46 RADNOR RD ,,8/8/15 2:59,12:34.7,12:34.7,2,39,-71.1569,42.3408,8000 7 7BR 2BA Apartment   46 Radnor Rd -71.1569 42.3408,BOSTON,Inner Core,402.0,25025000402.0,Brighton,Brighton,BRIGHTON
176415,608447,2495,2, TWO BEDROOM ONE BATHROOM APARTMENT 1223 BEACON ST ,2BR/1BA Apartment - 1223 Beacon St, TWO BEDROOM ONE BATHROOM APARTMENT 1223 BEACON ST ,,10/30/15 14:15,12:34.7,12:34.7,2,39,-71.1169,42.3431,2495 2 2BR 1BA Apartment   1223 Beacon St -71.1169 42.3431,BROOKLINE,Inner Core,400100.0,25021400100.0,,,
176416,608448,1650,1, ONE BEDROOM ONE BATHROOM APARTMENT 46 CHISWICK RD ,1BR/1BA Apartment - 46 Chiswick Rd, ONE BEDROOM ONE BATHROOM APARTMENT 46 CHISWICK RD ,,9/25/15 22:19,12:34.7,12:34.7,2,39,-71.1502,42.3392,1650 1 1BR 1BA Apartment   46 Chiswick Rd -71.1502 42.3392,BOSTON,Inner Core,503.0,25025000503.0,Brighton,Brighton,BRIGHTON
