,id,ask,bedrooms,title,original_title,cl_title,address,post_at,created_at,updated_at,source_id,survey_id,latitude,longitude,uniqueid,town,comm_type,tract10,ct10_id,neighborhood_01,neighborhood_02,neighborhood_03
178904,610934,2000,1, ONE BEDROOM ONE BATHROOM APARTMENT 37 HARVARD ST ,1BR/1BA Apartment - 37 Harvard St, ONE BEDROOM ONE BATHROOM APARTMENT 37 HARVARD ST ,,8/3/15 21:42,15:44.1,15:44.1,2,39,-71.119,42.3345,2000 1 1BR 1BA Apartment   37 Harvard St -71.119 42.3345,BROOKLINE,Inner Core,400900.0,25021400900.0,,,
178905,610935,2550,3, THREE BEDROOM ONE BATHROOM APARTMENT 11 E MILTON RD ,3BR/1BA Apartment - 11 E Milton Rd, THREE BEDROOM ONE BATHROOM APARTMENT 11 E MILTON RD ,,3/30/15 21:57,15:44.1,15:44.1,2,39,-71.126,42.3294,2550 3 3BR 1BA Apartment   11 E Milton Rd -71.126 42.3294,BROOKLINE,Inner Core,401000.0,25021401000.0,,,
178906,610936,2800,2, TWO BEDROOM ONE BATHROOM APARTMENT 19 FAIRBANKS ST ,2BR/1BA Apartment - 19 Fairbanks St, TWO BEDROOM ONE BATHROOM APARTMENT 19 FAIRBANKS ST ,,8/8/15 3:06,15:47.6,15:47.6,2,39,-71.1315,42.3386,2800 2 2BR 1BA Apartment   19 Fairbanks St -71.1315 42.3386,BROOKLINE,Inner Core,400500.0,25021400500.0,,,
178907,610937,3300,4, FOUR BEDROOM ONE BATHROOM APARTMENT 11 E MILTON RD ,4BR/1BA Apartment - 11 E Milton Rd, FOUR BEDROOM ONE BATHROOM APARTMENT 11 E MILTON RD ,,11/20/15 2:45,15:47.6,15:47.6,2,39,-71.126,42.3294,3300 4 4BR 1BA Apartment   11 E Milton Rd -71.126 42.3294,BROOKLINE,Inner Core,401000.0,25021401000.0,,,
178908,610938,3000,3, THREE BEDROOM TWO BATHROOM APARTMENT 223 BOYLSTON ST ,3BR/2BA Apartment - 223 Boylston St, THREE BEDROOM TWO BATHROOM APARTMENT 223 BOYLSTON ST ,,8/8/15 3:46,15:47.6,15:47.6,2,39,-71.1229,42.3308,3000 3 3BR 2BA Apartment   223 Boylston St -71.1229 42.3308,BROOKLINE,Inner Core,400700.0,25021400700.0,,,
178909,610939,2800,4, FOUR BEDROOM ONE BATHROOM APARTMENT 11 SCOTTFIELD RD ,4BR/1BA Apartment - 11 Scottfield Rd, FOUR BEDROOM ONE BATHROOM APARTMENT 11 SCOTTFIELD RD ,,8/8/15 3:10,15:47.6,15:47.6,2,39,-71.1367,42.3475,2800 4 4BR 1BA Apartment   11 Scottfield Rd -71.1367 42.3475,BOSTON,Inner Core,701.0,25025000701.0,Brighton,Allston,BRIGHTON
178910,610940,2195,2, TWO BEDROOM ONE BATHROOM APARTMENT 1796 BEACON ST ,2BR/1BA Apartment - 1796 Beacon St, TWO BEDROOM ONE BATHROOM APARTMENT 1796 BEACON ST ,,8/8/15 6:21,15:47.6,15:47.6,2,39,-71.1434,42.3376,2195 2 2BR 1BA Apartment   1796 Beacon St -71.1434 42.3376,BROOKLINE,Inner Core,400600.0,25021400600.0,,,
178911,610941,5000,4, FOUR BEDROOM TWO BATHROOM APARTMENT 281 WALNUT ST ,4BR/2BA Apartment - 281 Walnut St, FOUR BEDROOM TWO BATHROOM APARTMENT 281 WALNUT ST ,,3/26/15 20:24,15:47.6,15:47.6,2,39,-71.1255,42.3288,5000 4 4BR 2BA Apartment   281 Walnut St -71.1255 42.3288,BROOKLINE,Inner Core,401000.0,25021401000.0,,,
178912,610942,2000,1, ONE BEDROOM ONE BATHROOM APARTMENT 199 WINTHROP RD ,1BR/1BA Apartment - 199 Winthrop Rd, ONE BEDROOM ONE BATHROOM APARTMENT 199 WINTHROP RD ,,8/8/15 3:44,15:47.6,15:47.6,2,39,-71.1364,42.3382,2000 1 1BR 1BA Apartment   199 Winthrop Rd -71.1364 42.3382,BROOKLINE,Inner Core,400500.0,25021400500.0,,,
178913,610943,2350,2, TWO BEDROOM ONE BATHROOM APARTMENT 1748 BEACON ST ,2BR/1BA Apartment - 1748 Beacon St, TWO BEDROOM ONE BATHROOM APARTMENT 1748 BEACON ST ,,8/8/15 6:08,15:47.6,15:47.6,2,39,-71.1412,42.3381,2350 2 2BR 1BA Apartment   1748 Beacon St -71.1412 42.3381,BROOKLINE,Inner Core,400600.0,25021400600.0,,,
178914,610944,4000,4, FOUR BEDROOM TWO BATHROOM APARTMENT 154 HARVARD ST ,4BR/2BA Apartment - 154 Harvard St, FOUR BEDROOM TWO BATHROOM APARTMENT 154 HARVARD ST ,,8/8/15 2:51,15:47.6,15:47.6,2,39,-71.1216,42.3381,4000 4 4BR 2BA Apartment   154 Harvard St -71.1216 42.3381,BROOKLINE,Inner Core,400800.0,25021400800.0,,,
178915,610945,3400,3, THREE BEDROOM ONE BATHROOM APARTMENT 237 FREEMAN ST ,3BR/1BA Apartment - 237 Freeman St, THREE BEDROOM ONE BATHROOM APARTMENT 237 FREEMAN ST ,,3/26/15 20:15,15:47.6,15:47.6,2,39,-71.1204,42.3476,3400 3 3BR 1BA Apartment   237 Freeman St -71.1204 42.3476,BROOKLINE,Inner Core,400200.0,25021400200.0,,,
178916,610946,2400,1, ONE BEDROOM ONE BATHROOM APARTMENT 38 HARRIS ST ,1BR/1BA Apartment - 38 Harris St, ONE BEDROOM ONE BATHROOM APARTMENT 38 HARRIS ST ,,8/8/15 3:06,15:47.6,15:47.6,2,39,-71.1215,42.338,2400 1 1BR 1BA Apartment   38 Harris St -71.1215 42.338,BROOKLINE,Inner Core,400800.0,25021400800.0,,,
178917,610947,2800,3, THREE BEDROOM ONE FIVE BATHROOM APARTMENT 14A SUTHERLAND RD ,3BR/1.5BA Apartment - 14A Sutherland Rd, THREE BEDROOM ONE FIVE BATHROOM APARTMENT 14A SUTHERLAND RD ,,10/31/15 23:57,15:47.6,15:47.6,2,39,-71.1504,42.3369,2800 3 3BR 1 5BA Apartment   14A Sutherland Rd -71.1504 42.3369,BOSTON,Inner Core,502.0,25025000502.0,Brighton,Brighton,BRIGHTON
178918,610948,2100,2, TWO BEDROOM ONE BATHROOM APARTMENT 28 RANSOM RD ,2BR/1BA Apartment - 28 Ransom Rd, TWO BEDROOM ONE BATHROOM APARTMENT 28 RANSOM RD ,,9/19/15 17:41,15:47.7,15:47.7,2,39,-71.1453,42.3429,2100 2 2BR 1BA Apartment   28 Ransom Rd -71.1453 42.3429,BOSTON,Inner Core,401.0,25025000401.0,Brighton,Brighton,BRIGHTON
178919,610949,3195,3, THREE BEDROOM ONE BATHROOM APARTMENT 139 WINTHROP RD ,3BR/1BA Apartment - 139 Winthrop Rd, THREE BEDROOM ONE BATHROOM APARTMENT 139 WINTHROP RD ,,8/8/15 5:47,15:47.7,15:47.7,2,39,-71.1341,42.3374,3195 3 3BR 1BA Apartment   139 Winthrop Rd -71.1341 42.3374,BROOKLINE,Inner Core,400500.0,25021400500.0,,,
178920,610950,1100,1, ONE BEDROOM ONE BATHROOM APARTMENT 39 ENGLEWOOD AVE ,1BR/1BA Apartment - 39 Englewood Ave, ONE BEDROOM ONE BATHROOM APARTMENT 39 ENGLEWOOD AVE ,,10/18/15 23:47,15:47.7,15:47.7,2,39,-71.1465,42.3381,1100 1 1BR 1BA Apartment   39 Englewood Ave -71.1465 42.3381,BOSTON,Inner Core,400600.0,25021400600.0,,Brighton,BRIGHTON
178921,610951,2800,2, TWO BEDROOM ONE BATHROOM APARTMENT 54 BRAINERD RD ,2BR/1BA Apartment - 54 Brainerd Rd, TWO BEDROOM ONE BATHROOM APARTMENT 54 BRAINERD RD ,,6/26/15 21:53,15:47.7,15:47.7,2,39,-71.1327,42.3477,2800 2 2BR 1BA Apartment   54 Brainerd Rd -71.1327 42.3477,BOSTON,Inner Core,704.0,25025000704.0,Allston,Allston,BRIGHTON
178922,610952,3000,2, TWO BEDROOM ONE BATHROOM APARTMENT 38 HARRIS ST ,2BR/1BA Apartment - 38 Harris St, TWO BEDROOM ONE BATHROOM APARTMENT 38 HARRIS ST ,,8/8/15 3:06,15:47.7,15:47.7,2,39,-71.1215,42.338,3000 2 2BR 1BA Apartment   38 Harris St -71.1215 42.338,BROOKLINE,Inner Core,400800.0,25021400800.0,,,
178923,610953,2400,2, TWO BEDROOM ONE BATHROOM APARTMENT 90 KILSYTH RD ,2BR/1BA Apartment - 90 Kilsyth Rd, TWO BEDROOM ONE BATHROOM APARTMENT 90 KILSYTH RD ,,8/8/15 3:06,15:47.7,15:47.7,2,39,-71.1457,42.3403,2400 2 2BR 1BA Apartment   90 Kilsyth Rd -71.1457 42.3403,BOSTON,Inner Core,504.0,25025000504.0,Brighton,Brighton,BRIGHTON
178924,610954,2100,2, TWO BEDROOM ONE BATHROOM APARTMENT 41 BELLVISTA RD ,2BR/1BA Apartment - 41 Bellvista Rd, TWO BEDROOM ONE BATHROOM APARTMENT 41 BELLVISTA RD ,,8/22/15 22:22,15:47.7,15:47.7,2,39,-71.1371,42.3457,2100 2 2BR 1BA Apartment   41 Bellvista Rd -71.1371 42.3457,BOSTON,Inner Core,701.0,25025000701.0,Brighton,Brighton,BRIGHTON
178925,610955,1700,1, ONE BEDROOM ONE BATHROOM APARTMENT 256 COREY RD ,1BR/1BA Apartment - 256 Corey Rd, ONE BEDROOM ONE BATHROOM APARTMENT 256 COREY RD ,,8/8/15 4:13,15:47.7,15:47.7,2,39,-71.1371,42.3452,1700 1 1BR 1BA Apartment   256 Corey Rd -71.1371 42.3452,BOSTON,Inner Core,701.0,25025000701.0,Brighton,Brighton,BRIGHTON
178926,610956,3460,4, FOUR BEDROOM ONE BATHROOM APARTMENT 40 ORCHARD RD ,4BR/1BA Apartment - 40 Orchard Rd, FOUR BEDROOM ONE BATHROOM APARTMENT 40 ORCHARD RD ,,8/8/15 4:04,15:47.7,15:47.7,2,39,-71.1411,42.3416,3460 4 4BR 1BA Apartment   40 Orchard Rd -71.1411 42.3416,BOSTON,Inner Core,504.0,25025000504.0,Brighton,Brighton,BRIGHTON
178927,610957,4200,5, FIVE BEDROOM THREE BATHROOM APARTMENT 1524 COMMONWEALTH AVENUE ,5BR/3BA Apartment - 1524 Commonwealth Avenue, FIVE BEDROOM THREE BATHROOM APARTMENT 1524 COMMONWEALTH AVENUE ,,8/8/15 6:25,15:47.7,15:47.7,2,39,-71.1412,42.3454,4200 5 5BR 3BA Apartment   1524 Commonwealth Avenue -71.1412 42.3454,BOSTON,Inner Core,504.0,25025000504.0,Brighton,Brighton,BRIGHTON
178928,610958,1600,1, ONE BEDROOM ONE BATHROOM APARTMENT 1677 COMMONWEALTH AVENUE ,1BR/1BA Apartment - 1677 Commonwealth Avenue, ONE BEDROOM ONE BATHROOM APARTMENT 1677 COMMONWEALTH AVENUE ,,9/20/15 17:19,15:47.7,15:47.7,2,39,-71.1458,42.3421,1600 1 1BR 1BA Apartment   1677 Commonwealth Avenue -71.1458 42.3421,BOSTON,Inner Core,401.0,25025000401.0,Brighton,Brighton,BRIGHTON
178929,610959,3200,3, THREE BEDROOM ONE FIVE BATHROOM APARTMENT 106 MASON TERRACE ,3BR/1.5BA Apartment - 106 Mason Terrace, THREE BEDROOM ONE FIVE BATHROOM APARTMENT 106 MASON TERRACE ,,11/8/15 1:26,15:47.7,15:47.7,2,39,-71.1289,42.3414,3200 3 3BR 1 5BA Apartment   106 Mason Terrace -71.1289 42.3414,BROOKLINE,Inner Core,400400.0,25021400400.0,,,
178930,610960,1600,1, ONE BEDROOM ONE BATHROOM APARTMENT 16 VINAL ST ,1BR/1BA Apartment - 16 Vinal St, ONE BEDROOM ONE BATHROOM APARTMENT 16 VINAL ST ,,3/26/15 20:24,15:47.7,15:47.7,2,39,-71.1379,42.3458,1600 1 1BR 1BA Apartment   16 Vinal St -71.1379 42.3458,BOSTON,Inner Core,701.0,25025000701.0,Brighton,Brighton,BRIGHTON
178931,610961,3500,5, FIVE BEDROOM ONE BATHROOM APARTMENT 1568 COMMONWEALTH AVENUE ,5BR/1BA Apartment - 1568 Commonwealth Avenue, FIVE BEDROOM ONE BATHROOM APARTMENT 1568 COMMONWEALTH AVENUE ,,3/26/15 20:16,15:47.7,15:47.7,2,39,-71.1423,42.344,3500 5 5BR 1BA Apartment   1568 Commonwealth Avenue -71.1423 42.344,BOSTON,Inner Core,504.0,25025000504.0,Brighton,Brighton,BRIGHTON
178932,610962,3200,3, THREE BEDROOM ONE FIVE BATHROOM APARTMENT 12 DEAN RD ,3BR/1.5BA Apartment - 12 Dean Rd, THREE BEDROOM ONE FIVE BATHROOM APARTMENT 12 DEAN RD ,,8/8/15 3:44,15:47.7,15:47.7,2,39,-71.1418,42.3373,3200 3 3BR 1 5BA Apartment   12 Dean Rd -71.1418 42.3373,BROOKLINE,Inner Core,400600.0,25021400600.0,,,
178933,610963,3400,3, THREE BEDROOM TWO BATHROOM APARTMENT 88 PLEASANT ST ,3BR/2BA Apartment - 88 Pleasant St, THREE BEDROOM TWO BATHROOM APARTMENT 88 PLEASANT ST ,,3/26/15 20:25,15:47.7,15:47.7,2,39,-71.1186,42.3454,3400 3 3BR 2BA Apartment   88 Pleasant St -71.1186 42.3454,BROOKLINE,Inner Core,400200.0,25021400200.0,,,
178934,610964,1840,2, TWO BEDROOM ONE BATHROOM APARTMENT 61 SELKIRK RD ,2BR/1BA Apartment - 61 Selkirk Rd, TWO BEDROOM ONE BATHROOM APARTMENT 61 SELKIRK RD ,,3/26/15 20:14,15:47.7,15:47.7,2,39,-71.1495,42.3396,1840 2 2BR 1BA Apartment   61 Selkirk Rd -71.1495 42.3396,BOSTON,Inner Core,503.0,25025000503.0,Brighton,Brighton,BRIGHTON
178935,610965,2950,4, FOUR BEDROOM ONE BATHROOM APARTMENT 14 MT HOOD RD ,4BR/1BA Apartment - 14 Mt Hood Rd, FOUR BEDROOM ONE BATHROOM APARTMENT 14 MT HOOD RD ,,9/20/15 17:18,15:47.7,15:47.7,2,39,-71.1422,42.3416,2950 4 4BR 1BA Apartment   14 Mt Hood Rd -71.1422 42.3416,BOSTON,Inner Core,504.0,25025000504.0,Brighton,Brighton,BRIGHTON
178936,610966,2100,0, 0 BEDROOM ONE BATHROOM APARTMENT 65 BRAINERD RD ,0BR/1BA Apartment - 65 Brainerd Rd, 0 BEDROOM ONE BATHROOM APARTMENT 65 BRAINERD RD ,,8/8/15 5:08,15:47.7,15:47.7,2,39,-71.1332,42.3477,2100 0 0BR 1BA Apartment   65 Brainerd Rd -71.1332 42.3477,BOSTON,Inner Core,704.0,25025000704.0,Allston,Allston,BRIGHTON
178937,610967,3200,3, THREE BEDROOM TWO BATHROOM APARTMENT 31 SHANNON ST ,3BR/2BA Apartment - 31 Shannon St, THREE BEDROOM TWO BATHROOM APARTMENT 31 SHANNON ST ,,8/8/15 6:44,15:47.7,15:47.7,2,39,-71.1499,42.3466,3200 3 3BR 2BA Apartment   31 Shannon St -71.1499 42.3466,BOSTON,Inner Core,401.0,25025000401.0,Brighton,Brighton,BRIGHTON
178938,610968,2270,1, ONE BEDROOM ONE BATHROOM APARTMENT 78 STREET PAUL ST ,1BR/1BA Apartment - 78 St Paul St, ONE BEDROOM ONE BATHROOM APARTMENT 78 STREET PAUL ST ,,3/26/15 20:17,15:47.7,15:47.7,2,39,-71.1179,42.3393,2270 1 1BR 1BA Apartment   78 St Paul St -71.1179 42.3393,BROOKLINE,Inner Core,400800.0,25021400800.0,,,
178939,610969,2400,3, THREE BEDROOM ONE BATHROOM APARTMENT ONE LANARK RD ,3BR/1BA Apartment - 1 Lanark Rd, THREE BEDROOM ONE BATHROOM APARTMENT ONE LANARK RD ,,3/26/15 20:25,15:47.7,15:47.7,2,39,-71.146,42.3383,2400 3 3BR 1BA Apartment   1 Lanark Rd -71.146 42.3383,BROOKLINE,Inner Core,400600.0,25021400600.0,,,
178940,610970,2895,2, TWO BEDROOM ONE BATHROOM APARTMENT 97 SEWALL AVE ,2BR/1BA Apartment - 97 Sewall Ave, TWO BEDROOM ONE BATHROOM APARTMENT 97 SEWALL AVE ,,11/3/15 16:42,15:47.7,15:47.7,2,39,-71.117,42.3419,2895 2 2BR 1BA Apartment   97 Sewall Ave -71.117 42.3419,BROOKLINE,Inner Core,400100.0,25021400100.0,,,
