,id,ask,bedrooms,title,original_title,cl_title,address,post_at,created_at,updated_at,source_id,survey_id,latitude,longitude,uniqueid,town,comm_type,tract10,ct10_id,neighborhood_01,neighborhood_02,neighborhood_03
180309,612336,2100,0, 0 BEDROOM ONE BATHROOM APARTMENT 770 BOYLSTON ST ,0BR/1BA Apartment - 770 Boylston St, 0 BEDROOM ONE BATHROOM APARTMENT 770 BOYLSTON ST ,,10/6/15 18:07,17:35.2,17:35.2,2,39,-71.0796,42.3481,2100 0 0BR 1BA Apartment   770 Boylston St -71.0796 42.3481,BOSTON,Inner Core,10600.0,25025010600.0,Back Bay,Back Bay,BACK BAY B HILL
180310,612337,2100,3, THREE BEDROOM ONE BATHROOM APARTMENT 165 WOODROW AVE ,3BR/1BA Apartment - 165 Woodrow Ave, THREE BEDROOM ONE BATHROOM APARTMENT 165 WOODROW AVE ,,10/26/15 0:51,17:35.2,17:35.2,2,39,-71.0864,42.2868,2100 3 3BR 1BA Apartment   165 Woodrow Ave -71.0864 42.2868,BOSTON,Inner Core,100100.0,25025100100.0,Dorchester,Dorchester,MATTAPAN
180311,612338,2975,2, TWO BEDROOM TWO FIVE BATHROOM APARTMENT 275 SHAWMUT AVE ,2BR/2.5BA Apartment - 275 Shawmut Ave, TWO BEDROOM TWO FIVE BATHROOM APARTMENT 275 SHAWMUT AVE ,,10/13/15 18:00,17:35.2,17:35.2,2,39,-71.0694,42.343,2975 2 2BR 2 5BA Apartment   275 Shawmut Ave -71.0694 42.343,BOSTON,Inner Core,70500.0,25025070500.0,South End,South End,SOUTH END
180312,612339,3650,4, FOUR BEDROOM ONE BATHROOM APARTMENT EIGHT SUNSET ST ,4BR/1BA Apartment - 8 Sunset St, FOUR BEDROOM ONE BATHROOM APARTMENT EIGHT SUNSET ST ,,8/8/15 3:13,17:35.2,17:35.2,2,39,-71.1084,42.3316,3650 4 4BR 1BA Apartment   8 Sunset St -71.1084 42.3316,BOSTON,Inner Core,81001.0,25025081001.0,Mission Hill,Mission Hill,MISSION HILL
180313,612340,4000,2, TWO BEDROOM ONE BATHROOM APARTMENT 28 ATLANTIC AVE ,2BR/1BA Apartment - 28 Atlantic Ave, TWO BEDROOM ONE BATHROOM APARTMENT 28 ATLANTIC AVE ,,8/8/15 3:43,17:35.2,17:35.2,2,39,-71.0506,42.3633,4000 2 2BR 1BA Apartment   28 Atlantic Ave -71.0506 42.3633,BOSTON,Inner Core,30300.0,25025030300.0,Downtown,North End,N END/WATERFRONT
180314,612341,3500,3, THREE BEDROOM TWO FIVE BATHROOM APARTMENT 686 E 8TH ST ,3BR/2.5BA Apartment - 686 E 8th St, THREE BEDROOM TWO FIVE BATHROOM APARTMENT 686 E 8TH ST ,,11/15/15 1:36,17:35.2,17:35.2,2,39,-71.0339,42.3317,3500 3 3BR 2 5BA Apartment   686 E 8th St -71.0339 42.3317,BOSTON,Inner Core,60200.0,25025060200.0,South Boston,South Boston,SOUTH BOSTON
180315,612342,6250,2, TWO BEDROOM TWO BATHROOM HOUSE 201 NEWBURY ST ,2BR/2BA House - 201 Newbury St, TWO BEDROOM TWO BATHROOM HOUSE 201 NEWBURY ST ,,11/17/15 0:48,17:35.2,17:35.2,2,39,-71.0805,42.3504,6250 2 2BR 2BA House   201 Newbury St -71.0805 42.3504,BOSTON,Inner Core,10701.0,25025010701.0,Back Bay,Back Bay,BACK BAY B HILL
180316,612343,3800,4, FOUR BEDROOM TWO BATHROOM APARTMENT 175 W 8TH ST ,4BR/2BA Apartment - 175 W 8th St, FOUR BEDROOM TWO BATHROOM APARTMENT 175 W 8TH ST ,,8/18/15 21:43,17:35.2,17:35.2,2,39,-71.0527,42.3338,3800 4 4BR 2BA Apartment   175 W 8th St -71.0527 42.3338,BOSTON,Inner Core,60800.0,25025060800.0,South Boston,South Boston,ANDREWS SQ
180317,612344,4650,5, FIVE BEDROOM ONE BATHROOM APARTMENT 1550 TREMONT ST ,5BR/1BA Apartment - 1550 Tremont St, FIVE BEDROOM ONE BATHROOM APARTMENT 1550 TREMONT ST ,,10/27/15 13:57,17:35.2,17:35.2,2,39,-71.1008,42.3328,4650 5 5BR 1BA Apartment   1550 Tremont St -71.1008 42.3328,BOSTON,Inner Core,80801.0,25025080801.0,Mission Hill,Mission Hill,MISSION HILL
180318,612345,2300,0, 0 BEDROOM ONE BATHROOM APARTMENT 101 ARCH ST ,0BR/1BA Apartment - 101 Arch St, 0 BEDROOM ONE BATHROOM APARTMENT 101 ARCH ST ,,8/8/15 6:52,17:35.2,17:35.2,2,39,-71.0588,42.355,2300 0 0BR 1BA Apartment   101 Arch St -71.0588 42.355,BOSTON,Inner Core,70101.0,25025070101.0,Downtown,Downtown,CHINATOWN/FINANCIAL
180319,612346,3801,2, TWO BEDROOM TWO BATHROOM APARTMENT 225 NORTHERN AVE ,2BR/2BA Apartment - 225 Northern Ave, TWO BEDROOM TWO BATHROOM APARTMENT 225 NORTHERN AVE ,,8/8/15 3:34,17:35.2,17:35.2,2,39,-71.0385,42.3487,3801 2 2BR 2BA Apartment   225 Northern Ave -71.0385 42.3487,BOSTON,Inner Core,60600.0,25025060600.0,South Boston Waterfront,South Boston Waterfront,SEAPORT FT PT
180320,612347,2050,1, ONE BEDROOM ONE BATHROOM APARTMENT 12 HINGHAM ST ,1BR/1BA Apartment - 12 Hingham St, ONE BEDROOM ONE BATHROOM APARTMENT 12 HINGHAM ST ,,11/27/15 16:20,17:35.2,17:35.2,2,39,-71.1143,42.365,2050 1 1BR 1BA Apartment   12 Hingham St -71.1143 42.365,CAMBRIDGE,Inner Core,353900.0,25017353900.0,Riverside,,
180321,612348,3900,2, TWO BEDROOM TWO BATHROOM APARTMENT 350 NORTH ST ,2BR/2BA Apartment - 350 North St, TWO BEDROOM TWO BATHROOM APARTMENT 350 NORTH ST ,,8/8/15 6:22,17:35.2,17:35.2,2,39,-71.0518,42.3655,3900 2 2BR 2BA Apartment   350 North St -71.0518 42.3655,BOSTON,Inner Core,30500.0,25025030500.0,North End,North End,N END/WATERFRONT
180322,612349,2500,2, TWO BEDROOM ONE BATHROOM APARTMENT 1605 TREMONT ST ,2BR/1BA Apartment - 1605 Tremont St, TWO BEDROOM ONE BATHROOM APARTMENT 1605 TREMONT ST ,,8/8/15 5:24,17:35.2,17:35.2,2,39,-71.1027,42.3337,2500 2 2BR 1BA Apartment   1605 Tremont St -71.1027 42.3337,BOSTON,Inner Core,80900.0,25025080900.0,Mission Hill,Mission Hill,MISSION HILL
180323,612350,2700,3, THREE BEDROOM ONE BATHROOM APARTMENT 99 CALUMET ST ,3BR/1BA Apartment - 99 Calumet St, THREE BEDROOM ONE BATHROOM APARTMENT 99 CALUMET ST ,,12/6/15 4:29,17:35.2,17:35.2,2,39,-71.1035,42.3313,2700 3 3BR 1BA Apartment   99 Calumet St -71.1035 42.3313,BOSTON,Inner Core,80900.0,25025080900.0,Mission Hill,Mission Hill,MISSION HILL
180324,612351,2550,2, TWO BEDROOM ONE BATHROOM APARTMENT 1800 COLUMBIA RD ,2BR/1BA Apartment - 1800 Columbia Rd, TWO BEDROOM ONE BATHROOM APARTMENT 1800 COLUMBIA RD ,,10/4/15 17:41,17:35.3,17:35.3,2,39,-71.029,42.3322,2550 2 2BR 1BA Apartment   1800 Columbia Rd -71.029 42.3322,BOSTON,Inner Core,60101.0,25025060101.0,South Boston,South Boston,SOUTH BOSTON
180325,612352,2700,2, TWO BEDROOM ONE BATHROOM APARTMENT 37 SHEAFE ST ,2BR/1BA Apartment - 37 Sheafe St, TWO BEDROOM ONE BATHROOM APARTMENT 37 SHEAFE ST ,,11/18/15 0:02,17:35.3,17:35.3,2,39,-71.0562,42.3667,2700 2 2BR 1BA Apartment   37 Sheafe St -71.0562 42.3667,BOSTON,Inner Core,30100.0,25025030100.0,North End,North End,N END/WATERFRONT
180326,612353,2500,2, TWO BEDROOM ONE BATHROOM APARTMENT 881 MASSACHUSETTS AVE ,2BR/1BA Apartment - 881 Massachusetts Ave, TWO BEDROOM ONE BATHROOM APARTMENT 881 MASSACHUSETTS AVE ,,11/27/15 15:00,17:35.3,17:35.3,2,39,-71.1078,42.3679,2500 2 2BR 1BA Apartment   881 Massachusetts Ave -71.1078 42.3679,CAMBRIDGE,Inner Core,353800.0,25017353800.0,Mid-Cambridge,,
180327,612354,4000,3, THREE BEDROOM ONE BATHROOM APARTMENT 14 SYMPHONY RD ,3BR/1BA Apartment - 14 Symphony Rd, THREE BEDROOM ONE BATHROOM APARTMENT 14 SYMPHONY RD ,,11/22/15 4:47,17:35.3,17:35.3,2,39,-71.0876,42.3427,4000 3 3BR 1BA Apartment   14 Symphony Rd -71.0876 42.3427,BOSTON,Inner Core,10404.0,25025010404.0,Fenway,Fenway,FENWAY
180328,612355,3500,3, THREE BEDROOM THREE FIVE BATHROOM HOUSE TWO PARKHURST ST ,3BR/3.5BA House - 2 Parkhurst St, THREE BEDROOM THREE FIVE BATHROOM HOUSE TWO PARKHURST ST ,,10/29/15 18:44,17:35.3,17:35.3,2,39,-70.9559,42.2708,3500 3 3BR 3 5BA House   2 Parkhurst St -70.9559 42.2708,QUINCY,Regional Urban Centers,417801.0,25021417801.0,Quincy,,
180329,612356,1700,0, 0 BEDROOM ONE BATHROOM APARTMENT 44 WASHINGTON ST ,0BR/1BA Apartment - 44 Washington St, 0 BEDROOM ONE BATHROOM APARTMENT 44 WASHINGTON ST ,,10/2/15 17:43,17:35.3,17:35.3,2,39,-71.1145,42.3318,1700 0 0BR 1BA Apartment   44 Washington St -71.1145 42.3318,BROOKLINE,Inner Core,400900.0,25021400900.0,,,
180330,612357,3000,2, TWO BEDROOM ONE BATHROOM APARTMENT 534 536B TREMONT ST ,2BR/1BA Apartment - 534-536B Tremont St, TWO BEDROOM ONE BATHROOM APARTMENT 534 536B TREMONT ST ,,8/8/15 6:08,17:35.3,17:35.3,2,39,-71.0705,42.3443,3000 2 2BR 1BA Apartment   534 536B Tremont St -71.0705 42.3443,BOSTON,Inner Core,70500.0,25025070500.0,South End,South End,SOUTH END
180331,612358,4500,2, TWO BEDROOM TWO BATHROOM APARTMENT 360 NEWBURY ST ,2BR/2BA Apartment - 360 Newbury St, TWO BEDROOM TWO BATHROOM APARTMENT 360 NEWBURY ST ,,10/11/15 1:05,17:35.3,17:35.3,2,39,-71.0917,42.3408,4500 2 2BR 2BA Apartment   360 Newbury St -71.0917 42.3408,BOSTON,Inner Core,10405.0,25025010405.0,Fenway,Fenway,FENWAY
180332,612359,2100,2, TWO BEDROOM ONE BATHROOM APARTMENT 20 ARMSTRONG ST ,2BR/1BA Apartment - 20 Armstrong St, TWO BEDROOM ONE BATHROOM APARTMENT 20 ARMSTRONG ST ,,10/27/15 13:46,17:35.3,17:35.3,2,39,-71.1036,42.3212,2100 2 2BR 1BA Apartment   20 Armstrong St -71.1036 42.3212,BOSTON,Inner Core,120500.0,25025120500.0,Jamaica Plain,Jamaica Plain,JP PONDSIDE
180333,612360,3900,3, THREE BEDROOM TWO BATHROOM APARTMENT 15 EUSTON ST ,3BR/2BA Apartment - 15 Euston St, THREE BEDROOM TWO BATHROOM APARTMENT 15 EUSTON ST ,,8/16/15 17:13,17:35.3,17:35.3,2,39,-71.1079,42.3481,3900 3 3BR 2BA Apartment   15 Euston St -71.1079 42.3481,BROOKLINE,Inner Core,400100.0,25021400100.0,,,
180334,612361,1600,1, ONE BEDROOM ONE BATHROOM APARTMENT EIGHT WAIT ST ,1BR/1BA Apartment - 8 Wait St, ONE BEDROOM ONE BATHROOM APARTMENT EIGHT WAIT ST ,,11/30/15 10:45,17:35.3,17:35.3,2,39,-71.1059,42.3331,1600 1 1BR 1BA Apartment   8 Wait St -71.1059 42.3331,BOSTON,Inner Core,81001.0,25025081001.0,Mission Hill,Mission Hill,MISSION HILL
180335,612362,3635,2, TWO BEDROOM TWO BATHROOM APARTMENT 85 DEVONSHIRE ST ,2BR/2BA Apartment - 85 Devonshire St, TWO BEDROOM TWO BATHROOM APARTMENT 85 DEVONSHIRE ST ,,11/23/15 0:42,17:35.3,17:35.3,2,39,-71.0575,42.3578,3635 2 2BR 2BA Apartment   85 Devonshire St -71.0575 42.3578,BOSTON,Inner Core,30300.0,25025030300.0,Downtown,Downtown,N END/WATERFRONT
180336,612363,3500,4, FOUR BEDROOM ONE BATHROOM APARTMENT 24 S HUNTINGTON AVE ,4BR/1BA Apartment - 24 S Huntington Ave, FOUR BEDROOM ONE BATHROOM APARTMENT 24 S HUNTINGTON AVE ,,8/8/15 5:27,17:35.3,17:35.3,2,39,-71.1116,42.3314,3500 4 4BR 1BA Apartment   24 S Huntington Ave -71.1116 42.3314,BOSTON,Inner Core,81100.0,25025081100.0,Mission Hill,Mission Hill,MISSION HILL
180337,612364,1750,0, 0 BEDROOM ONE BATHROOM APARTMENT 172 STREET BOTOLPH ST ,0BR/1BA Apartment - 172 St Botolph St, 0 BEDROOM ONE BATHROOM APARTMENT 172 STREET BOTOLPH ST ,,12/6/15 4:34,17:35.3,17:35.3,2,39,-71.0831,42.3427,1750 0 0BR 1BA Apartment   172 St Botolph St -71.0831 42.3427,BOSTON,Inner Core,10500.0,25025010500.0,Back Bay,Back Bay,BACK BAY B HILL
180338,612365,1100,1, ONE BEDROOM ONE FIVE BATHROOM APARTMENT 50 ORCHARDHILL RD ,1BR/1.5BA Apartment - 50 Orchardhill Rd, ONE BEDROOM ONE FIVE BATHROOM APARTMENT 50 ORCHARDHILL RD ,,12/5/15 3:57,17:35.3,17:35.3,2,39,-71.1112,42.2996,1100 1 1BR 1 5BA Apartment   50 Orchardhill Rd -71.1112 42.2996,BOSTON,Inner Core,110103.0,25025110103.0,Jamaica Plain,Jamaica Plain,ROSLINDALE
180339,612366,2650,1, ONE BEDROOM ONE BATHROOM APARTMENT 11 CHARTER ST ,1BR/1BA Apartment - 11 Charter St, ONE BEDROOM ONE BATHROOM APARTMENT 11 CHARTER ST ,,9/22/15 15:26,17:35.3,17:35.3,2,39,-71.0533,42.3662,2650 1 1BR 1BA Apartment   11 Charter St -71.0533 42.3662,BOSTON,Inner Core,30400.0,25025030400.0,North End,North End,N END/WATERFRONT
180340,612367,2461,3, THREE BEDROOM ONE FIVE BATHROOM APARTMENT EIGHT OLD STONE WAY ,3BR/1.5BA Apartment - 8 Old Stone Way, THREE BEDROOM ONE FIVE BATHROOM APARTMENT EIGHT OLD STONE WAY ,,11/23/15 0:29,17:35.3,17:35.3,2,39,-70.9256,42.1994,2461 3 3BR 1 5BA Apartment   8 Old Stone Way -70.9256 42.1994,WEYMOUTH,Maturing Suburbs,422501.0,25021422501.0,,,
180341,612368,2850,3, THREE BEDROOM ONE BATHROOM APARTMENT 95 BYNNER ST ,3BR/1BA Apartment - 95 Bynner St, THREE BEDROOM ONE BATHROOM APARTMENT 95 BYNNER ST ,,10/31/15 23:12,17:35.3,17:35.3,2,39,-71.1128,42.3242,2850 3 3BR 1BA Apartment   95 Bynner St -71.1128 42.3242,BOSTON,Inner Core,81100.0,25025081100.0,Mission Hill,Jamaica Plain,MISSION HILL
180342,612369,1900,2, TWO BEDROOM ONE FIVE BATHROOM TOWNHOUSE 72 VILLAGE ST ,2BR/1.5BA Townhouse - 72 Village St, TWO BEDROOM ONE FIVE BATHROOM TOWNHOUSE 72 VILLAGE ST ,,12/4/15 4:17,17:35.3,17:35.3,2,39,-71.0648,42.0131,1900 2 2BR 1 5BA Townhouse   72 Village St -71.0648 42.0131,EASTON,Developing Suburbs,600202.0,25005600202.0,,,
180343,612370,2000,3, THREE BEDROOM ONE BATHROOM APARTMENT 2997 WASHINGTON ST ,3BR/1BA Apartment - 2997 Washington St, THREE BEDROOM ONE BATHROOM APARTMENT 2997 WASHINGTON ST ,,10/16/15 23:46,17:35.3,17:35.3,2,39,-71.0968,42.3176,2000 3 3BR 1BA Apartment   2997 Washington St -71.0968 42.3176,BOSTON,Inner Core,81300.0,25025081300.0,Roxbury,Roxbury,HP EGLESTON
180344,612371,1925,1, ONE BEDROOM ONE BATHROOM APARTMENT 124 PETERBOROUGH ST ,1BR/1BA Apartment - 124 Peterborough St, ONE BEDROOM ONE BATHROOM APARTMENT 124 PETERBOROUGH ST ,,10/2/15 17:48,17:35.3,17:35.3,2,39,-71.1004,42.3428,1925 1 1BR 1BA Apartment   124 Peterborough St -71.1004 42.3428,BOSTON,Inner Core,10203.0,25025010203.0,Fenway,Fenway,FENWAY
180345,612372,1355,1, ONE BEDROOM ONE BATHROOM APARTMENT ,1BR/1BA Apartment, ONE BEDROOM ONE BATHROOM APARTMENT ,,12/6/15 14:49,17:35.3,17:35.3,2,39,-71.1001971,42.2694187,1355 1 1BR 1BA Apartment -71.1001971 42.2694187,BOSTON,Inner Core,101001.0,25025101001.0,Mattapan,Mattapan,MATTAPAN
180346,612373,2300,3, THREE BEDROOM ONE BATHROOM APARTMENT EIGHT BROOKSIDE AVE ,3BR/1BA Apartment - 8 Brookside Ave, THREE BEDROOM ONE BATHROOM APARTMENT EIGHT BROOKSIDE AVE ,,11/15/15 1:35,17:35.4,17:35.4,2,39,-71.1021,42.3144,2300 3 3BR 1BA Apartment   8 Brookside Ave -71.1021 42.3144,BOSTON,Inner Core,120301.0,25025120301.0,Jamaica Plain,Jamaica Plain,HP EGLESTON
180347,612374,2900,3, THREE BEDROOM ONE BATHROOM APARTMENT 1572 TREMONT ST ,3BR/1BA Apartment - 1572 Tremont St, THREE BEDROOM ONE BATHROOM APARTMENT 1572 TREMONT ST ,,6/10/15 14:43,17:35.4,17:35.4,2,39,-71.1023,42.3331,2900 3 3BR 1BA Apartment   1572 Tremont St -71.1023 42.3331,BOSTON,Inner Core,80900.0,25025080900.0,Mission Hill,Mission Hill,MISSION HILL
