,id,ask,bedrooms,title,original_title,cl_title,address,post_at,created_at,updated_at,source_id,survey_id,latitude,longitude,uniqueid,town,comm_type,tract10,ct10_id,neighborhood_01,neighborhood_02,neighborhood_03
176579,608611,2100,2, TWO BEDROOM ONE BATHROOM APARTMENT 320 HAMMOND POND PKWY ,2BR/1BA Apartment - 320 Hammond Pond Pkwy, TWO BEDROOM ONE BATHROOM APARTMENT 320 HAMMOND POND PKWY ,,11/9/15 23:23,12:46.4,12:46.4,2,39,-71.1726,42.3218,2100 2 2BR 1BA Apartment   320 Hammond Pond Pkwy -71.1726 42.3218,NEWTON,Inner Core,373600.0,25017373600.0,,,
176580,608612,2300,3, THREE BEDROOM ONE BATHROOM APARTMENT 21 WADE ST ,3BR/1BA Apartment - 21 Wade St, THREE BEDROOM ONE BATHROOM APARTMENT 21 WADE ST ,,8/8/15 3:57,12:46.4,12:46.4,2,39,-71.1605,42.3392,2300 3 3BR 1BA Apartment   21 Wade St -71.1605 42.3392,BOSTON,Inner Core,502.0,25025000502.0,Brighton,Brighton,BRIGHTON
176581,608613,1491,1, ONE BEDROOM ONE BATHROOM APARTMENT ,1BR/1BA Apartment, ONE BEDROOM ONE BATHROOM APARTMENT ,,3/28/15 0:31,12:46.4,12:46.4,2,39,-71.5746336,42.3179481,1491 1 1BR 1BA Apartment -71.5746336 42.3179481,MARLBOROUGH,Regional Urban Centers,321400.0,25017321400.0,,,
176582,608614,1945,3, THREE BEDROOM TWO BATHROOM APARTMENT 86 HAMPDEN DR ,3BR/2BA Apartment - 86 Hampden Dr, THREE BEDROOM TWO BATHROOM APARTMENT 86 HAMPDEN DR ,,8/8/15 5:34,12:46.4,12:46.4,2,39,-71.1913,42.1625,1945 3 3BR 2BA Apartment   86 Hampden Dr -71.1913 42.1625,NORWOOD,Regional Urban Centers,413500.0,25021413500.0,,,
176583,608615,1595,1, ONE BEDROOM ONE BATHROOM APARTMENT 63 ARLINGTON ST ,1BR/1BA Apartment - 63 Arlington St, ONE BEDROOM ONE BATHROOM APARTMENT 63 ARLINGTON ST ,,8/28/15 22:06,12:46.4,12:46.4,2,39,-71.1547,42.3525,1595 1 1BR 1BA Apartment   63 Arlington St -71.1547 42.3525,BOSTON,Inner Core,202.0,25025000202.0,Brighton,Brighton,BRIGHTON
176584,608616,2700,3, THREE BEDROOM ONE BATHROOM APARTMENT TEN LOTHIAN RD ,3BR/1BA Apartment - 10 Lothian Rd, THREE BEDROOM ONE BATHROOM APARTMENT TEN LOTHIAN RD ,,8/3/15 3:46,12:46.4,12:46.4,2,39,-71.154,42.3406,2700 3 3BR 1BA Apartment   10 Lothian Rd -71.154 42.3406,BOSTON,Inner Core,502.0,25025000502.0,Brighton,Brighton,BRIGHTON
176585,608617,3000,3, THREE BEDROOM ONE BATHROOM APARTMENT 99 ORCHARD ST ,3BR/1BA Apartment - 99 Orchard St, THREE BEDROOM ONE BATHROOM APARTMENT 99 ORCHARD ST ,,8/13/15 22:41,12:46.4,12:46.4,2,39,-71.1202,42.3128,3000 3 3BR 1BA Apartment   99 Orchard St -71.1202 42.3128,BOSTON,Inner Core,120103.0,25025120103.0,Jamaica Plain,Jamaica Plain,JP PONDSIDE
176586,608618,1850,1, ONE BEDROOM ONE BATHROOM APARTMENT 239 HARVARD AVE ,1BR/1BA Apartment - 239 Harvard Ave, ONE BEDROOM ONE BATHROOM APARTMENT 239 HARVARD AVE ,,3/26/15 20:19,12:46.4,12:46.4,2,39,-71.1298,42.3489,1850 1 1BR 1BA Apartment   239 Harvard Ave -71.1298 42.3489,BOSTON,Inner Core,704.0,25025000704.0,Allston,Allston,BRIGHTON
176587,608619,1975,0, 0 BEDROOM ONE BATHROOM APARTMENT 75 BRAINERD RD ,0BR/1BA Apartment - 75 Brainerd Rd, 0 BEDROOM ONE BATHROOM APARTMENT 75 BRAINERD RD ,,3/26/15 20:23,12:46.5,12:46.5,2,39,-71.1341,42.3477,1975 0 0BR 1BA Apartment   75 Brainerd Rd -71.1341 42.3477,BOSTON,Inner Core,704.0,25025000704.0,Allston,Allston,BRIGHTON
176588,608620,4300,4, FOUR BEDROOM TWO BATHROOM APARTMENT 235 COMMONWEALTH AVENUE ,4BR/2BA Apartment - 235 Commonwealth Avenue, FOUR BEDROOM TWO BATHROOM APARTMENT 235 COMMONWEALTH AVENUE ,,9/20/15 1:11,12:46.5,12:46.5,2,39,-71.1757,42.3375,4300 4 4BR 2BA Apartment   235 Commonwealth Avenue -71.1757 42.3375,NEWTON,Inner Core,373500.0,25017373500.0,,,
176589,608621,1995,1, ONE BEDROOM ONE BATHROOM APARTMENT 101 KILSYTH RD ,1BR/1BA Apartment - 101 Kilsyth Rd, ONE BEDROOM ONE BATHROOM APARTMENT 101 KILSYTH RD ,,8/8/15 3:19,12:46.5,12:46.5,2,39,-71.1458,42.3404,1995 1 1BR 1BA Apartment   101 Kilsyth Rd -71.1458 42.3404,BOSTON,Inner Core,504.0,25025000504.0,Brighton,Brighton,BRIGHTON
176590,608622,3400,4, FOUR BEDROOM ONE BATHROOM APARTMENT 59 BRIGHTON AVE ,4BR/1BA Apartment - 59 Brighton Ave, FOUR BEDROOM ONE BATHROOM APARTMENT 59 BRIGHTON AVE ,,6/26/15 21:47,12:46.5,12:46.5,2,39,-71.1282,42.3527,3400 4 4BR 1BA Apartment   59 Brighton Ave -71.1282 42.3527,BOSTON,Inner Core,802.0,25025000802.0,Allston,Allston,ALLSTON
176591,608623,3200,4, FOUR BEDROOM TWO FIVE BATHROOM APARTMENT 81 BEECHCROFT ST ,4BR/2.5BA Apartment - 81 Beechcroft St, FOUR BEDROOM TWO FIVE BATHROOM APARTMENT 81 BEECHCROFT ST ,,8/8/15 3:19,12:46.5,12:46.5,2,39,-71.161,42.3517,3200 4 4BR 2 5BA Apartment   81 Beechcroft St -71.161 42.3517,BOSTON,Inner Core,201.0,25025000201.0,Brighton,Brighton,BRIGHTON
176592,608624,1800,2, TWO BEDROOM ONE BATHROOM APARTMENT 95 STEDMAN ST ,2BR/1BA Apartment - 95 Stedman St, TWO BEDROOM ONE BATHROOM APARTMENT 95 STEDMAN ST ,,10/22/15 0:42,12:46.5,12:46.5,2,39,-71.1225,42.3472,1800 2 2BR 1BA Apartment   95 Stedman St -71.1225 42.3472,BROOKLINE,Inner Core,400300.0,25021400300.0,,,
176593,608625,1750,2, TWO BEDROOM ONE BATHROOM APARTMENT 15 SCOTTFIELD RD ,2BR/1BA Apartment - 15 Scottfield Rd, TWO BEDROOM ONE BATHROOM APARTMENT 15 SCOTTFIELD RD ,,10/17/15 14:02,12:46.5,12:46.5,2,39,-71.1367,42.3473,1750 2 2BR 1BA Apartment   15 Scottfield Rd -71.1367 42.3473,BOSTON,Inner Core,701.0,25025000701.0,Brighton,Allston,BRIGHTON
176594,608626,1950,1, ONE BEDROOM ONE BATHROOM APARTMENT 1243 BEACON ST ,1BR/1BA Apartment - 1243 Beacon St, ONE BEDROOM ONE BATHROOM APARTMENT 1243 BEACON ST ,,10/4/15 2:11,12:46.5,12:46.5,2,39,-71.1175,42.343,1950 1 1BR 1BA Apartment   1243 Beacon St -71.1175 42.343,BROOKLINE,Inner Core,400200.0,25021400200.0,,,
176595,608627,2400,3, THREE BEDROOM ONE BATHROOM APARTMENT 14 UNION ST ,3BR/1BA Apartment - 14 Union St, THREE BEDROOM ONE BATHROOM APARTMENT 14 UNION ST ,,8/27/15 22:30,12:46.5,12:46.5,2,39,-71.1868,42.3625,2400 3 3BR 1BA Apartment   14 Union St -71.1868 42.3625,WATERTOWN,Inner Core,370400.0,25017370400.0,,,
176596,608628,2400,3, THREE BEDROOM ONE BATHROOM APARTMENT 56 NOTTINGHILL RD ,3BR/1BA Apartment - 56 Nottinghill Rd, THREE BEDROOM ONE BATHROOM APARTMENT 56 NOTTINGHILL RD ,,9/18/15 1:34,12:46.5,12:46.5,2,39,-71.1492,42.3431,2400 3 3BR 1BA Apartment   56 Nottinghill Rd -71.1492 42.3431,BOSTON,Inner Core,401.0,25025000401.0,Brighton,Brighton,BRIGHTON
176597,608629,1925,2, TWO BEDROOM ONE BATHROOM APARTMENT 1127 COMMONWEALTH AVENUE ,2BR/1BA Apartment - 1127 Commonwealth Avenue, TWO BEDROOM ONE BATHROOM APARTMENT 1127 COMMONWEALTH AVENUE ,,10/17/15 23:38,12:46.5,12:46.5,2,39,-71.1263,42.3514,1925 2 2BR 1BA Apartment   1127 Commonwealth Avenue -71.1263 42.3514,BOSTON,Inner Core,703.0,25025000703.0,Allston,Allston,BRIGHTON
176599,608631,1750,1, ONE BEDROOM ONE BATHROOM APARTMENT 89 CHESTER ST ,1BR/1BA Apartment - 89 Chester St, ONE BEDROOM ONE BATHROOM APARTMENT 89 CHESTER ST ,,8/8/15 5:57,12:46.5,12:46.5,2,39,-71.1279,42.354,1750 1 1BR 1BA Apartment   89 Chester St -71.1279 42.354,BOSTON,Inner Core,802.0,25025000802.0,Allston,Allston,ALLSTON
176600,608632,1795,2, TWO BEDROOM ONE BATHROOM APARTMENT 107 GORDON ST ,2BR/1BA Apartment - 107 Gordon St, TWO BEDROOM ONE BATHROOM APARTMENT 107 GORDON ST ,,3/26/15 20:11,12:46.5,12:46.5,2,39,-71.1404,42.3491,1795 2 2BR 1BA Apartment   107 Gordon St -71.1404 42.3491,BOSTON,Inner Core,602.0,25025000602.0,Brighton,Brighton,BRIGHTON
176601,608633,2800,2, TWO BEDROOM ONE BATHROOM APARTMENT 444 WESTERN AVE ,2BR/1BA Apartment - 444 Western Ave, TWO BEDROOM ONE BATHROOM APARTMENT 444 WESTERN AVE ,,10/31/15 23:08,12:46.5,12:46.5,2,39,-71.1411,42.3622,2800 2 2BR 1BA Apartment   444 Western Ave -71.1411 42.3622,BOSTON,Inner Core,100.0,25025000100.0,Brighton,Brighton,ALLSTON
176602,608634,3300,1, ONE BEDROOM ONE BATHROOM APARTMENT 580 WASHINGTON ST ,1BR/1BA Apartment - 580 Washington St, ONE BEDROOM ONE BATHROOM APARTMENT 580 WASHINGTON ST ,,8/8/15 3:05,12:46.5,12:46.5,2,39,-71.1654,42.3501,3300 1 1BR 1BA Apartment   580 Washington St -71.1654 42.3501,BOSTON,Inner Core,302.0,25025000302.0,Brighton,Brighton,BRIGHTON
176603,608635,2700,3, THREE BEDROOM ONE BATHROOM APARTMENT 22 RADNOR RD ,3BR/1BA Apartment - 22 Radnor Rd, THREE BEDROOM ONE BATHROOM APARTMENT 22 RADNOR RD ,,8/20/15 22:20,12:46.5,12:46.5,2,39,-71.1581,42.3408,2700 3 3BR 1BA Apartment   22 Radnor Rd -71.1581 42.3408,BOSTON,Inner Core,402.0,25025000402.0,Brighton,Brighton,BRIGHTON
176604,608636,2700,2, TWO BEDROOM TWO BATHROOM APARTMENT 147 KELTON ST ,2BR/2BA Apartment - 147 Kelton St, TWO BEDROOM TWO BATHROOM APARTMENT 147 KELTON ST ,,8/8/15 3:01,12:50.1,12:50.1,2,39,-71.1396,42.3482,2700 2 2BR 2BA Apartment   147 Kelton St -71.1396 42.3482,BOSTON,Inner Core,701.0,25025000701.0,Brighton,Allston,BRIGHTON
176605,608637,1650,2, TWO BEDROOM ONE BATHROOM APARTMENT 199 STRATHMORE RD ,2BR/1BA Apartment - 199 Strathmore Rd, TWO BEDROOM ONE BATHROOM APARTMENT 199 STRATHMORE RD ,,12/6/15 14:56,12:50.1,12:50.1,2,39,-71.1546,42.3405,1650 2 2BR 1BA Apartment   199 Strathmore Rd -71.1546 42.3405,BOSTON,Inner Core,502.0,25025000502.0,Brighton,Brighton,BRIGHTON
176606,608638,1650,1, ONE BEDROOM ONE BATHROOM APARTMENT 23 ARMINGTON ST ,1BR/1BA Apartment - 23 Armington St, ONE BEDROOM ONE BATHROOM APARTMENT 23 ARMINGTON ST ,,11/5/15 4:52,12:50.1,12:50.1,2,39,-71.1369,42.3524,1650 1 1BR 1BA Apartment   23 Armington St -71.1369 42.3524,BOSTON,Inner Core,602.0,25025000602.0,Brighton,Allston,BRIGHTON
176607,608639,1795,2, TWO BEDROOM ONE BATHROOM APARTMENT 80 ROBBINS ST ,2BR/1BA Apartment - 80 Robbins St, TWO BEDROOM ONE BATHROOM APARTMENT 80 ROBBINS ST ,,11/1/15 23:16,12:50.1,12:50.1,2,39,-71.2395,42.3646,1795 2 2BR 1BA Apartment   80 Robbins St -71.2395 42.3646,WALTHAM,Inner Core,368600.0,25017368600.0,,,
176608,608640,4200,4, FOUR BEDROOM TWO BATHROOM APARTMENT 241 FREEMAN ST ,4BR/2BA Apartment - 241 Freeman St, FOUR BEDROOM TWO BATHROOM APARTMENT 241 FREEMAN ST ,,3/10/15 21:51,12:50.1,12:50.1,2,39,-71.1208,42.3478,4200 4 4BR 2BA Apartment   241 Freeman St -71.1208 42.3478,BROOKLINE,Inner Core,400200.0,25021400200.0,,,
176609,608641,1655,1, ONE BEDROOM ONE BATHROOM APARTMENT 1626 COMMONWEALTH AVENUE ,1BR/1BA Apartment - 1626 Commonwealth Avenue, ONE BEDROOM ONE BATHROOM APARTMENT 1626 COMMONWEALTH AVENUE ,,8/8/15 4:23,12:50.1,12:50.1,2,39,-71.1427,42.3429,1655 1 1BR 1BA Apartment   1626 Commonwealth Avenue -71.1427 42.3429,BOSTON,Inner Core,504.0,25025000504.0,Brighton,Brighton,BRIGHTON
176610,608642,4000,5, FIVE BEDROOM TWO BATHROOM APARTMENT 58 RIDGEMONT ST ,5BR/2BA Apartment - 58 Ridgemont St, FIVE BEDROOM TWO BATHROOM APARTMENT 58 RIDGEMONT ST ,,8/8/15 4:45,12:50.1,12:50.1,2,39,-71.1428,42.3511,4000 5 5BR 2BA Apartment   58 Ridgemont St -71.1428 42.3511,BOSTON,Inner Core,602.0,25025000602.0,Brighton,Allston,BRIGHTON
176611,608643,2475,3, THREE BEDROOM ONE BATHROOM APARTMENT 12 HATHERLY RD ,3BR/1BA Apartment - 12 Hatherly Rd, THREE BEDROOM ONE BATHROOM APARTMENT 12 HATHERLY RD ,,9/4/15 22:56,12:50.1,12:50.1,2,39,-71.1544,42.3428,2475 3 3BR 1BA Apartment   12 Hatherly Rd -71.1544 42.3428,BOSTON,Inner Core,402.0,25025000402.0,Brighton,Brighton,BRIGHTON
176612,608644,3800,3, THREE BEDROOM ONE FIVE BATHROOM APARTMENT 39 FRANK ST ,3BR/1.5BA Apartment - 39 Frank St, THREE BEDROOM ONE FIVE BATHROOM APARTMENT 39 FRANK ST ,,10/31/15 23:56,12:50.1,12:50.1,2,39,-71.1719,42.3635,3800 3 3BR 1 5BA Apartment   39 Frank St -71.1719 42.3635,WATERTOWN,Inner Core,370400.0,25017370400.0,,,
176613,608645,4400,4, FOUR BEDROOM TWO BATHROOM APARTMENT 141 BRIGHTON AVE ,4BR/2BA Apartment - 141 Brighton Ave, FOUR BEDROOM TWO BATHROOM APARTMENT 141 BRIGHTON AVE ,,6/26/15 21:47,12:50.2,12:50.2,2,39,-71.1316,42.353,4400 4 4BR 2BA Apartment   141 Brighton Ave -71.1316 42.353,BOSTON,Inner Core,802.0,25025000802.0,Allston,Allston,ALLSTON
176614,608646,1900,2, TWO BEDROOM ONE BATHROOM APARTMENT 39 GLENVILLE AVE ,2BR/1BA Apartment - 39 Glenville Ave, TWO BEDROOM ONE BATHROOM APARTMENT 39 GLENVILLE AVE ,,8/8/15 3:13,12:50.2,12:50.2,2,39,-71.1335,42.3503,1900 2 2BR 1BA Apartment   39 Glenville Ave -71.1335 42.3503,BOSTON,Inner Core,704.0,25025000704.0,Allston,Allston,BRIGHTON
176615,608647,1745,2, TWO BEDROOM ONE BATHROOM APARTMENT 1296 WORCESTER RD ,2BR/1BA Apartment - 1296 Worcester Rd, TWO BEDROOM ONE BATHROOM APARTMENT 1296 WORCESTER RD ,,8/8/15 5:34,12:50.2,12:50.2,2,39,-71.451,42.2964,1745 2 2BR 1BA Apartment   1296 Worcester Rd -71.451 42.2964,FRAMINGHAM,Regional Urban Centers,384002.0,25017384002.0,,,
176616,608648,1600,1, ONE BEDROOM ONE BATHROOM APARTMENT ,1BR/1BA Apartment, ONE BEDROOM ONE BATHROOM APARTMENT ,,3/28/15 1:28,12:50.2,12:50.2,2,39,-71.144762,42.354571,1600 1 1BR 1BA Apartment -71.144762 42.354571,BOSTON,Inner Core,601.0,25025000601.0,Brighton,Brighton,BRIGHTON
176617,608649,1750,2, TWO BEDROOM ONE BATHROOM APARTMENT 93 HOBART ST ,2BR/1BA Apartment - 93 Hobart St, TWO BEDROOM ONE BATHROOM APARTMENT 93 HOBART ST ,,11/16/15 0:29,12:50.2,12:50.2,2,39,-71.1621,42.3555,1750 2 2BR 1BA Apartment   93 Hobart St -71.1621 42.3555,BOSTON,Inner Core,201.0,25025000201.0,Brighton,Brighton,BRIGHTON
