,id,ask,bedrooms,title,original_title,cl_title,address,post_at,created_at,updated_at,source_id,survey_id,latitude,longitude,uniqueid,town,comm_type,tract10,ct10_id,neighborhood_01,neighborhood_02,neighborhood_03
175674,607706,1750,2, TWO BEDROOM ONE BATHROOM APARTMENT 52A PORT NORFOLK ST ,2BR/1BA Apartment - 52A Port Norfolk St, TWO BEDROOM ONE BATHROOM APARTMENT 52A PORT NORFOLK ST ,,11/8/15 1:38,11:37.0,11:37.0,2,39,-71.0407,42.2912,1750 2 2BR 1BA Apartment   52A Port Norfolk St -71.0407 42.2912,BOSTON,Inner Core,100603.0,25025100603.0,Dorchester,Dorchester,NEPONSET F.C.
175675,607707,2700,3, THREE BEDROOM ONE BATHROOM APARTMENT 13 HIGGINS ST ,3BR/1BA Apartment - 13 Higgins St, THREE BEDROOM ONE BATHROOM APARTMENT 13 HIGGINS ST ,,10/17/15 14:04,11:37.0,11:37.0,2,39,-71.1359,42.3528,2700 3 3BR 1BA Apartment   13 Higgins St -71.1359 42.3528,BOSTON,Inner Core,602.0,25025000602.0,Brighton,Allston,BRIGHTON
175676,607708,4200,1, ONE BEDROOM ONE BATHROOM APARTMENT 304 NEWBURY ST ,1BR/1BA Apartment - 304 Newbury St, ONE BEDROOM ONE BATHROOM APARTMENT 304 NEWBURY ST ,,8/8/15 5:38,11:37.0,11:37.0,2,39,-71.0852,42.3489,4200 1 1BR 1BA Apartment   304 Newbury St -71.0852 42.3489,BOSTON,Inner Core,10701.0,25025010701.0,Back Bay,Back Bay,BACK BAY B HILL
175677,607709,2800,3, THREE BEDROOM ONE BATHROOM APARTMENT 832 HUNTINGTON AVE ,3BR/1BA Apartment - 832 Huntington Ave, THREE BEDROOM ONE BATHROOM APARTMENT 832 HUNTINGTON AVE ,,8/3/15 21:33,11:37.0,11:37.0,2,39,-71.1094,42.333,2800 3 3BR 1BA Apartment   832 Huntington Ave -71.1094 42.333,BOSTON,Inner Core,81001.0,25025081001.0,Mission Hill,Mission Hill,MISSION HILL
175678,607710,1497,1, ONE BEDROOM ONE BATHROOM APARTMENT 650 BULFINCH DR ,1BR/1BA Apartment - 650 Bulfinch Dr, ONE BEDROOM ONE BATHROOM APARTMENT 650 BULFINCH DR ,,11/15/15 1:24,11:37.0,11:37.0,2,39,-71.1895,42.693,1497 1 1BR 1BA Apartment   650 Bulfinch Dr -71.1895 42.693,ANDOVER,Developing Suburbs,254402.0,25009254402.0,,,
175679,607711,2895,2, TWO BEDROOM ONE BATHROOM APARTMENT ONE LANGDON ST ,2BR/1BA Apartment - 1 Langdon St, TWO BEDROOM ONE BATHROOM APARTMENT ONE LANGDON ST ,,10/17/15 14:05,11:37.0,11:37.0,2,39,-71.1203,42.3809,2895 2 2BR 1BA Apartment   1 Langdon St -71.1203 42.3809,CAMBRIDGE,Inner Core,354000.0,25017354000.0,Neighborhood Nine,,
175680,607712,3000,3, THREE BEDROOM TWO BATHROOM APARTMENT 255 WEBSTER ST ,3BR/2BA Apartment - 255 Webster St, THREE BEDROOM TWO BATHROOM APARTMENT 255 WEBSTER ST ,,8/8/15 6:05,11:37.0,11:37.0,2,39,-71.0317,42.3647,3000 3 3BR 2BA Apartment   255 Webster St -71.0317 42.3647,BOSTON,Inner Core,51200.0,25025051200.0,East Boston,East Boston,EB WATERFRONT
175681,607713,1650,1, ONE BEDROOM ONE BATHROOM APARTMENT 1630 COMMONWEALTH AVENUE ,1BR/1BA Apartment - 1630 Commonwealth Avenue, ONE BEDROOM ONE BATHROOM APARTMENT 1630 COMMONWEALTH AVENUE ,,8/8/15 4:23,11:37.0,11:37.0,2,39,-71.1428,42.3428,1650 1 1BR 1BA Apartment   1630 Commonwealth Avenue -71.1428 42.3428,BOSTON,Inner Core,504.0,25025000504.0,Brighton,Brighton,BRIGHTON
175682,607714,1700,1, ONE BEDROOM ONE BATHROOM APARTMENT NINE COLBORNE RD ,1BR/1BA Apartment - 9 Colborne Rd, ONE BEDROOM ONE BATHROOM APARTMENT NINE COLBORNE RD ,,8/8/15 3:44,11:37.0,11:37.0,2,39,-71.1459,42.3424,1700 1 1BR 1BA Apartment   9 Colborne Rd -71.1459 42.3424,BOSTON,Inner Core,401.0,25025000401.0,Brighton,Brighton,BRIGHTON
175683,607715,4000,5, FIVE BEDROOM TWO BATHROOM APARTMENT 80 VERNDALE ST ,5BR/2BA Apartment - 80 Verndale St, FIVE BEDROOM TWO BATHROOM APARTMENT 80 VERNDALE ST ,,11/5/15 14:58,11:37.0,11:37.0,2,39,-71.1303,42.3481,4000 5 5BR 2BA Apartment   80 Verndale St -71.1303 42.3481,BROOKLINE,Inner Core,400300.0,25021400300.0,,,
175684,607716,2250,3, THREE BEDROOM ONE BATHROOM APARTMENT 58 S CRESCENT CIRCUIT ,3BR/1BA Apartment - 58 S Crescent Circuit, THREE BEDROOM ONE BATHROOM APARTMENT 58 S CRESCENT CIRCUIT ,,11/14/15 14:57,11:37.1,11:37.1,2,39,-71.167,42.3479,2250 3 3BR 1BA Apartment   58 S Crescent Circuit -71.167 42.3479,BOSTON,Inner Core,302.0,25025000302.0,Brighton,Brighton,BRIGHTON
175685,607717,2250,1, ONE BEDROOM ONE BATHROOM APARTMENT 1401 BEACON ST ,1BR/1BA Apartment - 1401 Beacon St, ONE BEDROOM ONE BATHROOM APARTMENT 1401 BEACON ST ,,11/15/15 0:54,11:37.1,11:37.1,2,39,-71.1247,42.3411,2250 1 1BR 1BA Apartment   1401 Beacon St -71.1247 42.3411,BROOKLINE,Inner Core,400500.0,25021400500.0,,,
175686,607718,3825,2, TWO BEDROOM TWO BATHROOM APARTMENT 183 MASSACHUSETTS AVE ,2BR/2BA Apartment - 183 Massachusetts Ave, TWO BEDROOM TWO BATHROOM APARTMENT 183 MASSACHUSETTS AVE ,,8/8/15 3:04,11:37.1,11:37.1,2,39,-71.0871,42.3455,3825 2 2BR 2BA Apartment   183 Massachusetts Ave -71.0871 42.3455,BOSTON,Inner Core,10403.0,25025010403.0,Fenway,Fenway,FENWAY
175687,607719,2100,1, ONE BEDROOM ONE BATHROOM APARTMENT 166 STREET BOTOLPH ST ,1BR/1BA Apartment - 166 St Botolph St, ONE BEDROOM ONE BATHROOM APARTMENT 166 STREET BOTOLPH ST ,,8/8/15 5:26,11:37.1,11:37.1,2,39,-71.083,42.3428,2100 1 1BR 1BA Apartment   166 St Botolph St -71.083 42.3428,BOSTON,Inner Core,10500.0,25025010500.0,Back Bay,Back Bay,BACK BAY B HILL
175688,607720,2600,3, THREE BEDROOM TWO BATHROOM APARTMENT 140 LAKE SHORE RD ,3BR/2BA Apartment - 140 Lake Shore Rd, THREE BEDROOM TWO BATHROOM APARTMENT 140 LAKE SHORE RD ,,8/8/15 5:44,11:37.1,11:37.1,2,39,-71.1687,42.3438,2600 3 3BR 2BA Apartment   140 Lake Shore Rd -71.1687 42.3438,BOSTON,Inner Core,302.0,25025000302.0,Brighton,Brighton,BRIGHTON
175689,607721,1850,1, ONE BEDROOM ONE BATHROOM APARTMENT 1412 COMMONWEALTH AVENUE ,1BR/1BA Apartment - 1412 Commonwealth Avenue, ONE BEDROOM ONE BATHROOM APARTMENT 1412 COMMONWEALTH AVENUE ,,3/26/15 20:11,11:37.1,11:37.1,2,39,-71.1389,42.3485,1850 1 1BR 1BA Apartment   1412 Commonwealth Avenue -71.1389 42.3485,BOSTON,Inner Core,701.0,25025000701.0,Brighton,Allston,BRIGHTON
175690,607722,1725,0, 0 00 BEDROOM S ONE 00 BATHROOM S CONDO IN BOSTON AVA 0 BR ,"0.00 BR(s), 1.00 BA(s) CONDO in Boston - Ava... - 0 BR", 0 00 BEDROOM S ONE 00 BATHROOM S CONDO IN BOSTON AVA 0 BR ,,12/7/15 19:58,11:37.1,11:37.1,2,39,-71.082527,42.349343,1725 0 0 00 BR s   1 00 BA s  CONDO in Boston   Ava      0 BR -71.082527 42.349343,BOSTON,Inner Core,10701.0,25025010701.0,Back Bay,Back Bay,BACK BAY B HILL
175691,607723,2700,2, TWO BEDROOM ONE BATHROOM APARTMENT 59 HULL ST ,2BR/1BA Apartment - 59 Hull St, TWO BEDROOM ONE BATHROOM APARTMENT 59 HULL ST ,,11/23/15 0:38,11:37.1,11:37.1,2,39,-71.0568,42.3674,2700 2 2BR 1BA Apartment   59 Hull St -71.0568 42.3674,BOSTON,Inner Core,30100.0,25025030100.0,North End,North End,N END/WATERFRONT
175692,607724,2100,1, ONE BEDROOM ONE BATHROOM APARTMENT 19 WINCHESTER ST ,1BR/1BA Apartment - 19 Winchester St, ONE BEDROOM ONE BATHROOM APARTMENT 19 WINCHESTER ST ,,11/15/15 1:02,11:37.1,11:37.1,2,39,-71.1251,42.3419,2100 1 1BR 1BA Apartment   19 Winchester St -71.1251 42.3419,BROOKLINE,Inner Core,400400.0,25021400400.0,,,
175693,607725,3900,2, TWO BEDROOM ONE BATHROOM APARTMENT 244 NEWBURY ST ,2BR/1BA Apartment - 244 Newbury St, TWO BEDROOM ONE BATHROOM APARTMENT 244 NEWBURY ST ,,9/23/15 16:46,11:37.1,11:37.1,2,39,-71.0824,42.3494,3900 2 2BR 1BA Apartment   244 Newbury St -71.0824 42.3494,BOSTON,Inner Core,10701.0,25025010701.0,Back Bay,Back Bay,BACK BAY B HILL
175694,607726,3500,2, TWO BEDROOM TWO BATHROOM APARTMENT 99 FULTON ST ,2BR/2BA Apartment - 99 Fulton St, TWO BEDROOM TWO BATHROOM APARTMENT 99 FULTON ST ,,11/30/15 17:30,11:37.1,11:37.1,2,39,-71.0533,42.3622,3500 2 2BR 2BA Apartment   99 Fulton St -71.0533 42.3622,BOSTON,Inner Core,30300.0,25025030300.0,Downtown,North End,N END/WATERFRONT
175695,607727,2800,2, TWO BEDROOM TWO BATHROOM APARTMENT 490 HARRISON AVE ,2BR/2BA Apartment - 490 Harrison Ave, TWO BEDROOM TWO BATHROOM APARTMENT 490 HARRISON AVE ,,11/23/15 0:22,11:37.1,11:37.1,2,39,-71.0657,42.3423,2800 2 2BR 2BA Apartment   490 Harrison Ave -71.0657 42.3423,BOSTON,Inner Core,71201.0,25025071201.0,South End,South End,SOUTH END
175696,607728,2400,0, 0 BEDROOM ONE BATHROOM APARTMENT 230 COMMONWEALTH AVENUE ,0BR/1BA Apartment - 230 Commonwealth Avenue, 0 BEDROOM ONE BATHROOM APARTMENT 230 COMMONWEALTH AVENUE ,,8/8/15 6:23,11:37.1,11:37.1,2,39,-71.0818,42.3505,2400 0 0BR 1BA Apartment   230 Commonwealth Avenue -71.0818 42.3505,BOSTON,Inner Core,10701.0,25025010701.0,Back Bay,Back Bay,BACK BAY B HILL
175697,607729,1375,1, ONE BEDROOM ONE BATHROOM APARTMENT 1123 REVERE BEACH PKWY ,1BR/1BA Apartment - 1123 Revere Beach Pkwy, ONE BEDROOM ONE BATHROOM APARTMENT 1123 REVERE BEACH PKWY ,,12/4/15 1:42,11:37.1,11:37.1,2,39,-71.0242,42.4071,1375 1 1BR 1BA Apartment   1123 Revere Beach Pkwy -71.0242 42.4071,REVERE,Inner Core,170100.0,25025170100.0,,,
175698,607730,3150,2, TWO BEDROOM ONE BATHROOM APARTMENT 11 NEWCOMB ST ,2BR/1BA Apartment - 11 Newcomb St, TWO BEDROOM ONE BATHROOM APARTMENT 11 NEWCOMB ST ,,11/17/15 14:59,11:37.1,11:37.1,2,39,-71.0786,42.3344,3150 2 2BR 1BA Apartment   11 Newcomb St -71.0786 42.3344,BOSTON,Inner Core,80401.0,25025080401.0,Roxbury,Roxbury,SOUTH END
175699,607731,2800,4, FOUR BEDROOM TWO BATHROOM TOWNHOUSE TEN GUILD ST ,4BR/2BA Townhouse - 10 Guild St, FOUR BEDROOM TWO BATHROOM TOWNHOUSE TEN GUILD ST ,,11/20/15 14:59,11:37.1,11:37.1,2,39,-71.0883,42.3262,2800 4 4BR 2BA Townhouse   10 Guild St -71.0883 42.3262,BOSTON,Inner Core,81400.0,25025081400.0,Roxbury,Roxbury,HP EGLESTON
175700,607732,3400,4, FOUR BEDROOM TWO BATHROOM APARTMENT 73 CHESTNUT HILL AVE ,4BR/2BA Apartment - 73 Chestnut Hill Ave, FOUR BEDROOM TWO BATHROOM APARTMENT 73 CHESTNUT HILL AVE ,,3/26/15 20:17,11:37.1,11:37.1,2,39,-71.1531,42.3451,3400 4 4BR 2BA Apartment   73 Chestnut Hill Ave -71.1531 42.3451,BOSTON,Inner Core,402.0,25025000402.0,Brighton,Brighton,BRIGHTON
175701,607733,3124,1, ONE BEDROOM ONE BATHROOM APARTMENT 23 SYDNEY ST ,1BR/1BA Apartment - 23 Sydney St, ONE BEDROOM ONE BATHROOM APARTMENT 23 SYDNEY ST ,,9/11/15 22:22,11:37.1,11:37.1,2,39,-71.0533,42.3124,3124 1 1BR 1BA Apartment   23 Sydney St -71.0533 42.3124,BOSTON,Inner Core,91100.0,25025091100.0,Dorchester,Dorchester,UPHAMS SAVIN
175702,607734,3250,1, ONE BEDROOM ONE BATHROOM APARTMENT 140 BOWDOIN ST ,1BR/1BA Apartment - 140 Bowdoin St, ONE BEDROOM ONE BATHROOM APARTMENT 140 BOWDOIN ST ,,8/8/15 3:05,11:37.1,11:37.1,2,39,-71.0626,42.3586,3250 1 1BR 1BA Apartment   140 Bowdoin St -71.0626 42.3586,BOSTON,Inner Core,30300.0,25025030300.0,Downtown,Downtown,BACK BAY B HILL
175703,607735,2375,0, 0 BEDROOM ONE BATHROOM APARTMENT 300 ONE ST ,0BR/1BA Apartment - 300 A St, 0 BEDROOM ONE BATHROOM APARTMENT 300 ONE ST ,,8/27/15 22:28,11:37.2,11:37.2,2,39,-71.0501,42.3486,2375 0 0BR 1BA Apartment   300 A St -71.0501 42.3486,BOSTON,Inner Core,61200.0,25025061200.0,South Boston,South Boston Waterfront,SEAPORT FT PT
175704,607736,2400,1, ONE BEDROOM ONE BATHROOM APARTMENT 204 HEMENWAY ST ,1BR/1BA Apartment - 204 Hemenway St, ONE BEDROOM ONE BATHROOM APARTMENT 204 HEMENWAY ST ,,3/26/15 20:10,11:40.8,11:40.8,2,39,-71.0912,42.3405,2400 1 1BR 1BA Apartment   204 Hemenway St -71.0912 42.3405,BOSTON,Inner Core,10404.0,25025010404.0,Fenway,Fenway,FENWAY
175705,607737,3395,3, THREE BEDROOM TWO FIVE BATHROOM APARTMENT 16 KINGS WAY ,3BR/2.5BA Apartment - 16 Kings Way, THREE BEDROOM TWO FIVE BATHROOM APARTMENT 16 KINGS WAY ,,8/8/15 5:34,11:40.8,11:40.8,2,39,-71.2505,42.4069,3395 3 3BR 2 5BA Apartment   16 Kings Way -71.2505 42.4069,WALTHAM,Inner Core,368101.0,25017368101.0,,,
175706,607738,2600,1, ONE BEDROOM ONE BATHROOM APARTMENT 11 SHEAFE ST ,1BR/1BA Apartment - 11 Sheafe St, ONE BEDROOM ONE BATHROOM APARTMENT 11 SHEAFE ST ,,3/26/15 20:19,11:40.8,11:40.8,2,39,-71.0553,42.3663,2600 1 1BR 1BA Apartment   11 Sheafe St -71.0553 42.3663,BOSTON,Inner Core,30100.0,25025030100.0,North End,North End,N END/WATERFRONT
175707,607739,3480,2, TWO BEDROOM ONE BATHROOM APARTMENT 38 HEMENWAY ST ,2BR/1BA Apartment - 38 Hemenway St, TWO BEDROOM ONE BATHROOM APARTMENT 38 HEMENWAY ST ,,3/26/15 20:13,11:40.8,11:40.8,2,39,-71.0895,42.3456,3480 2 2BR 1BA Apartment   38 Hemenway St -71.0895 42.3456,BOSTON,Inner Core,10405.0,25025010405.0,Fenway,Fenway,FENWAY
175708,607740,2750,1, ONE BEDROOM ONE BATHROOM APARTMENT 97 STREET STEPHEN ST ,1BR/1BA Apartment - 97 St Stephen St, ONE BEDROOM ONE BATHROOM APARTMENT 97 STREET STEPHEN ST ,,3/26/15 20:10,11:40.8,11:40.8,2,39,-71.0888,42.3415,2750 1 1BR 1BA Apartment   97 St Stephen St -71.0888 42.3415,BOSTON,Inner Core,10404.0,25025010404.0,Fenway,Fenway,FENWAY
175709,607741,2650,1, ONE BEDROOM ONE BATHROOM APARTMENT 91 WESTLAND AVE ,1BR/1BA Apartment - 91 Westland Ave, ONE BEDROOM ONE BATHROOM APARTMENT 91 WESTLAND AVE ,,12/2/15 12:23,11:40.8,11:40.8,2,39,-71.0894,42.3439,2650 1 1BR 1BA Apartment   91 Westland Ave -71.0894 42.3439,BOSTON,Inner Core,10403.0,25025010403.0,Fenway,Fenway,FENWAY
175710,607742,2000,1, ONE BEDROOM ONE BATHROOM APARTMENT 32 WESTLAND AVE ,1BR/1BA Apartment - 32 Westland Ave, ONE BEDROOM ONE BATHROOM APARTMENT 32 WESTLAND AVE ,,3/26/15 20:20,11:40.8,11:40.8,2,39,-71.0876,42.3435,2000 1 1BR 1BA Apartment   32 Westland Ave -71.0876 42.3435,BOSTON,Inner Core,10404.0,25025010404.0,Fenway,Fenway,FENWAY
175711,607743,3200,4, FOUR BEDROOM ONE BATHROOM APARTMENT 142 SUTHERLAND RD ,4BR/1BA Apartment - 142 Sutherland Rd, FOUR BEDROOM ONE BATHROOM APARTMENT 142 SUTHERLAND RD ,,11/20/15 2:16,11:40.8,11:40.8,2,39,-71.1475,42.341,3200 4 4BR 1BA Apartment   142 Sutherland Rd -71.1475 42.341,BOSTON,Inner Core,503.0,25025000503.0,Brighton,Brighton,BRIGHTON
