,id,ask,bedrooms,title,original_title,cl_title,address,post_at,created_at,updated_at,source_id,survey_id,latitude,longitude,uniqueid,town,comm_type,tract10,ct10_id,neighborhood_01,neighborhood_02,neighborhood_03
178303,610335,2600,3, THREE BEDROOM ONE BATHROOM APARTMENT 34 CHANNING ST ,3BR/1BA Apartment - 34 Channing St, THREE BEDROOM ONE BATHROOM APARTMENT 34 CHANNING ST ,,8/8/15 4:10,14:58.2,14:58.2,2,39,-71.1876,42.3572,2600 3 3BR 1BA Apartment   34 Channing St -71.1876 42.3572,NEWTON,Inner Core,373100.0,25017373100.0,,,
178304,610336,2600,3, THREE BEDROOM ONE BATHROOM APARTMENT 49 PEARL ST ,3BR/1BA Apartment - 49 Pearl St, THREE BEDROOM ONE BATHROOM APARTMENT 49 PEARL ST ,,10/26/15 0:19,15:01.8,15:01.8,2,39,-71.1873,42.3582,2600 3 3BR 1BA Apartment   49 Pearl St -71.1873 42.3582,NEWTON,Inner Core,373100.0,25017373100.0,,,
178305,610337,1850,1, ONE BEDROOM ONE BATHROOM APARTMENT 245 MAIN ST ,1BR/1BA Apartment - 245 Main St, ONE BEDROOM ONE BATHROOM APARTMENT 245 MAIN ST ,,11/15/15 1:18,15:01.8,15:01.8,2,39,-71.1893,42.3695,1850 1 1BR 1BA Apartment   245 Main St -71.1893 42.3695,WATERTOWN,Inner Core,370102.0,25017370102.0,,,
178306,610338,1902,0, 0 BEDROOM ONE BATHROOM APARTMENT 20 WATERTOWN ST ,0BR/1BA Apartment - 20 Watertown St, 0 BEDROOM ONE BATHROOM APARTMENT 20 WATERTOWN ST ,,8/8/15 4:38,15:01.8,15:01.8,2,39,-71.1869,42.364,1902 0 0BR 1BA Apartment   20 Watertown St -71.1869 42.364,WATERTOWN,Inner Core,370102.0,25017370102.0,,,
178307,610339,2000,3, THREE BEDROOM TWO BATHROOM APARTMENT 15 UNDERWOOD PARK ,3BR/2BA Apartment - 15 Underwood Park, THREE BEDROOM TWO BATHROOM APARTMENT 15 UNDERWOOD PARK ,,8/8/15 3:14,15:01.8,15:01.8,2,39,-71.2385,42.3608,2000 3 3BR 2BA Apartment   15 Underwood Park -71.2385 42.3608,WALTHAM,Inner Core,368600.0,25017368600.0,,,
178308,610340,2700,3, THREE BEDROOM ONE BATHROOM APARTMENT 12 GORDON TERRACE ,3BR/1BA Apartment - 12 Gordon Terrace, THREE BEDROOM ONE BATHROOM APARTMENT 12 GORDON TERRACE ,,8/3/15 21:42,15:01.8,15:01.8,2,39,-71.1868,42.3583,2700 3 3BR 1BA Apartment   12 Gordon Terrace -71.1868 42.3583,NEWTON,Inner Core,373100.0,25017373100.0,,,
178309,610341,3700,3, THREE BEDROOM TWO BATHROOM APARTMENT 1940 WASHINGTON ST ,3BR/2BA Apartment - 1940 Washington St, THREE BEDROOM TWO BATHROOM APARTMENT 1940 WASHINGTON ST ,,8/8/15 4:38,15:01.8,15:01.8,2,39,-71.2439,42.3336,3700 3 3BR 2BA Apartment   1940 Washington St -71.2439 42.3336,NEWTON,Inner Core,374400.0,25017374400.0,,,
178310,610342,1650,0, 0 BEDROOM ONE BATHROOM APARTMENT 245 MAIN ST ,0BR/1BA Apartment - 245 Main St, 0 BEDROOM ONE BATHROOM APARTMENT 245 MAIN ST ,,11/25/15 15:15,15:01.8,15:01.8,2,39,-71.1893,42.3695,1650 0 0BR 1BA Apartment   245 Main St -71.1893 42.3695,WATERTOWN,Inner Core,370102.0,25017370102.0,,,
178311,610343,3100,3, THREE BEDROOM TWO FIVE BATHROOM APARTMENT 15 MYRTLE ST ,3BR/2.5BA Apartment - 15 Myrtle St, THREE BEDROOM TWO FIVE BATHROOM APARTMENT 15 MYRTLE ST ,,8/8/15 3:07,15:01.8,15:01.8,2,39,-71.1918,42.3693,3100 3 3BR 2 5BA Apartment   15 Myrtle St -71.1918 42.3693,WATERTOWN,Inner Core,370102.0,25017370102.0,,,
178312,610344,3035,3, THREE BEDROOM ONE BATHROOM APARTMENT 185 CRESCENT ST ,3BR/1BA Apartment - 185 Crescent St, THREE BEDROOM ONE BATHROOM APARTMENT 185 CRESCENT ST ,,8/8/15 5:35,15:01.8,15:01.8,2,39,-71.2427,42.3681,3035 3 3BR 1BA Apartment   185 Crescent St -71.2427 42.3681,WALTHAM,Inner Core,368500.0,25017368500.0,,,
178313,610345,2000,3, THREE BEDROOM ONE 0 BATHROOM 1650 SQFT TWO 000 THREE BR ,"Three BR, 1.0 BA, 1650 sqft, $2,000 - Three BR", THREE BEDROOM ONE 0 BATHROOM 1650 SQFT TWO 000 THREE BR ,,12/8/15 1:00,15:01.8,15:01.8,2,39,-71.18888,42.3281323,2000 3 Three BR  1 0 BA  1650 sqft   2 000   Three BR -71.18888 42.3281323,NEWTON,Inner Core,373800.0,25017373800.0,,,
178314,610346,2495,2, THIS GREAT TWO BEDROOM ONE BATHROOM SUNNY APARTMENT IS LOCATED IN THE COOLIDGE CORNER AREA ,"This great Two BR, One BA sunny apartment is located in the Coolidge Corner area", THIS GREAT TWO BEDROOM ONE BATHROOM SUNNY APARTMENT IS LOCATED IN THE COOLIDGE CORNER AREA ,,12/6/15 9:46,15:01.8,15:01.8,2,39,-71.213913,42.3310682,2495 2 This great Two BR  One BA sunny apartment is located in the Coolidge Corner area -71.213913 42.3310682,NEWTON,Inner Core,374200.0,25017374200.0,,,
178315,610347,1800,2, TWO BEDROOM ONE BATHROOM APARTMENT 16 LEXINGTON ST ,2BR/1BA Apartment - 16 Lexington St, TWO BEDROOM ONE BATHROOM APARTMENT 16 LEXINGTON ST ,,10/19/15 23:17,15:01.9,15:01.9,2,39,-71.1959,42.3702,1800 2 2BR 1BA Apartment   16 Lexington St -71.1959 42.3702,WATERTOWN,Inner Core,370102.0,25017370102.0,,,
178316,610348,2500,3, THREE BEDROOM TWO BATHROOM APARTMENT 583 WATERTOWN ST ,3BR/2BA Apartment - 583 Watertown St, THREE BEDROOM TWO BATHROOM APARTMENT 583 WATERTOWN ST ,,8/8/15 2:59,15:01.9,15:01.9,2,39,-71.2088,42.3561,2500 3 3BR 2BA Apartment   583 Watertown St -71.2088 42.3561,NEWTON,Inner Core,373300.0,25017373300.0,,,
178317,610349,1799,0, 0 BEDROOM ONE BATHROOM APARTMENT 270 PLEASANT ST ,0BR/1BA Apartment - 270 Pleasant St, 0 BEDROOM ONE BATHROOM APARTMENT 270 PLEASANT ST ,,8/8/15 3:36,15:01.9,15:01.9,2,39,-71.1971,42.3678,1799 0 0BR 1BA Apartment   270 Pleasant St -71.1971 42.3678,WATERTOWN,Inner Core,370102.0,25017370102.0,,,
178318,610350,2950,3, THREE BEDROOM ONE FIVE BATHROOM APARTMENT 35 LOTHROP ST ,3BR/1.5BA Apartment - 35 Lothrop St, THREE BEDROOM ONE FIVE BATHROOM APARTMENT 35 LOTHROP ST ,,8/25/15 21:33,15:01.9,15:01.9,2,39,-71.2034,42.3568,2950 3 3BR 1 5BA Apartment   35 Lothrop St -71.2034 42.3568,NEWTON,Inner Core,373200.0,25017373200.0,,,
178319,610351,2000,3, THREE BEDROOM ONE BATHROOM APARTMENT 23 MYRTLE ST ,3BR/1BA Apartment - 23 Myrtle St, THREE BEDROOM ONE BATHROOM APARTMENT 23 MYRTLE ST ,,8/8/15 3:07,15:01.9,15:01.9,2,39,-71.1919,42.3691,2000 3 3BR 1BA Apartment   23 Myrtle St -71.1919 42.3691,WATERTOWN,Inner Core,370102.0,25017370102.0,,,
178320,610352,2800,3, THREE BEDROOM ONE FIVE BATHROOM APARTMENT 21 EMERSON ST ,3BR/1.5BA Apartment - 21 Emerson St, THREE BEDROOM ONE FIVE BATHROOM APARTMENT 21 EMERSON ST ,,9/4/15 22:59,15:01.9,15:01.9,2,39,-71.1884,42.359,2800 3 3BR 1 5BA Apartment   21 Emerson St -71.1884 42.359,NEWTON,Inner Core,373100.0,25017373100.0,,,
178321,610353,2600,3, THREE BEDROOM TWO BATHROOM APARTMENT 246 PEARL ST ,3BR/2BA Apartment - 246 Pearl St, THREE BEDROOM TWO BATHROOM APARTMENT 246 PEARL ST ,,9/11/15 22:26,15:01.9,15:01.9,2,39,-71.1963,42.3601,2600 3 3BR 2BA Apartment   246 Pearl St -71.1963 42.3601,NEWTON,Inner Core,373200.0,25017373200.0,,,
178322,610354,2200,2, TWO BEDROOM ONE BATHROOM APARTMENT 67 CRESCENT AVE ,2BR/1BA Apartment - 67 Crescent Ave, TWO BEDROOM ONE BATHROOM APARTMENT 67 CRESCENT AVE ,,10/1/15 17:49,15:01.9,15:01.9,2,39,-71.1974,42.3292,2200 2 2BR 1BA Apartment   67 Crescent Ave -71.1974 42.3292,NEWTON,Inner Core,373800.0,25017373800.0,,,
178323,610355,1990,0, 0 BEDROOM ONE BATHROOM APARTMENT 44 WASHINGTON TERRACE ,0BR/1BA Apartment - 44 Washington Terrace, 0 BEDROOM ONE BATHROOM APARTMENT 44 WASHINGTON TERRACE ,,8/8/15 2:51,15:01.9,15:01.9,2,39,-71.2093,42.3516,1990 0 0BR 1BA Apartment   44 Washington Terrace -71.2093 42.3516,NEWTON,Inner Core,373300.0,25017373300.0,,,
178324,610356,1800,2, TWO BEDROOM ONE BATHROOM APARTMENT 20 LEXINGTON ST ,2BR/1BA Apartment - 20 Lexington St, TWO BEDROOM ONE BATHROOM APARTMENT 20 LEXINGTON ST ,,10/11/15 1:04,15:01.9,15:01.9,2,39,-71.1956,42.3703,1800 2 2BR 1BA Apartment   20 Lexington St -71.1956 42.3703,WATERTOWN,Inner Core,370102.0,25017370102.0,,,
178325,610357,2950,2, TWO BEDROOM TWO BATHROOM APARTMENT 22 WESTBOURNE RD ,2BR/2BA Apartment - 22 Westbourne Rd, TWO BEDROOM TWO BATHROOM APARTMENT 22 WESTBOURNE RD ,,8/28/15 21:39,15:01.9,15:01.9,2,39,-71.1875,42.3381,2950 2 2BR 2BA Apartment   22 Westbourne Rd -71.1875 42.3381,NEWTON,Inner Core,373500.0,25017373500.0,,,
178326,610358,3600,4, FOUR BEDROOM TWO BATHROOM APARTMENT 11 FERN ST ,4BR/2BA Apartment - 11 Fern St, FOUR BEDROOM TWO BATHROOM APARTMENT 11 FERN ST ,,10/31/15 23:30,15:01.9,15:01.9,2,39,-71.2527,42.3432,3600 4 4BR 2BA Apartment   11 Fern St -71.2527 42.3432,NEWTON,Inner Core,374800.0,25017374800.0,,,
178327,610359,1750,3, THREE BEDROOM ONE BATHROOM APARTMENT SUMMER ST ,3BR/1BA Apartment - Summer St, THREE BEDROOM ONE BATHROOM APARTMENT SUMMER ST ,,12/6/15 2:46,15:01.9,15:01.9,2,39,-71.1879,42.3704,1750 3 3BR 1BA Apartment   Summer St -71.1879 42.3704,WATERTOWN,Inner Core,370102.0,25017370102.0,,,
178328,610360,2100,3, THREE BEDROOM ONE BATHROOM APARTMENT 78 WITHINGTON RD ,3BR/1BA Apartment - 78 Withington Rd, THREE BEDROOM ONE BATHROOM APARTMENT 78 WITHINGTON RD ,,11/19/15 20:53,15:01.9,15:01.9,2,39,-71.1996,42.3476,2100 3 3BR 1BA Apartment   78 Withington Rd -71.1996 42.3476,NEWTON,Inner Core,373400.0,25017373400.0,,,
178329,610361,3100,2, TWO BEDROOM TWO BATHROOM APARTMENT SIX WESTCHESTER RD ,2BR/2BA Apartment - 6 Westchester Rd, TWO BEDROOM TWO BATHROOM APARTMENT SIX WESTCHESTER RD ,,11/19/15 21:45,15:01.9,15:01.9,2,39,-71.1976,42.3477,3100 2 2BR 2BA Apartment   6 Westchester Rd -71.1976 42.3477,NEWTON,Inner Core,373400.0,25017373400.0,,,
178330,610362,1900,2, TWO BEDROOM ONE BATHROOM APARTMENT 29 MT HOOD RD ,2BR/1BA Apartment - 29 Mt Hood Rd, TWO BEDROOM ONE BATHROOM APARTMENT 29 MT HOOD RD ,,11/14/15 21:26,15:01.9,15:01.9,2,39,-71.1423,42.3419,1900 2 2BR 1BA Apartment   29 Mt Hood Rd -71.1423 42.3419,BOSTON,Inner Core,504.0,25025000504.0,Brighton,Brighton,BRIGHTON
178331,610363,1625,1, ONE BEDROOM ONE BATHROOM APARTMENT 217 KELTON ST ,1BR/1BA Apartment - 217 Kelton St, ONE BEDROOM ONE BATHROOM APARTMENT 217 KELTON ST ,,11/12/15 8:35,15:01.9,15:01.9,2,39,-71.1373,42.3468,1625 1 1BR 1BA Apartment   217 Kelton St -71.1373 42.3468,BOSTON,Inner Core,701.0,25025000701.0,Brighton,Brighton,BRIGHTON
178332,610364,1800,2, TWO BEDROOM ONE BATHROOM APARTMENT 62 UNION ST ,2BR/1BA Apartment - 62 Union St, TWO BEDROOM ONE BATHROOM APARTMENT 62 UNION ST ,,10/4/15 1:33,15:01.9,15:01.9,2,39,-71.1503,42.3453,1800 2 2BR 1BA Apartment   62 Union St -71.1503 42.3453,BOSTON,Inner Core,401.0,25025000401.0,Brighton,Brighton,BRIGHTON
178333,610365,2350,2, TWO BEDROOM TWO BATHROOM APARTMENT 1720 COMMONWEALTH AVENUE ,2BR/2BA Apartment - 1720 Commonwealth Avenue, TWO BEDROOM TWO BATHROOM APARTMENT 1720 COMMONWEALTH AVENUE ,,10/17/15 14:02,15:01.9,15:01.9,2,39,-71.1476,42.3414,2350 2 2BR 2BA Apartment   1720 Commonwealth Avenue -71.1476 42.3414,BOSTON,Inner Core,503.0,25025000503.0,Brighton,Brighton,BRIGHTON
178334,610366,4800,5, FIVE BEDROOM TWO BATHROOM APARTMENT 48 ENGLEWOOD AVE ,5BR/2BA Apartment - 48 Englewood Ave, FIVE BEDROOM TWO BATHROOM APARTMENT 48 ENGLEWOOD AVE ,,6/18/15 16:42,15:01.9,15:01.9,2,39,-71.1471,42.3379,4800 5 5BR 2BA Apartment   48 Englewood Ave -71.1471 42.3379,BOSTON,Inner Core,504.0,25025000504.0,Brighton,Brighton,BRIGHTON
178335,610367,2700,3, THREE BEDROOM ONE FIVE BATHROOM APARTMENT 55 LEICESTER ST ,3BR/1.5BA Apartment - 55 Leicester St, THREE BEDROOM ONE FIVE BATHROOM APARTMENT 55 LEICESTER ST ,,8/26/15 17:22,15:01.9,15:01.9,2,39,-71.1539,42.351,2700 3 3BR 1 5BA Apartment   55 Leicester St -71.1539 42.351,BOSTON,Inner Core,202.0,25025000202.0,Brighton,Brighton,BRIGHTON
178336,610368,1375,0, 0 BEDROOM ONE BATHROOM APARTMENT 15 ROYCE RD ,0BR/1BA Apartment - 15 Royce Rd, 0 BEDROOM ONE BATHROOM APARTMENT 15 ROYCE RD ,,12/2/15 6:42,15:02.0,15:02.0,2,39,-71.1317,42.3489,1375 0 0BR 1BA Apartment   15 Royce Rd -71.1317 42.3489,BOSTON,Inner Core,704.0,25025000704.0,Allston,Allston,BRIGHTON
