,id,ask,bedrooms,title,original_title,cl_title,address,post_at,created_at,updated_at,source_id,survey_id,latitude,longitude,uniqueid,town,comm_type,tract10,ct10_id,neighborhood_01,neighborhood_02,neighborhood_03
180209,612236,2200,1, ONE BEDROOM ONE BATHROOM HOUSE 290 COLUMBUS AVE ,1BR/1BA House - 290 Columbus Ave, ONE BEDROOM ONE BATHROOM HOUSE 290 COLUMBUS AVE ,,11/7/15 1:19,17:27.5,17:27.5,2,39,-71.0738,42.3467,2200 1 1BR 1BA House   290 Columbus Ave -71.0738 42.3467,BOSTON,Inner Core,70300.0,25025070300.0,South End,South End,SOUTH END
180210,612237,3700,1, ONE BEDROOM ONE BATHROOM APARTMENT 30 W BROADWAY ,1BR/1BA Apartment - 30 W Broadway, ONE BEDROOM ONE BATHROOM APARTMENT 30 W BROADWAY ,,10/1/15 17:58,17:27.5,17:27.5,2,39,-71.0566,42.3425,3700 1 1BR 1BA Apartment   30 W Broadway -71.0566 42.3425,BOSTON,Inner Core,61200.0,25025061200.0,South Boston,South Boston,SEAPORT FT PT
180211,612238,2650,3, THREE BEDROOM ONE BATHROOM APARTMENT 74 MOZART ST ,3BR/1BA Apartment - 74 Mozart St, THREE BEDROOM ONE BATHROOM APARTMENT 74 MOZART ST ,,6/10/15 14:07,17:27.5,17:27.5,2,39,-71.1041,42.3202,2650 3 3BR 1BA Apartment   74 Mozart St -71.1041 42.3202,BOSTON,Inner Core,120500.0,25025120500.0,Jamaica Plain,Jamaica Plain,JP PONDSIDE
180212,612239,4000,3, THREE BEDROOM ONE BATHROOM APARTMENT 109 PETERBOROUGH ST ,3BR/1BA Apartment - 109 Peterborough St, THREE BEDROOM ONE BATHROOM APARTMENT 109 PETERBOROUGH ST ,,3/26/15 20:20,17:27.5,17:27.5,2,39,-71.1001,42.3433,4000 3 3BR 1BA Apartment   109 Peterborough St -71.1001 42.3433,BOSTON,Inner Core,10203.0,25025010203.0,Fenway,Fenway,FENWAY
180213,612240,4000,4, FOUR BEDROOM TWO BATHROOM APARTMENT 27 LAMARTINE ST ,4BR/2BA Apartment - 27 Lamartine St, FOUR BEDROOM TWO BATHROOM APARTMENT 27 LAMARTINE ST ,,6/10/15 14:42,17:27.5,17:27.5,2,39,-71.1012,42.3221,4000 4 4BR 2BA Apartment   27 Lamartine St -71.1012 42.3221,BOSTON,Inner Core,120500.0,25025120500.0,Jamaica Plain,Jamaica Plain,JP PONDSIDE
180214,612241,3160,2, TWO BEDROOM ONE BATHROOM APARTMENT 110 SEWALL AVE ,2BR/1BA Apartment - 110 Sewall Ave, TWO BEDROOM ONE BATHROOM APARTMENT 110 SEWALL AVE ,,8/7/15 17:27,17:27.5,17:27.5,2,39,-71.1162,42.3425,3160 2 2BR 1BA Apartment   110 Sewall Ave -71.1162 42.3425,BROOKLINE,Inner Core,400100.0,25021400100.0,,,
180215,612242,3160,2, TWO BEDROOM ONE BATHROOM APARTMENT 100 SEWALL AVE ,2BR/1BA Apartment - 100 Sewall Ave, TWO BEDROOM ONE BATHROOM APARTMENT 100 SEWALL AVE ,,7/18/15 1:00,17:27.6,17:27.6,2,39,-71.1166,42.3419,3160 2 2BR 1BA Apartment   100 Sewall Ave -71.1166 42.3419,BROOKLINE,Inner Core,400100.0,25021400100.0,,,
180216,612243,2000,1, ONE BEDROOM ONE BATHROOM APARTMENT 40 CLARK ST ,1BR/1BA Apartment - 40 Clark St, ONE BEDROOM ONE BATHROOM APARTMENT 40 CLARK ST ,,11/22/15 17:17,17:27.6,17:27.6,2,39,-71.0526,42.3652,2000 1 1BR 1BA Apartment   40 Clark St -71.0526 42.3652,BOSTON,Inner Core,30500.0,25025030500.0,North End,North End,N END/WATERFRONT
180217,612244,1850,1, ONE BEDROOM ONE BATHROOM APARTMENT 516 E 2ND ST ,1BR/1BA Apartment - 516 E 2nd St, ONE BEDROOM ONE BATHROOM APARTMENT 516 E 2ND ST ,,11/24/15 15:03,17:27.6,17:27.6,2,39,-71.0421,42.3375,1850 1 1BR 1BA Apartment   516 E 2nd St -71.0421 42.3375,BOSTON,Inner Core,60501.0,25025060501.0,South Boston,South Boston,SOUTH BOSTON
180218,612245,2156,2, TWO BEDROOM TWO BATHROOM APARTMENT 333 RICCIUTI DR ,2BR/2BA Apartment - 333 Ricciuti Dr, TWO BEDROOM TWO BATHROOM APARTMENT 333 RICCIUTI DR ,,8/8/15 3:41,17:27.6,17:27.6,2,39,-71.0477,42.2419,2156 2 2BR 2BA Apartment   333 Ricciuti Dr -71.0477 42.2419,QUINCY,Regional Urban Centers,418200.0,25021418200.0,Quincy,,
180219,612246,3000,1, ONE BEDROOM ONE BATHROOM APARTMENT 536 TREMONT ST ,1BR/1BA Apartment - 536 Tremont St, ONE BEDROOM ONE BATHROOM APARTMENT 536 TREMONT ST ,,8/8/15 3:22,17:27.6,17:27.6,2,39,-71.0705,42.3444,3000 1 1BR 1BA Apartment   536 Tremont St -71.0705 42.3444,BOSTON,Inner Core,70500.0,25025070500.0,South End,South End,SOUTH END
180220,612247,3200,3, THREE BEDROOM ONE BATHROOM APARTMENT 20 GREENWICH PARK ,3BR/1BA Apartment - 20 Greenwich Park, THREE BEDROOM ONE BATHROOM APARTMENT 20 GREENWICH PARK ,,8/8/15 6:14,17:27.6,17:27.6,2,39,-71.0807,42.3425,3200 3 3BR 1BA Apartment   20 Greenwich Park -71.0807 42.3425,BOSTON,Inner Core,70800.0,25025070800.0,South End,South End,SOUTH END
180221,612248,3000,2, TWO BEDROOM ONE BATHROOM APARTMENT 563 MASSACHUSETTS AVE ,2BR/1BA Apartment - 563 Massachusetts Ave, TWO BEDROOM ONE BATHROOM APARTMENT 563 MASSACHUSETTS AVE ,,9/22/15 15:37,17:27.6,17:27.6,2,39,-71.0791,42.3376,3000 2 2BR 1BA Apartment   563 Massachusetts Ave -71.0791 42.3376,BOSTON,Inner Core,70900.0,25025070900.0,South End,Roxbury,SOUTH END
180222,612249,3800,3, THREE BEDROOM ONE BATHROOM APARTMENT 92 ENDICOTT ST ,3BR/1BA Apartment - 92 Endicott St, THREE BEDROOM ONE BATHROOM APARTMENT 92 ENDICOTT ST ,,3/26/15 20:19,17:27.6,17:27.6,2,39,-71.0573,42.3642,3800 3 3BR 1BA Apartment   92 Endicott St -71.0573 42.3642,BOSTON,Inner Core,30200.0,25025030200.0,North End,North End,N END/WATERFRONT
180223,612250,1895,0, 0 BEDROOM ONE BATHROOM APARTMENT 73 PINCKNEY ST ,0BR/1BA Apartment - 73 Pinckney St, 0 BEDROOM ONE BATHROOM APARTMENT 73 PINCKNEY ST ,,12/2/15 4:46,17:27.6,17:27.6,2,39,-71.0683,42.359,1895 0 0BR 1BA Apartment   73 Pinckney St -71.0683 42.359,BOSTON,Inner Core,20101.0,25025020101.0,Beacon Hill,Beacon Hill,BACK BAY B HILL
180224,612251,1950,1, ONE BEDROOM ONE BATHROOM APARTMENT 679 MASSACHUSETTS AVE ,1BR/1BA Apartment - 679 Massachusetts Ave, ONE BEDROOM ONE BATHROOM APARTMENT 679 MASSACHUSETTS AVE ,,9/14/15 16:57,17:27.6,17:27.6,2,39,-71.0761,42.3355,1950 1 1BR 1BA Apartment   679 Massachusetts Ave -71.0761 42.3355,BOSTON,Inner Core,71101.0,25025071101.0,South End,Roxbury,SOUTH END
180225,612252,3350,2, TWO BEDROOM ONE BATHROOM APARTMENT 15 PREBLE ST ,2BR/1BA Apartment - 15 Preble St, TWO BEDROOM ONE BATHROOM APARTMENT 15 PREBLE ST ,,10/3/15 18:08,17:27.6,17:27.6,2,39,-71.0565,42.3291,3350 2 2BR 1BA Apartment   15 Preble St -71.0565 42.3291,BOSTON,Inner Core,61200.0,25025061200.0,South Boston,South Boston,SEAPORT FT PT
180226,612253,2750,3, THREE BEDROOM ONE BATHROOM APARTMENT 32 S HUNTINGTON AVE ,3BR/1BA Apartment - 32 S Huntington Ave, THREE BEDROOM ONE BATHROOM APARTMENT 32 S HUNTINGTON AVE ,,6/10/15 14:07,17:27.6,17:27.6,2,39,-71.1115,42.3312,2750 3 3BR 1BA Apartment   32 S Huntington Ave -71.1115 42.3312,BOSTON,Inner Core,81100.0,25025081100.0,Mission Hill,Mission Hill,MISSION HILL
180227,612254,2300,1, ONE BEDROOM ONE BATHROOM APARTMENT 14 CUMBERLAND ST ,1BR/1BA Apartment - 14 Cumberland St, ONE BEDROOM ONE BATHROOM APARTMENT 14 CUMBERLAND ST ,,12/4/15 4:09,17:27.6,17:27.6,2,39,-71.0819,42.3437,2300 1 1BR 1BA Apartment   14 Cumberland St -71.0819 42.3437,BOSTON,Inner Core,10500.0,25025010500.0,Back Bay,Back Bay,BACK BAY B HILL
180228,612255,1925,1, ONE BEDROOM ONE BATHROOM APARTMENT 36 QUEENSBERRY ST ,1BR/1BA Apartment - 36 Queensberry St, ONE BEDROOM ONE BATHROOM APARTMENT 36 QUEENSBERRY ST ,,10/1/15 17:52,17:27.6,17:27.6,2,39,-71.0965,42.3428,1925 1 1BR 1BA Apartment   36 Queensberry St -71.0965 42.3428,BOSTON,Inner Core,10408.0,25025010408.0,Fenway,Fenway,FENWAY
180229,612256,2400,1, ONE BEDROOM ONE BATHROOM APARTMENT 60 CHARLESGATE E ,1BR/1BA Apartment - 60 Charlesgate E, ONE BEDROOM ONE BATHROOM APARTMENT 60 CHARLESGATE E ,,11/13/15 17:26,17:27.6,17:27.6,2,39,-71.0908,42.3468,2400 1 1BR 1BA Apartment   60 Charlesgate E -71.0908 42.3468,BOSTON,Inner Core,10203.0,25025010203.0,Fenway,Fenway,FENWAY
180230,612257,1650,0, 0 BEDROOM ONE BATHROOM APARTMENT 62 QUEENSBERRY ST ,0BR/1BA Apartment - 62 Queensberry St, 0 BEDROOM ONE BATHROOM APARTMENT 62 QUEENSBERRY ST ,,11/25/15 0:20,17:27.6,17:27.6,2,39,-71.0983,42.3425,1650 0 0BR 1BA Apartment   62 Queensberry St -71.0983 42.3425,BOSTON,Inner Core,10203.0,25025010203.0,Fenway,Fenway,FENWAY
180231,612258,4100,4, FOUR BEDROOM ONE BATHROOM APARTMENT 97 STREET STEPHEN ST ,4BR/1BA Apartment - 97 St Stephen St, FOUR BEDROOM ONE BATHROOM APARTMENT 97 STREET STEPHEN ST ,,8/31/15 17:02,17:27.6,17:27.6,2,39,-71.0888,42.3415,4100 4 4BR 1BA Apartment   97 St Stephen St -71.0888 42.3415,BOSTON,Inner Core,10404.0,25025010404.0,Fenway,Fenway,FENWAY
180232,612259,2450,2, TWO BEDROOM ONE BATHROOM APARTMENT 139 CHARLES ST ,2BR/1BA Apartment - 139 Charles St, TWO BEDROOM ONE BATHROOM APARTMENT 139 CHARLES ST ,,9/22/15 17:43,17:27.6,17:27.6,2,39,-71.0707,42.3603,2450 2 2BR 1BA Apartment   139 Charles St -71.0707 42.3603,BOSTON,Inner Core,20200.0,25025020200.0,Beacon Hill,Beacon Hill,BACK BAY B HILL
180233,612260,1850,1, ONE BEDROOM ONE BATHROOM APARTMENT 30 EDGERLY RD ,1BR/1BA Apartment - 30 Edgerly Rd, ONE BEDROOM ONE BATHROOM APARTMENT 30 EDGERLY RD ,,10/1/15 17:48,17:27.6,17:27.6,2,39,-71.0877,42.3456,1850 1 1BR 1BA Apartment   30 Edgerly Rd -71.0877 42.3456,BOSTON,Inner Core,10403.0,25025010403.0,Fenway,Fenway,FENWAY
180234,612261,3280,2, TWO BEDROOM ONE BATHROOM APARTMENT 41 STREET GERMAIN ST ,2BR/1BA Apartment - 41 St Germain St, TWO BEDROOM ONE BATHROOM APARTMENT 41 STREET GERMAIN ST ,,11/13/15 16:04,17:27.6,17:27.6,2,39,-71.0854,42.3456,3280 2 2BR 1BA Apartment   41 St Germain St -71.0854 42.3456,BOSTON,Inner Core,10500.0,25025010500.0,Back Bay,Back Bay,FENWAY
180235,612262,1950,1, ONE BEDROOM ONE BATHROOM APARTMENT 109 PETERBOROUGH ST ,1BR/1BA Apartment - 109 Peterborough St, ONE BEDROOM ONE BATHROOM APARTMENT 109 PETERBOROUGH ST ,,3/26/15 20:20,17:27.6,17:27.6,2,39,-71.1001,42.3433,1950 1 1BR 1BA Apartment   109 Peterborough St -71.1001 42.3433,BOSTON,Inner Core,10203.0,25025010203.0,Fenway,Fenway,FENWAY
180236,612263,3200,3, THREE BEDROOM TWO BATHROOM HOUSE 25 MORLEY RD ,3BR/2BA House - 25 Morley Rd, THREE BEDROOM TWO BATHROOM HOUSE 25 MORLEY RD ,,11/11/15 22:51,17:27.6,17:27.6,2,39,-71.0139,42.2581,3200 3 3BR 2BA House   25 Morley Rd -71.0139 42.2581,QUINCY,Regional Urban Centers,417602.0,25021417602.0,Quincy,,
180237,612264,2450,1, ONE BEDROOM ONE BATHROOM APARTMENT 89 E BROOKLINE ST ,1BR/1BA Apartment - 89 E Brookline St, ONE BEDROOM ONE BATHROOM APARTMENT 89 E BROOKLINE ST ,,11/13/15 16:10,17:27.6,17:27.6,2,39,-71.07,42.3373,2450 1 1BR 1BA Apartment   89 E Brookline St -71.07 42.3373,BOSTON,Inner Core,71101.0,25025071101.0,South End,South End,SOUTH END
180238,612265,2650,2, TWO BEDROOM ONE BATHROOM APARTMENT 346 NORTH ST ,2BR/1BA Apartment - 346 North St, TWO BEDROOM ONE BATHROOM APARTMENT 346 NORTH ST ,,10/10/15 17:50,17:27.6,17:27.6,2,39,-71.0519,42.3652,2650 2 2BR 1BA Apartment   346 North St -71.0519 42.3652,BOSTON,Inner Core,30500.0,25025030500.0,North End,North End,N END/WATERFRONT
180239,612266,1551,0, 0 BEDROOM ONE BATHROOM 200 TROTTER RD ,0BR/1BA  - 200 Trotter Rd, 0 BEDROOM ONE BATHROOM 200 TROTTER RD ,,11/11/15 16:52,17:27.7,17:27.7,2,39,-70.9473,42.1562,1551 0 0BR 1BA    200 Trotter Rd -70.9473 42.1562,WEYMOUTH,Maturing Suburbs,422200.0,25021422200.0,,,
180240,612267,1600,0, 0 BEDROOM ONE BATHROOM APARTMENT 552 MASSACHUSETTS AVE ,0BR/1BA Apartment - 552 Massachusetts Ave, 0 BEDROOM ONE BATHROOM APARTMENT 552 MASSACHUSETTS AVE ,,8/7/15 17:13,17:27.7,17:27.7,2,39,-71.0786,42.3384,1600 0 0BR 1BA Apartment   552 Massachusetts Ave -71.0786 42.3384,BOSTON,Inner Core,70900.0,25025070900.0,South End,South End,SOUTH END
180241,612268,3600,3, THREE BEDROOM TWO BATHROOM APARTMENT 22 EUSTON ST ,3BR/2BA Apartment - 22 Euston St, THREE BEDROOM TWO BATHROOM APARTMENT 22 EUSTON ST ,,9/22/15 17:46,17:27.7,17:27.7,2,39,-71.1082,42.348,3600 3 3BR 2BA Apartment   22 Euston St -71.1082 42.348,BROOKLINE,Inner Core,400100.0,25021400100.0,,,
180242,612269,1795,0, 0 BEDROOM ONE BATHROOM APARTMENT 272 NEWBURY ST ,0BR/1BA Apartment - 272 Newbury St, 0 BEDROOM ONE BATHROOM APARTMENT 272 NEWBURY ST ,,3/26/15 20:13,17:27.7,17:27.7,2,39,-71.0835,42.3493,1795 0 0BR 1BA Apartment   272 Newbury St -71.0835 42.3493,BOSTON,Inner Core,10701.0,25025010701.0,Back Bay,Back Bay,BACK BAY B HILL
180243,612270,1800,0, 0 BEDROOM ONE BATHROOM APARTMENT 24 FLEET ST ,0BR/1BA Apartment - 24 Fleet St, 0 BEDROOM ONE BATHROOM APARTMENT 24 FLEET ST ,,11/23/15 0:38,17:27.7,17:27.7,2,39,-71.0527,42.3647,1800 0 0BR 1BA Apartment   24 Fleet St -71.0527 42.3647,BOSTON,Inner Core,30500.0,25025030500.0,North End,North End,N END/WATERFRONT
180244,612271,2300,1, ONE BEDROOM ONE BATHROOM EIGHT WHITTIER PL ,1BR/1BA  - 8 Whittier Pl, ONE BEDROOM ONE BATHROOM EIGHT WHITTIER PL ,,11/6/15 11:18,17:27.7,17:27.7,2,39,-71.0674,42.3656,2300 1 1BR 1BA    8 Whittier Pl -71.0674 42.3656,BOSTON,Inner Core,20303.0,25025020303.0,West End,West End,N END/WATERFRONT
180245,612272,2400,2, TWO BEDROOM ONE BATHROOM APARTMENT THREE LINDALL PL ,2BR/1BA Apartment - 3 Lindall Pl, TWO BEDROOM ONE BATHROOM APARTMENT THREE LINDALL PL ,,11/1/15 23:44,17:27.7,17:27.7,2,39,-71.0692,42.3608,2400 2 2BR 1BA Apartment   3 Lindall Pl -71.0692 42.3608,BOSTON,Inner Core,20200.0,25025020200.0,Beacon Hill,Beacon Hill,BACK BAY B HILL
180246,612273,1875,1, ONE BEDROOM ONE BATHROOM APARTMENT 32 QUEENSBERRY ST ,1BR/1BA Apartment - 32 Queensberry St, ONE BEDROOM ONE BATHROOM APARTMENT 32 QUEENSBERRY ST ,,11/13/15 17:24,17:27.7,17:27.7,2,39,-71.0964,42.3429,1875 1 1BR 1BA Apartment   32 Queensberry St -71.0964 42.3429,BOSTON,Inner Core,10408.0,25025010408.0,Fenway,Fenway,FENWAY
180247,612274,2400,1, ONE BEDROOM ONE BATHROOM APARTMENT 43 BAY STATE RD ,1BR/1BA Apartment - 43 Bay State Rd, ONE BEDROOM ONE BATHROOM APARTMENT 43 BAY STATE RD ,,3/26/15 20:10,17:27.7,17:27.7,2,39,-71.0948,42.3502,2400 1 1BR 1BA Apartment   43 Bay State Rd -71.0948 42.3502,BOSTON,Inner Core,10104.0,25025010104.0,Fenway,Fenway,FENWAY
