,id,ask,bedrooms,title,original_title,cl_title,address,post_at,created_at,updated_at,source_id,survey_id,latitude,longitude,uniqueid,town,comm_type,tract10,ct10_id,neighborhood_01,neighborhood_02,neighborhood_03
175474,607506,6300,2, TWO BEDROOM TWO FIVE BATHROOM APARTMENT ONE HUNTINGTON AVE ,2BR/2.5BA Apartment - 1 Huntington Ave, TWO BEDROOM TWO FIVE BATHROOM APARTMENT ONE HUNTINGTON AVE ,,8/8/15 6:43,11:21.5,11:21.5,2,39,-71.078,42.3488,6300 2 2BR 2 5BA Apartment   1 Huntington Ave -71.078 42.3488,BOSTON,Inner Core,10600.0,25025010600.0,Back Bay,Back Bay,BACK BAY B HILL
175475,607507,2570,2, TWO BEDROOM TWO BATHROOM APARTMENT 14 SUMMER ST ,2BR/2BA Apartment - 14 Summer St, TWO BEDROOM TWO BATHROOM APARTMENT 14 SUMMER ST ,,8/8/15 3:39,11:21.5,11:21.5,2,39,-71.074,42.428,2570 2 2BR 2BA Apartment   14 Summer St -71.074 42.428,MALDEN,Inner Core,341102.0,25017341102.0,,,
175476,607508,4600,5, FIVE BEDROOM TWO BATHROOM APARTMENT EIGHT ROCKLEDGE ST ,5BR/2BA Apartment - 8 Rockledge St, FIVE BEDROOM TWO BATHROOM APARTMENT EIGHT ROCKLEDGE ST ,,8/19/15 22:12,11:21.5,11:21.5,2,39,-71.09,42.3267,4600 5 5BR 2BA Apartment   8 Rockledge St -71.09 42.3267,BOSTON,Inner Core,81400.0,25025081400.0,Roxbury,Roxbury,HP EGLESTON
175477,607509,1899,1, ONE BEDROOM ONE BATHROOM APARTMENT 400 FOXBOROUGH BLVD ,1BR/1BA Apartment - 400 Foxborough Blvd, ONE BEDROOM ONE BATHROOM APARTMENT 400 FOXBOROUGH BLVD ,,7/23/15 17:44,11:21.6,11:21.6,2,39,-71.2376,42.047,1899 1 1BR 1BA Apartment   400 Foxborough Blvd -71.2376 42.047,FOXBOROUGH,Developing Suburbs,410300.0,25021410300.0,,,
175478,607510,1785,0, 0 BEDROOM ONE BATHROOM APARTMENT 11 TETLOW ST ,0BR/1BA Apartment - 11 Tetlow St, 0 BEDROOM ONE BATHROOM APARTMENT 11 TETLOW ST ,,3/26/15 20:20,11:21.6,11:21.6,2,39,-71.0995,42.3378,1785 0 0BR 1BA Apartment   11 Tetlow St -71.0995 42.3378,BOSTON,Inner Core,10300.0,25025010300.0,Longwood Medical Area,Longwood Medical Area,FENWAY
175479,607511,1625,0, 0 BEDROOM ONE BATHROOM APARTMENT 286 CHESTNUT HILL AVE ,0BR/1BA Apartment - 286 Chestnut Hill Ave, 0 BEDROOM ONE BATHROOM APARTMENT 286 CHESTNUT HILL AVE ,,8/8/15 5:09,11:21.6,11:21.6,2,39,-71.1536,42.3388,1625 0 0BR 1BA Apartment   286 Chestnut Hill Ave -71.1536 42.3388,BOSTON,Inner Core,502.0,25025000502.0,Brighton,Brighton,BRIGHTON
175480,607512,3300,3, THREE BEDROOM ONE FIVE BATHROOM APARTMENT 129 LARCH RD ,3BR/1.5BA Apartment - 129 Larch Rd, THREE BEDROOM ONE FIVE BATHROOM APARTMENT 129 LARCH RD ,,8/8/15 5:36,11:21.6,11:21.6,2,39,-71.1428,42.3794,3300 3 3BR 1 5BA Apartment   129 Larch Rd -71.1428 42.3794,CAMBRIDGE,Inner Core,354200.0,25017354200.0,West Cambridge,,
175481,607513,3545,1, ONE BEDROOM ONE BATHROOM APARTMENT 250 KENDALL ST ,1BR/1BA Apartment - 250 Kendall St, ONE BEDROOM ONE BATHROOM APARTMENT 250 KENDALL ST ,,8/8/15 5:18,11:21.6,11:21.6,2,39,-71.0826,42.3635,3545 1 1BR 1BA Apartment   250 Kendall St -71.0826 42.3635,CAMBRIDGE,Inner Core,352300.0,25017352300.0,East Cambridge,,
175482,607514,3700,3, THREE BEDROOM ONE BATHROOM APARTMENT 105 PETERBOROUGH ST ,3BR/1BA Apartment - 105 Peterborough St, THREE BEDROOM ONE BATHROOM APARTMENT 105 PETERBOROUGH ST ,,3/26/15 20:21,11:21.6,11:21.6,2,39,-71.0998,42.3431,3700 3 3BR 1BA Apartment   105 Peterborough St -71.0998 42.3431,BOSTON,Inner Core,10203.0,25025010203.0,Fenway,Fenway,FENWAY
175483,607515,3675,3, THREE BEDROOM TWO BATHROOM APARTMENT 14 OAK ST ,3BR/2BA Apartment - 14 Oak St, THREE BEDROOM TWO BATHROOM APARTMENT 14 OAK ST ,,8/8/15 5:54,11:21.6,11:21.6,2,39,-71.0971,42.3759,3675 3 3BR 2BA Apartment   14 Oak St -71.0971 42.3759,SOMERVILLE,Inner Core,351203.0,25017351203.0,Ward Two / Cobble Hill,,
175484,607516,2315,1, ONE BEDROOM ONE BATHROOM APARTMENT 22 CHAUNCY ST ,1BR/1BA Apartment - 22 Chauncy St, ONE BEDROOM ONE BATHROOM APARTMENT 22 CHAUNCY ST ,,10/17/15 14:06,11:21.6,11:21.6,2,39,-71.122,42.3797,2315 1 1BR 1BA Apartment   22 Chauncy St -71.122 42.3797,CAMBRIDGE,Inner Core,354000.0,25017354000.0,Neighborhood Nine,,
175485,607517,2700,2, TWO BEDROOM ONE BATHROOM APARTMENT 28 TREMONT ST ,2BR/1BA Apartment - 28 Tremont St, TWO BEDROOM ONE BATHROOM APARTMENT 28 TREMONT ST ,,10/11/15 1:32,11:21.6,11:21.6,2,39,-71.0586,42.3764,2700 2 2BR 1BA Apartment   28 Tremont St -71.0586 42.3764,BOSTON,Inner Core,40200.0,25025040200.0,Charlestown,Charlestown,BUNKER HILL
175486,607518,3150,3, THREE BEDROOM ONE BATHROOM APARTMENT 74 STREET ROSE ST ,3BR/1BA Apartment - 74 St Rose St, THREE BEDROOM ONE BATHROOM APARTMENT 74 STREET ROSE ST ,,12/4/15 13:07,11:21.6,11:21.6,2,39,-71.1177,42.3045,3150 3 3BR 1BA Apartment   74 St Rose St -71.1177 42.3045,BOSTON,Inner Core,120104.0,25025120104.0,Jamaica Plain,Jamaica Plain,FOREST HILLS
175487,607519,1790,2, TWO BEDROOM ONE BATHROOM APARTMENT 325 SUMMIT AVE ,2BR/1BA Apartment - 325 Summit Ave, TWO BEDROOM ONE BATHROOM APARTMENT 325 SUMMIT AVE ,,3/26/15 20:13,11:21.6,11:21.6,2,39,-71.1403,42.3456,1790 2 2BR 1BA Apartment   325 Summit Ave -71.1403 42.3456,BOSTON,Inner Core,701.0,25025000701.0,Brighton,Brighton,BRIGHTON
175488,607520,4100,1, ONE BEDROOM ONE FIVE BATHROOM APARTMENT 75 MARLBOROUGH ST ,1BR/1.5BA Apartment - 75 Marlborough St, ONE BEDROOM ONE FIVE BATHROOM APARTMENT 75 MARLBOROUGH ST ,,11/5/15 1:14,11:21.6,11:21.6,2,39,-71.0756,42.3537,4100 1 1BR 1 5BA Apartment   75 Marlborough St -71.0756 42.3537,BOSTON,Inner Core,10801.0,25025010801.0,Back Bay,Back Bay,BACK BAY B HILL
175489,607521,2425,1, ONE BEDROOM ONE BATHROOM APARTMENT 185 FREEMAN ST ,1BR/1BA Apartment - 185 Freeman St, ONE BEDROOM ONE BATHROOM APARTMENT 185 FREEMAN ST ,,3/26/15 20:22,11:21.6,11:21.6,2,39,-71.1177,42.3474,2425 1 1BR 1BA Apartment   185 Freeman St -71.1177 42.3474,BROOKLINE,Inner Core,400200.0,25021400200.0,,,
175490,607522,2400,2, TWO BEDROOM ONE BATHROOM APARTMENT 393 W BROADWAY ,2BR/1BA Apartment - 393 W Broadway, TWO BEDROOM ONE BATHROOM APARTMENT 393 W BROADWAY ,,11/15/15 1:41,11:21.6,11:21.6,2,39,-71.0487,42.3373,2400 2 2BR 1BA Apartment   393 W Broadway -71.0487 42.3373,BOSTON,Inner Core,60800.0,25025060800.0,South Boston,South Boston,ANDREWS SQ
175491,607523,3600,2, TWO BEDROOM TWO BATHROOM APARTMENT 75 PETERBOROUGH ST ,2BR/2BA Apartment - 75 Peterborough St, TWO BEDROOM TWO BATHROOM APARTMENT 75 PETERBOROUGH ST ,,8/8/15 6:51,11:21.6,11:21.6,2,39,-71.0981,42.3436,3600 2 2BR 2BA Apartment   75 Peterborough St -71.0981 42.3436,BOSTON,Inner Core,10203.0,25025010203.0,Fenway,Fenway,FENWAY
175492,607524,2800,1, ONE BEDROOM ONE BATHROOM APARTMENT 381 CONGRESS ST ,1BR/1BA Apartment - 381 Congress St, ONE BEDROOM ONE BATHROOM APARTMENT 381 CONGRESS ST ,,11/15/15 0:57,11:21.6,11:21.6,2,39,-71.0475,42.3497,2800 1 1BR 1BA Apartment   381 Congress St -71.0475 42.3497,BOSTON,Inner Core,60600.0,25025060600.0,South Boston Waterfront,South Boston Waterfront,SEAPORT FT PT
175493,607525,3200,2, TWO BEDROOM TWO BATHROOM APARTMENT 77 POND AVE ,2BR/2BA Apartment - 77 Pond Ave, TWO BEDROOM TWO BATHROOM APARTMENT 77 POND AVE ,,3/26/15 20:17,11:21.6,11:21.6,2,39,-71.1155,42.3303,3200 2 2BR 2BA Apartment   77 Pond Ave -71.1155 42.3303,BROOKLINE,Inner Core,400900.0,25021400900.0,,,
175494,607526,1875,1, ONE BEDROOM ONE BATHROOM APARTMENT 529 BEACON ST ,1BR/1BA Apartment - 529 Beacon St, ONE BEDROOM ONE BATHROOM APARTMENT 529 BEACON ST ,,11/18/15 2:56,11:21.6,11:21.6,2,39,-71.0911,42.3504,1875 1 1BR 1BA Apartment   529 Beacon St -71.0911 42.3504,BOSTON,Inner Core,10104.0,25025010104.0,Fenway,Fenway,BACK BAY B HILL
175495,607527,2650,1, ONE BEDROOM ONE BATHROOM APARTMENT 130 APPLETON ST ,1BR/1BA Apartment - 130 Appleton St, ONE BEDROOM ONE BATHROOM APARTMENT 130 APPLETON ST ,,8/8/15 6:04,11:21.6,11:21.6,2,39,-71.0751,42.3449,2650 1 1BR 1BA Apartment   130 Appleton St -71.0751 42.3449,BOSTON,Inner Core,70700.0,25025070700.0,South End,South End,SOUTH END
175496,607528,2000,2, TWO BEDROOM ONE BATHROOM APARTMENT 136 LAKE SHORE RD ,2BR/1BA Apartment - 136 Lake Shore Rd, TWO BEDROOM ONE BATHROOM APARTMENT 136 LAKE SHORE RD ,,11/20/15 2:19,11:21.6,11:21.6,2,39,-71.1681,42.3438,2000 2 2BR 1BA Apartment   136 Lake Shore Rd -71.1681 42.3438,BOSTON,Inner Core,302.0,25025000302.0,Brighton,Brighton,BRIGHTON
175497,607529,3700,4, FOUR BEDROOM ONE BATHROOM APARTMENT 604 CAMBRIDGE ST ,4BR/1BA Apartment - 604 Cambridge St, FOUR BEDROOM ONE BATHROOM APARTMENT 604 CAMBRIDGE ST ,,10/11/15 1:31,11:21.7,11:21.7,2,39,-71.1423,42.3518,3700 4 4BR 1BA Apartment   604 Cambridge St -71.1423 42.3518,BOSTON,Inner Core,602.0,25025000602.0,Brighton,Allston,BRIGHTON
175498,607530,2375,2, TWO BEDROOM ONE BATHROOM APARTMENT 89 NEEDHAM ST ,2BR/1BA Apartment - 89 Needham St, TWO BEDROOM ONE BATHROOM APARTMENT 89 NEEDHAM ST ,,8/8/15 3:15,11:21.7,11:21.7,2,39,-71.2113,42.3143,2375 2 2BR 1BA Apartment   89 Needham St -71.2113 42.3143,NEWTON,Inner Core,374100.0,25017374100.0,,,
175499,607531,4265,2, TWO BEDROOM TWO BATHROOM APARTMENT 110 BEVERLY ST ,2BR/2BA Apartment - 110 Beverly St, TWO BEDROOM TWO BATHROOM APARTMENT 110 BEVERLY ST ,,8/8/15 4:33,11:21.7,11:21.7,2,39,-71.06,42.3654,4265 2 2BR 2BA Apartment   110 Beverly St -71.06 42.3654,BOSTON,Inner Core,20303.0,25025020303.0,West End,Downtown,N END/WATERFRONT
175500,607532,1650,1, ONE BEDROOM ONE BATHROOM APARTMENT 100 TREMONT ST ,1BR/1BA Apartment - 100 Tremont St, ONE BEDROOM ONE BATHROOM APARTMENT 100 TREMONT ST ,,11/22/15 14:21,11:21.7,11:21.7,2,39,-71.1727,42.3506,1650 1 1BR 1BA Apartment   100 Tremont St -71.1727 42.3506,BOSTON,Inner Core,301.0,25025000301.0,Brighton,Brighton,BRIGHTON
175501,607533,2700,2, TWO BEDROOM ONE BATHROOM APARTMENT 164 L ST ,2BR/1BA Apartment - 164 L St, TWO BEDROOM ONE BATHROOM APARTMENT 164 L ST ,,8/3/15 21:33,11:21.7,11:21.7,2,39,-71.0353,42.3325,2700 2 2BR 1BA Apartment   164 L St -71.0353 42.3325,BOSTON,Inner Core,60301.0,25025060301.0,South Boston,South Boston,SOUTH BOSTON
175502,607534,4009,2, TWO BEDROOM TWO BATHROOM APARTMENT 50 W BROADWAY ,2BR/2BA Apartment - 50 W Broadway, TWO BEDROOM TWO BATHROOM APARTMENT 50 W BROADWAY ,,8/8/15 6:42,11:21.7,11:21.7,2,39,-71.0561,42.3423,4009 2 2BR 2BA Apartment   50 W Broadway -71.0561 42.3423,BOSTON,Inner Core,61200.0,25025061200.0,South Boston,South Boston,SEAPORT FT PT
175503,607535,1850,1, ONE BEDROOM ONE BATHROOM APARTMENT 110 BABCOCK ST ,1BR/1BA Apartment - 110 Babcock St, ONE BEDROOM ONE BATHROOM APARTMENT 110 BABCOCK ST ,,8/8/15 3:32,11:21.7,11:21.7,2,39,-71.1214,42.3468,1850 1 1BR 1BA Apartment   110 Babcock St -71.1214 42.3468,BROOKLINE,Inner Core,400200.0,25021400200.0,,,
175504,607536,2750,3, THREE BEDROOM ONE BATHROOM APARTMENT TEN BYNNER ST ,3BR/1BA Apartment - 10 Bynner St, THREE BEDROOM ONE BATHROOM APARTMENT TEN BYNNER ST ,,8/8/15 5:27,11:25.3,11:25.3,2,39,-71.1088,42.3231,2750 3 3BR 1BA Apartment   10 Bynner St -71.1088 42.3231,BOSTON,Inner Core,120700.0,25025120700.0,Jamaica Plain,Jamaica Plain,JP PONDSIDE
175505,607537,5205,2, TWO BEDROOM TWO BATHROOM APARTMENT 665 WASHINGTON ST ,2BR/2BA Apartment - 665 Washington St, TWO BEDROOM TWO BATHROOM APARTMENT 665 WASHINGTON ST ,,8/8/15 5:21,11:25.3,11:25.3,2,39,-71.063,42.3518,5205 2 2BR 2BA Apartment   665 Washington St -71.063 42.3518,BOSTON,Inner Core,70101.0,25025070101.0,Downtown,Downtown,CHINATOWN/FINANCIAL
175506,607538,4500,6, SIX BEDROOM TWO BATHROOM APARTMENT 34 NEWCASTLE RD ,6BR/2BA Apartment - 34 Newcastle Rd, SIX BEDROOM TWO BATHROOM APARTMENT 34 NEWCASTLE RD ,,6/26/15 21:48,11:25.3,11:25.3,2,39,-71.161,42.3538,4500 6 6BR 2BA Apartment   34 Newcastle Rd -71.161 42.3538,BOSTON,Inner Core,201.0,25025000201.0,Brighton,Brighton,BRIGHTON
175507,607539,3500,2, TWO BEDROOM TWO BATHROOM APARTMENT TWO HAWTHORNE PL ,2BR/2BA Apartment - 2 Hawthorne Pl, TWO BEDROOM TWO BATHROOM APARTMENT TWO HAWTHORNE PL ,,8/8/15 5:04,11:25.3,11:25.3,2,39,-71.0666,42.3634,3500 2 2BR 2BA Apartment   2 Hawthorne Pl -71.0666 42.3634,BOSTON,Inner Core,20301.0,25025020301.0,West End,West End,N END/WATERFRONT
175508,607540,3600,6, SIX BEDROOM TWO BATHROOM APARTMENT 21 CLINTON ST ,6BR/2BA Apartment - 21 Clinton St, SIX BEDROOM TWO BATHROOM APARTMENT 21 CLINTON ST ,,8/8/15 6:50,11:25.3,11:25.3,2,39,-71.069,42.4334,3600 6 6BR 2BA Apartment   21 Clinton St -71.069 42.4334,MALDEN,Inner Core,341300.0,25017341300.0,,,
175509,607541,2240,0, 0 BEDROOM ONE BATHROOM APARTMENT 72 STANIFORD ST ,0BR/1BA Apartment - 72 Staniford St, 0 BEDROOM ONE BATHROOM APARTMENT 72 STANIFORD ST ,,8/8/15 5:17,11:25.3,11:25.3,2,39,-71.0633,42.3637,2240 0 0BR 1BA Apartment   72 Staniford St -71.0633 42.3637,BOSTON,Inner Core,20303.0,25025020303.0,West End,Downtown,N END/WATERFRONT
175510,607542,1349,0, 0 BEDROOM ONE BATHROOM APARTMENT SIX CAMELOT CT ,0BR/1BA Apartment - 6 Camelot Ct, 0 BEDROOM ONE BATHROOM APARTMENT SIX CAMELOT CT ,,8/8/15 3:20,11:25.3,11:25.3,2,39,-71.1414,42.3496,1349 0 0BR 1BA Apartment   6 Camelot Ct -71.1414 42.3496,BOSTON,Inner Core,602.0,25025000602.0,Brighton,Allston,BRIGHTON
