,id,ask,bedrooms,title,original_title,cl_title,address,post_at,created_at,updated_at,source_id,survey_id,latitude,longitude,uniqueid,town,comm_type,tract10,ct10_id,neighborhood_01,neighborhood_02,neighborhood_03
178200,610232,2300,2, TWO BEDROOM ONE BATHROOM APARTMENT 30 CHESTER AVE ,2BR/1BA Apartment - 30 Chester Ave, TWO BEDROOM ONE BATHROOM APARTMENT 30 CHESTER AVE ,,9/23/15 23:55,14:50.5,14:50.5,2,39,-71.2419,42.3631,2300 2 2BR 1BA Apartment   30 Chester Ave -71.2419 42.3631,WALTHAM,Inner Core,368600.0,25017368600.0,,,
178201,610233,2150,2, TWO BEDROOM TWO BATHROOM APARTMENT ,2BR/2BA Apartment, TWO BEDROOM TWO BATHROOM APARTMENT ,,3/28/15 1:24,14:50.5,14:50.5,2,39,-71.1892814,42.3686089,2150 2 2BR 2BA Apartment -71.1892814 42.3686089,WATERTOWN,Inner Core,370102.0,25017370102.0,,,
178202,610234,2900,4, FOUR BEDROOM ONE FIVE BATHROOM APARTMENT 139 MORSE ST ,4BR/1.5BA Apartment - 139 Morse St, FOUR BEDROOM ONE FIVE BATHROOM APARTMENT 139 MORSE ST ,,8/8/15 6:14,14:50.5,14:50.5,2,39,-71.1918,42.3623,2900 4 4BR 1 5BA Apartment   139 Morse St -71.1918 42.3623,WATERTOWN,Inner Core,370102.0,25017370102.0,,,
178203,610235,2099,2, TWO BEDROOM ONE BATHROOM APARTMENT 457 CENTRE ST ,2BR/1BA Apartment - 457 Centre St, TWO BEDROOM ONE BATHROOM APARTMENT 457 CENTRE ST ,,8/8/15 3:21,14:50.5,14:50.5,2,39,-71.1865,42.3549,2099 2 2BR 1BA Apartment   457 Centre St -71.1865 42.3549,NEWTON,Inner Core,373100.0,25017373100.0,,,
178204,610236,2000,3, THREE BEDROOM ONE BATHROOM APARTMENT 109 CENTRAL ST ,3BR/1BA Apartment - 109 Central St, THREE BEDROOM ONE BATHROOM APARTMENT 109 CENTRAL ST ,,11/6/15 10:11,14:54.2,14:54.2,2,39,-71.2457,42.3452,2000 3 3BR 1BA Apartment   109 Central St -71.2457 42.3452,NEWTON,Inner Core,374800.0,25017374800.0,,,
178205,610237,2550,3, THREE BEDROOM TWO BATHROOM APARTMENT 409 LOWELL AVE ,3BR/2BA Apartment - 409 Lowell Ave, THREE BEDROOM TWO BATHROOM APARTMENT 409 LOWELL AVE ,,11/18/15 3:10,14:54.2,14:54.2,2,39,-71.2115,42.343,2550 3 3BR 2BA Apartment   409 Lowell Ave -71.2115 42.343,NEWTON,Inner Core,374400.0,25017374400.0,,,
178206,610238,2500,3, THREE BEDROOM ONE BATHROOM APARTMENT 54 GROVE HILL PARK ,3BR/1BA Apartment - 54 Grove Hill Park, THREE BEDROOM ONE BATHROOM APARTMENT 54 GROVE HILL PARK ,,11/15/15 0:54,14:54.2,14:54.2,2,39,-71.2091,42.3402,2500 3 3BR 1BA Apartment   54 Grove Hill Park -71.2091 42.3402,NEWTON,Inner Core,373700.0,25017373700.0,,,
178207,610239,2500,3, THREE BEDROOM ONE FIVE BATHROOM APARTMENT 38 LOWELL AVE ,3BR/1.5BA Apartment - 38 Lowell Ave, THREE BEDROOM ONE FIVE BATHROOM APARTMENT 38 LOWELL AVE ,,11/23/15 0:34,14:54.2,14:54.2,2,39,-71.2082,42.3558,2500 3 3BR 1 5BA Apartment   38 Lowell Ave -71.2082 42.3558,NEWTON,Inner Core,373300.0,25017373300.0,,,
178208,610240,2800,2, TWO BEDROOM ONE FIVE BATHROOM APARTMENT 55 ELGIN ST ,2BR/1.5BA Apartment - 55 Elgin St, TWO BEDROOM ONE FIVE BATHROOM APARTMENT 55 ELGIN ST ,,11/5/15 1:49,14:54.2,14:54.2,2,39,-71.189,42.3288,2800 2 2BR 1 5BA Apartment   55 Elgin St -71.189 42.3288,NEWTON,Inner Core,373800.0,25017373800.0,,,
178209,610241,3950,4, FOUR BEDROOM TWO FIVE BATHROOM APARTMENT 17 FAXON ST ,4BR/2.5BA Apartment - 17 Faxon St, FOUR BEDROOM TWO FIVE BATHROOM APARTMENT 17 FAXON ST ,,11/20/15 2:15,14:54.2,14:54.2,2,39,-71.1996,42.3643,3950 4 4BR 2 5BA Apartment   17 Faxon St -71.1996 42.3643,NEWTON,Inner Core,373200.0,25017373200.0,,,
178210,610242,2200,4, FOUR BEDROOM ONE BATHROOM APARTMENT 51 GREEN ST ,4BR/1BA Apartment - 51 Green St, FOUR BEDROOM ONE BATHROOM APARTMENT 51 GREEN ST ,,10/5/15 17:46,14:54.2,14:54.2,2,39,-71.1977,42.3586,2200 4 4BR 1BA Apartment   51 Green St -71.1977 42.3586,NEWTON,Inner Core,373200.0,25017373200.0,,,
178211,610243,2550,3, THREE BEDROOM TWO BATHROOM APARTMENT 407 LOWELL AVE ,3BR/2BA Apartment - 407 Lowell Ave, THREE BEDROOM TWO BATHROOM APARTMENT 407 LOWELL AVE ,,7/18/15 18:42,14:54.2,14:54.2,2,39,-71.2115,42.3431,2550 3 3BR 2BA Apartment   407 Lowell Ave -71.2115 42.3431,NEWTON,Inner Core,374400.0,25017374400.0,,,
178212,610244,2450,3, THREE BEDROOM ONE BATHROOM APARTMENT 222 CHURCH ST ,3BR/1BA Apartment - 222 Church St, THREE BEDROOM ONE BATHROOM APARTMENT 222 CHURCH ST ,,10/5/15 17:45,14:54.2,14:54.2,2,39,-71.1886,42.3546,2450 3 3BR 1BA Apartment   222 Church St -71.1886 42.3546,NEWTON,Inner Core,373100.0,25017373100.0,,,
178213,610245,2125,2, TWO BEDROOM ONE BATHROOM APARTMENT WYMAN ST ,2BR/1BA Apartment - Wyman St, TWO BEDROOM ONE BATHROOM APARTMENT WYMAN ST ,,10/30/15 16:38,14:54.3,14:54.3,2,39,-71.2299,42.326,2125 2 2BR 1BA Apartment   Wyman St -71.2299 42.326,NEWTON,Inner Core,374300.0,25017374300.0,,,
178214,610246,2480,1, ONE BEDROOM ONE BATHROOM APARTMENT 36 RIVER ST ,1BR/1BA Apartment - 36 River St, ONE BEDROOM ONE BATHROOM APARTMENT 36 RIVER ST ,,8/8/15 6:28,14:54.3,14:54.3,2,39,-71.2173,42.3683,2480 1 1BR 1BA Apartment   36 River St -71.2173 42.3683,WALTHAM,Inner Core,368800.0,25017368800.0,,,
178215,610247,2800,3, THREE BEDROOM ONE FIVE BATHROOM HOUSE 33 LOTHROP ST ,3BR/1.5BA House - 33 Lothrop St, THREE BEDROOM ONE FIVE BATHROOM HOUSE 33 LOTHROP ST ,,11/10/15 22:28,14:54.3,14:54.3,2,39,-71.2034,42.3568,2800 3 3BR 1 5BA House   33 Lothrop St -71.2034 42.3568,NEWTON,Inner Core,373200.0,25017373200.0,,,
178216,610248,2295,4, FOUR BEDROOM TWO BATHROOM APARTMENT 582 WATERTOWN ST ,4BR/2BA Apartment - 582 Watertown St, FOUR BEDROOM TWO BATHROOM APARTMENT 582 WATERTOWN ST ,,10/2/15 17:42,14:54.3,14:54.3,2,39,-71.2089,42.3559,2295 4 4BR 2BA Apartment   582 Watertown St -71.2089 42.3559,NEWTON,Inner Core,373300.0,25017373300.0,,,
178217,610249,1799,0, 0 BEDROOM ONE BATHROOM APARTMENT PLEASANT ST ,0BR/1BA Apartment - Pleasant St, 0 BEDROOM ONE BATHROOM APARTMENT PLEASANT ST ,,9/29/15 18:01,14:54.3,14:54.3,2,39,-71.1971,42.3678,1799 0 0BR 1BA Apartment   Pleasant St -71.1971 42.3678,WATERTOWN,Inner Core,370102.0,25017370102.0,,,
178218,610250,3300,3, THREE BEDROOM TWO BATHROOM APARTMENT 134 RUSSELL RD ,3BR/2BA Apartment - 134 Russell Rd, THREE BEDROOM TWO BATHROOM APARTMENT 134 RUSSELL RD ,,11/8/15 21:16,14:54.3,14:54.3,2,39,-71.228,42.3624,3300 3 3BR 2BA Apartment   134 Russell Rd -71.228 42.3624,NEWTON,Inner Core,374600.0,25017374600.0,,,
178219,610251,2100,2, TWO BEDROOM ONE BATHROOM APARTMENT 82 MADISON AVE ,2BR/1BA Apartment - 82 Madison Ave, TWO BEDROOM ONE BATHROOM APARTMENT 82 MADISON AVE ,,10/24/15 0:46,14:54.3,14:54.3,2,39,-71.2052,42.35,2100 2 2BR 1BA Apartment   82 Madison Ave -71.2052 42.35,NEWTON,Inner Core,373400.0,25017373400.0,,,
178220,610252,2150,2, TWO BEDROOM ONE BATHROOM APARTMENT 857 WATERTOWN ST ,2BR/1BA Apartment - 857 Watertown St, TWO BEDROOM ONE BATHROOM APARTMENT 857 WATERTOWN ST ,,11/15/15 0:56,14:54.3,14:54.3,2,39,-71.2205,42.3516,2150 2 2BR 1BA Apartment   857 Watertown St -71.2205 42.3516,NEWTON,Inner Core,374500.0,25017374500.0,,,
178221,610253,3500,3, THREE BEDROOM TWO BATHROOM APARTMENT 36 RIVER ST ,3BR/2BA Apartment - 36 River St, THREE BEDROOM TWO BATHROOM APARTMENT 36 RIVER ST ,,4/8/15 23:24,14:54.3,14:54.3,2,39,-71.2173,42.3683,3500 3 3BR 2BA Apartment   36 River St -71.2173 42.3683,WALTHAM,Inner Core,368800.0,25017368800.0,,,
178222,610254,1695,0, 0 BEDROOM ONE BATHROOM APARTMENT 922 BEACON ST ,0BR/1BA Apartment - 922 Beacon St, 0 BEDROOM ONE BATHROOM APARTMENT 922 BEACON ST ,,11/16/15 0:57,14:54.3,14:54.3,2,39,-71.1989,42.3304,1695 0 0BR 1BA Apartment   922 Beacon St -71.1989 42.3304,NEWTON,Inner Core,373800.0,25017373800.0,,,
178223,610255,1450,1, ONE BEDROOM ONE BATHROOM APARTMENT 31 AUBURN ST ,1BR/1BA Apartment - 31 Auburn St, ONE BEDROOM ONE BATHROOM APARTMENT 31 AUBURN ST ,,12/6/15 4:16,14:54.3,14:54.3,2,39,-71.2361,42.3449,1450 1 1BR 1BA Apartment   31 Auburn St -71.2361 42.3449,NEWTON,Inner Core,374500.0,25017374500.0,,,
178224,610256,2780,2, TWO BEDROOM TWO BATHROOM APARTMENT 17 DORSET RD ,2BR/2BA Apartment - 17 Dorset Rd, TWO BEDROOM TWO BATHROOM APARTMENT 17 DORSET RD ,,8/8/15 3:26,14:54.3,14:54.3,2,39,-71.2353,42.3276,2780 2 2BR 2BA Apartment   17 Dorset Rd -71.2353 42.3276,NEWTON,Inner Core,374300.0,25017374300.0,,,
178225,610257,2995,4, FOUR BEDROOM TWO BATHROOM APARTMENT 30 CHESTER AVE ,4BR/2BA Apartment - 30 Chester Ave, FOUR BEDROOM TWO BATHROOM APARTMENT 30 CHESTER AVE ,,11/7/15 22:05,14:54.3,14:54.3,2,39,-71.2419,42.3631,2995 4 4BR 2BA Apartment   30 Chester Ave -71.2419 42.3631,WALTHAM,Inner Core,368600.0,25017368600.0,,,
178226,610258,2600,4, FOUR BEDROOM TWO BATHROOM HOUSE FOUR SHARON AVE ,4BR/2BA House - 4 Sharon Ave, FOUR BEDROOM TWO BATHROOM HOUSE FOUR SHARON AVE ,,9/2/15 16:19,14:54.3,14:54.3,2,39,-71.2387,42.3455,2600 4 4BR 2BA House   4 Sharon Ave -71.2387 42.3455,NEWTON,Inner Core,374800.0,25017374800.0,,,
178227,610259,2750,2, TWO BEDROOM TWO FIVE BATHROOM APARTMENT 396 CHERRY ST ,2BR/2.5BA Apartment - 396 Cherry St, TWO BEDROOM TWO FIVE BATHROOM APARTMENT 396 CHERRY ST ,,10/20/15 17:51,14:54.3,14:54.3,2,39,-71.2289,42.3507,2750 2 2BR 2 5BA Apartment   396 Cherry St -71.2289 42.3507,NEWTON,Inner Core,374600.0,25017374600.0,,,
178228,610260,3000,3, THREE BEDROOM TWO FIVE BATHROOM HOUSE 160 PINE ST ,3BR/2.5BA House - 160 Pine St, THREE BEDROOM TWO FIVE BATHROOM HOUSE 160 PINE ST ,,11/25/15 9:24,14:54.3,14:54.3,2,39,-71.2409,42.3525,3000 3 3BR 2 5BA House   160 Pine St -71.2409 42.3525,NEWTON,Inner Core,374700.0,25017374700.0,,,
178229,610261,1275,0, 0 BEDROOM ONE BATHROOM APARTMENT 205 WALNUT ST ,0BR/1BA Apartment - 205 Walnut St, 0 BEDROOM ONE BATHROOM APARTMENT 205 WALNUT ST ,,12/5/15 3:52,14:54.3,14:54.3,2,39,-71.2081,42.3535,1275 0 0BR 1BA Apartment   205 Walnut St -71.2081 42.3535,NEWTON,Inner Core,373300.0,25017373300.0,,,
178230,610262,2400,3, THREE BEDROOM ONE BATHROOM APARTMENT 34 OAKLAND ST ,3BR/1BA Apartment - 34 Oakland St, THREE BEDROOM ONE BATHROOM APARTMENT 34 OAKLAND ST ,,10/25/15 17:20,14:54.3,14:54.3,2,39,-71.1898,42.3538,2400 3 3BR 1BA Apartment   34 Oakland St -71.1898 42.3538,NEWTON,Inner Core,373100.0,25017373100.0,,,
178231,610263,1975,2, TWO BEDROOM ONE BATHROOM HOUSE 123 PLEASANT ST ,2BR/1BA House - 123 Pleasant St, TWO BEDROOM ONE BATHROOM HOUSE 123 PLEASANT ST ,,11/15/15 8:29,14:54.4,14:54.4,2,39,-71.1914,42.3662,1975 2 2BR 1BA House   123 Pleasant St -71.1914 42.3662,WATERTOWN,Inner Core,370102.0,25017370102.0,,,
178232,610264,2050,1, ONE BEDROOM ONE BATHROOM APARTMENT PLEASANT ST ,1BR/1BA Apartment - Pleasant St, ONE BEDROOM ONE BATHROOM APARTMENT PLEASANT ST ,,10/19/15 17:10,14:54.4,14:54.4,2,39,-71.1971,42.3678,2050 1 1BR 1BA Apartment   Pleasant St -71.1971 42.3678,WATERTOWN,Inner Core,370102.0,25017370102.0,,,
178233,610265,1900,2, TWO BEDROOM ONE BATHROOM APARTMENT 55 FARWELL ST ,2BR/1BA Apartment - 55 Farwell St, TWO BEDROOM ONE BATHROOM APARTMENT 55 FARWELL ST ,,10/9/15 18:18,14:54.4,14:54.4,2,39,-71.2161,42.3652,1900 2 2BR 1BA Apartment   55 Farwell St -71.2161 42.3652,NEWTON,Inner Core,374500.0,25017374500.0,,,
178234,610266,4500,4, FOUR BEDROOM FOUR BATHROOM APARTMENT 487 WARD ST ,4BR/4BA Apartment - 487 Ward St, FOUR BEDROOM FOUR BATHROOM APARTMENT 487 WARD ST ,,9/13/15 18:05,14:54.4,14:54.4,2,39,-71.1937,42.3382,4500 4 4BR 4BA Apartment   487 Ward St -71.1937 42.3382,NEWTON,Inner Core,373700.0,25017373700.0,,,
178235,610267,2700,3, THREE BEDROOM TWO BATHROOM APARTMENT 1256 BEACON ST ,3BR/2BA Apartment - 1256 Beacon St, THREE BEDROOM TWO BATHROOM APARTMENT 1256 BEACON ST ,,10/15/15 23:47,14:54.4,14:54.4,2,39,-71.2148,42.331,2700 3 3BR 2BA Apartment   1256 Beacon St -71.2148 42.331,NEWTON,Inner Core,374400.0,25017374400.0,,,
178236,610268,3000,4, FOUR BEDROOM TWO BATHROOM APARTMENT 57 ALBERT RD ,4BR/2BA Apartment - 57 Albert Rd, FOUR BEDROOM TWO BATHROOM APARTMENT 57 ALBERT RD ,,10/24/15 17:52,14:54.4,14:54.4,2,39,-71.2402,42.3556,3000 4 4BR 2BA Apartment   57 Albert Rd -71.2402 42.3556,NEWTON,Inner Core,374700.0,25017374700.0,,,
