,id,ask,bedrooms,title,original_title,cl_title,address,post_at,created_at,updated_at,source_id,survey_id,latitude,longitude,uniqueid,town,comm_type,tract10,ct10_id,neighborhood_01,neighborhood_02,neighborhood_03
175874,607906,1895,0, 0 BEDROOM ONE BATHROOM APARTMENT 70 PINCKNEY ST ,0BR/1BA Apartment - 70 Pinckney St, 0 BEDROOM ONE BATHROOM APARTMENT 70 PINCKNEY ST ,,12/2/15 0:40,11:52.5,11:52.5,2,39,-71.068,42.3589,1895 0 0BR 1BA Apartment   70 Pinckney St -71.068 42.3589,BOSTON,Inner Core,20101.0,25025020101.0,Beacon Hill,Beacon Hill,BACK BAY B HILL
175875,607907,2650,2, TWO BEDROOM ONE BATHROOM APARTMENT 11 ABERDEEN ST ,2BR/1BA Apartment - 11 Aberdeen St, TWO BEDROOM ONE BATHROOM APARTMENT 11 ABERDEEN ST ,,3/26/15 20:21,11:52.5,11:52.5,2,39,-71.1039,42.3463,2650 2 2BR 1BA Apartment   11 Aberdeen St -71.1039 42.3463,BOSTON,Inner Core,10204.0,25025010204.0,Fenway,Fenway,FENWAY
175876,607908,1575,1, ONE BEDROOM ONE BATHROOM APARTMENT 78 BRAINERD RD ,1BR/1BA Apartment - 78 Brainerd Rd, ONE BEDROOM ONE BATHROOM APARTMENT 78 BRAINERD RD ,,10/9/15 0:07,11:52.5,11:52.5,2,39,-71.1337,42.3471,1575 1 1BR 1BA Apartment   78 Brainerd Rd -71.1337 42.3471,BOSTON,Inner Core,704.0,25025000704.0,Allston,Allston,BRIGHTON
175877,607909,2650,2, TWO BEDROOM TWO BATHROOM APARTMENT 50 GREEN ST ,2BR/2BA Apartment - 50 Green St, TWO BEDROOM TWO BATHROOM APARTMENT 50 GREEN ST ,,10/31/15 23:18,11:52.5,11:52.5,2,39,-71.1208,42.3442,2650 2 2BR 2BA Apartment   50 Green St -71.1208 42.3442,BROOKLINE,Inner Core,400200.0,25021400200.0,,,
175878,607910,1900,2, TWO BEDROOM ONE BATHROOM APARTMENT 361 FANEUIL ST ,2BR/1BA Apartment - 361 Faneuil St, TWO BEDROOM ONE BATHROOM APARTMENT 361 FANEUIL ST ,,8/8/15 3:14,11:52.5,11:52.5,2,39,-71.1656,42.3519,1900 2 2BR 1BA Apartment   361 Faneuil St -71.1656 42.3519,BOSTON,Inner Core,201.0,25025000201.0,Brighton,Brighton,BRIGHTON
175879,607911,3000,3, THREE BEDROOM ONE BATHROOM APARTMENT 79 JOSEPHINE AVE ,3BR/1BA Apartment - 79 Josephine Ave, THREE BEDROOM ONE BATHROOM APARTMENT 79 JOSEPHINE AVE ,,10/17/15 13:55,11:52.5,11:52.5,2,39,-71.1131,42.3979,3000 3 3BR 1BA Apartment   79 Josephine Ave -71.1131 42.3979,SOMERVILLE,Inner Core,350400.0,25017350400.0,Powder House,,
175880,607912,2250,3, THREE BEDROOM TWO BATHROOM APARTMENT ONE MATTHEW LN ,3BR/2BA Apartment - 1 Matthew Ln, THREE BEDROOM TWO BATHROOM APARTMENT ONE MATTHEW LN ,,8/8/15 3:39,11:52.5,11:52.5,2,39,-70.9797,42.1944,2250 3 3BR 2BA Apartment   1 Matthew Ln -70.9797 42.1944,BRAINTREE,Maturing Suburbs,419600.0,25021419600.0,,,
175881,607913,2700,2, TWO BEDROOM ONE BATHROOM APARTMENT 27 STORY ST ,2BR/1BA Apartment - 27 Story St, TWO BEDROOM ONE BATHROOM APARTMENT 27 STORY ST ,,8/8/15 4:05,11:52.5,11:52.5,2,39,-71.0431,42.3333,2700 2 2BR 1BA Apartment   27 Story St -71.0431 42.3333,BOSTON,Inner Core,60400.0,25025060400.0,South Boston,South Boston,SOUTH BOSTON
175882,607914,3800,3, THREE BEDROOM TWO BATHROOM APARTMENT 55 SEA AVE ,3BR/2BA Apartment - 55 Sea Ave, THREE BEDROOM TWO BATHROOM APARTMENT 55 SEA AVE ,,11/4/15 0:11,11:52.5,11:52.5,2,39,-70.95,42.2742,3800 3 3BR 2BA Apartment   55 Sea Ave -70.95 42.2742,QUINCY,Regional Urban Centers,417801.0,25021417801.0,Quincy,,
175883,607915,1900,1, ONE BEDROOM ONE BATHROOM APARTMENT 149 WEBSTER ST ,1BR/1BA Apartment - 149 Webster St, ONE BEDROOM ONE BATHROOM APARTMENT 149 WEBSTER ST ,,10/17/15 0:11,11:52.5,11:52.5,2,39,-71.0355,42.3659,1900 1 1BR 1BA Apartment   149 Webster St -71.0355 42.3659,BOSTON,Inner Core,51200.0,25025051200.0,East Boston,East Boston,EB WATERFRONT
175884,607916,4000,1, ONE BEDROOM ONE BATHROOM APARTMENT 296 MARLBOROUGH ST ,1BR/1BA Apartment - 296 Marlborough St, ONE BEDROOM ONE BATHROOM APARTMENT 296 MARLBOROUGH ST ,,3/26/15 20:16,11:52.5,11:52.5,2,39,-71.0838,42.3512,4000 1 1BR 1BA Apartment   296 Marlborough St -71.0838 42.3512,BOSTON,Inner Core,10701.0,25025010701.0,Back Bay,Back Bay,BACK BAY B HILL
175885,607917,1900,1, ONE BEDROOM ONE BATHROOM APARTMENT 30 GARDNER RD ,1BR/1BA Apartment - 30 Gardner Rd, ONE BEDROOM ONE BATHROOM APARTMENT 30 GARDNER RD ,,10/17/15 13:56,11:52.5,11:52.5,2,39,-71.1283,42.3378,1900 1 1BR 1BA Apartment   30 Gardner Rd -71.1283 42.3378,BROOKLINE,Inner Core,400500.0,25021400500.0,,,
175886,607918,1875,1, ONE BEDROOM ONE BATHROOM APARTMENT 185 STREET BOTOLPH ST ,1BR/1BA Apartment - 185 St Botolph St, ONE BEDROOM ONE BATHROOM APARTMENT 185 STREET BOTOLPH ST ,,8/8/15 5:26,11:52.5,11:52.5,2,39,-71.0834,42.3431,1875 1 1BR 1BA Apartment   185 St Botolph St -71.0834 42.3431,BOSTON,Inner Core,10500.0,25025010500.0,Back Bay,Back Bay,BACK BAY B HILL
175887,607919,1800,0, 0 BEDROOM ONE BATHROOM APARTMENT 461 PARK DR ,0BR/1BA Apartment - 461 Park Dr, 0 BEDROOM ONE BATHROOM APARTMENT 461 PARK DR ,,3/26/15 20:16,11:52.5,11:52.5,2,39,-71.1046,42.346,1800 0 0BR 1BA Apartment   461 Park Dr -71.1046 42.346,BOSTON,Inner Core,10204.0,25025010204.0,Fenway,Fenway,FENWAY
175888,607920,2850,3, THREE BEDROOM THREE BATHROOM APARTMENT SIX JEROME ST ,3BR/3BA Apartment - 6 Jerome St, THREE BEDROOM THREE BATHROOM APARTMENT SIX JEROME ST ,,12/9/15 4:50,11:52.5,11:52.5,2,39,-71.1414,42.4205,2850 3 3BR 3BA Apartment   6 Jerome St -71.1414 42.4205,MEDFORD,Inner Core,339300.0,25017339300.0,,,
175889,607921,3590,3, THREE BEDROOM ONE BATHROOM APARTMENT 41 CUNARD ST ,3BR/1BA Apartment - 41 Cunard St, THREE BEDROOM ONE BATHROOM APARTMENT 41 CUNARD ST ,,8/8/15 5:23,11:52.5,11:52.5,2,39,-71.0864,42.3369,3590 3 3BR 1BA Apartment   41 Cunard St -71.0864 42.3369,BOSTON,Inner Core,80601.0,25025080601.0,Roxbury,Roxbury,SOUTH END
175890,607922,1900,1, ONE BEDROOM ONE BATHROOM APARTMENT FIVE SPOFFORD RD ,1BR/1BA Apartment - 5 Spofford Rd, ONE BEDROOM ONE BATHROOM APARTMENT FIVE SPOFFORD RD ,,9/20/15 1:41,11:52.5,11:52.5,2,39,-71.1335,42.3502,1900 1 1BR 1BA Apartment   5 Spofford Rd -71.1335 42.3502,BOSTON,Inner Core,704.0,25025000704.0,Allston,Allston,BRIGHTON
175891,607923,2700,3, THREE BEDROOM ONE BATHROOM APARTMENT 1496 COMMONWEALTH AVENUE ,3BR/1BA Apartment - 1496 Commonwealth Avenue, THREE BEDROOM ONE BATHROOM APARTMENT 1496 COMMONWEALTH AVENUE ,,6/26/15 21:53,11:52.5,11:52.5,2,39,-71.1408,42.3462,2700 3 3BR 1BA Apartment   1496 Commonwealth Avenue -71.1408 42.3462,BOSTON,Inner Core,701.0,25025000701.0,Brighton,Brighton,BRIGHTON
175892,607924,2500,3, THREE BEDROOM ONE BATHROOM APARTMENT 174 HILLSIDE ST ,3BR/1BA Apartment - 174 Hillside St, THREE BEDROOM ONE BATHROOM APARTMENT 174 HILLSIDE ST ,,12/7/15 4:47,11:52.6,11:52.6,2,39,-71.1078,42.3315,2500 3 3BR 1BA Apartment   174 Hillside St -71.1078 42.3315,BOSTON,Inner Core,81001.0,25025081001.0,Mission Hill,Mission Hill,MISSION HILL
175893,607925,1695,1, ONE BEDROOM ONE BATHROOM APARTMENT 16 KINGS WAY ,1BR/1BA Apartment - 16 Kings Way, ONE BEDROOM ONE BATHROOM APARTMENT 16 KINGS WAY ,,8/8/15 5:34,11:52.6,11:52.6,2,39,-71.2505,42.4069,1695 1 1BR 1BA Apartment   16 Kings Way -71.2505 42.4069,WALTHAM,Inner Core,368101.0,25017368101.0,,,
175894,607926,2650,2, TWO BEDROOM ONE BATHROOM APARTMENT 97 MYRTLE ST ,2BR/1BA Apartment - 97 Myrtle St, TWO BEDROOM ONE BATHROOM APARTMENT 97 MYRTLE ST ,,8/8/15 5:38,11:52.6,11:52.6,2,39,-71.0678,42.3592,2650 2 2BR 1BA Apartment   97 Myrtle St -71.0678 42.3592,BOSTON,Inner Core,20101.0,25025020101.0,Beacon Hill,Beacon Hill,BACK BAY B HILL
175895,607927,1890,2, TWO BEDROOM ONE BATHROOM APARTMENT 1188 COMMONWEALTH AVENUE ,2BR/1BA Apartment - 1188 Commonwealth Avenue, TWO BEDROOM ONE BATHROOM APARTMENT 1188 COMMONWEALTH AVENUE ,,12/2/15 4:46,11:52.6,11:52.6,2,39,-71.129,42.3497,1890 2 2BR 1BA Apartment   1188 Commonwealth Avenue -71.129 42.3497,BOSTON,Inner Core,703.0,25025000703.0,Allston,Allston,BRIGHTON
175896,607928,3300,5, FIVE BEDROOM TWO BATHROOM APARTMENT 111 KENRICK ST ,5BR/2BA Apartment - 111 Kenrick St, FIVE BEDROOM TWO BATHROOM APARTMENT 111 KENRICK ST ,,9/4/15 23:19,11:52.6,11:52.6,2,39,-71.1673,42.3467,3300 5 5BR 2BA Apartment   111 Kenrick St -71.1673 42.3467,BOSTON,Inner Core,302.0,25025000302.0,Brighton,Brighton,BRIGHTON
175897,607929,2250,1, ONE BEDROOM ONE BATHROOM APARTMENT 149 PARK DR ,1BR/1BA Apartment - 149 Park Dr, ONE BEDROOM ONE BATHROOM APARTMENT 149 PARK DR ,,11/8/15 14:56,11:52.6,11:52.6,2,39,-71.0984,42.3414,2250 1 1BR 1BA Apartment   149 Park Dr -71.0984 42.3414,BOSTON,Inner Core,10203.0,25025010203.0,Fenway,Fenway,FENWAY
175898,607930,1716,2, TWO BEDROOM TWO BATHROOM APARTMENT ONE TECHNOLOGY DR ,2BR/2BA Apartment - 1 Technology Dr, TWO BEDROOM TWO BATHROOM APARTMENT ONE TECHNOLOGY DR ,,8/8/15 5:32,11:52.6,11:52.6,2,39,-71.3681,42.6267,1716 2 2BR 2BA Apartment   1 Technology Dr -71.3681 42.6267,CHELMSFORD,Maturing Suburbs,317301.0,25017317301.0,,,
175899,607931,1895,2, TWO BEDROOM ONE BATHROOM APARTMENT ,2BR/1BA Apartment, TWO BEDROOM ONE BATHROOM APARTMENT ,,3/28/15 0:31,11:52.6,11:52.6,2,39,-71.588309,42.289817,1895 2 2BR 1BA Apartment -71.588309 42.289817,WESTBOROUGH,Developing Suburbs,761200.0,25027761200.0,,,
175900,607932,4350,4, FOUR BEDROOM ONE BATHROOM APARTMENT 62 EGMONT ST ,4BR/1BA Apartment - 62 Egmont St, FOUR BEDROOM ONE BATHROOM APARTMENT 62 EGMONT ST ,,11/18/15 2:39,11:52.6,11:52.6,2,39,-71.1172,42.3494,4350 4 4BR 1BA Apartment   62 Egmont St -71.1172 42.3494,BROOKLINE,Inner Core,400200.0,25021400200.0,,,
175901,607933,2650,1, ONE BEDROOM ONE BATHROOM APARTMENT 45 W BROADWAY ,1BR/1BA Apartment - 45 W Broadway, ONE BEDROOM ONE BATHROOM APARTMENT 45 W BROADWAY ,,8/8/15 3:06,11:52.6,11:52.6,2,39,-71.0562,42.3422,2650 1 1BR 1BA Apartment   45 W Broadway -71.0562 42.3422,BOSTON,Inner Core,61200.0,25025061200.0,South Boston,South Boston,SEAPORT FT PT
175902,607934,4200,3, THREE BEDROOM TWO BATHROOM APARTMENT 725 BOYLSTON ST ,3BR/2BA Apartment - 725 Boylston St, THREE BEDROOM TWO BATHROOM APARTMENT 725 BOYLSTON ST ,,9/9/15 22:34,11:52.6,11:52.6,2,39,-71.0802,42.3496,4200 3 3BR 2BA Apartment   725 Boylston St -71.0802 42.3496,BOSTON,Inner Core,10701.0,25025010701.0,Back Bay,Back Bay,BACK BAY B HILL
175903,607935,2400,2, TWO BEDROOM ONE BATHROOM APARTMENT 77 WALNUT ST ,2BR/1BA Apartment - 77 Walnut St, TWO BEDROOM ONE BATHROOM APARTMENT 77 WALNUT ST ,,6/26/15 21:53,11:52.6,11:52.6,2,39,-71.1184,42.3311,2400 2 2BR 1BA Apartment   77 Walnut St -71.1184 42.3311,BROOKLINE,Inner Core,401000.0,25021401000.0,,,
175904,607936,3150,4, FOUR BEDROOM TWO FIVE BATHROOM APARTMENT 33 EGREMONT RD ,4BR/2.5BA Apartment - 33 Egremont Rd, FOUR BEDROOM TWO FIVE BATHROOM APARTMENT 33 EGREMONT RD ,,8/8/15 3:21,11:56.2,11:56.2,2,39,-71.1428,42.3412,3150 4 4BR 2 5BA Apartment   33 Egremont Rd -71.1428 42.3412,BOSTON,Inner Core,504.0,25025000504.0,Brighton,Brighton,BRIGHTON
175905,607937,4600,3, THREE BEDROOM TWO BATHROOM APARTMENT 124 RINDGE AVE ,3BR/2BA Apartment - 124 Rindge Ave, THREE BEDROOM TWO BATHROOM APARTMENT 124 RINDGE AVE ,,10/4/15 1:55,11:56.2,11:56.2,2,39,-71.1296,42.3931,4600 3 3BR 2BA Apartment   124 Rindge Ave -71.1296 42.3931,CAMBRIDGE,Inner Core,354800.0,25017354800.0,North Cambridge,,
175906,607938,3950,3, THREE BEDROOM ONE BATHROOM APARTMENT 390 LANGLEY RD ,3BR/1BA Apartment - 390 Langley Rd, THREE BEDROOM ONE BATHROOM APARTMENT 390 LANGLEY RD ,,8/8/15 3:10,11:56.2,11:56.2,2,39,-71.1836,42.3206,3950 3 3BR 1BA Apartment   390 Langley Rd -71.1836 42.3206,NEWTON,Inner Core,373800.0,25017373800.0,,,
175907,607939,1885,0, 0 BEDROOM ONE BATHROOM APARTMENT 123 CHARLES ST ,0BR/1BA Apartment - 123 Charles St, 0 BEDROOM ONE BATHROOM APARTMENT 123 CHARLES ST ,,10/19/15 3:46,11:56.2,11:56.2,2,39,-71.0707,42.3598,1885 0 0BR 1BA Apartment   123 Charles St -71.0707 42.3598,BOSTON,Inner Core,20200.0,25025020200.0,Beacon Hill,Beacon Hill,BACK BAY B HILL
175908,607940,2700,3, THREE BEDROOM ONE FIVE BATHROOM APARTMENT 147 MARCELLA ST ,3BR/1.5BA Apartment - 147 Marcella St, THREE BEDROOM ONE FIVE BATHROOM APARTMENT 147 MARCELLA ST ,,12/4/15 1:07,11:56.2,11:56.2,2,39,-71.0964,42.3255,2700 3 3BR 1 5BA Apartment   147 Marcella St -71.0964 42.3255,BOSTON,Inner Core,81400.0,25025081400.0,Roxbury,Roxbury,HP EGLESTON
175909,607941,1714,1, ONE BEDROOM ONE BATHROOM APARTMENT TEN OVERLOOK RIDGE DR ,1BR/1BA Apartment - 10 Overlook Ridge Dr, ONE BEDROOM ONE BATHROOM APARTMENT TEN OVERLOOK RIDGE DR ,,8/8/15 4:41,11:56.2,11:56.2,2,39,-71.0212,42.4385,1714 1 1BR 1BA Apartment   10 Overlook Ridge Dr -71.0212 42.4385,MALDEN,Inner Core,341902.0,25017341902.0,,,
175910,607942,2300,4, FOUR BEDROOM ONE BATHROOM APARTMENT 3142 WASHINGTON ST ,4BR/1BA Apartment - 3142 Washington St, FOUR BEDROOM ONE BATHROOM APARTMENT 3142 WASHINGTON ST ,,8/3/15 21:36,11:56.2,11:56.2,2,39,-71.1,42.314,2300 4 4BR 1BA Apartment   3142 Washington St -71.1 42.314,BOSTON,Inner Core,120301.0,25025120301.0,Jamaica Plain,Jamaica Plain,HP EGLESTON
175911,607943,2400,2, TWO BEDROOM ONE BATHROOM APARTMENT 300 WESTERN AVE ,2BR/1BA Apartment - 300 Western Ave, TWO BEDROOM ONE BATHROOM APARTMENT 300 WESTERN AVE ,,11/15/15 1:44,11:56.2,11:56.2,2,39,-71.1351,42.3632,2400 2 2BR 1BA Apartment   300 Western Ave -71.1351 42.3632,BOSTON,Inner Core,100.0,25025000100.0,Brighton,Allston,ALLSTON
