,id,ask,bedrooms,title,original_title,cl_title,address,post_at,created_at,updated_at,source_id,survey_id,latitude,longitude,uniqueid,town,comm_type,tract10,ct10_id,neighborhood_01,neighborhood_02,neighborhood_03
177186,609218,1300,0, 0 BEDROOM ONE BATHROOM APARTMENT 1950 COMMONWEALTH AVENUE ,0BR/1BA Apartment - 1950 Commonwealth Avenue, 0 BEDROOM ONE BATHROOM APARTMENT 1950 COMMONWEALTH AVENUE ,,12/2/15 8:12,13:32.9,13:32.9,2,39,-71.1558,42.3386,1300 0 0BR 1BA Apartment   1950 Commonwealth Avenue -71.1558 42.3386,BOSTON,Inner Core,502.0,25025000502.0,Brighton,Brighton,BRIGHTON
177187,609219,2700,3, THREE BEDROOM ONE BATHROOM APARTMENT 441 CAMBRIDGE ST ,3BR/1BA Apartment - 441 Cambridge St, THREE BEDROOM ONE BATHROOM APARTMENT 441 CAMBRIDGE ST ,,3/10/15 22:00,13:32.9,13:32.9,2,39,-71.1351,42.3548,2700 3 3BR 1BA Apartment   441 Cambridge St -71.1351 42.3548,BOSTON,Inner Core,802.0,25025000802.0,Allston,Allston,ALLSTON
177188,609220,4200,3, THREE BEDROOM FOUR BATHROOM APARTMENT SIX LAROSE PL ,3BR/4BA Apartment - 6 Larose Pl, THREE BEDROOM FOUR BATHROOM APARTMENT SIX LAROSE PL ,,6/26/15 21:47,13:32.9,13:32.9,2,39,-71.1476,42.3455,4200 3 3BR 4BA Apartment   6 Larose Pl -71.1476 42.3455,BOSTON,Inner Core,401.0,25025000401.0,Brighton,Brighton,BRIGHTON
177189,609221,3600,3, THREE BEDROOM TWO FIVE BATHROOM APARTMENT 25 BROADLAWN DR ,3BR/2.5BA Apartment - 25 Broadlawn Dr, THREE BEDROOM TWO FIVE BATHROOM APARTMENT 25 BROADLAWN DR ,,10/25/15 17:24,13:32.9,13:32.9,2,39,-71.1667,42.303,3600 3 3BR 2 5BA Apartment   25 Broadlawn Dr -71.1667 42.303,NEWTON,Inner Core,373900.0,25017373900.0,,,
177190,609222,2400,3, THREE BEDROOM ONE BATHROOM APARTMENT 34 LANGLEY RD ,3BR/1BA Apartment - 34 Langley Rd, THREE BEDROOM ONE BATHROOM APARTMENT 34 LANGLEY RD ,,7/18/15 18:37,13:32.9,13:32.9,2,39,-71.1665,42.3497,2400 3 3BR 1BA Apartment   34 Langley Rd -71.1665 42.3497,BOSTON,Inner Core,302.0,25025000302.0,Brighton,Brighton,BRIGHTON
177191,609223,2200,2, TWO BEDROOM ONE BATHROOM APARTMENT 29 BRAINERD RD ,2BR/1BA Apartment - 29 Brainerd Rd, TWO BEDROOM ONE BATHROOM APARTMENT 29 BRAINERD RD ,,9/24/15 17:47,13:32.9,13:32.9,2,39,-71.1317,42.3485,2200 2 2BR 1BA Apartment   29 Brainerd Rd -71.1317 42.3485,BOSTON,Inner Core,704.0,25025000704.0,Allston,Allston,BRIGHTON
177192,609224,1650,3, THREE BEDROOM ONE BATHROOM TOWNHOUSE 11 CHURCH AVE ,3BR/1BA Townhouse - 11 Church Ave, THREE BEDROOM ONE BATHROOM TOWNHOUSE 11 CHURCH AVE ,,11/11/15 22:08,13:32.9,13:32.9,2,39,-71.4004,42.0822,1650 3 3BR 1BA Townhouse   11 Church Ave -71.4004 42.0822,FRANKLIN,Developing Suburbs,442202.0,25021442202.0,,,
177193,609225,2600,2, TWO BEDROOM ONE BATHROOM APARTMENT 1768 BEACON ST ,2BR/1BA Apartment - 1768 Beacon St, TWO BEDROOM ONE BATHROOM APARTMENT 1768 BEACON ST ,,11/18/15 2:33,13:33.0,13:33.0,2,39,-71.1419,42.3381,2600 2 2BR 1BA Apartment   1768 Beacon St -71.1419 42.3381,BROOKLINE,Inner Core,400600.0,25021400600.0,,,
177194,609226,1995,3, THREE BEDROOM ONE BATHROOM APARTMENT FOUR STREET JAMES TERRACE ,3BR/1BA Apartment - 4 St James Terrace, THREE BEDROOM ONE BATHROOM APARTMENT FOUR STREET JAMES TERRACE ,,11/8/15 21:17,13:33.0,13:33.0,2,39,-71.18,42.3592,1995 3 3BR 1BA Apartment   4 St James Terrace -71.18 42.3592,NEWTON,Inner Core,373100.0,25017373100.0,,,
177195,609227,1750,2, TWO BEDROOM ONE BATHROOM APARTMENT 1242 COMMONWEALTH AVENUE ,2BR/1BA Apartment - 1242 Commonwealth Avenue, TWO BEDROOM ONE BATHROOM APARTMENT 1242 COMMONWEALTH AVENUE ,,10/6/15 23:32,13:33.0,13:33.0,2,39,-71.1315,42.3495,1750 2 2BR 1BA Apartment   1242 Commonwealth Avenue -71.1315 42.3495,BOSTON,Inner Core,704.0,25025000704.0,Allston,Allston,BRIGHTON
177196,609228,2400,2, TWO BEDROOM ONE BATHROOM APARTMENT 53 ALTON PL ,2BR/1BA Apartment - 53 Alton Pl, TWO BEDROOM ONE BATHROOM APARTMENT 53 ALTON PL ,,10/20/15 17:34,13:33.0,13:33.0,2,39,-71.1187,42.3387,2400 2 2BR 1BA Apartment   53 Alton Pl -71.1187 42.3387,BROOKLINE,Inner Core,400800.0,25021400800.0,,,
177197,609229,1780,0, 0 BEDROOM ONE BATHROOM APARTMENT 1540 BEACON ST ,0BR/1BA Apartment - 1540 Beacon St, 0 BEDROOM ONE BATHROOM APARTMENT 1540 BEACON ST ,,3/27/15 15:48,13:33.0,13:33.0,2,39,-71.131,42.3398,1780 0 0BR 1BA Apartment   1540 Beacon St -71.131 42.3398,BROOKLINE,Inner Core,400400.0,25021400400.0,,,
177198,609230,2800,3, THREE BEDROOM TWO BATHROOM APARTMENT 1677 BEACON ST ,3BR/2BA Apartment - 1677 Beacon St, THREE BEDROOM TWO BATHROOM APARTMENT 1677 BEACON ST ,,7/29/15 18:38,13:33.0,13:33.0,2,39,-71.1379,42.3386,2800 3 3BR 2BA Apartment   1677 Beacon St -71.1379 42.3386,BROOKLINE,Inner Core,400400.0,25021400400.0,,,
177199,609231,3000,3, THREE BEDROOM ONE BATHROOM APARTMENT FIVE GARDNER TERRACE ,3BR/1BA Apartment - 5 Gardner Terrace, THREE BEDROOM ONE BATHROOM APARTMENT FIVE GARDNER TERRACE ,,11/23/15 0:34,13:33.0,13:33.0,2,39,-71.1261,42.3532,3000 3 3BR 1BA Apartment   5 Gardner Terrace -71.1261 42.3532,BOSTON,Inner Core,802.0,25025000802.0,Allston,Allston,ALLSTON
177200,609232,2700,3, THREE BEDROOM TWO BATHROOM APARTMENT 160 NEWTON ST ,3BR/2BA Apartment - 160 Newton St, THREE BEDROOM TWO BATHROOM APARTMENT 160 NEWTON ST ,,8/7/15 17:53,13:33.0,13:33.0,2,39,-71.1696,42.356,2700 3 3BR 2BA Apartment   160 Newton St -71.1696 42.356,BOSTON,Inner Core,301.0,25025000301.0,Brighton,Brighton,BRIGHTON
177201,609233,2175,3, THREE BEDROOM TWO BATHROOM TOWNHOUSE 66 GREEN ST ,3BR/2BA Townhouse - 66 Green St, THREE BEDROOM TWO BATHROOM TOWNHOUSE 66 GREEN ST ,,11/10/15 22:44,13:33.0,13:33.0,2,39,-71.1922,42.3672,2175 3 3BR 2BA Townhouse   66 Green St -71.1922 42.3672,WATERTOWN,Inner Core,370102.0,25017370102.0,,,
177202,609234,1375,0, 0 BEDROOM ONE BATHROOM APARTMENT 1160 COMMONWEALTH AVENUE ,0BR/1BA Apartment - 1160 Commonwealth Avenue, 0 BEDROOM ONE BATHROOM APARTMENT 1160 COMMONWEALTH AVENUE ,,11/27/15 23:54,13:33.0,13:33.0,2,39,-71.1278,42.3503,1375 0 0BR 1BA Apartment   1160 Commonwealth Avenue -71.1278 42.3503,BOSTON,Inner Core,703.0,25025000703.0,Allston,Allston,BRIGHTON
177203,609235,1450,1, ONE BEDROOM ONE BATHROOM APARTMENT 64 BRIGHTON AVE ,1BR/1BA Apartment - 64 Brighton Ave, ONE BEDROOM ONE BATHROOM APARTMENT 64 BRIGHTON AVE ,,10/17/15 14:02,13:33.0,13:33.0,2,39,-71.1283,42.3524,1450 1 1BR 1BA Apartment   64 Brighton Ave -71.1283 42.3524,BOSTON,Inner Core,703.0,25025000703.0,Allston,Allston,BRIGHTON
177204,609236,1950,2, TWO BEDROOM ONE BATHROOM APARTMENT 1607 COMMONWEALTH AVENUE ,2BR/1BA Apartment - 1607 Commonwealth Avenue, TWO BEDROOM ONE BATHROOM APARTMENT 1607 COMMONWEALTH AVENUE ,,12/1/15 14:25,13:36.6,13:36.6,2,39,-71.1433,42.3438,1950 2 2BR 1BA Apartment   1607 Commonwealth Avenue -71.1433 42.3438,BOSTON,Inner Core,401.0,25025000401.0,Brighton,Brighton,BRIGHTON
177205,609237,2500,2, TWO BEDROOM TWO BATHROOM APARTMENT 12 DEAN RD ,2BR/2BA Apartment - 12 Dean Rd, TWO BEDROOM TWO BATHROOM APARTMENT 12 DEAN RD ,,10/30/15 18:47,13:36.6,13:36.6,2,39,-71.1418,42.3373,2500 2 2BR 2BA Apartment   12 Dean Rd -71.1418 42.3373,BROOKLINE,Inner Core,400600.0,25021400600.0,,,
177206,609238,2400,3, THREE BEDROOM TWO FIVE BATHROOM APARTMENT 60 DUNBOY ST ,3BR/2.5BA Apartment - 60 Dunboy St, THREE BEDROOM TWO FIVE BATHROOM APARTMENT 60 DUNBOY ST ,,11/9/15 23:29,13:36.6,13:36.6,2,39,-71.1647,42.3542,2400 3 3BR 2 5BA Apartment   60 Dunboy St -71.1647 42.3542,BOSTON,Inner Core,301.0,25025000301.0,Brighton,Brighton,BRIGHTON
177207,609239,6200,7, SEVEN BEDROOM THREE BATHROOM HOUSE 42 PRATT ST ,7BR/3BA House - 42 Pratt St, SEVEN BEDROOM THREE BATHROOM HOUSE 42 PRATT ST ,,11/10/15 8:45,13:36.6,13:36.6,2,39,-71.1277,42.3554,6200 7 7BR 3BA House   42 Pratt St -71.1277 42.3554,BOSTON,Inner Core,802.0,25025000802.0,Allston,Allston,ALLSTON
177208,609240,2200,1, ONE BEDROOM ONE BATHROOM APARTMENT 77 KILSYTH RD ,1BR/1BA Apartment - 77 Kilsyth Rd, ONE BEDROOM ONE BATHROOM APARTMENT 77 KILSYTH RD ,,11/20/15 1:36,13:36.6,13:36.6,2,39,-71.1447,42.3402,2200 1 1BR 1BA Apartment   77 Kilsyth Rd -71.1447 42.3402,BOSTON,Inner Core,504.0,25025000504.0,Brighton,Brighton,BRIGHTON
177209,609241,4000,5, FIVE BEDROOM ONE FIVE BATHROOM APARTMENT 54 WALLINGFORD RD ,5BR/1.5BA Apartment - 54 Wallingford Rd, FIVE BEDROOM ONE FIVE BATHROOM APARTMENT 54 WALLINGFORD RD ,,7/24/15 17:36,13:36.6,13:36.6,2,39,-71.1513,42.3433,4000 5 5BR 1 5BA Apartment   54 Wallingford Rd -71.1513 42.3433,BOSTON,Inner Core,401.0,25025000401.0,Brighton,Brighton,BRIGHTON
177210,609242,2650,3, THREE BEDROOM ONE BATHROOM APARTMENT 1982 COMMONWEALTH AVENUE ,3BR/1BA Apartment - 1982 Commonwealth Avenue, THREE BEDROOM ONE BATHROOM APARTMENT 1982 COMMONWEALTH AVENUE ,,12/7/15 2:16,13:36.6,13:36.6,2,39,-71.1581,42.3395,2650 3 3BR 1BA Apartment   1982 Commonwealth Avenue -71.1581 42.3395,BOSTON,Inner Core,502.0,25025000502.0,Brighton,Brighton,BRIGHTON
177211,609243,1995,1, ONE BEDROOM ONE BATHROOM APARTMENT BEACON ST ,1BR/1BA Apartment - Beacon St, ONE BEDROOM ONE BATHROOM APARTMENT BEACON ST ,,11/17/15 18:15,13:36.6,13:36.6,2,39,-71.1286,42.3403,1995 1 1BR 1BA Apartment   Beacon St -71.1286 42.3403,BROOKLINE,Inner Core,400400.0,25021400400.0,,,
177212,609244,1665,1, ONE BEDROOM ONE BATHROOM APARTMENT 65 SILVER LEAF WAY ,1BR/1BA Apartment - 65 Silver Leaf Way, ONE BEDROOM ONE BATHROOM APARTMENT 65 SILVER LEAF WAY ,,8/31/14 11:55,13:36.6,13:36.6,2,39,-71.5747,42.318,1665 1 1BR 1BA Apartment   65 Silver Leaf Way -71.5747 42.318,MARLBOROUGH,Regional Urban Centers,321400.0,25017321400.0,,,
177213,609245,2750,3, THREE BEDROOM ONE BATHROOM APARTMENT SIX SUTHERLAND RD ,3BR/1BA Apartment - 6 Sutherland Rd, THREE BEDROOM ONE BATHROOM APARTMENT SIX SUTHERLAND RD ,,10/25/15 17:20,13:36.7,13:36.7,2,39,-71.1506,42.3366,2750 3 3BR 1BA Apartment   6 Sutherland Rd -71.1506 42.3366,BOSTON,Inner Core,502.0,25025000502.0,Brighton,Brighton,BRIGHTON
177214,609246,2500,2, TWO BEDROOM TWO BATHROOM APARTMENT 992 CENTRE ST ,2BR/2BA Apartment - 992 Centre St, TWO BEDROOM TWO BATHROOM APARTMENT 992 CENTRE ST ,,10/22/15 17:46,13:36.7,13:36.7,2,39,-71.125,42.3032,2500 2 2BR 2BA Apartment   992 Centre St -71.125 42.3032,BOSTON,Inner Core,981000.0,25025981000.0,Jamaica Plain,Jamaica Plain,FOREST HILLS
177215,609247,1850,2, TWO BEDROOM ONE BATHROOM APARTMENT 440 CAMBRIDGE ST ,2BR/1BA Apartment - 440 Cambridge St, TWO BEDROOM ONE BATHROOM APARTMENT 440 CAMBRIDGE ST ,,12/9/15 4:50,13:36.7,13:36.7,2,39,-71.1354,42.3544,1850 2 2BR 1BA Apartment   440 Cambridge St -71.1354 42.3544,BOSTON,Inner Core,802.0,25025000802.0,Allston,Allston,ALLSTON
177216,609248,3100,4, FOUR BEDROOM ONE BATHROOM APARTMENT 121 BROOK ST ,4BR/1BA Apartment - 121 Brook St, FOUR BEDROOM ONE BATHROOM APARTMENT 121 BROOK ST ,,3/26/15 20:11,13:36.7,13:36.7,2,39,-71.1182,42.3363,3100 4 4BR 1BA Apartment   121 Brook St -71.1182 42.3363,BROOKLINE,Inner Core,400900.0,25021400900.0,,,
177217,609249,1650,1, ONE BEDROOM ONE BATHROOM APARTMENT ,1BR/1BA Apartment, ONE BEDROOM ONE BATHROOM APARTMENT ,,3/23/14 23:21,13:36.7,13:36.7,2,39,-71.1260742,42.3523577,1650 1 1BR 1BA Apartment -71.1260742 42.3523577,BOSTON,Inner Core,802.0,25025000802.0,Allston,Allston,ALLSTON
177218,609250,4350,4, FOUR BEDROOM ONE FIVE BATHROOM APARTMENT 77 BROWNE ST ,4BR/1.5BA Apartment - 77 Browne St, FOUR BEDROOM ONE FIVE BATHROOM APARTMENT 77 BROWNE ST ,,8/8/15 3:44,13:36.7,13:36.7,2,39,-71.119,42.3458,4350 4 4BR 1 5BA Apartment   77 Browne St -71.119 42.3458,BROOKLINE,Inner Core,400200.0,25021400200.0,,,
177219,609251,2500,2, TWO BEDROOM ONE BATHROOM APARTMENT 230 BABCOCK ST ,2BR/1BA Apartment - 230 Babcock St, TWO BEDROOM ONE BATHROOM APARTMENT 230 BABCOCK ST ,,8/8/15 5:08,13:36.7,13:36.7,2,39,-71.1215,42.3508,2500 2 2BR 1BA Apartment   230 Babcock St -71.1215 42.3508,BROOKLINE,Inner Core,400200.0,25021400200.0,,,
177220,609252,2500,3, THREE BEDROOM ONE BATHROOM APARTMENT 265 COREY RD ,3BR/1BA Apartment - 265 Corey Rd, THREE BEDROOM ONE BATHROOM APARTMENT 265 COREY RD ,,9/10/15 17:50,13:36.7,13:36.7,2,39,-71.1367,42.3454,2500 3 3BR 1BA Apartment   265 Corey Rd -71.1367 42.3454,BOSTON,Inner Core,701.0,25025000701.0,Brighton,Brighton,BRIGHTON
177221,609253,2400,3, THREE BEDROOM ONE BATHROOM APARTMENT 36 BELLVISTA RD ,3BR/1BA Apartment - 36 Bellvista Rd, THREE BEDROOM ONE BATHROOM APARTMENT 36 BELLVISTA RD ,,12/5/15 3:38,13:36.7,13:36.7,2,39,-71.137,42.3461,2400 3 3BR 1BA Apartment   36 Bellvista Rd -71.137 42.3461,BOSTON,Inner Core,701.0,25025000701.0,Brighton,Brighton,BRIGHTON
177222,609254,4000,4, FOUR BEDROOM TWO BATHROOM APARTMENT 38 KIRKWOOD RD ,4BR/2BA Apartment - 38 Kirkwood Rd, FOUR BEDROOM TWO BATHROOM APARTMENT 38 KIRKWOOD RD ,,9/1/15 17:24,13:36.7,13:36.7,2,39,-71.1572,42.3414,4000 4 4BR 2BA Apartment   38 Kirkwood Rd -71.1572 42.3414,BOSTON,Inner Core,402.0,25025000402.0,Brighton,Brighton,BRIGHTON
