,id,ask,bedrooms,title,original_title,cl_title,address,post_at,created_at,updated_at,source_id,survey_id,latitude,longitude,uniqueid,town,comm_type,tract10,ct10_id,neighborhood_01,neighborhood_02,neighborhood_03
177385,609417,2950,2, TWO BEDROOM ONE BATHROOM APARTMENT 21 GIBBS ST ,2BR/1BA Apartment - 21 Gibbs St, TWO BEDROOM ONE BATHROOM APARTMENT 21 GIBBS ST ,,5/17/15 16:27,13:48.2,13:48.2,2,39,-71.1235,42.3482,2950 2 2BR 1BA Apartment   21 Gibbs St -71.1235 42.3482,BROOKLINE,Inner Core,400300.0,25021400300.0,,,
177386,609418,2700,3, THREE BEDROOM ONE BATHROOM APARTMENT 1415 1418 COMMONWEALTH AVENUE ,3BR/1BA Apartment - 1415-1418 Commonwealth Avenue, THREE BEDROOM ONE BATHROOM APARTMENT 1415 1418 COMMONWEALTH AVENUE ,,11/2/15 4:46,13:48.2,13:48.2,2,39,-71.1391,42.3485,2700 3 3BR 1BA Apartment   1415 1418 Commonwealth Avenue -71.1391 42.3485,BOSTON,Inner Core,701.0,25025000701.0,Brighton,Allston,BRIGHTON
177387,609419,2100,2, TWO BEDROOM TWO BATHROOM CONDO NEWTON ST ,2BR/2BA Condo - Newton St, TWO BEDROOM TWO BATHROOM CONDO NEWTON ST ,,11/9/15 23:47,13:48.2,13:48.2,2,39,-71.1666,42.3568,2100 2 2BR 2BA Condo   Newton St -71.1666 42.3568,BOSTON,Inner Core,301.0,25025000301.0,Brighton,Brighton,BRIGHTON
177388,609420,1350,0, 0 BEDROOM ONE BATHROOM APARTMENT 64 BRIGHTON AVE ,0BR/1BA Apartment - 64 Brighton Ave, 0 BEDROOM ONE BATHROOM APARTMENT 64 BRIGHTON AVE ,,12/1/15 16:38,13:48.2,13:48.2,2,39,-71.1283,42.3524,1350 0 0BR 1BA Apartment   64 Brighton Ave -71.1283 42.3524,BOSTON,Inner Core,703.0,25025000703.0,Allston,Allston,BRIGHTON
177389,609421,1425,0, 0 BEDROOM ONE BATHROOM APARTMENT SIX ORKNEY RD ,0BR/1BA Apartment - 6 Orkney Rd, 0 BEDROOM ONE BATHROOM APARTMENT SIX ORKNEY RD ,,11/15/15 0:53,13:48.2,13:48.2,2,39,-71.1477,42.3375,1425 0 0BR 1BA Apartment   6 Orkney Rd -71.1477 42.3375,BOSTON,Inner Core,504.0,25025000504.0,Brighton,Brighton,BRIGHTON
177390,609422,2660,3, THREE BEDROOM ONE BATHROOM APARTMENT 1820 COMMONWEALTH AVENUE ,3BR/1BA Apartment - 1820 Commonwealth Avenue, THREE BEDROOM ONE BATHROOM APARTMENT 1820 COMMONWEALTH AVENUE ,,9/29/15 17:52,13:48.2,13:48.2,2,39,-71.1512,42.3397,2660 3 3BR 1BA Apartment   1820 Commonwealth Avenue -71.1512 42.3397,BOSTON,Inner Core,503.0,25025000503.0,Brighton,Brighton,BRIGHTON
177391,609423,1695,1, ONE BEDROOM ONE BATHROOM APARTMENT 110 BRAINERD RD ,1BR/1BA Apartment - 110 Brainerd Rd, ONE BEDROOM ONE BATHROOM APARTMENT 110 BRAINERD RD ,,8/7/15 17:15,13:48.2,13:48.2,2,39,-71.1348,42.3465,1695 1 1BR 1BA Apartment   110 Brainerd Rd -71.1348 42.3465,BOSTON,Inner Core,701.0,25025000701.0,Brighton,Allston,BRIGHTON
177392,609424,2200,2, TWO BEDROOM ONE BATHROOM APARTMENT 194 ARLINGTON ST ,2BR/1BA Apartment - 194 Arlington St, TWO BEDROOM ONE BATHROOM APARTMENT 194 ARLINGTON ST ,,8/8/15 6:53,13:48.2,13:48.2,2,39,-71.1561,42.3692,2200 2 2BR 1BA Apartment   194 Arlington St -71.1561 42.3692,WATERTOWN,Inner Core,370300.0,25017370300.0,,,
177393,609425,2475,3, THREE BEDROOM TWO BATHROOM HOUSE SEVEN LEONARD DR ,3BR/2BA House - 7 Leonard Dr, THREE BEDROOM TWO BATHROOM HOUSE SEVEN LEONARD DR ,,11/17/15 23:46,13:48.2,13:48.2,2,39,-71.5302,42.2732,2475 3 3BR 2BA House   7 Leonard Dr -71.5302 42.2732,SOUTHBOROUGH,Maturing Suburbs,741102.0,25027741102.0,,,
177394,609426,2200,3, THREE BEDROOM ONE BATHROOM APARTMENT 71 ETNA ST ,3BR/1BA Apartment - 71 Etna St, THREE BEDROOM ONE BATHROOM APARTMENT 71 ETNA ST ,,10/18/15 17:19,13:48.2,13:48.2,2,39,-71.148,42.3532,2200 3 3BR 1BA Apartment   71 Etna St -71.148 42.3532,BOSTON,Inner Core,601.0,25025000601.0,Brighton,Brighton,BRIGHTON
177395,609427,1775,2, TWO BEDROOM ONE BATHROOM APARTMENT 1673 COMMONWEALTH AVENUE ,2BR/1BA Apartment - 1673 Commonwealth Avenue, TWO BEDROOM ONE BATHROOM APARTMENT 1673 COMMONWEALTH AVENUE ,,9/11/15 17:38,13:48.2,13:48.2,2,39,-71.1456,42.3422,1775 2 2BR 1BA Apartment   1673 Commonwealth Avenue -71.1456 42.3422,BOSTON,Inner Core,401.0,25025000401.0,Brighton,Brighton,BRIGHTON
177396,609428,2375,2, TWO BEDROOM ONE FIVE BATHROOM APARTMENT EIGHT GRANT ST ,2BR/1.5BA Apartment - 8 Grant St, TWO BEDROOM ONE FIVE BATHROOM APARTMENT EIGHT GRANT ST ,,11/11/15 17:06,13:48.2,13:48.2,2,39,-71.341,42.2841,2375 2 2BR 1 5BA Apartment   8 Grant St -71.341 42.2841,NATICK,Maturing Suburbs,382300.0,25017382300.0,,,
177397,609429,2595,3, THREE BEDROOM ONE BATHROOM APARTMENT 509 WASHINGTON ST ,3BR/1BA Apartment - 509 Washington St, THREE BEDROOM ONE BATHROOM APARTMENT 509 WASHINGTON ST ,,5/21/15 16:16,13:48.2,13:48.2,2,39,-71.1616,42.3492,2595 3 3BR 1BA Apartment   509 Washington St -71.1616 42.3492,BOSTON,Inner Core,201.0,25025000201.0,Brighton,Brighton,BRIGHTON
177398,609430,2350,3, THREE BEDROOM ONE BATHROOM APARTMENT 135 CHISWICK RD ,3BR/1BA Apartment - 135 Chiswick Rd, THREE BEDROOM ONE BATHROOM APARTMENT 135 CHISWICK RD ,,10/16/15 17:26,13:48.2,13:48.2,2,39,-71.1535,42.3408,2350 3 3BR 1BA Apartment   135 Chiswick Rd -71.1535 42.3408,BOSTON,Inner Core,401.0,25025000401.0,Brighton,Brighton,BRIGHTON
177399,609431,3600,4, FOUR BEDROOM ONE BATHROOM APARTMENT 17 IMRIE RD ,4BR/1BA Apartment - 17 Imrie Rd, FOUR BEDROOM ONE BATHROOM APARTMENT 17 IMRIE RD ,,8/24/15 14:07,13:48.2,13:48.2,2,39,-71.1385,42.3522,3600 4 4BR 1BA Apartment   17 Imrie Rd -71.1385 42.3522,BOSTON,Inner Core,602.0,25025000602.0,Brighton,Allston,BRIGHTON
177400,609432,2025,1, ONE BEDROOM ONE BATHROOM APARTMENT 115 KILSYTH RD ,1BR/1BA Apartment - 115 Kilsyth Rd, ONE BEDROOM ONE BATHROOM APARTMENT 115 KILSYTH RD ,,8/19/15 17:26,13:48.3,13:48.3,2,39,-71.1467,42.3405,2025 1 1BR 1BA Apartment   115 Kilsyth Rd -71.1467 42.3405,BOSTON,Inner Core,504.0,25025000504.0,Brighton,Brighton,BRIGHTON
177401,609433,4950,3, THREE BEDROOM TWO BATHROOM APARTMENT 1714 BEACON ST ,3BR/2BA Apartment - 1714 Beacon St, THREE BEDROOM TWO BATHROOM APARTMENT 1714 BEACON ST ,,6/6/15 16:41,13:48.3,13:48.3,2,39,-71.1395,42.3385,4950 3 3BR 2BA Apartment   1714 Beacon St -71.1395 42.3385,BROOKLINE,Inner Core,400600.0,25021400600.0,,,
177402,609434,3495,3, THREE BEDROOM ONE FIVE BATHROOM APARTMENT 56 UPLAND RD ,3BR/1.5BA Apartment - 56 Upland Rd, THREE BEDROOM ONE FIVE BATHROOM APARTMENT 56 UPLAND RD ,,11/8/15 21:35,13:48.3,13:48.3,2,39,-71.2215,42.328,3495 3 3BR 1 5BA Apartment   56 Upland Rd -71.2215 42.328,NEWTON,Inner Core,374300.0,25017374300.0,,,
177403,609435,3200,3, THREE BEDROOM ONE FIVE BATHROOM APARTMENT 48 CHANDLER PL ,3BR/1.5BA Apartment - 48 Chandler Pl, THREE BEDROOM ONE FIVE BATHROOM APARTMENT 48 CHANDLER PL ,,10/25/15 17:24,13:48.3,13:48.3,2,39,-71.2161,42.3125,3200 3 3BR 1 5BA Apartment   48 Chandler Pl -71.2161 42.3125,NEWTON,Inner Core,374100.0,25017374100.0,,,
177404,609436,2300,3, THREE BEDROOM ONE BATHROOM APARTMENT 15 RANSOM RD ,3BR/1BA Apartment - 15 Ransom Rd, THREE BEDROOM ONE BATHROOM APARTMENT 15 RANSOM RD ,,9/24/15 17:48,13:52.9,13:52.9,2,39,-71.1452,42.3434,2300 3 3BR 1BA Apartment   15 Ransom Rd -71.1452 42.3434,BOSTON,Inner Core,401.0,25025000401.0,Brighton,Brighton,BRIGHTON
177405,609437,3600,3, THREE BEDROOM TWO FIVE BATHROOM 181 SUMMER ST ,3BR/2.5BA  - 181 Summer St, THREE BEDROOM TWO FIVE BATHROOM 181 SUMMER ST ,,8/14/15 22:26,13:52.9,13:52.9,2,39,-71.1881,42.3706,3600 3 3BR 2 5BA    181 Summer St -71.1881 42.3706,WATERTOWN,Inner Core,370102.0,25017370102.0,,,
177406,609438,2600,4, FOUR BEDROOM TWO BATHROOM APARTMENT 346 FANEUIL ST ,4BR/2BA Apartment - 346 Faneuil St, FOUR BEDROOM TWO BATHROOM APARTMENT 346 FANEUIL ST ,,8/8/15 3:26,13:52.9,13:52.9,2,39,-71.1647,42.3519,2600 4 4BR 2BA Apartment   346 Faneuil St -71.1647 42.3519,BOSTON,Inner Core,201.0,25025000201.0,Brighton,Brighton,BRIGHTON
177407,609439,2600,3, THREE BEDROOM ONE BATHROOM APARTMENT 56 BRIGHTON AVE ,3BR/1BA Apartment - 56 Brighton Ave, THREE BEDROOM ONE BATHROOM APARTMENT 56 BRIGHTON AVE ,,3/11/15 16:13,13:52.9,13:52.9,2,39,-71.1279,42.3522,2600 3 3BR 1BA Apartment   56 Brighton Ave -71.1279 42.3522,BOSTON,Inner Core,703.0,25025000703.0,Allston,Allston,BRIGHTON
177408,609440,3500,4, FOUR BEDROOM TWO BATHROOM APARTMENT 256 LOWELL AVE ,4BR/2BA Apartment - 256 Lowell Ave, FOUR BEDROOM TWO BATHROOM APARTMENT 256 LOWELL AVE ,,10/6/15 18:01,13:52.9,13:52.9,2,39,-71.2105,42.3486,3500 4 4BR 2BA Apartment   256 Lowell Ave -71.2105 42.3486,NEWTON,Inner Core,373400.0,25017373400.0,,,
177409,609441,3200,4, FOUR BEDROOM THREE FIVE BATHROOM HOUSE THREE BAKER LN ,4BR/3.5BA House - 3 Baker Ln, FOUR BEDROOM THREE FIVE BATHROOM HOUSE THREE BAKER LN ,,11/11/15 17:48,13:52.9,13:52.9,2,39,-71.5323,42.228,3200 4 4BR 3 5BA House   3 Baker Ln -71.5323 42.228,HOPKINTON,Developing Suburbs,320103.0,25017320103.0,,,
177410,609442,2450,2, TWO BEDROOM ONE BATHROOM APARTMENT 1128 COMMONWEALTH AVENUE ,2BR/1BA Apartment - 1128 Commonwealth Avenue, TWO BEDROOM ONE BATHROOM APARTMENT 1128 COMMONWEALTH AVENUE ,,10/16/15 17:25,13:52.9,13:52.9,2,39,-71.1258,42.3507,2450 2 2BR 1BA Apartment   1128 Commonwealth Avenue -71.1258 42.3507,BOSTON,Inner Core,703.0,25025000703.0,Allston,Allston,BRIGHTON
177411,609443,2150,3, THREE BEDROOM ONE BATHROOM APARTMENT 453 CAMBRIDGE ST ,3BR/1BA Apartment - 453 Cambridge St, THREE BEDROOM ONE BATHROOM APARTMENT 453 CAMBRIDGE ST ,,3/26/15 20:17,13:52.9,13:52.9,2,39,-71.1361,42.3544,2150 3 3BR 1BA Apartment   453 Cambridge St -71.1361 42.3544,BOSTON,Inner Core,802.0,25025000802.0,Allston,Allston,ALLSTON
177412,609444,2250,3, THREE BEDROOM ONE BATHROOM APARTMENT 24 HASKELL ST ,3BR/1BA Apartment - 24 Haskell St, THREE BEDROOM ONE BATHROOM APARTMENT 24 HASKELL ST ,,9/22/15 14:40,13:52.9,13:52.9,2,39,-71.1287,42.3591,2250 3 3BR 1BA Apartment   24 Haskell St -71.1287 42.3591,BOSTON,Inner Core,802.0,25025000802.0,Allston,Allston,ALLSTON
177413,609445,2800,4, FOUR BEDROOM ONE BATHROOM APARTMENT 582 CAMBRIDGE ST ,4BR/1BA Apartment - 582 Cambridge St, FOUR BEDROOM ONE BATHROOM APARTMENT 582 CAMBRIDGE ST ,,3/26/15 20:19,13:52.9,13:52.9,2,39,-71.1406,42.3521,2800 4 4BR 1BA Apartment   582 Cambridge St -71.1406 42.3521,BOSTON,Inner Core,602.0,25025000602.0,Brighton,Allston,BRIGHTON
177414,609446,2900,2, TWO BEDROOM TWO BATHROOM HOUSE 125 PLEASANT ST ,2BR/2BA House - 125 Pleasant St, TWO BEDROOM TWO BATHROOM HOUSE 125 PLEASANT ST ,,11/11/15 16:34,13:53.0,13:53.0,2,39,-71.1184,42.3467,2900 2 2BR 2BA House   125 Pleasant St -71.1184 42.3467,BROOKLINE,Inner Core,400200.0,25021400200.0,,,
177415,609447,1525,1, ONE BEDROOM ONE BATHROOM APARTMENT TWO BRAEMORE RD ,1BR/1BA Apartment - 2 Braemore Rd, ONE BEDROOM ONE BATHROOM APARTMENT TWO BRAEMORE RD ,,9/16/15 17:41,13:53.0,13:53.0,2,39,-71.152,42.3385,1525 1 1BR 1BA Apartment   2 Braemore Rd -71.152 42.3385,BOSTON,Inner Core,503.0,25025000503.0,Brighton,Brighton,BRIGHTON
177416,609448,1500,0, 0 BEDROOM ONE BATHROOM APARTMENT 189 CHESTNUT HILL AVE ,0BR/1BA Apartment - 189 Chestnut Hill Ave, 0 BEDROOM ONE BATHROOM APARTMENT 189 CHESTNUT HILL AVE ,,8/21/15 17:00,13:53.0,13:53.0,2,39,-71.1548,42.3413,1500 0 0BR 1BA Apartment   189 Chestnut Hill Ave -71.1548 42.3413,BOSTON,Inner Core,402.0,25025000402.0,Brighton,Brighton,BRIGHTON
177417,609449,3400,4, FOUR BEDROOM TWO BATHROOM HOUSE 64 ASHFORD ST ,4BR/2BA House - 64 Ashford St, FOUR BEDROOM TWO BATHROOM HOUSE 64 ASHFORD ST ,,12/7/15 2:16,13:53.0,13:53.0,2,39,-71.1253,42.3544,3400 4 4BR 2BA House   64 Ashford St -71.1253 42.3544,BOSTON,Inner Core,802.0,25025000802.0,Allston,Allston,ALLSTON
177418,609450,2300,3, THREE BEDROOM ONE BATHROOM APARTMENT 56 ETNA ST ,3BR/1BA Apartment - 56 Etna St, THREE BEDROOM ONE BATHROOM APARTMENT 56 ETNA ST ,,10/18/15 17:18,13:53.0,13:53.0,2,39,-71.1472,42.3535,2300 3 3BR 1BA Apartment   56 Etna St -71.1472 42.3535,BOSTON,Inner Core,601.0,25025000601.0,Brighton,Brighton,BRIGHTON
177419,609451,4200,4, FOUR BEDROOM TWO BATHROOM APARTMENT 135 BROOK ST ,4BR/2BA Apartment - 135 Brook St, FOUR BEDROOM TWO BATHROOM APARTMENT 135 BROOK ST ,,8/14/15 17:33,13:53.0,13:53.0,2,39,-71.1185,42.3363,4200 4 4BR 2BA Apartment   135 Brook St -71.1185 42.3363,BROOKLINE,Inner Core,400900.0,25021400900.0,,,
177420,609452,2950,3, THREE BEDROOM ONE FIVE BATHROOM APARTMENT 22 WEBSTER PL ,3BR/1.5BA Apartment - 22 Webster Pl, THREE BEDROOM ONE FIVE BATHROOM APARTMENT 22 WEBSTER PL ,,11/8/15 22:10,13:53.0,13:53.0,2,39,-71.2323,42.3494,2950 3 3BR 1 5BA Apartment   22 Webster Pl -71.2323 42.3494,NEWTON,Inner Core,374600.0,25017374600.0,,,
177421,609453,2700,4, FOUR BEDROOM TWO BATHROOM APARTMENT 1753 COMMONWEALTH AVENUE ,4BR/2BA Apartment - 1753 Commonwealth Avenue, FOUR BEDROOM TWO BATHROOM APARTMENT 1753 COMMONWEALTH AVENUE ,,3/26/15 20:17,13:53.0,13:53.0,2,39,-71.15,42.3417,2700 4 4BR 2BA Apartment   1753 Commonwealth Avenue -71.15 42.3417,BOSTON,Inner Core,401.0,25025000401.0,Brighton,Brighton,BRIGHTON
177422,609454,3500,3, THREE BEDROOM TWO BATHROOM APARTMENT 675 GROVE ST ,3BR/2BA Apartment - 675 Grove St, THREE BEDROOM TWO BATHROOM APARTMENT 675 GROVE ST ,,8/25/15 22:20,13:53.0,13:53.0,2,39,-71.2572,42.3262,3500 3 3BR 2BA Apartment   675 Grove St -71.2572 42.3262,NEWTON,Inner Core,374800.0,25017374800.0,,,
