,id,ask,bedrooms,title,original_title,cl_title,address,post_at,created_at,updated_at,source_id,survey_id,latitude,longitude,uniqueid,town,comm_type,tract10,ct10_id,neighborhood_01,neighborhood_02,neighborhood_03
174769,606802,2875,2, TWO BEDROOM TWO BATHROOM APARTMENT 660 OCEAN AVE ,2BR/2BA Apartment - 660 Ocean Ave, TWO BEDROOM TWO BATHROOM APARTMENT 660 OCEAN AVE ,,10/8/15 22:53,10:26.4,10:26.4,2,39,-70.989,42.4165,2875 2 2BR 2BA Apartment   660 Ocean Ave -70.989 42.4165,REVERE,Inner Core,170501.0,25025170501.0,,,
174770,606803,2930,0, 0 BEDROOM ONE BATHROOM APARTMENT 1335 BOYLSTON ST ,0BR/1BA Apartment - 1335 Boylston St, 0 BEDROOM ONE BATHROOM APARTMENT 1335 BOYLSTON ST ,,7/21/15 21:52,10:26.4,10:26.4,2,39,-71.0986,42.3444,2930 0 0BR 1BA Apartment   1335 Boylston St -71.0986 42.3444,BOSTON,Inner Core,10203.0,25025010203.0,Fenway,Fenway,FENWAY
174771,606804,2475,1, ONE BEDROOM ONE BATHROOM APARTMENT 70 BEHARRELL ST ,1BR/1BA Apartment - 70 Beharrell St, ONE BEDROOM ONE BATHROOM APARTMENT 70 BEHARRELL ST ,,9/23/15 22:02,10:26.4,10:26.4,2,39,-71.3946,42.458,2475 1 1BR 1BA Apartment   70 Beharrell St -71.3946 42.458,CONCORD,Maturing Suburbs,361200.0,25017361200.0,,,
174772,606805,2555,2, TWO BEDROOM TWO BATHROOM APARTMENT 250 STATION CIR ,2BR/2BA Apartment - 250 Station Cir, TWO BEDROOM TWO BATHROOM APARTMENT 250 STATION CIR ,,8/29/15 19:15,10:26.4,10:26.4,2,39,-71.1763,42.2289,2555 2 2BR 2BA Apartment   250 Station Cir -71.1763 42.2289,DEDHAM,Maturing Suburbs,402400.0,25021402400.0,,,
174773,606806,2235,1, ONE BEDROOM ONE BATHROOM APARTMENT ONE KATAHDIN DR ,1BR/1BA Apartment - 1 Katahdin Dr, ONE BEDROOM ONE BATHROOM APARTMENT ONE KATAHDIN DR ,,9/1/15 18:41,10:26.4,10:26.4,2,39,-71.2644,42.4616,2235 1 1BR 1BA Apartment   1 Katahdin Dr -71.2644 42.4616,LEXINGTON,Maturing Suburbs,358600.0,25017358600.0,,,
174774,606807,6432,3, THREE BEDROOM TWO BATHROOM APARTMENT ONE LEIGHTON ST ,3BR/2BA Apartment - 1 Leighton St, THREE BEDROOM TWO BATHROOM APARTMENT ONE LEIGHTON ST ,,7/21/15 0:01,10:26.4,10:26.4,2,39,-71.0736,42.3702,6432 3 3BR 2BA Apartment   1 Leighton St -71.0736 42.3702,CAMBRIDGE,Inner Core,352101.0,25017352101.0,East Cambridge,,
174775,606808,2340,0, 0 BEDROOM ONE BATHROOM APARTMENT 411 D ST ,0BR/1BA Apartment - 411 D St, 0 BEDROOM ONE BATHROOM APARTMENT 411 D ST ,,9/4/15 1:36,10:26.5,10:26.5,2,39,-71.0446,42.3441,2340 0 0BR 1BA Apartment   411 D St -71.0446 42.3441,BOSTON,Inner Core,60600.0,25025060600.0,South Boston Waterfront,South Boston Waterfront,SEAPORT FT PT
174776,606809,2945,2, TWO BEDROOM TWO BATHROOM APARTMENT ONE MOODY ST ,2BR/2BA Apartment - 1 Moody St, TWO BEDROOM TWO BATHROOM APARTMENT ONE MOODY ST ,,9/3/15 4:24,10:26.5,10:26.5,2,39,-71.2374,42.3759,2945 2 2BR 2BA Apartment   1 Moody St -71.2374 42.3759,WALTHAM,Inner Core,368800.0,25017368800.0,,,
174777,606810,2695,2, TWO BEDROOM TWO BATHROOM APARTMENT 45 KINGS WAY ,2BR/2BA Apartment - 45 Kings Way, TWO BEDROOM TWO BATHROOM APARTMENT 45 KINGS WAY ,,7/20/15 23:09,10:26.5,10:26.5,2,39,-71.2476,42.4072,2695 2 2BR 2BA Apartment   45 Kings Way -71.2476 42.4072,WALTHAM,Inner Core,368101.0,25017368101.0,,,
174778,606811,3012,2, TWO BEDROOM TWO BATHROOM APARTMENT 27 JACKSON ST ,2BR/2BA Apartment - 27 Jackson St, TWO BEDROOM TWO BATHROOM APARTMENT 27 JACKSON ST ,,9/1/15 19:53,10:26.5,10:26.5,2,39,-71.3086,42.6425,3012 2 2BR 2BA Apartment   27 Jackson St -71.3086 42.6425,LOWELL,Regional Urban Centers,310100.0,25017310100.0,,,
174779,606812,2387,0, 0 BEDROOM ONE BATHROOM APARTMENT 320 D ST ,0BR/1BA Apartment - 320 D St, 0 BEDROOM ONE BATHROOM APARTMENT 320 D ST ,,9/17/15 23:23,10:26.5,10:26.5,2,39,-71.0493,42.3406,2387 0 0BR 1BA Apartment   320 D St -71.0493 42.3406,BOSTON,Inner Core,60600.0,25025060600.0,South Boston Waterfront,South Boston,SEAPORT FT PT
174780,606813,4800,2, TWO BEDROOM TWO BATHROOM APARTMENT 223 CONCORD TURNPIKE ,2BR/2BA Apartment - 223 Concord Turnpike, TWO BEDROOM TWO BATHROOM APARTMENT 223 CONCORD TURNPIKE ,,7/21/15 20:19,10:26.5,10:26.5,2,39,-71.1504,42.3995,4800 2 2BR 2BA Apartment   223 Concord Turnpike -71.1504 42.3995,CAMBRIDGE,Inner Core,354900.0,25017354900.0,North Cambridge,,
174781,606814,2600,1, ONE BEDROOM ONE BATHROOM APARTMENT 30 CALDWELL ST ,1BR/1BA Apartment - 30 Caldwell St, ONE BEDROOM ONE BATHROOM APARTMENT 30 CALDWELL ST ,,11/2/15 20:19,10:26.5,10:26.5,2,39,-71.078,42.3846,2600 1 1BR 1BA Apartment   30 Caldwell St -71.078 42.3846,BOSTON,Inner Core,40600.0,25025040600.0,Charlestown,Charlestown,SULLIVAN
174782,606815,2750,2, TWO BEDROOM ONE BATHROOM APARTMENT 474 MASSACHUSETTS AVE ,2BR/1BA Apartment - 474 Massachusetts Ave, TWO BEDROOM ONE BATHROOM APARTMENT 474 MASSACHUSETTS AVE ,,12/9/15 8:11,10:26.5,10:26.5,2,39,-71.0807,42.3401,2750 2 2BR 1BA Apartment   474 Massachusetts Ave -71.0807 42.3401,BOSTON,Inner Core,70800.0,25025070800.0,South End,South End,SOUTH END
174783,606816,4550,1, ONE BEDROOM ONE BATHROOM APARTMENT 20 CHILD ST ,1BR/1BA Apartment - 20 Child St, ONE BEDROOM ONE BATHROOM APARTMENT 20 CHILD ST ,,9/22/15 22:31,10:26.5,10:26.5,2,39,-71.0718,42.3715,4550 1 1BR 1BA Apartment   20 Child St -71.0718 42.3715,CAMBRIDGE,Inner Core,352101.0,25017352101.0,East Cambridge,,
174784,606817,2200,1, ONE BEDROOM ONE BATHROOM APARTMENT 1000 MAIN CAMPUS DR ,1BR/1BA Apartment - 1000 Main Campus Dr, ONE BEDROOM ONE BATHROOM APARTMENT 1000 MAIN CAMPUS DR ,,7/20/15 23:45,10:26.5,10:26.5,2,39,-71.2124,42.4082,2200 1 1BR 1BA Apartment   1000 Main Campus Dr -71.2124 42.4082,LEXINGTON,Maturing Suburbs,358300.0,25017358300.0,,,
174785,606818,3000,1, ONE BEDROOM ONE FIVE BATHROOM APARTMENT 150 HUNTINGTON AVE ,1BR/1.5BA Apartment - 150 Huntington Ave, ONE BEDROOM ONE FIVE BATHROOM APARTMENT 150 HUNTINGTON AVE ,,9/18/15 20:10,10:26.5,10:26.5,2,39,-71.0822,42.3447,3000 1 1BR 1 5BA Apartment   150 Huntington Ave -71.0822 42.3447,BOSTON,Inner Core,10500.0,25025010500.0,Back Bay,Back Bay,BACK BAY B HILL
174786,606819,3979,2, TWO BEDROOM TWO BATHROOM APARTMENT 320 D ST ,2BR/2BA Apartment - 320 D St, TWO BEDROOM TWO BATHROOM APARTMENT 320 D ST ,,7/21/15 20:45,10:26.5,10:26.5,2,39,-71.0493,42.3406,3979 2 2BR 2BA Apartment   320 D St -71.0493 42.3406,BOSTON,Inner Core,60600.0,25025060600.0,South Boston Waterfront,South Boston,SEAPORT FT PT
174787,606820,2314,1, ONE BEDROOM ONE BATHROOM APARTMENT 190 BRIDGE ST ,1BR/1BA Apartment - 190 Bridge St, ONE BEDROOM ONE BATHROOM APARTMENT 190 BRIDGE ST ,,7/20/15 23:23,10:26.5,10:26.5,2,39,-70.8949,42.5244,2314 1 1BR 1BA Apartment   190 Bridge St -70.8949 42.5244,SALEM,Regional Urban Centers,204500.0,25009204500.0,,,
174788,606821,3505,1, ONE BEDROOM ONE BATHROOM APARTMENT 1335 BOYLSTON ST ,1BR/1BA Apartment - 1335 Boylston St, ONE BEDROOM ONE BATHROOM APARTMENT 1335 BOYLSTON ST ,,7/21/15 21:52,10:26.5,10:26.5,2,39,-71.0986,42.3444,3505 1 1BR 1BA Apartment   1335 Boylston St -71.0986 42.3444,BOSTON,Inner Core,10203.0,25025010203.0,Fenway,Fenway,FENWAY
174789,606822,2720,2, TWO BEDROOM TWO BATHROOM APARTMENT 100 WOODVIEW WAY ,2BR/2BA Apartment - 100 Woodview Way, TWO BEDROOM TWO BATHROOM APARTMENT 100 WOODVIEW WAY ,,7/21/15 20:55,10:26.5,10:26.5,2,39,-71.2102,42.3701,2720 2 2BR 2BA Apartment   100 Woodview Way -71.2102 42.3701,WATERTOWN,Inner Core,370102.0,25017370102.0,,,
174790,606823,3460,0, 0 BEDROOM ONE BATHROOM APARTMENT 45 STUART ST ,0BR/1BA Apartment - 45 Stuart St, 0 BEDROOM ONE BATHROOM APARTMENT 45 STUART ST ,,7/21/15 22:33,10:26.5,10:26.5,2,39,-71.064,42.3511,3460 0 0BR 1BA Apartment   45 Stuart St -71.064 42.3511,BOSTON,Inner Core,70200.0,25025070200.0,Downtown,Downtown,PK SQ BAY VILL
174791,606824,1825,1, ONE BEDROOM ONE BATHROOM APARTMENT 297 TURNPIKE RD ,1BR/1BA Apartment - 297 Turnpike Rd, ONE BEDROOM ONE BATHROOM APARTMENT 297 TURNPIKE RD ,,7/21/15 0:39,10:26.5,10:26.5,2,39,-71.6533,42.2835,1825 1 1BR 1BA Apartment   297 Turnpike Rd -71.6533 42.2835,WESTBOROUGH,Developing Suburbs,742402.0,25027742402.0,,,
174792,606825,3075,2, TWO BEDROOM TWO BATHROOM APARTMENT 75 S MAIN ST ,2BR/2BA Apartment - 75 S Main St, TWO BEDROOM TWO BATHROOM APARTMENT 75 S MAIN ST ,,9/28/15 21:57,10:26.5,10:26.5,2,39,-71.1809,42.1218,3075 2 2BR 2BA Apartment   75 S Main St -71.1809 42.1218,SHARON,Maturing Suburbs,414300.0,25021414300.0,,,
174793,606826,2716,3, THREE BEDROOM ONE BATHROOM APARTMENT 88 BRANDYWYNE DR ,3BR/1BA Apartment - 88 Brandywyne Dr, THREE BEDROOM ONE BATHROOM APARTMENT 88 BRANDYWYNE DR ,,9/30/15 20:17,10:26.5,10:26.5,2,39,-71.0134,42.3866,2716 3 3BR 1BA Apartment   88 Brandywyne Dr -71.0134 42.3866,BOSTON,Inner Core,51000.0,25025051000.0,East Boston,East Boston,ORIENT HEIGHTS
174794,606827,1745,2, TWO BEDROOM ONE BATHROOM APARTMENT 44 BOSTON RD ,2BR/1BA Apartment - 44 Boston Rd, TWO BEDROOM ONE BATHROOM APARTMENT 44 BOSTON RD ,,12/7/15 19:51,10:26.5,10:26.5,2,39,-71.3504,42.592,1745 2 2BR 1BA Apartment   44 Boston Rd -71.3504 42.592,CHELMSFORD,Maturing Suburbs,317101.0,25017317101.0,,,
174795,606828,3295,2, TWO BEDROOM TWO BATHROOM APARTMENT 3780 MYSTIC VALLEY PKWY ,2BR/2BA Apartment - 3780 Mystic Valley Pkwy, TWO BEDROOM TWO BATHROOM APARTMENT 3780 MYSTIC VALLEY PKWY ,,10/29/15 21:50,10:26.5,10:26.5,2,39,-71.0841,42.4051,3295 2 2BR 2BA Apartment   3780 Mystic Valley Pkwy -71.0841 42.4051,MEDFORD,Inner Core,339802.0,25017339802.0,,,
174796,606829,2200,0, 0 BEDROOM ONE BATHROOM APARTMENT 30 CALDWELL ST ,0BR/1BA Apartment - 30 Caldwell St, 0 BEDROOM ONE BATHROOM APARTMENT 30 CALDWELL ST ,,10/9/15 20:57,10:26.6,10:26.6,2,39,-71.078,42.3846,2200 0 0BR 1BA Apartment   30 Caldwell St -71.078 42.3846,BOSTON,Inner Core,40600.0,25025040600.0,Charlestown,Charlestown,SULLIVAN
174797,606830,1875,1, ONE BEDROOM ONE BATHROOM APARTMENT 158 CONCORD RD ,1BR/1BA Apartment - 158 Concord Rd, ONE BEDROOM ONE BATHROOM APARTMENT 158 CONCORD RD ,,9/23/15 18:32,10:26.6,10:26.6,2,39,-71.2792,42.5488,1875 1 1BR 1BA Apartment   158 Concord Rd -71.2792 42.5488,BILLERICA,Maturing Suburbs,316300.0,25017316300.0,,,
174798,606831,1515,1, ONE BEDROOM ONE BATHROOM APARTMENT 44 BOSTON RD ,1BR/1BA Apartment - 44 Boston Rd, ONE BEDROOM ONE BATHROOM APARTMENT 44 BOSTON RD ,,12/7/15 19:51,10:26.6,10:26.6,2,39,-71.3504,42.592,1515 1 1BR 1BA Apartment   44 Boston Rd -71.3504 42.592,CHELMSFORD,Maturing Suburbs,317101.0,25017317101.0,,,
174799,606832,3879,2, TWO BEDROOM TWO BATHROOM APARTMENT 411 D ST ,2BR/2BA Apartment - 411 D St, TWO BEDROOM TWO BATHROOM APARTMENT 411 D ST ,,10/2/15 22:41,10:26.6,10:26.6,2,39,-71.0446,42.3441,3879 2 2BR 2BA Apartment   411 D St -71.0446 42.3441,BOSTON,Inner Core,60600.0,25025060600.0,South Boston Waterfront,South Boston Waterfront,SEAPORT FT PT
174800,606833,2620,2, TWO BEDROOM TWO BATHROOM APARTMENT 100 LOWELL RD ,2BR/2BA Apartment - 100 Lowell Rd, TWO BEDROOM TWO BATHROOM APARTMENT 100 LOWELL RD ,,7/21/15 0:01,10:26.6,10:26.6,2,39,-71.1243,42.5821,2620 2 2BR 2BA Apartment   100 Lowell Rd -71.1243 42.5821,NORTH READING,Maturing Suburbs,330200.0,25017330200.0,,,
174801,606834,3697,2, TWO BEDROOM ONE BATHROOM APARTMENT 160 CAMBRIDGE PARK DR ,2BR/1BA Apartment - 160 Cambridge Park Dr, TWO BEDROOM ONE BATHROOM APARTMENT 160 CAMBRIDGE PARK DR ,,7/21/15 21:04,10:26.6,10:26.6,2,39,-71.1468,42.395,3697 2 2BR 1BA Apartment   160 Cambridge Park Dr -71.1468 42.395,CAMBRIDGE,Inner Core,354900.0,25017354900.0,North Cambridge,,
174802,606835,7010,2, TWO BEDROOM TWO BATHROOM APARTMENT 45 STUART ST ,2BR/2BA Apartment - 45 Stuart St, TWO BEDROOM TWO BATHROOM APARTMENT 45 STUART ST ,,7/21/15 22:33,10:26.6,10:26.6,2,39,-71.064,42.3511,7010 2 2BR 2BA Apartment   45 Stuart St -71.064 42.3511,BOSTON,Inner Core,70200.0,25025070200.0,Downtown,Downtown,PK SQ BAY VILL
174803,606836,2125,1, ONE BEDROOM ONE BATHROOM APARTMENT 151 N MAIN ST ,1BR/1BA Apartment - 151 N Main St, ONE BEDROOM ONE BATHROOM APARTMENT 151 N MAIN ST ,,9/16/15 19:56,10:30.2,10:30.2,2,39,-71.47,42.1036,2125 1 1BR 1BA Apartment   151 N Main St -71.47 42.1036,BELLINGHAM,Developing Suburbs,443101.0,25021443101.0,,,
174804,606837,3175,2, TWO BEDROOM TWO BATHROOM APARTMENT 30 CALDWELL ST ,2BR/2BA Apartment - 30 Caldwell St, TWO BEDROOM TWO BATHROOM APARTMENT 30 CALDWELL ST ,,7/21/15 0:01,10:30.2,10:30.2,2,39,-71.078,42.3846,3175 2 2BR 2BA Apartment   30 Caldwell St -71.078 42.3846,BOSTON,Inner Core,40600.0,25025040600.0,Charlestown,Charlestown,SULLIVAN
174805,606838,3645,3, THREE BEDROOM TWO BATHROOM APARTMENT ONE MOODY ST ,3BR/2BA Apartment - 1 Moody St, THREE BEDROOM TWO BATHROOM APARTMENT ONE MOODY ST ,,9/3/15 4:24,10:30.2,10:30.2,2,39,-71.2374,42.3759,3645 3 3BR 2BA Apartment   1 Moody St -71.2374 42.3759,WALTHAM,Inner Core,368800.0,25017368800.0,,,
174806,606839,2500,3, THREE BEDROOM TWO BATHROOM APARTMENT 297 TURNPIKE RD ,3BR/2BA Apartment - 297 Turnpike Rd, THREE BEDROOM TWO BATHROOM APARTMENT 297 TURNPIKE RD ,,8/8/15 17:43,10:30.2,10:30.2,2,39,-71.6533,42.2835,2500 3 3BR 2BA Apartment   297 Turnpike Rd -71.6533 42.2835,WESTBOROUGH,Developing Suburbs,742402.0,25027742402.0,,,
