,id,ask,bedrooms,title,original_title,cl_title,address,post_at,created_at,updated_at,source_id,survey_id,latitude,longitude,uniqueid,town,comm_type,tract10,ct10_id,neighborhood_01,neighborhood_02,neighborhood_03
180812,612841,3050,1, ONE BEDROOM ONE BATHROOM APARTMENT 139 E BERKELEY ST ,1BR/1BA Apartment - 139 E Berkeley St, ONE BEDROOM ONE BATHROOM APARTMENT 139 E BERKELEY ST ,,8/28/15 14:09,18:13.9,18:13.9,2,39,-71.065,42.3436,3050 1 1BR 1BA Apartment   139 E Berkeley St -71.065 42.3436,BOSTON,Inner Core,71201.0,25025071201.0,South End,South End,SOUTH END
180813,612842,2500,2, TWO BEDROOM TWO BATHROOM APARTMENT 215 NORFOLK ST ,2BR/2BA Apartment - 215 Norfolk St, TWO BEDROOM TWO BATHROOM APARTMENT 215 NORFOLK ST ,,10/7/15 17:56,18:13.9,18:13.9,2,39,-71.0987,42.3695,2500 2 2BR 2BA Apartment   215 Norfolk St -71.0987 42.3695,CAMBRIDGE,Inner Core,352500.0,25017352500.0,The Port,,
180814,612843,2800,3, THREE BEDROOM ONE BATHROOM APARTMENT 177 SCHOOL ST ,3BR/1BA Apartment - 177 School St, THREE BEDROOM ONE BATHROOM APARTMENT 177 SCHOOL ST ,,10/23/15 17:56,18:13.9,18:13.9,2,39,-71.1014,42.3175,2800 3 3BR 1BA Apartment   177 School St -71.1014 42.3175,BOSTON,Inner Core,120301.0,25025120301.0,Jamaica Plain,Jamaica Plain,HP EGLESTON
180815,612844,1840,1, ONE BEDROOM ONE FIVE BATHROOM APARTMENT 19 WALLACE RD ,1BR/1.5BA Apartment - 19 Wallace Rd, ONE BEDROOM ONE FIVE BATHROOM APARTMENT 19 WALLACE RD ,,8/8/15 3:23,18:13.9,18:13.9,2,39,-71.0354,42.2562,1840 1 1BR 1 5BA Apartment   19 Wallace Rd -71.0354 42.2562,QUINCY,Regional Urban Centers,418200.0,25021418200.0,Quincy,,
180816,612845,2800,0, 0 BEDROOM ONE BATHROOM APARTMENT 45 W BROADWAY ,0BR/1BA Apartment - 45 W Broadway, 0 BEDROOM ONE BATHROOM APARTMENT 45 W BROADWAY ,,9/4/15 22:51,18:13.9,18:13.9,2,39,-71.0562,42.3422,2800 0 0BR 1BA Apartment   45 W Broadway -71.0562 42.3422,BOSTON,Inner Core,61200.0,25025061200.0,South Boston,South Boston,SEAPORT FT PT
180817,612846,1325,1, ONE BEDROOM ONE BATHROOM APARTMENT 196 FAIRMOUNT AVE ,1BR/1BA Apartment - 196 Fairmount Ave, ONE BEDROOM ONE BATHROOM APARTMENT 196 FAIRMOUNT AVE ,,11/26/15 7:33,18:13.9,18:13.9,2,39,-71.1167,42.2517,1325 1 1BR 1BA Apartment   196 Fairmount Ave -71.1167 42.2517,BOSTON,Inner Core,140202.0,25025140202.0,Hyde Park,Hyde Park,HYDE PARK
180818,612847,1450,1, ONE BEDROOM ONE BATHROOM APARTMENT 72 VERCHILD ST ,1BR/1BA Apartment - 72 Verchild St, ONE BEDROOM ONE BATHROOM APARTMENT 72 VERCHILD ST ,,11/10/15 0:03,18:13.9,18:13.9,2,39,-71.0039,42.2345,1450 1 1BR 1BA Apartment   72 Verchild St -71.0039 42.2345,QUINCY,Regional Urban Centers,418002.0,25021418002.0,Quincy,,
180819,612848,1850,2, TWO BEDROOM ONE BATHROOM APARTMENT 445 WILLARD ST ,2BR/1BA Apartment - 445 Willard St, TWO BEDROOM ONE BATHROOM APARTMENT 445 WILLARD ST ,,8/8/15 5:04,18:13.9,18:13.9,2,39,-71.0285,42.2417,1850 2 2BR 1BA Apartment   445 Willard St -71.0285 42.2417,QUINCY,Regional Urban Centers,418200.0,25021418200.0,Quincy,,
180820,612849,2295,3, THREE BEDROOM TWO BATHROOM APARTMENT 453 ADAMS ST ,3BR/2BA Apartment - 453 Adams St, THREE BEDROOM TWO BATHROOM APARTMENT 453 ADAMS ST ,,11/5/15 21:56,18:13.9,18:13.9,2,39,-71.0239,42.2534,2295 3 3BR 2BA Apartment   453 Adams St -71.0239 42.2534,QUINCY,Regional Urban Centers,418101.0,25021418101.0,Quincy,,
180821,612850,2100,3, THREE BEDROOM ONE BATHROOM APARTMENT 28 GROSSMAN ST ,3BR/1BA Apartment - 28 Grossman St, THREE BEDROOM ONE BATHROOM APARTMENT 28 GROSSMAN ST ,,12/4/15 1:46,18:13.9,18:13.9,2,39,-71.0141,42.2411,2100 3 3BR 1BA Apartment   28 Grossman St -71.0141 42.2411,QUINCY,Regional Urban Centers,418004.0,25021418004.0,Quincy,,
180822,612851,2099,2, TWO BEDROOM ONE BATHROOM APARTMENT 1027 SOUTHERN ARTERY ,2BR/1BA Apartment - 1027 Southern Artery, TWO BEDROOM ONE BATHROOM APARTMENT 1027 SOUTHERN ARTERY ,,8/8/15 6:54,18:13.9,18:13.9,2,39,-70.986,42.242,2099 2 2BR 1BA Apartment   1027 Southern Artery -70.986 42.242,QUINCY,Regional Urban Centers,418002.0,25021418002.0,Quincy,,
180823,612852,1595,2, TWO BEDROOM ONE BATHROOM APARTMENT 131 GREENE ST ,2BR/1BA Apartment - 131 Greene St, TWO BEDROOM ONE BATHROOM APARTMENT 131 GREENE ST ,,11/5/15 1:58,18:13.9,18:13.9,2,39,-71.0088,42.2655,1595 2 2BR 1BA Apartment   131 Greene St -71.0088 42.2655,QUINCY,Regional Urban Centers,417602.0,25021417602.0,Quincy,,
180824,612853,2002,1, ONE BEDROOM ONE BATHROOM APARTMENT 333 RICCIUTI DR ,1BR/1BA Apartment - 333 Ricciuti Dr, ONE BEDROOM ONE BATHROOM APARTMENT 333 RICCIUTI DR ,,8/8/15 3:41,18:13.9,18:13.9,2,39,-71.0477,42.2419,2002 1 1BR 1BA Apartment   333 Ricciuti Dr -71.0477 42.2419,QUINCY,Regional Urban Centers,418200.0,25021418200.0,Quincy,,
180825,612854,2300,3, THREE BEDROOM TWO BATHROOM HOUSE 150 WHITWELL ST ,3BR/2BA House - 150 Whitwell St, THREE BEDROOM TWO BATHROOM HOUSE 150 WHITWELL ST ,,10/11/15 0:15,18:13.9,18:13.9,2,39,-71.0128,42.25,2300 3 3BR 2BA House   150 Whitwell St -71.0128 42.25,QUINCY,Regional Urban Centers,418101.0,25021418101.0,Quincy,,
180826,612855,1700,1, ONE BEDROOM ONE BATHROOM APARTMENT 12 HIGHPOINT CIR ,1BR/1BA Apartment - 12 Highpoint Cir, ONE BEDROOM ONE BATHROOM APARTMENT 12 HIGHPOINT CIR ,,8/8/15 5:24,18:13.9,18:13.9,2,39,-71.0208,42.2499,1700 1 1BR 1BA Apartment   12 Highpoint Cir -71.0208 42.2499,QUINCY,Regional Urban Centers,418101.0,25021418101.0,Quincy,,
180827,612856,1795,3, THREE BEDROOM ONE BATHROOM APARTMENT 42 BRADFORD ST ,3BR/1BA Apartment - 42 Bradford St, THREE BEDROOM ONE BATHROOM APARTMENT 42 BRADFORD ST ,,11/5/15 1:58,18:13.9,18:13.9,2,39,-71.0026,42.2386,1795 3 3BR 1BA Apartment   42 Bradford St -71.0026 42.2386,QUINCY,Regional Urban Centers,418002.0,25021418002.0,Quincy,,
180828,612857,1350,1, ONE BEDROOM ONE BATHROOM HOUSE TEN MADISON AVE ,1BR/1BA House - 10 Madison Ave, ONE BEDROOM ONE BATHROOM HOUSE TEN MADISON AVE ,,11/27/15 2:11,18:13.9,18:13.9,2,39,-71.0005,42.2406,1350 1 1BR 1BA House   10 Madison Ave -71.0005 42.2406,QUINCY,Regional Urban Centers,418002.0,25021418002.0,Quincy,,
180829,612858,1799,1, ONE BEDROOM ONE BATHROOM APARTMENT 1027 SOUTHERN ARTERY ,1BR/1BA Apartment - 1027 Southern Artery, ONE BEDROOM ONE BATHROOM APARTMENT 1027 SOUTHERN ARTERY ,,8/8/15 6:54,18:13.9,18:13.9,2,39,-70.986,42.242,1799 1 1BR 1BA Apartment   1027 Southern Artery -70.986 42.242,QUINCY,Regional Urban Centers,418002.0,25021418002.0,Quincy,,
180830,612859,1595,2, TWO BEDROOM ONE BATHROOM APARTMENT 56 SOUTH ST ,2BR/1BA Apartment - 56 South St, TWO BEDROOM ONE BATHROOM APARTMENT 56 SOUTH ST ,,8/22/15 22:35,18:14.0,18:14.0,2,39,-70.9958,42.2456,1595 2 2BR 1BA Apartment   56 South St -70.9958 42.2456,QUINCY,Regional Urban Centers,417902.0,25021417902.0,Quincy,,
180831,612860,1850,2, TWO BEDROOM TWO BATHROOM APARTMENT 13 APEX ST ,2BR/2BA Apartment - 13 Apex St, TWO BEDROOM TWO BATHROOM APARTMENT 13 APEX ST ,,8/8/15 3:22,18:14.0,18:14.0,2,39,-70.9887,42.2399,1850 2 2BR 2BA Apartment   13 Apex St -70.9887 42.2399,QUINCY,Regional Urban Centers,418002.0,25021418002.0,Quincy,,
180832,612861,1726,2, TWO BEDROOM TWO BATHROOM APARTMENT 95 W SQUANTUM ST ,2BR/2BA Apartment - 95 W Squantum St, TWO BEDROOM TWO BATHROOM APARTMENT 95 W SQUANTUM ST ,,8/8/15 3:41,18:14.0,18:14.0,2,39,-71.0308,42.2738,1726 2 2BR 2BA Apartment   95 W Squantum St -71.0308 42.2738,QUINCY,Regional Urban Centers,417200.0,25021417200.0,Quincy,,
180833,612862,1495,2, TWO BEDROOM ONE BATHROOM APARTMENT 46 SOUTH ST ,2BR/1BA Apartment - 46 South St, TWO BEDROOM ONE BATHROOM APARTMENT 46 SOUTH ST ,,8/8/15 5:04,18:14.0,18:14.0,2,39,-70.9958,42.2459,1495 2 2BR 1BA Apartment   46 South St -70.9958 42.2459,QUINCY,Regional Urban Centers,417902.0,25021417902.0,Quincy,,
180834,612863,1200,1, ONE BEDROOM ONE 0 BATHROOM 675 SQFT ONE 200 ONE BR ,"One BR, 1.0 BA, 675 sqft, $1,200 - One BR", ONE BEDROOM ONE 0 BATHROOM 675 SQFT ONE 200 ONE BR ,,12/8/15 1:01,18:14.0,18:14.0,2,39,-71.0249136,42.2741419,1200 1 One BR  1 0 BA  675 sqft   1 200   One BR -71.0249136 42.2741419,QUINCY,Regional Urban Centers,417502.0,25021417502.0,Quincy,,
180835,612864,1675,1, ONE BEDROOM ONE BATHROOM APARTMENT 31 CHICKADEE LN ,1BR/1BA Apartment - 31 Chickadee Ln, ONE BEDROOM ONE BATHROOM APARTMENT 31 CHICKADEE LN ,,8/8/15 3:27,18:14.0,18:14.0,2,39,-70.9924,42.2318,1675 1 1BR 1BA Apartment   31 Chickadee Ln -70.9924 42.2318,BRAINTREE,Maturing Suburbs,419300.0,25021419300.0,,,
180836,612865,800,1, ONE BEDROOM ONE 0 BATHROOM 700 SQFT 800 ONE BR ,"One BR, 1.0 BA, 700 sqft, $800 - One BR", ONE BEDROOM ONE 0 BATHROOM 700 SQFT 800 ONE BR ,,12/9/15 0:49,18:14.0,18:14.0,2,39,-71.0248617,42.2445802,800 1 One BR  1 0 BA  700 sqft   800   One BR -71.0248617 42.2445802,QUINCY,Regional Urban Centers,418102.0,25021418102.0,Quincy,,
180837,612866,1950,1, ONE BEDROOM ONE BATHROOM APARTMENT 108 RICHMOND ST ,1BR/1BA Apartment - 108 Richmond St, ONE BEDROOM ONE BATHROOM APARTMENT 108 RICHMOND ST ,,11/30/15 17:30,18:14.0,18:14.0,2,39,-71.0639,42.2749,1950 1 1BR 1BA Apartment   108 Richmond St -71.0639 42.2749,BOSTON,Inner Core,100800.0,25025100800.0,Dorchester,Dorchester,NEPONSET F.C.
180838,612867,4200,5, FIVE BEDROOM TWO BATHROOM APARTMENT 91 VERNDALE ST ,5BR/2BA Apartment - 91 Verndale St, FIVE BEDROOM TWO BATHROOM APARTMENT 91 VERNDALE ST ,,11/5/15 14:58,18:14.0,18:14.0,2,39,-71.0783,42.2767,4200 5 5BR 2BA Apartment   91 Verndale St -71.0783 42.2767,BOSTON,Inner Core,101002.0,25025101002.0,Mattapan,Mattapan,MATTAPAN
180839,612868,2384,2, TWO BEDROOM TWO BATHROOM APARTMENT 12 GROVE ST ,2BR/2BA Apartment - 12 Grove St, TWO BEDROOM TWO BATHROOM APARTMENT 12 GROVE ST ,,8/8/15 3:23,18:14.0,18:14.0,2,39,-71.038,42.2492,2384 2 2BR 2BA Apartment   12 Grove St -71.038 42.2492,QUINCY,Regional Urban Centers,418200.0,25021418200.0,Quincy,,
180840,612869,1500,2, TWO BEDROOM ONE BATHROOM HOUSE 59 SAFFORD ST ,2BR/1BA House - 59 Safford St, TWO BEDROOM ONE BATHROOM HOUSE 59 SAFFORD ST ,,12/3/15 8:08,18:14.0,18:14.0,2,39,-71.0298,42.2705,1500 2 2BR 1BA House   59 Safford St -71.0298 42.2705,QUINCY,Regional Urban Centers,417200.0,25021417200.0,Quincy,,
180841,612870,1350,1, ONE BEDROOM ONE BATHROOM APARTMENT 70 INDEPENDENCE AVE ,1BR/1BA Apartment - 70 Independence Ave, ONE BEDROOM ONE BATHROOM APARTMENT 70 INDEPENDENCE AVE ,,10/16/15 0:02,18:14.0,18:14.0,2,39,-71.0048,42.2364,1350 1 1BR 1BA Apartment   70 Independence Ave -71.0048 42.2364,QUINCY,Regional Urban Centers,418002.0,25021418002.0,Quincy,,
180842,612871,1975,2, TWO BEDROOM ONE BATHROOM APARTMENT 19 WALLACE RD ,2BR/1BA Apartment - 19 Wallace Rd, TWO BEDROOM ONE BATHROOM APARTMENT 19 WALLACE RD ,,8/8/15 3:23,18:14.0,18:14.0,2,39,-71.0354,42.2562,1975 2 2BR 1BA Apartment   19 Wallace Rd -71.0354 42.2562,QUINCY,Regional Urban Centers,418200.0,25021418200.0,Quincy,,
180843,612872,1850,3, THREE BEDROOM TWO 0 BATHROOM 99999 SQFT ONE 850 THREE BR ,"Three BR, 2.0 BA, 99999 sqft, $1,850 - Three BR", THREE BEDROOM TWO 0 BATHROOM 99999 SQFT ONE 850 THREE BR ,,12/9/15 15:00,18:14.0,18:14.0,2,39,-71.0244892,42.262248,1850 3 Three BR  2 0 BA  99999 sqft   1 850   Three BR -71.0244892 42.262248,QUINCY,Regional Urban Centers,417100.0,25021417100.0,Quincy,,
180844,612873,3191,3, THREE BEDROOM TWO BATHROOM APARTMENT 12 GROVE ST ,3BR/2BA Apartment - 12 Grove St, THREE BEDROOM TWO BATHROOM APARTMENT 12 GROVE ST ,,8/8/15 3:22,18:14.0,18:14.0,2,39,-71.038,42.2492,3191 3 3BR 2BA Apartment   12 Grove St -71.038 42.2492,QUINCY,Regional Urban Centers,418200.0,25021418200.0,Quincy,,
180845,612874,1375,1, ONE BEDROOM ONE BATHROOM APARTMENT 1020 SOUTHERN ARTERY ,1BR/1BA Apartment - 1020 Southern Artery, ONE BEDROOM ONE BATHROOM APARTMENT 1020 SOUTHERN ARTERY ,,8/8/15 5:57,18:14.0,18:14.0,2,39,-70.9838,42.2401,1375 1 1BR 1BA Apartment   1020 Southern Artery -70.9838 42.2401,QUINCY,Regional Urban Centers,417901.0,25021417901.0,Quincy,,
180846,612875,1350,1, ONE BEDROOM ONE BATHROOM APARTMENT 68 INDEPENDENCE AVE ,1BR/1BA Apartment - 68 Independence Ave, ONE BEDROOM ONE BATHROOM APARTMENT 68 INDEPENDENCE AVE ,,10/16/15 0:02,18:14.0,18:14.0,2,39,-71.0048,42.2365,1350 1 1BR 1BA Apartment   68 Independence Ave -71.0048 42.2365,QUINCY,Regional Urban Centers,418002.0,25021418002.0,Quincy,,
180847,612876,1150,0, 0 BEDROOM ONE BATHROOM APARTMENT 225 INDEPENDENCE AVE ,0BR/1BA Apartment - 225 Independence Ave, 0 BEDROOM ONE BATHROOM APARTMENT 225 INDEPENDENCE AVE ,,10/31/15 23:29,18:14.0,18:14.0,2,39,-71.0056,42.2313,1150 0 0BR 1BA Apartment   225 Independence Ave -71.0056 42.2313,QUINCY,Regional Urban Centers,418004.0,25021418004.0,Quincy,,
180848,612877,2025,2, TWO BEDROOM TWO BATHROOM APARTMENT ONE HIGHPOINT CIR ,2BR/2BA Apartment - 1 Highpoint Cir, TWO BEDROOM TWO BATHROOM APARTMENT ONE HIGHPOINT CIR ,,8/8/15 5:04,18:14.0,18:14.0,2,39,-71.0211,42.2496,2025 2 2BR 2BA Apartment   1 Highpoint Cir -71.0211 42.2496,QUINCY,Regional Urban Centers,418101.0,25021418101.0,Quincy,,
180849,612878,2700,2, TWO BEDROOM ONE BATHROOM APARTMENT BEACON ST ,2BR/1BA Apartment - Beacon St, TWO BEDROOM ONE BATHROOM APARTMENT BEACON ST ,,8/7/15 17:51,18:14.0,18:14.0,2,39,-71.1152,42.2541,2700 2 2BR 1BA Apartment   Beacon St -71.1152 42.2541,BOSTON,Inner Core,140202.0,25025140202.0,Hyde Park,Hyde Park,HYDE PARK
180850,612879,1595,2, TWO BEDROOM ONE BATHROOM APARTMENT 340 CENTRE ST ,2BR/1BA Apartment - 340 Centre St, TWO BEDROOM ONE BATHROOM APARTMENT 340 CENTRE ST ,,9/9/15 22:14,18:14.0,18:14.0,2,39,-71.012,42.235,1595 2 2BR 1BA Apartment   340 Centre St -71.012 42.235,QUINCY,Regional Urban Centers,418004.0,25021418004.0,Quincy,,
