,id,ask,bedrooms,title,original_title,cl_title,address,post_at,created_at,updated_at,source_id,survey_id,latitude,longitude,uniqueid,town,comm_type,tract10,ct10_id,neighborhood_01,neighborhood_02,neighborhood_03
177084,609116,3300,3, THREE BEDROOM TWO BATHROOM APARTMENT 25 ASPINWALL AVE ,3BR/2BA Apartment - 25 Aspinwall Ave, THREE BEDROOM TWO BATHROOM APARTMENT 25 ASPINWALL AVE ,,6/26/15 21:50,13:25.1,13:25.1,2,39,-71.1192,42.3369,3300 3 3BR 2BA Apartment   25 Aspinwall Ave -71.1192 42.3369,BROOKLINE,Inner Core,400800.0,25021400800.0,,,
177085,609117,2200,3, THREE BEDROOM ONE BATHROOM APARTMENT 37 SNOW ST ,3BR/1BA Apartment - 37 Snow St, THREE BEDROOM ONE BATHROOM APARTMENT 37 SNOW ST ,,10/1/15 17:49,13:25.1,13:25.1,2,39,-71.1493,42.3459,2200 3 3BR 1BA Apartment   37 Snow St -71.1493 42.3459,BOSTON,Inner Core,401.0,25025000401.0,Brighton,Brighton,BRIGHTON
177086,609118,2500,4, FOUR BEDROOM ONE BATHROOM APARTMENT 67 HARVARD AVE ,4BR/1BA Apartment - 67 Harvard Ave, FOUR BEDROOM ONE BATHROOM APARTMENT 67 HARVARD AVE ,,3/26/15 20:10,13:25.1,13:25.1,2,39,-71.1324,42.354,2500 4 4BR 1BA Apartment   67 Harvard Ave -71.1324 42.354,BOSTON,Inner Core,802.0,25025000802.0,Allston,Allston,ALLSTON
177087,609119,1775,0, 0 BEDROOM ONE BATHROOM APARTMENT 14 MARION ST ,0BR/1BA Apartment - 14 Marion St, 0 BEDROOM ONE BATHROOM APARTMENT 14 MARION ST ,,9/11/15 22:18,13:25.1,13:25.1,2,39,-71.1216,42.3398,1775 0 0BR 1BA Apartment   14 Marion St -71.1216 42.3398,BROOKLINE,Inner Core,400800.0,25021400800.0,,,
177088,609120,2100,3, THREE BEDROOM TWO BATHROOM TOWNHOUSE 48 PINEBROOK LN ,3BR/2BA Townhouse - 48 Pinebrook Ln, THREE BEDROOM TWO BATHROOM TOWNHOUSE 48 PINEBROOK LN ,,11/11/15 17:11,13:25.1,13:25.1,2,39,-71.1547,42.0161,2100 3 3BR 2BA Townhouse   48 Pinebrook Ln -71.1547 42.0161,EASTON,Developing Suburbs,600204.0,25005600204.0,,,
177089,609121,1900,1, ONE BEDROOM ONE BATHROOM APARTMENT 57 BRIGHTON AVE ,1BR/1BA Apartment - 57 Brighton Ave, ONE BEDROOM ONE BATHROOM APARTMENT 57 BRIGHTON AVE ,,7/18/15 18:11,13:25.1,13:25.1,2,39,-71.1282,42.3527,1900 1 1BR 1BA Apartment   57 Brighton Ave -71.1282 42.3527,BOSTON,Inner Core,802.0,25025000802.0,Allston,Allston,ALLSTON
177090,609122,2400,3, THREE BEDROOM ONE BATHROOM APARTMENT 37 LEICESTER ST ,3BR/1BA Apartment - 37 Leicester St, THREE BEDROOM ONE BATHROOM APARTMENT 37 LEICESTER ST ,,9/12/15 23:07,13:25.1,13:25.1,2,39,-71.154,42.3504,2400 3 3BR 1BA Apartment   37 Leicester St -71.154 42.3504,BOSTON,Inner Core,202.0,25025000202.0,Brighton,Brighton,BRIGHTON
177091,609123,2200,3, THREE BEDROOM ONE BATHROOM APARTMENT 53 SHANNON ST ,3BR/1BA Apartment - 53 Shannon St, THREE BEDROOM ONE BATHROOM APARTMENT 53 SHANNON ST ,,8/27/15 17:43,13:25.1,13:25.1,2,39,-71.1501,42.346,2200 3 3BR 1BA Apartment   53 Shannon St -71.1501 42.346,BOSTON,Inner Core,401.0,25025000401.0,Brighton,Brighton,BRIGHTON
177092,609124,2100,2, TWO BEDROOM ONE BATHROOM APARTMENT 11 FAIRFIELD ST ,2BR/1BA Apartment - 11 Fairfield St, TWO BEDROOM ONE BATHROOM APARTMENT 11 FAIRFIELD ST ,,8/8/15 3:14,13:25.1,13:25.1,2,39,-71.1625,42.3678,2100 2 2BR 1BA Apartment   11 Fairfield St -71.1625 42.3678,WATERTOWN,Inner Core,370300.0,25017370300.0,,,
177093,609125,5500,4, FOUR BEDROOM THREE BATHROOM APARTMENT 34 ALDERWOOD RD ,4BR/3BA Apartment - 34 Alderwood Rd, FOUR BEDROOM THREE BATHROOM APARTMENT 34 ALDERWOOD RD ,,10/24/15 17:52,13:25.1,13:25.1,2,39,-71.1909,42.3404,5500 4 4BR 3BA Apartment   34 Alderwood Rd -71.1909 42.3404,NEWTON,Inner Core,373500.0,25017373500.0,,,
177094,609126,4400,4, FOUR BEDROOM ONE BATHROOM CONDO 60 EGMONT ST ,4BR/1BA Condo - 60 Egmont St, FOUR BEDROOM ONE BATHROOM CONDO 60 EGMONT ST ,,11/19/15 8:48,13:25.1,13:25.1,2,39,-71.117,42.3493,4400 4 4BR 1BA Condo   60 Egmont St -71.117 42.3493,BROOKLINE,Inner Core,400200.0,25021400200.0,,,
177095,609127,2200,2, TWO BEDROOM ONE BATHROOM APARTMENT 133 BEACONSFIELD RD ,2BR/1BA Apartment - 133 Beaconsfield Rd, TWO BEDROOM ONE BATHROOM APARTMENT 133 BEACONSFIELD RD ,,11/23/15 23:42,13:25.1,13:25.1,2,39,-71.1401,42.3363,2200 2 2BR 1BA Apartment   133 Beaconsfield Rd -71.1401 42.3363,BROOKLINE,Inner Core,400600.0,25021400600.0,,,
177096,609128,3200,4, FOUR BEDROOM ONE BATHROOM APARTMENT 16 HARVARD TERRACE ,4BR/1BA Apartment - 16 Harvard Terrace, FOUR BEDROOM ONE BATHROOM APARTMENT 16 HARVARD TERRACE ,,9/17/15 17:48,13:25.1,13:25.1,2,39,-71.1331,42.354,3200 4 4BR 1BA Apartment   16 Harvard Terrace -71.1331 42.354,BOSTON,Inner Core,802.0,25025000802.0,Allston,Allston,ALLSTON
177097,609129,2700,2, TWO BEDROOM ONE BATHROOM APARTMENT 1255 COMMONWEALTH AVENUE ,2BR/1BA Apartment - 1255 Commonwealth Avenue, TWO BEDROOM ONE BATHROOM APARTMENT 1255 COMMONWEALTH AVENUE ,,7/18/15 18:01,13:25.1,13:25.1,2,39,-71.1321,42.35,2700 2 2BR 1BA Apartment   1255 Commonwealth Avenue -71.1321 42.35,BOSTON,Inner Core,704.0,25025000704.0,Allston,Allston,BRIGHTON
177098,609130,2400,3, THREE BEDROOM ONE FIVE BATHROOM HOUSE FIVE GWYNNE RD ,3BR/1.5BA House - 5 Gwynne Rd, THREE BEDROOM ONE FIVE BATHROOM HOUSE FIVE GWYNNE RD ,,11/11/15 17:32,13:25.1,13:25.1,2,39,-71.4281,42.0525,2400 3 3BR 1 5BA House   5 Gwynne Rd -71.4281 42.0525,FRANKLIN,Developing Suburbs,442201.0,25021442201.0,,,
177099,609131,2405,1, ONE BEDROOM ONE FIVE BATHROOM APARTMENT 107 THORNTON RD ,1BR/1.5BA Apartment - 107 Thornton Rd, ONE BEDROOM ONE FIVE BATHROOM APARTMENT 107 THORNTON RD ,,9/15/15 17:31,13:25.1,13:25.1,2,39,-71.1539,42.2991,2405 1 1BR 1 5BA Apartment   107 Thornton Rd -71.1539 42.2991,BROOKLINE,Inner Core,401200.0,25021401200.0,,,
177100,609132,3600,4, FOUR BEDROOM TWO BATHROOM APARTMENT 139 BRIGHTON AVE ,4BR/2BA Apartment - 139 Brighton Ave, FOUR BEDROOM TWO BATHROOM APARTMENT 139 BRIGHTON AVE ,,5/11/15 16:15,13:25.1,13:25.1,2,39,-71.1315,42.3532,3600 4 4BR 2BA Apartment   139 Brighton Ave -71.1315 42.3532,BOSTON,Inner Core,802.0,25025000802.0,Allston,Allston,ALLSTON
177101,609133,1925,1, ONE BEDROOM ONE BATHROOM APARTMENT 51 MANCHESTER RD ,1BR/1BA Apartment - 51 Manchester Rd, ONE BEDROOM ONE BATHROOM APARTMENT 51 MANCHESTER RD ,,10/14/15 18:16,13:25.2,13:25.2,2,39,-71.1236,42.3488,1925 1 1BR 1BA Apartment   51 Manchester Rd -71.1236 42.3488,BROOKLINE,Inner Core,400200.0,25021400200.0,,,
177102,609134,1675,1, ONE BEDROOM ONE BATHROOM APARTMENT TEN ORKNEY RD ,1BR/1BA Apartment - 10 Orkney Rd, ONE BEDROOM ONE BATHROOM APARTMENT TEN ORKNEY RD ,,11/18/15 2:33,13:25.2,13:25.2,2,39,-71.1479,42.3374,1675 1 1BR 1BA Apartment   10 Orkney Rd -71.1479 42.3374,BOSTON,Inner Core,502.0,25025000502.0,Brighton,Brighton,BRIGHTON
177103,609135,3150,3, THREE BEDROOM ONE BATHROOM APARTMENT 16 FARRINGTON AVE ,3BR/1BA Apartment - 16 Farrington Ave, THREE BEDROOM ONE BATHROOM APARTMENT 16 FARRINGTON AVE ,,9/22/15 15:11,13:25.2,13:25.2,2,39,-71.1311,42.3546,3150 3 3BR 1BA Apartment   16 Farrington Ave -71.1311 42.3546,BOSTON,Inner Core,802.0,25025000802.0,Allston,Allston,ALLSTON
177104,609136,3300,3, THREE BEDROOM TWO FIVE BATHROOM EIGHT FRENCH ST ,3BR/2.5BA  - 8 French St, THREE BEDROOM TWO FIVE BATHROOM EIGHT FRENCH ST ,,8/14/15 22:26,13:28.9,13:28.9,2,39,-71.1924,42.3696,3300 3 3BR 2 5BA    8 French St -71.1924 42.3696,WATERTOWN,Inner Core,370102.0,25017370102.0,,,
177105,609137,3200,3, THREE BEDROOM ONE BATHROOM APARTMENT 137 FULLER ST ,3BR/1BA Apartment - 137 Fuller St, THREE BEDROOM ONE BATHROOM APARTMENT 137 FULLER ST ,,6/26/15 21:54,13:28.9,13:28.9,2,39,-71.125,42.348,3200 3 3BR 1BA Apartment   137 Fuller St -71.125 42.348,BROOKLINE,Inner Core,400300.0,25021400300.0,,,
177106,609138,2450,3, THREE BEDROOM ONE BATHROOM APARTMENT 15 LOTHIAN RD ,3BR/1BA Apartment - 15 Lothian Rd, THREE BEDROOM ONE BATHROOM APARTMENT 15 LOTHIAN RD ,,9/23/15 17:33,13:28.9,13:28.9,2,39,-71.1538,42.3405,2450 3 3BR 1BA Apartment   15 Lothian Rd -71.1538 42.3405,BOSTON,Inner Core,502.0,25025000502.0,Brighton,Brighton,BRIGHTON
177107,609139,1525,0, 0 BEDROOM ONE BATHROOM APARTMENT 113 WASHINGTON ST ,0BR/1BA Apartment - 113 Washington St, 0 BEDROOM ONE BATHROOM APARTMENT 113 WASHINGTON ST ,,6/3/15 16:54,13:28.9,13:28.9,2,39,-71.1446,42.3451,1525 0 0BR 1BA Apartment   113 Washington St -71.1446 42.3451,BOSTON,Inner Core,602.0,25025000602.0,Brighton,Brighton,BRIGHTON
177108,609140,1665,1, ONE BEDROOM ONE BATHROOM APARTMENT FIVE WALBRIDGE ST ,1BR/1BA Apartment - 5 Walbridge St, ONE BEDROOM ONE BATHROOM APARTMENT FIVE WALBRIDGE ST ,,9/22/15 14:37,13:28.9,13:28.9,2,39,-71.1358,42.3477,1665 1 1BR 1BA Apartment   5 Walbridge St -71.1358 42.3477,BOSTON,Inner Core,701.0,25025000701.0,Brighton,Allston,BRIGHTON
177109,609141,2400,2, TWO BEDROOM ONE BATHROOM APARTMENT 59 FAYETTE ST ,2BR/1BA Apartment - 59 Fayette St, TWO BEDROOM ONE BATHROOM APARTMENT 59 FAYETTE ST ,,10/6/15 18:13,13:28.9,13:28.9,2,39,-71.1848,42.3694,2400 2 2BR 1BA Apartment   59 Fayette St -71.1848 42.3694,WATERTOWN,Inner Core,370102.0,25017370102.0,,,
177110,609142,2700,3, THREE BEDROOM ONE BATHROOM APARTMENT 38 40 TURNER ST ,3BR/1BA Apartment - 38-40 Turner St, THREE BEDROOM ONE BATHROOM APARTMENT 38 40 TURNER ST ,,11/8/15 1:24,13:28.9,13:28.9,2,39,-71.1624,42.3504,2700 3 3BR 1BA Apartment   38 40 Turner St -71.1624 42.3504,BOSTON,Inner Core,201.0,25025000201.0,Brighton,Brighton,BRIGHTON
177111,609143,2650,2, TWO BEDROOM TWO BATHROOM APARTMENT 1856 BEACON ST ,2BR/2BA Apartment - 1856 Beacon St, TWO BEDROOM TWO BATHROOM APARTMENT 1856 BEACON ST ,,9/30/15 17:59,13:28.9,13:28.9,2,39,-71.1458,42.3371,2650 2 2BR 2BA Apartment   1856 Beacon St -71.1458 42.3371,BROOKLINE,Inner Core,400600.0,25021400600.0,,,
177112,609144,2500,3, THREE BEDROOM ONE BATHROOM APARTMENT 132 GLENVILLE AVE ,3BR/1BA Apartment - 132 Glenville Ave, THREE BEDROOM ONE BATHROOM APARTMENT 132 GLENVILLE AVE ,,3/26/15 20:10,13:28.9,13:28.9,2,39,-71.1372,42.3492,2500 3 3BR 1BA Apartment   132 Glenville Ave -71.1372 42.3492,BOSTON,Inner Core,701.0,25025000701.0,Brighton,Allston,BRIGHTON
177113,609145,2700,3, THREE BEDROOM ONE FIVE BATHROOM APARTMENT 286 CHESTNUT HILL AVE ,3BR/1.5BA Apartment - 286 Chestnut Hill Ave, THREE BEDROOM ONE FIVE BATHROOM APARTMENT 286 CHESTNUT HILL AVE ,,9/2/15 18:02,13:28.9,13:28.9,2,39,-71.1536,42.3388,2700 3 3BR 1 5BA Apartment   286 Chestnut Hill Ave -71.1536 42.3388,BOSTON,Inner Core,502.0,25025000502.0,Brighton,Brighton,BRIGHTON
177114,609146,2600,2, TWO BEDROOM ONE BATHROOM APARTMENT 48 WALLINGFORD RD ,2BR/1BA Apartment - 48 Wallingford Rd, TWO BEDROOM ONE BATHROOM APARTMENT 48 WALLINGFORD RD ,,8/16/15 17:13,13:28.9,13:28.9,2,39,-71.1512,42.3431,2600 2 2BR 1BA Apartment   48 Wallingford Rd -71.1512 42.3431,BOSTON,Inner Core,401.0,25025000401.0,Brighton,Brighton,BRIGHTON
177115,609147,1625,1, ONE BEDROOM ONE BATHROOM APARTMENT 757 HIGHLAND AVE ,1BR/1BA Apartment - 757 Highland Ave, ONE BEDROOM ONE BATHROOM APARTMENT 757 HIGHLAND AVE ,,8/8/15 3:39,13:28.9,13:28.9,2,39,-71.2335,42.2974,1625 1 1BR 1BA Apartment   757 Highland Ave -71.2335 42.2974,NEEDHAM,Maturing Suburbs,403500.0,25021403500.0,,,
177116,609148,2475,3, THREE BEDROOM ONE FIVE BATHROOM APARTMENT 27 HUNT ST ,3BR/1.5BA Apartment - 27 Hunt St, THREE BEDROOM ONE FIVE BATHROOM APARTMENT 27 HUNT ST ,,9/22/15 17:43,13:28.9,13:28.9,2,39,-71.1844,42.3606,2475 3 3BR 1 5BA Apartment   27 Hunt St -71.1844 42.3606,WATERTOWN,Inner Core,370400.0,25017370400.0,,,
177117,609149,2350,2, TWO BEDROOM ONE BATHROOM APARTMENT 25 ALLSTON ST ,2BR/1BA Apartment - 25 Allston St, TWO BEDROOM ONE BATHROOM APARTMENT 25 ALLSTON ST ,,5/29/15 16:54,13:28.9,13:28.9,2,39,-71.1352,42.3523,2350 2 2BR 1BA Apartment   25 Allston St -71.1352 42.3523,BOSTON,Inner Core,602.0,25025000602.0,Brighton,Allston,BRIGHTON
177118,609150,3000,4, FOUR BEDROOM TWO BATHROOM APARTMENT SEVEN HIGGINS ST ,4BR/2BA Apartment - 7 Higgins St, FOUR BEDROOM TWO BATHROOM APARTMENT SEVEN HIGGINS ST ,,8/21/15 16:54,13:28.9,13:28.9,2,39,-71.1358,42.3529,3000 4 4BR 2BA Apartment   7 Higgins St -71.1358 42.3529,BOSTON,Inner Core,602.0,25025000602.0,Brighton,Allston,BRIGHTON
177119,609151,3200,4, FOUR BEDROOM TWO BATHROOM APARTMENT NINE CLEVEMONT AVE ,4BR/2BA Apartment - 9 Clevemont Ave, FOUR BEDROOM TWO BATHROOM APARTMENT NINE CLEVEMONT AVE ,,4/8/15 23:45,13:28.9,13:28.9,2,39,-71.1384,42.3543,3200 4 4BR 2BA Apartment   9 Clevemont Ave -71.1384 42.3543,BOSTON,Inner Core,802.0,25025000802.0,Allston,Allston,ALLSTON
177120,609152,2800,4, FOUR BEDROOM TWO BATHROOM APARTMENT NINE OAK SQUARE AVE ,4BR/2BA Apartment - 9 Oak Square Ave, FOUR BEDROOM TWO BATHROOM APARTMENT NINE OAK SQUARE AVE ,,6/26/15 21:47,13:28.9,13:28.9,2,39,-71.1638,42.35,2800 4 4BR 2BA Apartment   9 Oak Square Ave -71.1638 42.35,BOSTON,Inner Core,201.0,25025000201.0,Brighton,Brighton,BRIGHTON
177121,609153,2700,3, THREE BEDROOM ONE BATHROOM APARTMENT 370 CHESTNUT HILL AVE ,3BR/1BA Apartment - 370 Chestnut Hill Ave, THREE BEDROOM ONE BATHROOM APARTMENT 370 CHESTNUT HILL AVE ,,5/29/15 16:55,13:28.9,13:28.9,2,39,-71.1513,42.3364,2700 3 3BR 1BA Apartment   370 Chestnut Hill Ave -71.1513 42.3364,BOSTON,Inner Core,502.0,25025000502.0,Brighton,Brighton,BRIGHTON
