,id,ask,bedrooms,title,original_title,cl_title,address,post_at,created_at,updated_at,source_id,survey_id,latitude,longitude,uniqueid,town,comm_type,tract10,ct10_id,neighborhood_01,neighborhood_02,neighborhood_03
178499,610530,1400,0, 0 BEDROOM ONE BATHROOM APARTMENT 55 THATCHER ST ,0BR/1BA Apartment - 55 Thatcher St, 0 BEDROOM ONE BATHROOM APARTMENT 55 THATCHER ST ,,11/4/15 0:19,15:13.4,15:13.4,2,39,-71.1169,42.3487,1400 0 0BR 1BA Apartment   55 Thatcher St -71.1169 42.3487,BROOKLINE,Inner Core,400200.0,25021400200.0,,,
178500,610531,2700,3, THREE BEDROOM ONE BATHROOM APARTMENT 93 KILSYTH RD ,3BR/1BA Apartment - 93 Kilsyth Rd, THREE BEDROOM ONE BATHROOM APARTMENT 93 KILSYTH RD ,,5/28/15 16:48,15:13.5,15:13.5,2,39,-71.1454,42.3404,2700 3 3BR 1BA Apartment   93 Kilsyth Rd -71.1454 42.3404,BOSTON,Inner Core,504.0,25025000504.0,Brighton,Brighton,BRIGHTON
178501,610532,2250,3, THREE BEDROOM ONE BATHROOM APARTMENT 36 BOTHWELL RD ,3BR/1BA Apartment - 36 Bothwell Rd, THREE BEDROOM ONE BATHROOM APARTMENT 36 BOTHWELL RD ,,5/23/15 16:21,15:13.5,15:13.5,2,39,-71.1616,42.3531,2250 3 3BR 1BA Apartment   36 Bothwell Rd -71.1616 42.3531,BOSTON,Inner Core,201.0,25025000201.0,Brighton,Brighton,BRIGHTON
178502,610533,1900,2, TWO BEDROOM ONE BATHROOM APARTMENT 32 MT HOOD RD ,2BR/1BA Apartment - 32 Mt Hood Rd, TWO BEDROOM ONE BATHROOM APARTMENT 32 MT HOOD RD ,,10/15/15 3:49,15:13.5,15:13.5,2,39,-71.1427,42.3419,1900 2 2BR 1BA Apartment   32 Mt Hood Rd -71.1427 42.3419,BOSTON,Inner Core,504.0,25025000504.0,Brighton,Brighton,BRIGHTON
178503,610534,3100,1, ONE BEDROOM ONE BATHROOM APARTMENT 1447 BEACON ST ,1BR/1BA Apartment - 1447 Beacon St, ONE BEDROOM ONE BATHROOM APARTMENT 1447 BEACON ST ,,8/8/15 4:23,15:13.5,15:13.5,2,39,-71.1269,42.3404,3100 1 1BR 1BA Apartment   1447 Beacon St -71.1269 42.3404,BROOKLINE,Inner Core,400500.0,25021400500.0,,,
178504,610535,3600,4, FOUR BEDROOM TWO BATHROOM APARTMENT 71 GARDNER ST ,4BR/2BA Apartment - 71 Gardner St, FOUR BEDROOM TWO BATHROOM APARTMENT 71 GARDNER ST ,,4/22/15 16:27,15:13.5,15:13.5,2,39,-71.1277,42.3535,3600 4 4BR 2BA Apartment   71 Gardner St -71.1277 42.3535,BOSTON,Inner Core,802.0,25025000802.0,Allston,Allston,ALLSTON
178505,610536,4000,4, FOUR BEDROOM TWO BATHROOM APARTMENT 81 VERNDALE ST ,4BR/2BA Apartment - 81 Verndale St, FOUR BEDROOM TWO BATHROOM APARTMENT 81 VERNDALE ST ,,4/22/15 16:26,15:17.1,15:17.1,2,39,-71.1328,42.3469,4000 4 4BR 2BA Apartment   81 Verndale St -71.1328 42.3469,BROOKLINE,Inner Core,400300.0,25021400300.0,,,
178506,610537,2430,3, THREE BEDROOM ONE FIVE BATHROOM APARTMENT 1934 BEACON ST ,3BR/1.5BA Apartment - 1934 Beacon St, THREE BEDROOM ONE FIVE BATHROOM APARTMENT 1934 BEACON ST ,,8/8/15 3:20,15:17.1,15:17.1,2,39,-71.1499,42.3362,2430 3 3BR 1 5BA Apartment   1934 Beacon St -71.1499 42.3362,BOSTON,Inner Core,502.0,25025000502.0,Brighton,Brighton,BRIGHTON
178507,610538,3600,3, THREE BEDROOM ONE BATHROOM APARTMENT 45 GARRISON RD ,3BR/1BA Apartment - 45 Garrison Rd, THREE BEDROOM ONE BATHROOM APARTMENT 45 GARRISON RD ,,11/24/15 15:03,15:17.1,15:17.1,2,39,-71.1379,42.3375,3600 3 3BR 1BA Apartment   45 Garrison Rd -71.1379 42.3375,BROOKLINE,Inner Core,400500.0,25021400500.0,,,
178508,610539,1500,1, ONE BEDROOM ONE BATHROOM APARTMENT 18 GLENCOE ST ,1BR/1BA Apartment - 18 Glencoe St, ONE BEDROOM ONE BATHROOM APARTMENT 18 GLENCOE ST ,,9/29/15 17:50,15:17.1,15:17.1,2,39,-71.148,42.355,1500 1 1BR 1BA Apartment   18 Glencoe St -71.148 42.355,BOSTON,Inner Core,601.0,25025000601.0,Brighton,Brighton,BRIGHTON
178509,610540,2200,2, TWO BEDROOM ONE BATHROOM APARTMENT FOUR LAROSE PL ,2BR/1BA Apartment - 4 Larose Pl, TWO BEDROOM ONE BATHROOM APARTMENT FOUR LAROSE PL ,,11/26/15 0:32,15:17.2,15:17.2,2,39,-71.1473,42.3454,2200 2 2BR 1BA Apartment   4 Larose Pl -71.1473 42.3454,BOSTON,Inner Core,401.0,25025000401.0,Brighton,Brighton,BRIGHTON
178510,610541,3200,1, ONE BEDROOM ONE BATHROOM APARTMENT FOUR BOULEVARD TERRACE ,1BR/1BA Apartment - 4 Boulevard Terrace, ONE BEDROOM ONE BATHROOM APARTMENT FOUR BOULEVARD TERRACE ,,8/8/15 3:34,15:17.2,15:17.2,2,39,-71.1388,42.3469,3200 1 1BR 1BA Apartment   4 Boulevard Terrace -71.1388 42.3469,BOSTON,Inner Core,701.0,25025000701.0,Brighton,Brighton,BRIGHTON
178511,610542,3000,3, THREE BEDROOM ONE BATHROOM APARTMENT 20 ROSE GARDEN CIR ,3BR/1BA Apartment - 20 Rose Garden Cir, THREE BEDROOM ONE BATHROOM APARTMENT 20 ROSE GARDEN CIR ,,10/4/15 1:34,15:17.2,15:17.2,2,39,-71.1578,42.3419,3000 3 3BR 1BA Apartment   20 Rose Garden Cir -71.1578 42.3419,BOSTON,Inner Core,402.0,25025000402.0,Brighton,Brighton,BRIGHTON
178512,610543,2000,2, TWO BEDROOM ONE BATHROOM APARTMENT 20 STREET LUKES RD ,2BR/1BA Apartment - 20 St Lukes Rd, TWO BEDROOM ONE BATHROOM APARTMENT 20 STREET LUKES RD ,,11/3/15 20:38,15:17.2,15:17.2,2,39,-71.1269,42.3514,2000 2 2BR 1BA Apartment   20 St Lukes Rd -71.1269 42.3514,BOSTON,Inner Core,703.0,25025000703.0,Allston,Allston,BRIGHTON
178513,610544,1725,1, ONE BEDROOM ONE BATHROOM APARTMENT 26 ROYAL ST ,1BR/1BA Apartment - 26 Royal St, ONE BEDROOM ONE BATHROOM APARTMENT 26 ROYAL ST ,,7/18/15 18:14,15:17.2,15:17.2,2,39,-71.1302,42.3577,1725 1 1BR 1BA Apartment   26 Royal St -71.1302 42.3577,BOSTON,Inner Core,802.0,25025000802.0,Allston,Allston,ALLSTON
178514,610545,2550,3, THREE BEDROOM ONE BATHROOM APARTMENT 28 CROSBY RD ,3BR/1BA Apartment - 28 Crosby Rd, THREE BEDROOM ONE BATHROOM APARTMENT 28 CROSBY RD ,,10/22/15 0:17,15:17.2,15:17.2,2,39,-71.1749,42.3363,2550 3 3BR 1BA Apartment   28 Crosby Rd -71.1749 42.3363,NEWTON,Inner Core,373600.0,25017373600.0,,,
178515,610546,2950,3, THREE BEDROOM TWO BATHROOM APARTMENT EIGHT HARVARD TERRACE ,3BR/2BA Apartment - 8 Harvard Terrace, THREE BEDROOM TWO BATHROOM APARTMENT EIGHT HARVARD TERRACE ,,4/10/15 16:28,15:17.2,15:17.2,2,39,-71.1331,42.354,2950 3 3BR 2BA Apartment   8 Harvard Terrace -71.1331 42.354,BOSTON,Inner Core,802.0,25025000802.0,Allston,Allston,ALLSTON
178516,610547,1775,1, ONE BEDROOM ONE BATHROOM APARTMENT 47 CAMERON ST ,1BR/1BA Apartment - 47 Cameron St, ONE BEDROOM ONE BATHROOM APARTMENT 47 CAMERON ST ,,8/8/15 5:12,15:17.2,15:17.2,2,39,-71.1233,42.3312,1775 1 1BR 1BA Apartment   47 Cameron St -71.1233 42.3312,BROOKLINE,Inner Core,400700.0,25021400700.0,,,
178517,610548,3600,4, FOUR BEDROOM TWO BATHROOM APARTMENT 125 BROOK ST ,4BR/2BA Apartment - 125 Brook St, FOUR BEDROOM TWO BATHROOM APARTMENT 125 BROOK ST ,,4/22/15 16:28,15:17.2,15:17.2,2,39,-71.1183,42.3363,3600 4 4BR 2BA Apartment   125 Brook St -71.1183 42.3363,BROOKLINE,Inner Core,400900.0,25021400900.0,,,
178518,610549,2100,3, THREE BEDROOM ONE BATHROOM APARTMENT 60 GORHAM AVE ,3BR/1BA Apartment - 60 Gorham Ave, THREE BEDROOM ONE BATHROOM APARTMENT 60 GORHAM AVE ,,10/30/15 18:47,15:17.2,15:17.2,2,39,-71.1272,42.3335,2100 3 3BR 1BA Apartment   60 Gorham Ave -71.1272 42.3335,BROOKLINE,Inner Core,400700.0,25021400700.0,,,
178519,610550,2500,2, TWO BEDROOM ONE BATHROOM APARTMENT 70 HOPEDALE ST ,2BR/1BA Apartment - 70 Hopedale St, TWO BEDROOM ONE BATHROOM APARTMENT 70 HOPEDALE ST ,,10/15/15 23:51,15:17.2,15:17.2,2,39,-71.1243,42.3611,2500 2 2BR 1BA Apartment   70 Hopedale St -71.1243 42.3611,BOSTON,Inner Core,803.0,25025000803.0,Allston,Allston,ALLSTON
178520,610551,1800,2, TWO BEDROOM ONE BATHROOM APARTMENT TEN VINELAND ST ,2BR/1BA Apartment - 10 Vineland St, TWO BEDROOM ONE BATHROOM APARTMENT TEN VINELAND ST ,,9/30/15 23:27,15:17.2,15:17.2,2,39,-71.1492,42.3571,1800 2 2BR 1BA Apartment   10 Vineland St -71.1492 42.3571,BOSTON,Inner Core,100.0,25025000100.0,Brighton,Brighton,ALLSTON
178521,610552,2200,2, TWO BEDROOM TWO BATHROOM APARTMENT 104 COOLIDGE HILL RD ,2BR/2BA Apartment - 104 Coolidge Hill Rd, TWO BEDROOM TWO BATHROOM APARTMENT 104 COOLIDGE HILL RD ,,9/10/15 17:44,15:17.2,15:17.2,2,39,-71.1517,42.3683,2200 2 2BR 2BA Apartment   104 Coolidge Hill Rd -71.1517 42.3683,WATERTOWN,Inner Core,370300.0,25017370300.0,,,
178522,610553,1650,1, ONE BEDROOM ONE BATHROOM APARTMENT 1622 COMMONWEALTH AVENUE ,1BR/1BA Apartment - 1622 Commonwealth Avenue, ONE BEDROOM ONE BATHROOM APARTMENT 1622 COMMONWEALTH AVENUE ,,12/4/15 4:49,15:17.2,15:17.2,2,39,-71.143,42.3432,1650 1 1BR 1BA Apartment   1622 Commonwealth Avenue -71.143 42.3432,BOSTON,Inner Core,504.0,25025000504.0,Brighton,Brighton,BRIGHTON
178523,610554,3000,3, THREE BEDROOM ONE BATHROOM APARTMENT 123 BROOK ST ,3BR/1BA Apartment - 123 Brook St, THREE BEDROOM ONE BATHROOM APARTMENT 123 BROOK ST ,,3/26/15 20:12,15:17.2,15:17.2,2,39,-71.1183,42.3363,3000 3 3BR 1BA Apartment   123 Brook St -71.1183 42.3363,BROOKLINE,Inner Core,400900.0,25021400900.0,,,
178524,610555,1650,2, TWO BEDROOM ONE BATHROOM APARTMENT 86 GLENVILLE AVE ,2BR/1BA Apartment - 86 Glenville Ave, TWO BEDROOM ONE BATHROOM APARTMENT 86 GLENVILLE AVE ,,8/8/15 2:56,15:17.2,15:17.2,2,39,-71.1354,42.3491,1650 2 2BR 1BA Apartment   86 Glenville Ave -71.1354 42.3491,BOSTON,Inner Core,704.0,25025000704.0,Allston,Allston,BRIGHTON
178525,610556,3650,3, THREE BEDROOM TWO FIVE BATHROOM APARTMENT FIVE UNDINE RD ,3BR/2.5BA Apartment - 5 Undine Rd, THREE BEDROOM TWO FIVE BATHROOM APARTMENT FIVE UNDINE RD ,,8/8/15 3:13,15:17.2,15:17.2,2,39,-71.166,42.3419,3650 3 3BR 2 5BA Apartment   5 Undine Rd -71.166 42.3419,BOSTON,Inner Core,302.0,25025000302.0,Brighton,Brighton,BRIGHTON
178526,610557,2200,3, THREE BEDROOM ONE BATHROOM APARTMENT 15A LINDEN ST ,3BR/1BA Apartment - 15A Linden St, THREE BEDROOM ONE BATHROOM APARTMENT 15A LINDEN ST ,,7/18/15 1:34,15:17.2,15:17.2,2,39,-71.1311,42.3553,2200 3 3BR 1BA Apartment   15A Linden St -71.1311 42.3553,BOSTON,Inner Core,802.0,25025000802.0,Allston,Allston,ALLSTON
178527,610558,1850,2, TWO BEDROOM ONE BATHROOM APARTMENT THREE RIDGEMONT ST ,2BR/1BA Apartment - 3 Ridgemont St, TWO BEDROOM ONE BATHROOM APARTMENT THREE RIDGEMONT ST ,,3/26/15 20:11,15:17.2,15:17.2,2,39,-71.1402,42.3516,1850 2 2BR 1BA Apartment   3 Ridgemont St -71.1402 42.3516,BOSTON,Inner Core,602.0,25025000602.0,Brighton,Allston,BRIGHTON
178528,610559,2900,3, THREE BEDROOM ONE BATHROOM APARTMENT 31 SCHOOL ST ,3BR/1BA Apartment - 31 School St, THREE BEDROOM ONE BATHROOM APARTMENT 31 SCHOOL ST ,,9/17/15 0:03,15:17.2,15:17.2,2,39,-71.1426,42.36,2900 3 3BR 1BA Apartment   31 School St -71.1426 42.36,BOSTON,Inner Core,100.0,25025000100.0,Brighton,Brighton,ALLSTON
178529,610560,1695,1, ONE BEDROOM ONE BATHROOM APARTMENT 1140 COMMONWEALTH AVENUE ,1BR/1BA Apartment - 1140 Commonwealth Avenue, ONE BEDROOM ONE BATHROOM APARTMENT 1140 COMMONWEALTH AVENUE ,,11/23/15 0:35,15:17.2,15:17.2,2,39,-71.1264,42.3504,1695 1 1BR 1BA Apartment   1140 Commonwealth Avenue -71.1264 42.3504,BOSTON,Inner Core,703.0,25025000703.0,Allston,Allston,BRIGHTON
178530,610561,1375,0, 0 BEDROOM ONE BATHROOM APARTMENT 165 KELTON ST ,0BR/1BA Apartment - 165 Kelton St, 0 BEDROOM ONE BATHROOM APARTMENT 165 KELTON ST ,,9/25/15 22:26,15:17.2,15:17.2,2,39,-71.1385,42.3475,1375 0 0BR 1BA Apartment   165 Kelton St -71.1385 42.3475,BOSTON,Inner Core,701.0,25025000701.0,Brighton,Allston,BRIGHTON
178531,610562,2400,2, TWO BEDROOM TWO BATHROOM APARTMENT 1936 COMMONWEALTH AVENUE ,2BR/2BA Apartment - 1936 Commonwealth Avenue, TWO BEDROOM TWO BATHROOM APARTMENT 1936 COMMONWEALTH AVENUE ,,12/2/15 4:48,15:17.3,15:17.3,2,39,-71.1553,42.3385,2400 2 2BR 2BA Apartment   1936 Commonwealth Avenue -71.1553 42.3385,BOSTON,Inner Core,502.0,25025000502.0,Brighton,Brighton,BRIGHTON
178532,610563,2200,3, THREE BEDROOM ONE BATHROOM APARTMENT 37 FAIRBANKS ST ,3BR/1BA Apartment - 37 Fairbanks St, THREE BEDROOM ONE BATHROOM APARTMENT 37 FAIRBANKS ST ,,12/4/15 1:20,15:17.3,15:17.3,2,39,-71.1628,42.3502,2200 3 3BR 1BA Apartment   37 Fairbanks St -71.1628 42.3502,BOSTON,Inner Core,201.0,25025000201.0,Brighton,Brighton,BRIGHTON
178533,610564,1400,0, 0 BEDROOM ONE BATHROOM APARTMENT 211 HARVARD AVE ,0BR/1BA Apartment - 211 Harvard Ave, 0 BEDROOM ONE BATHROOM APARTMENT 211 HARVARD AVE ,,7/23/15 17:15,15:17.3,15:17.3,2,39,-71.1307,42.3497,1400 0 0BR 1BA Apartment   211 Harvard Ave -71.1307 42.3497,BOSTON,Inner Core,704.0,25025000704.0,Allston,Allston,BRIGHTON
178534,610565,3000,3, THREE BEDROOM ONE BATHROOM APARTMENT 38 TURNER ST ,3BR/1BA Apartment - 38 Turner St, THREE BEDROOM ONE BATHROOM APARTMENT 38 TURNER ST ,,10/26/15 0:12,15:17.3,15:17.3,2,39,-71.1621,42.3504,3000 3 3BR 1BA Apartment   38 Turner St -71.1621 42.3504,BOSTON,Inner Core,201.0,25025000201.0,Brighton,Brighton,BRIGHTON
178535,610566,3000,3, THREE BEDROOM ONE BATHROOM APARTMENT 31 PERRY ST ,3BR/1BA Apartment - 31 Perry St, THREE BEDROOM ONE BATHROOM APARTMENT 31 PERRY ST ,,8/8/15 5:12,15:17.3,15:17.3,2,39,-71.1175,42.3365,3000 3 3BR 1BA Apartment   31 Perry St -71.1175 42.3365,BROOKLINE,Inner Core,400900.0,25021400900.0,,,
178536,610567,2200,2, TWO BEDROOM ONE BATHROOM APARTMENT 38 ORKNEY RD ,2BR/1BA Apartment - 38 Orkney Rd, TWO BEDROOM ONE BATHROOM APARTMENT 38 ORKNEY RD ,,3/26/15 20:17,15:17.3,15:17.3,2,39,-71.1496,42.3369,2200 2 2BR 1BA Apartment   38 Orkney Rd -71.1496 42.3369,BOSTON,Inner Core,502.0,25025000502.0,Brighton,Brighton,BRIGHTON
