,id,ask,bedrooms,title,original_title,cl_title,address,post_at,created_at,updated_at,source_id,survey_id,latitude,longitude,uniqueid,town,comm_type,tract10,ct10_id,neighborhood_01,neighborhood_02,neighborhood_03
175572,607604,3019,0, 0 BEDROOM ONE BATHROOM APARTMENT 315 ONE ST ,0BR/1BA Apartment - 315 A St, 0 BEDROOM ONE BATHROOM APARTMENT 315 ONE ST ,,8/8/15 4:33,11:29.3,11:29.3,2,39,-71.0497,42.3487,3019 0 0BR 1BA Apartment   315 A St -71.0497 42.3487,BOSTON,Inner Core,61200.0,25025061200.0,South Boston,South Boston Waterfront,SEAPORT FT PT
175573,607605,5200,3, THREE BEDROOM TWO BATHROOM APARTMENT 220 HUNTINGTON AVE ,3BR/2BA Apartment - 220 Huntington Ave, THREE BEDROOM TWO BATHROOM APARTMENT 220 HUNTINGTON AVE ,,8/8/15 3:05,11:29.3,11:29.3,2,39,-71.084,42.3433,5200 3 3BR 2BA Apartment   220 Huntington Ave -71.084 42.3433,BOSTON,Inner Core,10500.0,25025010500.0,Back Bay,Back Bay,BACK BAY B HILL
175574,607606,1595,0, 0 BEDROOM ONE BATHROOM APARTMENT 171 HEMENWAY ST ,0BR/1BA Apartment - 171 Hemenway St, 0 BEDROOM ONE BATHROOM APARTMENT 171 HEMENWAY ST ,,3/26/15 20:10,11:29.3,11:29.3,2,39,-71.0912,42.3413,1595 0 0BR 1BA Apartment   171 Hemenway St -71.0912 42.3413,BOSTON,Inner Core,10405.0,25025010405.0,Fenway,Fenway,FENWAY
175575,607607,2000,1, ONE BEDROOM ONE BATHROOM APARTMENT 123 SEWALL AVE ,1BR/1BA Apartment - 123 Sewall Ave, ONE BEDROOM ONE BATHROOM APARTMENT 123 SEWALL AVE ,,9/12/15 22:40,11:29.3,11:29.3,2,39,-71.1153,42.3419,2000 1 1BR 1BA Apartment   123 Sewall Ave -71.1153 42.3419,BROOKLINE,Inner Core,400100.0,25021400100.0,,,
175576,607608,2650,2, TWO BEDROOM TWO BATHROOM APARTMENT 625 MCGRATH HWY ,2BR/2BA Apartment - 625 McGrath Hwy, TWO BEDROOM TWO BATHROOM APARTMENT 625 MCGRATH HWY ,,8/8/15 5:29,11:29.3,11:29.3,2,39,-71.089,42.3882,2650 2 2BR 2BA Apartment   625 McGrath Hwy -71.089 42.3882,SOMERVILLE,Inner Core,351403.0,25017351403.0,East Somerville,,
175577,607609,2328,1, ONE BEDROOM ONE BATHROOM APARTMENT 50 W BROADWAY ,1BR/1BA Apartment - 50 W Broadway, ONE BEDROOM ONE BATHROOM APARTMENT 50 W BROADWAY ,,8/8/15 5:15,11:29.3,11:29.3,2,39,-71.0561,42.3423,2328 1 1BR 1BA Apartment   50 W Broadway -71.0561 42.3423,BOSTON,Inner Core,61200.0,25025061200.0,South Boston,South Boston,SEAPORT FT PT
175578,607610,3000,2, TWO BEDROOM ONE BATHROOM APARTMENT 206 NORTHAMPTON ST ,2BR/1BA Apartment - 206 Northampton St, TWO BEDROOM ONE BATHROOM APARTMENT 206 NORTHAMPTON ST ,,8/8/15 5:27,11:29.3,11:29.3,2,39,-71.0801,42.3377,3000 2 2BR 1BA Apartment   206 Northampton St -71.0801 42.3377,BOSTON,Inner Core,70900.0,25025070900.0,South End,Roxbury,SOUTH END
175579,607611,3200,4, FOUR BEDROOM TWO BATHROOM APARTMENT 157 THORNDIKE ST ,4BR/2BA Apartment - 157 Thorndike St, FOUR BEDROOM TWO BATHROOM APARTMENT 157 THORNDIKE ST ,,8/8/15 3:56,11:29.3,11:29.3,2,39,-71.1263,42.3491,3200 4 4BR 2BA Apartment   157 Thorndike St -71.1263 42.3491,BROOKLINE,Inner Core,400300.0,25021400300.0,,,
175580,607612,2450,1, ONE BEDROOM ONE BATHROOM APARTMENT 520 BEACON ST ,1BR/1BA Apartment - 520 Beacon St, ONE BEDROOM ONE BATHROOM APARTMENT 520 BEACON ST ,,11/4/15 0:49,11:29.3,11:29.3,2,39,-71.0906,42.3507,2450 1 1BR 1BA Apartment   520 Beacon St -71.0906 42.3507,BOSTON,Inner Core,10104.0,25025010104.0,Fenway,Fenway,BACK BAY B HILL
175581,607613,2800,3, THREE BEDROOM ONE BATHROOM APARTMENT 109 HEATH ST ,3BR/1BA Apartment - 109 Heath St, THREE BEDROOM ONE BATHROOM APARTMENT 109 HEATH ST ,,10/17/15 14:04,11:29.3,11:29.3,2,39,-71.1026,42.3263,2800 3 3BR 1BA Apartment   109 Heath St -71.1026 42.3263,BOSTON,Inner Core,81200.0,25025081200.0,Jamaica Plain,Jamaica Plain,JP PONDSIDE
175582,607614,1650,1, ONE BEDROOM ONE BATHROOM APARTMENT 71 HARVARD AVE ,1BR/1BA Apartment - 71 Harvard Ave, ONE BEDROOM ONE BATHROOM APARTMENT 71 HARVARD AVE ,,3/26/15 20:10,11:29.3,11:29.3,2,39,-71.1323,42.3538,1650 1 1BR 1BA Apartment   71 Harvard Ave -71.1323 42.3538,BOSTON,Inner Core,802.0,25025000802.0,Allston,Allston,ALLSTON
175583,607615,1575,1, ONE BEDROOM ONE BATHROOM APARTMENT 74 BRAINERD RD ,1BR/1BA Apartment - 74 Brainerd Rd, ONE BEDROOM ONE BATHROOM APARTMENT 74 BRAINERD RD ,,10/4/15 1:23,11:29.3,11:29.3,2,39,-71.1337,42.3473,1575 1 1BR 1BA Apartment   74 Brainerd Rd -71.1337 42.3473,BOSTON,Inner Core,704.0,25025000704.0,Allston,Allston,BRIGHTON
175584,607616,1675,1, ONE BEDROOM ONE BATHROOM APARTMENT 67 HARVARD AVE ,1BR/1BA Apartment - 67 Harvard Ave, ONE BEDROOM ONE BATHROOM APARTMENT 67 HARVARD AVE ,,3/26/15 20:09,11:29.3,11:29.3,2,39,-71.1324,42.354,1675 1 1BR 1BA Apartment   67 Harvard Ave -71.1324 42.354,BOSTON,Inner Core,802.0,25025000802.0,Allston,Allston,ALLSTON
175585,607617,1600,1, ONE BEDROOM ONE BATHROOM APARTMENT 76 HARVARD AVE ,1BR/1BA Apartment - 76 Harvard Ave, ONE BEDROOM ONE BATHROOM APARTMENT 76 HARVARD AVE ,,10/14/15 3:46,11:29.3,11:29.3,2,39,-71.1322,42.3536,1600 1 1BR 1BA Apartment   76 Harvard Ave -71.1322 42.3536,BOSTON,Inner Core,802.0,25025000802.0,Allston,Allston,ALLSTON
175586,607618,1950,0, 0 BEDROOM ONE BATHROOM APARTMENT 401 MT VERNON ST ,0BR/1BA Apartment - 401 Mt Vernon St, 0 BEDROOM ONE BATHROOM APARTMENT 401 MT VERNON ST ,,11/15/15 1:35,11:29.3,11:29.3,2,39,-71.0406,42.3165,1950 0 0BR 1BA Apartment   401 Mt Vernon St -71.0406 42.3165,BOSTON,Inner Core,90901.0,25025090901.0,Dorchester,Dorchester,UPHAMS SAVIN
175587,607619,3000,3, THREE BEDROOM ONE BATHROOM APARTMENT 108 WINTHROP RD ,3BR/1BA Apartment - 108 Winthrop Rd, THREE BEDROOM ONE BATHROOM APARTMENT 108 WINTHROP RD ,,3/26/15 20:20,11:29.3,11:29.3,2,39,-71.1326,42.3371,3000 3 3BR 1BA Apartment   108 Winthrop Rd -71.1326 42.3371,BROOKLINE,Inner Core,400500.0,25021400500.0,,,
175588,607620,3400,1, ONE BEDROOM ONE FIVE BATHROOM APARTMENT 364 CONGRESS ST ,1BR/1.5BA Apartment - 364 Congress St, ONE BEDROOM ONE FIVE BATHROOM APARTMENT 364 CONGRESS ST ,,10/18/15 0:11,11:29.4,11:29.4,2,39,-71.0481,42.3503,3400 1 1BR 1 5BA Apartment   364 Congress St -71.0481 42.3503,BOSTON,Inner Core,60600.0,25025060600.0,South Boston Waterfront,South Boston Waterfront,SEAPORT FT PT
175590,607622,2276,0, 0 BEDROOM ONE BATHROOM APARTMENT 22 WATER ST ,0BR/1BA Apartment - 22 Water St, 0 BEDROOM ONE BATHROOM APARTMENT 22 WATER ST ,,10/17/15 14:06,11:29.4,11:29.4,2,39,-71.0779,42.3726,2276 0 0BR 1BA Apartment   22 Water St -71.0779 42.3726,CAMBRIDGE,Inner Core,352101.0,25017352101.0,East Cambridge,,
175591,607623,3400,4, FOUR BEDROOM TWO BATHROOM APARTMENT 25 ASHFORD ST ,4BR/2BA Apartment - 25 Ashford St, FOUR BEDROOM TWO BATHROOM APARTMENT 25 ASHFORD ST ,,8/8/15 6:40,11:29.4,11:29.4,2,39,-71.1284,42.3542,3400 4 4BR 2BA Apartment   25 Ashford St -71.1284 42.3542,BOSTON,Inner Core,802.0,25025000802.0,Allston,Allston,ALLSTON
175592,607624,4500,1, ONE BEDROOM ONE FIVE BATHROOM APARTMENT 85 E INDIA ROW ,1BR/1.5BA Apartment - 85 E India Row, ONE BEDROOM ONE FIVE BATHROOM APARTMENT 85 E INDIA ROW ,,8/8/15 7:04,11:29.4,11:29.4,2,39,-71.0498,42.358,4500 1 1BR 1 5BA Apartment   85 E India Row -71.0498 42.358,BOSTON,Inner Core,30300.0,25025030300.0,Downtown,Downtown,N END/WATERFRONT
175593,607625,1325,0, 0 BEDROOM ONE BATHROOM APARTMENT 220 KELTON ST ,0BR/1BA Apartment - 220 Kelton St, 0 BEDROOM ONE BATHROOM APARTMENT 220 KELTON ST ,,9/29/15 23:33,11:29.4,11:29.4,2,39,-71.1369,42.3471,1325 0 0BR 1BA Apartment   220 Kelton St -71.1369 42.3471,BOSTON,Inner Core,701.0,25025000701.0,Brighton,Allston,BRIGHTON
175594,607626,2000,2, TWO BEDROOM TWO BATHROOM APARTMENT 12 9TH ST ,2BR/2BA Apartment - 12 9th St, TWO BEDROOM TWO BATHROOM APARTMENT 12 9TH ST ,,11/26/15 1:01,11:29.4,11:29.4,2,39,-71.0801,42.4056,2000 2 2BR 2BA Apartment   12 9th St -71.0801 42.4056,MEDFORD,Inner Core,339801.0,25017339801.0,,,
175595,607627,2300,4, FOUR BEDROOM ONE BATHROOM APARTMENT 1088 SARATOGA ST ,4BR/1BA Apartment - 1088 Saratoga St, FOUR BEDROOM ONE BATHROOM APARTMENT 1088 SARATOGA ST ,,10/24/15 1:15,11:29.4,11:29.4,2,39,-71.0032,42.3855,2300 4 4BR 1BA Apartment   1088 Saratoga St -71.0032 42.3855,BOSTON,Inner Core,51101.0,25025051101.0,East Boston,East Boston,ORIENT HEIGHTS
175596,607628,2795,3, THREE BEDROOM ONE BATHROOM APARTMENT 130 ENGLEWOOD AVE ,3BR/1BA Apartment - 130 Englewood Ave, THREE BEDROOM ONE BATHROOM APARTMENT 130 ENGLEWOOD AVE ,,8/8/15 4:23,11:29.4,11:29.4,2,39,-71.1511,42.3372,2795 3 3BR 1BA Apartment   130 Englewood Ave -71.1511 42.3372,BOSTON,Inner Core,502.0,25025000502.0,Brighton,Brighton,BRIGHTON
175597,607629,4150,4, FOUR BEDROOM TWO BATHROOM APARTMENT 64 HILLSIDE ST ,4BR/2BA Apartment - 64 Hillside St, FOUR BEDROOM TWO BATHROOM APARTMENT 64 HILLSIDE ST ,,10/17/15 14:04,11:29.4,11:29.4,2,39,-71.102,42.3301,4150 4 4BR 2BA Apartment   64 Hillside St -71.102 42.3301,BOSTON,Inner Core,81001.0,25025081001.0,Mission Hill,Mission Hill,MISSION HILL
175598,607630,3775,1, ONE BEDROOM ONE BATHROOM APARTMENT 26 GARDEN ST ,1BR/1BA Apartment - 26 Garden St, ONE BEDROOM ONE BATHROOM APARTMENT 26 GARDEN ST ,,8/8/15 5:54,11:29.4,11:29.4,2,39,-71.1239,42.3781,3775 1 1BR 1BA Apartment   26 Garden St -71.1239 42.3781,CAMBRIDGE,Inner Core,354100.0,25017354100.0,West Cambridge,,
175599,607631,2700,1, ONE BEDROOM ONE BATHROOM APARTMENT 665 WASHINGTON ST ,1BR/1BA Apartment - 665 Washington St, ONE BEDROOM ONE BATHROOM APARTMENT 665 WASHINGTON ST ,,8/8/15 5:20,11:29.4,11:29.4,2,39,-71.063,42.3518,2700 1 1BR 1BA Apartment   665 Washington St -71.063 42.3518,BOSTON,Inner Core,70101.0,25025070101.0,Downtown,Downtown,CHINATOWN/FINANCIAL
175600,607632,3200,1, ONE BEDROOM ONE BATHROOM APARTMENT 41 CALUMET ST ,1BR/1BA Apartment - 41 Calumet St, ONE BEDROOM ONE BATHROOM APARTMENT 41 CALUMET ST ,,10/4/15 1:33,11:29.4,11:29.4,2,39,-71.1058,42.3326,3200 1 1BR 1BA Apartment   41 Calumet St -71.1058 42.3326,BOSTON,Inner Core,81001.0,25025081001.0,Mission Hill,Mission Hill,MISSION HILL
175601,607633,1650,1, ONE BEDROOM ONE BATHROOM APARTMENT 1322 COMMONWEALTH AVENUE ,1BR/1BA Apartment - 1322 Commonwealth Avenue, ONE BEDROOM ONE BATHROOM APARTMENT 1322 COMMONWEALTH AVENUE ,,11/4/15 0:13,11:29.4,11:29.4,2,39,-71.1347,42.3481,1650 1 1BR 1BA Apartment   1322 Commonwealth Avenue -71.1347 42.3481,BOSTON,Inner Core,704.0,25025000704.0,Allston,Allston,BRIGHTON
175602,607634,3050,4, FOUR BEDROOM ONE BATHROOM APARTMENT 17 CUMMINGS RD ,4BR/1BA Apartment - 17 Cummings Rd, FOUR BEDROOM ONE BATHROOM APARTMENT 17 CUMMINGS RD ,,8/8/15 3:21,11:29.4,11:29.4,2,39,-71.1437,42.3406,3050 4 4BR 1BA Apartment   17 Cummings Rd -71.1437 42.3406,BOSTON,Inner Core,504.0,25025000504.0,Brighton,Brighton,BRIGHTON
175603,607635,1750,1, ONE BEDROOM ONE BATHROOM APARTMENT 315 HUNTINGTON AVE ,1BR/1BA Apartment - 315 Huntington Ave, ONE BEDROOM ONE BATHROOM APARTMENT 315 HUNTINGTON AVE ,,3/26/15 20:10,11:29.4,11:29.4,2,39,-71.0875,42.341,1750 1 1BR 1BA Apartment   315 Huntington Ave -71.0875 42.341,BOSTON,Inner Core,10405.0,25025010405.0,Fenway,Fenway,FENWAY
175604,607636,3900,3, THREE BEDROOM ONE BATHROOM APARTMENT 441 HANOVER ST ,3BR/1BA Apartment - 441 Hanover St, THREE BEDROOM ONE BATHROOM APARTMENT 441 HANOVER ST ,,3/26/15 20:16,11:33.1,11:33.1,2,39,-71.0528,42.3661,3900 3 3BR 1BA Apartment   441 Hanover St -71.0528 42.3661,BOSTON,Inner Core,30500.0,25025030500.0,North End,North End,N END/WATERFRONT
175605,607637,2365,1, ONE BEDROOM ONE BATHROOM APARTMENT 50 LEWIS ST ,1BR/1BA Apartment - 50 Lewis St, ONE BEDROOM ONE BATHROOM APARTMENT 50 LEWIS ST ,,12/2/15 0:14,11:33.1,11:33.1,2,39,-71.041,42.3672,2365 1 1BR 1BA Apartment   50 Lewis St -71.041 42.3672,BOSTON,Inner Core,51200.0,25025051200.0,East Boston,East Boston,EB WATERFRONT
175606,607638,1879,1, ONE BEDROOM ONE BATHROOM APARTMENT ,1BR/1BA Apartment, ONE BEDROOM ONE BATHROOM APARTMENT ,,3/28/15 0:32,11:33.1,11:33.1,2,39,-71.0783843,42.4053262,1879 1 1BR 1BA Apartment -71.0783843 42.4053262,MEDFORD,Inner Core,339801.0,25017339801.0,,,
175607,607639,1665,0, 0 BEDROOM ONE BATHROOM APARTMENT 1163 BOYLSTON ST ,0BR/1BA Apartment - 1163 Boylston St, 0 BEDROOM ONE BATHROOM APARTMENT 1163 BOYLSTON ST ,,3/26/15 20:14,11:33.1,11:33.1,2,39,-71.0934,42.347,1665 0 0BR 1BA Apartment   1163 Boylston St -71.0934 42.347,BOSTON,Inner Core,10203.0,25025010203.0,Fenway,Fenway,FENWAY
175608,607640,1750,1, ONE BEDROOM ONE BATHROOM APARTMENT 550 COLUMBUS AVE ,1BR/1BA Apartment - 550 Columbus Ave, ONE BEDROOM ONE BATHROOM APARTMENT 550 COLUMBUS AVE ,,8/8/15 5:26,11:33.1,11:33.1,2,39,-71.0806,42.3412,1750 1 1BR 1BA Apartment   550 Columbus Ave -71.0806 42.3412,BOSTON,Inner Core,70800.0,25025070800.0,South End,South End,SOUTH END
175609,607641,4000,4, FOUR BEDROOM TWO BATHROOM APARTMENT 143 MARCELLA ST ,4BR/2BA Apartment - 143 Marcella St, FOUR BEDROOM TWO BATHROOM APARTMENT 143 MARCELLA ST ,,8/8/15 5:39,11:33.1,11:33.1,2,39,-71.0964,42.3253,4000 4 4BR 2BA Apartment   143 Marcella St -71.0964 42.3253,BOSTON,Inner Core,81400.0,25025081400.0,Roxbury,Roxbury,HP EGLESTON
175610,607642,1800,0, 0 BEDROOM ONE BATHROOM APARTMENT ONE WINCHESTER ST ,0BR/1BA Apartment - 1 Winchester St, 0 BEDROOM ONE BATHROOM APARTMENT ONE WINCHESTER ST ,,10/31/15 23:51,11:33.1,11:33.1,2,39,-71.1253,42.3414,1800 0 0BR 1BA Apartment   1 Winchester St -71.1253 42.3414,BROOKLINE,Inner Core,400400.0,25021400400.0,,,
175611,607643,3250,3, THREE BEDROOM TWO BATHROOM APARTMENT 101 MONMOUTH ST ,3BR/2BA Apartment - 101 Monmouth St, THREE BEDROOM TWO BATHROOM APARTMENT 101 MONMOUTH ST ,,11/30/15 17:09,11:33.1,11:33.1,2,39,-71.1063,42.3448,3250 3 3BR 2BA Apartment   101 Monmouth St -71.1063 42.3448,BROOKLINE,Inner Core,400100.0,25021400100.0,,,
