,id,ask,bedrooms,title,original_title,cl_title,address,post_at,created_at,updated_at,source_id,survey_id,latitude,longitude,uniqueid,town,comm_type,tract10,ct10_id,neighborhood_01,neighborhood_02,neighborhood_03
178703,610733,1825,1, ONE BEDROOM ONE BATHROOM APARTMENT 64 CHISWICK RD ,1BR/1BA Apartment - 64 Chiswick Rd, ONE BEDROOM ONE BATHROOM APARTMENT 64 CHISWICK RD ,,10/14/15 18:15,15:28.7,15:28.7,2,39,-71.1499,42.3396,1825 1 1BR 1BA Apartment   64 Chiswick Rd -71.1499 42.3396,BOSTON,Inner Core,503.0,25025000503.0,Brighton,Brighton,BRIGHTON
178704,610734,2250,2, TWO BEDROOM ONE FIVE BATHROOM APARTMENT 21 WINCHESTER ST ,2BR/1.5BA Apartment - 21 Winchester St, TWO BEDROOM ONE FIVE BATHROOM APARTMENT 21 WINCHESTER ST ,,8/8/15 5:24,15:28.7,15:28.7,2,39,-71.1253,42.342,2250 2 2BR 1 5BA Apartment   21 Winchester St -71.1253 42.342,BROOKLINE,Inner Core,400400.0,25021400400.0,,,
178705,610735,3600,4, FOUR BEDROOM TWO BATHROOM APARTMENT BEACON ST ,4BR/2BA Apartment - Beacon St, FOUR BEDROOM TWO BATHROOM APARTMENT BEACON ST ,,10/20/15 17:43,15:28.7,15:28.7,2,39,-71.1484,42.3367,3600 4 4BR 2BA Apartment   Beacon St -71.1484 42.3367,BROOKLINE,Inner Core,400600.0,25021400600.0,,,
178706,610736,1655,1, ONE BEDROOM ONE BATHROOM APARTMENT 28 WALBRIDGE ST ,1BR/1BA Apartment - 28 Walbridge St, ONE BEDROOM ONE BATHROOM APARTMENT 28 WALBRIDGE ST ,,2/28/15 5:23,15:32.4,15:32.4,2,39,-71.1348,42.347,1655 1 1BR 1BA Apartment   28 Walbridge St -71.1348 42.347,BOSTON,Inner Core,704.0,25025000704.0,Allston,Allston,BRIGHTON
178707,610737,1997,3, THREE BEDROOM ONE BATHROOM APARTMENT 1678 COMMONWEALTH AVENUE ,3BR/1BA Apartment - 1678 Commonwealth Avenue, THREE BEDROOM ONE BATHROOM APARTMENT 1678 COMMONWEALTH AVENUE ,,10/9/15 15:29,15:32.4,15:32.4,2,39,-71.1456,42.3415,1997 3 3BR 1BA Apartment   1678 Commonwealth Avenue -71.1456 42.3415,BOSTON,Inner Core,504.0,25025000504.0,Brighton,Brighton,BRIGHTON
178708,610738,2000,1, ONE BEDROOM ONE BATHROOM APARTMENT 47 HARVARD AVE ,1BR/1BA Apartment - 47 Harvard Ave, ONE BEDROOM ONE BATHROOM APARTMENT 47 HARVARD AVE ,,9/23/15 17:25,15:32.4,15:32.4,2,39,-71.1234,42.3364,2000 1 1BR 1BA Apartment   47 Harvard Ave -71.1234 42.3364,BROOKLINE,Inner Core,400800.0,25021400800.0,,,
178709,610739,3950,3, THREE BEDROOM ONE FIVE BATHROOM APARTMENT TEN GREENWAY CT ,3BR/1.5BA Apartment - 10 Greenway Ct, THREE BEDROOM ONE FIVE BATHROOM APARTMENT TEN GREENWAY CT ,,11/25/15 16:58,15:32.4,15:32.4,2,39,-71.1215,42.3434,3950 3 3BR 1 5BA Apartment   10 Greenway Ct -71.1215 42.3434,BROOKLINE,Inner Core,400200.0,25021400200.0,,,
178710,610740,3500,3, THREE BEDROOM TWO BATHROOM APARTMENT 213 STREET PAUL ST ,3BR/2BA Apartment - 213 St Paul St, THREE BEDROOM TWO BATHROOM APARTMENT 213 STREET PAUL ST ,,11/23/15 8:47,15:32.4,15:32.4,2,39,-71.1169,42.3449,3500 3 3BR 2BA Apartment   213 St Paul St -71.1169 42.3449,BROOKLINE,Inner Core,400100.0,25021400100.0,,,
178711,610741,2200,2, TWO BEDROOM ONE BATHROOM APARTMENT LITTELL RD ,2BR/1BA Apartment - Littell Rd, TWO BEDROOM ONE BATHROOM APARTMENT LITTELL RD ,,11/21/15 8:47,15:32.4,15:32.4,2,39,-71.119,42.3398,2200 2 2BR 1BA Apartment   Littell Rd -71.119 42.3398,BROOKLINE,Inner Core,400800.0,25021400800.0,,,
178712,610742,3500,2, TWO BEDROOM TWO BATHROOM APARTMENT 24 ALTON PL ,2BR/2BA Apartment - 24 Alton Pl, TWO BEDROOM TWO BATHROOM APARTMENT 24 ALTON PL ,,11/3/15 21:31,15:32.4,15:32.4,2,39,-71.12,42.339,3500 2 2BR 2BA Apartment   24 Alton Pl -71.12 42.339,BROOKLINE,Inner Core,400800.0,25021400800.0,,,
178713,610743,3200,4, FOUR BEDROOM ONE BATHROOM APARTMENT 133 CYPRESS ST ,4BR/1BA Apartment - 133 Cypress St, FOUR BEDROOM ONE BATHROOM APARTMENT 133 CYPRESS ST ,,11/15/15 0:57,15:32.4,15:32.4,2,39,-71.1261,42.3302,3200 4 4BR 1BA Apartment   133 Cypress St -71.1261 42.3302,BROOKLINE,Inner Core,400700.0,25021400700.0,,,
178714,610744,2100,2, TWO BEDROOM ONE BATHROOM APARTMENT WINCHESTER ST ,2BR/1BA Apartment - Winchester St, TWO BEDROOM ONE BATHROOM APARTMENT WINCHESTER ST ,,11/20/15 0:34,15:32.4,15:32.4,2,39,-71.1276,42.3432,2100 2 2BR 1BA Apartment   Winchester St -71.1276 42.3432,BROOKLINE,Inner Core,400400.0,25021400400.0,,,
178715,610745,2900,2, TWO BEDROOM ONE FIVE BATHROOM APARTMENT BEACON ST ,2BR/1.5BA Apartment - Beacon St, TWO BEDROOM ONE FIVE BATHROOM APARTMENT BEACON ST ,,11/13/15 22:53,15:32.4,15:32.4,2,39,-71.129,42.3398,2900 2 2BR 1 5BA Apartment   Beacon St -71.129 42.3398,BROOKLINE,Inner Core,400500.0,25021400500.0,,,
178716,610746,2600,3, THREE BEDROOM ONE BATHROOM APARTMENT 15 BELLVISTA RD ,3BR/1BA Apartment - 15 Bellvista Rd, THREE BEDROOM ONE BATHROOM APARTMENT 15 BELLVISTA RD ,,10/5/15 17:44,15:32.4,15:32.4,2,39,-71.1381,42.3464,2600 3 3BR 1BA Apartment   15 Bellvista Rd -71.1381 42.3464,BOSTON,Inner Core,701.0,25025000701.0,Brighton,Brighton,BRIGHTON
178717,610747,2000,2, TWO BEDROOM ONE BATHROOM APARTMENT 80 WINCHESTER ST ,2BR/1BA Apartment - 80 Winchester St, TWO BEDROOM ONE BATHROOM APARTMENT 80 WINCHESTER ST ,,10/17/15 17:33,15:32.4,15:32.4,2,39,-71.1276,42.3432,2000 2 2BR 1BA Apartment   80 Winchester St -71.1276 42.3432,BROOKLINE,Inner Core,400400.0,25021400400.0,,,
178718,610748,2850,2, TWO BEDROOM ONE FIVE BATHROOM APARTMENT 222 FREEMAN ST ,2BR/1.5BA Apartment - 222 Freeman St, TWO BEDROOM ONE FIVE BATHROOM APARTMENT 222 FREEMAN ST ,,9/22/15 14:38,15:32.4,15:32.4,2,39,-71.1201,42.3475,2850 2 2BR 1 5BA Apartment   222 Freeman St -71.1201 42.3475,BROOKLINE,Inner Core,400200.0,25021400200.0,,,
178719,610749,2700,0, 0 BEDROOM ONE BATHROOM APARTMENT FOUR BOULEVARD TERRACE ,0BR/1BA Apartment - 4 Boulevard Terrace, 0 BEDROOM ONE BATHROOM APARTMENT FOUR BOULEVARD TERRACE ,,8/8/15 3:34,15:32.4,15:32.4,2,39,-71.1388,42.3469,2700 0 0BR 1BA Apartment   4 Boulevard Terrace -71.1388 42.3469,BOSTON,Inner Core,701.0,25025000701.0,Brighton,Brighton,BRIGHTON
178720,610750,2500,2, TWO BEDROOM ONE FIVE BATHROOM APARTMENT DEAN RD ,2BR/1.5BA Apartment - Dean Rd, TWO BEDROOM ONE FIVE BATHROOM APARTMENT DEAN RD ,,10/22/15 17:55,15:32.5,15:32.5,2,39,-71.1418,42.3373,2500 2 2BR 1 5BA Apartment   Dean Rd -71.1418 42.3373,BROOKLINE,Inner Core,400600.0,25021400600.0,,,
178721,610751,2400,2, TWO BEDROOM ONE BATHROOM APARTMENT 26 STREET PAUL ST ,2BR/1BA Apartment - 26 St Paul St, TWO BEDROOM ONE BATHROOM APARTMENT 26 STREET PAUL ST ,,10/20/15 17:34,15:32.5,15:32.5,2,39,-71.1185,42.3377,2400 2 2BR 1BA Apartment   26 St Paul St -71.1185 42.3377,BROOKLINE,Inner Core,400800.0,25021400800.0,,,
178722,610752,2150,2, TWO BEDROOM ONE BATHROOM APARTMENT WINTHROP RD ,2BR/1BA Apartment - Winthrop Rd, TWO BEDROOM ONE BATHROOM APARTMENT WINTHROP RD ,,11/30/15 22:08,15:32.5,15:32.5,2,39,-71.1354,42.3378,2150 2 2BR 1BA Apartment   Winthrop Rd -71.1354 42.3378,BROOKLINE,Inner Core,400500.0,25021400500.0,,,
178723,610753,2800,3, THREE BEDROOM TWO BATHROOM APARTMENT 1676 BEACON ST ,3BR/2BA Apartment - 1676 Beacon St, THREE BEDROOM TWO BATHROOM APARTMENT 1676 BEACON ST ,,8/2/15 17:03,15:32.5,15:32.5,2,39,-71.1377,42.3389,2800 3 3BR 2BA Apartment   1676 Beacon St -71.1377 42.3389,BROOKLINE,Inner Core,400400.0,25021400400.0,,,
178724,610754,2600,3, THREE BEDROOM ONE BATHROOM APARTMENT 86 EUSTON RD ,3BR/1BA Apartment - 86 Euston Rd, THREE BEDROOM ONE BATHROOM APARTMENT 86 EUSTON RD ,,8/8/15 3:10,15:32.5,15:32.5,2,39,-71.1453,42.344,2600 3 3BR 1BA Apartment   86 Euston Rd -71.1453 42.344,BOSTON,Inner Core,401.0,25025000401.0,Brighton,Brighton,BRIGHTON
178725,610755,4500,2, TWO BEDROOM TWO BATHROOM CONDO COMMONWEALTH AVENUE ,2BR/2BA Condo - Commonwealth Avenue, TWO BEDROOM TWO BATHROOM CONDO COMMONWEALTH AVENUE ,,10/31/15 7:45,15:32.5,15:32.5,2,39,-71.1414,42.3475,4500 2 2BR 2BA Condo   Commonwealth Avenue -71.1414 42.3475,BOSTON,Inner Core,602.0,25025000602.0,Brighton,Brighton,BRIGHTON
178726,610756,4400,4, FOUR BEDROOM TWO BATHROOM APARTMENT 213 STREET PAUL ST ,4BR/2BA Apartment - 213 St Paul St, FOUR BEDROOM TWO BATHROOM APARTMENT 213 STREET PAUL ST ,,11/23/15 8:47,15:32.5,15:32.5,2,39,-71.1169,42.3449,4400 4 4BR 2BA Apartment   213 St Paul St -71.1169 42.3449,BROOKLINE,Inner Core,400100.0,25021400100.0,,,
178727,610757,1600,1, ONE BEDROOM ONE BATHROOM APARTMENT 20 ROBERTS ST ,1BR/1BA Apartment - 20 Roberts St, ONE BEDROOM ONE BATHROOM APARTMENT 20 ROBERTS ST ,,11/23/15 0:34,15:32.5,15:32.5,2,39,-71.1229,42.327,1600 1 1BR 1BA Apartment   20 Roberts St -71.1229 42.327,BROOKLINE,Inner Core,401000.0,25021401000.0,,,
178728,610758,1700,1, ONE BEDROOM ONE BATHROOM APARTMENT SUTHERLAND RD ,1BR/1BA Apartment - Sutherland Rd, ONE BEDROOM ONE BATHROOM APARTMENT SUTHERLAND RD ,,11/21/15 8:47,15:32.5,15:32.5,2,39,-71.1492,42.3392,1700 1 1BR 1BA Apartment   Sutherland Rd -71.1492 42.3392,BOSTON,Inner Core,503.0,25025000503.0,Brighton,Brighton,BRIGHTON
178729,610759,1800,1, ONE BEDROOM ONE BATHROOM APARTMENT 588 WASHINGTON ST ,1BR/1BA Apartment - 588 Washington St, ONE BEDROOM ONE BATHROOM APARTMENT 588 WASHINGTON ST ,,10/31/15 19:46,15:32.5,15:32.5,2,39,-71.1299,42.3383,1800 1 1BR 1BA Apartment   588 Washington St -71.1299 42.3383,BROOKLINE,Inner Core,400500.0,25021400500.0,,,
178730,610760,1650,1, ONE BEDROOM ONE BATHROOM APARTMENT 183 WINTHROP RD ,1BR/1BA Apartment - 183 Winthrop Rd, ONE BEDROOM ONE BATHROOM APARTMENT 183 WINTHROP RD ,,10/28/15 18:11,15:32.5,15:32.5,2,39,-71.1359,42.3382,1650 1 1BR 1BA Apartment   183 Winthrop Rd -71.1359 42.3382,BROOKLINE,Inner Core,400500.0,25021400500.0,,,
178731,610761,3950,3, THREE BEDROOM ONE FIVE BATHROOM APARTMENT 12 GREENWAY CT ,3BR/1.5BA Apartment - 12 Greenway Ct, THREE BEDROOM ONE FIVE BATHROOM APARTMENT 12 GREENWAY CT ,,8/26/15 22:11,15:32.5,15:32.5,2,39,-71.1215,42.3434,3950 3 3BR 1 5BA Apartment   12 Greenway Ct -71.1215 42.3434,BROOKLINE,Inner Core,400200.0,25021400200.0,,,
178732,610762,2450,2, TWO BEDROOM TWO BATHROOM APARTMENT 304 TAPPAN ST ,2BR/2BA Apartment - 304 Tappan St, TWO BEDROOM TWO BATHROOM APARTMENT 304 TAPPAN ST ,,10/9/15 18:19,15:32.5,15:32.5,2,39,-71.1376,42.3356,2450 2 2BR 2BA Apartment   304 Tappan St -71.1376 42.3356,BROOKLINE,Inner Core,400600.0,25021400600.0,,,
178733,610763,1995,1, ONE BEDROOM ONE BATHROOM APARTMENT 96 STREET PAUL ST ,1BR/1BA Apartment - 96 St Paul St, ONE BEDROOM ONE BATHROOM APARTMENT 96 STREET PAUL ST ,,11/26/15 0:57,15:32.5,15:32.5,2,39,-71.1177,42.3402,1995 1 1BR 1BA Apartment   96 St Paul St -71.1177 42.3402,BROOKLINE,Inner Core,400800.0,25021400800.0,,,
178734,610764,4300,4, FOUR BEDROOM TWO BATHROOM APARTMENT 401 BOYLSTON ST ,4BR/2BA Apartment - 401 Boylston St, FOUR BEDROOM TWO BATHROOM APARTMENT 401 BOYLSTON ST ,,9/20/15 1:02,15:32.5,15:32.5,2,39,-71.1281,42.3297,4300 4 4BR 2BA Apartment   401 Boylston St -71.1281 42.3297,BROOKLINE,Inner Core,401000.0,25021401000.0,,,
178735,610765,2800,3, THREE BEDROOM ONE BATHROOM APARTMENT 238 COREY RD ,3BR/1BA Apartment - 238 Corey Rd, THREE BEDROOM ONE BATHROOM APARTMENT 238 COREY RD ,,7/18/15 18:25,15:32.5,15:32.5,2,39,-71.1376,42.3447,2800 3 3BR 1BA Apartment   238 Corey Rd -71.1376 42.3447,BOSTON,Inner Core,701.0,25025000701.0,Brighton,Brighton,BRIGHTON
178736,610766,1675,2, TWO BEDROOM ONE BATHROOM APARTMENT 14 ORKNEY RD ,2BR/1BA Apartment - 14 Orkney Rd, TWO BEDROOM ONE BATHROOM APARTMENT 14 ORKNEY RD ,,11/4/15 16:46,15:32.5,15:32.5,2,39,-71.148,42.3372,1675 2 2BR 1BA Apartment   14 Orkney Rd -71.148 42.3372,BOSTON,Inner Core,502.0,25025000502.0,Brighton,Brighton,BRIGHTON
178737,610767,1600,1, ONE BEDROOM ONE BATHROOM APARTMENT 63 COLBORNE RD ,1BR/1BA Apartment - 63 Colborne Rd, ONE BEDROOM ONE BATHROOM APARTMENT 63 COLBORNE RD ,,11/14/15 14:57,15:32.5,15:32.5,2,39,-71.1477,42.3442,1600 1 1BR 1BA Apartment   63 Colborne Rd -71.1477 42.3442,BOSTON,Inner Core,401.0,25025000401.0,Brighton,Brighton,BRIGHTON
178738,610768,2300,2, TWO BEDROOM ONE FIVE BATHROOM APARTMENT 302 TAPPAN ST ,2BR/1.5BA Apartment - 302 Tappan St, TWO BEDROOM ONE FIVE BATHROOM APARTMENT 302 TAPPAN ST ,,9/10/15 17:45,15:32.5,15:32.5,2,39,-71.1376,42.3356,2300 2 2BR 1 5BA Apartment   302 Tappan St -71.1376 42.3356,BROOKLINE,Inner Core,400600.0,25021400600.0,,,
178739,610769,1695,1, ONE BEDROOM ONE BATHROOM APARTMENT 117 SUTHERLAND RD ,1BR/1BA Apartment - 117 Sutherland Rd, ONE BEDROOM ONE BATHROOM APARTMENT 117 SUTHERLAND RD ,,8/17/15 17:15,15:32.5,15:32.5,2,39,-71.1481,42.3401,1695 1 1BR 1BA Apartment   117 Sutherland Rd -71.1481 42.3401,BOSTON,Inner Core,504.0,25025000504.0,Brighton,Brighton,BRIGHTON
