,id,ask,bedrooms,title,original_title,cl_title,address,post_at,created_at,updated_at,source_id,survey_id,latitude,longitude,uniqueid,town,comm_type,tract10,ct10_id,neighborhood_01,neighborhood_02,neighborhood_03
176782,608814,1695,1, ONE BEDROOM ONE BATHROOM APARTMENT 109 TREMONT ST ,1BR/1BA Apartment - 109 Tremont St, ONE BEDROOM ONE BATHROOM APARTMENT 109 TREMONT ST ,,11/10/15 17:57,13:01.8,13:01.8,2,39,-71.1727,42.3516,1695 1 1BR 1BA Apartment   109 Tremont St -71.1727 42.3516,BOSTON,Inner Core,301.0,25025000301.0,Brighton,Brighton,BRIGHTON
176783,608815,2100,2, TWO BEDROOM ONE BATHROOM APARTMENT 21 TRAPELO ST ,2BR/1BA Apartment - 21 Trapelo St, TWO BEDROOM ONE BATHROOM APARTMENT 21 TRAPELO ST ,,6/16/15 17:01,13:01.8,13:01.8,2,39,-71.1606,42.3466,2100 2 2BR 1BA Apartment   21 Trapelo St -71.1606 42.3466,BOSTON,Inner Core,402.0,25025000402.0,Brighton,Brighton,BRIGHTON
176784,608816,3700,4, FOUR BEDROOM TWO BATHROOM APARTMENT 1196 COMMONWEALTH AVENUE ,4BR/2BA Apartment - 1196 Commonwealth Avenue, FOUR BEDROOM TWO BATHROOM APARTMENT 1196 COMMONWEALTH AVENUE ,,3/8/15 4:48,13:01.9,13:01.9,2,39,-71.1296,42.3504,3700 4 4BR 2BA Apartment   1196 Commonwealth Avenue -71.1296 42.3504,BOSTON,Inner Core,703.0,25025000703.0,Allston,Allston,BRIGHTON
176785,608817,1800,2, TWO BEDROOM ONE BATHROOM APARTMENT 25 MT HOOD RD ,2BR/1BA Apartment - 25 Mt Hood Rd, TWO BEDROOM ONE BATHROOM APARTMENT 25 MT HOOD RD ,,12/7/15 22:01,13:01.9,13:01.9,2,39,-71.1423,42.3419,1800 2 2BR 1BA Apartment   25 Mt Hood Rd -71.1423 42.3419,BOSTON,Inner Core,504.0,25025000504.0,Brighton,Brighton,BRIGHTON
176786,608818,2800,3, THREE BEDROOM ONE BATHROOM APARTMENT 46 PARK VALE AVE ,3BR/1BA Apartment - 46 Park Vale Ave, THREE BEDROOM ONE BATHROOM APARTMENT 46 PARK VALE AVE ,,9/8/15 17:04,13:01.9,13:01.9,2,39,-71.1332,42.3524,2800 3 3BR 1BA Apartment   46 Park Vale Ave -71.1332 42.3524,BOSTON,Inner Core,704.0,25025000704.0,Allston,Allston,BRIGHTON
176787,608819,2100,2, TWO BEDROOM ONE BATHROOM APARTMENT 1820 COMMONWEALTH AVENUE ,2BR/1BA Apartment - 1820 Commonwealth Avenue, TWO BEDROOM ONE BATHROOM APARTMENT 1820 COMMONWEALTH AVENUE ,,6/10/15 14:46,13:01.9,13:01.9,2,39,-71.1512,42.3397,2100 2 2BR 1BA Apartment   1820 Commonwealth Avenue -71.1512 42.3397,BOSTON,Inner Core,503.0,25025000503.0,Brighton,Brighton,BRIGHTON
176788,608820,2200,3, THREE BEDROOM TWO BATHROOM APARTMENT 90 BENNETT ST ,3BR/2BA Apartment - 90 Bennett St, THREE BEDROOM TWO BATHROOM APARTMENT 90 BENNETT ST ,,11/11/15 9:35,13:01.9,13:01.9,2,39,-71.3482,42.0523,2200 3 3BR 2BA Apartment   90 Bennett St -71.3482 42.0523,WRENTHAM,Developing Suburbs,441204.0,25021441204.0,,,
176789,608821,4000,5, FIVE BEDROOM ONE BATHROOM APARTMENT 34 CHANNING ST ,5BR/1BA Apartment - 34 Channing St, FIVE BEDROOM ONE BATHROOM APARTMENT 34 CHANNING ST ,,8/8/15 6:18,13:01.9,13:01.9,2,39,-71.1876,42.3572,4000 5 5BR 1BA Apartment   34 Channing St -71.1876 42.3572,NEWTON,Inner Core,373100.0,25017373100.0,,,
176790,608822,1850,2, TWO BEDROOM ONE BATHROOM APARTMENT 39 SHEPARD ST ,2BR/1BA Apartment - 39 Shepard St, TWO BEDROOM ONE BATHROOM APARTMENT 39 SHEPARD ST ,,12/2/15 0:03,13:01.9,13:01.9,2,39,-71.1509,42.3465,1850 2 2BR 1BA Apartment   39 Shepard St -71.1509 42.3465,BOSTON,Inner Core,601.0,25025000601.0,Brighton,Brighton,BRIGHTON
176791,608823,3900,4, FOUR BEDROOM FOUR BATHROOM APARTMENT 109 VERNON ST ,4BR/4BA Apartment - 109 Vernon St, FOUR BEDROOM FOUR BATHROOM APARTMENT 109 VERNON ST ,,11/8/15 21:40,13:01.9,13:01.9,2,39,-71.1844,42.355,3900 4 4BR 4BA Apartment   109 Vernon St -71.1844 42.355,NEWTON,Inner Core,373100.0,25017373100.0,,,
176792,608824,2490,2, TWO BEDROOM ONE FIVE BATHROOM APARTMENT 966 WALNUT ST ,2BR/1.5BA Apartment - 966 Walnut St, TWO BEDROOM ONE FIVE BATHROOM APARTMENT 966 WALNUT ST ,,11/8/15 22:07,13:01.9,13:01.9,2,39,-71.2061,42.3283,2490 2 2BR 1 5BA Apartment   966 Walnut St -71.2061 42.3283,NEWTON,Inner Core,373800.0,25017373800.0,,,
176793,608825,3400,4, FOUR BEDROOM TWO BATHROOM APARTMENT SEVEN GARDNER TERRACE ,4BR/2BA Apartment - 7 Gardner Terrace, FOUR BEDROOM TWO BATHROOM APARTMENT SEVEN GARDNER TERRACE ,,12/4/15 8:48,13:01.9,13:01.9,2,39,-71.1261,42.353,3400 4 4BR 2BA Apartment   7 Gardner Terrace -71.1261 42.353,BOSTON,Inner Core,802.0,25025000802.0,Allston,Allston,ALLSTON
176794,608826,2600,2, TWO BEDROOM ONE BATHROOM APARTMENT 35 CHISWICK RD ,2BR/1BA Apartment - 35 Chiswick Rd, TWO BEDROOM ONE BATHROOM APARTMENT 35 CHISWICK RD ,,8/19/15 17:30,13:01.9,13:01.9,2,39,-71.1504,42.3386,2600 2 2BR 1BA Apartment   35 Chiswick Rd -71.1504 42.3386,BOSTON,Inner Core,503.0,25025000503.0,Brighton,Brighton,BRIGHTON
176795,608827,2700,3, THREE BEDROOM ONE BATHROOM APARTMENT 48 BRIGHTON AVE ,3BR/1BA Apartment - 48 Brighton Ave, THREE BEDROOM ONE BATHROOM APARTMENT 48 BRIGHTON AVE ,,12/7/15 2:20,13:01.9,13:01.9,2,39,-71.1275,42.3522,2700 3 3BR 1BA Apartment   48 Brighton Ave -71.1275 42.3522,BOSTON,Inner Core,703.0,25025000703.0,Allston,Allston,BRIGHTON
176796,608828,2000,3, THREE BEDROOM TWO BATHROOM APARTMENT 227 ADAMS ST ,3BR/2BA Apartment - 227 Adams St, THREE BEDROOM TWO BATHROOM APARTMENT 227 ADAMS ST ,,10/3/15 18:06,13:01.9,13:01.9,2,39,-71.1992,42.3575,2000 3 3BR 2BA Apartment   227 Adams St -71.1992 42.3575,NEWTON,Inner Core,373200.0,25017373200.0,,,
176797,608829,2550,1, ONE BEDROOM ONE BATHROOM APARTMENT 99 NEEDHAM ST ,1BR/1BA Apartment - 99 Needham St, ONE BEDROOM ONE BATHROOM APARTMENT 99 NEEDHAM ST ,,8/8/15 5:42,13:01.9,13:01.9,2,39,-71.2127,42.3143,2550 1 1BR 1BA Apartment   99 Needham St -71.2127 42.3143,NEWTON,Inner Core,374100.0,25017374100.0,,,
176798,608830,2430,3, THREE BEDROOM ONE FIVE BATHROOM APARTMENT 1932 BEACON ST ,3BR/1.5BA Apartment - 1932 Beacon St, THREE BEDROOM ONE FIVE BATHROOM APARTMENT 1932 BEACON ST ,,8/8/15 3:20,13:01.9,13:01.9,2,39,-71.1498,42.3362,2430 3 3BR 1 5BA Apartment   1932 Beacon St -71.1498 42.3362,BOSTON,Inner Core,502.0,25025000502.0,Brighton,Brighton,BRIGHTON
176799,608831,1700,1, ONE BEDROOM ONE BATHROOM APARTMENT 1880 COMMONWEALTH AVENUE ,1BR/1BA Apartment - 1880 Commonwealth Avenue, ONE BEDROOM ONE BATHROOM APARTMENT 1880 COMMONWEALTH AVENUE ,,9/17/15 17:51,13:01.9,13:01.9,2,39,-71.1527,42.3379,1700 1 1BR 1BA Apartment   1880 Commonwealth Avenue -71.1527 42.3379,BOSTON,Inner Core,503.0,25025000503.0,Brighton,Brighton,BRIGHTON
176800,608832,2700,3, THREE BEDROOM ONE BATHROOM APARTMENT 40 NEWTON ST ,3BR/1BA Apartment - 40 Newton St, THREE BEDROOM ONE BATHROOM APARTMENT 40 NEWTON ST ,,3/26/15 20:13,13:01.9,13:01.9,2,39,-71.1646,42.3568,2700 3 3BR 1BA Apartment   40 Newton St -71.1646 42.3568,BOSTON,Inner Core,301.0,25025000301.0,Brighton,Brighton,BRIGHTON
176801,608833,4700,5, FIVE BEDROOM TWO BATHROOM APARTMENT 132 CHISWICK RD ,5BR/2BA Apartment - 132 Chiswick Rd, FIVE BEDROOM TWO BATHROOM APARTMENT 132 CHISWICK RD ,,11/19/15 4:50,13:01.9,13:01.9,2,39,-71.1531,42.3405,4700 5 5BR 2BA Apartment   132 Chiswick Rd -71.1531 42.3405,BOSTON,Inner Core,502.0,25025000502.0,Brighton,Brighton,BRIGHTON
176802,608834,2100,2, TWO BEDROOM TWO BATHROOM APARTMENT 100 CHARLESTOWN MEADOWS DR ,2BR/2BA Apartment - 100 Charlestown Meadows Dr, TWO BEDROOM TWO BATHROOM APARTMENT 100 CHARLESTOWN MEADOWS DR ,,8/11/15 14:17,13:01.9,13:01.9,2,39,-71.6588,42.2683,2100 2 2BR 2BA Apartment   100 Charlestown Meadows Dr -71.6588 42.2683,WESTBOROUGH,Developing Suburbs,742402.0,25027742402.0,,,
176803,608835,3800,4, FOUR BEDROOM TWO BATHROOM APARTMENT 77 VERNDALE ST ,4BR/2BA Apartment - 77 Verndale St, FOUR BEDROOM TWO BATHROOM APARTMENT 77 VERNDALE ST ,,4/22/15 16:27,13:01.9,13:01.9,2,39,-71.1326,42.347,3800 4 4BR 2BA Apartment   77 Verndale St -71.1326 42.347,BROOKLINE,Inner Core,400300.0,25021400300.0,,,
176804,608836,2100,2, TWO BEDROOM ONE BATHROOM APARTMENT 29 JUSTIN RD ,2BR/1BA Apartment - 29 Justin Rd, TWO BEDROOM ONE BATHROOM APARTMENT 29 JUSTIN RD ,,11/24/15 23:57,13:05.5,13:05.5,2,39,-71.1689,42.3532,2100 2 2BR 1BA Apartment   29 Justin Rd -71.1689 42.3532,BOSTON,Inner Core,301.0,25025000301.0,Brighton,Brighton,BRIGHTON
176805,608837,2595,3, THREE BEDROOM ONE BATHROOM APARTMENT 513 WASHINGTON ST ,3BR/1BA Apartment - 513 Washington St, THREE BEDROOM ONE BATHROOM APARTMENT 513 WASHINGTON ST ,,5/29/15 16:49,13:05.5,13:05.5,2,39,-71.1618,42.3492,2595 3 3BR 1BA Apartment   513 Washington St -71.1618 42.3492,BOSTON,Inner Core,201.0,25025000201.0,Brighton,Brighton,BRIGHTON
176806,608838,2900,4, FOUR BEDROOM ONE BATHROOM APARTMENT 25 CHESTER ST ,4BR/1BA Apartment - 25 Chester St, FOUR BEDROOM ONE BATHROOM APARTMENT 25 CHESTER ST ,,7/25/15 17:19,13:05.5,13:05.5,2,39,-71.1286,42.3517,2900 4 4BR 1BA Apartment   25 Chester St -71.1286 42.3517,BOSTON,Inner Core,703.0,25025000703.0,Allston,Allston,BRIGHTON
176807,608839,6800,7, SEVEN BEDROOM THREE BATHROOM HOUSE 81 LINDEN ST ,7BR/3BA House - 81 Linden St, SEVEN BEDROOM THREE BATHROOM HOUSE 81 LINDEN ST ,,11/24/15 23:55,13:05.5,13:05.5,2,39,-71.1307,42.352,6800 7 7BR 3BA House   81 Linden St -71.1307 42.352,BOSTON,Inner Core,703.0,25025000703.0,Allston,Allston,BRIGHTON
176808,608840,2095,2, TWO BEDROOM ONE BATHROOM APARTMENT 1638 COMMONWEALTH AVENUE ,2BR/1BA Apartment - 1638 Commonwealth Avenue, TWO BEDROOM ONE BATHROOM APARTMENT 1638 COMMONWEALTH AVENUE ,,11/3/15 16:38,13:05.6,13:05.6,2,39,-71.1433,42.3425,2095 2 2BR 1BA Apartment   1638 Commonwealth Avenue -71.1433 42.3425,BOSTON,Inner Core,504.0,25025000504.0,Brighton,Brighton,BRIGHTON
176809,608841,2600,2, TWO BEDROOM ONE BATHROOM APARTMENT 70 CENTRE ST ,2BR/1BA Apartment - 70 Centre St, TWO BEDROOM ONE BATHROOM APARTMENT 70 CENTRE ST ,,12/1/15 16:50,13:05.6,13:05.6,2,39,-71.1257,42.3431,2600 2 2BR 1BA Apartment   70 Centre St -71.1257 42.3431,BROOKLINE,Inner Core,400400.0,25021400400.0,,,
176810,608842,2500,4, FOUR BEDROOM TWO BATHROOM APARTMENT 583 WATERTOWN ST ,4BR/2BA Apartment - 583 Watertown St, FOUR BEDROOM TWO BATHROOM APARTMENT 583 WATERTOWN ST ,,8/19/15 17:26,13:05.6,13:05.6,2,39,-71.2088,42.3561,2500 4 4BR 2BA Apartment   583 Watertown St -71.2088 42.3561,NEWTON,Inner Core,373300.0,25017373300.0,,,
176811,608843,1600,1, ONE BEDROOM ONE BATHROOM APARTMENT 145 ENGLEWOOD AVE ,1BR/1BA Apartment - 145 Englewood Ave, ONE BEDROOM ONE BATHROOM APARTMENT 145 ENGLEWOOD AVE ,,11/3/15 20:37,13:05.6,13:05.6,2,39,-71.1511,42.3374,1600 1 1BR 1BA Apartment   145 Englewood Ave -71.1511 42.3374,BOSTON,Inner Core,502.0,25025000502.0,Brighton,Brighton,BRIGHTON
176812,608844,1970,2, TWO BEDROOM ONE BATHROOM APARTMENT NINE EGREMONT RD ,2BR/1BA Apartment - 9 Egremont Rd, TWO BEDROOM ONE BATHROOM APARTMENT NINE EGREMONT RD ,,8/14/15 17:33,13:05.6,13:05.6,2,39,-71.144,42.3411,1970 2 2BR 1BA Apartment   9 Egremont Rd -71.144 42.3411,BOSTON,Inner Core,504.0,25025000504.0,Brighton,Brighton,BRIGHTON
176813,608845,2220,1, ONE BEDROOM ONE BATHROOM APARTMENT 51 THORNTON RD ,1BR/1BA Apartment - 51 Thornton Rd, ONE BEDROOM ONE BATHROOM APARTMENT 51 THORNTON RD ,,11/10/15 15:46,13:05.6,13:05.6,2,39,-71.1539,42.2991,2220 1 1BR 1BA Apartment   51 Thornton Rd -71.1539 42.2991,BROOKLINE,Inner Core,401200.0,25021401200.0,,,
176814,608846,1700,2, TWO BEDROOM ONE BATHROOM APARTMENT 23 TIP TOP ST ,2BR/1BA Apartment - 23 Tip Top St, TWO BEDROOM ONE BATHROOM APARTMENT 23 TIP TOP ST ,,9/3/15 17:58,13:05.6,13:05.6,2,39,-71.1704,42.3506,1700 2 2BR 1BA Apartment   23 Tip Top St -71.1704 42.3506,BOSTON,Inner Core,301.0,25025000301.0,Brighton,Brighton,BRIGHTON
176815,608847,1700,1, ONE BEDROOM ONE BATHROOM DUPLEX 73 CHESTNUT HILL AVE ,1BR/1BA Duplex - 73 Chestnut Hill Ave, ONE BEDROOM ONE BATHROOM DUPLEX 73 CHESTNUT HILL AVE ,,10/5/15 17:41,13:05.6,13:05.6,2,39,-71.1531,42.3451,1700 1 1BR 1BA Duplex   73 Chestnut Hill Ave -71.1531 42.3451,BOSTON,Inner Core,402.0,25025000402.0,Brighton,Brighton,BRIGHTON
176816,608848,1750,1, ONE BEDROOM ONE BATHROOM APARTMENT 1348 COMMONWEALTH AVENUE ,1BR/1BA Apartment - 1348 Commonwealth Avenue, ONE BEDROOM ONE BATHROOM APARTMENT 1348 COMMONWEALTH AVENUE ,,5/19/15 16:15,13:05.6,13:05.6,2,39,-71.136,42.3479,1750 1 1BR 1BA Apartment   1348 Commonwealth Avenue -71.136 42.3479,BOSTON,Inner Core,701.0,25025000701.0,Brighton,Allston,BRIGHTON
176817,608849,1830,1, ONE BEDROOM ONE BATHROOM APARTMENT 2051 COMMONWEALTH AVENUE ,1BR/1BA Apartment - 2051 Commonwealth Avenue, ONE BEDROOM ONE BATHROOM APARTMENT 2051 COMMONWEALTH AVENUE ,,12/4/15 4:32,13:05.6,13:05.6,2,39,-71.1612,42.3403,1830 1 1BR 1BA Apartment   2051 Commonwealth Avenue -71.1612 42.3403,BOSTON,Inner Core,402.0,25025000402.0,Brighton,Brighton,BRIGHTON
176818,608850,3650,4, FOUR BEDROOM ONE FIVE BATHROOM APARTMENT 67 CHESTER ST ,4BR/1.5BA Apartment - 67 Chester St, FOUR BEDROOM ONE FIVE BATHROOM APARTMENT 67 CHESTER ST ,,6/17/15 16:31,13:05.6,13:05.6,2,39,-71.128,42.353,3650 4 4BR 1 5BA Apartment   67 Chester St -71.128 42.353,BOSTON,Inner Core,802.0,25025000802.0,Allston,Allston,ALLSTON
176819,608851,1999,2, TWO BEDROOM ONE BATHROOM APARTMENT 211 HARVARD AVE ,2BR/1BA Apartment - 211 Harvard Ave, TWO BEDROOM ONE BATHROOM APARTMENT 211 HARVARD AVE ,,8/8/15 3:21,13:05.6,13:05.6,2,39,-71.1307,42.3497,1999 2 2BR 1BA Apartment   211 Harvard Ave -71.1307 42.3497,BOSTON,Inner Core,704.0,25025000704.0,Allston,Allston,BRIGHTON
