,id,ask,bedrooms,title,original_title,cl_title,address,post_at,created_at,updated_at,source_id,survey_id,latitude,longitude,uniqueid,town,comm_type,tract10,ct10_id,neighborhood_01,neighborhood_02,neighborhood_03
179806,611833,2650,1, ONE BEDROOM ONE BATHROOM APARTMENT 416 COMMONWEALTH AVENUE ,1BR/1BA Apartment - 416 Commonwealth Avenue, ONE BEDROOM ONE BATHROOM APARTMENT 416 COMMONWEALTH AVENUE ,,6/26/15 21:47,16:53.1,16:53.1,2,39,-71.0913,42.3486,2650 1 1BR 1BA Apartment   416 Commonwealth Avenue -71.0913 42.3486,BOSTON,Inner Core,10104.0,25025010104.0,Fenway,Back Bay,BACK BAY B HILL
179807,611834,2300,4, FOUR BEDROOM ONE FIVE BATHROOM APARTMENT 49 BURT ST ,4BR/1.5BA Apartment - 49 Burt St, FOUR BEDROOM ONE FIVE BATHROOM APARTMENT 49 BURT ST ,,10/22/15 0:51,16:53.1,16:53.1,2,39,-71.0691,42.2845,2300 4 4BR 1 5BA Apartment   49 Burt St -71.0691 42.2845,BOSTON,Inner Core,100400.0,25025100400.0,Dorchester,Dorchester,FOURCORN CODMAN
179808,611835,2200,1, ONE BEDROOM ONE BATHROOM APARTMENT 70 JOY ST ,1BR/1BA Apartment - 70 Joy St, ONE BEDROOM ONE BATHROOM APARTMENT 70 JOY ST ,,10/31/15 13:57,16:53.1,16:53.1,2,39,-71.0651,42.3606,2200 1 1BR 1BA Apartment   70 Joy St -71.0651 42.3606,BOSTON,Inner Core,20302.0,25025020302.0,Beacon Hill,Beacon Hill,BACK BAY B HILL
179809,611836,2900,1, ONE BEDROOM ONE BATHROOM APARTMENT 290 BEACON ST ,1BR/1BA Apartment - 290 Beacon St, ONE BEDROOM ONE BATHROOM APARTMENT 290 BEACON ST ,,9/4/15 23:28,16:56.7,16:56.7,2,39,-71.0817,42.353,2900 1 1BR 1BA Apartment   290 Beacon St -71.0817 42.353,BOSTON,Inner Core,10802.0,25025010802.0,Back Bay,Back Bay,BACK BAY B HILL
179810,611837,1800,1, ONE BEDROOM ONE BATHROOM APARTMENT 420 HUNTINGTON AVE ,1BR/1BA Apartment - 420 Huntington Ave, ONE BEDROOM ONE BATHROOM APARTMENT 420 HUNTINGTON AVE ,,3/26/15 20:16,16:56.7,16:56.7,2,39,-71.0914,42.339,1800 1 1BR 1BA Apartment   420 Huntington Ave -71.0914 42.339,BOSTON,Inner Core,10405.0,25025010405.0,Fenway,Fenway,FENWAY
179811,611838,4000,1, ONE BEDROOM ONE BATHROOM APARTMENT 500 ATLANTIC AVE ,1BR/1BA Apartment - 500 Atlantic Ave, ONE BEDROOM ONE BATHROOM APARTMENT 500 ATLANTIC AVE ,,8/8/15 3:43,16:56.7,16:56.7,2,39,-71.0526,42.3542,4000 1 1BR 1BA Apartment   500 Atlantic Ave -71.0526 42.3542,BOSTON,Inner Core,70101.0,25025070101.0,Downtown,Downtown,CHINATOWN/FINANCIAL
179812,611839,2300,2, TWO BEDROOM ONE BATHROOM APARTMENT PORTSMOUTH ST ,2BR/1BA Apartment - Portsmouth St, TWO BEDROOM ONE BATHROOM APARTMENT PORTSMOUTH ST ,,12/1/15 23:41,16:56.7,16:56.7,2,39,-71.0936,42.3685,2300 2 2BR 1BA Apartment   Portsmouth St -71.0936 42.3685,CAMBRIDGE,Inner Core,352600.0,25017352600.0,Wellington-Harrington,,
179813,611840,1650,0, 0 BEDROOM ONE BATHROOM APARTMENT 235 PARK ST ,0BR/1BA Apartment - 235 Park St, 0 BEDROOM ONE BATHROOM APARTMENT 235 PARK ST ,,5/5/15 20:21,16:56.7,16:56.7,2,39,-71.0635,42.298,1650 0 0BR 1BA Apartment   235 Park St -71.0635 42.298,BOSTON,Inner Core,92200.0,25025092200.0,Dorchester,Dorchester,FOURCORN CODMAN
179814,611841,1640,1, ONE BEDROOM ONE BATHROOM APARTMENT 725 ADAMS ST ,1BR/1BA Apartment - 725 Adams St, ONE BEDROOM ONE BATHROOM APARTMENT 725 ADAMS ST ,,8/8/15 6:54,16:56.7,16:56.7,2,39,-71.056,42.2844,1640 1 1BR 1BA Apartment   725 Adams St -71.056 42.2844,BOSTON,Inner Core,100800.0,25025100800.0,Dorchester,Dorchester,NEPONSET F.C.
179815,611842,2400,0, 0 BEDROOM ONE BATHROOM APARTMENT 318 D ST ,0BR/1BA Apartment - 318 D St, 0 BEDROOM ONE BATHROOM APARTMENT 318 D ST ,,8/8/15 3:36,16:56.7,16:56.7,2,39,-71.0492,42.3402,2400 0 0BR 1BA Apartment   318 D St -71.0492 42.3402,BOSTON,Inner Core,60600.0,25025060600.0,South Boston Waterfront,South Boston,SEAPORT FT PT
179816,611843,1695,0, 0 BEDROOM ONE BATHROOM APARTMENT 405 BEACON ST ,0BR/1BA Apartment - 405 Beacon St, 0 BEDROOM ONE BATHROOM APARTMENT 405 BEACON ST ,,12/3/15 14:59,16:56.7,16:56.7,2,39,-71.0857,42.3516,1695 0 0BR 1BA Apartment   405 Beacon St -71.0857 42.3516,BOSTON,Inner Core,10802.0,25025010802.0,Back Bay,Back Bay,BACK BAY B HILL
179817,611844,6199,3, THREE BEDROOM TWO BATHROOM APARTMENT 32 GARRISON ST ,3BR/2BA Apartment - 32 Garrison St, THREE BEDROOM TWO BATHROOM APARTMENT 32 GARRISON ST ,,8/8/15 3:09,16:56.7,16:56.7,2,39,-71.0792,42.3454,6199 3 3BR 2BA Apartment   32 Garrison St -71.0792 42.3454,BOSTON,Inner Core,10600.0,25025010600.0,Back Bay,Back Bay,BACK BAY B HILL
179818,611845,6600,6, SIX BEDROOM TWO BATHROOM APARTMENT 19 PARKER HILL AVE ,6BR/2BA Apartment - 19 Parker Hill Ave, SIX BEDROOM TWO BATHROOM APARTMENT 19 PARKER HILL AVE ,,8/8/15 5:38,16:56.7,16:56.7,2,39,-71.1099,42.3323,6600 6 6BR 2BA Apartment   19 Parker Hill Ave -71.1099 42.3323,BOSTON,Inner Core,81100.0,25025081100.0,Mission Hill,Mission Hill,MISSION HILL
179819,611846,1675,0, 0 BEDROOM ONE BATHROOM APARTMENT 41 BAY STATE RD ,0BR/1BA Apartment - 41 Bay State Rd, 0 BEDROOM ONE BATHROOM APARTMENT 41 BAY STATE RD ,,3/26/15 20:10,16:56.7,16:56.7,2,39,-71.0952,42.3501,1675 0 0BR 1BA Apartment   41 Bay State Rd -71.0952 42.3501,BOSTON,Inner Core,10104.0,25025010104.0,Fenway,Fenway,FENWAY
179820,611847,3400,2, TWO BEDROOM ONE BATHROOM APARTMENT 57 WESTLAND AVE ,2BR/1BA Apartment - 57 Westland Ave, TWO BEDROOM ONE BATHROOM APARTMENT 57 WESTLAND AVE ,,3/26/15 20:17,16:56.7,16:56.7,2,39,-71.0882,42.3439,3400 2 2BR 1BA Apartment   57 Westland Ave -71.0882 42.3439,BOSTON,Inner Core,10403.0,25025010403.0,Fenway,Fenway,FENWAY
179821,611848,2800,0, 0 BEDROOM ONE BATHROOM APARTMENT 170 BROOKLINE AVE ,0BR/1BA Apartment - 170 Brookline Ave, 0 BEDROOM ONE BATHROOM APARTMENT 170 BROOKLINE AVE ,,8/8/15 5:23,16:56.8,16:56.8,2,39,-71.1015,42.3442,2800 0 0BR 1BA Apartment   170 Brookline Ave -71.1015 42.3442,BOSTON,Inner Core,10203.0,25025010203.0,Fenway,Fenway,FENWAY
179822,611849,3250,2, TWO BEDROOM TWO BATHROOM APARTMENT TEN EMERSON PL ,2BR/2BA Apartment - 10 Emerson Pl, TWO BEDROOM TWO BATHROOM APARTMENT TEN EMERSON PL ,,8/8/15 5:23,16:56.8,16:56.8,2,39,-71.0686,42.3642,3250 2 2BR 2BA Apartment   10 Emerson Pl -71.0686 42.3642,BOSTON,Inner Core,20301.0,25025020301.0,West End,West End,N END/WATERFRONT
179823,611850,3000,1, ONE BEDROOM ONE BATHROOM APARTMENT 120 BEVERLY ST ,1BR/1BA Apartment - 120 Beverly St, ONE BEDROOM ONE BATHROOM APARTMENT 120 BEVERLY ST ,,8/8/15 5:24,16:56.8,16:56.8,2,39,-71.06,42.3658,3000 1 1BR 1BA Apartment   120 Beverly St -71.06 42.3658,BOSTON,Inner Core,20303.0,25025020303.0,West End,Downtown,N END/WATERFRONT
179824,611851,2400,2, TWO BEDROOM ONE BATHROOM APARTMENT 877 BEACON ST ,2BR/1BA Apartment - 877 Beacon St, TWO BEDROOM ONE BATHROOM APARTMENT 877 BEACON ST ,,11/17/15 16:18,16:56.8,16:56.8,2,39,-71.1046,42.3466,2400 2 2BR 1BA Apartment   877 Beacon St -71.1046 42.3466,BOSTON,Inner Core,10204.0,25025010204.0,Fenway,Fenway,FENWAY
179825,611852,4800,5, FIVE BEDROOM TWO BATHROOM APARTMENT 178 HILLSIDE ST ,5BR/2BA Apartment - 178 Hillside St, FIVE BEDROOM TWO BATHROOM APARTMENT 178 HILLSIDE ST ,,12/4/15 1:07,16:56.8,16:56.8,2,39,-71.108,42.3316,4800 5 5BR 2BA Apartment   178 Hillside St -71.108 42.3316,BOSTON,Inner Core,81001.0,25025081001.0,Mission Hill,Mission Hill,MISSION HILL
179826,611853,2400,1, ONE BEDROOM ONE FIVE BATHROOM APARTMENT 120 NORWAY ST ,1BR/1.5BA Apartment - 120 Norway St, ONE BEDROOM ONE FIVE BATHROOM APARTMENT 120 NORWAY ST ,,11/20/15 2:56,16:56.8,16:56.8,2,39,-71.0888,42.3453,2400 1 1BR 1 5BA Apartment   120 Norway St -71.0888 42.3453,BOSTON,Inner Core,10403.0,25025010403.0,Fenway,Fenway,FENWAY
179827,611854,1250,2, TWO BEDROOM ONE BATHROOM APARTMENT ,2BR/1BA Apartment, TWO BEDROOM ONE BATHROOM APARTMENT ,,3/28/15 1:25,16:56.8,16:56.8,2,39,-71.0650495,42.1003385,1250 2 2BR 1BA Apartment -71.0650495 42.1003385,BROCKTON,Regional Urban Centers,510503.0,25023510503.0,,,
179828,611855,2250,1, ONE BEDROOM ONE BATHROOM APARTMENT FOUR N BENNETT CT ,1BR/1BA Apartment - 4 N Bennett Ct, ONE BEDROOM ONE BATHROOM APARTMENT FOUR N BENNETT CT ,,11/4/15 0:38,16:56.8,16:56.8,2,39,-71.0549,42.3655,2250 1 1BR 1BA Apartment   4 N Bennett Ct -71.0549 42.3655,BOSTON,Inner Core,30400.0,25025030400.0,North End,North End,N END/WATERFRONT
179829,611856,1265,1, ONE BEDROOM ONE BATHROOM APARTMENT ,1BR/1BA Apartment, ONE BEDROOM ONE BATHROOM APARTMENT ,,12/6/15 14:39,16:56.8,16:56.8,2,39,-71.0385514,42.1771104,1265 1 1BR 1BA Apartment -71.0385514 42.1771104,RANDOLPH,Maturing Suburbs,420100.0,25021420100.0,,,
179830,611857,1800,1, ONE BEDROOM ONE BATHROOM APARTMENT 177 STREET BOTOLPH ST ,1BR/1BA Apartment - 177 St Botolph St, ONE BEDROOM ONE BATHROOM APARTMENT 177 STREET BOTOLPH ST ,,8/8/15 5:26,16:56.8,16:56.8,2,39,-71.0832,42.3432,1800 1 1BR 1BA Apartment   177 St Botolph St -71.0832 42.3432,BOSTON,Inner Core,10500.0,25025010500.0,Back Bay,Back Bay,BACK BAY B HILL
179831,611858,3950,3, THREE BEDROOM ONE BATHROOM APARTMENT FIVE PHILLIPS ST ,3BR/1BA Apartment - 5 Phillips St, THREE BEDROOM ONE BATHROOM APARTMENT FIVE PHILLIPS ST ,,10/17/15 14:01,16:56.8,16:56.8,2,39,-71.0667,42.3603,3950 3 3BR 1BA Apartment   5 Phillips St -71.0667 42.3603,BOSTON,Inner Core,20200.0,25025020200.0,Beacon Hill,Beacon Hill,BACK BAY B HILL
179832,611859,2350,1, ONE BEDROOM ONE BATHROOM APARTMENT 769 TREMONT ST ,1BR/1BA Apartment - 769 Tremont St, ONE BEDROOM ONE BATHROOM APARTMENT 769 TREMONT ST ,,10/31/15 23:35,16:56.8,16:56.8,2,39,-71.0799,42.3396,2350 1 1BR 1BA Apartment   769 Tremont St -71.0799 42.3396,BOSTON,Inner Core,70800.0,25025070800.0,South End,South End,SOUTH END
179833,611860,2500,2, TWO BEDROOM ONE BATHROOM APARTMENT 28 HULL ST ,2BR/1BA Apartment - 28 Hull St, TWO BEDROOM ONE BATHROOM APARTMENT 28 HULL ST ,,9/20/15 1:49,16:56.8,16:56.8,2,39,-71.0558,42.3667,2500 2 2BR 1BA Apartment   28 Hull St -71.0558 42.3667,BOSTON,Inner Core,30100.0,25025030100.0,North End,North End,N END/WATERFRONT
179834,611861,4750,3, THREE BEDROOM TWO BATHROOM APARTMENT 35 E CONCORD ST ,3BR/2BA Apartment - 35 E Concord St, THREE BEDROOM TWO BATHROOM APARTMENT 35 E CONCORD ST ,,9/4/15 23:32,16:56.8,16:56.8,2,39,-71.0742,42.3371,4750 3 3BR 2BA Apartment   35 E Concord St -71.0742 42.3371,BOSTON,Inner Core,71101.0,25025071101.0,South End,South End,SOUTH END
179835,611862,2425,0, 0 BEDROOM ONE BATHROOM APARTMENT ,0BR/1BA Apartment, 0 BEDROOM ONE BATHROOM APARTMENT ,,3/28/15 1:24,16:56.8,16:56.8,2,39,-71.052997,42.3538735,2425 0 0BR 1BA Apartment -71.052997 42.3538735,BOSTON,Inner Core,70101.0,25025070101.0,Downtown,Downtown,CHINATOWN/FINANCIAL
179836,611863,4200,5, FIVE BEDROOM ONE BATHROOM APARTMENT 34 CHEROKEE ST ,5BR/1BA Apartment - 34 Cherokee St, FIVE BEDROOM ONE BATHROOM APARTMENT 34 CHEROKEE ST ,,10/17/15 14:04,16:56.8,16:56.8,2,39,-71.1012,42.3305,4200 5 5BR 1BA Apartment   34 Cherokee St -71.1012 42.3305,BOSTON,Inner Core,80900.0,25025080900.0,Mission Hill,Mission Hill,MISSION HILL
179837,611864,3200,2, TWO BEDROOM ONE BATHROOM APARTMENT 28 MONTGOMERY ST ,2BR/1BA Apartment - 28 Montgomery St, TWO BEDROOM ONE BATHROOM APARTMENT 28 MONTGOMERY ST ,,12/4/15 13:07,16:56.8,16:56.8,2,39,-71.073,42.3437,3200 2 2BR 1BA Apartment   28 Montgomery St -71.073 42.3437,BOSTON,Inner Core,70600.0,25025070600.0,South End,South End,SOUTH END
179838,611865,4600,3, THREE BEDROOM ONE BATHROOM APARTMENT 136 HEMENWAY ST ,3BR/1BA Apartment - 136 Hemenway St, THREE BEDROOM ONE BATHROOM APARTMENT 136 HEMENWAY ST ,,3/26/15 20:10,16:56.8,16:56.8,2,39,-71.0904,42.3423,4600 3 3BR 1BA Apartment   136 Hemenway St -71.0904 42.3423,BOSTON,Inner Core,10404.0,25025010404.0,Fenway,Fenway,FENWAY
179839,611866,1625,0, 0 BEDROOM ONE BATHROOM APARTMENT 1027 SOUTHERN ARTERY ,0BR/1BA Apartment - 1027 Southern Artery, 0 BEDROOM ONE BATHROOM APARTMENT 1027 SOUTHERN ARTERY ,,8/8/15 6:54,16:56.8,16:56.8,2,39,-70.986,42.242,1625 0 0BR 1BA Apartment   1027 Southern Artery -70.986 42.242,QUINCY,Regional Urban Centers,418002.0,25021418002.0,Quincy,,
179840,611867,2150,1, ONE BEDROOM ONE BATHROOM APARTMENT 95 PARK DR ,1BR/1BA Apartment - 95 Park Dr, ONE BEDROOM ONE BATHROOM APARTMENT 95 PARK DR ,,3/26/15 20:15,16:56.8,16:56.8,2,39,-71.0965,42.3423,2150 1 1BR 1BA Apartment   95 Park Dr -71.0965 42.3423,BOSTON,Inner Core,10408.0,25025010408.0,Fenway,Fenway,FENWAY
179841,611868,3300,2, TWO BEDROOM ONE BATHROOM APARTMENT 109 PETERBOROUGH ST ,2BR/1BA Apartment - 109 Peterborough St, TWO BEDROOM ONE BATHROOM APARTMENT 109 PETERBOROUGH ST ,,3/26/15 20:20,16:56.8,16:56.8,2,39,-71.1001,42.3433,3300 2 2BR 1BA Apartment   109 Peterborough St -71.1001 42.3433,BOSTON,Inner Core,10203.0,25025010203.0,Fenway,Fenway,FENWAY
179842,611869,2450,0, 0 BEDROOM ONE BATHROOM APARTMENT ONE CHARLES STREET S ,0BR/1BA Apartment - 1 Charles St S, 0 BEDROOM ONE BATHROOM APARTMENT ONE CHARLES STREET S ,,6/26/15 21:48,16:56.8,16:56.8,2,39,-71.0673,42.3513,2450 0 0BR 1BA Apartment   1 Charles St S -71.0673 42.3513,BOSTON,Inner Core,70300.0,25025070300.0,South End,Downtown,PK SQ BAY VILL
179843,611870,3600,4, FOUR BEDROOM ONE BATHROOM APARTMENT 72 CALUMET ST ,4BR/1BA Apartment - 72 Calumet St, FOUR BEDROOM ONE BATHROOM APARTMENT 72 CALUMET ST ,,12/4/15 1:06,16:56.8,16:56.8,2,39,-71.104,42.3319,3600 4 4BR 1BA Apartment   72 Calumet St -71.104 42.3319,BOSTON,Inner Core,80900.0,25025080900.0,Mission Hill,Mission Hill,MISSION HILL
179844,611871,1590,0, 0 BEDROOM ONE BATHROOM APARTMENT 89 HANCOCK ST ,0BR/1BA Apartment - 89 Hancock St, 0 BEDROOM ONE BATHROOM APARTMENT 89 HANCOCK ST ,,12/4/15 1:29,16:56.9,16:56.9,2,39,-71.1084,42.369,1590 0 0BR 1BA Apartment   89 Hancock St -71.1084 42.369,CAMBRIDGE,Inner Core,353800.0,25017353800.0,Mid-Cambridge,,
