,id,ask,bedrooms,title,original_title,cl_title,address,post_at,created_at,updated_at,source_id,survey_id,latitude,longitude,uniqueid,town,comm_type,tract10,ct10_id,neighborhood_01,neighborhood_02,neighborhood_03
177590,609622,1895,1, ONE BEDROOM ONE BATHROOM APARTMENT 78 GARDNER ST ,1BR/1BA Apartment - 78 Gardner St, ONE BEDROOM ONE BATHROOM APARTMENT 78 GARDNER ST ,,7/11/15 3:49,14:04.6,14:04.6,2,39,-71.1269,42.3536,1895 1 1BR 1BA Apartment   78 Gardner St -71.1269 42.3536,BOSTON,Inner Core,802.0,25025000802.0,Allston,Allston,ALLSTON
177591,609623,2300,2, TWO BEDROOM TWO BATHROOM APARTMENT ,2BR/2BA Apartment, TWO BEDROOM TWO BATHROOM APARTMENT ,,3/28/15 1:27,14:04.6,14:04.6,2,39,-71.1278652,42.3525638,2300 2 2BR 2BA Apartment -71.1278652 42.3525638,BOSTON,Inner Core,802.0,25025000802.0,Allston,Allston,ALLSTON
177592,609624,4250,5, FIVE BEDROOM TWO BATHROOM APARTMENT 119 GLENVILLE AVE ,5BR/2BA Apartment - 119 Glenville Ave, FIVE BEDROOM TWO BATHROOM APARTMENT 119 GLENVILLE AVE ,,3/11/15 16:11,14:04.6,14:04.6,2,39,-71.1362,42.349,4250 5 5BR 2BA Apartment   119 Glenville Ave -71.1362 42.349,BOSTON,Inner Core,701.0,25025000701.0,Brighton,Allston,BRIGHTON
177593,609625,6000,0, 0 BEDROOM TWO BATHROOM APARTMENT 41 QUINT AVE ,0BR/2BA Apartment - 41 Quint Ave, 0 BEDROOM TWO BATHROOM APARTMENT 41 QUINT AVE ,,10/17/15 14:01,14:04.6,14:04.6,2,39,-71.1342,42.3518,6000 0 0BR 2BA Apartment   41 Quint Ave -71.1342 42.3518,BOSTON,Inner Core,704.0,25025000704.0,Allston,Allston,BRIGHTON
177594,609626,3300,3, THREE BEDROOM TWO FIVE BATHROOM APARTMENT 560 WORCESTER ST ,3BR/2.5BA Apartment - 560 Worcester St, THREE BEDROOM TWO FIVE BATHROOM APARTMENT 560 WORCESTER ST ,,11/11/15 16:48,14:04.6,14:04.6,2,39,-71.2848,42.3085,3300 3 3BR 2 5BA Apartment   560 Worcester St -71.2848 42.3085,WELLESLEY,Maturing Suburbs,404202.0,25021404202.0,,,
177595,609627,4000,4, FOUR BEDROOM TWO BATHROOM APARTMENT 75 VERNDALE ST ,4BR/2BA Apartment - 75 Verndale St, FOUR BEDROOM TWO BATHROOM APARTMENT 75 VERNDALE ST ,,8/8/15 6:04,14:04.6,14:04.6,2,39,-71.1325,42.3469,4000 4 4BR 2BA Apartment   75 Verndale St -71.1325 42.3469,BROOKLINE,Inner Core,400300.0,25021400300.0,,,
177596,609628,3600,4, FOUR BEDROOM TWO BATHROOM HOUSE 70 QUINT AVE ,4BR/2BA House - 70 Quint Ave, FOUR BEDROOM TWO BATHROOM HOUSE 70 QUINT AVE ,,6/6/15 16:40,14:04.6,14:04.6,2,39,-71.1335,42.3508,3600 4 4BR 2BA House   70 Quint Ave -71.1335 42.3508,BOSTON,Inner Core,704.0,25025000704.0,Allston,Allston,BRIGHTON
177597,609629,2500,2, TWO BEDROOM TWO BATHROOM APARTMENT 143 LINCOLN ST ,2BR/2BA Apartment - 143 Lincoln St, TWO BEDROOM TWO BATHROOM APARTMENT 143 LINCOLN ST ,,12/6/15 4:14,14:04.6,14:04.6,2,39,-71.2124,42.321,2500 2 2BR 2BA Apartment   143 Lincoln St -71.2124 42.321,NEWTON,Inner Core,374200.0,25017374200.0,,,
177598,609630,2695,2, TWO BEDROOM ONE BATHROOM APARTMENT 78 STREET PAUL ST ,2BR/1BA Apartment - 78 St Paul St, TWO BEDROOM ONE BATHROOM APARTMENT 78 STREET PAUL ST ,,9/22/15 17:47,14:04.6,14:04.6,2,39,-71.1179,42.3393,2695 2 2BR 1BA Apartment   78 St Paul St -71.1179 42.3393,BROOKLINE,Inner Core,400800.0,25021400800.0,,,
177599,609631,2375,2, TWO BEDROOM ONE BATHROOM APARTMENT 103 GERRY RD ,2BR/1BA Apartment - 103 Gerry Rd, TWO BEDROOM ONE BATHROOM APARTMENT 103 GERRY RD ,,8/8/15 3:08,14:04.6,14:04.6,2,39,-71.1562,42.3003,2375 2 2BR 1BA Apartment   103 Gerry Rd -71.1562 42.3003,BROOKLINE,Inner Core,401200.0,25021401200.0,,,
177600,609632,3200,3, THREE BEDROOM ONE FIVE BATHROOM APARTMENT 11 WALLINGFORD RD ,3BR/1.5BA Apartment - 11 Wallingford Rd, THREE BEDROOM ONE FIVE BATHROOM APARTMENT 11 WALLINGFORD RD ,,9/11/15 17:44,14:04.6,14:04.6,2,39,-71.1511,42.3415,3200 3 3BR 1 5BA Apartment   11 Wallingford Rd -71.1511 42.3415,BOSTON,Inner Core,401.0,25025000401.0,Brighton,Brighton,BRIGHTON
177601,609633,1850,1, ONE BEDROOM ONE BATHROOM APARTMENT 198 STREET PAUL ST ,1BR/1BA Apartment - 198 St Paul St, ONE BEDROOM ONE BATHROOM APARTMENT 198 STREET PAUL ST ,,12/4/15 1:35,14:04.6,14:04.6,2,39,-71.1175,42.3444,1850 1 1BR 1BA Apartment   198 St Paul St -71.1175 42.3444,BROOKLINE,Inner Core,400200.0,25021400200.0,,,
177602,609634,3600,4, FOUR BEDROOM TWO BATHROOM APARTMENT 69 QUINT AVE ,4BR/2BA Apartment - 69 Quint Ave, FOUR BEDROOM TWO BATHROOM APARTMENT 69 QUINT AVE ,,5/2/15 15:35,14:04.6,14:04.6,2,39,-71.1336,42.3507,3600 4 4BR 2BA Apartment   69 Quint Ave -71.1336 42.3507,BOSTON,Inner Core,704.0,25025000704.0,Allston,Allston,BRIGHTON
177603,609635,2700,3, THREE BEDROOM ONE BATHROOM APARTMENT SIX OLIVA RD ,3BR/1BA Apartment - 6 Oliva Rd, THREE BEDROOM ONE BATHROOM APARTMENT SIX OLIVA RD ,,8/8/15 3:44,14:04.6,14:04.6,2,39,-71.1617,42.3563,2700 3 3BR 1BA Apartment   6 Oliva Rd -71.1617 42.3563,BOSTON,Inner Core,201.0,25025000201.0,Brighton,Brighton,BRIGHTON
177604,609636,2950,4, FOUR BEDROOM THREE BATHROOM APARTMENT 207 RIVER ST ,4BR/3BA Apartment - 207 River St, FOUR BEDROOM THREE BATHROOM APARTMENT 207 RIVER ST ,,11/8/15 21:16,14:08.2,14:08.2,2,39,-71.2346,42.3547,2950 4 4BR 3BA Apartment   207 River St -71.2346 42.3547,NEWTON,Inner Core,374700.0,25017374700.0,,,
177605,609637,2000,2, TWO BEDROOM ONE BATHROOM APARTMENT 59 BROOKSDALE RD ,2BR/1BA Apartment - 59 Brooksdale Rd, TWO BEDROOM ONE BATHROOM APARTMENT 59 BROOKSDALE RD ,,11/15/15 22:27,14:08.2,14:08.2,2,39,-71.1603,42.3566,2000 2 2BR 1BA Apartment   59 Brooksdale Rd -71.1603 42.3566,BOSTON,Inner Core,201.0,25025000201.0,Brighton,Brighton,BRIGHTON
177606,609638,3060,3, THREE BEDROOM ONE BATHROOM APARTMENT 111 KILSYTH RD ,3BR/1BA Apartment - 111 Kilsyth Rd, THREE BEDROOM ONE BATHROOM APARTMENT 111 KILSYTH RD ,,8/16/15 17:15,14:08.2,14:08.2,2,39,-71.1463,42.3407,3060 3 3BR 1BA Apartment   111 Kilsyth Rd -71.1463 42.3407,BOSTON,Inner Core,504.0,25025000504.0,Brighton,Brighton,BRIGHTON
177607,609639,2000,2, TWO BEDROOM ONE BATHROOM APARTMENT TEN COMMONWEALTH CT ,2BR/1BA Apartment - 10 Commonwealth Ct, TWO BEDROOM ONE BATHROOM APARTMENT TEN COMMONWEALTH CT ,,9/13/15 18:06,14:08.2,14:08.2,2,39,-71.1399,42.3462,2000 2 2BR 1BA Apartment   10 Commonwealth Ct -71.1399 42.3462,BOSTON,Inner Core,701.0,25025000701.0,Brighton,Brighton,BRIGHTON
177608,609640,2700,3, THREE BEDROOM ONE BATHROOM APARTMENT 32 ARDEN ST ,3BR/1BA Apartment - 32 Arden St, THREE BEDROOM ONE BATHROOM APARTMENT 32 ARDEN ST ,,11/15/15 22:26,14:08.2,14:08.2,2,39,-71.1296,42.3593,2700 3 3BR 1BA Apartment   32 Arden St -71.1296 42.3593,BOSTON,Inner Core,802.0,25025000802.0,Allston,Allston,ALLSTON
177609,609641,1650,1, ONE BEDROOM ONE BATHROOM APARTMENT 221 KELTON ST ,1BR/1BA Apartment - 221 Kelton St, ONE BEDROOM ONE BATHROOM APARTMENT 221 KELTON ST ,,10/18/15 17:20,14:08.2,14:08.2,2,39,-71.137,42.3469,1650 1 1BR 1BA Apartment   221 Kelton St -71.137 42.3469,BOSTON,Inner Core,701.0,25025000701.0,Brighton,Brighton,BRIGHTON
177610,609642,1940,2, TWO BEDROOM ONE BATHROOM APARTMENT 1190 COMMONWEALTH AVENUE ,2BR/1BA Apartment - 1190 Commonwealth Avenue, TWO BEDROOM ONE BATHROOM APARTMENT 1190 COMMONWEALTH AVENUE ,,8/7/15 19:06,14:08.2,14:08.2,2,39,-71.1294,42.3503,1940 2 2BR 1BA Apartment   1190 Commonwealth Avenue -71.1294 42.3503,BOSTON,Inner Core,703.0,25025000703.0,Allston,Allston,BRIGHTON
177611,609643,2800,3, THREE BEDROOM TWO BATHROOM APARTMENT 67 OAKLAND ST ,3BR/2BA Apartment - 67 Oakland St, THREE BEDROOM TWO BATHROOM APARTMENT 67 OAKLAND ST ,,9/28/15 17:35,14:08.2,14:08.2,2,39,-71.1588,42.3514,2800 3 3BR 2BA Apartment   67 Oakland St -71.1588 42.3514,BOSTON,Inner Core,202.0,25025000202.0,Brighton,Brighton,BRIGHTON
177612,609644,3200,4, FOUR BEDROOM TWO BATHROOM APARTMENT 24 HAMILTON RD ,4BR/2BA Apartment - 24 Hamilton Rd, FOUR BEDROOM TWO BATHROOM APARTMENT 24 HAMILTON RD ,,9/23/15 23:45,14:08.2,14:08.2,2,39,-71.1252,42.3505,3200 4 4BR 2BA Apartment   24 Hamilton Rd -71.1252 42.3505,BROOKLINE,Inner Core,400300.0,25021400300.0,,,
177613,609645,1450,1, ONE BEDROOM ONE BATHROOM APARTMENT 183 MT AUBURN ST ,1BR/1BA Apartment - 183 Mt Auburn St, ONE BEDROOM ONE BATHROOM APARTMENT 183 MT AUBURN ST ,,12/2/15 7:59,14:08.2,14:08.2,2,39,-71.1765,42.3681,1450 1 1BR 1BA Apartment   183 Mt Auburn St -71.1765 42.3681,WATERTOWN,Inner Core,370400.0,25017370400.0,,,
177614,609646,7600,8, EIGHT BEDROOM THREE BATHROOM APARTMENT 57 UNDINE RD ,8BR/3BA Apartment - 57 Undine Rd, EIGHT BEDROOM THREE BATHROOM APARTMENT 57 UNDINE RD ,,9/18/15 17:42,14:08.2,14:08.2,2,39,-71.1681,42.3425,7600 8 8BR 3BA Apartment   57 Undine Rd -71.1681 42.3425,BOSTON,Inner Core,302.0,25025000302.0,Brighton,Brighton,BRIGHTON
177615,609647,2000,3, THREE BEDROOM ONE BATHROOM HOUSE 21 PECK ST ,3BR/1BA House - 21 Peck St, THREE BEDROOM ONE BATHROOM HOUSE 21 PECK ST ,,11/11/15 22:22,14:08.2,14:08.2,2,39,-71.3986,42.0795,2000 3 3BR 1BA House   21 Peck St -71.3986 42.0795,FRANKLIN,Developing Suburbs,442202.0,25021442202.0,,,
177616,609648,3400,4, FOUR BEDROOM ONE BATHROOM APARTMENT 65 CHESTER ST ,4BR/1BA Apartment - 65 Chester St, FOUR BEDROOM ONE BATHROOM APARTMENT 65 CHESTER ST ,,4/23/15 16:26,14:08.2,14:08.2,2,39,-71.1282,42.3528,3400 4 4BR 1BA Apartment   65 Chester St -71.1282 42.3528,BOSTON,Inner Core,802.0,25025000802.0,Allston,Allston,ALLSTON
177617,609649,2800,2, TWO BEDROOM ONE BATHROOM APARTMENT NINE BERKELEY CT ,2BR/1BA Apartment - 9 Berkeley Ct, TWO BEDROOM ONE BATHROOM APARTMENT NINE BERKELEY CT ,,6/26/15 21:47,14:08.2,14:08.2,2,39,-71.1208,42.3324,2800 2 2BR 1BA Apartment   9 Berkeley Ct -71.1208 42.3324,BROOKLINE,Inner Core,400700.0,25021400700.0,,,
177618,609650,1600,3, THREE BEDROOM TWO BATHROOM APARTMENT 11 PICKERING AVE ,3BR/2BA Apartment - 11 Pickering Ave, THREE BEDROOM TWO BATHROOM APARTMENT 11 PICKERING AVE ,,11/11/15 16:44,14:08.2,14:08.2,2,39,-71.4906,42.0264,1600 3 3BR 2BA Apartment   11 Pickering Ave -71.4906 42.0264,BELLINGHAM,Developing Suburbs,443102.0,25021443102.0,,,
177619,609651,1850,2, TWO BEDROOM ONE BATHROOM APARTMENT 263 SOUTH ST ,2BR/1BA Apartment - 263 South St, TWO BEDROOM ONE BATHROOM APARTMENT 263 SOUTH ST ,,11/4/15 0:56,14:08.2,14:08.2,2,39,-71.4743,42.1641,1850 2 2BR 1BA Apartment   263 South St -71.4743 42.1641,HOLLISTON,Developing Suburbs,387202.0,25017387202.0,,,
177620,609652,2400,3, THREE BEDROOM TWO BATHROOM HOUSE 40 INDIAN RUN RD ,3BR/2BA House - 40 Indian Run Rd, THREE BEDROOM TWO BATHROOM HOUSE 40 INDIAN RUN RD ,,11/11/15 19:15,14:08.3,14:08.3,2,39,-71.492,42.0531,2400 3 3BR 2BA House   40 Indian Run Rd -71.492 42.0531,BELLINGHAM,Developing Suburbs,443102.0,25021443102.0,,,
177621,609653,2500,4, FOUR BEDROOM TWO BATHROOM HOUSE 116 GROVE ST ,4BR/2BA House - 116 Grove St, FOUR BEDROOM TWO BATHROOM HOUSE 116 GROVE ST ,,11/11/15 16:28,14:08.3,14:08.3,2,39,-71.4974,42.1153,2500 4 4BR 2BA House   116 Grove St -71.4974 42.1153,BELLINGHAM,Developing Suburbs,443101.0,25021443101.0,,,
177622,609654,2100,3, THREE BEDROOM ONE FIVE BATHROOM HOUSE 40 MARVIN AVE ,3BR/1.5BA House - 40 Marvin Ave, THREE BEDROOM ONE FIVE BATHROOM HOUSE 40 MARVIN AVE ,,11/11/15 22:08,14:08.3,14:08.3,2,39,-71.4048,42.0865,2100 3 3BR 1 5BA House   40 Marvin Ave -71.4048 42.0865,FRANKLIN,Developing Suburbs,442101.0,25021442101.0,,,
177623,609655,950,1, ONE BEDROOM ONE BATHROOM APARTMENT 38 CRESCENT ST ,1BR/1BA Apartment - 38 Crescent St, ONE BEDROOM ONE BATHROOM APARTMENT 38 CRESCENT ST ,,11/11/15 9:35,14:08.3,14:08.3,2,39,-71.3974,42.0877,950 1 1BR 1BA Apartment   38 Crescent St -71.3974 42.0877,FRANKLIN,Developing Suburbs,442101.0,25021442101.0,,,
177625,609657,1400,2, TWO BEDROOM TWO BATHROOM APARTMENT 12 CLAUDETTE DR ,2BR/2BA Apartment - 12 Claudette Dr, TWO BEDROOM TWO BATHROOM APARTMENT 12 CLAUDETTE DR ,,8/8/15 6:55,14:08.3,14:08.3,2,39,-71.5342,42.1616,1400 2 2BR 2BA Apartment   12 Claudette Dr -71.5342 42.1616,MILFORD,Regional Urban Centers,744101.0,25027744101.0,,,
177626,609658,1376,1, UNION PLACE ONE BR ,Union Place - One BR, UNION PLACE ONE BR ,,12/9/15 6:47,14:08.3,14:08.3,2,39,-71.392542,42.0595541,1376 1 Union Place   One BR -71.392542 42.0595541,FRANKLIN,Developing Suburbs,442201.0,25021442201.0,,,
177627,609659,1700,3, THREE BEDROOM ONE FIVE BATHROOM 1766 SQFT ONE 700 THREE BR ,"Three BR, 1.5 BA, 1766 sqft, $1,700 - Three BR", THREE BEDROOM ONE FIVE BATHROOM 1766 SQFT ONE 700 THREE BR ,,12/8/15 1:00,14:08.3,14:08.3,2,39,-71.547459,42.1304506,1700 3 Three BR  1 5 BA  1766 sqft   1 700   Three BR -71.547459 42.1304506,HOPEDALE,Developing Suburbs,745100.0,25027745100.0,,,
177628,609660,2100,2, TWO BEDROOM TWO BATHROOM APARTMENT ,2BR/2BA Apartment, TWO BEDROOM TWO BATHROOM APARTMENT ,,3/28/15 1:26,14:08.3,14:08.3,2,39,-71.6398576,42.1595818,2100 2 2BR 2BA Apartment -71.6398576 42.1595818,NORTHBRIDGE,Developing Suburbs,750300.0,25027750300.0,,,
