,id,ask,bedrooms,title,original_title,cl_title,address,post_at,created_at,updated_at,source_id,survey_id,latitude,longitude,uniqueid,town,comm_type,tract10,ct10_id,neighborhood_01,neighborhood_02,neighborhood_03
175073,607105,3365,2, TWO BEDROOM ONE BATHROOM APARTMENT 63 STREET GERMAIN ST ,2BR/1BA Apartment - 63 St Germain St, TWO BEDROOM ONE BATHROOM APARTMENT 63 STREET GERMAIN ST ,,12/9/15 16:37,10:49.7,10:49.7,2,39,-71.0846,42.3454,3365 2 2BR 1BA Apartment   63 St Germain St -71.0846 42.3454,BOSTON,Inner Core,10500.0,25025010500.0,Back Bay,Back Bay,FENWAY
175074,607106,2300,1, ONE BEDROOM ONE BATHROOM APARTMENT 454 BEACON ST ,1BR/1BA Apartment - 454 Beacon St, ONE BEDROOM ONE BATHROOM APARTMENT 454 BEACON ST ,,12/9/15 22:01,10:49.7,10:49.7,2,39,-71.0876,42.3517,2300 1 1BR 1BA Apartment   454 Beacon St -71.0876 42.3517,BOSTON,Inner Core,10802.0,25025010802.0,Back Bay,Back Bay,BACK BAY B HILL
175075,607107,2605,3, THREE BEDROOM TWO BATHROOM APARTMENT ,3BR/2BA Apartment, THREE BEDROOM TWO BATHROOM APARTMENT ,,12/9/15 14:26,10:49.7,10:49.7,2,39,-71.1764706,42.503074,2605 3 3BR 2BA Apartment -71.1764706 42.503074,BURLINGTON,Maturing Suburbs,332200.0,25017332200.0,,,
175076,607108,2200,1, ONE BEDROOM ONE BATHROOM APARTMENT 26 FAYETTE ST ,1BR/1BA Apartment - 26 Fayette St, ONE BEDROOM ONE BATHROOM APARTMENT 26 FAYETTE ST ,,12/9/15 16:28,10:49.7,10:49.7,2,39,-71.0675,42.3487,2200 1 1BR 1BA Apartment   26 Fayette St -71.0675 42.3487,BOSTON,Inner Core,70300.0,25025070300.0,South End,Bay Village,PK SQ BAY VILL
175077,607109,2600,3, THREE BEDROOM ONE BATHROOM APARTMENT 141 CHISWICK RD ,3BR/1BA Apartment - 141 Chiswick Rd, THREE BEDROOM ONE BATHROOM APARTMENT 141 CHISWICK RD ,,12/9/15 15:24,10:49.7,10:49.7,2,39,-71.1538,42.3409,2600 3 3BR 1BA Apartment   141 Chiswick Rd -71.1538 42.3409,BOSTON,Inner Core,401.0,25025000401.0,Brighton,Brighton,BRIGHTON
175078,607110,1650,0, 0 BEDROOM ONE BATHROOM APARTMENT WARE ST ,0BR/1BA Apartment - Ware St, 0 BEDROOM ONE BATHROOM APARTMENT WARE ST ,,11/16/15 13:15,10:49.7,10:49.7,2,39,-71.1128,42.3736,1650 0 0BR 1BA Apartment   Ware St -71.1128 42.3736,CAMBRIDGE,Inner Core,353700.0,25017353700.0,Mid-Cambridge,,
175079,607111,3000,2, TWO BEDROOM ONE BATHROOM APARTMENT 100 JERSEY ST ,2BR/1BA Apartment - 100 Jersey St, TWO BEDROOM ONE BATHROOM APARTMENT 100 JERSEY ST ,,12/9/15 16:28,10:49.7,10:49.7,2,39,-71.0971,42.3435,3000 2 2BR 1BA Apartment   100 Jersey St -71.0971 42.3435,BOSTON,Inner Core,10408.0,25025010408.0,Fenway,Fenway,FENWAY
175080,607112,3000,2, TWO BEDROOM ONE BATHROOM APARTMENT 91 WESTLAND AVE ,2BR/1BA Apartment - 91 Westland Ave, TWO BEDROOM ONE BATHROOM APARTMENT 91 WESTLAND AVE ,,12/9/15 22:27,10:49.7,10:49.7,2,39,-71.0894,42.3439,3000 2 2BR 1BA Apartment   91 Westland Ave -71.0894 42.3439,BOSTON,Inner Core,10403.0,25025010403.0,Fenway,Fenway,FENWAY
175081,607113,3300,3, THREE BEDROOM ONE BATHROOM APARTMENT 73 PHILLIPS ST ,3BR/1BA Apartment - 73 Phillips St, THREE BEDROOM ONE BATHROOM APARTMENT 73 PHILLIPS ST ,,12/9/15 16:49,10:49.7,10:49.7,2,39,-71.0693,42.3604,3300 3 3BR 1BA Apartment   73 Phillips St -71.0693 42.3604,BOSTON,Inner Core,20200.0,25025020200.0,Beacon Hill,Beacon Hill,BACK BAY B HILL
175082,607114,2000,2, TWO BEDROOM ONE BATHROOM APARTMENT MADISON ST ,2BR/1BA Apartment - Madison St, TWO BEDROOM ONE BATHROOM APARTMENT MADISON ST ,,11/18/15 22:26,10:49.7,10:49.7,2,39,-71.099,42.3876,2000 2 2BR 1BA Apartment   Madison St -71.099 42.3876,SOMERVILLE,Inner Core,351100.0,25017351100.0,Central Hill,,
175083,607115,2000,2, TWO BEDROOM ONE BATHROOM APARTMENT 20 BARTLETT PL ,2BR/1BA Apartment - 20 Bartlett Pl, TWO BEDROOM ONE BATHROOM APARTMENT 20 BARTLETT PL ,,12/9/15 16:37,10:49.8,10:49.8,2,39,-71.0561,42.3642,2000 2 2BR 1BA Apartment   20 Bartlett Pl -71.0561 42.3642,BOSTON,Inner Core,30200.0,25025030200.0,North End,North End,N END/WATERFRONT
175084,607116,3100,3, THREE BEDROOM TWO BATHROOM APARTMENT NINE GARDNER TERRACE ,3BR/2BA Apartment - 9 Gardner Terrace, THREE BEDROOM TWO BATHROOM APARTMENT NINE GARDNER TERRACE ,,12/9/15 15:12,10:49.8,10:49.8,2,39,-71.1261,42.3529,3100 3 3BR 2BA Apartment   9 Gardner Terrace -71.1261 42.3529,BOSTON,Inner Core,802.0,25025000802.0,Allston,Allston,ALLSTON
175085,607117,3000,3, THREE BEDROOM ONE BATHROOM APARTMENT NINE HARVARD TERRACE ,3BR/1BA Apartment - 9 Harvard Terrace, THREE BEDROOM ONE BATHROOM APARTMENT NINE HARVARD TERRACE ,,12/9/15 16:17,10:49.8,10:49.8,2,39,-71.133,42.3541,3000 3 3BR 1BA Apartment   9 Harvard Terrace -71.133 42.3541,BOSTON,Inner Core,802.0,25025000802.0,Allston,Allston,ALLSTON
175086,607118,3200,4, FOUR BEDROOM TWO BATHROOM APARTMENT 38 LINDEN ST ,4BR/2BA Apartment - 38 Linden St, FOUR BEDROOM TWO BATHROOM APARTMENT 38 LINDEN ST ,,12/9/15 16:11,10:49.8,10:49.8,2,39,-71.1302,42.3542,3200 4 4BR 2BA Apartment   38 Linden St -71.1302 42.3542,BOSTON,Inner Core,802.0,25025000802.0,Allston,Allston,ALLSTON
175087,607119,2375,1, ONE BEDROOM ONE BATHROOM APARTMENT 45 STREET GERMAIN ST ,1BR/1BA Apartment - 45 St Germain St, ONE BEDROOM ONE BATHROOM APARTMENT 45 STREET GERMAIN ST ,,12/9/15 16:27,10:49.8,10:49.8,2,39,-71.0852,42.3455,2375 1 1BR 1BA Apartment   45 St Germain St -71.0852 42.3455,BOSTON,Inner Core,10500.0,25025010500.0,Back Bay,Back Bay,FENWAY
175088,607120,1740,0, 0 BEDROOM ONE BATHROOM APARTMENT ,0BR/1BA Apartment, 0 BEDROOM ONE BATHROOM APARTMENT ,,12/9/15 14:28,10:49.8,10:49.8,2,39,-71.0478342,42.3922871,1740 0 0BR 1BA Apartment -71.0478342 42.3922871,CHELSEA,Inner Core,160300.0,25025160300.0,,,
175089,607121,2925,3, THREE BEDROOM ONE FIVE BATHROOM APARTMENT 1942 BEACON ST ,3BR/1.5BA Apartment - 1942 Beacon St, THREE BEDROOM ONE FIVE BATHROOM APARTMENT 1942 BEACON ST ,,12/9/15 16:17,10:49.8,10:49.8,2,39,-71.1498,42.3363,2925 3 3BR 1 5BA Apartment   1942 Beacon St -71.1498 42.3363,BOSTON,Inner Core,502.0,25025000502.0,Brighton,Brighton,BRIGHTON
175090,607122,2800,1, ONE BEDROOM ONE BATHROOM APARTMENT 791 TREMONT ST ,1BR/1BA Apartment - 791 Tremont St, ONE BEDROOM ONE BATHROOM APARTMENT 791 TREMONT ST ,,12/9/15 16:41,10:49.8,10:49.8,2,39,-71.0816,42.3388,2800 1 1BR 1BA Apartment   791 Tremont St -71.0816 42.3388,BOSTON,Inner Core,70800.0,25025070800.0,South End,Roxbury,SOUTH END
175091,607123,2039,1, ONE BEDROOM ONE BATHROOM APARTMENT ,1BR/1BA Apartment, ONE BEDROOM ONE BATHROOM APARTMENT ,,12/9/15 14:19,10:49.8,10:49.8,2,39,-71.1914545,42.3660395,2039 1 1BR 1BA Apartment -71.1914545 42.3660395,WATERTOWN,Inner Core,370102.0,25017370102.0,,,
175092,607124,5500,3, THREE BEDROOM TWO BATHROOM APARTMENT 888 TREMONT ST ,3BR/2BA Apartment - 888 Tremont St, THREE BEDROOM TWO BATHROOM APARTMENT 888 TREMONT ST ,,12/9/15 16:28,10:49.8,10:49.8,2,39,-71.0824,42.3379,5500 3 3BR 2BA Apartment   888 Tremont St -71.0824 42.3379,BOSTON,Inner Core,80500.0,25025080500.0,Roxbury,Roxbury,SOUTH END
175093,607125,2600,2, TWO BEDROOM ONE BATHROOM LOFT PORTER ST ,2BR/1BA Loft - Porter St, TWO BEDROOM ONE BATHROOM LOFT PORTER ST ,,11/25/15 22:36,10:49.8,10:49.8,2,39,-71.0325,42.3714,2600 2 2BR 1BA Loft   Porter St -71.0325 42.3714,BOSTON,Inner Core,981300.0,25025981300.0,East Boston,East Boston,MAVERICK
175094,607126,2400,1, ONE BEDROOM ONE BATHROOM APARTMENT 18 HAVILAND ST ,1BR/1BA Apartment - 18 Haviland St, ONE BEDROOM ONE BATHROOM APARTMENT 18 HAVILAND ST ,,12/9/15 21:56,10:49.8,10:49.8,2,39,-71.0884,42.3464,2400 1 1BR 1BA Apartment   18 Haviland St -71.0884 42.3464,BOSTON,Inner Core,10403.0,25025010403.0,Fenway,Fenway,FENWAY
175095,607127,3000,3, THREE BEDROOM ONE BATHROOM APARTMENT 1139 COMMONWEALTH AVENUE ,3BR/1BA Apartment - 1139 Commonwealth Avenue, THREE BEDROOM ONE BATHROOM APARTMENT 1139 COMMONWEALTH AVENUE ,,12/9/15 22:39,10:49.8,10:49.8,2,39,-71.127,42.3511,3000 3 3BR 1BA Apartment   1139 Commonwealth Avenue -71.127 42.3511,BOSTON,Inner Core,703.0,25025000703.0,Allston,Allston,BRIGHTON
175096,607128,3090,3, THREE BEDROOM ONE BATHROOM APARTMENT FOUR FARRINGTON AVE ,3BR/1BA Apartment - 4 Farrington Ave, THREE BEDROOM ONE BATHROOM APARTMENT FOUR FARRINGTON AVE ,,12/9/15 15:16,10:49.8,10:49.8,2,39,-71.1322,42.3543,3090 3 3BR 1BA Apartment   4 Farrington Ave -71.1322 42.3543,BOSTON,Inner Core,802.0,25025000802.0,Allston,Allston,ALLSTON
175097,607129,2300,2, TWO BEDROOM ONE BATHROOM APARTMENT 51 QUEENSBERRY ST ,2BR/1BA Apartment - 51 Queensberry St, TWO BEDROOM ONE BATHROOM APARTMENT 51 QUEENSBERRY ST ,,12/9/15 22:08,10:49.8,10:49.8,2,39,-71.0974,42.3428,2300 2 2BR 1BA Apartment   51 Queensberry St -71.0974 42.3428,BOSTON,Inner Core,10203.0,25025010203.0,Fenway,Fenway,FENWAY
175098,607130,2100,0, 0 BEDROOM ONE BATHROOM APARTMENT 254 NEWBURY ST ,0BR/1BA Apartment - 254 Newbury St, 0 BEDROOM ONE BATHROOM APARTMENT 254 NEWBURY ST ,,12/9/15 21:54,10:49.8,10:49.8,2,39,-71.0827,42.3493,2100 0 0BR 1BA Apartment   254 Newbury St -71.0827 42.3493,BOSTON,Inner Core,10701.0,25025010701.0,Back Bay,Back Bay,BACK BAY B HILL
175099,607131,2200,1, ONE BEDROOM ONE BATHROOM APARTMENT CHANNING RD ,1BR/1BA Apartment - Channing Rd, ONE BEDROOM ONE BATHROOM APARTMENT CHANNING RD ,,11/17/15 23:22,10:49.9,10:49.9,2,39,-71.181,42.3761,2200 1 1BR 1BA Apartment   Channing Rd -71.181 42.3761,WATERTOWN,Inner Core,370202.0,25017370202.0,,,
175100,607132,2395,2, TWO BEDROOM ONE BATHROOM APARTMENT 836 BEACON ST ,2BR/1BA Apartment - 836 Beacon St, TWO BEDROOM ONE BATHROOM APARTMENT 836 BEACON ST ,,12/7/15 18:31,10:49.9,10:49.9,2,39,-71.1031,42.3473,2395 2 2BR 1BA Apartment   836 Beacon St -71.1031 42.3473,BOSTON,Inner Core,10204.0,25025010204.0,Fenway,Fenway,FENWAY
175101,607133,2640,3, THREE BEDROOM ONE BATHROOM APARTMENT 34 BRAINERD RD ,3BR/1BA Apartment - 34 Brainerd Rd, THREE BEDROOM ONE BATHROOM APARTMENT 34 BRAINERD RD ,,12/9/15 14:56,10:49.9,10:49.9,2,39,-71.1315,42.3482,2640 3 3BR 1BA Apartment   34 Brainerd Rd -71.1315 42.3482,BOSTON,Inner Core,704.0,25025000704.0,Allston,Allston,BRIGHTON
175102,607134,2350,2, TWO BEDROOM ONE BATHROOM APARTMENT 32 QUEENSBERRY ST ,2BR/1BA Apartment - 32 Queensberry St, TWO BEDROOM ONE BATHROOM APARTMENT 32 QUEENSBERRY ST ,,12/9/15 22:08,10:49.9,10:49.9,2,39,-71.0964,42.3429,2350 2 2BR 1BA Apartment   32 Queensberry St -71.0964 42.3429,BOSTON,Inner Core,10408.0,25025010408.0,Fenway,Fenway,FENWAY
175103,607135,1500,0, 0 BEDROOM ONE BATHROOM APARTMENT WILLIAM ST ,0BR/1BA Apartment - William St, 0 BEDROOM ONE BATHROOM APARTMENT WILLIAM ST ,,11/16/15 13:07,10:49.9,10:49.9,2,39,-71.1057,42.3635,1500 0 0BR 1BA Apartment   William St -71.1057 42.3635,CAMBRIDGE,Inner Core,353300.0,25017353300.0,Cambridgeport,,
175104,607136,750,3, THREE BEDROOM ONE BATHROOM ROOM SHARE 190 WASHINGTON ST ,3BR/1BA Room/Share - 190 Washington St, THREE BEDROOM ONE BATHROOM ROOM SHARE 190 WASHINGTON ST ,,12/7/15 3:11,10:53.5,10:53.5,2,39,-71.1475,42.3463,750 3 3BR 1BA Room Share   190 Washington St -71.1475 42.3463,BOSTON,Inner Core,401.0,25025000401.0,Brighton,Brighton,BRIGHTON
175105,607137,2600,3, THREE BEDROOM ONE BATHROOM APARTMENT 12 SUTHERLAND RD ,3BR/1BA Apartment - 12 Sutherland Rd, THREE BEDROOM ONE BATHROOM APARTMENT 12 SUTHERLAND RD ,,11/13/15 21:18,10:53.5,10:53.5,2,39,-71.1505,42.3368,2600 3 3BR 1BA Apartment   12 Sutherland Rd -71.1505 42.3368,BOSTON,Inner Core,502.0,25025000502.0,Brighton,Brighton,BRIGHTON
175106,607138,2500,2, TWO BEDROOM ONE BATHROOM APARTMENT 149 ENDICOTT ST ,2BR/1BA Apartment - 149 Endicott St, TWO BEDROOM ONE BATHROOM APARTMENT 149 ENDICOTT ST ,,12/9/15 16:51,10:53.5,10:53.5,2,39,-71.0573,42.3651,2500 2 2BR 1BA Apartment   149 Endicott St -71.0573 42.3651,BOSTON,Inner Core,30200.0,25025030200.0,North End,North End,N END/WATERFRONT
175107,607139,3300,3, THREE BEDROOM TWO BATHROOM APARTMENT 95 KILSYTH RD ,3BR/2BA Apartment - 95 Kilsyth Rd, THREE BEDROOM TWO BATHROOM APARTMENT 95 KILSYTH RD ,,12/9/15 16:11,10:53.5,10:53.5,2,39,-71.1455,42.3404,3300 3 3BR 2BA Apartment   95 Kilsyth Rd -71.1455 42.3404,BOSTON,Inner Core,504.0,25025000504.0,Brighton,Brighton,BRIGHTON
175108,607140,2800,1, ONE BEDROOM ONE BATHROOM APARTMENT 19 AGASSIZ ST ,1BR/1BA Apartment - 19 Agassiz St, ONE BEDROOM ONE BATHROOM APARTMENT 19 AGASSIZ ST ,,11/17/15 21:11,10:53.5,10:53.5,2,39,-71.1217,42.385,2800 1 1BR 1BA Apartment   19 Agassiz St -71.1217 42.385,CAMBRIDGE,Inner Core,354000.0,25017354000.0,Neighborhood Nine,,
