,id,ask,bedrooms,title,original_title,cl_title,address,post_at,created_at,updated_at,source_id,survey_id,latitude,longitude,uniqueid,town,comm_type,tract10,ct10_id,neighborhood_01,neighborhood_02,neighborhood_03
178598,610628,2795,3, THREE BEDROOM ONE BATHROOM APARTMENT 133 ENGLEWOOD AVE ,3BR/1BA Apartment - 133 Englewood Ave, THREE BEDROOM ONE BATHROOM APARTMENT 133 ENGLEWOOD AVE ,,2/28/15 5:23,15:21.2,15:21.2,2,39,-71.1509,42.3374,2795 3 3BR 1BA Apartment   133 Englewood Ave -71.1509 42.3374,BOSTON,Inner Core,502.0,25025000502.0,Brighton,Brighton,BRIGHTON
178599,610629,1700,2, TWO BEDROOM ONE BATHROOM APARTMENT 35 LARCH ST ,2BR/1BA Apartment - 35 Larch St, TWO BEDROOM ONE BATHROOM APARTMENT 35 LARCH ST ,,10/2/15 17:42,15:21.2,15:21.2,2,39,-71.1672,42.3472,1700 2 2BR 1BA Apartment   35 Larch St -71.1672 42.3472,BOSTON,Inner Core,302.0,25025000302.0,Brighton,Brighton,BRIGHTON
178600,610630,2050,2, TWO BEDROOM ONE BATHROOM DUPLEX PLATT RD ,2BR/1BA Duplex - Platt Rd, TWO BEDROOM ONE BATHROOM DUPLEX PLATT RD ,,10/16/15 17:30,15:21.2,15:21.2,2,39,-71.1568,42.3471,2050 2 2BR 1BA Duplex   Platt Rd -71.1568 42.3471,BOSTON,Inner Core,402.0,25025000402.0,Brighton,Brighton,BRIGHTON
178601,610631,1500,1, ONE BEDROOM ONE BATHROOM APARTMENT 1840 COMMONWEALTH AVENUE ,1BR/1BA Apartment - 1840 Commonwealth Avenue, ONE BEDROOM ONE BATHROOM APARTMENT 1840 COMMONWEALTH AVENUE ,,11/30/15 22:18,15:21.2,15:21.2,2,39,-71.1516,42.3397,1500 1 1BR 1BA Apartment   1840 Commonwealth Avenue -71.1516 42.3397,BOSTON,Inner Core,503.0,25025000503.0,Brighton,Brighton,BRIGHTON
178602,610632,4600,4, FOUR BEDROOM TWO BATHROOM APARTMENT 48 RADNOR RD ,4BR/2BA Apartment - 48 Radnor Rd, FOUR BEDROOM TWO BATHROOM APARTMENT 48 RADNOR RD ,,10/9/15 3:48,15:21.2,15:21.2,2,39,-71.1567,42.3407,4600 4 4BR 2BA Apartment   48 Radnor Rd -71.1567 42.3407,BOSTON,Inner Core,402.0,25025000402.0,Brighton,Brighton,BRIGHTON
178603,610633,2050,2, TWO BEDROOM ONE BATHROOM APARTMENT 11 PLATT RD ,2BR/1BA Apartment - 11 Platt Rd, TWO BEDROOM ONE BATHROOM APARTMENT 11 PLATT RD ,,12/4/15 3:57,15:21.2,15:21.2,2,39,-71.1568,42.3471,2050 2 2BR 1BA Apartment   11 Platt Rd -71.1568 42.3471,BOSTON,Inner Core,402.0,25025000402.0,Brighton,Brighton,BRIGHTON
178604,610634,7600,8, EIGHT BEDROOM THREE BATHROOM APARTMENT 62 UNDINE RD ,8BR/3BA Apartment - 62 Undine Rd, EIGHT BEDROOM THREE BATHROOM APARTMENT 62 UNDINE RD ,,9/12/15 23:07,15:21.2,15:21.2,2,39,-71.1682,42.3422,7600 8 8BR 3BA Apartment   62 Undine Rd -71.1682 42.3422,BOSTON,Inner Core,302.0,25025000302.0,Brighton,Brighton,BRIGHTON
178605,610635,1725,1, ONE BEDROOM ONE BATHROOM APARTMENT 123 CHISWICK RD ,1BR/1BA Apartment - 123 Chiswick Rd, ONE BEDROOM ONE BATHROOM APARTMENT 123 CHISWICK RD ,,8/8/15 3:19,15:21.2,15:21.2,2,39,-71.1522,42.3406,1725 1 1BR 1BA Apartment   123 Chiswick Rd -71.1522 42.3406,BOSTON,Inner Core,502.0,25025000502.0,Brighton,Brighton,BRIGHTON
178606,610636,5600,6, SIX BEDROOM TWO BATHROOM APARTMENT 14 LAKE ST ,6BR/2BA Apartment - 14 Lake St, SIX BEDROOM TWO BATHROOM APARTMENT 14 LAKE ST ,,8/30/15 21:30,15:24.7,15:24.7,2,39,-71.1661,42.3407,5600 6 6BR 2BA Apartment   14 Lake St -71.1661 42.3407,BOSTON,Inner Core,402.0,25025000402.0,Brighton,Brighton,BRIGHTON
178607,610637,1850,2, TWO BEDROOM ONE BATHROOM APARTMENT 2016 COMMONWEALTH AVENUE ,2BR/1BA Apartment - 2016 Commonwealth Avenue, TWO BEDROOM ONE BATHROOM APARTMENT 2016 COMMONWEALTH AVENUE ,,9/16/15 17:34,15:24.7,15:24.7,2,39,-71.1593,42.3398,1850 2 2BR 1BA Apartment   2016 Commonwealth Avenue -71.1593 42.3398,BOSTON,Inner Core,502.0,25025000502.0,Brighton,Brighton,BRIGHTON
178608,610638,2400,3, THREE BEDROOM TWO BATHROOM APARTMENT 154 LAKE SHORE RD ,3BR/2BA Apartment - 154 Lake Shore Rd, THREE BEDROOM TWO BATHROOM APARTMENT 154 LAKE SHORE RD ,,8/27/15 17:44,15:24.7,15:24.7,2,39,-71.1688,42.344,2400 3 3BR 2BA Apartment   154 Lake Shore Rd -71.1688 42.344,BOSTON,Inner Core,302.0,25025000302.0,Brighton,Brighton,BRIGHTON
178609,610639,2200,2, TWO BEDROOM ONE BATHROOM APARTMENT 67 SOUTH ST ,2BR/1BA Apartment - 67 South St, TWO BEDROOM ONE BATHROOM APARTMENT 67 SOUTH ST ,,9/19/15 17:39,15:24.7,15:24.7,2,39,-71.1578,42.3398,2200 2 2BR 1BA Apartment   67 South St -71.1578 42.3398,BOSTON,Inner Core,402.0,25025000402.0,Brighton,Brighton,BRIGHTON
178610,610640,1750,2, TWO BEDROOM ONE BATHROOM APARTMENT SIDLAW RD ,2BR/1BA Apartment - Sidlaw Rd, TWO BEDROOM ONE BATHROOM APARTMENT SIDLAW RD ,,12/6/15 4:06,15:24.7,15:24.7,2,39,-71.1524,42.3402,1750 2 2BR 1BA Apartment   Sidlaw Rd -71.1524 42.3402,BOSTON,Inner Core,502.0,25025000502.0,Brighton,Brighton,BRIGHTON
178612,610642,1575,1, ONE BEDROOM ONE BATHROOM APARTMENT 1997 COMMONWEALTH AVENUE ,1BR/1BA Apartment - 1997 Commonwealth Avenue, ONE BEDROOM ONE BATHROOM APARTMENT 1997 COMMONWEALTH AVENUE ,,7/24/15 17:29,15:24.7,15:24.7,2,39,-71.158,42.3398,1575 1 1BR 1BA Apartment   1997 Commonwealth Avenue -71.158 42.3398,BOSTON,Inner Core,402.0,25025000402.0,Brighton,Brighton,BRIGHTON
178613,610643,2300,3, THREE BEDROOM TWO BATHROOM APARTMENT 129 LAKE SHORE RD ,3BR/2BA Apartment - 129 Lake Shore Rd, THREE BEDROOM TWO BATHROOM APARTMENT 129 LAKE SHORE RD ,,10/23/15 18:05,15:24.7,15:24.7,2,39,-71.168,42.3438,2300 3 3BR 2BA Apartment   129 Lake Shore Rd -71.168 42.3438,BOSTON,Inner Core,302.0,25025000302.0,Brighton,Brighton,BRIGHTON
178614,610644,1695,2, TWO BEDROOM ONE BATHROOM APARTMENT 73 CHESTNUT HILL AVE ,2BR/1BA Apartment - 73 Chestnut Hill Ave, TWO BEDROOM ONE BATHROOM APARTMENT 73 CHESTNUT HILL AVE ,,10/5/15 9:37,15:24.7,15:24.7,2,39,-71.1531,42.3451,1695 2 2BR 1BA Apartment   73 Chestnut Hill Ave -71.1531 42.3451,BOSTON,Inner Core,402.0,25025000402.0,Brighton,Brighton,BRIGHTON
178615,610645,1695,1, ONE BEDROOM ONE BATHROOM APARTMENT 12 LOTHIAN RD ,1BR/1BA Apartment - 12 Lothian Rd, ONE BEDROOM ONE BATHROOM APARTMENT 12 LOTHIAN RD ,,8/8/15 3:21,15:24.7,15:24.7,2,39,-71.1539,42.3406,1695 1 1BR 1BA Apartment   12 Lothian Rd -71.1539 42.3406,BOSTON,Inner Core,502.0,25025000502.0,Brighton,Brighton,BRIGHTON
178616,610646,1250,0, 0 BEDROOM ONE BATHROOM APARTMENT 2018 BEACON ST ,0BR/1BA Apartment - 2018 Beacon St, 0 BEDROOM ONE BATHROOM APARTMENT 2018 BEACON ST ,,10/17/15 14:02,15:24.7,15:24.7,2,39,-71.1509,42.3361,1250 0 0BR 1BA Apartment   2018 Beacon St -71.1509 42.3361,BOSTON,Inner Core,502.0,25025000502.0,Brighton,Brighton,BRIGHTON
178617,610647,1800,2, TWO BEDROOM ONE BATHROOM APARTMENT 132 CHISWICK RD ,2BR/1BA Apartment - 132 Chiswick Rd, TWO BEDROOM ONE BATHROOM APARTMENT 132 CHISWICK RD ,,3/26/15 20:18,15:24.7,15:24.7,2,39,-71.1531,42.3405,1800 2 2BR 1BA Apartment   132 Chiswick Rd -71.1531 42.3405,BOSTON,Inner Core,502.0,25025000502.0,Brighton,Brighton,BRIGHTON
178618,610648,6000,6, SIX BEDROOM TWO BATHROOM APARTMENT 62 ALGONQUIN RD ,6BR/2BA Apartment - 62 Algonquin Rd, SIX BEDROOM TWO BATHROOM APARTMENT 62 ALGONQUIN RD ,,10/31/15 23:15,15:24.7,15:24.7,2,39,-71.1705,42.3412,6000 6 6BR 2BA Apartment   62 Algonquin Rd -71.1705 42.3412,NEWTON,Inner Core,373500.0,25017373500.0,,,
178619,610649,2500,3, THREE BEDROOM ONE BATHROOM APARTMENT 64 GREYCLIFF RD ,3BR/1BA Apartment - 64 Greycliff Rd, THREE BEDROOM ONE BATHROOM APARTMENT 64 GREYCLIFF RD ,,6/26/15 21:53,15:24.7,15:24.7,2,39,-71.1594,42.3417,2500 3 3BR 1BA Apartment   64 Greycliff Rd -71.1594 42.3417,BOSTON,Inner Core,402.0,25025000402.0,Brighton,Brighton,BRIGHTON
178620,610650,2000,2, TWO BEDROOM ONE BATHROOM APARTMENT 324 CHESTNUT HILL AVE ,2BR/1BA Apartment - 324 Chestnut Hill Ave, TWO BEDROOM ONE BATHROOM APARTMENT 324 CHESTNUT HILL AVE ,,8/20/15 22:05,15:24.7,15:24.7,2,39,-71.1527,42.3376,2000 2 2BR 1BA Apartment   324 Chestnut Hill Ave -71.1527 42.3376,BOSTON,Inner Core,502.0,25025000502.0,Brighton,Brighton,BRIGHTON
178621,610651,2000,2, TWO BEDROOM ONE BATHROOM APARTMENT 249 CHESTNUT HILL AVE ,2BR/1BA Apartment - 249 Chestnut Hill Ave, TWO BEDROOM ONE BATHROOM APARTMENT 249 CHESTNUT HILL AVE ,,9/29/15 22:54,15:24.7,15:24.7,2,39,-71.1548,42.3395,2000 2 2BR 1BA Apartment   249 Chestnut Hill Ave -71.1548 42.3395,BOSTON,Inner Core,502.0,25025000502.0,Brighton,Brighton,BRIGHTON
178622,610652,1450,0, 0 BEDROOM ONE BATHROOM APARTMENT 374 CHESTNUT HILL AVE ,0BR/1BA Apartment - 374 Chestnut Hill Ave, 0 BEDROOM ONE BATHROOM APARTMENT 374 CHESTNUT HILL AVE ,,3/26/15 20:15,15:24.7,15:24.7,2,39,-71.1513,42.3364,1450 0 0BR 1BA Apartment   374 Chestnut Hill Ave -71.1513 42.3364,BOSTON,Inner Core,502.0,25025000502.0,Brighton,Brighton,BRIGHTON
178623,610653,2000,2, TWO BEDROOM ONE BATHROOM APARTMENT 2031 COMMONWEALTH AVENUE ,2BR/1BA Apartment - 2031 Commonwealth Avenue, TWO BEDROOM ONE BATHROOM APARTMENT 2031 COMMONWEALTH AVENUE ,,8/8/15 3:09,15:24.7,15:24.7,2,39,-71.16,42.3402,2000 2 2BR 1BA Apartment   2031 Commonwealth Avenue -71.16 42.3402,BOSTON,Inner Core,402.0,25025000402.0,Brighton,Brighton,BRIGHTON
178624,610654,1850,2, TWO BEDROOM ONE BATHROOM APARTMENT 32 SIDLAW RD ,2BR/1BA Apartment - 32 Sidlaw Rd, TWO BEDROOM ONE BATHROOM APARTMENT 32 SIDLAW RD ,,8/8/15 2:55,15:24.7,15:24.7,2,39,-71.1527,42.3406,1850 2 2BR 1BA Apartment   32 Sidlaw Rd -71.1527 42.3406,BOSTON,Inner Core,502.0,25025000502.0,Brighton,Brighton,BRIGHTON
178625,610655,4500,7, SEVEN BEDROOM TWO BATHROOM APARTMENT 1789 COMMONWEALTH AVENUE ,7BR/2BA Apartment - 1789 Commonwealth Avenue, SEVEN BEDROOM TWO BATHROOM APARTMENT 1789 COMMONWEALTH AVENUE ,,8/8/15 3:42,15:24.7,15:24.7,2,39,-71.1514,42.3409,4500 7 7BR 2BA Apartment   1789 Commonwealth Avenue -71.1514 42.3409,BOSTON,Inner Core,401.0,25025000401.0,Brighton,Brighton,BRIGHTON
178626,610656,3600,2, TWO BEDROOM ONE BATHROOM APARTMENT 68 MANET RD ,2BR/1BA Apartment - 68 Manet Rd, TWO BEDROOM ONE BATHROOM APARTMENT 68 MANET RD ,,10/15/15 23:45,15:24.8,15:24.8,2,39,-71.1756,42.3369,3600 2 2BR 1BA Apartment   68 Manet Rd -71.1756 42.3369,NEWTON,Inner Core,373600.0,25017373600.0,,,
178627,610657,1800,2, TWO BEDROOM ONE BATHROOM APARTMENT 169 LAKE SHORE RD ,2BR/1BA Apartment - 169 Lake Shore Rd, TWO BEDROOM ONE BATHROOM APARTMENT 169 LAKE SHORE RD ,,11/6/15 1:18,15:24.8,15:24.8,2,39,-71.1692,42.3441,1800 2 2BR 1BA Apartment   169 Lake Shore Rd -71.1692 42.3441,BOSTON,Inner Core,302.0,25025000302.0,Brighton,Brighton,BRIGHTON
178628,610658,2700,4, FOUR BEDROOM ONE BATHROOM APARTMENT 30 HATHERLY RD ,4BR/1BA Apartment - 30 Hatherly Rd, FOUR BEDROOM ONE BATHROOM APARTMENT 30 HATHERLY RD ,,8/8/15 5:09,15:24.8,15:24.8,2,39,-71.1554,42.3429,2700 4 4BR 1BA Apartment   30 Hatherly Rd -71.1554 42.3429,BOSTON,Inner Core,402.0,25025000402.0,Brighton,Brighton,BRIGHTON
178629,610659,5400,5, FIVE BEDROOM TWO BATHROOM APARTMENT 46 RADNOR RD ,5BR/2BA Apartment - 46 Radnor Rd, FIVE BEDROOM TWO BATHROOM APARTMENT 46 RADNOR RD ,,8/8/15 2:59,15:24.8,15:24.8,2,39,-71.1569,42.3408,5400 5 5BR 2BA Apartment   46 Radnor Rd -71.1569 42.3408,BOSTON,Inner Core,402.0,25025000402.0,Brighton,Brighton,BRIGHTON
178631,610661,1999,2, TWO BEDROOM ONE BATHROOM APARTMENT 12 LOTHIAN RD ,2BR/1BA Apartment - 12 Lothian Rd, TWO BEDROOM ONE BATHROOM APARTMENT 12 LOTHIAN RD ,,8/8/15 3:21,15:24.8,15:24.8,2,39,-71.1539,42.3406,1999 2 2BR 1BA Apartment   12 Lothian Rd -71.1539 42.3406,BOSTON,Inner Core,502.0,25025000502.0,Brighton,Brighton,BRIGHTON
178632,610662,1550,1, ONE BEDROOM ONE BATHROOM APARTMENT 2003 COMMONWEALTH AVENUE ,1BR/1BA Apartment - 2003 Commonwealth Avenue, ONE BEDROOM ONE BATHROOM APARTMENT 2003 COMMONWEALTH AVENUE ,,8/8/15 3:10,15:24.8,15:24.8,2,39,-71.1585,42.34,1550 1 1BR 1BA Apartment   2003 Commonwealth Avenue -71.1585 42.34,BOSTON,Inner Core,402.0,25025000402.0,Brighton,Brighton,BRIGHTON
178633,610663,2250,3, THREE BEDROOM ONE BATHROOM APARTMENT 30 RADNOR RD ,3BR/1BA Apartment - 30 Radnor Rd, THREE BEDROOM ONE BATHROOM APARTMENT 30 RADNOR RD ,,8/8/15 4:13,15:24.8,15:24.8,2,39,-71.1578,42.3407,2250 3 3BR 1BA Apartment   30 Radnor Rd -71.1578 42.3407,BOSTON,Inner Core,402.0,25025000402.0,Brighton,Brighton,BRIGHTON
178634,610664,1800,2, TWO BEDROOM ONE BATHROOM APARTMENT 18 CALTHA RD ,2BR/1BA Apartment - 18 Caltha Rd, TWO BEDROOM ONE BATHROOM APARTMENT 18 CALTHA RD ,,9/25/15 21:52,15:24.8,15:24.8,2,39,-71.1668,42.3414,1800 2 2BR 1BA Apartment   18 Caltha Rd -71.1668 42.3414,BOSTON,Inner Core,302.0,25025000302.0,Brighton,Brighton,BRIGHTON
178635,610665,2000,2, TWO BEDROOM ONE FIVE BATHROOM APARTMENT 17 GLENMONT RD ,2BR/1.5BA Apartment - 17 Glenmont Rd, TWO BEDROOM ONE FIVE BATHROOM APARTMENT 17 GLENMONT RD ,,11/23/15 0:34,15:24.8,15:24.8,2,39,-71.1589,42.3462,2000 2 2BR 1 5BA Apartment   17 Glenmont Rd -71.1589 42.3462,BOSTON,Inner Core,402.0,25025000402.0,Brighton,Brighton,BRIGHTON
178636,610666,2500,1, ONE BEDROOM ONE 0 BATHROOM 783 SQFT TWO 500 ONE BR ,"One BR, 1.0 BA, 783 sqft, $2,500 - One BR", ONE BEDROOM ONE 0 BATHROOM 783 SQFT TWO 500 ONE BR ,,12/8/15 1:00,15:24.8,15:24.8,2,39,-71.1676905,42.3398924,2500 1 One BR  1 0 BA  783 sqft   2 500   One BR -71.1676905 42.3398924,NEWTON,Inner Core,373500.0,25017373500.0,,,
178637,610667,7600,8, EIGHT BEDROOM THREE BATHROOM APARTMENT 64 UNDINE RD ,8BR/3BA Apartment - 64 Undine Rd, EIGHT BEDROOM THREE BATHROOM APARTMENT 64 UNDINE RD ,,9/27/15 22:34,15:24.8,15:24.8,2,39,-71.1677,42.343,7600 8 8BR 3BA Apartment   64 Undine Rd -71.1677 42.343,BOSTON,Inner Core,302.0,25025000302.0,Brighton,Brighton,BRIGHTON
178638,610668,4500,4, FOUR BEDROOM TWO BATHROOM APARTMENT 257 FOSTER ST ,4BR/2BA Apartment - 257 Foster St, FOUR BEDROOM TWO BATHROOM APARTMENT 257 FOSTER ST ,,9/19/15 17:41,15:24.8,15:24.8,2,39,-71.1589,42.3419,4500 4 4BR 2BA Apartment   257 Foster St -71.1589 42.3419,BOSTON,Inner Core,402.0,25025000402.0,Brighton,Brighton,BRIGHTON
