,id,ask,bedrooms,title,original_title,cl_title,address,post_at,created_at,updated_at,source_id,survey_id,latitude,longitude,uniqueid,town,comm_type,tract10,ct10_id,neighborhood_01,neighborhood_02,neighborhood_03
174871,606903,4050,2, TWO BEDROOM TWO BATHROOM APARTMENT 20 CHILD ST ,2BR/2BA Apartment - 20 Child St, TWO BEDROOM TWO BATHROOM APARTMENT 20 CHILD ST ,,9/22/15 22:31,10:34.2,10:34.2,2,39,-71.0718,42.3715,4050 2 2BR 2BA Apartment   20 Child St -71.0718 42.3715,CAMBRIDGE,Inner Core,352101.0,25017352101.0,East Cambridge,,
174872,606904,2823,2, TWO BEDROOM TWO BATHROOM APARTMENT 59 MIDDLESEX TURNPIKE ,2BR/2BA Apartment - 59 Middlesex Turnpike, TWO BEDROOM TWO BATHROOM APARTMENT 59 MIDDLESEX TURNPIKE ,,10/1/15 20:53,10:34.2,10:34.2,2,39,-71.2391,42.514,2823 2 2BR 2BA Apartment   59 Middlesex Turnpike -71.2391 42.514,BEDFORD,Maturing Suburbs,359100.0,25017359100.0,,,
174873,606905,2259,1, ONE BEDROOM ONE BATHROOM APARTMENT ONE WINDSOR WOODS LN ,1BR/1BA Apartment - 1 Windsor Woods Ln, ONE BEDROOM ONE BATHROOM APARTMENT ONE WINDSOR WOODS LN ,,11/3/15 20:46,10:34.2,10:34.2,2,39,-71.1056,42.1463,2259 1 1BR 1BA Apartment   1 Windsor Woods Ln -71.1056 42.1463,CANTON,Maturing Suburbs,415200.0,25021415200.0,,,
174875,606907,4975,3, THREE BEDROOM TWO BATHROOM APARTMENT 160 BOYLSTON ST ,3BR/2BA Apartment - 160 Boylston St, THREE BEDROOM TWO BATHROOM APARTMENT 160 BOYLSTON ST ,,11/15/15 20:56,10:34.2,10:34.2,2,39,-71.1724,42.3211,4975 3 3BR 2BA Apartment   160 Boylston St -71.1724 42.3211,NEWTON,Inner Core,373600.0,25017373600.0,,,
174876,606908,1695,1, ONE BEDROOM ONE BATHROOM APARTMENT 1124 COMMONWEALTH AVENUE ,1BR/1BA Apartment - 1124 Commonwealth Avenue, ONE BEDROOM ONE BATHROOM APARTMENT 1124 COMMONWEALTH AVENUE ,,12/9/15 6:43,10:34.2,10:34.2,2,39,-71.1255,42.3508,1695 1 1BR 1BA Apartment   1124 Commonwealth Avenue -71.1255 42.3508,BROOKLINE,Inner Core,400300.0,25021400300.0,,,
174877,606909,5400,3, THREE BEDROOM TWO BATHROOM APARTMENT ONE KATAHDIN DR ,3BR/2BA Apartment - 1 Katahdin Dr, THREE BEDROOM TWO BATHROOM APARTMENT ONE KATAHDIN DR ,,9/1/15 18:41,10:34.2,10:34.2,2,39,-71.2644,42.4616,5400 3 3BR 2BA Apartment   1 Katahdin Dr -71.2644 42.4616,LEXINGTON,Maturing Suburbs,358600.0,25017358600.0,,,
174878,606910,1525,2, TWO BEDROOM ONE BATHROOM APARTMENT 130 BOWDEN ST ,2BR/1BA Apartment - 130 Bowden St, TWO BEDROOM ONE BATHROOM APARTMENT 130 BOWDEN ST ,,12/3/15 22:50,10:34.2,10:34.2,2,39,-71.3002,42.6198,1525 2 2BR 1BA Apartment   130 Bowden St -71.3002 42.6198,LOWELL,Regional Urban Centers,312200.0,25017312200.0,,,
174879,606911,3200,2, TWO BEDROOM ONE BATHROOM APARTMENT 1925 COMMONWEALTH AVENUE ,2BR/1BA Apartment - 1925 Commonwealth Avenue, TWO BEDROOM ONE BATHROOM APARTMENT 1925 COMMONWEALTH AVENUE ,,7/20/15 23:30,10:34.2,10:34.2,2,39,-71.1546,42.3386,3200 2 2BR 1BA Apartment   1925 Commonwealth Avenue -71.1546 42.3386,BOSTON,Inner Core,502.0,25025000502.0,Brighton,Brighton,BRIGHTON
174880,606912,2780,1, ONE BEDROOM ONE BATHROOM APARTMENT 976 LEXINGTON ST ,1BR/1BA Apartment - 976 Lexington St, ONE BEDROOM ONE BATHROOM APARTMENT 976 LEXINGTON ST ,,9/10/15 19:01,10:34.2,10:34.2,2,39,-71.2344,42.4087,2780 1 1BR 1BA Apartment   976 Lexington St -71.2344 42.4087,WALTHAM,Inner Core,368101.0,25017368101.0,,,
174881,606913,3172,3, THREE BEDROOM TWO BATHROOM APARTMENT 50 ROYAL CREST DR ,3BR/2BA Apartment - 50 Royal Crest Dr, THREE BEDROOM TWO BATHROOM APARTMENT 50 ROYAL CREST DR ,,11/12/15 23:17,10:34.2,10:34.2,2,39,-71.1182,42.6684,3172 3 3BR 2BA Apartment   50 Royal Crest Dr -71.1182 42.6684,NORTH ANDOVER,Developing Suburbs,253202.0,25009253202.0,,,
174882,606914,1840,1, ONE BEDROOM ONE BATHROOM APARTMENT 205 HIGHLAND AVE ,1BR/1BA Apartment - 205 Highland Ave, ONE BEDROOM ONE BATHROOM APARTMENT 205 HIGHLAND AVE ,,10/21/15 19:55,10:34.2,10:34.2,2,39,-70.9175,42.5055,1840 1 1BR 1BA Apartment   205 Highland Ave -70.9175 42.5055,SALEM,Regional Urban Centers,204701.0,25009204701.0,,,
174883,606915,11780,3, THREE BEDROOM TWO BATHROOM APARTMENT 77 EXETER ST ,3BR/2BA Apartment - 77 Exeter St, THREE BEDROOM TWO BATHROOM APARTMENT 77 EXETER ST ,,10/28/15 21:22,10:34.2,10:34.2,2,39,-71.0791,42.3487,11780 3 3BR 2BA Apartment   77 Exeter St -71.0791 42.3487,BOSTON,Inner Core,10600.0,25025010600.0,Back Bay,Back Bay,BACK BAY B HILL
174884,606916,7380,2, TWO BEDROOM TWO BATHROOM APARTMENT 77 EXETER ST ,2BR/2BA Apartment - 77 Exeter St, TWO BEDROOM TWO BATHROOM APARTMENT 77 EXETER ST ,,11/26/15 22:21,10:34.2,10:34.2,2,39,-71.0791,42.3487,7380 2 2BR 2BA Apartment   77 Exeter St -71.0791 42.3487,BOSTON,Inner Core,10600.0,25025010600.0,Back Bay,Back Bay,BACK BAY B HILL
174885,606917,2380,1, ONE BEDROOM ONE BATHROOM APARTMENT 500 FALLS BLVD ,1BR/1BA Apartment - 500 Falls Blvd, ONE BEDROOM ONE BATHROOM APARTMENT 500 FALLS BLVD ,,11/13/15 20:36,10:34.2,10:34.2,2,39,-70.9885,42.2381,2380 1 1BR 1BA Apartment   500 Falls Blvd -70.9885 42.2381,QUINCY,Regional Urban Centers,418002.0,25021418002.0,Quincy,,
174886,606918,2105,1, ONE BEDROOM ONE BATHROOM APARTMENT 39 BRIARWOOD LN ,1BR/1BA Apartment - 39 Briarwood Ln, ONE BEDROOM ONE BATHROOM APARTMENT 39 BRIARWOOD LN ,,11/17/15 20:49,10:34.2,10:34.2,2,39,-71.5304,42.3564,2105 1 1BR 1BA Apartment   39 Briarwood Ln -71.5304 42.3564,MARLBOROUGH,Regional Urban Centers,321600.0,25017321600.0,,,
174887,606919,5880,3, THREE BEDROOM TWO BATHROOM APARTMENT 99 KNEELAND ST ,3BR/2BA Apartment - 99 Kneeland St, THREE BEDROOM TWO BATHROOM APARTMENT 99 KNEELAND ST ,,7/21/15 22:49,10:34.2,10:34.2,2,39,-71.0603,42.3503,5880 3 3BR 2BA Apartment   99 Kneeland St -71.0603 42.3503,BOSTON,Inner Core,70200.0,25025070200.0,Downtown,Chinatown,PK SQ BAY VILL
174888,606920,1600,0, 0 BEDROOM ONE BATHROOM APARTMENT 529 BEACON ST ,0BR/1BA Apartment - 529 Beacon St, 0 BEDROOM ONE BATHROOM APARTMENT 529 BEACON ST ,,12/9/15 5:43,10:34.2,10:34.2,2,39,-71.0911,42.3504,1600 0 0BR 1BA Apartment   529 Beacon St -71.0911 42.3504,BOSTON,Inner Core,10104.0,25025010104.0,Fenway,Fenway,BACK BAY B HILL
174889,606921,3498,2, TWO BEDROOM TWO BATHROOM APARTMENT 55 RIDGE LN ,2BR/2BA Apartment - 55 Ridge Ln, TWO BEDROOM TWO BATHROOM APARTMENT 55 RIDGE LN ,,7/20/15 23:14,10:34.3,10:34.3,2,39,-71.2359,42.4063,3498 2 2BR 2BA Apartment   55 Ridge Ln -71.2359 42.4063,WALTHAM,Inner Core,368101.0,25017368101.0,,,
174890,606922,2400,2, TWO BEDROOM ONE BATHROOM APARTMENT 666 TREMONT ST ,2BR/1BA Apartment - 666 Tremont St, TWO BEDROOM ONE BATHROOM APARTMENT 666 TREMONT ST ,,12/9/15 13:24,10:34.3,10:34.3,2,39,-71.0761,42.3416,2400 2 2BR 1BA Apartment   666 Tremont St -71.0761 42.3416,BOSTON,Inner Core,70600.0,25025070600.0,South End,South End,SOUTH END
174891,606923,3810,1, ONE BEDROOM ONE BATHROOM APARTMENT ONE MAXWELLS GREEN ,1BR/1BA Apartment - 1 Maxwells Green, ONE BEDROOM ONE BATHROOM APARTMENT ONE MAXWELLS GREEN ,,12/3/15 22:19,10:34.3,10:34.3,2,39,-71.1071,42.3935,3810 1 1BR 1BA Apartment   1 Maxwells Green -71.1071 42.3935,SOMERVILLE,Inner Core,350300.0,25017350300.0,Magoun / Albion,,
174892,606924,1910,1, ONE BEDROOM ONE BATHROOM APARTMENT 180 NEWBURY ST ,1BR/1BA Apartment - 180 Newbury St, ONE BEDROOM ONE BATHROOM APARTMENT 180 NEWBURY ST ,,11/25/15 20:16,10:34.3,10:34.3,2,39,-70.973,42.5711,1910 1 1BR 1BA Apartment   180 Newbury St -70.973 42.5711,DANVERS,Maturing Suburbs,211401.0,25009211401.0,,,
174893,606925,3330,2, TWO BEDROOM TWO BATHROOM APARTMENT 85 UNIVERSITY AVE ,2BR/2BA Apartment - 85 University Ave, TWO BEDROOM TWO BATHROOM APARTMENT 85 UNIVERSITY AVE ,,8/22/15 22:03,10:34.3,10:34.3,2,39,-71.1495,42.2118,3330 2 2BR 2BA Apartment   85 University Ave -71.1495 42.2118,DEDHAM,Maturing Suburbs,402300.0,25021402300.0,,,
174894,606926,4090,2, TWO BEDROOM TWO BATHROOM APARTMENT 333 GREAT RIVER RD ,2BR/2BA Apartment - 333 Great River Rd, TWO BEDROOM TWO BATHROOM APARTMENT 333 GREAT RIVER RD ,,11/25/15 22:11,10:34.3,10:34.3,2,39,-71.0808,42.3956,4090 2 2BR 2BA Apartment   333 Great River Rd -71.0808 42.3956,SOMERVILLE,Inner Core,350103.0,25017350103.0,East Somerville,,
174895,606927,4905,3, THREE BEDROOM TWO BATHROOM APARTMENT 50 DINSMORE AVE ,3BR/2BA Apartment - 50 Dinsmore Ave, THREE BEDROOM TWO BATHROOM APARTMENT 50 DINSMORE AVE ,,12/3/15 20:27,10:34.3,10:34.3,2,39,-71.4024,42.2967,4905 3 3BR 2BA Apartment   50 Dinsmore Ave -71.4024 42.2967,FRAMINGHAM,Regional Urban Centers,383501.0,25017383501.0,,,
174896,606928,2959,3, THREE BEDROOM THREE BATHROOM APARTMENT 141 JOHN ST ,3BR/3BA Apartment - 141 John St, THREE BEDROOM THREE BATHROOM APARTMENT 141 JOHN ST ,,9/10/15 19:17,10:34.3,10:34.3,2,39,-71.3082,42.6482,2959 3 3BR 3BA Apartment   141 John St -71.3082 42.6482,LOWELL,Regional Urban Centers,310100.0,25017310100.0,,,
174897,606929,2415,2, TWO BEDROOM TWO BATHROOM APARTMENT 100 HAWTHORNE WAY ,2BR/2BA Apartment - 100 Hawthorne Way, TWO BEDROOM TWO BATHROOM APARTMENT 100 HAWTHORNE WAY ,,8/22/15 18:31,10:34.3,10:34.3,2,39,-71.1345,42.6787,2415 2 2BR 2BA Apartment   100 Hawthorne Way -71.1345 42.6787,LAWRENCE,Regional Urban Centers,251700.0,25009251700.0,,,
174898,606930,2500,2, TWO BEDROOM ONE BATHROOM APARTMENT 19 PETERS ST ,2BR/1BA Apartment - 19 Peters St, TWO BEDROOM ONE BATHROOM APARTMENT 19 PETERS ST ,,12/8/15 23:50,10:34.3,10:34.3,2,39,-71.1072,42.3572,2500 2 2BR 1BA Apartment   19 Peters St -71.1072 42.3572,CAMBRIDGE,Inner Core,353200.0,25017353200.0,Cambridgeport,,
174899,606931,2360,1, ONE BEDROOM ONE BATHROOM APARTMENT 480 MAIN ST ,1BR/1BA Apartment - 480 Main St, ONE BEDROOM ONE BATHROOM APARTMENT 480 MAIN ST ,,9/20/15 0:22,10:34.3,10:34.3,2,39,-71.0671,42.4278,2360 1 1BR 1BA Apartment   480 Main St -71.0671 42.4278,MALDEN,Inner Core,341300.0,25017341300.0,,,
174900,606932,1900,1, ONE BEDROOM ONE BATHROOM APARTMENT 829 BOYLSTON ST ,1BR/1BA Apartment - 829 Boylston St, ONE BEDROOM ONE BATHROOM APARTMENT 829 BOYLSTON ST ,,12/9/15 13:40,10:34.3,10:34.3,2,39,-71.0826,42.3489,1900 1 1BR 1BA Apartment   829 Boylston St -71.0826 42.3489,BOSTON,Inner Core,10701.0,25025010701.0,Back Bay,Back Bay,BACK BAY B HILL
174901,606933,3806,1, ONE BEDROOM ONE BATHROOM APARTMENT 780 BOYLSTON ST ,1BR/1BA Apartment - 780 Boylston St, ONE BEDROOM ONE BATHROOM APARTMENT 780 BOYLSTON ST ,,10/16/15 20:14,10:34.3,10:34.3,2,39,-71.0805,42.3483,3806 1 1BR 1BA Apartment   780 Boylston St -71.0805 42.3483,BOSTON,Inner Core,10600.0,25025010600.0,Back Bay,Back Bay,BACK BAY B HILL
174902,606934,3225,3, THREE BEDROOM ONE FIVE BATHROOM APARTMENT 39 BRIARWOOD LN ,3BR/1.5BA Apartment - 39 Briarwood Ln, THREE BEDROOM ONE FIVE BATHROOM APARTMENT 39 BRIARWOOD LN ,,11/17/15 20:49,10:34.3,10:34.3,2,39,-71.5304,42.3564,3225 3 3BR 1 5BA Apartment   39 Briarwood Ln -71.5304 42.3564,MARLBOROUGH,Regional Urban Centers,321600.0,25017321600.0,,,
174903,606935,3995,3, THREE BEDROOM TWO BATHROOM APARTMENT 91 PRINCE ST ,3BR/2BA Apartment - 91 Prince St, THREE BEDROOM TWO BATHROOM APARTMENT 91 PRINCE ST ,,12/9/15 5:43,10:34.3,10:34.3,2,39,-71.0562,42.3657,3995 3 3BR 2BA Apartment   91 Prince St -71.0562 42.3657,BOSTON,Inner Core,30200.0,25025030200.0,North End,North End,N END/WATERFRONT
174904,606936,2180,2, TWO BEDROOM TWO BATHROOM APARTMENT 19 BOXWOOD DR ,2BR/2BA Apartment - 19 Boxwood Dr, TWO BEDROOM TWO BATHROOM APARTMENT 19 BOXWOOD DR ,,7/21/15 22:29,10:38.0,10:38.0,2,39,-71.435,42.5245,2180 2 2BR 2BA Apartment   19 Boxwood Dr -71.435 42.5245,LITTLETON,Developing Suburbs,324101.0,25017324101.0,,,
174905,606937,1697,1, ONE BEDROOM ONE BATHROOM APARTMENT 100 STOCKTON ST ,1BR/1BA Apartment - 100 Stockton St, ONE BEDROOM ONE BATHROOM APARTMENT 100 STOCKTON ST ,,10/1/15 20:47,10:38.0,10:38.0,2,39,-71.0228,42.4023,1697 1 1BR 1BA Apartment   100 Stockton St -71.0228 42.4023,CHELSEA,Inner Core,160601.0,25025160601.0,,,
174906,606938,2600,1, ONE BEDROOM ONE FIVE BATHROOM APARTMENT 59 BRAINERD RD ,1BR/1.5BA Apartment - 59 Brainerd Rd, ONE BEDROOM ONE FIVE BATHROOM APARTMENT 59 BRAINERD RD ,,12/7/15 15:34,10:38.0,10:38.0,2,39,-71.1328,42.348,2600 1 1BR 1 5BA Apartment   59 Brainerd Rd -71.1328 42.348,BOSTON,Inner Core,704.0,25025000704.0,Allston,Allston,BRIGHTON
174907,606939,1350,0, 0 BEDROOM ONE BATHROOM APARTMENT 53 DELLE AVE ,0BR/1BA Apartment - 53 Delle Ave, 0 BEDROOM ONE BATHROOM APARTMENT 53 DELLE AVE ,,12/8/15 20:45,10:38.0,10:38.0,2,39,-71.0992,42.3315,1350 0 0BR 1BA Apartment   53 Delle Ave -71.0992 42.3315,BOSTON,Inner Core,80900.0,25025080900.0,Mission Hill,Mission Hill,MISSION HILL
174908,606940,2177,2, TWO BEDROOM TWO BATHROOM APARTMENT 100 STOCKTON ST ,2BR/2BA Apartment - 100 Stockton St, TWO BEDROOM TWO BATHROOM APARTMENT 100 STOCKTON ST ,,10/1/15 20:47,10:38.0,10:38.0,2,39,-71.0228,42.4023,2177 2 2BR 2BA Apartment   100 Stockton St -71.0228 42.4023,CHELSEA,Inner Core,160601.0,25025160601.0,,,
