,id,ask,bedrooms,title,original_title,cl_title,address,post_at,created_at,updated_at,source_id,survey_id,latitude,longitude,uniqueid,town,comm_type,tract10,ct10_id,neighborhood_01,neighborhood_02,neighborhood_03
177486,609518,1600,2, TWO BEDROOM ONE FIVE BATHROOM TOWNHOUSE 30 MORSE ST ,2BR/1.5BA Townhouse - 30 Morse St, TWO BEDROOM ONE FIVE BATHROOM TOWNHOUSE 30 MORSE ST ,,11/20/15 1:07,13:56.8,13:56.8,2,39,-71.2076,42.1724,1600 2 2BR 1 5BA Townhouse   30 Morse St -71.2076 42.1724,NORWOOD,Regional Urban Centers,413500.0,25021413500.0,,,
177487,609519,2700,3, THREE BEDROOM ONE BATHROOM APARTMENT 1177 COMMONWEALTH AVENUE ,3BR/1BA Apartment - 1177 Commonwealth Avenue, THREE BEDROOM ONE BATHROOM APARTMENT 1177 COMMONWEALTH AVENUE ,,8/20/15 17:23,13:56.8,13:56.8,2,39,-71.1287,42.3508,2700 3 3BR 1BA Apartment   1177 Commonwealth Avenue -71.1287 42.3508,BOSTON,Inner Core,703.0,25025000703.0,Allston,Allston,BRIGHTON
177488,609520,2700,4, FOUR BEDROOM THREE 0 BATHROOM HOUSE 70 MONROE ST ,4BR/3.0BA House - 70 Monroe St, FOUR BEDROOM THREE 0 BATHROOM HOUSE 70 MONROE ST ,,11/17/15 23:32,13:56.8,13:56.8,2,39,-71.1934,42.1912,2700 4 4BR 3 0BA House   70 Monroe St -71.1934 42.1912,NORWOOD,Regional Urban Centers,413100.0,25021413100.0,,,
177489,609521,3900,4, FOUR BEDROOM TWO BATHROOM APARTMENT 1189 COMMONWEALTH AVENUE ,4BR/2BA Apartment - 1189 Commonwealth Avenue, FOUR BEDROOM TWO BATHROOM APARTMENT 1189 COMMONWEALTH AVENUE ,,6/18/15 16:43,13:56.8,13:56.8,2,39,-71.1292,42.3509,3900 4 4BR 2BA Apartment   1189 Commonwealth Avenue -71.1292 42.3509,BOSTON,Inner Core,703.0,25025000703.0,Allston,Allston,BRIGHTON
177490,609522,1550,1, ONE BEDROOM ONE BATHROOM APARTMENT 96 WASHINGTON ST ,1BR/1BA Apartment - 96 Washington St, ONE BEDROOM ONE BATHROOM APARTMENT 96 WASHINGTON ST ,,11/15/15 1:37,13:56.9,13:56.9,2,39,-71.1441,42.3441,1550 1 1BR 1BA Apartment   96 Washington St -71.1441 42.3441,BOSTON,Inner Core,401.0,25025000401.0,Brighton,Brighton,BRIGHTON
177491,609523,2700,2, TWO BEDROOM ONE BATHROOM APARTMENT 1254 COMMONWEALTH AVENUE ,2BR/1BA Apartment - 1254 Commonwealth Avenue, TWO BEDROOM ONE BATHROOM APARTMENT 1254 COMMONWEALTH AVENUE ,,7/18/15 18:05,13:56.9,13:56.9,2,39,-71.1321,42.3495,2700 2 2BR 1BA Apartment   1254 Commonwealth Avenue -71.1321 42.3495,BOSTON,Inner Core,704.0,25025000704.0,Allston,Allston,BRIGHTON
177492,609524,1800,3, THREE BEDROOM ONE BATHROOM HOUSE 44 DAVID RD ,3BR/1BA House - 44 David Rd, THREE BEDROOM ONE BATHROOM HOUSE 44 DAVID RD ,,11/11/15 19:15,13:56.9,13:56.9,2,39,-71.4675,42.0854,1800 3 3BR 1BA House   44 David Rd -71.4675 42.0854,BELLINGHAM,Developing Suburbs,443101.0,25021443101.0,,,
177493,609525,2900,3, THREE BEDROOM ONE BATHROOM APARTMENT 11 GORHAM ST ,3BR/1BA Apartment - 11 Gorham St, THREE BEDROOM ONE BATHROOM APARTMENT 11 GORHAM ST ,,3/26/15 20:18,13:56.9,13:56.9,2,39,-71.1328,42.3487,2900 3 3BR 1BA Apartment   11 Gorham St -71.1328 42.3487,BOSTON,Inner Core,704.0,25025000704.0,Allston,Allston,BRIGHTON
177495,609527,3200,4, FOUR BEDROOM TWO BATHROOM APARTMENT 1710 COMMONWEALTH AVENUE ,4BR/2BA Apartment - 1710 Commonwealth Avenue, FOUR BEDROOM TWO BATHROOM APARTMENT 1710 COMMONWEALTH AVENUE ,,7/18/15 18:28,13:56.9,13:56.9,2,39,-71.1473,42.3413,3200 4 4BR 2BA Apartment   1710 Commonwealth Avenue -71.1473 42.3413,BOSTON,Inner Core,503.0,25025000503.0,Brighton,Brighton,BRIGHTON
177496,609528,1650,1, ONE BEDROOM ONE BATHROOM APARTMENT 60 WOODSTOCK AVE ,1BR/1BA Apartment - 60 Woodstock Ave, ONE BEDROOM ONE BATHROOM APARTMENT 60 WOODSTOCK AVE ,,8/22/15 22:54,13:56.9,13:56.9,2,39,-71.1373,42.3461,1650 1 1BR 1BA Apartment   60 Woodstock Ave -71.1373 42.3461,BOSTON,Inner Core,701.0,25025000701.0,Brighton,Brighton,BRIGHTON
177497,609529,1800,2, TWO BEDROOM ONE BATHROOM APARTMENT 22 TRAPELO ST ,2BR/1BA Apartment - 22 Trapelo St, TWO BEDROOM ONE BATHROOM APARTMENT 22 TRAPELO ST ,,10/17/15 17:32,13:56.9,13:56.9,2,39,-71.1605,42.3468,1800 2 2BR 1BA Apartment   22 Trapelo St -71.1605 42.3468,BOSTON,Inner Core,402.0,25025000402.0,Brighton,Brighton,BRIGHTON
177498,609530,1920,2, TWO BEDROOM ONE BATHROOM APARTMENT 1186 COMMONWEALTH AVENUE ,2BR/1BA Apartment - 1186 Commonwealth Avenue, TWO BEDROOM ONE BATHROOM APARTMENT 1186 COMMONWEALTH AVENUE ,,7/18/15 18:03,13:56.9,13:56.9,2,39,-71.129,42.3497,1920 2 2BR 1BA Apartment   1186 Commonwealth Avenue -71.129 42.3497,BOSTON,Inner Core,703.0,25025000703.0,Allston,Allston,BRIGHTON
177499,609531,2900,4, FOUR BEDROOM ONE BATHROOM APARTMENT 40 NEWTON ST ,4BR/1BA Apartment - 40 Newton St, FOUR BEDROOM ONE BATHROOM APARTMENT 40 NEWTON ST ,,3/13/15 16:23,13:56.9,13:56.9,2,39,-71.1646,42.3568,2900 4 4BR 1BA Apartment   40 Newton St -71.1646 42.3568,BOSTON,Inner Core,301.0,25025000301.0,Brighton,Brighton,BRIGHTON
177500,609532,2100,3, THREE BEDROOM ONE BATHROOM APARTMENT 112 KENRICK ST ,3BR/1BA Apartment - 112 Kenrick St, THREE BEDROOM ONE BATHROOM APARTMENT 112 KENRICK ST ,,12/3/15 16:16,13:56.9,13:56.9,2,39,-71.1674,42.3465,2100 3 3BR 1BA Apartment   112 Kenrick St -71.1674 42.3465,BOSTON,Inner Core,302.0,25025000302.0,Brighton,Brighton,BRIGHTON
177501,609533,3400,4, FOUR BEDROOM TWO BATHROOM APARTMENT 22 BOULEVARD TERRACE ,4BR/2BA Apartment - 22 Boulevard Terrace, FOUR BEDROOM TWO BATHROOM APARTMENT 22 BOULEVARD TERRACE ,,8/8/15 4:14,13:56.9,13:56.9,2,39,-71.1395,42.3472,3400 4 4BR 2BA Apartment   22 Boulevard Terrace -71.1395 42.3472,BOSTON,Inner Core,701.0,25025000701.0,Brighton,Allston,BRIGHTON
177502,609534,3300,4, FOUR BEDROOM ONE BATHROOM APARTMENT 80 WALLINGFORD RD ,4BR/1BA Apartment - 80 Wallingford Rd, FOUR BEDROOM ONE BATHROOM APARTMENT 80 WALLINGFORD RD ,,9/8/15 17:04,13:56.9,13:56.9,2,39,-71.1523,42.344,3300 4 4BR 1BA Apartment   80 Wallingford Rd -71.1523 42.344,BOSTON,Inner Core,401.0,25025000401.0,Brighton,Brighton,BRIGHTON
177503,609535,4400,4, FOUR BEDROOM TWO BATHROOM APARTMENT 142 BRIGHTON AVE ,4BR/2BA Apartment - 142 Brighton Ave, FOUR BEDROOM TWO BATHROOM APARTMENT 142 BRIGHTON AVE ,,8/7/15 17:24,13:56.9,13:56.9,2,39,-71.1319,42.3529,4400 4 4BR 2BA Apartment   142 Brighton Ave -71.1319 42.3529,BOSTON,Inner Core,703.0,25025000703.0,Allston,Allston,BRIGHTON
177504,609536,1575,1, ONE BEDROOM ONE BATHROOM APARTMENT 86 BRAINERD RD ,1BR/1BA Apartment - 86 Brainerd Rd, ONE BEDROOM ONE BATHROOM APARTMENT 86 BRAINERD RD ,,10/4/15 1:22,14:00.6,14:00.6,2,39,-71.134,42.3469,1575 1 1BR 1BA Apartment   86 Brainerd Rd -71.134 42.3469,BOSTON,Inner Core,704.0,25025000704.0,Allston,Allston,BRIGHTON
177505,609537,2500,3, THREE BEDROOM TWO BATHROOM APARTMENT 91 TAUNTON ST ,3BR/2BA Apartment - 91 Taunton St, THREE BEDROOM TWO BATHROOM APARTMENT 91 TAUNTON ST ,,11/11/15 16:28,14:00.6,14:00.6,2,39,-71.3251,42.0628,2500 3 3BR 2BA Apartment   91 Taunton St -71.3251 42.0628,WRENTHAM,Developing Suburbs,441203.0,25021441203.0,,,
177506,609538,3000,3, THREE BEDROOM ONE BATHROOM APARTMENT 811 WASHINGTON ST ,3BR/1BA Apartment - 811 Washington St, THREE BEDROOM ONE BATHROOM APARTMENT 811 WASHINGTON ST ,,8/8/15 3:44,14:00.6,14:00.6,2,39,-71.1393,42.3417,3000 3 3BR 1BA Apartment   811 Washington St -71.1393 42.3417,BROOKLINE,Inner Core,400400.0,25021400400.0,,,
177507,609539,3000,2, TWO BEDROOM TWO BATHROOM APARTMENT 94 GRIGGS RD ,2BR/2BA Apartment - 94 Griggs Rd, TWO BEDROOM TWO BATHROOM APARTMENT 94 GRIGGS RD ,,10/6/15 18:01,14:00.6,14:00.6,2,39,-71.1286,42.339,3000 2 2BR 2BA Apartment   94 Griggs Rd -71.1286 42.339,BROOKLINE,Inner Core,400500.0,25021400500.0,,,
177508,609540,2595,2, TWO BEDROOM ONE BATHROOM APARTMENT 1786 BEACON ST ,2BR/1BA Apartment - 1786 Beacon St, TWO BEDROOM ONE BATHROOM APARTMENT 1786 BEACON ST ,,7/23/15 17:14,14:00.6,14:00.6,2,39,-71.1427,42.338,2595 2 2BR 1BA Apartment   1786 Beacon St -71.1427 42.338,BROOKLINE,Inner Core,400600.0,25021400600.0,,,
177509,609541,1425,0, 0 BEDROOM ONE BATHROOM APARTMENT 24 COLBORNE RD ,0BR/1BA Apartment - 24 Colborne Rd, 0 BEDROOM ONE BATHROOM APARTMENT 24 COLBORNE RD ,,12/2/15 0:05,14:00.6,14:00.6,2,39,-71.1469,42.3426,1425 0 0BR 1BA Apartment   24 Colborne Rd -71.1469 42.3426,BOSTON,Inner Core,401.0,25025000401.0,Brighton,Brighton,BRIGHTON
177510,609542,1475,1, ONE BEDROOM ONE BATHROOM APARTMENT 42 FANEUIL ST ,1BR/1BA Apartment - 42 Faneuil St, ONE BEDROOM ONE BATHROOM APARTMENT 42 FANEUIL ST ,,12/6/15 4:12,14:00.6,14:00.6,2,39,-71.152,42.3552,1475 1 1BR 1BA Apartment   42 Faneuil St -71.152 42.3552,BOSTON,Inner Core,202.0,25025000202.0,Brighton,Brighton,BRIGHTON
177511,609543,2025,2, TWO BEDROOM ONE BATHROOM APARTMENT 253 KELTON ST ,2BR/1BA Apartment - 253 Kelton St, TWO BEDROOM ONE BATHROOM APARTMENT 253 KELTON ST ,,6/4/15 16:56,14:00.6,14:00.6,2,39,-71.1354,42.3461,2025 2 2BR 1BA Apartment   253 Kelton St -71.1354 42.3461,BOSTON,Inner Core,701.0,25025000701.0,Brighton,Brighton,BRIGHTON
177512,609544,3600,4, FOUR BEDROOM TWO BATHROOM APARTMENT 45 ORKNEY RD ,4BR/2BA Apartment - 45 Orkney Rd, FOUR BEDROOM TWO BATHROOM APARTMENT 45 ORKNEY RD ,,6/26/15 21:48,14:00.6,14:00.6,2,39,-71.1499,42.337,3600 4 4BR 2BA Apartment   45 Orkney Rd -71.1499 42.337,BOSTON,Inner Core,504.0,25025000504.0,Brighton,Brighton,BRIGHTON
177513,609545,2850,3, THREE BEDROOM TWO BATHROOM APARTMENT 38 MARSHALL ST ,3BR/2BA Apartment - 38 Marshall St, THREE BEDROOM TWO BATHROOM APARTMENT 38 MARSHALL ST ,,10/8/15 20:31,14:00.6,14:00.6,2,39,-71.1803,42.3689,2850 3 3BR 2BA Apartment   38 Marshall St -71.1803 42.3689,WATERTOWN,Inner Core,370202.0,25017370202.0,,,
177514,609546,2000,0, 0 BEDROOM TWO BATHROOM APARTMENT SIX N MAIN ST ,0BR/2BA Apartment - 6 N Main St, 0 BEDROOM TWO BATHROOM APARTMENT SIX N MAIN ST ,,11/4/15 22:22,14:00.6,14:00.6,2,39,-71.6299,42.0769,2000 0 0BR 2BA Apartment   6 N Main St -71.6299 42.0769,UXBRIDGE,Developing Suburbs,749200.0,25027749200.0,,,
177515,609547,1565,0, 0 BEDROOM ONE BATHROOM APARTMENT 1328 COMMONWEALTH AVENUE ,0BR/1BA Apartment - 1328 Commonwealth Avenue, 0 BEDROOM ONE BATHROOM APARTMENT 1328 COMMONWEALTH AVENUE ,,6/19/15 16:45,14:00.6,14:00.6,2,39,-71.135,42.3481,1565 0 0BR 1BA Apartment   1328 Commonwealth Avenue -71.135 42.3481,BOSTON,Inner Core,704.0,25025000704.0,Allston,Allston,BRIGHTON
177516,609548,2400,3, THREE BEDROOM TWO BATHROOM APARTMENT 44 NONANTUM ST ,3BR/2BA Apartment - 44 Nonantum St, THREE BEDROOM TWO BATHROOM APARTMENT 44 NONANTUM ST ,,8/8/15 3:31,14:00.6,14:00.6,2,39,-71.1695,42.3493,2400 3 3BR 2BA Apartment   44 Nonantum St -71.1695 42.3493,BOSTON,Inner Core,302.0,25025000302.0,Brighton,Brighton,BRIGHTON
177517,609549,1800,1, ONE BEDROOM ONE BATHROOM APARTMENT 1177 COMMONWEALTH AVENUE ,1BR/1BA Apartment - 1177 Commonwealth Avenue, ONE BEDROOM ONE BATHROOM APARTMENT 1177 COMMONWEALTH AVENUE ,,6/18/15 16:44,14:00.6,14:00.6,2,39,-71.1287,42.3508,1800 1 1BR 1BA Apartment   1177 Commonwealth Avenue -71.1287 42.3508,BOSTON,Inner Core,703.0,25025000703.0,Allston,Allston,BRIGHTON
177518,609550,2056,1, ONE BEDROOM ONE BATHROOM APARTMENT 20 WATERTOWN ST ,1BR/1BA Apartment - 20 Watertown St, ONE BEDROOM ONE BATHROOM APARTMENT 20 WATERTOWN ST ,,2/14/15 18:25,14:00.6,14:00.6,2,39,-71.1869,42.364,2056 1 1BR 1BA Apartment   20 Watertown St -71.1869 42.364,WATERTOWN,Inner Core,370102.0,25017370102.0,,,
177520,609552,1650,1, ONE BEDROOM ONE BATHROOM APARTMENT 22 ARMINGTON ST ,1BR/1BA Apartment - 22 Armington St, ONE BEDROOM ONE BATHROOM APARTMENT 22 ARMINGTON ST ,,12/4/15 4:33,14:00.6,14:00.6,2,39,-71.1369,42.3524,1650 1 1BR 1BA Apartment   22 Armington St -71.1369 42.3524,BOSTON,Inner Core,602.0,25025000602.0,Brighton,Allston,BRIGHTON
177521,609553,5500,6, SIX BEDROOM TWO FIVE BATHROOM APARTMENT TEN WADSWORTH ST ,6BR/2.5BA Apartment - 10 Wadsworth St, SIX BEDROOM TWO FIVE BATHROOM APARTMENT TEN WADSWORTH ST ,,10/31/15 23:17,14:00.7,14:00.7,2,39,-71.1264,42.3552,5500 6 6BR 2 5BA Apartment   10 Wadsworth St -71.1264 42.3552,BOSTON,Inner Core,802.0,25025000802.0,Allston,Allston,ALLSTON
177522,609554,1900,0, 0 BEDROOM ONE BATHROOM APARTMENT 17 ATHERTON RD ,0BR/1BA Apartment - 17 Atherton Rd, 0 BEDROOM ONE BATHROOM APARTMENT 17 ATHERTON RD ,,11/3/15 20:37,14:00.7,14:00.7,2,39,-71.1265,42.342,1900 0 0BR 1BA Apartment   17 Atherton Rd -71.1265 42.342,BROOKLINE,Inner Core,400400.0,25021400400.0,,,
177523,609555,2300,1, ONE BEDROOM ONE BATHROOM APARTMENT 53 HARVARD AVE ,1BR/1BA Apartment - 53 Harvard Ave, ONE BEDROOM ONE BATHROOM APARTMENT 53 HARVARD AVE ,,9/16/15 17:35,14:00.7,14:00.7,2,39,-71.1234,42.3368,2300 1 1BR 1BA Apartment   53 Harvard Ave -71.1234 42.3368,BROOKLINE,Inner Core,400800.0,25021400800.0,,,
177524,609556,1900,2, TWO BEDROOM ONE BATHROOM APARTMENT 315 ALLSTON ST ,2BR/1BA Apartment - 315 Allston St, TWO BEDROOM ONE BATHROOM APARTMENT 315 ALLSTON ST ,,8/28/15 21:41,14:00.7,14:00.7,2,39,-71.1416,42.3436,1900 2 2BR 1BA Apartment   315 Allston St -71.1416 42.3436,BOSTON,Inner Core,504.0,25025000504.0,Brighton,Brighton,BRIGHTON
177525,609557,3100,2, TWO BEDROOM TWO BATHROOM APARTMENT 1529 BEACON ST ,2BR/2BA Apartment - 1529 Beacon St, TWO BEDROOM TWO BATHROOM APARTMENT 1529 BEACON ST ,,8/16/15 17:09,14:00.7,14:00.7,2,39,-71.1308,42.3395,3100 2 2BR 2BA Apartment   1529 Beacon St -71.1308 42.3395,BROOKLINE,Inner Core,400500.0,25021400500.0,,,
